date,nav
24-03-2022,13.64460
23-03-2022,13.64260
22-03-2022,13.65370
21-03-2022,13.62600
17-03-2022,13.66870
16-03-2022,13.61350
15-03-2022,13.52480
14-03-2022,13.55680
11-03-2022,13.51670
10-03-2022,13.49790
09-03-2022,13.43080
08-03-2022,13.35930
07-03-2022,13.30530
04-03-2022,13.41670
03-03-2022,13.48390
02-03-2022,13.54140
28-02-2022,13.55180
25-02-2022,13.51570
24-02-2022,13.38920
23-02-2022,13.60790
22-02-2022,13.59600
21-02-2022,13.63930
18-02-2022,13.66580
17-02-2022,13.68440
16-02-2022,13.70220
15-02-2022,13.70540
14-02-2022,13.58060
11-02-2022,13.74030
10-02-2022,13.81910
09-02-2022,13.77750
08-02-2022,13.71590
04-02-2022,13.78430
03-02-2022,13.81160
02-02-2022,13.84930
01-02-2022,13.79780
31-01-2022,13.76440
28-01-2022,13.69140
27-01-2022,13.68130
25-01-2022,13.71870
24-01-2022,13.65820
21-01-2022,13.78770
20-01-2022,13.85190
19-01-2022,13.87010
18-01-2022,13.89940
17-01-2022,13.96900
14-01-2022,13.96810
13-01-2022,13.95970
12-01-2022,13.94690
11-01-2022,13.90030
10-01-2022,13.88730
07-01-2022,13.83470
06-01-2022,13.80950
05-01-2022,13.83340
04-01-2022,13.81170
03-01-2022,13.78800
31-12-2021,13.71980
30-12-2021,13.66700
29-12-2021,13.66990
28-12-2021,13.67270
27-12-2021,13.63560
24-12-2021,13.62280
23-12-2021,13.65580
22-12-2021,13.62180
21-12-2021,13.56120
20-12-2021,13.52110
17-12-2021,13.64340
16-12-2021,13.73140
15-12-2021,13.74920
14-12-2021,13.77490
13-12-2021,13.78190
10-12-2021,13.79880
09-12-2021,13.79560
08-12-2021,13.78820
07-12-2021,13.71370
06-12-2021,13.64110
03-12-2021,13.71870
02-12-2021,13.74270
01-12-2021,13.69880
30-11-2021,13.66700
29-11-2021,13.65940
26-11-2021,13.63270
25-11-2021,13.77800
24-11-2021,13.77050
23-11-2021,13.77920
22-11-2021,13.73420
18-11-2021,13.82890
17-11-2021,13.88370
16-11-2021,13.89790
15-11-2021,13.93130
12-11-2021,13.92840
11-11-2021,13.89240
10-11-2021,13.93800
09-11-2021,13.95160
08-11-2021,13.92360
03-11-2021,13.84460
02-11-2021,13.84820
01-11-2021,13.83220
29-10-2021,13.75320
28-10-2021,13.74940
27-10-2021,13.85110
26-10-2021,13.85010
25-10-2021,13.80560
22-10-2021,15.04110
21-10-2021,15.05260
20-10-2021,15.02470
18-10-2021,15.14350
14-10-2021,15.10630
13-10-2021,15.05550
12-10-2021,14.99950
11-10-2021,14.98060
08-10-2021,14.93510
07-10-2021,14.92920
06-10-2021,14.87340
05-10-2021,14.92200
04-10-2021,14.90030
01-10-2021,14.85100
30-09-2021,14.83070
29-09-2021,14.84220
28-09-2021,14.80780
27-09-2021,14.82790
24-09-2021,14.81460
23-09-2021,14.84660
22-09-2021,14.76620
21-09-2021,14.74140
20-09-2021,14.71570
17-09-2021,14.79260
16-09-2021,14.82740
15-09-2021,14.79800
14-09-2021,14.73320
13-09-2021,14.70590
09-09-2021,14.69920
08-09-2021,14.69030
07-09-2021,14.67340
06-09-2021,14.69360
03-09-2021,14.66970
02-09-2021,14.65430
01-09-2021,14.61990
31-08-2021,14.58460
30-08-2021,14.52850
27-08-2021,14.44030
26-08-2021,14.40210
25-08-2021,14.41620
24-08-2021,14.41830
23-08-2021,14.36860
20-08-2021,14.38020
18-08-2021,14.42070
17-08-2021,14.41920
13-08-2021,14.37670
12-08-2021,14.27080
11-08-2021,14.19180
10-08-2021,14.20200
09-08-2021,14.22110
06-08-2021,14.23350
05-08-2021,14.24850
04-08-2021,14.26340
03-08-2021,14.26070
02-08-2021,14.21580
30-07-2021,14.14860
29-07-2021,14.13590
28-07-2021,14.11420
27-07-2021,14.12000
26-07-2021,14.13830
23-07-2021,14.13340
22-07-2021,14.11460
20-07-2021,14.06100
19-07-2021,14.10240
16-07-2021,14.11280
15-07-2021,14.10250
14-07-2021,14.09280
13-07-2021,14.07840
12-07-2021,14.04040
09-07-2021,14.00990
08-07-2021,14.00540
07-07-2021,14.02940
06-07-2021,14.00190
05-07-2021,14.02530
02-07-2021,13.97930
01-07-2021,13.84970
30-06-2021,13.83930
29-06-2021,13.84910
28-06-2021,13.87250
25-06-2021,13.86770
24-06-2021,13.82230
23-06-2021,13.80580
22-06-2021,13.81280
21-06-2021,13.80090
18-06-2021,13.77680
17-06-2021,13.80090
16-06-2021,13.82150
15-06-2021,13.85880
14-06-2021,13.84380
11-06-2021,13.84960
10-06-2021,13.84540
09-06-2021,13.79450
08-06-2021,13.82840
07-06-2021,13.81070
04-06-2021,13.76270
03-06-2021,13.75250
02-06-2021,13.70500
01-06-2021,13.56640
31-05-2021,13.57890
28-05-2021,13.54420
27-05-2021,13.55580
25-05-2021,13.51700
24-05-2021,13.50220
21-05-2021,13.46020
20-05-2021,13.39610
19-05-2021,13.41140
18-05-2021,13.41290
17-05-2021,13.35540
14-05-2021,13.27830
12-05-2021,13.32100
11-05-2021,13.34720
10-05-2021,13.32210
07-05-2021,13.27940
06-05-2021,13.27320
05-05-2021,13.24820
04-05-2021,13.18480
03-05-2021,13.21010
30-04-2021,13.08950
29-04-2021,13.10760
28-04-2021,13.11080
27-04-2021,13.04810
26-04-2021,12.99190
23-04-2021,12.93150
22-04-2021,12.92920
20-04-2021,12.90110
19-04-2021,12.90330
16-04-2021,12.98550
15-04-2021,12.97000
12-04-2021,12.89170
09-04-2021,12.98020
08-04-2021,12.98910
07-04-2021,12.97220
06-04-2021,12.91800
05-04-2021,12.90450
31-03-2021,12.92720
30-03-2021,12.92600
26-03-2021,12.86080
25-03-2021,12.80740
24-03-2021,12.86910
23-03-2021,12.94180
22-03-2021,12.89260
19-03-2021,12.87970
18-03-2021,12.83340
17-03-2021,12.88430
16-03-2021,12.96080
15-03-2021,12.97530
12-03-2021,13.00110
10-03-2021,13.02800
09-03-2021,13.00460
08-03-2021,13.01440
05-03-2021,12.99510
04-03-2021,13.06260
03-03-2021,13.07740
02-03-2021,13.00000
01-03-2021,12.93980
26-02-2021,12.87750
25-02-2021,13.00900
24-02-2021,12.94720
23-02-2021,12.87260
22-02-2021,12.84220
18-02-2021,13.00780
17-02-2021,12.99340
16-02-2021,12.98150
15-02-2021,12.98010
12-02-2021,12.91010
11-02-2021,12.90500
10-02-2021,12.88770
09-02-2021,12.89400
08-02-2021,12.89920
05-02-2021,12.81800
04-02-2021,12.82490
03-02-2021,12.77080
02-02-2021,12.72090
01-02-2021,12.04320
29-01-2021,11.86910
28-01-2021,11.90390
27-01-2021,11.89920
25-01-2021,11.96750
22-01-2021,11.99070
21-01-2021,12.04360
20-01-2021,12.07000
19-01-2021,12.03710
18-01-2021,11.96890
15-01-2021,12.04740
14-01-2021,12.09170
13-01-2021,12.08990
12-01-2021,12.05780
11-01-2021,12.03180
08-01-2021,12.01930
07-01-2021,11.96810
06-01-2021,11.92570
05-01-2021,11.90850
04-01-2021,11.87240
01-01-2021,11.81790
31-12-2020,11.79100
30-12-2020,11.79170
29-12-2020,11.77670
28-12-2020,11.76100
24-12-2020,11.71130
23-12-2020,11.66750
22-12-2020,11.61590
21-12-2020,11.57930
18-12-2020,11.75770
17-12-2020,11.75390
16-12-2020,11.75950
15-12-2020,11.73850
14-12-2020,11.74220
11-12-2020,11.71520
10-12-2020,11.70070
09-12-2020,11.72640
08-12-2020,11.70160
07-12-2020,11.70780
04-12-2020,11.66640
03-12-2020,11.60840
02-12-2020,11.58950
01-12-2020,11.57290
27-11-2020,11.51610
26-11-2020,11.49120
25-11-2020,11.45710
24-11-2020,11.50210
23-11-2020,11.46050
20-11-2020,11.44420
19-11-2020,11.40450
18-11-2020,11.45020
17-11-2020,11.39890
13-11-2020,11.33470
12-11-2020,11.30870
11-11-2020,11.31490
10-11-2020,11.26350
09-11-2020,11.20120
06-11-2020,11.12890
05-11-2020,11.11770
04-11-2020,11.02800
03-11-2020,11.02600
02-11-2020,10.96150
29-10-2020,10.91530
28-10-2020,10.93560
27-10-2020,10.98190
26-10-2020,10.93460
23-10-2020,11.99300
22-10-2020,11.97400
21-10-2020,11.95700
20-10-2020,11.91540
19-10-2020,11.89630
16-10-2020,11.83480
15-10-2020,11.77440
14-10-2020,11.84550
13-10-2020,11.83540
12-10-2020,11.84250
09-10-2020,11.85270
08-10-2020,11.79660
07-10-2020,11.77060
06-10-2020,11.76240
05-10-2020,11.72600
01-10-2020,11.70830
30-09-2020,11.64790
29-09-2020,11.64950
28-09-2020,11.67440
25-09-2020,11.58200
24-09-2020,11.48250
23-09-2020,11.59620
22-09-2020,11.60580
21-09-2020,11.64070
18-09-2020,11.76160
17-09-2020,11.75400
16-09-2020,11.77190
15-09-2020,11.75510
14-09-2020,11.71380
11-09-2020,11.67570
10-09-2020,11.66780
09-09-2020,11.61880
08-09-2020,11.65850
07-09-2020,11.71110
04-09-2020,11.71550
03-09-2020,11.78000
02-09-2020,11.78330
01-09-2020,11.74870
31-08-2020,11.71080
28-08-2020,11.89110
27-08-2020,11.84350
26-08-2020,11.81980
25-08-2020,11.80530
24-08-2020,11.78580
21-08-2020,11.76840
20-08-2020,11.75820
19-08-2020,11.75390
18-08-2020,11.71390
17-08-2020,11.65910
14-08-2020,11.63750
13-08-2020,11.67460
12-08-2020,11.63530
11-08-2020,11.61840
10-08-2020,11.60150
07-08-2020,11.55780
06-08-2020,11.54310
05-08-2020,11.52080
04-08-2020,11.50310
03-08-2020,11.47200
31-07-2020,11.50120
30-07-2020,11.51140
29-07-2020,11.54810
28-07-2020,11.54710
27-07-2020,11.51370
24-07-2020,11.56600
23-07-2020,11.61090
22-07-2020,11.57750
21-07-2020,11.58190
20-07-2020,11.53450
17-07-2020,11.50640
16-07-2020,11.43940
15-07-2020,11.41820
14-07-2020,11.42090
13-07-2020,11.48900
10-07-2020,11.50800
09-07-2020,11.40070
08-07-2020,11.37030
07-07-2020,11.38070
06-07-2020,11.36550
03-07-2020,11.30890
02-07-2020,11.28400
01-07-2020,11.25490
30-06-2020,11.21240
29-06-2020,11.22380
26-06-2020,11.26980
25-06-2020,11.21220
24-06-2020,11.19940
23-06-2020,11.28220
22-06-2020,11.21620
19-06-2020,11.17500
18-06-2020,11.10590
17-06-2020,11.03350
16-06-2020,11.01990
15-06-2020,10.99510
12-06-2020,11.05680
11-06-2020,11.02690
10-06-2020,11.08380
09-06-2020,11.06700
08-06-2020,11.12020
05-06-2020,11.09610
04-06-2020,10.99210
03-06-2020,10.99210
02-06-2020,10.95200
01-06-2020,10.90210
29-05-2020,10.82670
28-05-2020,10.77610
27-05-2020,10.72230
26-05-2020,10.64230
22-05-2020,10.61650
21-05-2020,10.61140
20-05-2020,10.59340
19-05-2020,10.53840
18-05-2020,10.49140
15-05-2020,10.63160
14-05-2020,10.63920
13-05-2020,10.69080
12-05-2020,10.62860
11-05-2020,10.60790
08-05-2020,10.60380
06-05-2020,10.65480
05-05-2020,10.60510
04-05-2020,10.63300
30-04-2020,10.82530
29-04-2020,10.71220
28-04-2020,10.64370
27-04-2020,10.66750
24-04-2020,10.64270
23-04-2020,12.94930
22-04-2020,12.90180
21-04-2020,12.86050
20-04-2020,13.01270
17-04-2020,13.02330
16-04-2020,12.85440
15-04-2020,12.78410
13-04-2020,12.77270
09-04-2020,12.75830
08-04-2020,12.58540
07-04-2020,12.61790
03-04-2020,12.38810
31-03-2020,12.55970
30-03-2020,12.40520
27-03-2020,12.49750
26-03-2020,12.31690
24-03-2020,12.08590
23-03-2020,12.07190
20-03-2020,12.54900
19-03-2020,12.38120
18-03-2020,12.56830
17-03-2020,12.80540
16-03-2020,12.95170
13-03-2020,13.20700
12-03-2020,13.06470
11-03-2020,13.46220
09-03-2020,13.52700
06-03-2020,13.70840
05-03-2020,13.85900
04-03-2020,13.88410
03-03-2020,13.91890
02-03-2020,13.83640
28-02-2020,13.88810
27-02-2020,14.03930
26-02-2020,14.07320
25-02-2020,14.11330
24-02-2020,14.13370
20-02-2020,14.21080
18-02-2020,14.13660
17-02-2020,14.15760
14-02-2020,14.18500
13-02-2020,14.21310
12-02-2020,14.21050
11-02-2020,14.21540
10-02-2020,14.20180
07-02-2020,14.23370
06-02-2020,14.20030
05-02-2020,14.14200
04-02-2020,14.07560
03-02-2020,13.98680
31-01-2020,14.07160
30-01-2020,14.10990
29-01-2020,14.14780
28-01-2020,14.13030
27-01-2020,14.15150
24-01-2020,14.18220
23-01-2020,14.14340
22-01-2020,14.08120
21-01-2020,14.09070
20-01-2020,14.08750
17-01-2020,14.10960
16-01-2020,14.11630
15-01-2020,14.32120
14-01-2020,14.30470
13-01-2020,14.28910
10-01-2020,14.25710
09-01-2020,14.23940
08-01-2020,14.16320
07-01-2020,14.15300
06-01-2020,14.13150
03-01-2020,14.22650
02-01-2020,14.23030
01-01-2020,14.16180
31-12-2019,14.14410
30-12-2019,14.15270
27-12-2019,14.13720
26-12-2019,14.08790
24-12-2019,14.11140
23-12-2019,14.12290
20-12-2019,14.11550
19-12-2019,14.08800
18-12-2019,14.07900
17-12-2019,14.08850
16-12-2019,14.04650
13-12-2019,14.06490
12-12-2019,14.02630
11-12-2019,14.00400
10-12-2019,13.99850
09-12-2019,14.04120
06-12-2019,14.04830
05-12-2019,14.10500
04-12-2019,14.18150
03-12-2019,14.12990
02-12-2019,14.17540
29-11-2019,14.17400
28-11-2019,14.18580
27-11-2019,14.13740
26-11-2019,14.10360
25-11-2019,14.13100
22-11-2019,14.07010
21-11-2019,14.08230
20-11-2019,14.11700
19-11-2019,14.08590
18-11-2019,14.05260
15-11-2019,14.01070
14-11-2019,13.96610
13-11-2019,13.95870
11-11-2019,14.00970
08-11-2019,13.98690
07-11-2019,14.01620
06-11-2019,14.01880
05-11-2019,14.00900
04-11-2019,14.03130
01-11-2019,15.26440
31-10-2019,15.25150
30-10-2019,15.19010
29-10-2019,15.16000
25-10-2019,15.06470
24-10-2019,15.04750
23-10-2019,15.09290
22-10-2019,15.09350
18-10-2019,15.09970
17-10-2019,15.04310
16-10-2019,14.98350
15-10-2019,14.95570
14-10-2019,14.92820
11-10-2019,14.88950
10-10-2019,14.87130
09-10-2019,14.90670
07-10-2019,14.80290
03-10-2019,14.90260
01-10-2019,14.90020
30-09-2019,14.97590
27-09-2019,14.99020
26-09-2019,15.01220
25-09-2019,14.95920
24-09-2019,15.04080
23-09-2019,15.06430
20-09-2019,14.95280
19-09-2019,14.71130
18-09-2019,14.76280
17-09-2019,14.76430
16-09-2019,14.85690
13-09-2019,14.88730
12-09-2019,14.83380
11-09-2019,14.84510
09-09-2019,14.81410
06-09-2019,14.77620
05-09-2019,14.73760
04-09-2019,14.71040
03-09-2019,14.66980
30-08-2019,14.74590
29-08-2019,14.70710
28-08-2019,14.73470
27-08-2019,14.76280
26-08-2019,14.74710
23-08-2019,14.66550
22-08-2019,14.62120
21-08-2019,14.68820
20-08-2019,14.74670
19-08-2019,14.76300
16-08-2019,14.76560
14-08-2019,14.74010
13-08-2019,14.69460
09-08-2019,14.80470
08-08-2019,14.79020
07-08-2019,14.71680
06-08-2019,14.74760
05-08-2019,14.69580
02-08-2019,14.76640
01-08-2019,14.75950
31-07-2019,14.83010
30-07-2019,14.79460
29-07-2019,14.85230
26-07-2019,14.90280
25-07-2019,14.88670
24-07-2019,14.90450
23-07-2019,14.94920
22-07-2019,14.95890
19-07-2019,14.96720
18-07-2019,15.04000
17-07-2019,15.11030
16-07-2019,15.11560
15-07-2019,15.06340
12-07-2019,15.04150
11-07-2019,15.04040
10-07-2019,14.99890
09-07-2019,15.02330
08-07-2019,14.99350
05-07-2019,15.07890
04-07-2019,15.13340
03-07-2019,15.11150
02-07-2019,15.11300
01-07-2019,15.10590
28-06-2019,15.08610
27-06-2019,15.11390
26-06-2019,15.09880
25-06-2019,15.08660
24-06-2019,15.05150
21-06-2019,15.05430
20-06-2019,15.08030
19-06-2019,15.00420
18-06-2019,15.02840
17-06-2019,15.00660
14-06-2019,15.08250
13-06-2019,15.12040
12-06-2019,15.12530
11-06-2019,15.15830
10-06-2019,15.13640
07-06-2019,15.06250
06-06-2019,15.06820
04-06-2019,15.14790
03-06-2019,15.17050
31-05-2019,15.10870
30-05-2019,15.09400
29-05-2019,15.07410
28-05-2019,15.11350
27-05-2019,15.10580
24-05-2019,15.03320
23-05-2019,14.91030
22-05-2019,14.89820
21-05-2019,14.87320
20-05-2019,14.94290
17-05-2019,14.76290
16-05-2019,14.71940
15-05-2019,14.69180
14-05-2019,14.74260
13-05-2019,14.71770
10-05-2019,14.78130
09-05-2019,14.78500
08-05-2019,14.79350
07-05-2019,14.84560
06-05-2019,14.88830
03-05-2019,14.92310
02-05-2019,14.93330
30-04-2019,14.95610
26-04-2019,14.99240
25-04-2019,14.97390
24-04-2019,14.99770
23-04-2019,14.95780
22-04-2019,14.97220
18-04-2019,15.04130
16-04-2019,15.06580
15-04-2019,15.05520
12-04-2019,15.02330
11-04-2019,15.01190
10-04-2019,15.01570
09-04-2019,15.03500
08-04-2019,15.00690
05-04-2019,15.03210
04-04-2019,15.00240
03-04-2019,15.03690
02-04-2019,15.09740
29-03-2019,15.05210
28-03-2019,14.97740
27-03-2019,14.92110
26-03-2019,14.91590
25-03-2019,14.86530
22-03-2019,14.90790
20-03-2019,14.91870
19-03-2019,14.92460
18-03-2019,14.90850
15-03-2019,14.90380
14-03-2019,14.87630
13-03-2019,14.85980
12-03-2019,14.87120
11-03-2019,14.80840
08-03-2019,14.71430
07-03-2019,14.71610
06-03-2019,14.71090
05-03-2019,14.69120
01-03-2019,14.60240
28-02-2019,14.55250
27-02-2019,14.53760
26-02-2019,14.54190
25-02-2019,14.55570
22-02-2019,14.51630
21-02-2019,14.49340
20-02-2019,14.46700
18-02-2019,14.39390
15-02-2019,14.43410
14-02-2019,14.45890
13-02-2019,14.45240
12-02-2019,14.45490
11-02-2019,14.48180
08-02-2019,14.51560
07-02-2019,14.57100
06-02-2019,14.52620
05-02-2019,14.49360
04-02-2019,14.49400
01-02-2019,14.52910
31-01-2019,14.53440
30-01-2019,14.48930
29-01-2019,14.47160
28-01-2019,14.47970
25-01-2019,14.53260
24-01-2019,14.56990
23-01-2019,14.56040
22-01-2019,14.58870
21-01-2019,14.59380
18-01-2019,14.60410
17-01-2019,14.63030
16-01-2019,14.62930
15-01-2019,14.63130
14-01-2019,14.58400
11-01-2019,14.58060
10-01-2019,14.58130
09-01-2019,14.57640
08-01-2019,14.56940
07-01-2019,14.55100
04-01-2019,14.52150
03-01-2019,14.49600
02-01-2019,14.53400
01-01-2019,14.57560
31-12-2018,14.57090
28-12-2018,14.55510
27-12-2018,14.52350
26-12-2018,14.51400
24-12-2018,14.49080
21-12-2018,14.52340
20-12-2018,14.58990
19-12-2018,14.57820
18-12-2018,14.52540
17-12-2018,14.50660
14-12-2018,14.47600
13-12-2018,14.45760
12-12-2018,14.42790
11-12-2018,14.26090
10-12-2018,14.21040
07-12-2018,14.29810
06-12-2018,14.28240
05-12-2018,14.34150
04-12-2018,14.37770
03-12-2018,14.36870
30-11-2018,14.35720
29-11-2018,14.33670
28-11-2018,14.27550
27-11-2018,14.29040
26-11-2018,14.27910
22-11-2018,14.24820
20-11-2018,14.27060
19-11-2018,14.32850
16-11-2018,14.28720
15-11-2018,14.26560
14-11-2018,14.24670
13-11-2018,14.23260
12-11-2018,14.19610
09-11-2018,14.24290
06-11-2018,14.18520
05-11-2018,14.19440
02-11-2018,14.19560
01-11-2018,14.11870
31-10-2018,14.10070
30-10-2018,14.02310
29-10-2018,14.00730
26-10-2018,13.91500
25-10-2018,13.95960
24-10-2018,13.99810
23-10-2018,13.96860
22-10-2018,14.01330
19-10-2018,15.29100
17-10-2018,15.34710
16-10-2018,15.42470
15-10-2018,15.37280
12-10-2018,15.33100
11-10-2018,15.22440
10-10-2018,15.30120
09-10-2018,15.18830
08-10-2018,15.22250
05-10-2018,15.24180
04-10-2018,15.32950
03-10-2018,15.44550
01-10-2018,15.51220
28-09-2018,15.47920
26-09-2018,15.56820
25-09-2018,15.54640
24-09-2018,15.53000
21-09-2018,15.63920
19-09-2018,15.74290
18-09-2018,15.75850
17-09-2018,15.81710
14-09-2018,15.86160
12-09-2018,15.78640
11-09-2018,15.77050
10-09-2018,15.83930
07-09-2018,15.92900
06-09-2018,15.88120
05-09-2018,15.85250
04-09-2018,15.88470
03-09-2018,15.97550
31-08-2018,15.99750
30-08-2018,15.98340
29-08-2018,15.97570
28-08-2018,15.98730
27-08-2018,15.99500
24-08-2018,15.92970
23-08-2018,15.95410
21-08-2018,15.93840
20-08-2018,15.91410
16-08-2018,15.82330
14-08-2018,15.83090
13-08-2018,15.78080
10-08-2018,15.81400
09-08-2018,15.83060
08-08-2018,15.81400
07-08-2018,15.80160
06-08-2018,15.80290
03-08-2018,15.77970
02-08-2018,15.72910
01-08-2018,15.74320
31-07-2018,15.73020
30-07-2018,15.71150
27-07-2018,15.68580
26-07-2018,15.63560
25-07-2018,15.60200
24-07-2018,15.61290
23-07-2018,15.54870
20-07-2018,15.50930
19-07-2018,15.49880
18-07-2018,15.51740
17-07-2018,15.54940
16-07-2018,15.48240
13-07-2018,15.56880
12-07-2018,15.58450
11-07-2018,15.56820
10-07-2018,15.58900
09-07-2018,15.54400
06-07-2018,15.48850
05-07-2018,15.46850
04-07-2018,15.48330
03-07-2018,15.45540
02-07-2018,15.42800
29-06-2018,15.44680
28-06-2018,15.37910
27-06-2018,15.44170
26-06-2018,15.50610
25-06-2018,15.50690
22-06-2018,15.55300
21-06-2018,15.52710
20-06-2018,15.53400
19-06-2018,15.51370
18-06-2018,15.55220
15-06-2018,15.54970
14-06-2018,15.55840
13-06-2018,15.55620
12-06-2018,15.54520
11-06-2018,15.52640
08-06-2018,15.51920
07-06-2018,15.49130
06-06-2018,15.46320
05-06-2018,15.42510
04-06-2018,15.47280
01-06-2018,15.50270
31-05-2018,15.53530
30-05-2018,15.51030
29-05-2018,15.51130
28-05-2018,15.51590
25-05-2018,15.45120
24-05-2018,15.37980
23-05-2018,15.35190
22-05-2018,15.38960
21-05-2018,15.35970
18-05-2018,15.42270
17-05-2018,15.46220
16-05-2018,15.47800
15-05-2018,15.51080
14-05-2018,15.54690
11-05-2018,15.55840
10-05-2018,15.54690
09-05-2018,15.58050
08-05-2018,15.58930
07-05-2018,15.59260
04-05-2018,15.54430
03-05-2018,15.56770
02-05-2018,15.59870
27-04-2018,15.57800
26-04-2018,15.53530
25-04-2018,15.53180
24-04-2018,15.56050
23-04-2018,15.56230
20-04-2018,15.54910
19-04-2018,15.57490
18-04-2018,15.55830
17-04-2018,15.58170
16-04-2018,15.57850
13-04-2018,15.56040
12-04-2018,15.55810
11-04-2018,15.55160
10-04-2018,15.56060
09-04-2018,15.56320
06-04-2018,15.54990
05-04-2018,15.53580
04-04-2018,15.44070
03-04-2018,15.49680
28-03-2018,15.39350
27-03-2018,15.41230
26-03-2018,15.35130
23-03-2018,15.27600
22-03-2018,15.32920
21-03-2018,15.35390
20-03-2018,15.34450
19-03-2018,15.33530
16-03-2018,15.40210
15-03-2018,15.46700
14-03-2018,15.47230
13-03-2018,15.47340
12-03-2018,15.44220
09-03-2018,15.36290
08-03-2018,15.37940
07-03-2018,15.33530
06-03-2018,15.36660
05-03-2018,15.40710
01-03-2018,15.45590
28-02-2018,15.47830
27-02-2018,15.49830
26-02-2018,15.50520
23-02-2018,15.46050
22-02-2018,15.39690
