date,nav
10-02-2017,106.96370
09-02-2017,107.07970
08-02-2017,107.06500
07-02-2017,107.05780
06-02-2017,106.87840
03-02-2017,106.06450
02-02-2017,104.59150
01-02-2017,104.06070
31-01-2017,102.61420
30-01-2017,103.16910
27-01-2017,103.45410
25-01-2017,102.58740
24-01-2017,101.80760
23-01-2017,100.87320
20-01-2017,100.59140
19-01-2017,101.52700
18-01-2017,101.18600
17-01-2017,100.27590
16-01-2017,99.99040
13-01-2017,99.73150
12-01-2017,99.65190
11-01-2017,99.74970
10-01-2017,98.55710
09-01-2017,97.92420
06-01-2017,97.41050
05-01-2017,97.73600
04-01-2017,96.96050
03-01-2017,96.43570
02-01-2017,95.65710
30-12-2016,94.75820
29-12-2016,94.04480
28-12-2016,92.95320
27-12-2016,92.04140
26-12-2016,91.10820
23-12-2016,92.91860
22-12-2016,93.32700
21-12-2016,94.65310
20-12-2016,94.82700
19-12-2016,95.63350
16-12-2016,95.86280
15-12-2016,95.74200
14-12-2016,95.65100
13-12-2016,96.36350
12-12-2016,96.41360
09-12-2016,97.21450
08-12-2016,97.01900
07-12-2016,95.94480
06-12-2016,96.35960
05-12-2016,95.93710
02-12-2016,95.64710
01-12-2016,96.67320
30-11-2016,97.22030
29-11-2016,96.47700
28-11-2016,95.89160
25-11-2016,95.94230
24-11-2016,94.31410
23-11-2016,94.60490
22-11-2016,93.57560
21-11-2016,92.16680
18-11-2016,94.90860
17-11-2016,94.28870
16-11-2016,94.65130
15-11-2016,94.41170
11-11-2016,98.84340
10-11-2016,102.67890
09-11-2016,101.47650
08-11-2016,103.69720
07-11-2016,103.30440
04-11-2016,102.08400
03-11-2016,103.80170
02-11-2016,104.48750
01-11-2016,106.23090
28-10-2016,105.93120
27-10-2016,104.80970
26-10-2016,105.91160
25-10-2016,106.30020
24-10-2016,106.26800
21-10-2016,106.28040
20-10-2016,106.15940
19-10-2016,106.17410
18-10-2016,105.77980
17-10-2016,104.78390
14-10-2016,105.38360
13-10-2016,104.62140
10-10-2016,105.89080
07-10-2016,105.90660
06-10-2016,105.89410
05-10-2016,106.37570
04-10-2016,106.26280
03-10-2016,105.69790
30-09-2016,103.73020
29-09-2016,102.50300
28-09-2016,105.04040
27-09-2016,104.16890
26-09-2016,103.94520
23-09-2016,104.13220
22-09-2016,103.74990
21-09-2016,102.70110
20-09-2016,102.47840
19-09-2016,102.67350
16-09-2016,102.10450
15-09-2016,102.43400
14-09-2016,102.04920
12-09-2016,101.27390
09-09-2016,103.36940
08-09-2016,103.99050
07-09-2016,103.44060
06-09-2016,103.34910
02-09-2016,102.58570
01-09-2016,102.57320
31-08-2016,102.54600
30-08-2016,102.31660
29-08-2016,101.36970
26-08-2016,101.29470
25-08-2016,101.62510
24-08-2016,101.60760
23-08-2016,101.00060
22-08-2016,101.16100
19-08-2016,101.56130
18-08-2016,101.82980
17-08-2016,100.84450
16-08-2016,100.28940
12-08-2016,99.58930
11-08-2016,99.76910
10-08-2016,99.70400
09-08-2016,100.76760
08-08-2016,100.70780
05-08-2016,100.16770
04-08-2016,98.66860
03-08-2016,98.75130
02-08-2016,99.43050
01-08-2016,99.86690
29-07-2016,100.38420
28-07-2016,99.75750
27-07-2016,98.63710
26-07-2016,98.44390
25-07-2016,99.12330
22-07-2016,98.26950
21-07-2016,97.66390
20-07-2016,97.63100
19-07-2016,96.70630
18-07-2016,96.86730
15-07-2016,97.26770
14-07-2016,97.83660
13-07-2016,97.03720
12-07-2016,97.48750
11-07-2016,97.26480
08-07-2016,96.32160
07-07-2016,96.51110
05-07-2016,96.53660
04-07-2016,96.34560
01-07-2016,95.94170
30-06-2016,95.21030
29-06-2016,94.22570
28-06-2016,93.11600
27-06-2016,92.74540
24-06-2016,92.13920
23-06-2016,93.05660
22-06-2016,92.88430
21-06-2016,93.00540
20-06-2016,92.85550
17-06-2016,92.86510
16-06-2016,92.57990
15-06-2016,92.99180
14-06-2016,92.31690
13-06-2016,92.24440
10-06-2016,92.80310
09-06-2016,92.91480
08-06-2016,93.19880
07-06-2016,92.67300
06-06-2016,92.35390
03-06-2016,92.06670
02-06-2016,92.49100
01-06-2016,91.86250
31-05-2016,91.45750
30-05-2016,91.74100
27-05-2016,91.34160
26-05-2016,90.47410
25-05-2016,89.82600
24-05-2016,89.02480
23-05-2016,89.60050
20-05-2016,89.92460
19-05-2016,90.80640
18-05-2016,91.33730
17-05-2016,91.26040
16-05-2016,91.48160
13-05-2016,91.77740
12-05-2016,91.83120
11-05-2016,91.38660
10-05-2016,90.98940
09-05-2016,90.65270
06-05-2016,89.50820
05-05-2016,89.60740
04-05-2016,89.89040
03-05-2016,90.51200
02-05-2016,90.55050
29-04-2016,90.36590
28-04-2016,90.38140
27-04-2016,91.11900
26-04-2016,91.22080
25-04-2016,90.43090
22-04-2016,90.66610
21-04-2016,90.90550
20-04-2016,91.53940
18-04-2016,91.10170
13-04-2016,90.08490
12-04-2016,89.16220
11-04-2016,88.39550
08-04-2016,87.84000
07-04-2016,87.36630
06-04-2016,87.45420
05-04-2016,87.12890
04-04-2016,88.35860
01-04-2016,88.15520
31-03-2016,88.10540
30-03-2016,87.25620
29-03-2016,86.41030
28-03-2016,86.51960
23-03-2016,87.25290
22-03-2016,86.78140
21-03-2016,86.37530
18-03-2016,85.07930
17-03-2016,84.54960
16-03-2016,84.28230
15-03-2016,84.16110
14-03-2016,84.68070
11-03-2016,84.35170
10-03-2016,84.22980
09-03-2016,84.55880
08-03-2016,84.14110
04-03-2016,84.09940
03-03-2016,83.79340
02-03-2016,82.91870
01-03-2016,81.03260
29-02-2016,78.53840
26-02-2016,78.72880
25-02-2016,79.04040
24-02-2016,80.02710
23-02-2016,80.93430
22-02-2016,81.78130
19-02-2016,81.35700
18-02-2016,81.32540
17-02-2016,80.71230
16-02-2016,80.52150
15-02-2016,82.26720
12-02-2016,80.36660
11-02-2016,81.41150
10-02-2016,84.47290
09-02-2016,85.68230
08-02-2016,86.91140
05-02-2016,87.32040
04-02-2016,86.14540
03-02-2016,86.97800
02-02-2016,88.10920
01-02-2016,89.23390
29-01-2016,89.22700
28-01-2016,87.87430
27-01-2016,87.63670
25-01-2016,87.73970
22-01-2016,86.82710
21-01-2016,85.07680
20-01-2016,85.11860
19-01-2016,86.71040
18-01-2016,85.20690
15-01-2016,88.31670
14-01-2016,90.57320
13-01-2016,92.17020
12-01-2016,92.94580
11-01-2016,94.02040
08-01-2016,94.69630
07-01-2016,93.92340
06-01-2016,96.05790
05-01-2016,96.72290
04-01-2016,96.24020
01-01-2016,97.42010
31-12-2015,96.90680
30-12-2015,96.55510
29-12-2015,96.35500
28-12-2015,96.28740
24-12-2015,95.89480
23-12-2015,95.39740
22-12-2015,94.79870
21-12-2015,94.57550
18-12-2015,94.01660
17-12-2015,93.97010
16-12-2015,92.54620
15-12-2015,92.33960
14-12-2015,91.86670
11-12-2015,92.05670
10-12-2015,92.60070
09-12-2015,92.11220
08-12-2015,94.06920
07-12-2015,95.09130
04-12-2015,95.07450
03-12-2015,95.37700
02-12-2015,95.94000
01-12-2015,95.84720
30-11-2015,95.84510
27-11-2015,95.43970
26-11-2015,94.73790
24-11-2015,94.73930
23-11-2015,94.58090
20-11-2015,94.34290
19-11-2015,94.24530
18-11-2015,93.16970
17-11-2015,93.53940
16-11-2015,93.03130
13-11-2015,92.90290
10-11-2015,92.78620
09-11-2015,93.68360
06-11-2015,93.81560
05-11-2015,94.19590
04-11-2015,95.50160
03-11-2015,95.75290
02-11-2015,95.11390
30-10-2015,95.54860
29-10-2015,95.89400
28-10-2015,96.23910
27-10-2015,96.41720
26-10-2015,96.78970
23-10-2015,97.28690
21-10-2015,97.95110
20-10-2015,98.18420
19-10-2015,97.85330
16-10-2015,97.23670
15-10-2015,97.04280
14-10-2015,97.12130
13-10-2015,97.42210
12-10-2015,97.63360
09-10-2015,97.51010
08-10-2015,97.44690
07-10-2015,97.90440
06-10-2015,97.96380
05-10-2015,97.70500
01-10-2015,96.38500
30-09-2015,96.14630
29-09-2015,94.96380
28-09-2015,94.92900
24-09-2015,95.48720
23-09-2015,95.10970
22-09-2015,94.69420
21-09-2015,95.28960
18-09-2015,94.72590
16-09-2015,93.74700
15-09-2015,93.49250
14-09-2015,94.16890
11-09-2015,93.17990
10-09-2015,92.85510
09-09-2015,92.69840
08-09-2015,91.23740
07-09-2015,90.83050
04-09-2015,92.57870
03-09-2015,94.26560
02-09-2015,93.43740
01-09-2015,93.71160
31-08-2015,95.53150
28-08-2015,95.51300
27-08-2015,95.23800
26-08-2015,93.33230
25-08-2015,93.47010
24-08-2015,92.54170
21-08-2015,99.54880
20-08-2015,99.93560
19-08-2015,101.31500
18-08-2015,100.90490
17-08-2015,99.60670
14-08-2015,99.38040
13-08-2015,97.45840
12-08-2015,97.85100
11-08-2015,99.77200
10-08-2015,100.83270
07-08-2015,100.87900
06-08-2015,101.21470
05-08-2015,101.51620
04-08-2015,100.81990
03-08-2015,100.11240
31-07-2015,99.53330
30-07-2015,98.58880
29-07-2015,98.37420
28-07-2015,97.24560
27-07-2015,96.98800
24-07-2015,98.36180
23-07-2015,98.87290
22-07-2015,98.60640
21-07-2015,98.09340
20-07-2015,99.67940
17-07-2015,99.32180
16-07-2015,99.25020
15-07-2015,98.29740
14-07-2015,97.80500
13-07-2015,97.45850
10-07-2015,96.28870
09-07-2015,96.37450
08-07-2015,96.11350
07-07-2015,97.18250
06-07-2015,96.78660
03-07-2015,96.17440
02-07-2015,96.01040
01-07-2015,95.58100
30-06-2015,94.14380
29-06-2015,93.17270
26-06-2015,94.38730
25-06-2015,94.41970
24-06-2015,94.16630
23-06-2015,94.57930
22-06-2015,94.16590
19-06-2015,93.13170
18-06-2015,93.17730
17-06-2015,91.86540
16-06-2015,90.66080
15-06-2015,90.23970
12-06-2015,90.04370
11-06-2015,90.48510
10-06-2015,91.94770
09-06-2015,91.19080
08-06-2015,91.46740
05-06-2015,92.76500
04-06-2015,92.55460
03-06-2015,92.55070
02-06-2015,94.02970
01-06-2015,95.81250
29-05-2015,96.47420
28-05-2015,94.85800
27-05-2015,94.88910
26-05-2015,95.30550
25-05-2015,95.34670
22-05-2015,95.43010
21-05-2015,95.12010
20-05-2015,95.58330
19-05-2015,95.29820
18-05-2015,94.85150
15-05-2015,94.16400
14-05-2015,93.26190
13-05-2015,92.43520
12-05-2015,91.01300
11-05-2015,92.52340
08-05-2015,90.97160
07-05-2015,89.60450
06-05-2015,91.75990
05-05-2015,94.34960
04-05-2015,94.37340
30-04-2015,92.76850
29-04-2015,92.85420
28-04-2015,91.54720
27-04-2015,90.11700
24-04-2015,92.60930
23-04-2015,95.10690
22-04-2015,94.97180
21-04-2015,95.14180
20-04-2015,95.31110
17-04-2015,97.00280
16-04-2015,98.80160
15-04-2015,100.01890
13-04-2015,100.47320
10-04-2015,100.11090
09-04-2015,100.07050
08-04-2015,99.58870
07-04-2015,98.59400
06-04-2015,98.41210
01-04-2015,97.62830
31-03-2015,95.68170
30-03-2015,95.39620
27-03-2015,93.19010
26-03-2015,93.27730
25-03-2015,93.99480
24-03-2015,94.10750
23-03-2015,94.98600
20-03-2015,96.22900
19-03-2015,97.09910
18-03-2015,97.58180
17-03-2015,97.44210
16-03-2015,96.60610
13-03-2015,96.83600
12-03-2015,97.61060
11-03-2015,97.05970
10-03-2015,96.59130
09-03-2015,96.68180
05-03-2015,97.71400
04-03-2015,96.76890
03-03-2015,97.39020
02-03-2015,96.84200
27-02-2015,94.49220
26-02-2015,92.48310
25-02-2015,93.26790
24-02-2015,93.67570
23-02-2015,94.40020
20-02-2015,94.74660
19-02-2015,94.55310
18-02-2015,94.52860
16-02-2015,93.54620
13-02-2015,93.56480
12-02-2015,92.94430
11-02-2015,91.83350
10-02-2015,90.30740
09-02-2015,90.02460
06-02-2015,91.26830
05-02-2015,92.17560
04-02-2015,92.49770
03-02-2015,92.91930
02-02-2015,93.19370
30-01-2015,92.98360
29-01-2015,93.31840
28-01-2015,93.49660
27-01-2015,93.08160
23-01-2015,92.13740
22-01-2015,92.40770
21-01-2015,91.80760
20-01-2015,91.76870
19-01-2015,91.42590
16-01-2015,90.68930
15-01-2015,90.58790
14-01-2015,89.43200
13-01-2015,89.28660
12-01-2015,88.96470
09-01-2015,88.20600
08-01-2015,88.19670
07-01-2015,86.95320
06-01-2015,86.71640
05-01-2015,89.28790
02-01-2015,89.47450
01-01-2015,88.28320
31-12-2014,87.42900
30-12-2014,86.32960
29-12-2014,86.11310
26-12-2014,85.78490
24-12-2014,85.44320
23-12-2014,85.47330
22-12-2014,85.16340
19-12-2014,84.65960
18-12-2014,84.11660
17-12-2014,82.16200
16-12-2014,82.28070
15-12-2014,83.92090
12-12-2014,84.61960
11-12-2014,85.29630
10-12-2014,85.67030
09-12-2014,85.16240
08-12-2014,86.16490
05-12-2014,87.12060
04-12-2014,87.45110
03-12-2014,86.95300
02-12-2014,85.65350
01-12-2014,85.21870
28-11-2014,85.35230
27-11-2014,84.43420
26-11-2014,84.33690
25-11-2014,84.10080
24-11-2014,84.88250
21-11-2014,84.98780
20-11-2014,84.85430
19-11-2014,84.98280
18-11-2014,84.64350
17-11-2014,83.86090
14-11-2014,80.92850
13-11-2014,80.63690
12-11-2014,80.59670
11-11-2014,79.68280
10-11-2014,79.20550
07-11-2014,79.34900
05-11-2014,79.05770
03-11-2014,78.88990
31-10-2014,78.54610
30-10-2014,77.43540
29-10-2014,76.83620
28-10-2014,76.13290
27-10-2014,75.86260
22-10-2014,75.32090
21-10-2014,74.80180
20-10-2014,74.18160
17-10-2014,73.61390
16-10-2014,73.72660
14-10-2014,75.77250
13-10-2014,75.77950
10-10-2014,75.41020
09-10-2014,76.17860
08-10-2014,74.91740
07-10-2014,75.05880
01-10-2014,75.66350
30-09-2014,75.85520
29-09-2014,75.35280
26-09-2014,74.38880
25-09-2014,73.86060
24-09-2014,75.48270
23-09-2014,76.23070
22-09-2014,77.60080
19-09-2014,77.24360
18-09-2014,77.16880
17-09-2014,75.75430
16-09-2014,75.57060
15-09-2014,77.97330
12-09-2014,78.30410
11-09-2014,77.63420
10-09-2014,76.36890
09-09-2014,76.46370
08-09-2014,75.97610
05-09-2014,75.19730
04-09-2014,74.45880
03-09-2014,74.16070
02-09-2014,73.37110
01-09-2014,72.58570
28-08-2014,71.59800
27-08-2014,71.48570
26-08-2014,70.83110
25-08-2014,71.11450
22-08-2014,71.39430
21-08-2014,71.12990
20-08-2014,70.59930
19-08-2014,70.30140
18-08-2014,69.27100
14-08-2014,68.04470
13-08-2014,67.48800
12-08-2014,67.93700
11-08-2014,67.65550
08-08-2014,67.49520
07-08-2014,68.54600
06-08-2014,68.88150
05-08-2014,68.98640
04-08-2014,68.48960
01-08-2014,68.16430
31-07-2014,68.67400
30-07-2014,68.50280
28-07-2014,68.26650
25-07-2014,68.51260
24-07-2014,68.94480
23-07-2014,69.12140
22-07-2014,69.24320
21-07-2014,69.02300
18-07-2014,68.61050
17-07-2014,68.64300
16-07-2014,68.07700
15-07-2014,67.20140
14-07-2014,66.09020
11-07-2014,66.39040
10-07-2014,67.99390
09-07-2014,67.60440
08-07-2014,68.69440
07-07-2014,71.06120
04-07-2014,70.73610
03-07-2014,70.20340
02-07-2014,69.73500
01-07-2014,68.62360
30-06-2014,67.90790
27-06-2014,66.66060
26-06-2014,66.09360
25-06-2014,66.42630
24-06-2014,66.23850
23-06-2014,65.51670
20-06-2014,65.16750
19-06-2014,65.50510
18-06-2014,65.65620
17-06-2014,65.73640
16-06-2014,64.62280
13-06-2014,64.42750
12-06-2014,65.60680
11-06-2014,65.11470
10-06-2014,65.55850
09-06-2014,65.51510
06-06-2014,64.59900
05-06-2014,63.76470
04-06-2014,63.11890
03-06-2014,62.39230
02-06-2014,61.95930
30-05-2014,60.88320
29-05-2014,60.36910
28-05-2014,60.34380
27-05-2014,60.33400
26-05-2014,60.43100
23-05-2014,60.82400
22-05-2014,59.96720
21-05-2014,58.61320
20-05-2014,57.88290
19-05-2014,57.25820
16-05-2014,55.45310
15-05-2014,54.63750
14-05-2014,55.12200
13-05-2014,54.70420
12-05-2014,53.90390
09-05-2014,53.83250
08-05-2014,53.33200
07-05-2014,53.02860
06-05-2014,53.00680
05-05-2014,52.67750
02-05-2014,52.80020
30-04-2014,52.55530
29-04-2014,52.70330
28-04-2014,52.74910
25-04-2014,52.74800
23-04-2014,53.06950
22-04-2014,52.68640
21-04-2014,52.52800
17-04-2014,52.06300
16-04-2014,51.52820
15-04-2014,51.96240
11-04-2014,52.00790
10-04-2014,52.06290
09-04-2014,51.80330
07-04-2014,51.11180
04-04-2014,51.33880
03-04-2014,51.37190
02-04-2014,51.37710
01-04-2014,50.94900
31-03-2014,51.09010
28-03-2014,50.68800
27-03-2014,49.82900
26-03-2014,49.35220
25-03-2014,49.43120
24-03-2014,49.17920
21-03-2014,49.08020
20-03-2014,48.75270
19-03-2014,48.81010
18-03-2014,48.72210
14-03-2014,48.30960
13-03-2014,48.48130
12-03-2014,48.86680
11-03-2014,48.80870
10-03-2014,48.77680
07-03-2014,48.90370
06-03-2014,49.17270
05-03-2014,48.61540
04-03-2014,48.10580
03-03-2014,47.65650
28-02-2014,47.85340
26-02-2014,47.23150
25-02-2014,47.01390
24-02-2014,47.00190
21-02-2014,46.58110
20-02-2014,46.20770
19-02-2014,46.19520
18-02-2014,45.82860
17-02-2014,45.62410
14-02-2014,45.68380
13-02-2014,45.55930
12-02-2014,46.01080
11-02-2014,45.88040
10-02-2014,45.50030
07-02-2014,45.30780
06-02-2014,45.11430
05-02-2014,45.22710
04-02-2014,45.00870
03-02-2014,44.89380
31-01-2014,45.02330
30-01-2014,44.36920
29-01-2014,44.97970
28-01-2014,45.13350
27-01-2014,44.90000
24-01-2014,45.87720
23-01-2014,46.28420
22-01-2014,46.38280
21-01-2014,46.30060
20-01-2014,45.94830
17-01-2014,45.67160
16-01-2014,46.33600
15-01-2014,46.26450
14-01-2014,46.27330
13-01-2014,46.75250
10-01-2014,46.83900
09-01-2014,46.91620
08-01-2014,47.14690
07-01-2014,46.98660
06-01-2014,47.19010
03-01-2014,47.03750
02-01-2014,46.90370
01-01-2014,47.61560
31-12-2013,47.47740
30-12-2013,46.97600
27-12-2013,47.12300
26-12-2013,46.99020
24-12-2013,46.83590
23-12-2013,46.69690
20-12-2013,46.22280
19-12-2013,45.71770
18-12-2013,45.46640
17-12-2013,45.08900
16-12-2013,45.03150
13-12-2013,44.78980
12-12-2013,45.18740
11-12-2013,45.27420
10-12-2013,45.25000
09-12-2013,45.22890
06-12-2013,45.10170
05-12-2013,44.91400
04-12-2013,44.77320
03-12-2013,44.92220
02-12-2013,44.62280
29-11-2013,44.34720
28-11-2013,43.87930
27-11-2013,43.56320
26-11-2013,43.42100
25-11-2013,43.55940
22-11-2013,43.23950
21-11-2013,43.19930
20-11-2013,43.62230
19-11-2013,43.83350
18-11-2013,43.80430
14-11-2013,43.51810
13-11-2013,43.03610
12-11-2013,43.21510
11-11-2013,43.36800
08-11-2013,43.56660
07-11-2013,43.68030
06-11-2013,44.10330
05-11-2013,44.01350
01-11-2013,43.60030
31-10-2013,43.44790
30-10-2013,43.01770
29-10-2013,42.76330
28-10-2013,42.22980
25-10-2013,42.48420
24-10-2013,42.57020
23-10-2013,42.59670
22-10-2013,42.69010
21-10-2013,42.57150
18-10-2013,42.39170
17-10-2013,42.19850
15-10-2013,42.44100
14-10-2013,42.80810
11-10-2013,42.58710
10-10-2013,42.49200
09-10-2013,42.23510
08-10-2013,41.78210
07-10-2013,41.65130
04-10-2013,41.45910
03-10-2013,41.36530
01-10-2013,40.79720
30-09-2013,40.49630
27-09-2013,40.45530
26-09-2013,40.37370
25-09-2013,40.25760
24-09-2013,40.10360
23-09-2013,40.10000
20-09-2013,40.35790
19-09-2013,40.56940
18-09-2013,39.88180
17-09-2013,39.51580
16-09-2013,39.69310
13-09-2013,39.72520
12-09-2013,39.59510
11-09-2013,39.68050
10-09-2013,39.25690
06-09-2013,38.48200
05-09-2013,38.15660
04-09-2013,37.52260
03-09-2013,37.00630
02-09-2013,37.61100
30-08-2013,37.14650
29-08-2013,36.84810
28-08-2013,36.13420
27-08-2013,36.62740
26-08-2013,37.38960
23-08-2013,37.03340
22-08-2013,36.82720
21-08-2013,36.75450
20-08-2013,37.21470
19-08-2013,37.56030
16-08-2013,38.25700
14-08-2013,39.11290
13-08-2013,38.60120
12-08-2013,38.21630
08-08-2013,37.56060
07-08-2013,36.96630
06-08-2013,36.81200
05-08-2013,37.68630
02-08-2013,37.80010
01-08-2013,38.06760
31-07-2013,38.39450
30-07-2013,38.51940
29-07-2013,39.00210
26-07-2013,39.49080
25-07-2013,39.94740
24-07-2013,40.15760
23-07-2013,40.89630
22-07-2013,40.80800
19-07-2013,40.83650
18-07-2013,41.17250
17-07-2013,41.10640
16-07-2013,41.52950
15-07-2013,42.24360
12-07-2013,41.85380
11-07-2013,41.77370
10-07-2013,41.40080
09-07-2013,41.40780
08-07-2013,41.21880
05-07-2013,41.40140
04-07-2013,41.37730
03-07-2013,41.04810
02-07-2013,41.33160
01-07-2013,41.39410
28-06-2013,40.73980
27-06-2013,40.03610
26-06-2013,39.93120
25-06-2013,39.97550
24-06-2013,40.09970
21-06-2013,40.97980
20-06-2013,41.28510
19-06-2013,41.96680
18-06-2013,41.90240
17-06-2013,41.71860
14-06-2013,41.49520
13-06-2013,40.98360
12-06-2013,41.34670
11-06-2013,41.43600
10-06-2013,41.75350
07-06-2013,42.09550
06-06-2013,42.08940
05-06-2013,42.14500
04-06-2013,42.08390
03-06-2013,41.99940
31-05-2013,41.90910
30-05-2013,42.37740
29-05-2013,42.41280
28-05-2013,42.38580
27-05-2013,42.15630
24-05-2013,41.81710
23-05-2013,41.48560
22-05-2013,42.01450
21-05-2013,42.29530
20-05-2013,42.82960
17-05-2013,42.77320
16-05-2013,42.46070
15-05-2013,42.15640
14-05-2013,41.73730
13-05-2013,41.75280
10-05-2013,42.15280
09-05-2013,42.04630
08-05-2013,42.21140
07-05-2013,41.82290
06-05-2013,41.36860
03-05-2013,40.97430
02-05-2013,41.04740
30-04-2013,40.65520
29-04-2013,40.46160
26-04-2013,40.41790
25-04-2013,40.56370
23-04-2013,40.32300
22-04-2013,40.16390
18-04-2013,39.76160
17-04-2013,39.40360
16-04-2013,39.26400
15-04-2013,38.98410
12-04-2013,38.94680
11-04-2013,39.01260
10-04-2013,38.98710
09-04-2013,38.84550
08-04-2013,39.25420
05-04-2013,39.34630
04-04-2013,39.52270
03-04-2013,40.21930
02-04-2013,40.41270
01-04-2013,40.01070
28-03-2013,39.50300
26-03-2013,38.91880
25-03-2013,38.92240
22-03-2013,39.11120
21-03-2013,39.36920
20-03-2013,39.84490
19-03-2013,40.38730
18-03-2013,40.91710
15-03-2013,41.01990
14-03-2013,41.18190
13-03-2013,41.10090
12-03-2013,41.43630
11-03-2013,41.63620
08-03-2013,41.60360
07-03-2013,41.34670
06-03-2013,41.10850
05-03-2013,40.84460
04-03-2013,40.52270
01-03-2013,40.77180
28-02-2013,40.54500
27-02-2013,41.12260
26-02-2013,40.72650
25-02-2013,41.25790
22-02-2013,41.45020
21-02-2013,41.46060
20-02-2013,41.95940
19-02-2013,41.91030
18-02-2013,41.59130
15-02-2013,41.55100
14-02-2013,41.75860
13-02-2013,42.14530
12-02-2013,42.05580
11-02-2013,41.91200
08-02-2013,41.94770
07-02-2013,42.19500
06-02-2013,42.72240
05-02-2013,42.95270
04-02-2013,43.18140
01-02-2013,43.54510
31-01-2013,43.57360
30-01-2013,43.64240
29-01-2013,43.70510
