date,nav
27-10-2017,18.83170
26-10-2017,18.83660
25-10-2017,18.81940
24-10-2017,18.84270
23-10-2017,18.82180
18-10-2017,18.85140
17-10-2017,18.83300
16-10-2017,18.86300
13-10-2017,18.85680
12-10-2017,18.82120
11-10-2017,18.82650
10-10-2017,18.80990
09-10-2017,18.77960
06-10-2017,18.77990
05-10-2017,18.79750
04-10-2017,18.83270
03-10-2017,18.89740
29-09-2017,18.84180
28-09-2017,18.84940
27-09-2017,18.82960
26-09-2017,18.84340
25-09-2017,18.90340
22-09-2017,18.86060
21-09-2017,18.84830
20-09-2017,18.91260
19-09-2017,18.89250
18-09-2017,18.88510
15-09-2017,18.88940
14-09-2017,18.90350
13-09-2017,18.90180
12-09-2017,18.94070
11-09-2017,18.93160
08-09-2017,18.94070
07-09-2017,18.96300
06-09-2017,18.98060
05-09-2017,18.96620
04-09-2017,18.95800
01-09-2017,18.97030
31-08-2017,18.90010
30-08-2017,18.88610
29-08-2017,18.89710
28-08-2017,18.85030
24-08-2017,18.86500
23-08-2017,18.87790
22-08-2017,18.88700
21-08-2017,18.90610
18-08-2017,18.91390
16-08-2017,18.87930
14-08-2017,18.89200
11-08-2017,18.87800
10-08-2017,18.89880
09-08-2017,18.94180
08-08-2017,18.95480
07-08-2017,18.97250
04-08-2017,18.99070
03-08-2017,18.97850
02-08-2017,18.88740
01-08-2017,18.90940
31-07-2017,18.87990
28-07-2017,18.90050
27-07-2017,18.93300
26-07-2017,18.92390
25-07-2017,18.93060
24-07-2017,18.96770
21-07-2017,18.93660
20-07-2017,18.87690
19-07-2017,18.88100
18-07-2017,18.84980
17-07-2017,18.83900
14-07-2017,18.81970
13-07-2017,18.83540
12-07-2017,18.81290
11-07-2017,18.79240
10-07-2017,18.81720
07-07-2017,18.71120
06-07-2017,18.68600
05-07-2017,18.66320
04-07-2017,18.65520
03-07-2017,18.66800
30-06-2017,18.76440
29-06-2017,18.77820
28-06-2017,18.76380
27-06-2017,18.83120
23-06-2017,18.83440
22-06-2017,18.82600
21-06-2017,18.85870
20-06-2017,18.83730
19-06-2017,18.80560
16-06-2017,18.76990
15-06-2017,18.77670
14-06-2017,18.78560
13-06-2017,18.77060
12-06-2017,18.74250
09-06-2017,18.74590
08-06-2017,18.70090
07-06-2017,18.57530
06-06-2017,18.38350
05-06-2017,18.35310
02-06-2017,18.35270
01-06-2017,18.36250
31-05-2017,18.27590
30-05-2017,18.27370
29-05-2017,18.26700
26-05-2017,18.27770
25-05-2017,18.28350
24-05-2017,18.25210
23-05-2017,18.25060
22-05-2017,18.25150
19-05-2017,18.12340
18-05-2017,18.12610
17-05-2017,18.09280
16-05-2017,18.08390
15-05-2017,18.11500
12-05-2017,18.04560
11-05-2017,18.00990
09-05-2017,17.99830
08-05-2017,18.00730
05-05-2017,17.97620
04-05-2017,17.95520
03-05-2017,17.95550
02-05-2017,17.94540
28-04-2017,17.96120
27-04-2017,17.97170
26-04-2017,17.96580
25-04-2017,17.99090
24-04-2017,17.97430
21-04-2017,17.97300
20-04-2017,17.99410
19-04-2017,17.99370
18-04-2017,17.98350
17-04-2017,17.98800
13-04-2017,17.99960
12-04-2017,17.97900
11-04-2017,17.96230
10-04-2017,17.92140
07-04-2017,17.91330
06-04-2017,17.92000
05-04-2017,17.98660
03-04-2017,17.98170
31-03-2017,17.97850
30-03-2017,17.98370
29-03-2017,17.97410
27-03-2017,17.98720
24-03-2017,17.91680
23-03-2017,17.91400
22-03-2017,17.91050
21-03-2017,17.84500
20-03-2017,17.82450
17-03-2017,17.83020
16-03-2017,17.82960
15-03-2017,17.81940
14-03-2017,17.75670
10-03-2017,17.74480
09-03-2017,17.78450
08-03-2017,17.77550
07-03-2017,17.77580
06-03-2017,17.78050
03-03-2017,17.81300
02-03-2017,17.79230
01-03-2017,17.77670
28-02-2017,17.81940
27-02-2017,17.81310
23-02-2017,17.78290
22-02-2017,17.76390
20-02-2017,17.79130
17-02-2017,17.81470
16-02-2017,17.80870
15-02-2017,17.78740
14-02-2017,17.78710
13-02-2017,17.81650
10-02-2017,17.81950
09-02-2017,17.77660
08-02-2017,17.86210
07-02-2017,18.11180
06-02-2017,18.12400
03-02-2017,18.13100
02-02-2017,18.14210
01-02-2017,18.11890
31-01-2017,18.11440
30-01-2017,18.12070
27-01-2017,18.12250
25-01-2017,18.11240
24-01-2017,18.09310
23-01-2017,18.08070
20-01-2017,18.06750
19-01-2017,18.05470
18-01-2017,18.07190
17-01-2017,18.09450
16-01-2017,18.08240
13-01-2017,18.08740
12-01-2017,18.11350
11-01-2017,18.08500
10-01-2017,18.08200
09-01-2017,18.07880
06-01-2017,18.08560
05-01-2017,18.09820
04-01-2017,18.11180
03-01-2017,18.07330
02-01-2017,18.10160
30-12-2016,17.94000
29-12-2016,17.91340
28-12-2016,17.83600
27-12-2016,17.82800
26-12-2016,17.84660
23-12-2016,17.88100
22-12-2016,17.90860
21-12-2016,17.96740
20-12-2016,17.95380
19-12-2016,17.94110
16-12-2016,17.93800
15-12-2016,17.93530
14-12-2016,18.05020
13-12-2016,18.03650
09-12-2016,18.02980
08-12-2016,18.06630
07-12-2016,18.08670
06-12-2016,18.38380
05-12-2016,18.37140
02-12-2016,18.34190
01-12-2016,18.37600
30-11-2016,18.34830
29-11-2016,18.27890
28-11-2016,18.29330
25-11-2016,18.41450
24-11-2016,18.47000
23-11-2016,18.34200
22-11-2016,18.26290
21-11-2016,18.22490
18-11-2016,18.02400
17-11-2016,18.03300
16-11-2016,18.01000
15-11-2016,17.92540
11-11-2016,17.68630
10-11-2016,17.75180
09-11-2016,17.70420
08-11-2016,17.59930
07-11-2016,17.56490
04-11-2016,17.55060
03-11-2016,17.56830
02-11-2016,17.57170
01-11-2016,17.56490
28-10-2016,17.58200
27-10-2016,17.57890
26-10-2016,17.59750
25-10-2016,17.59220
24-10-2016,17.59950
21-10-2016,17.59340
20-10-2016,17.59120
19-10-2016,17.61140
18-10-2016,17.61620
17-10-2016,17.58550
14-10-2016,17.57550
13-10-2016,17.60480
10-10-2016,17.61730
07-10-2016,17.57680
06-10-2016,17.60480
05-10-2016,17.63530
04-10-2016,17.59860
03-10-2016,17.52880
30-09-2016,17.45920
29-09-2016,17.41750
28-09-2016,17.52320
27-09-2016,17.50520
26-09-2016,17.48580
23-09-2016,17.42810
22-09-2016,17.40580
21-09-2016,17.34170
20-09-2016,17.31910
19-09-2016,17.33030
16-09-2016,17.32510
15-09-2016,17.30970
14-09-2016,17.29940
12-09-2016,17.29870
09-09-2016,17.32120
08-09-2016,17.32460
07-09-2016,17.32170
06-09-2016,17.27350
02-09-2016,17.24470
01-09-2016,17.25300
31-08-2016,17.26000
30-08-2016,17.25920
29-08-2016,17.24610
26-08-2016,17.21940
25-08-2016,17.21770
24-08-2016,17.19910
23-08-2016,17.16290
22-08-2016,17.15540
19-08-2016,17.20530
18-08-2016,17.16770
16-08-2016,17.20470
12-08-2016,17.20540
11-08-2016,17.21390
10-08-2016,17.18250
09-08-2016,17.14440
08-08-2016,17.08590
05-08-2016,17.07550
04-08-2016,17.06680
03-08-2016,17.03530
02-08-2016,17.05920
01-08-2016,17.09440
29-07-2016,17.05550
28-07-2016,17.03190
27-07-2016,16.94670
26-07-2016,16.94660
25-07-2016,16.93870
22-07-2016,16.92250
21-07-2016,16.90930
20-07-2016,16.88700
19-07-2016,16.85970
18-07-2016,16.82960
15-07-2016,16.83970
14-07-2016,16.82150
13-07-2016,16.81740
12-07-2016,16.75670
11-07-2016,16.70460
08-07-2016,16.69140
07-07-2016,16.68270
05-07-2016,16.66250
04-07-2016,16.60880
01-07-2016,16.59910
30-06-2016,16.56680
29-06-2016,16.56140
28-06-2016,16.54100
27-06-2016,16.52740
24-06-2016,16.49400
23-06-2016,16.49360
22-06-2016,16.48480
21-06-2016,16.46620
20-06-2016,16.45940
17-06-2016,16.45060
16-06-2016,16.44660
15-06-2016,16.43040
14-06-2016,16.42340
13-06-2016,16.41190
10-06-2016,16.43210
09-06-2016,16.43350
08-06-2016,16.42940
07-06-2016,16.43230
06-06-2016,16.43420
03-06-2016,16.41540
02-06-2016,16.41340
01-06-2016,16.40630
31-05-2016,16.41960
30-05-2016,16.41880
27-05-2016,16.40810
26-05-2016,16.40700
25-05-2016,16.40980
24-05-2016,16.40680
23-05-2016,16.40600
20-05-2016,16.38740
19-05-2016,16.38850
18-05-2016,16.37510
17-05-2016,16.39300
16-05-2016,16.39110
13-05-2016,16.38830
12-05-2016,16.39720
11-05-2016,16.38560
10-05-2016,16.38400
09-05-2016,16.37930
06-05-2016,16.36280
05-05-2016,16.35530
04-05-2016,16.35730
03-05-2016,16.34670
02-05-2016,16.35170
29-04-2016,16.34670
28-04-2016,16.33010
27-04-2016,16.32320
26-04-2016,16.32020
25-04-2016,16.32120
22-04-2016,16.32620
21-04-2016,16.30490
20-04-2016,16.33980
18-04-2016,16.34520
13-04-2016,16.31460
12-04-2016,16.35200
11-04-2016,16.34480
07-04-2016,16.28550
06-04-2016,16.24760
05-04-2016,16.22810
04-04-2016,16.24400
31-03-2016,16.19630
30-03-2016,16.15650
29-03-2016,16.14300
28-03-2016,16.15980
23-03-2016,16.11460
22-03-2016,16.11010
21-03-2016,16.10060
18-03-2016,16.06990
17-03-2016,16.07880
16-03-2016,16.03170
15-03-2016,16.00890
14-03-2016,15.99710
11-03-2016,15.95540
10-03-2016,15.94700
09-03-2016,15.93780
08-03-2016,15.93570
04-03-2016,15.93760
03-03-2016,15.94360
02-03-2016,15.96430
01-03-2016,15.97780
29-02-2016,15.94400
26-02-2016,15.72370
25-02-2016,15.66300
24-02-2016,15.74070
23-02-2016,15.75350
22-02-2016,15.80910
18-02-2016,15.84190
17-02-2016,15.82770
16-02-2016,15.84800
15-02-2016,15.88570
12-02-2016,15.91280
11-02-2016,15.92010
10-02-2016,15.91910
09-02-2016,15.90820
08-02-2016,15.91670
05-02-2016,15.92540
04-02-2016,15.90800
03-02-2016,15.88720
02-02-2016,15.88640
01-02-2016,15.94320
29-01-2016,15.94510
28-01-2016,15.91480
27-01-2016,15.92730
25-01-2016,15.90450
22-01-2016,15.91540
21-01-2016,15.92820
20-01-2016,15.91050
19-01-2016,15.86880
18-01-2016,15.83910
15-01-2016,15.84150
14-01-2016,15.87990
13-01-2016,15.89800
12-01-2016,15.91560
11-01-2016,15.93080
08-01-2016,15.93760
07-01-2016,15.93430
06-01-2016,15.91860
05-01-2016,15.91680
04-01-2016,15.91320
01-01-2016,15.90630
31-12-2015,15.86720
30-12-2015,15.88370
29-12-2015,15.86350
28-12-2015,15.87890
23-12-2015,16.02510
22-12-2015,16.00500
21-12-2015,15.98490
18-12-2015,16.02550
17-12-2015,16.06060
16-12-2015,16.04610
15-12-2015,15.98160
14-12-2015,15.97070
11-12-2015,15.99930
10-12-2015,15.98460
09-12-2015,15.98780
08-12-2015,15.96910
07-12-2015,15.99610
04-12-2015,15.99330
03-12-2015,16.03710
02-12-2015,15.99680
01-12-2015,16.01730
30-11-2015,15.95780
27-11-2015,15.96460
26-11-2015,16.00430
24-11-2015,16.01530
23-11-2015,15.99370
20-11-2015,16.00240
19-11-2015,16.03480
18-11-2015,16.03260
17-11-2015,16.03840
16-11-2015,16.05350
13-11-2015,16.05820
10-11-2015,16.01800
09-11-2015,15.98090
06-11-2015,16.02540
05-11-2015,16.02700
04-11-2015,16.05340
03-11-2015,16.06320
02-11-2015,16.06660
30-10-2015,16.04540
29-10-2015,16.04160
28-10-2015,16.06980
27-10-2015,16.04930
26-10-2015,16.03450
23-10-2015,16.06000
21-10-2015,16.06770
20-10-2015,16.07370
19-10-2015,16.07690
16-10-2015,16.07700
15-10-2015,16.07780
14-10-2015,16.06550
13-10-2015,16.05580
12-10-2015,16.04570
09-10-2015,16.08320
08-10-2015,16.08410
07-10-2015,16.06910
06-10-2015,16.08260
05-10-2015,16.09180
01-10-2015,16.03200
30-09-2015,16.05380
29-09-2015,15.97270
28-09-2015,15.86900
24-09-2015,15.86810
23-09-2015,15.86710
22-09-2015,15.86610
21-09-2015,15.88290
18-09-2015,15.87560
16-09-2015,15.79740
15-09-2015,15.98430
14-09-2015,15.98370
11-09-2015,15.96240
10-09-2015,15.95630
09-09-2015,15.97060
08-09-2015,15.95380
07-09-2015,15.92130
04-09-2015,15.95200
03-09-2015,15.96110
02-09-2015,15.95820
01-09-2015,15.95150
31-08-2015,15.91810
28-08-2015,15.91520
27-08-2015,15.93220
26-08-2015,15.90520
25-08-2015,15.87710
24-08-2015,15.82690
21-08-2015,15.89610
20-08-2015,15.92560
19-08-2015,15.92690
17-08-2015,15.91350
14-08-2015,15.90790
13-08-2015,15.88600
12-08-2015,15.83470
11-08-2015,15.83270
10-08-2015,15.83230
07-08-2015,15.81570
06-08-2015,15.81070
05-08-2015,15.78060
04-08-2015,15.77980
03-08-2015,15.81280
31-07-2015,15.80340
30-07-2015,15.77610
29-07-2015,15.77820
28-07-2015,15.77690
27-07-2015,15.71660
24-07-2015,15.70680
23-07-2015,15.70920
22-07-2015,15.69340
21-07-2015,15.68160
20-07-2015,15.68180
17-07-2015,15.68350
16-07-2015,15.67170
15-07-2015,15.66770
14-07-2015,15.67810
13-07-2015,15.64380
10-07-2015,15.71860
09-07-2015,15.72260
08-07-2015,15.72640
07-07-2015,15.71260
06-07-2015,15.72720
03-07-2015,15.68730
02-07-2015,15.67870
01-07-2015,15.65650
30-06-2015,15.62740
29-06-2015,15.61010
26-06-2015,15.64430
25-06-2015,15.62750
24-06-2015,15.66300
23-06-2015,15.70160
22-06-2015,15.70190
19-06-2015,15.71570
18-06-2015,15.64470
17-06-2015,15.57840
16-06-2015,15.53780
15-06-2015,15.54930
12-06-2015,15.51490
11-06-2015,15.53280
10-06-2015,15.58120
09-06-2015,15.62610
08-06-2015,15.60450
05-06-2015,15.60990
04-06-2015,15.58800
03-06-2015,15.65040
02-06-2015,15.68100
01-06-2015,15.77050
29-05-2015,15.77180
28-05-2015,15.74550
27-05-2015,15.72600
26-05-2015,15.71340
25-05-2015,15.73650
22-05-2015,15.73520
21-05-2015,15.71410
20-05-2015,15.72930
19-05-2015,15.72200
18-05-2015,15.66150
15-05-2015,15.61360
14-05-2015,15.63680
13-05-2015,15.61990
12-05-2015,15.61370
11-05-2015,15.66770
08-05-2015,15.58800
07-05-2015,15.59540
06-05-2015,15.69190
05-05-2015,15.74260
30-04-2015,15.73020
29-04-2015,15.77730
28-04-2015,15.80990
27-04-2015,15.79410
24-04-2015,15.78310
23-04-2015,15.80950
22-04-2015,15.80920
21-04-2015,15.78880
20-04-2015,15.77070
17-04-2015,15.76630
16-04-2015,15.75990
15-04-2015,15.76800
13-04-2015,15.75200
10-04-2015,15.75260
09-04-2015,15.76580
08-04-2015,15.74360
07-04-2015,15.75470
06-04-2015,15.81370
31-03-2015,15.77890
30-03-2015,15.73420
27-03-2015,15.70760
26-03-2015,15.67900
25-03-2015,15.70660
24-03-2015,15.72610
23-03-2015,15.72710
20-03-2015,15.72200
19-03-2015,15.70200
18-03-2015,15.66200
17-03-2015,15.67340
16-03-2015,15.64770
13-03-2015,15.64070
12-03-2015,15.70740
11-03-2015,15.68210
10-03-2015,15.68230
09-03-2015,15.69630
05-03-2015,15.72250
04-03-2015,15.75380
03-03-2015,15.68060
02-03-2015,15.69880
27-02-2015,15.71390
26-02-2015,15.69530
25-02-2015,15.71140
24-02-2015,15.70010
23-02-2015,15.72420
20-02-2015,15.71840
18-02-2015,15.69640
16-02-2015,15.69570
13-02-2015,15.69960
12-02-2015,15.64910
11-02-2015,15.67220
10-02-2015,15.67720
09-02-2015,15.67320
06-02-2015,15.68890
05-02-2015,15.67920
04-02-2015,15.65990
03-02-2015,15.67030
02-02-2015,15.71260
30-01-2015,15.64470
29-01-2015,15.61890
28-01-2015,15.61190
27-01-2015,15.61490
23-01-2015,15.60160
22-01-2015,15.59840
21-01-2015,15.59810
20-01-2015,15.53160
19-01-2015,15.51190
16-01-2015,15.51750
15-01-2015,15.47700
14-01-2015,15.34390
13-01-2015,15.34560
12-01-2015,15.29750
09-01-2015,15.25710
08-01-2015,15.24870
07-01-2015,15.24060
06-01-2015,15.20490
05-01-2015,15.21190
02-01-2015,15.22200
01-01-2015,15.22610
31-12-2014,15.25970
30-12-2014,15.23120
29-12-2014,15.18140
26-12-2014,15.14160
24-12-2014,15.15350
23-12-2014,15.17400
22-12-2014,15.13730
19-12-2014,15.13380
18-12-2014,15.16800
17-12-2014,15.13080
16-12-2014,15.09920
15-12-2014,15.27930
12-12-2014,15.27780
11-12-2014,15.23050
10-12-2014,15.16370
09-12-2014,15.16520
08-12-2014,15.13190
05-12-2014,15.10280
04-12-2014,15.05920
03-12-2014,15.04570
02-12-2014,15.04240
01-12-2014,14.93020
28-11-2014,14.88040
27-11-2014,14.81260
26-11-2014,14.81030
25-11-2014,14.80160
24-11-2014,14.78840
21-11-2014,14.76550
20-11-2014,14.75970
19-11-2014,14.75850
18-11-2014,14.75870
17-11-2014,14.72890
14-11-2014,14.67740
13-11-2014,14.68060
12-11-2014,14.73480
11-11-2014,14.71450
10-11-2014,14.71910
07-11-2014,14.67210
05-11-2014,14.68830
03-11-2014,14.59000
31-10-2014,14.55430
30-10-2014,14.52790
29-10-2014,14.48420
28-10-2014,14.47220
27-10-2014,14.46220
22-10-2014,14.39810
21-10-2014,14.37380
20-10-2014,14.37660
17-10-2014,14.33550
16-10-2014,14.35090
14-10-2014,14.31390
13-10-2014,14.29880
10-10-2014,14.26110
09-10-2014,14.24950
08-10-2014,14.29510
07-10-2014,14.24720
01-10-2014,14.19820
30-09-2014,14.16280
29-09-2014,14.18200
26-09-2014,14.21680
25-09-2014,14.17240
24-09-2014,14.17440
23-09-2014,14.18140
22-09-2014,14.20280
19-09-2014,14.18470
18-09-2014,14.19190
17-09-2014,14.13290
16-09-2014,14.12720
15-09-2014,14.11340
12-09-2014,14.10700
11-09-2014,14.09850
10-09-2014,14.06470
09-09-2014,14.08030
08-09-2014,14.09540
05-09-2014,14.05720
04-09-2014,14.04790
03-09-2014,14.05060
02-09-2014,14.05080
01-09-2014,14.02380
28-08-2014,14.00680
27-08-2014,14.01190
26-08-2014,13.99730
25-08-2014,13.99350
22-08-2014,14.02610
21-08-2014,14.02200
20-08-2014,14.04720
19-08-2014,13.97790
14-08-2014,13.96880
13-08-2014,13.92650
12-08-2014,13.87160
11-08-2014,13.89110
08-08-2014,13.86050
07-08-2014,13.86260
06-08-2014,13.84590
05-08-2014,13.87640
04-08-2014,13.96930
01-08-2014,13.95240
31-07-2014,13.97430
30-07-2014,13.96500
28-07-2014,13.98850
25-07-2014,14.00740
24-07-2014,14.02100
23-07-2014,14.00490
22-07-2014,13.97370
21-07-2014,13.95770
18-07-2014,13.90410
17-07-2014,13.91700
16-07-2014,13.91480
15-07-2014,13.90830
14-07-2014,13.86320
11-07-2014,13.86880
10-07-2014,13.87800
09-07-2014,13.89040
08-07-2014,13.90130
07-07-2014,13.91570
04-07-2014,13.92420
03-07-2014,13.91960
02-07-2014,13.91320
30-06-2014,13.84870
27-06-2014,13.83210
26-06-2014,13.84800
25-06-2014,13.85920
24-06-2014,13.84920
23-06-2014,13.80800
20-06-2014,13.84460
19-06-2014,13.87300
18-06-2014,13.87960
17-06-2014,13.92820
16-06-2014,13.88670
13-06-2014,13.91420
12-06-2014,13.94900
11-06-2014,13.96180
10-06-2014,13.95070
09-06-2014,13.95960
06-06-2014,13.98970
05-06-2014,13.93290
04-06-2014,13.86110
03-06-2014,13.83690
02-06-2014,13.76800
30-05-2014,13.77710
29-05-2014,13.72840
28-05-2014,13.69100
27-05-2014,13.69200
26-05-2014,13.66720
23-05-2014,13.69100
22-05-2014,13.62650
21-05-2014,13.58170
20-05-2014,13.52530
19-05-2014,13.50430
16-05-2014,13.49120
15-05-2014,13.50660
13-05-2014,13.49220
12-05-2014,13.51350
09-05-2014,13.50060
08-05-2014,13.48220
07-05-2014,13.46070
06-05-2014,13.47650
05-05-2014,13.49530
02-05-2014,13.44480
30-04-2014,13.43090
29-04-2014,13.42350
28-04-2014,13.38360
25-04-2014,13.36410
23-04-2014,13.37220
22-04-2014,13.37890
21-04-2014,13.35090
17-04-2014,13.32070
16-04-2014,13.24680
15-04-2014,13.24600
11-04-2014,13.22740
10-04-2014,13.18990
09-04-2014,13.17070
07-04-2014,13.12840
04-04-2014,13.12690
03-04-2014,13.14830
02-04-2014,13.17120
28-03-2014,13.26770
27-03-2014,13.25700
26-03-2014,13.26310
25-03-2014,13.24670
24-03-2014,13.24400
21-03-2014,13.22000
20-03-2014,13.20160
19-03-2014,13.21130
18-03-2014,13.19320
14-03-2014,13.17970
13-03-2014,13.19180
12-03-2014,13.19550
11-03-2014,13.18010
10-03-2014,13.15030
07-03-2014,13.11430
06-03-2014,13.12200
05-03-2014,13.08910
04-03-2014,13.09150
03-03-2014,13.06800
28-02-2014,13.07760
26-02-2014,13.02760
25-02-2014,13.04200
24-02-2014,13.04360
21-02-2014,13.09200
20-02-2014,13.08830
18-02-2014,13.09150
17-02-2014,13.06530
14-02-2014,13.05320
13-02-2014,13.02300
12-02-2014,13.04100
11-02-2014,13.10050
10-02-2014,13.14590
07-02-2014,13.12030
06-02-2014,13.11530
05-02-2014,13.11640
04-02-2014,13.13480
03-02-2014,13.07590
31-01-2014,13.04830
30-01-2014,13.01850
29-01-2014,13.05150
28-01-2014,13.07480
27-01-2014,13.08050
24-01-2014,13.10030
23-01-2014,13.16180
22-01-2014,13.19010
21-01-2014,13.22240
20-01-2014,13.25740
17-01-2014,13.16070
16-01-2014,13.18170
15-01-2014,13.14820
13-01-2014,13.07610
10-01-2014,13.02540
09-01-2014,12.99630
08-01-2014,12.95450
07-01-2014,12.96630
06-01-2014,12.97040
03-01-2014,12.91970
02-01-2014,12.90390
01-01-2014,12.90150
31-12-2013,12.91880
30-12-2013,12.89320
27-12-2013,12.83030
26-12-2013,12.86070
24-12-2013,12.84790
23-12-2013,12.87340
20-12-2013,12.90250
19-12-2013,12.93970
18-12-2013,12.87300
17-12-2013,12.79690
16-12-2013,12.82320
13-12-2013,12.79910
12-12-2013,12.83420
11-12-2013,12.83380
10-12-2013,12.83820
09-12-2013,12.81460
06-12-2013,12.84820
05-12-2013,12.88900
04-12-2013,12.88860
03-12-2013,12.89010
02-12-2013,12.90110
29-11-2013,12.87370
28-11-2013,12.88800
27-11-2013,12.89880
26-11-2013,12.85240
25-11-2013,12.83460
22-11-2013,12.82080
21-11-2013,12.83330
20-11-2013,12.86090
19-11-2013,12.88930
18-11-2013,12.83090
14-11-2013,12.79740
13-11-2013,12.82940
12-11-2013,12.71800
11-11-2013,12.79020
08-11-2013,12.77270
07-11-2013,12.83240
06-11-2013,12.85940
05-11-2013,12.90590
01-11-2013,12.90290
31-10-2013,12.94000
30-10-2013,12.95810
29-10-2013,12.95290
28-10-2013,12.86130
25-10-2013,12.89810
24-10-2013,12.88660
23-10-2013,12.86070
22-10-2013,12.86870
21-10-2013,12.87210
18-10-2013,12.89770
17-10-2013,12.85870
15-10-2013,12.82190
14-10-2013,12.87360
11-10-2013,12.92420
10-10-2013,12.95790
09-10-2013,12.94000
08-10-2013,12.93590
07-10-2013,12.82160
04-10-2013,12.84110
03-10-2013,12.79010
01-10-2013,12.70320
30-09-2013,12.67210
27-09-2013,12.69510
26-09-2013,12.67940
25-09-2013,12.64040
24-09-2013,12.61240
23-09-2013,12.61600
20-09-2013,12.74200
19-09-2013,12.91780
18-09-2013,12.80590
17-09-2013,12.75480
16-09-2013,12.73570
13-09-2013,12.70580
12-09-2013,12.70050
11-09-2013,12.72690
10-09-2013,12.73050
06-09-2013,12.65250
05-09-2013,12.71830
04-09-2013,12.68570
03-09-2013,12.58550
02-09-2013,12.63490
30-08-2013,12.45630
29-08-2013,12.49550
28-08-2013,12.41120
27-08-2013,12.50800
26-08-2013,12.71180
23-08-2013,12.72640
22-08-2013,12.80290
21-08-2013,12.68860
20-08-2013,12.27570
19-08-2013,12.09040
16-08-2013,12.31750
14-08-2013,12.45170
13-08-2013,12.51340
12-08-2013,12.61550
08-08-2013,12.73090
07-08-2013,12.70310
06-08-2013,12.71540
05-08-2013,12.71350
02-08-2013,12.65200
01-08-2013,12.75460
31-07-2013,12.67260
30-07-2013,12.65480
29-07-2013,12.75380
26-07-2013,12.74500
25-07-2013,12.72470
24-07-2013,12.63220
23-07-2013,12.79920
22-07-2013,12.86770
19-07-2013,12.97090
18-07-2013,12.98100
17-07-2013,12.91240
16-07-2013,12.89530
15-07-2013,13.28220
12-07-2013,13.29300
11-07-2013,13.34800
10-07-2013,13.29690
09-07-2013,13.26990
08-07-2013,13.24300
05-07-2013,13.29710
04-07-2013,13.33580
03-07-2013,13.26140
02-07-2013,13.30570
28-06-2013,13.31590
27-06-2013,13.23350
26-06-2013,13.20610
25-06-2013,13.27780
24-06-2013,13.27650
21-06-2013,13.33060
20-06-2013,13.53620
19-06-2013,13.64690
18-06-2013,13.63690
17-06-2013,13.65620
14-06-2013,13.59250
13-06-2013,13.57550
12-06-2013,13.60350
11-06-2013,13.59690
10-06-2013,13.62780
07-06-2013,13.66760
06-06-2013,13.68800
05-06-2013,13.68360
04-06-2013,13.69710
03-06-2013,13.64240
31-05-2013,13.64050
30-05-2013,13.65820
29-05-2013,13.68360
28-05-2013,13.72080
27-05-2013,13.71830
24-05-2013,13.70440
23-05-2013,13.67100
22-05-2013,13.67220
21-05-2013,13.67020
20-05-2013,13.66780
17-05-2013,13.59570
16-05-2013,13.60760
15-05-2013,13.53110
14-05-2013,13.48600
13-05-2013,13.38820
10-05-2013,13.37780
09-05-2013,13.34760
08-05-2013,13.23110
07-05-2013,13.16560
06-05-2013,13.14670
03-05-2013,13.14770
02-05-2013,13.15060
30-04-2013,13.14130
29-04-2013,13.12570
26-04-2013,13.12770
25-04-2013,13.10460
23-04-2013,13.13580
22-04-2013,13.11160
18-04-2013,13.07490
17-04-2013,13.04660
16-04-2013,13.01560
15-04-2013,12.99400
12-04-2013,12.94730
10-04-2013,12.90570
09-04-2013,12.89530
08-04-2013,12.86980
05-04-2013,12.83020
04-04-2013,12.80270
03-04-2013,12.80070
02-04-2013,12.77630
28-03-2013,12.77970
26-03-2013,12.75780
25-03-2013,12.76890
22-03-2013,12.76260
21-03-2013,12.77260
20-03-2013,12.77210
19-03-2013,12.78940
18-03-2013,12.99510
15-03-2013,13.00670
14-03-2013,13.00630
13-03-2013,12.97920
12-03-2013,12.98850
11-03-2013,13.01570
08-03-2013,13.01380
07-03-2013,12.99960
06-03-2013,12.99950
05-03-2013,12.98600
04-03-2013,12.97510
01-03-2013,12.94770
28-02-2013,12.96700
27-02-2013,13.01710
