date,nav
27-10-2017,25.43230
26-10-2017,25.43890
25-10-2017,25.41570
24-10-2017,25.44710
23-10-2017,25.41880
18-10-2017,25.45890
17-10-2017,25.43400
16-10-2017,25.47450
13-10-2017,25.46620
12-10-2017,25.41810
11-10-2017,25.42530
10-10-2017,25.40280
09-10-2017,25.36190
06-10-2017,25.36230
05-10-2017,25.38610
04-10-2017,25.43360
03-10-2017,25.52100
29-09-2017,25.44590
28-09-2017,25.45610
27-09-2017,25.42940
26-09-2017,25.44800
25-09-2017,25.52910
22-09-2017,25.47130
21-09-2017,25.45470
20-09-2017,25.54150
19-09-2017,25.51450
18-09-2017,25.50430
15-09-2017,25.51020
14-09-2017,25.52930
13-09-2017,25.52700
12-09-2017,25.57950
11-09-2017,25.56720
08-09-2017,25.57940
07-09-2017,25.60960
06-09-2017,25.63340
05-09-2017,25.61390
04-09-2017,25.60280
01-09-2017,25.61940
31-08-2017,25.52460
30-08-2017,25.50570
29-08-2017,25.52070
28-08-2017,25.45740
24-08-2017,25.47720
23-08-2017,25.49460
22-08-2017,25.50700
21-08-2017,25.53280
18-08-2017,25.54330
16-08-2017,25.49650
14-08-2017,25.51370
11-08-2017,25.49490
10-08-2017,25.52290
09-08-2017,25.58090
08-08-2017,25.59860
07-08-2017,25.62240
04-08-2017,25.64700
03-08-2017,25.63060
02-08-2017,25.50750
01-08-2017,25.53720
31-07-2017,25.49740
28-07-2017,25.52520
27-07-2017,25.56910
26-07-2017,25.55680
25-07-2017,25.56590
24-07-2017,25.61600
21-07-2017,25.57400
20-07-2017,25.49330
19-07-2017,25.49890
18-07-2017,25.45670
17-07-2017,25.44210
14-07-2017,25.41610
13-07-2017,25.43740
12-07-2017,25.40690
11-07-2017,25.37920
10-07-2017,25.41270
07-07-2017,25.26960
06-07-2017,25.23560
05-07-2017,25.20480
04-07-2017,25.19390
03-07-2017,25.21120
30-06-2017,25.34130
29-06-2017,25.36000
28-06-2017,25.34060
27-06-2017,25.43160
23-06-2017,25.43590
22-06-2017,25.42460
21-06-2017,25.46880
20-06-2017,25.43980
19-06-2017,25.39710
16-06-2017,25.34880
15-06-2017,25.35800
14-06-2017,25.37010
13-06-2017,25.34980
12-06-2017,25.31180
09-06-2017,25.31640
08-06-2017,25.25560
07-06-2017,25.08610
06-06-2017,24.82700
05-06-2017,24.78590
02-06-2017,24.78540
01-06-2017,24.79860
