date,nav
27-11-2012,10.00000
26-11-2012,10.00000
23-11-2012,10.00000
22-11-2012,10.00000
21-11-2012,10.00000
20-11-2012,10.00000
19-11-2012,10.00000
16-11-2012,10.00000
15-11-2012,10.00000
12-11-2012,10.00000
09-11-2012,10.00000
08-11-2012,10.00000
07-11-2012,10.00000
06-11-2012,10.00000
05-11-2012,10.00000
02-11-2012,10.00000
01-11-2012,10.00000
31-10-2012,10.00000
30-10-2012,10.00000
29-10-2012,10.00000
25-10-2012,10.00000
23-10-2012,10.00000
22-10-2012,10.00000
19-10-2012,10.00000
18-10-2012,10.00000
17-10-2012,10.00000
16-10-2012,10.00000
15-10-2012,10.00000
12-10-2012,10.00000
11-10-2012,10.00000
10-10-2012,10.00000
09-10-2012,10.00000
08-10-2012,10.00000
05-10-2012,10.00000
04-10-2012,10.00000
03-10-2012,10.00000
01-10-2012,10.00000
28-09-2012,10.00000
27-09-2012,10.00000
26-09-2012,10.00000
25-09-2012,10.00000
24-09-2012,10.00000
21-09-2012,10.00000
20-09-2012,10.00000
18-09-2012,10.00000
17-09-2012,10.00000
14-09-2012,10.00000
13-09-2012,10.00000
12-09-2012,10.00000
11-09-2012,10.00000
10-09-2012,10.00000
07-09-2012,10.00000
06-09-2012,10.00000
05-09-2012,10.00000
04-09-2012,10.00000
03-09-2012,10.00000
31-08-2012,0.00000
30-08-2012,0.00000
29-08-2012,0.00000
28-08-2012,0.00000
27-08-2012,0.00000
24-08-2012,0.00000
23-08-2012,0.00000
22-08-2012,0.00000
21-08-2012,0.00000
17-08-2012,0.00000
16-08-2012,0.00000
14-08-2012,0.00000
13-08-2012,0.00000
10-08-2012,0.00000
09-08-2012,0.00000
08-08-2012,0.00000
07-08-2012,0.00000
06-08-2012,0.00000
03-08-2012,0.00000
02-08-2012,0.00000
01-08-2012,0.00000
31-07-2012,0.00000
30-07-2012,0.00000
27-07-2012,0.00000
26-07-2012,0.00000
25-07-2012,0.00000
24-07-2012,0.00000
23-07-2012,0.00000
20-07-2012,0.00000
19-07-2012,0.00000
18-07-2012,0.00000
17-07-2012,0.00000
16-07-2012,0.00000
13-07-2012,0.00000
12-07-2012,0.00000
11-07-2012,0.00000
10-07-2012,0.00000
09-07-2012,0.00000
06-07-2012,0.00000
05-07-2012,0.00000
04-07-2012,0.00000
03-07-2012,0.00000
29-06-2012,0.00000
28-06-2012,0.00000
27-06-2012,0.00000
26-06-2012,0.00000
25-06-2012,0.00000
22-06-2012,0.00000
21-06-2012,0.00000
20-06-2012,0.00000
19-06-2012,0.00000
18-06-2012,0.00000
15-06-2012,0.00000
14-06-2012,0.00000
13-06-2012,0.00000
12-06-2012,0.00000
11-06-2012,0.00000
08-06-2012,0.00000
07-06-2012,0.00000
06-06-2012,0.00000
05-06-2012,0.00000
04-06-2012,0.00000
01-06-2012,0.00000
31-05-2012,0.00000
30-05-2012,0.00000
29-05-2012,0.00000
28-05-2012,0.00000
25-05-2012,0.00000
24-05-2012,0.00000
23-05-2012,0.00000
22-05-2012,0.00000
21-05-2012,0.00000
18-05-2012,0.00000
17-05-2012,0.00000
16-05-2012,0.00000
15-05-2012,0.00000
14-05-2012,0.00000
11-05-2012,0.00000
10-05-2012,0.00000
09-05-2012,0.00000
08-05-2012,0.00000
07-05-2012,0.00000
04-05-2012,0.00000
03-05-2012,0.00000
02-05-2012,0.00000
30-04-2012,0.00000
27-04-2012,0.00000
26-04-2012,0.00000
25-04-2012,0.00000
24-04-2012,0.00000
23-04-2012,0.00000
20-04-2012,0.00000
19-04-2012,0.00000
18-04-2012,0.00000
17-04-2012,0.00000
16-04-2012,0.00000
13-04-2012,0.00000
12-04-2012,0.00000
11-04-2012,0.00000
10-04-2012,0.00000
09-04-2012,0.00000
04-04-2012,0.00000
03-04-2012,0.00000
30-03-2012,0.00000
29-03-2012,0.00000
28-03-2012,0.00000
27-03-2012,0.00000
26-03-2012,0.00000
22-03-2012,0.00000
21-03-2012,0.00000
20-03-2012,0.00000
19-03-2012,0.00000
16-03-2012,0.00000
15-03-2012,0.00000
14-03-2012,0.00000
13-03-2012,0.00000
12-03-2012,0.00000
09-03-2012,0.00000
07-03-2012,0.00000
06-03-2012,0.00000
05-03-2012,0.00000
02-03-2012,0.00000
01-03-2012,0.00000
29-02-2012,0.00000
28-02-2012,0.00000
27-02-2012,0.00000
24-02-2012,0.00000
23-02-2012,0.00000
22-02-2012,0.00000
21-02-2012,0.00000
17-02-2012,0.00000
15-02-2012,0.00000
14-02-2012,0.00000
13-02-2012,0.00000
10-02-2012,0.00000
09-02-2012,0.00000
08-02-2012,0.00000
07-02-2012,0.00000
06-02-2012,0.00000
03-02-2012,0.00000
02-02-2012,0.00000
01-02-2012,0.00000
31-01-2012,0.00000
30-01-2012,0.00000
27-01-2012,0.00000
25-01-2012,0.00000
24-01-2012,0.00000
23-01-2012,0.00000
20-01-2012,0.00000
19-01-2012,0.00000
18-01-2012,0.00000
17-01-2012,0.00000
16-01-2012,0.00000
13-01-2012,0.00000
12-01-2012,0.00000
11-01-2012,0.00000
10-01-2012,0.00000
09-01-2012,0.00000
06-01-2012,0.00000
05-01-2012,0.00000
04-01-2012,0.00000
03-01-2012,0.00000
02-01-2012,0.00000
30-12-2011,0.00000
29-12-2011,0.00000
28-12-2011,0.00000
27-12-2011,0.00000
26-12-2011,0.00000
23-12-2011,0.00000
22-12-2011,0.00000
21-12-2011,0.00000
20-12-2011,0.00000
19-12-2011,0.00000
16-12-2011,0.00000
15-12-2011,0.00000
14-12-2011,0.00000
13-12-2011,0.00000
12-12-2011,0.00000
09-12-2011,0.00000
08-12-2011,0.00000
07-12-2011,0.00000
05-12-2011,0.00000
02-12-2011,0.00000
01-12-2011,0.00000
30-11-2011,0.00000
29-11-2011,0.00000
28-11-2011,0.00000
25-11-2011,0.00000
24-11-2011,0.00000
23-11-2011,0.00000
22-11-2011,0.00000
21-11-2011,0.00000
18-11-2011,0.00000
17-11-2011,0.00000
16-11-2011,0.00000
15-11-2011,0.00000
14-11-2011,0.00000
11-11-2011,0.00000
09-11-2011,0.00000
08-11-2011,0.00000
04-11-2011,0.00000
03-11-2011,0.00000
02-11-2011,0.00000
01-11-2011,0.00000
31-10-2011,0.00000
28-10-2011,0.00000
25-10-2011,0.00000
24-10-2011,0.00000
21-10-2011,0.00000
20-10-2011,0.00000
19-10-2011,0.00000
18-10-2011,0.00000
17-10-2011,0.00000
14-10-2011,0.00000
13-10-2011,0.00000
12-10-2011,0.00000
11-10-2011,0.00000
10-10-2011,0.00000
07-10-2011,0.00000
05-10-2011,0.00000
04-10-2011,0.00000
03-10-2011,0.00000
29-09-2011,0.00000
28-09-2011,0.00000
27-09-2011,0.00000
26-09-2011,0.00000
23-09-2011,0.00000
22-09-2011,0.00000
21-09-2011,0.00000
20-09-2011,0.00000
19-09-2011,0.00000
16-09-2011,0.00000
15-09-2011,0.00000
14-09-2011,0.00000
13-09-2011,0.00000
12-09-2011,0.00000
09-09-2011,0.00000
08-09-2011,0.00000
07-09-2011,0.00000
06-09-2011,0.00000
05-09-2011,0.00000
02-09-2011,0.00000
30-08-2011,0.00000
29-08-2011,0.00000
26-08-2011,0.00000
25-08-2011,0.00000
24-08-2011,0.00000
23-08-2011,0.00000
22-08-2011,0.00000
18-08-2011,0.00000
17-08-2011,0.00000
16-08-2011,0.00000
12-08-2011,0.00000
11-08-2011,0.00000
10-08-2011,0.00000
09-08-2011,0.00000
08-08-2011,0.00000
05-08-2011,0.00000
04-08-2011,0.00000
03-08-2011,0.00000
02-08-2011,0.00000
01-08-2011,0.00000
29-07-2011,0.00000
28-07-2011,0.00000
27-07-2011,0.00000
26-07-2011,0.00000
25-07-2011,0.00000
22-07-2011,0.00000
21-07-2011,0.00000
20-07-2011,0.00000
19-07-2011,0.00000
18-07-2011,0.00000
15-07-2011,0.00000
14-07-2011,0.00000
13-07-2011,0.00000
12-07-2011,0.00000
11-07-2011,0.00000
08-07-2011,0.00000
07-07-2011,0.00000
06-07-2011,0.00000
05-07-2011,0.00000
04-07-2011,0.00000
30-06-2011,0.00000
29-06-2011,0.00000
28-06-2011,0.00000
27-06-2011,0.00000
24-06-2011,0.00000
23-06-2011,0.00000
22-06-2011,0.00000
21-06-2011,0.00000
20-06-2011,0.00000
17-06-2011,0.00000
16-06-2011,0.00000
15-06-2011,0.00000
14-06-2011,0.00000
13-06-2011,0.00000
10-06-2011,0.00000
09-06-2011,0.00000
08-06-2011,0.00000
07-06-2011,0.00000
06-06-2011,0.00000
03-06-2011,0.00000
02-06-2011,0.00000
01-06-2011,0.00000
31-05-2011,0.00000
30-05-2011,0.00000
27-05-2011,0.00000
26-05-2011,0.00000
25-05-2011,0.00000
24-05-2011,0.00000
23-05-2011,0.00000
20-05-2011,0.00000
19-05-2011,0.00000
18-05-2011,0.00000
16-05-2011,0.00000
13-05-2011,0.00000
12-05-2011,0.00000
11-05-2011,0.00000
10-05-2011,0.00000
09-05-2011,0.00000
06-05-2011,0.00000
05-05-2011,0.00000
04-05-2011,0.00000
03-05-2011,0.00000
02-05-2011,0.00000
29-04-2011,0.00000
28-04-2011,0.00000
27-04-2011,0.00000
26-04-2011,0.00000
25-04-2011,0.00000
21-04-2011,0.00000
20-04-2011,0.00000
19-04-2011,0.00000
18-04-2011,0.00000
15-04-2011,0.00000
13-04-2011,0.00000
11-04-2011,0.00000
08-04-2011,0.00000
07-04-2011,0.00000
06-04-2011,0.00000
05-04-2011,0.00000
31-03-2011,0.00000
30-03-2011,0.00000
29-03-2011,0.00000
28-03-2011,0.00000
25-03-2011,0.00000
24-03-2011,0.00000
23-03-2011,0.00000
22-03-2011,0.00000
21-03-2011,0.00000
18-03-2011,0.00000
17-03-2011,0.00000
16-03-2011,0.00000
15-03-2011,0.00000
14-03-2011,0.00000
11-03-2011,0.00000
10-03-2011,0.00000
09-03-2011,0.00000
08-03-2011,0.00000
07-03-2011,0.00000
04-03-2011,0.00000
03-03-2011,0.00000
01-03-2011,0.00000
28-02-2011,0.00000
25-02-2011,0.00000
24-02-2011,0.00000
23-02-2011,0.00000
22-02-2011,0.00000
21-02-2011,0.00000
18-02-2011,0.00000
17-02-2011,0.00000
15-02-2011,0.00000
14-02-2011,0.00000
11-02-2011,0.00000
10-02-2011,0.00000
09-02-2011,0.00000
08-02-2011,0.00000
07-02-2011,0.00000
04-02-2011,0.00000
03-02-2011,0.00000
02-02-2011,0.00000
01-02-2011,0.00000
31-01-2011,0.00000
28-01-2011,0.00000
27-01-2011,0.00000
25-01-2011,0.00000
24-01-2011,0.00000
21-01-2011,0.00000
20-01-2011,0.00000
19-01-2011,0.00000
18-01-2011,0.00000
17-01-2011,0.00000
14-01-2011,0.00000
13-01-2011,0.00000
12-01-2011,0.00000
11-01-2011,0.00000
10-01-2011,0.00000
07-01-2011,0.00000
06-01-2011,0.00000
05-01-2011,0.00000
04-01-2011,0.00000
03-01-2011,0.00000
31-12-2010,0.00000
30-12-2010,0.00000
29-12-2010,0.00000
28-12-2010,0.00000
27-12-2010,0.00000
24-12-2010,0.00000
23-12-2010,0.00000
22-12-2010,0.00000
21-12-2010,0.00000
20-12-2010,0.00000
16-12-2010,0.00000
15-12-2010,0.00000
14-12-2010,0.00000
13-12-2010,0.00000
10-12-2010,0.00000
09-12-2010,0.00000
08-12-2010,0.00000
07-12-2010,0.00000
06-12-2010,0.00000
03-12-2010,0.00000
02-12-2010,0.00000
01-12-2010,0.00000
30-11-2010,0.00000
29-11-2010,0.00000
26-11-2010,0.00000
25-11-2010,0.00000
24-11-2010,0.00000
23-11-2010,0.00000
22-11-2010,0.00000
19-11-2010,0.00000
18-11-2010,0.00000
16-11-2010,0.00000
15-11-2010,0.00000
12-11-2010,0.00000
11-11-2010,0.00000
10-11-2010,0.00000
09-11-2010,0.00000
08-11-2010,0.00000
04-11-2010,0.00000
03-11-2010,0.00000
02-11-2010,0.00000
01-11-2010,0.00000
29-10-2010,0.00000
28-10-2010,0.00000
27-10-2010,0.00000
26-10-2010,0.00000
25-10-2010,0.00000
22-10-2010,0.00000
21-10-2010,0.00000
20-10-2010,0.00000
19-10-2010,0.00000
18-10-2010,0.00000
15-10-2010,0.00000
14-10-2010,0.00000
13-10-2010,0.00000
12-10-2010,0.00000
11-10-2010,0.00000
08-10-2010,0.00000
07-10-2010,0.00000
06-10-2010,0.00000
05-10-2010,0.00000
04-10-2010,0.00000
01-10-2010,0.00000
29-09-2010,0.00000
28-09-2010,0.00000
27-09-2010,0.00000
24-09-2010,0.00000
23-09-2010,0.00000
22-09-2010,0.00000
21-09-2010,0.00000
20-09-2010,0.00000
17-09-2010,0.00000
16-09-2010,0.00000
15-09-2010,0.00000
14-09-2010,0.00000
13-09-2010,0.00000
09-09-2010,0.00000
08-09-2010,0.00000
07-09-2010,0.00000
06-09-2010,0.00000
03-09-2010,0.00000
02-09-2010,0.00000
01-09-2010,0.00000
31-08-2010,0.00000
30-08-2010,0.00000
27-08-2010,0.00000
26-08-2010,0.00000
25-08-2010,0.00000
24-08-2010,0.00000
23-08-2010,0.00000
20-08-2010,0.00000
18-08-2010,0.00000
17-08-2010,0.00000
16-08-2010,0.00000
13-08-2010,0.00000
12-08-2010,0.00000
11-08-2010,0.00000
10-08-2010,0.00000
09-08-2010,0.00000
06-08-2010,0.00000
05-08-2010,0.00000
04-08-2010,0.00000
03-08-2010,0.00000
02-08-2010,0.00000
30-07-2010,0.00000
29-07-2010,0.00000
28-07-2010,0.00000
27-07-2010,0.00000
26-07-2010,0.00000
23-07-2010,0.00000
22-07-2010,0.00000
21-07-2010,0.00000
20-07-2010,0.00000
19-07-2010,0.00000
16-07-2010,0.00000
15-07-2010,0.00000
14-07-2010,0.00000
13-07-2010,0.00000
12-07-2010,0.00000
09-07-2010,0.00000
08-07-2010,0.00000
07-07-2010,0.00000
06-07-2010,0.00000
05-07-2010,0.00000
02-07-2010,0.00000
30-06-2010,0.00000
29-06-2010,0.00000
28-06-2010,0.00000
25-06-2010,0.00000
24-06-2010,0.00000
23-06-2010,0.00000
22-06-2010,0.00000
21-06-2010,0.00000
18-06-2010,0.00000
17-06-2010,0.00000
16-06-2010,0.00000
15-06-2010,0.00000
14-06-2010,0.00000
11-06-2010,0.00000
10-06-2010,0.00000
09-06-2010,0.00000
08-06-2010,0.00000
07-06-2010,0.00000
04-06-2010,0.00000
03-06-2010,0.00000
02-06-2010,0.00000
01-06-2010,0.00000
31-05-2010,0.00000
28-05-2010,0.00000
26-05-2010,0.00000
25-05-2010,0.00000
24-05-2010,0.00000
21-05-2010,0.00000
20-05-2010,0.00000
19-05-2010,0.00000
18-05-2010,0.00000
17-05-2010,0.00000
14-05-2010,0.00000
13-05-2010,0.00000
12-05-2010,0.00000
11-05-2010,0.00000
10-05-2010,0.00000
07-05-2010,0.00000
06-05-2010,0.00000
05-05-2010,0.00000
04-05-2010,0.00000
03-05-2010,0.00000
30-04-2010,0.00000
29-04-2010,0.00000
28-04-2010,0.00000
27-04-2010,0.00000
26-04-2010,0.00000
23-04-2010,0.00000
22-04-2010,0.00000
21-04-2010,0.00000
20-04-2010,0.00000
19-04-2010,0.00000
16-04-2010,0.00000
15-04-2010,0.00000
13-04-2010,0.00000
12-04-2010,0.00000
09-04-2010,0.00000
08-04-2010,0.00000
07-04-2010,0.00000
06-04-2010,0.00000
05-04-2010,0.00000
31-03-2010,0.00000
30-03-2010,0.00000
29-03-2010,0.00000
26-03-2010,0.00000
25-03-2010,0.00000
23-03-2010,0.00000
22-03-2010,0.00000
19-03-2010,0.00000
18-03-2010,0.00000
17-03-2010,0.00000
15-03-2010,0.00000
12-03-2010,0.00000
11-03-2010,0.00000
10-03-2010,0.00000
09-03-2010,0.00000
08-03-2010,0.00000
05-03-2010,0.00000
04-03-2010,0.00000
03-03-2010,0.00000
02-03-2010,0.00000
26-02-2010,0.00000
25-02-2010,0.00000
24-02-2010,0.00000
23-02-2010,0.00000
22-02-2010,0.00000
19-02-2010,0.00000
18-02-2010,0.00000
17-02-2010,0.00000
16-02-2010,0.00000
15-02-2010,0.00000
11-02-2010,0.00000
10-02-2010,0.00000
09-02-2010,0.00000
08-02-2010,0.00000
05-02-2010,0.00000
04-02-2010,0.00000
03-02-2010,0.00000
02-02-2010,0.00000
01-02-2010,0.00000
29-01-2010,0.00000
28-01-2010,0.00000
27-01-2010,0.00000
25-01-2010,0.00000
22-01-2010,0.00000
21-01-2010,0.00000
20-01-2010,0.00000
19-01-2010,0.00000
18-01-2010,0.00000
15-01-2010,0.00000
14-01-2010,0.00000
13-01-2010,0.00000
12-01-2010,0.00000
11-01-2010,0.00000
08-01-2010,0.00000
07-01-2010,0.00000
06-01-2010,0.00000
05-01-2010,10.99020
04-01-2010,10.98710
01-01-2010,10.98490
31-12-2009,10.97860
30-12-2009,10.97560
29-12-2009,10.96900
24-12-2009,10.97330
23-12-2009,10.97250
22-12-2009,10.96500
21-12-2009,10.95830
18-12-2009,10.95620
17-12-2009,10.97140
16-12-2009,10.95670
15-12-2009,10.96410
14-12-2009,10.96920
11-12-2009,11.09730
10-12-2009,11.09530
09-12-2009,11.09380
08-12-2009,11.09380
07-12-2009,11.08760
04-12-2009,11.07500
03-12-2009,11.07960
02-12-2009,11.08050
01-12-2009,11.07990
30-11-2009,11.08620
27-11-2009,11.08820
26-11-2009,11.08890
25-11-2009,11.08510
24-11-2009,11.07540
23-11-2009,11.07600
20-11-2009,11.08000
19-11-2009,11.05160
18-11-2009,11.04080
17-11-2009,11.04050
16-11-2009,11.02690
13-11-2009,11.01490
12-11-2009,11.00150
11-11-2009,11.00620
10-11-2009,11.00470
09-11-2009,10.99560
06-11-2009,10.98090
05-11-2009,10.98250
04-11-2009,10.98380
03-11-2009,10.98730
30-10-2009,10.97000
29-10-2009,10.97510
28-10-2009,10.96830
27-10-2009,10.95680
26-10-2009,10.93580
23-10-2009,10.92210
22-10-2009,10.93390
21-10-2009,10.93550
20-10-2009,10.92530
16-10-2009,10.91340
15-10-2009,10.91470
14-10-2009,10.91160
12-10-2009,10.90890
09-10-2009,10.90840
08-10-2009,10.91620
07-10-2009,10.91630
06-10-2009,10.91980
05-10-2009,10.93030
01-10-2009,10.92070
29-09-2009,10.91530
25-09-2009,10.91540
24-09-2009,10.92000
23-09-2009,10.91700
22-09-2009,10.90330
18-09-2009,10.90470
17-09-2009,10.89860
16-09-2009,10.90640
15-09-2009,10.90140
14-09-2009,10.88850
11-09-2009,10.99600
10-09-2009,10.99230
09-09-2009,11.00670
08-09-2009,11.00000
07-09-2009,11.01850
04-09-2009,10.99300
03-09-2009,10.99240
02-09-2009,10.99150
01-09-2009,10.98990
31-08-2009,10.99200
28-08-2009,10.99100
27-08-2009,10.99370
26-08-2009,10.99320
25-08-2009,10.99020
24-08-2009,10.98970
21-08-2009,10.99100
20-08-2009,10.99320
18-08-2009,10.99420
17-08-2009,10.99690
14-08-2009,10.99660
13-08-2009,10.99740
12-08-2009,10.99910
11-08-2009,10.99830
10-08-2009,11.00140
07-08-2009,10.99450
06-08-2009,10.99460
05-08-2009,11.00260
04-08-2009,11.00500
03-08-2009,11.00510
31-07-2009,11.00750
30-07-2009,11.01370
29-07-2009,11.02140
28-07-2009,11.02100
27-07-2009,11.01950
24-07-2009,11.01970
23-07-2009,11.02030
22-07-2009,11.01400
21-07-2009,11.00640
20-07-2009,11.00850
17-07-2009,11.01800
16-07-2009,11.02380
15-07-2009,11.01740
14-07-2009,11.01700
13-07-2009,11.01460
10-07-2009,11.00540
09-07-2009,11.00310
08-07-2009,11.00010
07-07-2009,10.99080
06-07-2009,11.00760
03-07-2009,11.04860
02-07-2009,11.01340
30-06-2009,10.93690
29-06-2009,10.93510
26-06-2009,10.91630
25-06-2009,10.91240
24-06-2009,10.91580
23-06-2009,10.90840
22-06-2009,10.90910
19-06-2009,10.91170
18-06-2009,10.91490
17-06-2009,10.91080
16-06-2009,10.90840
15-06-2009,10.91280
12-06-2009,11.02940
11-06-2009,11.02900
10-06-2009,11.03540
09-06-2009,11.04290
08-06-2009,11.05060
05-06-2009,11.05430
04-06-2009,11.05480
03-06-2009,11.04040
02-06-2009,11.03250
01-06-2009,11.03550
29-05-2009,11.03220
28-05-2009,11.02380
27-05-2009,11.05300
26-05-2009,11.07220
25-05-2009,11.05680
22-05-2009,11.07530
21-05-2009,11.11420
20-05-2009,11.13880
19-05-2009,11.12750
18-05-2009,11.19250
15-05-2009,11.12160
14-05-2009,11.10220
13-05-2009,11.08230
12-05-2009,11.06780
11-05-2009,11.10040
08-05-2009,11.12390
07-05-2009,11.19090
06-05-2009,11.21370
05-05-2009,11.14080
04-05-2009,11.11380
29-04-2009,11.16370
28-04-2009,11.17630
27-04-2009,11.20440
24-04-2009,11.21920
23-04-2009,11.19920
22-04-2009,11.26160
21-04-2009,11.20690
20-04-2009,11.07890
17-04-2009,11.06750
16-04-2009,11.01790
15-04-2009,10.96360
13-04-2009,10.91660
09-04-2009,10.94730
08-04-2009,10.82340
06-04-2009,10.76100
02-04-2009,10.72980
31-03-2009,10.66820
30-03-2009,10.62390
26-03-2009,10.62500
25-03-2009,10.69600
24-03-2009,10.71730
23-03-2009,10.73850
20-03-2009,10.74280
19-03-2009,10.72600
18-03-2009,10.71670
17-03-2009,10.70080
16-03-2009,10.74950
13-03-2009,10.72620
12-03-2009,10.63820
09-03-2009,10.76960
06-03-2009,10.84440
05-03-2009,10.96350
04-03-2009,10.96890
03-03-2009,11.00410
02-03-2009,11.01680
27-02-2009,10.98220
26-02-2009,10.90000
25-02-2009,10.83920
24-02-2009,10.88660
19-02-2009,10.90610
18-02-2009,10.92040
17-02-2009,10.89400
16-02-2009,10.95240
13-02-2009,11.02030
12-02-2009,11.01180
11-02-2009,10.93430
10-02-2009,10.93800
09-02-2009,10.99010
06-02-2009,11.03900
05-02-2009,10.95350
04-02-2009,10.96390
03-02-2009,11.00780
02-02-2009,11.02280
30-01-2009,11.02080
29-01-2009,11.05780
28-01-2009,11.04930
27-01-2009,11.10440
23-01-2009,11.17500
22-01-2009,11.14220
21-01-2009,11.12900
20-01-2009,11.21890
19-01-2009,11.25820
16-01-2009,11.26470
15-01-2009,11.27230
14-01-2009,11.23250
13-01-2009,11.15110
12-01-2009,11.12160
09-01-2009,10.95540
07-01-2009,11.08170
06-01-2009,11.51640
05-01-2009,11.62900
02-01-2009,11.57870
01-01-2009,11.49390
31-12-2008,11.47300
30-12-2008,11.41080
29-12-2008,11.26170
26-12-2008,11.13420
24-12-2008,11.15520
23-12-2008,11.09840
22-12-2008,11.11040
19-12-2008,11.20880
18-12-2008,11.23290
17-12-2008,11.09700
16-12-2008,11.02460
15-12-2008,10.94520
12-12-2008,11.07130
11-12-2008,10.93050
10-12-2008,10.87310
08-12-2008,10.84570
05-12-2008,10.75880
04-12-2008,10.67260
03-12-2008,10.57260
02-12-2008,10.43590
01-12-2008,10.39850
28-11-2008,10.35650
26-11-2008,10.34240
25-11-2008,10.31080
24-11-2008,10.31540
21-11-2008,10.31230
20-11-2008,10.29700
19-11-2008,10.26700
18-11-2008,10.23410
17-11-2008,10.20190
14-11-2008,10.19910
12-11-2008,10.16880
11-11-2008,10.16060
10-11-2008,10.15230
07-11-2008,10.14080
06-11-2008,10.10480
05-11-2008,10.08970
04-11-2008,10.09360
03-11-2008,10.10130
31-10-2008,10.09740
29-10-2008,10.10420
27-10-2008,10.12290
24-10-2008,10.10880
23-10-2008,10.12850
22-10-2008,10.12350
20-10-2008,10.10530
17-10-2008,10.05990
16-10-2008,10.06200
15-10-2008,10.02540
14-10-2008,10.02890
13-10-2008,10.03420
10-10-2008,10.03340
08-10-2008,10.01160
07-10-2008,10.10480
06-10-2008,10.14350
03-10-2008,10.15070
01-10-2008,10.14560
29-09-2008,10.14410
26-09-2008,10.14000
25-09-2008,10.13460
24-09-2008,10.13210
23-09-2008,10.13450
22-09-2008,10.13590
19-09-2008,10.13400
18-09-2008,10.13810
17-09-2008,10.14960
16-09-2008,10.14910
15-09-2008,10.14200
12-09-2008,10.13500
11-09-2008,10.13020
10-09-2008,10.12660
09-09-2008,10.11780
08-09-2008,10.11540
05-09-2008,10.10850
04-09-2008,10.10610
02-09-2008,10.10140
01-09-2008,10.09040
29-08-2008,10.05960
28-08-2008,10.07150
27-08-2008,10.05940
26-08-2008,10.05980
25-08-2008,10.04640
22-08-2008,10.03860
21-08-2008,10.03630
20-08-2008,10.03900
18-08-2008,10.05210
14-08-2008,10.03630
13-08-2008,10.04550
12-08-2008,10.06040
11-08-2008,10.05970
08-08-2008,9.99530
07-08-2008,9.98550
06-08-2008,9.99070
05-08-2008,9.99060
04-08-2008,9.98380
01-08-2008,9.97700
31-07-2008,9.97470
30-07-2008,9.97250
29-07-2008,9.97890
28-07-2008,10.01820
25-07-2008,10.00590
24-07-2008,10.00670
23-07-2008,0.00000
22-07-2008,0.00000
21-07-2008,0.00000
18-07-2008,0.00000
17-07-2008,0.00000
16-07-2008,0.00000
15-07-2008,9.93390
14-07-2008,9.93170
11-07-2008,9.92750
10-07-2008,9.92510
09-07-2008,9.92280
08-07-2008,9.92200
07-07-2008,9.92240
04-07-2008,9.91620
03-07-2008,9.91430
02-07-2008,9.91240
01-07-2008,9.92100
