date,nav
14-03-2023,10.28000
13-03-2023,10.27710
10-03-2023,10.26610
09-03-2023,10.26210
08-03-2023,10.26000
06-03-2023,10.26300
03-03-2023,10.26160
02-03-2023,10.25950
01-03-2023,10.26000
28-02-2023,10.26770
27-02-2023,10.26630
24-02-2023,10.26270
23-02-2023,10.26180
22-02-2023,10.26000
21-02-2023,10.26930
20-02-2023,10.26820
17-02-2023,10.26250
16-02-2023,10.26160
15-02-2023,10.26000
14-02-2023,10.26970
13-02-2023,10.26960
10-02-2023,10.26430
09-02-2023,10.26130
08-02-2023,10.26000
07-02-2023,10.27210
06-02-2023,10.26920
03-02-2023,10.26450
02-02-2023,10.26230
01-02-2023,10.26000
31-01-2023,10.26580
30-01-2023,10.26580
27-01-2023,10.26340
25-01-2023,10.26000
24-01-2023,10.26730
23-01-2023,10.26590
20-01-2023,10.26150
19-01-2023,10.26030
18-01-2023,10.26000
17-01-2023,10.27030
16-01-2023,10.26900
13-01-2023,10.26410
12-01-2023,10.26210
11-01-2023,10.26000
10-01-2023,10.27030
09-01-2023,10.26920
06-01-2023,10.26320
05-01-2023,10.26190
04-01-2023,10.26000
03-01-2023,10.27340
02-01-2023,10.27150
30-12-2022,10.26560
29-12-2022,10.26280
28-12-2022,10.26000
27-12-2022,10.27130
26-12-2022,10.26850
23-12-2022,10.26290
22-12-2022,10.26100
21-12-2022,10.26000
20-12-2022,10.26910
19-12-2022,10.26810
16-12-2022,10.26280
15-12-2022,10.26120
14-12-2022,10.26000
13-12-2022,10.27240
12-12-2022,10.26910
09-12-2022,10.26390
08-12-2022,10.26160
07-12-2022,10.26000
06-12-2022,10.27280
05-12-2022,10.27140
02-12-2022,10.26740
01-12-2022,10.26320
30-11-2022,10.26000
29-11-2022,10.27130
28-11-2022,10.26870
25-11-2022,10.26390
24-11-2022,10.26180
23-11-2022,10.26000
22-11-2022,10.27110
21-11-2022,10.27020
18-11-2022,10.26490
17-11-2022,10.26360
16-11-2022,10.26000
15-11-2022,10.27350
14-11-2022,10.27170
11-11-2022,10.26800
10-11-2022,10.26300
09-11-2022,10.26000
07-11-2022,10.26800
04-11-2022,10.26440
03-11-2022,10.26030
02-11-2022,10.26000
01-11-2022,10.26840
31-10-2022,10.26670
28-10-2022,10.26090
27-10-2022,10.26000
25-10-2022,10.27000
21-10-2022,10.26030
20-10-2022,10.25930
19-10-2022,10.26000
18-10-2022,10.26760
17-10-2022,10.26530
14-10-2022,10.25640
13-10-2022,10.25650
12-10-2022,10.25490
11-10-2022,10.25410
10-10-2022,10.25720
07-10-2022,10.25770
06-10-2022,10.26000
04-10-2022,10.27250
03-10-2022,10.26780
30-09-2022,10.26220
29-09-2022,10.25720
28-09-2022,10.25210
27-09-2022,10.25000
26-09-2022,10.25080
23-09-2022,10.25090
22-09-2022,10.25410
21-09-2022,10.25730
20-09-2022,10.25760
19-09-2022,10.26030
16-09-2022,10.25620
15-09-2022,10.25760
14-09-2022,10.26000
13-09-2022,10.26730
12-09-2022,10.26650
09-09-2022,10.26300
08-09-2022,10.26230
07-09-2022,10.26000
06-09-2022,10.26780
05-09-2022,10.26580
02-09-2022,10.26180
01-09-2022,10.26000
30-08-2022,10.26770
29-08-2022,10.26620
26-08-2022,10.26250
25-08-2022,10.26100
24-08-2022,10.26000
23-08-2022,10.26820
22-08-2022,10.26650
19-08-2022,10.26280
18-08-2022,10.26140
17-08-2022,10.26000
12-08-2022,10.26290
11-08-2022,10.26190
10-08-2022,10.26000
08-08-2022,10.26420
05-08-2022,10.26010
04-08-2022,10.26200
03-08-2022,10.26000
02-08-2022,10.27570
01-08-2022,10.27070
29-07-2022,10.26400
28-07-2022,10.26170
27-07-2022,10.26000
26-07-2022,10.26480
25-07-2022,10.26570
22-07-2022,10.26130
21-07-2022,10.25980
20-07-2022,10.26000
19-07-2022,10.26570
18-07-2022,10.26490
15-07-2022,10.26140
14-07-2022,10.26080
13-07-2022,10.26000
12-07-2022,10.26580
11-07-2022,10.26470
08-07-2022,10.26100
07-07-2022,10.26030
06-07-2022,10.26000
05-07-2022,10.27510
04-07-2022,10.27210
01-07-2022,10.26550
30-06-2022,10.26220
29-06-2022,10.26000
28-06-2022,10.27080
27-06-2022,10.26910
24-06-2022,10.26460
23-06-2022,10.26230
22-06-2022,10.26000
21-06-2022,10.26680
20-06-2022,10.26620
17-06-2022,10.26080
16-06-2022,10.26000
15-06-2022,10.26000
14-06-2022,10.26190
13-06-2022,10.26180
10-06-2022,10.26020
09-06-2022,10.25810
08-06-2022,10.25690
07-06-2022,10.24820
06-06-2022,10.25300
03-06-2022,10.25060
02-06-2022,10.24990
01-06-2022,10.24980
31-05-2022,10.24910
30-05-2022,10.24750
27-05-2022,10.24470
26-05-2022,10.24420
25-05-2022,10.24320
24-05-2022,10.24210
23-05-2022,10.23880
20-05-2022,10.23400
19-05-2022,10.23330
18-05-2022,10.23170
17-05-2022,10.23160
13-05-2022,10.22470
12-05-2022,10.22620
11-05-2022,10.22690
10-05-2022,10.22940
09-05-2022,10.22790
06-05-2022,10.22840
05-05-2022,10.23170
04-05-2022,10.24040
02-05-2022,10.26480
29-04-2022,10.26090
28-04-2022,10.26020
27-04-2022,10.26000
26-04-2022,10.26740
25-04-2022,10.26640
22-04-2022,10.26290
21-04-2022,10.26210
20-04-2022,10.26000
19-04-2022,10.26420
18-04-2022,10.26090
13-04-2022,10.25390
12-04-2022,10.25560
11-04-2022,10.25550
08-04-2022,10.25460
07-04-2022,10.26210
06-04-2022,10.26000
05-04-2022,10.26950
04-04-2022,10.26790
31-03-2022,10.26340
30-03-2022,10.26000
29-03-2022,10.26930
28-03-2022,10.26740
25-03-2022,10.26400
24-03-2022,10.26180
23-03-2022,10.26000
22-03-2022,10.26730
21-03-2022,10.26660
17-03-2022,10.26140
16-03-2022,10.26000
15-03-2022,10.27060
14-03-2022,10.26740
11-03-2022,10.26250
10-03-2022,10.26110
09-03-2022,10.26000
08-03-2022,10.25980
07-03-2022,10.25980
04-03-2022,10.25920
03-03-2022,10.25840
02-03-2022,10.26000
28-02-2022,10.26290
25-02-2022,10.26060
24-02-2022,10.26030
23-02-2022,10.26000
22-02-2022,10.26520
21-02-2022,10.26530
18-02-2022,10.26210
17-02-2022,10.26110
16-02-2022,10.26000
15-02-2022,10.27500
14-02-2022,10.27380
11-02-2022,10.26940
10-02-2022,10.26870
09-02-2022,10.26000
08-02-2022,10.26480
04-02-2022,10.26130
03-02-2022,10.26080
02-02-2022,10.25960
01-02-2022,10.26250
31-01-2022,10.26410
28-01-2022,10.26090
27-01-2022,10.26000
25-01-2022,10.26470
24-01-2022,10.26360
21-01-2022,10.26210
20-01-2022,10.26060
19-01-2022,10.26000
18-01-2022,10.26700
17-01-2022,10.26640
14-01-2022,10.26340
13-01-2022,10.26230
12-01-2022,10.26000
11-01-2022,10.26690
10-01-2022,10.26560
07-01-2022,10.26260
06-01-2022,10.26120
05-01-2022,10.26000
04-01-2022,10.26670
03-01-2022,10.26620
31-12-2021,10.26320
30-12-2021,10.26100
29-12-2021,10.26000
28-12-2021,10.26640
27-12-2021,10.26550
24-12-2021,10.26300
23-12-2021,10.26070
22-12-2021,10.26000
21-12-2021,10.26150
20-12-2021,10.26190
17-12-2021,10.26080
16-12-2021,10.26010
15-12-2021,10.26000
14-12-2021,10.26390
13-12-2021,10.26380
10-12-2021,10.26150
09-12-2021,10.26040
08-12-2021,10.26000
07-12-2021,10.26570
06-12-2021,10.26500
03-12-2021,10.26240
02-12-2021,10.26150
01-12-2021,10.26000
30-11-2021,10.26580
29-11-2021,10.26430
26-11-2021,10.26180
25-11-2021,10.26020
24-11-2021,10.26000
23-11-2021,10.26430
22-11-2021,10.26360
18-11-2021,10.26050
17-11-2021,10.26000
16-11-2021,10.26610
15-11-2021,10.26490
12-11-2021,10.26160
11-11-2021,10.26040
10-11-2021,10.26000
09-11-2021,10.26990
08-11-2021,10.26760
03-11-2021,10.26000
02-11-2021,10.26310
01-11-2021,10.26250
29-10-2021,10.26170
28-10-2021,10.26170
27-10-2021,10.26000
26-10-2021,10.26190
25-10-2021,10.26300
22-10-2021,10.26110
21-10-2021,10.26160
20-10-2021,10.26000
18-10-2021,10.26250
14-10-2021,10.26070
13-10-2021,10.26000
12-10-2021,10.26730
11-10-2021,10.26560
08-10-2021,10.26280
07-10-2021,10.26080
06-10-2021,10.26000
05-10-2021,10.26300
04-10-2021,10.26350
01-10-2021,10.26120
30-09-2021,10.26020
29-09-2021,10.25850
28-09-2021,10.26060
27-09-2021,10.26050
24-09-2021,10.25900
23-09-2021,10.26090
22-09-2021,10.26000
21-09-2021,10.26460
20-09-2021,10.26400
17-09-2021,10.26160
16-09-2021,10.26110
15-09-2021,10.26000
14-09-2021,10.26350
13-09-2021,10.26410
09-09-2021,10.26080
08-09-2021,10.26000
07-09-2021,10.26500
06-09-2021,10.26490
03-09-2021,10.26220
02-09-2021,10.26140
01-09-2021,10.26000
31-08-2021,10.26750
30-08-2021,10.26650
27-08-2021,10.26230
26-08-2021,10.26100
25-08-2021,10.26000
24-08-2021,10.26480
23-08-2021,10.26430
20-08-2021,10.26180
18-08-2021,10.26000
17-08-2021,10.26980
13-08-2021,10.26440
12-08-2021,10.26170
11-08-2021,10.26000
10-08-2021,10.26530
09-08-2021,10.26330
06-08-2021,10.26010
05-08-2021,10.26120
04-08-2021,10.26000
03-08-2021,10.26540
02-08-2021,10.26470
30-07-2021,10.26140
29-07-2021,10.26070
28-07-2021,10.26000
27-07-2021,10.26570
26-07-2021,10.26410
23-07-2021,10.26100
22-07-2021,10.26000
20-07-2021,10.26890
19-07-2021,10.26670
16-07-2021,10.26430
15-07-2021,10.26220
14-07-2021,10.26000
13-07-2021,10.26900
12-07-2021,10.26630
09-07-2021,10.26370
08-07-2021,10.26290
07-07-2021,10.26000
06-07-2021,10.26650
05-07-2021,10.26660
02-07-2021,10.26300
01-07-2021,10.26170
30-06-2021,10.26000
29-06-2021,10.26410
28-06-2021,10.26340
25-06-2021,10.26130
24-06-2021,10.26120
23-06-2021,10.26000
22-06-2021,10.26410
21-06-2021,10.26400
18-06-2021,10.26120
17-06-2021,10.25970
16-06-2021,10.26000
15-06-2021,10.26490
14-06-2021,10.26550
11-06-2021,10.26310
10-06-2021,10.26170
09-06-2021,10.26000
08-06-2021,10.26710
07-06-2021,10.26610
04-06-2021,10.26240
03-06-2021,10.26190
02-06-2021,10.26000
01-06-2021,10.26250
31-05-2021,10.26190
28-05-2021,10.26040
27-05-2021,10.26000
25-05-2021,10.26630
24-05-2021,10.26510
21-05-2021,10.26270
20-05-2021,10.26130
19-05-2021,10.26000
18-05-2021,10.26420
17-05-2021,10.26290
14-05-2021,10.26100
12-05-2021,10.26000
11-05-2021,10.26560
10-05-2021,10.26400
07-05-2021,10.26220
06-05-2021,10.26140
05-05-2021,10.26000
04-05-2021,10.26670
03-05-2021,10.26590
30-04-2021,10.26270
29-04-2021,10.26120
28-04-2021,10.26000
27-04-2021,10.26790
26-04-2021,10.26630
23-04-2021,10.26230
22-04-2021,10.26000
20-04-2021,10.26670
19-04-2021,10.26510
16-04-2021,10.26070
15-04-2021,10.26000
12-04-2021,10.26390
09-04-2021,10.26130
08-04-2021,10.25970
07-04-2021,10.26000
06-04-2021,10.26850
05-04-2021,10.26560
31-03-2021,10.26000
30-03-2021,10.26940
26-03-2021,10.26420
25-03-2021,10.26220
24-03-2021,10.26000
23-03-2021,10.27300
22-03-2021,10.26840
19-03-2021,10.26470
18-03-2021,10.26130
17-03-2021,10.26000
16-03-2021,10.26240
15-03-2021,10.26110
12-03-2021,10.26070
10-03-2021,10.26000
09-03-2021,10.26350
08-03-2021,10.26270
05-03-2021,10.26040
04-03-2021,10.26060
03-03-2021,10.26000
02-03-2021,10.26450
01-03-2021,10.26320
26-02-2021,10.26090
25-02-2021,10.26080
24-02-2021,10.26000
23-02-2021,10.26420
22-02-2021,10.26500
18-02-2021,10.26280
17-02-2021,10.26000
16-02-2021,10.26980
15-02-2021,10.26720
12-02-2021,10.26410
11-02-2021,10.26180
10-02-2021,10.26000
09-02-2021,10.25950
08-02-2021,10.26000
05-02-2021,10.25630
04-02-2021,10.25610
03-02-2021,10.25580
02-02-2021,10.25600
01-02-2021,10.25640
29-01-2021,10.25670
28-01-2021,10.25540
27-01-2021,10.25450
25-01-2021,10.25330
22-01-2021,10.25140
21-01-2021,10.25140
20-01-2021,10.25030
19-01-2021,10.24820
18-01-2021,10.24720
15-01-2021,10.24830
14-01-2021,10.24850
13-01-2021,10.25350
12-01-2021,10.25560
11-01-2021,10.25750
08-01-2021,10.26150
07-01-2021,10.26050
06-01-2021,10.26000
05-01-2021,10.27070
04-01-2021,10.26790
01-01-2021,10.26390
31-12-2020,10.26190
30-12-2020,10.26000
29-12-2020,10.26740
28-12-2020,10.26520
24-12-2020,10.26120
23-12-2020,10.26000
22-12-2020,10.26450
21-12-2020,10.26370
18-12-2020,10.26110
17-12-2020,10.26040
16-12-2020,10.26000
15-12-2020,10.26340
14-12-2020,10.26270
11-12-2020,10.26010
10-12-2020,10.26000
09-12-2020,10.26000
08-12-2020,10.26540
07-12-2020,10.26500
04-12-2020,10.26130
03-12-2020,10.25840
02-12-2020,10.26000
01-12-2020,10.26480
27-11-2020,10.26330
26-11-2020,10.26170
25-11-2020,10.26000
24-11-2020,10.26960
23-11-2020,10.26980
20-11-2020,10.26610
19-11-2020,10.26310
18-11-2020,10.26000
17-11-2020,10.27020
13-11-2020,10.26560
12-11-2020,10.26260
11-11-2020,10.26000
10-11-2020,10.26760
09-11-2020,10.26720
06-11-2020,10.26460
05-11-2020,10.26320
04-11-2020,10.26000
03-11-2020,10.26630
02-11-2020,10.26480
29-10-2020,10.26070
28-10-2020,10.26000
27-10-2020,10.26650
26-10-2020,10.26500
23-10-2020,10.26220
22-10-2020,10.26150
21-10-2020,10.26000
20-10-2020,10.27290
19-10-2020,10.26850
16-10-2020,10.26340
15-10-2020,10.26230
14-10-2020,10.26000
13-10-2020,10.27530
12-10-2020,10.27420
09-10-2020,10.27100
08-10-2020,10.26200
07-10-2020,10.26000
06-10-2020,10.27120
05-10-2020,10.26670
01-10-2020,10.26260
30-09-2020,10.26000
29-09-2020,10.26360
28-09-2020,10.26390
25-09-2020,10.26200
24-09-2020,10.26090
23-09-2020,10.26000
22-09-2020,10.26790
21-09-2020,10.26640
18-09-2020,10.26220
17-09-2020,10.26070
16-09-2020,10.26000
15-09-2020,10.25690
14-09-2020,10.25570
11-09-2020,10.25210
10-09-2020,10.25260
09-09-2020,10.25400
08-09-2020,10.25400
07-09-2020,10.26300
04-09-2020,10.26430
03-09-2020,10.26310
02-09-2020,10.26000
01-09-2020,10.27440
31-08-2020,10.26450
28-08-2020,10.25450
27-08-2020,10.25430
26-08-2020,10.25620
25-08-2020,10.25750
24-08-2020,10.25550
21-08-2020,10.25830
20-08-2020,10.26490
19-08-2020,10.26000
18-08-2020,10.26570
17-08-2020,10.26450
14-08-2020,10.26130
13-08-2020,10.26290
12-08-2020,10.26000
11-08-2020,10.25990
10-08-2020,10.25860
07-08-2020,10.25630
06-08-2020,10.25770
05-08-2020,10.26000
04-08-2020,10.27150
03-08-2020,10.26990
31-07-2020,10.26730
30-07-2020,10.26200
29-07-2020,10.26000
28-07-2020,10.25800
27-07-2020,10.25930
24-07-2020,10.26170
23-07-2020,10.26220
22-07-2020,10.26000
21-07-2020,10.26360
20-07-2020,10.26700
17-07-2020,10.26450
16-07-2020,10.26220
15-07-2020,10.26000
14-07-2020,10.26700
13-07-2020,10.26720
10-07-2020,10.26500
09-07-2020,10.26160
08-07-2020,10.26000
07-07-2020,10.28150
06-07-2020,10.27510
03-07-2020,10.26870
02-07-2020,10.26390
01-07-2020,10.26000
30-06-2020,10.27470
29-06-2020,10.27080
26-06-2020,10.26890
25-06-2020,10.26400
24-06-2020,10.26000
23-06-2020,10.28250
22-06-2020,10.27820
19-06-2020,10.27270
18-06-2020,10.26810
17-06-2020,10.26000
16-06-2020,10.28370
15-06-2020,10.27670
12-06-2020,10.27040
11-06-2020,10.26750
10-06-2020,10.26000
09-06-2020,10.26650
08-06-2020,10.26450
05-06-2020,10.26180
04-06-2020,10.26350
03-06-2020,10.25970
02-06-2020,10.25600
01-06-2020,10.25510
29-05-2020,10.25600
28-05-2020,10.25820
27-05-2020,10.26000
26-05-2020,10.29430
22-05-2020,10.28840
21-05-2020,10.26720
20-05-2020,10.26000
19-05-2020,10.29030
18-05-2020,10.28250
15-05-2020,10.27310
14-05-2020,10.26770
13-05-2020,10.26000
12-05-2020,10.27880
11-05-2020,10.26820
08-05-2020,10.26920
06-05-2020,10.26000
05-05-2020,10.26880
04-05-2020,10.26330
30-04-2020,10.25300
29-04-2020,10.24740
28-04-2020,10.24460
27-04-2020,10.25250
24-04-2020,10.25010
23-04-2020,10.26740
22-04-2020,10.26000
21-04-2020,10.31010
20-04-2020,10.30250
17-04-2020,10.28950
16-04-2020,10.26350
15-04-2020,10.25300
13-04-2020,10.24740
09-04-2020,10.24210
08-04-2020,10.24650
07-04-2020,10.25710
03-04-2020,10.26000
31-03-2020,10.29300
30-03-2020,10.28270
27-03-2020,10.27300
26-03-2020,10.13230
24-03-2020,10.11320
23-03-2020,10.12440
20-03-2020,10.14890
19-03-2020,10.13530
18-03-2020,10.19000
17-03-2020,10.20820
16-03-2020,10.22420
13-03-2020,10.22380
12-03-2020,10.24020
11-03-2020,10.26000
09-03-2020,10.26310
06-03-2020,10.26180
05-03-2020,10.26110
04-03-2020,10.26000
03-03-2020,10.26360
02-03-2020,10.26110
28-02-2020,10.25710
27-02-2020,10.25950
26-02-2020,10.26000
25-02-2020,10.26670
24-02-2020,10.26610
20-02-2020,10.26000
18-02-2020,10.26850
17-02-2020,10.26800
14-02-2020,10.26420
13-02-2020,10.26200
12-02-2020,10.26000
11-02-2020,10.28530
10-02-2020,10.28380
07-02-2020,10.27690
06-02-2020,10.27110
05-02-2020,10.26000
04-02-2020,10.27240
03-02-2020,10.27020
31-01-2020,10.26290
30-01-2020,10.26160
29-01-2020,10.26000
28-01-2020,10.27260
27-01-2020,10.27120
24-01-2020,10.26610
23-01-2020,10.26340
22-01-2020,10.26000
21-01-2020,10.27010
20-01-2020,10.26770
17-01-2020,10.26300
16-01-2020,10.26150
15-01-2020,10.26000
14-01-2020,10.26600
13-01-2020,10.26690
10-01-2020,10.26300
09-01-2020,10.26270
08-01-2020,10.26000
07-01-2020,10.27440
06-01-2020,10.27110
03-01-2020,10.26680
02-01-2020,10.26330
01-01-2020,10.26000
31-12-2019,10.26720
30-12-2019,10.26580
27-12-2019,10.26160
26-12-2019,10.26000
24-12-2019,10.26870
23-12-2019,10.26890
20-12-2019,10.26460
19-12-2019,10.26150
18-12-2019,10.26000
17-12-2019,10.26460
16-12-2019,10.26200
13-12-2019,10.25760
12-12-2019,10.25750
11-12-2019,10.25550
10-12-2019,10.25590
09-12-2019,10.25360
06-12-2019,10.25150
05-12-2019,10.25150
04-12-2019,10.26000
03-12-2019,10.27210
02-12-2019,10.27050
29-11-2019,10.26530
28-11-2019,10.26240
27-11-2019,10.26000
26-11-2019,10.27120
25-11-2019,10.26950
22-11-2019,10.26390
21-11-2019,10.26200
20-11-2019,10.26000
19-11-2019,10.27420
18-11-2019,10.27240
15-11-2019,10.26650
14-11-2019,10.26300
13-11-2019,10.26000
11-11-2019,10.26840
08-11-2019,10.26210
07-11-2019,10.26180
06-11-2019,10.26000
05-11-2019,10.27240
04-11-2019,10.27160
01-11-2019,10.26800
31-10-2019,10.26470
30-10-2019,10.26000
29-10-2019,10.27150
25-10-2019,10.26420
24-10-2019,10.26280
23-10-2019,10.26000
22-10-2019,10.27040
18-10-2019,10.26360
17-10-2019,10.26160
16-10-2019,10.26000
15-10-2019,10.27490
14-10-2019,10.27190
11-10-2019,10.26650
10-10-2019,10.26290
09-10-2019,10.26000
07-10-2019,10.26820
04-10-2019,10.26250
03-10-2019,10.26000
01-10-2019,10.27980
30-09-2019,10.27420
27-09-2019,10.26570
26-09-2019,10.26390
25-09-2019,10.26000
24-09-2019,10.25860
23-09-2019,10.25960
20-09-2019,10.25490
19-09-2019,10.26280
18-09-2019,10.26000
17-09-2019,10.26770
16-09-2019,10.26890
13-09-2019,10.26460
12-09-2019,10.26200
11-09-2019,10.26000
09-09-2019,10.26810
06-09-2019,10.26320
05-09-2019,10.26200
04-09-2019,10.26000
03-09-2019,10.27250
30-08-2019,10.26350
29-08-2019,10.26130
28-08-2019,10.26000
27-08-2019,10.27730
26-08-2019,10.27280
23-08-2019,10.26480
22-08-2019,10.26190
21-08-2019,10.26000
20-08-2019,10.27290
19-08-2019,10.27020
16-08-2019,10.26520
14-08-2019,10.26000
13-08-2019,10.27400
09-08-2019,10.26930
08-08-2019,10.26890
07-08-2019,10.26000
06-08-2019,10.27830
05-08-2019,10.27610
02-08-2019,10.27180
01-08-2019,10.26680
31-07-2019,10.26000
30-07-2019,10.27580
29-07-2019,10.26980
26-07-2019,10.26220
25-07-2019,10.26030
24-07-2019,10.26000
23-07-2019,10.26380
22-07-2019,10.26410
19-07-2019,10.26220
18-07-2019,10.26190
17-07-2019,10.26000
16-07-2019,10.28480
15-07-2019,10.27460
12-07-2019,10.26610
11-07-2019,10.26300
10-07-2019,10.26000
