date,nav
05-10-2021,31.78450
04-10-2021,31.80480
01-10-2021,31.79310
30-09-2021,31.79000
29-09-2021,31.79230
28-09-2021,31.79330
27-09-2021,31.78770
24-09-2021,31.79060
23-09-2021,31.82650
22-09-2021,31.82890
21-09-2021,31.83360
20-09-2021,31.83930
17-09-2021,31.82500
16-09-2021,31.82990
15-09-2021,31.83180
14-09-2021,31.82010
13-09-2021,31.82260
09-09-2021,31.81420
08-09-2021,31.81230
07-09-2021,31.81770
06-09-2021,31.82900
03-09-2021,31.81760
02-09-2021,31.80970
01-09-2021,31.79670
31-08-2021,31.77500
30-08-2021,31.75850
27-08-2021,31.74270
26-08-2021,31.74890
25-08-2021,31.74620
24-08-2021,31.74040
23-08-2021,31.74050
20-08-2021,31.74260
18-08-2021,31.73490
17-08-2021,31.70000
13-08-2021,31.67710
12-08-2021,31.65120
11-08-2021,31.63010
10-08-2021,31.62170
09-08-2021,31.61300
06-08-2021,31.60200
05-08-2021,31.63580
04-08-2021,31.62820
03-08-2021,31.60270
02-08-2021,31.59540
30-07-2021,31.58140
29-07-2021,31.57590
28-07-2021,31.57370
27-07-2021,31.57020
26-07-2021,31.56340
23-07-2021,31.55370
22-07-2021,31.54410
20-07-2021,31.55060
19-07-2021,31.52640
16-07-2021,31.51390
15-07-2021,31.48970
14-07-2021,31.46960
13-07-2021,31.46570
12-07-2021,31.43530
09-07-2021,31.43980
08-07-2021,31.43510
07-07-2021,31.39410
06-07-2021,31.37160
05-07-2021,31.40220
02-07-2021,31.38660
01-07-2021,31.39150
30-06-2021,31.38610
29-06-2021,31.39910
28-06-2021,31.39730
25-06-2021,31.41490
24-06-2021,31.43120
23-06-2021,31.42360
22-06-2021,31.43040
21-06-2021,31.44620
18-06-2021,31.44370
17-06-2021,31.44260
16-06-2021,31.44430
15-06-2021,31.48800
14-06-2021,31.52350
11-06-2021,31.52450
10-06-2021,31.50820
09-06-2021,31.48760
08-06-2021,31.47520
07-06-2021,31.46280
04-06-2021,31.43560
03-06-2021,31.42510
02-06-2021,31.41110
01-06-2021,31.41270
31-05-2021,31.41080
28-05-2021,31.42480
27-05-2021,31.43050
25-05-2021,31.42290
24-05-2021,31.40530
21-05-2021,31.39100
20-05-2021,31.37550
19-05-2021,31.35790
18-05-2021,31.36230
17-05-2021,31.34450
14-05-2021,31.33230
12-05-2021,31.33210
11-05-2021,31.32950
10-05-2021,31.33400
07-05-2021,31.32220
06-05-2021,31.31640
05-05-2021,31.30500
04-05-2021,31.29470
03-05-2021,31.28980
30-04-2021,31.27060
29-04-2021,31.25970
28-04-2021,31.25160
27-04-2021,31.23660
26-04-2021,31.23440
23-04-2021,31.19220
22-04-2021,31.17120
20-04-2021,31.15080
19-04-2021,31.14520
16-04-2021,31.11810
15-04-2021,31.12250
12-04-2021,31.13120
09-04-2021,31.12470
08-04-2021,31.11290
07-04-2021,31.10170
06-04-2021,31.11720
05-04-2021,31.10710
31-03-2021,31.04430
30-03-2021,31.02750
26-03-2021,31.01300
25-03-2021,31.00150
24-03-2021,30.97730
23-03-2021,30.97470
22-03-2021,30.93330
19-03-2021,30.89790
18-03-2021,30.85150
17-03-2021,30.84200
16-03-2021,30.84720
15-03-2021,30.85780
12-03-2021,30.90120
10-03-2021,30.89870
09-03-2021,30.89140
08-03-2021,30.89360
05-03-2021,30.87770
04-03-2021,30.88010
03-03-2021,30.88120
02-03-2021,30.86530
01-03-2021,30.84310
26-02-2021,30.83120
25-02-2021,30.84010
24-02-2021,30.82960
23-02-2021,30.82250
22-02-2021,30.82060
18-02-2021,30.85440
17-02-2021,30.85600
16-02-2021,30.86310
15-02-2021,30.84780
12-02-2021,30.83340
11-02-2021,30.83100
10-02-2021,30.82190
09-02-2021,30.83260
08-02-2021,30.84300
05-02-2021,30.83040
04-02-2021,30.84500
03-02-2021,30.85000
02-02-2021,30.83710
01-02-2021,30.87700
29-01-2021,30.94170
28-01-2021,30.94670
27-01-2021,30.93640
25-01-2021,30.92350
22-01-2021,30.90840
21-01-2021,30.91420
20-01-2021,30.92080
19-01-2021,30.91190
18-01-2021,30.91050
15-01-2021,30.94930
14-01-2021,30.97080
13-01-2021,31.01680
12-01-2021,31.03620
11-01-2021,31.06250
08-01-2021,31.13190
07-01-2021,31.10740
06-01-2021,31.08400
05-01-2021,31.08250
04-01-2021,31.06520
01-01-2021,31.04680
31-12-2020,31.03330
30-12-2020,31.02870
29-12-2020,31.01850
28-12-2020,31.00820
24-12-2020,30.98970
23-12-2020,30.98450
22-12-2020,30.98410
21-12-2020,30.97550
18-12-2020,30.99050
17-12-2020,30.98330
16-12-2020,30.97800
15-12-2020,30.97570
14-12-2020,30.96690
11-12-2020,30.96450
10-12-2020,30.97510
09-12-2020,30.96730
08-12-2020,30.97040
07-12-2020,30.97290
04-12-2020,30.96480
03-12-2020,30.93780
02-12-2020,30.94130
01-12-2020,30.95700
27-11-2020,30.96830
26-11-2020,30.96780
25-11-2020,30.94830
24-11-2020,30.92510
23-11-2020,30.92220
20-11-2020,30.90060
19-11-2020,30.88640
18-11-2020,30.85150
17-11-2020,30.83220
13-11-2020,30.81180
12-11-2020,30.79310
11-11-2020,30.77760
10-11-2020,30.77120
09-11-2020,30.77110
06-11-2020,30.77180
05-11-2020,30.74090
04-11-2020,30.71370
03-11-2020,30.71040
02-11-2020,30.70620
29-10-2020,30.69630
28-10-2020,30.69220
27-10-2020,30.69550
26-10-2020,30.70750
23-10-2020,30.68850
22-10-2020,30.67610
21-10-2020,30.67830
20-10-2020,30.67370
19-10-2020,30.64870
16-10-2020,30.62560
15-10-2020,30.64310
14-10-2020,30.62210
13-10-2020,30.61470
12-10-2020,30.59790
09-10-2020,30.58770
08-10-2020,30.52590
07-10-2020,30.51170
06-10-2020,30.49230
05-10-2020,30.47950
01-10-2020,30.46070
30-09-2020,30.43500
29-09-2020,30.42050
28-09-2020,30.42250
25-09-2020,30.41470
24-09-2020,30.41000
23-09-2020,30.41250
22-09-2020,30.40530
21-09-2020,30.39890
18-09-2020,30.38290
17-09-2020,30.37440
16-09-2020,30.38310
15-09-2020,30.35260
14-09-2020,30.34330
11-09-2020,30.32460
10-09-2020,30.33450
09-09-2020,30.36340
08-09-2020,30.34890
07-09-2020,30.42790
04-09-2020,30.47640
03-09-2020,30.49290
02-09-2020,30.46680
01-09-2020,30.46850
31-08-2020,30.34820
28-08-2020,30.29130
27-08-2020,30.29490
26-08-2020,30.30580
25-08-2020,30.33470
24-08-2020,30.32360
21-08-2020,30.36360
20-08-2020,30.44260
19-08-2020,30.42420
18-08-2020,30.41550
17-08-2020,30.41310
14-08-2020,30.40820
13-08-2020,30.43630
12-08-2020,30.40570
11-08-2020,30.40640
10-08-2020,30.39730
07-08-2020,30.40440
06-08-2020,30.42750
05-08-2020,30.45820
04-08-2020,30.45300
03-08-2020,30.44540
31-07-2020,30.43710
30-07-2020,30.41430
29-07-2020,30.39780
28-07-2020,30.38230
27-07-2020,30.39830
24-07-2020,30.43030
23-07-2020,30.41880
22-07-2020,30.41300
21-07-2020,30.41970
20-07-2020,30.44240
17-07-2020,30.43510
16-07-2020,30.42360
15-07-2020,30.42260
14-07-2020,30.39920
13-07-2020,30.42080
10-07-2020,30.42060
09-07-2020,30.37110
08-07-2020,30.35920
07-07-2020,30.34140
06-07-2020,30.28870
03-07-2020,27.95800
02-07-2020,27.94730
01-07-2020,27.92880
30-06-2020,27.89520
29-06-2020,27.87860
26-06-2020,27.84570
25-06-2020,27.82910
24-06-2020,27.78980
23-06-2020,27.78440
22-06-2020,27.76870
19-06-2020,27.75400
18-06-2020,27.69210
17-06-2020,27.65350
16-06-2020,27.63610
15-06-2020,27.61230
12-06-2020,27.57080
11-06-2020,27.56810
10-06-2020,27.54490
09-06-2020,27.59900
08-06-2020,27.58050
05-06-2020,27.57320
04-06-2020,27.57090
03-06-2020,27.57250
02-06-2020,27.55210
01-06-2020,27.58750
29-05-2020,27.60200
28-05-2020,27.60320
27-05-2020,27.59650
26-05-2020,27.61580
22-05-2020,27.59090
21-05-2020,27.52380
20-05-2020,27.49330
19-05-2020,27.49110
18-05-2020,27.46260
15-05-2020,27.40560
14-05-2020,27.41860
13-05-2020,27.38180
12-05-2020,27.33870
11-05-2020,27.28880
08-05-2020,27.31630
06-05-2020,30.01980
05-05-2020,29.98140
04-05-2020,29.97300
30-04-2020,29.96640
29-04-2020,29.96020
28-04-2020,29.94840
27-04-2020,29.96970
24-04-2020,29.97090
23-04-2020,30.10730
22-04-2020,30.06870
21-04-2020,30.05930
20-04-2020,30.03210
17-04-2020,29.97620
16-04-2020,29.85680
15-04-2020,29.82830
13-04-2020,29.81020
09-04-2020,29.79800
08-04-2020,29.80500
07-04-2020,29.87830
03-04-2020,29.93030
31-03-2020,29.93450
30-03-2020,29.88850
27-03-2020,29.91300
26-03-2020,29.25420
24-03-2020,29.23730
23-03-2020,29.25110
20-03-2020,29.36630
19-03-2020,29.26460
18-03-2020,29.46710
17-03-2020,29.55360
16-03-2020,29.64740
13-03-2020,29.64040
12-03-2020,29.74180
11-03-2020,29.83660
09-03-2020,29.86900
06-03-2020,29.87100
05-03-2020,29.86900
04-03-2020,29.88000
03-03-2020,29.81630
02-03-2020,29.80300
28-02-2020,29.78610
27-02-2020,29.80500
26-02-2020,29.81500
25-02-2020,29.79740
24-02-2020,29.79710
20-02-2020,29.77030
18-02-2020,29.77440
17-02-2020,29.79030
14-02-2020,29.78760
13-02-2020,29.77390
12-02-2020,29.75420
11-02-2020,29.74660
10-02-2020,29.75030
07-02-2020,29.73110
06-02-2020,29.68470
05-02-2020,29.59180
04-02-2020,29.58620
03-02-2020,29.57750
31-01-2020,29.53170
30-01-2020,29.53010
29-01-2020,29.52200
28-01-2020,29.52150
27-01-2020,29.51240
24-01-2020,29.49300
23-01-2020,29.47860
22-01-2020,29.47000
21-01-2020,29.45020
20-01-2020,29.45790
17-01-2020,29.44460
16-01-2020,29.43580
15-01-2020,29.43140
14-01-2020,29.41810
13-01-2020,29.42970
10-01-2020,29.41710
09-01-2020,29.42140
08-01-2020,29.41060
07-01-2020,29.39970
06-01-2020,29.38790
03-01-2020,29.39010
02-01-2020,29.35980
01-01-2020,29.34770
31-12-2019,29.32740
30-12-2019,29.32490
27-12-2019,29.31970
26-12-2019,29.31030
24-12-2019,29.31680
23-12-2019,29.31400
20-12-2019,29.30100
19-12-2019,29.27260
18-12-2019,29.27170
17-12-2019,29.25020
16-12-2019,29.31500
13-12-2019,29.30300
12-12-2019,29.31590
11-12-2019,29.30860
10-12-2019,29.32690
09-12-2019,29.32520
06-12-2019,29.33200
05-12-2019,29.35420
04-12-2019,29.43640
03-12-2019,29.41690
02-12-2019,29.41530
29-11-2019,29.40560
28-11-2019,29.38360
27-11-2019,29.36610
26-11-2019,29.36230
25-11-2019,29.35860
22-11-2019,29.33660
21-11-2019,29.32930
20-11-2019,29.32350
19-11-2019,29.31410
18-11-2019,29.31130
15-11-2019,29.28770
14-11-2019,29.26850
13-11-2019,29.24470
11-11-2019,29.22460
08-11-2019,29.21620
07-11-2019,29.22710
06-11-2019,29.21830
05-11-2019,29.21980
04-11-2019,29.22460
01-11-2019,29.22510
31-10-2019,29.20790
30-10-2019,29.15460
29-10-2019,29.12300
25-10-2019,29.10120
24-10-2019,29.09160
23-10-2019,29.07840
22-10-2019,29.05390
18-10-2019,29.01950
17-10-2019,29.00060
16-10-2019,28.99340
15-10-2019,28.97780
14-10-2019,28.97010
11-10-2019,28.94330
10-10-2019,28.92370
09-10-2019,28.91510
07-10-2019,28.91460
04-10-2019,28.89540
03-10-2019,28.91290
01-10-2019,28.86560
30-09-2019,28.83500
27-09-2019,28.79670
26-09-2019,28.79200
25-09-2019,28.78580
24-09-2019,28.77530
23-09-2019,28.77670
20-09-2019,28.75900
19-09-2019,28.85880
18-09-2019,28.85060
17-09-2019,28.81080
16-09-2019,28.82270
13-09-2019,28.83730
12-09-2019,28.81540
11-09-2019,28.82360
09-09-2019,28.83930
06-09-2019,28.81030
05-09-2019,28.81490
04-09-2019,28.82120
03-09-2019,28.80560
30-08-2019,28.75090
29-08-2019,28.74990
28-08-2019,28.77730
27-08-2019,28.76480
26-08-2019,28.75290
23-08-2019,28.70960
22-08-2019,28.69690
21-08-2019,28.66740
20-08-2019,28.63370
19-08-2019,28.61420
16-08-2019,28.60410
14-08-2019,28.56720
13-08-2019,28.62640
09-08-2019,28.63400
08-08-2019,28.66320
07-08-2019,28.62960
06-08-2019,28.59710
05-08-2019,28.57180
02-08-2019,28.59030
01-08-2019,28.52750
31-07-2019,28.51630
30-07-2019,28.49790
29-07-2019,28.48330
26-07-2019,28.45970
25-07-2019,28.45320
24-07-2019,28.48240
23-07-2019,28.47140
22-07-2019,28.47870
19-07-2019,28.49200
18-07-2019,28.48130
17-07-2019,28.48150
16-07-2019,28.48440
15-07-2019,28.43900
12-07-2019,28.40720
11-07-2019,28.39080
10-07-2019,28.37490
09-07-2019,28.35500
08-07-2019,28.34760
05-07-2019,28.29750
04-07-2019,28.24480
03-07-2019,28.21810
02-07-2019,28.18270
01-07-2019,28.17190
28-06-2019,28.17000
27-06-2019,28.16620
26-06-2019,28.15940
25-06-2019,28.18260
24-06-2019,28.19650
21-06-2019,28.19630
20-06-2019,28.21350
19-06-2019,28.19220
18-06-2019,28.18740
17-06-2019,28.14860
14-06-2019,28.14240
13-06-2019,28.11250
12-06-2019,28.10510
11-06-2019,28.08980
10-06-2019,28.02260
07-06-2019,28.04280
06-06-2019,28.07180
04-06-2019,28.03800
03-06-2019,30.64490
31-05-2019,30.61340
30-05-2019,30.56960
29-05-2019,30.59600
28-05-2019,30.59710
27-05-2019,30.58620
24-05-2019,30.51300
23-05-2019,30.48770
22-05-2019,30.43900
21-05-2019,30.43470
20-05-2019,30.43060
17-05-2019,30.37780
16-05-2019,30.35270
15-05-2019,30.34320
14-05-2019,30.36040
13-05-2019,30.34710
10-05-2019,30.35310
09-05-2019,30.34910
08-05-2019,30.34200
07-05-2019,30.32470
06-05-2019,30.31510
03-05-2019,30.30820
02-05-2019,30.32720
30-04-2019,30.32400
26-04-2019,30.29740
25-04-2019,30.29330
24-04-2019,30.31110
23-04-2019,30.30130
22-04-2019,30.30410
18-04-2019,30.31520
16-04-2019,30.31720
15-04-2019,30.31640
12-04-2019,30.30980
11-04-2019,30.31300
10-04-2019,30.32090
09-04-2019,30.30810
08-04-2019,30.30460
05-04-2019,30.32240
04-04-2019,30.33290
03-04-2019,30.35820
02-04-2019,30.37570
29-03-2019,30.31270
28-03-2019,30.26950
27-03-2019,30.24760
26-03-2019,30.24320
25-03-2019,30.23700
22-03-2019,30.20360
20-03-2019,30.18000
19-03-2019,30.17070
18-03-2019,30.17820
15-03-2019,30.14760
14-03-2019,30.13680
13-03-2019,30.08110
12-03-2019,30.08140
11-03-2019,30.05500
08-03-2019,30.00750
07-03-2019,29.98650
06-03-2019,29.96000
05-03-2019,29.95100
01-03-2019,29.91530
28-02-2019,29.89520
27-02-2019,29.88680
26-02-2019,29.90420
25-02-2019,29.90740
22-02-2019,29.88790
21-02-2019,29.88250
20-02-2019,29.87950
18-02-2019,29.85950
15-02-2019,29.87280
14-02-2019,29.88310
13-02-2019,29.89080
12-02-2019,29.83040
11-02-2019,29.83310
08-02-2019,29.81760
07-02-2019,29.79270
06-02-2019,29.72900
05-02-2019,29.71700
04-02-2019,29.71690
01-02-2019,29.72870
31-01-2019,29.78500
30-01-2019,29.80110
29-01-2019,29.80920
28-01-2019,29.80490
25-01-2019,29.78760
24-01-2019,29.78460
23-01-2019,29.77900
22-01-2019,29.77800
21-01-2019,29.75020
18-01-2019,29.75280
17-01-2019,29.75180
16-01-2019,29.74390
15-01-2019,29.75300
14-01-2019,29.74490
11-01-2019,29.71140
10-01-2019,29.69390
09-01-2019,29.68810
08-01-2019,29.67640
07-01-2019,29.65560
04-01-2019,29.64120
03-01-2019,29.63740
02-01-2019,29.63350
01-01-2019,29.62290
31-12-2018,29.62930
28-12-2018,29.60790
27-12-2018,29.61810
26-12-2018,29.60720
24-12-2018,29.58040
21-12-2018,29.56730
20-12-2018,29.55910
19-12-2018,29.54850
18-12-2018,29.50580
17-12-2018,29.48860
14-12-2018,29.46860
13-12-2018,29.46510
12-12-2018,29.46310
11-12-2018,29.43140
10-12-2018,29.43410
07-12-2018,29.46260
06-12-2018,29.46590
05-12-2018,29.44800
04-12-2018,29.40430
03-12-2018,29.39060
30-11-2018,29.37440
29-11-2018,29.35530
28-11-2018,29.33030
27-11-2018,29.30940
26-11-2018,29.30250
22-11-2018,29.27610
20-11-2018,29.25330
19-11-2018,29.24350
16-11-2018,29.22650
15-11-2018,29.22440
14-11-2018,29.21380
13-11-2018,29.19030
12-11-2018,29.17280
09-11-2018,29.16040
06-11-2018,29.13810
05-11-2018,29.12790
02-11-2018,29.10970
01-11-2018,29.08590
31-10-2018,29.07320
30-10-2018,29.07520
29-10-2018,29.07080
26-10-2018,29.05190
25-10-2018,29.04620
24-10-2018,29.04850
23-10-2018,29.04420
22-10-2018,29.03660
19-10-2018,29.02200
17-10-2018,29.00900
16-10-2018,29.00850
15-10-2018,28.99560
12-10-2018,28.96160
11-10-2018,28.95340
10-10-2018,28.93260
09-10-2018,28.92470
08-10-2018,28.96050
05-10-2018,28.94170
04-10-2018,28.87600
03-10-2018,28.90300
01-10-2018,28.91410
28-09-2018,28.87760
27-09-2018,28.84650
26-09-2018,28.79590
25-09-2018,28.77600
24-09-2018,28.81080
21-09-2018,28.84680
19-09-2018,28.85610
18-09-2018,28.85470
17-09-2018,28.85880
14-09-2018,28.85460
12-09-2018,28.83700
11-09-2018,28.84420
10-09-2018,28.84570
07-09-2018,28.87610
06-09-2018,28.86410
05-09-2018,28.86260
04-09-2018,28.87950
03-09-2018,28.90400
31-08-2018,28.89610
30-08-2018,28.89720
29-08-2018,28.90120
28-08-2018,28.89670
27-08-2018,28.89560
24-08-2018,28.88060
23-08-2018,28.87860
21-08-2018,28.87280
20-08-2018,28.86730
16-08-2018,28.84130
14-08-2018,28.84240
13-08-2018,28.83440
10-08-2018,28.83290
09-08-2018,28.82670
08-08-2018,28.81730
07-08-2018,28.80860
06-08-2018,28.80410
03-08-2018,28.78850
02-08-2018,28.78960
01-08-2018,28.78160
31-07-2018,28.76090
30-07-2018,28.74670
27-07-2018,28.72840
26-07-2018,28.72310
25-07-2018,28.70910
24-07-2018,28.70550
23-07-2018,28.70390
20-07-2018,28.69040
19-07-2018,28.69010
18-07-2018,28.69270
17-07-2018,28.68850
16-07-2018,28.67330
13-07-2018,28.66620
12-07-2018,28.64460
11-07-2018,28.62550
10-07-2018,28.61980
09-07-2018,28.60480
06-07-2018,28.58840
05-07-2018,28.58660
04-07-2018,28.58580
03-07-2018,28.56340
02-07-2018,28.55350
29-06-2018,28.52930
28-06-2018,28.51740
27-06-2018,28.53320
26-06-2018,28.53810
25-06-2018,28.53420
22-06-2018,28.52020
21-06-2018,28.51610
20-06-2018,28.49220
19-06-2018,28.47970
18-06-2018,28.46720
15-06-2018,28.43480
14-06-2018,28.41860
13-06-2018,28.40840
12-06-2018,28.39230
11-06-2018,28.38510
08-06-2018,28.37180
07-06-2018,28.36330
06-06-2018,28.38470
05-06-2018,28.39470
04-06-2018,28.38720
01-06-2018,28.37720
31-05-2018,28.38560
30-05-2018,28.41230
29-05-2018,28.39130
28-05-2018,28.37960
25-05-2018,28.35120
24-05-2018,28.32660
23-05-2018,28.32610
22-05-2018,28.32820
21-05-2018,28.32370
18-05-2018,28.31850
17-05-2018,28.29420
16-05-2018,28.30770
15-05-2018,28.34180
14-05-2018,28.36750
11-05-2018,28.37950
10-05-2018,28.38820
09-05-2018,28.39910
08-05-2018,28.42070
07-05-2018,28.41820
04-05-2018,28.38630
03-05-2018,28.38400
02-05-2018,28.37950
27-04-2018,28.33700
26-04-2018,28.34460
25-04-2018,28.36990
24-04-2018,28.39660
23-04-2018,28.39250
20-04-2018,28.40010
19-04-2018,28.43870
18-04-2018,28.47540
17-04-2018,28.48720
16-04-2018,28.48650
13-04-2018,28.47730
12-04-2018,28.47420
11-04-2018,28.47060
10-04-2018,28.49990
09-04-2018,28.52020
06-04-2018,28.51060
05-04-2018,28.50680
04-04-2018,28.46220
03-04-2018,28.45450
28-03-2018,28.40250
27-03-2018,28.38540
26-03-2018,28.30890
23-03-2018,28.31210
22-03-2018,28.30350
21-03-2018,28.29460
20-03-2018,28.29210
19-03-2018,28.29580
16-03-2018,28.28460
15-03-2018,28.25940
14-03-2018,28.24330
13-03-2018,28.23720
12-03-2018,28.21720
09-03-2018,28.18070
08-03-2018,28.17760
07-03-2018,28.16020
06-03-2018,28.12570
05-03-2018,28.10870
01-03-2018,28.08850
28-02-2018,28.09560
27-02-2018,28.09570
26-02-2018,28.10100
23-02-2018,28.09320
22-02-2018,28.07230
21-02-2018,28.09410
20-02-2018,28.09860
16-02-2018,28.10940
15-02-2018,28.10670
14-02-2018,28.12570
12-02-2018,28.10930
09-02-2018,28.09500
08-02-2018,28.09110
07-02-2018,28.07050
06-02-2018,28.04400
05-02-2018,28.03070
02-02-2018,28.02440
01-02-2018,28.01290
31-01-2018,28.06520
