date,nav
28-06-2021,1067.19290
25-06-2021,1067.03650
24-06-2021,1067.03070
23-06-2021,1066.93270
22-06-2021,1066.82660
21-06-2021,1066.83740
18-06-2021,1066.40440
17-06-2021,1066.24010
16-06-2021,1066.28890
15-06-2021,1066.67830
14-06-2021,1066.80020
11-06-2021,1066.54230
10-06-2021,1066.42200
09-06-2021,1066.20210
08-06-2021,1065.92270
07-06-2021,1065.61180
04-06-2021,1065.14780
03-06-2021,1065.02200
02-06-2021,1064.84440
01-06-2021,1064.85100
31-05-2021,1064.79180
28-05-2021,1064.61030
27-05-2021,1064.63360
25-05-2021,1064.57660
24-05-2021,1064.46350
21-05-2021,1064.14590
20-05-2021,1063.97240
19-05-2021,1063.82290
18-05-2021,1063.73770
17-05-2021,1063.50050
14-05-2021,1063.22810
12-05-2021,1063.21060
11-05-2021,1063.25740
10-05-2021,1063.01870
07-05-2021,1062.76320
06-05-2021,1062.63180
05-05-2021,1062.51810
04-05-2021,1062.39560
03-05-2021,1062.29110
30-04-2021,1061.94750
29-04-2021,1061.79860
28-04-2021,1061.69120
27-04-2021,1061.27030
26-04-2021,1061.12140
23-04-2021,1060.57980
22-04-2021,1060.27830
20-04-2021,1059.95390
19-04-2021,1059.73650
16-04-2021,1059.22570
15-04-2021,1059.24940
12-04-2021,1059.11170
09-04-2021,1058.80740
08-04-2021,1058.60850
07-04-2021,1058.60380
06-04-2021,1058.93930
05-04-2021,1058.35480
31-03-2021,1057.69370
30-03-2021,1057.45230
26-03-2021,1056.78750
25-03-2021,1056.67270
24-03-2021,1056.44810
23-03-2021,1056.26850
22-03-2021,1055.60120
19-03-2021,1055.33190
18-03-2021,1054.71240
17-03-2021,1054.60410
16-03-2021,1054.53770
15-03-2021,1054.41260
12-03-2021,1054.47320
10-03-2021,1054.37110
09-03-2021,1054.30570
08-03-2021,1054.29410
05-03-2021,1053.98310
04-03-2021,1053.93970
03-03-2021,1053.88450
02-03-2021,1053.72040
01-03-2021,1053.62860
26-02-2021,1053.30500
25-02-2021,1053.30800
24-02-2021,1053.05200
23-02-2021,1052.83690
22-02-2021,1053.09280
18-02-2021,1052.83170
17-02-2021,1052.56360
16-02-2021,1052.42060
15-02-2021,1052.12350
12-02-2021,1051.79080
11-02-2021,1051.47150
10-02-2021,1051.17080
09-02-2021,1051.02810
08-02-2021,1050.95980
05-02-2021,1050.68950
04-02-2021,1050.72310
03-02-2021,1050.70300
02-02-2021,1050.59400
01-02-2021,1050.65710
29-01-2021,1050.68160
28-01-2021,1050.58980
27-01-2021,1050.49580
25-01-2021,1050.38210
22-01-2021,1050.18180
21-01-2021,1050.18540
20-01-2021,1050.10810
19-01-2021,1049.93280
18-01-2021,1049.93510
15-01-2021,1050.05460
14-01-2021,1049.92790
13-01-2021,1050.28000
12-01-2021,1050.46560
11-01-2021,1050.65450
08-01-2021,1050.89160
07-01-2021,1050.71990
06-01-2021,1050.64970
05-01-2021,1050.62550
04-01-2021,1050.30310
01-01-2021,1049.81790
31-12-2020,1049.63380
30-12-2020,1049.48100
29-12-2020,1049.35290
28-12-2020,1049.16790
24-12-2020,1048.74630
23-12-2020,1048.69830
22-12-2020,1048.56530
21-12-2020,1048.43730
18-12-2020,1048.19750
17-12-2020,1048.17350
16-12-2020,1048.12210
15-12-2020,1048.12960
14-12-2020,1048.07330
11-12-2020,1047.88020
10-12-2020,1047.79960
09-12-2020,1047.77770
08-12-2020,1047.63710
07-12-2020,1047.58410
04-12-2020,1047.28650
03-12-2020,1046.95350
02-12-2020,1047.06150
01-12-2020,1047.15090
27-11-2020,1046.98680
26-11-2020,1046.96230
25-11-2020,1046.79500
24-11-2020,1046.65410
23-11-2020,1046.58300
20-11-2020,1046.31280
19-11-2020,1046.15370
18-11-2020,1045.85540
17-11-2020,1045.53970
13-11-2020,1045.18720
12-11-2020,1044.98060
11-11-2020,1044.74050
10-11-2020,1044.64120
09-11-2020,1044.56540
06-11-2020,1044.36890
05-11-2020,1044.23720
04-11-2020,1043.94110
03-11-2020,1043.74370
02-11-2020,1043.62740
29-10-2020,1043.00860
28-10-2020,1042.83340
27-10-2020,1042.84200
26-10-2020,1042.86390
23-10-2020,1042.58230
22-10-2020,1042.50530
21-10-2020,1042.35320
20-10-2020,1042.35850
19-10-2020,1041.99650
16-10-2020,1041.65830
15-10-2020,1041.57440
14-10-2020,1041.41710
13-10-2020,1041.21630
12-10-2020,1040.94740
09-10-2020,1040.69060
08-10-2020,1039.93050
07-10-2020,1039.78530
06-10-2020,1039.55910
05-10-2020,1039.08840
01-10-2020,1038.57510
30-09-2020,1038.31540
29-09-2020,1038.01970
28-09-2020,1038.01610
25-09-2020,1037.71770
24-09-2020,1037.66570
23-09-2020,1037.61590
22-09-2020,1037.45680
21-09-2020,1037.35130
18-09-2020,1036.87660
17-09-2020,1036.66290
16-09-2020,1036.55530
15-09-2020,1036.29680
14-09-2020,1036.27230
11-09-2020,1036.00770
10-09-2020,1035.97740
09-09-2020,1035.98890
08-09-2020,1035.80880
07-09-2020,1036.40040
04-09-2020,1036.55700
03-09-2020,1036.32800
02-09-2020,1036.26830
01-09-2020,1035.99360
31-08-2020,1035.27700
28-08-2020,1034.56530
27-08-2020,1034.81020
26-08-2020,1034.99600
25-08-2020,1035.09590
24-08-2020,1034.88480
21-08-2020,1034.95570
20-08-2020,1035.46420
19-08-2020,1035.16340
18-08-2020,1034.99800
17-08-2020,1034.88260
14-08-2020,1034.47550
13-08-2020,1034.46740
12-08-2020,1034.19240
11-08-2020,1034.01670
10-08-2020,1033.98860
07-08-2020,1033.72950
06-08-2020,1033.80250
05-08-2020,1033.91120
04-08-2020,1033.79070
03-08-2020,1033.66220
31-07-2020,1033.39340
30-07-2020,1033.03640
29-07-2020,1032.88890
28-07-2020,1032.82200
27-07-2020,1032.80080
24-07-2020,1033.00990
23-07-2020,1032.94700
22-07-2020,1032.63600
21-07-2020,1032.85440
20-07-2020,1032.89430
17-07-2020,1032.59530
16-07-2020,1032.39300
15-07-2020,1032.22790
14-07-2020,1031.89140
13-07-2020,1031.92200
10-07-2020,1031.77490
09-07-2020,1031.54670
08-07-2020,1031.26300
07-07-2020,1031.03070
06-07-2020,1030.62060
03-07-2020,976.31330
02-07-2020,975.95070
01-07-2020,975.68460
30-06-2020,975.43680
29-06-2020,975.32530
26-06-2020,975.02370
25-06-2020,974.64700
24-06-2020,974.21130
23-06-2020,974.12690
22-06-2020,973.77650
19-06-2020,973.42560
18-06-2020,972.89270
17-06-2020,972.39870
16-06-2020,972.07020
15-06-2020,971.54720
12-06-2020,971.01900
11-06-2020,970.73210
10-06-2020,970.26170
09-06-2020,969.96490
08-06-2020,969.73710
05-06-2020,969.63490
04-06-2020,969.96590
03-06-2020,969.45480
02-06-2020,969.34060
01-06-2020,969.15960
29-05-2020,969.14380
28-05-2020,969.32220
27-05-2020,969.56470
26-05-2020,969.44440
22-05-2020,969.10310
21-05-2020,967.95180
20-05-2020,967.48220
19-05-2020,967.10340
18-05-2020,966.80930
15-05-2020,966.11690
14-05-2020,965.78170
13-05-2020,965.44560
12-05-2020,964.96970
11-05-2020,964.56080
08-05-2020,964.42000
06-05-2020,963.86900
05-05-2020,963.59120
04-05-2020,963.04030
30-04-2020,962.31260
29-04-2020,1020.74600
28-04-2020,1020.72350
27-04-2020,1020.98900
24-04-2020,1020.92660
23-04-2020,1021.39310
22-04-2020,1021.00240
21-04-2020,1020.70370
20-04-2020,1020.15000
17-04-2020,1019.27790
16-04-2020,1017.76390
15-04-2020,1016.88480
13-04-2020,1016.36450
09-04-2020,1015.49560
08-04-2020,1015.63170
07-04-2020,1015.98620
03-04-2020,1016.11660
31-03-2020,1015.73320
30-03-2020,1015.25390
27-03-2020,1014.87380
26-03-2020,1006.81850
24-03-2020,1005.38270
23-03-2020,1006.28840
20-03-2020,1007.50690
19-03-2020,1006.81180
18-03-2020,1009.87230
17-03-2020,1010.97040
16-03-2020,1011.73570
13-03-2020,1011.34600
12-03-2020,1012.13700
11-03-2020,1013.04580
09-03-2020,1013.01570
06-03-2020,1012.54730
05-03-2020,1012.40590
04-03-2020,1012.26760
03-03-2020,1011.31780
02-03-2020,1011.15580
28-02-2020,1010.68820
27-02-2020,1010.78060
26-02-2020,1010.77630
25-02-2020,1010.57250
24-02-2020,1010.53390
20-02-2020,1009.95100
18-02-2020,1009.76540
17-02-2020,1009.72290
14-02-2020,1009.33270
13-02-2020,1009.12100
12-02-2020,1008.90830
11-02-2020,1008.81150
10-02-2020,1008.62510
07-02-2020,1008.11320
06-02-2020,1007.71300
05-02-2020,1006.88300
04-02-2020,1006.78010
03-02-2020,1006.61220
31-01-2020,1005.98980
30-01-2020,1005.85320
29-01-2020,1005.69630
28-01-2020,1005.59100
27-01-2020,1005.48780
24-01-2020,1005.07410
23-01-2020,1004.83430
22-01-2020,1004.58300
21-01-2020,1004.30180
20-01-2020,1004.07190
17-01-2020,992.53050
16-01-2020,992.35240
15-01-2020,992.55510
14-01-2020,992.37880
13-01-2020,992.51800
10-01-2020,992.14900
09-01-2020,992.09650
08-01-2020,991.78710
07-01-2020,991.61850
06-01-2020,991.33520
03-01-2020,991.00050
02-01-2020,990.70690
01-01-2020,990.37570
31-12-2019,990.04050
30-12-2019,989.92680
27-12-2019,989.57390
26-12-2019,989.46670
24-12-2019,989.29030
23-12-2019,989.26750
20-12-2019,988.86600
19-12-2019,988.76420
18-12-2019,988.68030
17-12-2019,988.52970
16-12-2019,996.09860
13-12-2019,995.75770
12-12-2019,995.68900
11-12-2019,995.56740
10-12-2019,995.58420
09-12-2019,995.34530
06-12-2019,995.08670
05-12-2019,995.22450
04-12-2019,995.82780
03-12-2019,995.58980
02-12-2019,995.44130
29-11-2019,995.01880
28-11-2019,994.81970
27-11-2019,994.61510
26-11-2019,994.42180
25-11-2019,994.23520
22-11-2019,993.79950
21-11-2019,993.56710
20-11-2019,993.39620
19-11-2019,993.22960
18-11-2019,993.10370
15-11-2019,992.77450
14-11-2019,992.47390
13-11-2019,992.30760
11-11-2019,991.97080
08-11-2019,991.44610
07-11-2019,991.36830
06-11-2019,991.23100
05-11-2019,991.21250
04-11-2019,991.18970
01-11-2019,990.94380
31-10-2019,990.65930
30-10-2019,989.69230
29-10-2019,989.29970
25-10-2019,988.79700
24-10-2019,988.63990
23-10-2019,988.47030
22-10-2019,988.33830
18-10-2019,987.73540
17-10-2019,987.58930
16-10-2019,987.43100
15-10-2019,987.05800
14-10-2019,986.76450
11-10-2019,986.32730
10-10-2019,985.97090
09-10-2019,985.81120
07-10-2019,985.50550
04-10-2019,985.00690
03-10-2019,984.73640
01-10-2019,984.30150
30-09-2019,983.76150
27-09-2019,982.77120
26-09-2019,982.58800
25-09-2019,982.45410
24-09-2019,982.33390
23-09-2019,982.31710
20-09-2019,981.89640
19-09-2019,982.37610
18-09-2019,982.13190
17-09-2019,981.95570
16-09-2019,982.12400
13-09-2019,981.78070
12-09-2019,981.60080
11-09-2019,981.47840
09-09-2019,981.30080
06-09-2019,980.72730
05-09-2019,980.54770
04-09-2019,980.43420
03-09-2019,980.06010
30-08-2019,979.26430
29-08-2019,979.08240
28-08-2019,978.91290
27-08-2019,978.82260
26-08-2019,978.61010
23-08-2019,978.02940
22-08-2019,977.70370
21-08-2019,977.46240
20-08-2019,976.98440
19-08-2019,976.78610
16-08-2019,976.29390
14-08-2019,975.83050
13-08-2019,975.95710
09-08-2019,975.56470
08-08-2019,975.40150
07-08-2019,974.91700
06-08-2019,974.46760
05-08-2019,974.35590
02-08-2019,973.90310
01-08-2019,973.56630
31-07-2019,973.12300
30-07-2019,972.77040
29-07-2019,972.38810
26-07-2019,971.75170
25-07-2019,971.57040
24-07-2019,971.50950
23-07-2019,971.34720
22-07-2019,971.33190
19-07-2019,971.09630
18-07-2019,971.04050
17-07-2019,970.87000
16-07-2019,970.54160
15-07-2019,969.93620
12-07-2019,969.33000
11-07-2019,969.15610
10-07-2019,968.89990
09-07-2019,968.61100
08-07-2019,968.36270
05-07-2019,967.69320
04-07-2019,967.25640
03-07-2019,966.90200
02-07-2019,966.50780
01-07-2019,966.34420
28-06-2019,965.88770
27-06-2019,965.67330
26-06-2019,965.43660
25-06-2019,965.63340
24-06-2019,965.56910
21-06-2019,965.14960
20-06-2019,965.14000
19-06-2019,965.01580
18-06-2019,964.74260
17-06-2019,964.53340
14-06-2019,964.03740
13-06-2019,963.83470
12-06-2019,963.65650
11-06-2019,963.47590
10-06-2019,951.40830
07-06-2019,951.15830
06-06-2019,951.36810
04-06-2019,950.86760
03-06-2019,1139.85640
31-05-2019,1138.81510
30-05-2019,1138.29220
29-05-2019,1139.63620
28-05-2019,1139.38680
27-05-2019,1139.08600
24-05-2019,1137.86840
23-05-2019,1137.49860
22-05-2019,1136.87240
21-05-2019,1136.59360
20-05-2019,1136.35220
17-05-2019,1135.34930
16-05-2019,1134.80930
15-05-2019,1134.40720
14-05-2019,1136.65290
13-05-2019,1137.84320
10-05-2019,1140.44390
09-05-2019,1140.09570
08-05-2019,1139.80050
07-05-2019,1139.38400
06-05-2019,1139.05910
03-05-2019,1139.78270
02-05-2019,1140.78420
30-04-2019,1140.53390
26-04-2019,1139.56140
25-04-2019,1139.35350
24-04-2019,1139.27630
23-04-2019,1139.23370
22-04-2019,1139.26520
18-04-2019,1138.55350
16-04-2019,1144.41250
15-04-2019,1144.20880
12-04-2019,1143.59550
11-04-2019,1143.45280
10-04-2019,1143.34810
09-04-2019,1143.09850
08-04-2019,1142.95990
05-04-2019,1142.61470
04-04-2019,1142.48790
03-04-2019,1142.42660
02-04-2019,1143.31760
29-03-2019,1143.95410
28-03-2019,1142.16020
27-03-2019,1141.77600
26-03-2019,1141.35280
25-03-2019,1141.37220
22-03-2019,1140.64150
20-03-2019,1140.25010
19-03-2019,1140.14980
18-03-2019,1139.96800
15-03-2019,1146.98900
14-03-2019,1146.71610
13-03-2019,1145.85160
12-03-2019,1145.53010
11-03-2019,1145.05590
08-03-2019,1144.12210
07-03-2019,1143.70590
06-03-2019,1143.35690
05-03-2019,1142.98770
01-03-2019,1141.82720
28-02-2019,1141.47620
27-02-2019,1141.16390
26-02-2019,1141.17760
25-02-2019,1141.08370
22-02-2019,1140.40920
21-02-2019,1140.09440
20-02-2019,1139.83140
18-02-2019,1139.36010
15-02-2019,1141.75290
14-02-2019,1141.74250
13-02-2019,1141.59110
12-02-2019,1141.01870
11-02-2019,1140.80820
08-02-2019,1140.07950
07-02-2019,1139.77080
06-02-2019,1138.89460
05-02-2019,1138.71340
04-02-2019,1138.63630
01-02-2019,1138.07950
31-01-2019,1140.03540
30-01-2019,1142.44460
29-01-2019,1142.53500
28-01-2019,1142.28620
25-01-2019,1141.54360
24-01-2019,1141.37290
23-01-2019,1140.37360
22-01-2019,1140.05390
21-01-2019,1139.61610
18-01-2019,1139.26840
17-01-2019,1147.70560
16-01-2019,1147.52060
15-01-2019,1147.38470
14-01-2019,1147.11990
11-01-2019,1146.22890
10-01-2019,1145.79470
09-01-2019,1145.49990
08-01-2019,1145.15030
07-01-2019,1144.76460
04-01-2019,1144.10000
03-01-2019,1143.78250
02-01-2019,1143.67430
01-01-2019,1143.31030
31-12-2018,1142.96920
28-12-2018,1142.13950
27-12-2018,1141.92080
26-12-2018,1141.55860
24-12-2018,1141.09240
21-12-2018,1140.66940
20-12-2018,1140.36420
19-12-2018,1140.12780
18-12-2018,1139.48690
17-12-2018,1147.94040
14-12-2018,1147.11340
13-12-2018,1146.79330
12-12-2018,1146.38790
11-12-2018,1146.07660
10-12-2018,1145.91300
07-12-2018,1145.55730
06-12-2018,1145.30950
05-12-2018,1144.92990
04-12-2018,1144.20070
03-12-2018,1143.97570
30-11-2018,1143.11180
29-11-2018,1142.71610
28-11-2018,1142.31170
27-11-2018,1142.02080
26-11-2018,1141.80690
22-11-2018,1140.88450
20-11-2018,1140.26220
19-11-2018,1139.93700
16-11-2018,1147.23050
15-11-2018,1146.80250
14-11-2018,1146.49810
13-11-2018,1145.98120
12-11-2018,1145.65180
09-11-2018,1144.92240
06-11-2018,1144.13350
05-11-2018,1143.88670
02-11-2018,1143.10710
01-11-2018,1142.72030
31-10-2018,1142.58600
30-10-2018,1142.67030
29-10-2018,1141.35910
26-10-2018,1140.80160
25-10-2018,1140.77800
24-10-2018,1140.62670
22-10-2018,1140.31210
19-10-2018,1139.61830
17-10-2018,1139.31810
16-10-2018,1139.15130
15-10-2018,1139.00370
12-10-2018,1138.11250
11-10-2018,1138.00750
10-10-2018,1137.34300
09-10-2018,1137.39900
08-10-2018,1138.09580
05-10-2018,1137.46950
04-10-2018,1135.85460
03-10-2018,1136.22580
01-10-2018,1135.97450
28-09-2018,1134.90940
27-09-2018,1134.33760
26-09-2018,1132.29480
25-09-2018,1131.99280
24-09-2018,1133.36380
21-09-2018,1137.59290
19-09-2018,1137.83300
18-09-2018,1138.94080
17-09-2018,1140.19630
14-09-2018,1141.42490
12-09-2018,1140.93170
11-09-2018,1141.13210
10-09-2018,1141.12330
07-09-2018,1142.73370
06-09-2018,1142.34160
05-09-2018,1142.18670
04-09-2018,1142.35730
03-09-2018,1142.56750
31-08-2018,1141.93670
30-08-2018,1141.79950
29-08-2018,1141.75160
28-08-2018,1141.45710
27-08-2018,1141.31360
24-08-2018,1140.70490
23-08-2018,1140.61450
21-08-2018,1140.15620
20-08-2018,1140.03410
16-08-2018,1144.89970
14-08-2018,1144.47680
13-08-2018,1144.19740
10-08-2018,1143.68150
09-08-2018,1143.48160
08-08-2018,1143.20080
07-08-2018,1142.93070
06-08-2018,1142.78870
03-08-2018,1142.06860
02-08-2018,1141.92750
01-08-2018,1141.64710
31-07-2018,1141.09840
30-07-2018,1140.77210
27-07-2018,1140.06050
26-07-2018,1140.01260
25-07-2018,1139.85950
24-07-2018,1140.13480
23-07-2018,1139.95830
20-07-2018,1139.46300
19-07-2018,1139.34860
18-07-2018,1139.17860
17-07-2018,1148.30620
16-07-2018,1147.93160
13-07-2018,1147.32020
12-07-2018,1146.99950
11-07-2018,1146.66820
10-07-2018,1146.47400
09-07-2018,1146.14510
06-07-2018,1145.32230
05-07-2018,1145.15340
04-07-2018,1144.85510
03-07-2018,1144.39880
02-07-2018,1144.19840
29-06-2018,1143.30580
28-06-2018,1142.87450
27-06-2018,1142.90710
26-06-2018,1142.64540
25-06-2018,1142.36860
22-06-2018,1141.79040
21-06-2018,1141.41080
20-06-2018,1141.05130
19-06-2018,1140.56090
18-06-2018,1140.16350
15-06-2018,1145.93420
14-06-2018,1145.58080
13-06-2018,1145.30220
12-06-2018,1144.99920
11-06-2018,1144.70120
08-06-2018,1144.12680
07-06-2018,1143.63110
06-06-2018,1143.90420
05-06-2018,1143.44050
04-06-2018,1143.14600
01-06-2018,1142.47680
31-05-2018,1142.51710
30-05-2018,1142.65970
29-05-2018,1142.04290
28-05-2018,1141.41600
25-05-2018,1140.41480
24-05-2018,1139.90670
23-05-2018,1139.92220
22-05-2018,1139.96360
21-05-2018,1139.77470
18-05-2018,1139.62900
17-05-2018,1140.89540
16-05-2018,1141.41910
15-05-2018,1141.80330
14-05-2018,1141.95290
11-05-2018,1141.49000
10-05-2018,1141.49800
09-05-2018,1141.56410
08-05-2018,1141.62340
07-05-2018,1141.37570
04-05-2018,1140.52970
03-05-2018,1140.45930
02-05-2018,1140.31740
27-04-2018,1138.82900
26-04-2018,1138.69370
25-04-2018,1138.90320
24-04-2018,1139.00810
23-04-2018,1138.94350
20-04-2018,1138.54040
19-04-2018,1138.95150
18-04-2018,1139.12790
17-04-2018,1148.02930
16-04-2018,1147.89700
13-04-2018,1147.30090
12-04-2018,1147.07930
11-04-2018,1146.90130
10-04-2018,1147.02930
09-04-2018,1146.99350
06-04-2018,1146.31090
05-04-2018,1145.91450
04-04-2018,1145.21440
03-04-2018,1144.90880
28-03-2018,1143.17500
27-03-2018,1141.80880
26-03-2018,1140.80460
23-03-2018,1140.27190
22-03-2018,1140.19590
21-03-2018,1139.92110
20-03-2018,1139.79790
19-03-2018,1139.69850
16-03-2018,1146.88790
15-03-2018,1146.12940
14-03-2018,1145.76280
13-03-2018,1145.53270
12-03-2018,1145.02280
09-03-2018,1143.85700
08-03-2018,1143.53930
07-03-2018,1143.18210
06-03-2018,1142.39500
05-03-2018,1141.88270
01-03-2018,1140.92080
28-02-2018,1140.79570
27-02-2018,1140.58400
26-02-2018,1140.57330
23-02-2018,1139.91350
22-02-2018,1139.57420
21-02-2018,1139.88450
20-02-2018,1139.72980
16-02-2018,1145.02300
15-02-2018,1144.83420
14-02-2018,1144.79370
12-02-2018,1144.21920
09-02-2018,1143.43540
08-02-2018,1143.15730
07-02-2018,1142.68670
06-02-2018,1142.27550
05-02-2018,1141.96470
02-02-2018,1141.29770
01-02-2018,1141.02100
31-01-2018,1141.47140
30-01-2018,1141.14160
29-01-2018,1141.11670
25-01-2018,1140.24870
24-01-2018,1140.08920
23-01-2018,1139.96540
22-01-2018,1139.73440
19-01-2018,1139.36130
18-01-2018,1139.26520
17-01-2018,1143.57570
16-01-2018,1143.33220
15-01-2018,1143.59690
12-01-2018,1142.87570
11-01-2018,1142.99160
10-01-2018,1142.99780
09-01-2018,1143.03940
08-01-2018,1142.90530
05-01-2018,1142.22180
04-01-2018,1141.59290
03-01-2018,1141.62320
02-01-2018,1141.84320
01-01-2018,1141.63380
29-12-2017,1140.74170
28-12-2017,1140.08110
27-12-2017,1140.18290
26-12-2017,1140.05330
22-12-2017,1139.47270
21-12-2017,1139.31210
20-12-2017,1139.63550
19-12-2017,1139.88230
18-12-2017,1139.71830
15-12-2017,1143.80760
14-12-2017,1143.77290
13-12-2017,1143.84460
12-12-2017,1143.89690
11-12-2017,1143.84600
08-12-2017,1143.53240
07-12-2017,1143.16830
06-12-2017,1142.88000
05-12-2017,1142.65660
04-12-2017,1142.60320
30-11-2017,1141.76390
29-11-2017,1141.55790
28-11-2017,1141.20320
27-11-2017,1141.00940
24-11-2017,1140.40010
23-11-2017,1140.21240
22-11-2017,1140.24820
21-11-2017,1140.32100
20-11-2017,1139.99780
17-11-2017,1144.35500
16-11-2017,1144.00950
15-11-2017,1144.10840
14-11-2017,1143.95010
13-11-2017,1144.21990
10-11-2017,1143.60830
09-11-2017,1143.40570
08-11-2017,1143.23360
07-11-2017,1143.05490
06-11-2017,1142.95150
03-11-2017,1142.35900
02-11-2017,1142.12810
01-11-2017,1141.97330
31-10-2017,1141.75310
30-10-2017,1141.51600
27-10-2017,1140.97660
26-10-2017,1140.78830
25-10-2017,1140.59100
24-10-2017,1140.44950
23-10-2017,1140.22450
18-10-2017,1139.33580
17-10-2017,1145.62010
16-10-2017,1145.38820
13-10-2017,1144.72880
12-10-2017,1144.34850
11-10-2017,1144.03720
10-10-2017,1143.81310
09-10-2017,1143.58330
06-10-2017,1143.02290
05-10-2017,1142.83900
04-10-2017,1142.72270
03-10-2017,1142.61070
29-09-2017,1141.55320
28-09-2017,1141.27040
27-09-2017,1140.99140
26-09-2017,1140.80050
25-09-2017,1140.62930
22-09-2017,1139.89390
21-09-2017,1139.73310
20-09-2017,1140.01200
19-09-2017,1139.82570
18-09-2017,1139.56780
15-09-2017,1145.71000
14-09-2017,1145.55580
13-09-2017,1145.35110
12-09-2017,1145.21980
11-09-2017,1145.10930
08-09-2017,1144.50400
07-09-2017,1144.38110
06-09-2017,1144.20900
05-09-2017,1143.96140
04-09-2017,1143.80410
01-09-2017,1143.24440
31-08-2017,1142.61120
30-08-2017,1142.24990
29-08-2017,1142.00630
28-08-2017,1141.75510
24-08-2017,1140.93640
23-08-2017,1140.69790
22-08-2017,1140.51780
21-08-2017,1140.26570
18-08-2017,1139.58660
16-08-2017,1146.47620
14-08-2017,1146.21180
11-08-2017,1145.79740
10-08-2017,1145.69380
09-08-2017,1145.60660
08-08-2017,1145.43800
07-08-2017,1145.12980
04-08-2017,1144.48520
03-08-2017,1144.27470
02-08-2017,1143.36850
01-08-2017,1143.08990
31-07-2017,1142.76830
28-07-2017,1142.16620
27-07-2017,1142.03610
26-07-2017,1141.75180
25-07-2017,1141.34030
24-07-2017,1141.14500
21-07-2017,1140.57930
20-07-2017,1140.12230
19-07-2017,1139.85950
18-07-2017,1139.44910
17-07-2017,1146.86300
14-07-2017,1146.00520
13-07-2017,1145.73820
12-07-2017,1145.36510
11-07-2017,1145.11330
10-07-2017,1144.55320
07-07-2017,1143.55080
06-07-2017,1143.30360
05-07-2017,1143.00260
04-07-2017,1142.64460
03-07-2017,1142.33160
30-06-2017,1141.93750
29-06-2017,1141.85140
28-06-2017,1141.69620
27-06-2017,1141.60850
