date,nav
21-09-2011,0.00000
20-09-2011,0.00000
19-09-2011,0.00000
16-09-2011,0.00000
15-09-2011,0.00000
14-09-2011,0.00000
13-09-2011,0.00000
12-09-2011,0.00000
09-09-2011,0.00000
08-09-2011,0.00000
07-09-2011,0.00000
06-09-2011,0.00000
05-09-2011,0.00000
02-09-2011,0.00000
30-08-2011,0.00000
29-08-2011,0.00000
26-08-2011,0.00000
25-08-2011,0.00000
24-08-2011,0.00000
23-08-2011,0.00000
22-08-2011,0.00000
18-08-2011,0.00000
17-08-2011,0.00000
16-08-2011,0.00000
12-08-2011,0.00000
11-08-2011,0.00000
10-08-2011,0.00000
09-08-2011,0.00000
08-08-2011,0.00000
05-08-2011,0.00000
04-08-2011,0.00000
03-08-2011,0.00000
02-08-2011,0.00000
01-08-2011,0.00000
29-07-2011,0.00000
28-07-2011,0.00000
27-07-2011,0.00000
26-07-2011,0.00000
25-07-2011,0.00000
22-07-2011,0.00000
21-07-2011,0.00000
20-07-2011,0.00000
19-07-2011,0.00000
18-07-2011,0.00000
15-07-2011,0.00000
14-07-2011,0.00000
13-07-2011,0.00000
12-07-2011,0.00000
11-07-2011,0.00000
08-07-2011,0.00000
07-07-2011,0.00000
06-07-2011,0.00000
05-07-2011,0.00000
04-07-2011,0.00000
30-06-2011,0.00000
29-06-2011,0.00000
28-06-2011,0.00000
27-06-2011,0.00000
24-06-2011,0.00000
23-06-2011,0.00000
22-06-2011,0.00000
21-06-2011,0.00000
20-06-2011,0.00000
17-06-2011,0.00000
16-06-2011,0.00000
15-06-2011,0.00000
14-06-2011,0.00000
13-06-2011,0.00000
10-06-2011,0.00000
09-06-2011,0.00000
08-06-2011,0.00000
07-06-2011,0.00000
06-06-2011,0.00000
03-06-2011,0.00000
02-06-2011,0.00000
01-06-2011,0.00000
31-05-2011,0.00000
30-05-2011,0.00000
27-05-2011,0.00000
26-05-2011,0.00000
25-05-2011,0.00000
24-05-2011,0.00000
23-05-2011,0.00000
20-05-2011,0.00000
19-05-2011,0.00000
18-05-2011,0.00000
16-05-2011,0.00000
13-05-2011,0.00000
12-05-2011,0.00000
11-05-2011,0.00000
10-05-2011,0.00000
09-05-2011,0.00000
06-05-2011,0.00000
05-05-2011,0.00000
04-05-2011,0.00000
03-05-2011,0.00000
02-05-2011,0.00000
29-04-2011,0.00000
28-04-2011,0.00000
27-04-2011,0.00000
26-04-2011,0.00000
25-04-2011,0.00000
21-04-2011,0.00000
20-04-2011,0.00000
19-04-2011,0.00000
18-04-2011,0.00000
15-04-2011,0.00000
13-04-2011,0.00000
11-04-2011,0.00000
08-04-2011,0.00000
07-04-2011,0.00000
06-04-2011,0.00000
05-04-2011,0.00000
01-04-2011,0.00000
31-03-2011,0.00000
30-03-2011,0.00000
29-03-2011,0.00000
28-03-2011,0.00000
25-03-2011,0.00000
24-03-2011,0.00000
23-03-2011,0.00000
22-03-2011,0.00000
21-03-2011,0.00000
18-03-2011,0.00000
17-03-2011,0.00000
16-03-2011,0.00000
15-03-2011,0.00000
14-03-2011,0.00000
11-03-2011,0.00000
10-03-2011,0.00000
09-03-2011,0.00000
08-03-2011,0.00000
07-03-2011,0.00000
04-03-2011,0.00000
03-03-2011,0.00000
01-03-2011,0.00000
28-02-2011,0.00000
25-02-2011,0.00000
24-02-2011,0.00000
23-02-2011,0.00000
22-02-2011,0.00000
21-02-2011,0.00000
18-02-2011,0.00000
17-02-2011,0.00000
15-02-2011,0.00000
14-02-2011,0.00000
11-02-2011,0.00000
10-02-2011,0.00000
09-02-2011,0.00000
08-02-2011,0.00000
07-02-2011,0.00000
04-02-2011,0.00000
03-02-2011,0.00000
02-02-2011,0.00000
01-02-2011,0.00000
31-01-2011,0.00000
28-01-2011,0.00000
27-01-2011,0.00000
25-01-2011,0.00000
24-01-2011,0.00000
21-01-2011,0.00000
20-01-2011,0.00000
19-01-2011,0.00000
18-01-2011,0.00000
17-01-2011,0.00000
14-01-2011,10.51010
13-01-2011,10.51840
12-01-2011,10.52230
11-01-2011,10.51450
10-01-2011,10.51230
07-01-2011,10.50700
06-01-2011,10.50960
05-01-2011,10.57230
04-01-2011,10.53800
03-01-2011,10.54190
31-12-2010,10.54630
30-12-2010,10.54610
29-12-2010,10.55010
28-12-2010,10.55170
27-12-2010,10.55120
24-12-2010,10.54560
23-12-2010,10.54310
22-12-2010,10.54460
21-12-2010,10.54150
20-12-2010,10.54750
16-12-2010,10.54560
15-12-2010,10.52370
14-12-2010,10.52430
13-12-2010,10.51290
10-12-2010,10.50860
09-12-2010,10.50030
08-12-2010,10.50020
07-12-2010,10.51420
06-12-2010,10.51240
03-12-2010,10.52470
02-12-2010,10.52620
01-12-2010,10.53330
30-11-2010,10.53140
29-11-2010,10.53080
26-11-2010,10.53420
25-11-2010,10.53290
24-11-2010,10.52850
23-11-2010,10.53220
22-11-2010,10.53270
19-11-2010,10.57790
18-11-2010,10.57900
16-11-2010,10.57860
15-11-2010,10.57710
12-11-2010,10.56890
11-11-2010,10.56940
10-11-2010,10.57090
09-11-2010,10.57590
08-11-2010,10.57650
04-11-2010,10.57030
03-11-2010,10.57420
02-11-2010,10.56770
01-11-2010,10.55780
29-10-2010,10.54830
28-10-2010,10.53730
27-10-2010,10.53430
26-10-2010,10.53250
25-10-2010,10.53970
22-10-2010,10.53310
21-10-2010,10.53600
20-10-2010,10.52520
19-10-2010,10.52300
18-10-2010,10.52680
15-10-2010,10.53310
14-10-2010,10.54080
13-10-2010,10.53880
12-10-2010,10.54950
11-10-2010,10.54530
08-10-2010,10.53270
07-10-2010,10.53740
06-10-2010,10.54180
05-10-2010,10.52800
04-10-2010,10.52670
01-10-2010,10.52780
29-09-2010,10.53220
28-09-2010,10.53580
27-09-2010,10.53490
24-09-2010,10.53530
23-09-2010,10.52140
22-09-2010,10.51040
21-09-2010,10.50440
20-09-2010,10.49880
17-09-2010,10.48680
16-09-2010,10.48430
15-09-2010,10.48820
14-09-2010,10.48620
13-09-2010,10.48190
09-09-2010,10.48380
08-09-2010,10.48250
07-09-2010,10.48830
06-09-2010,10.48520
03-09-2010,10.48020
02-09-2010,10.47950
01-09-2010,10.47850
31-08-2010,10.47820
30-08-2010,10.47950
27-08-2010,10.47300
26-08-2010,10.47000
25-08-2010,10.46490
24-08-2010,10.46680
23-08-2010,10.45660
20-08-2010,10.45920
18-08-2010,10.46230
17-08-2010,10.46160
16-08-2010,10.46350
13-08-2010,10.45770
12-08-2010,10.45640
11-08-2010,10.45360
10-08-2010,10.45190
09-08-2010,10.45000
06-08-2010,10.44060
05-08-2010,10.42380
04-08-2010,10.43680
03-08-2010,10.43330
02-08-2010,10.42650
30-07-2010,10.42670
29-07-2010,10.35510
28-07-2010,10.35810
27-07-2010,10.36210
26-07-2010,10.36610
23-07-2010,10.35840
22-07-2010,10.35650
21-07-2010,10.35210
20-07-2010,10.35190
19-07-2010,10.35360
16-07-2010,10.34730
15-07-2010,10.34630
14-07-2010,10.34990
13-07-2010,10.35150
12-07-2010,10.35290
09-07-2010,10.34360
08-07-2010,10.34620
07-07-2010,10.34900
06-07-2010,10.34370
05-07-2010,10.34130
02-07-2010,0.00000
01-07-2010,0.00000
30-06-2010,0.00000
29-06-2010,0.00000
28-06-2010,0.00000
25-06-2010,0.00000
24-06-2010,0.00000
23-06-2010,0.00000
22-06-2010,0.00000
21-06-2010,0.00000
18-06-2010,0.00000
17-06-2010,0.00000
16-06-2010,0.00000
15-06-2010,0.00000
14-06-2010,0.00000
11-06-2010,0.00000
10-06-2010,0.00000
09-06-2010,0.00000
08-06-2010,0.00000
07-06-2010,0.00000
04-06-2010,0.00000
03-06-2010,0.00000
02-06-2010,0.00000
01-06-2010,0.00000
31-05-2010,0.00000
28-05-2010,0.00000
27-05-2010,0.00000
26-05-2010,0.00000
25-05-2010,0.00000
24-05-2010,0.00000
21-05-2010,0.00000
20-05-2010,0.00000
19-05-2010,0.00000
18-05-2010,0.00000
17-05-2010,0.00000
14-05-2010,0.00000
13-05-2010,0.00000
12-05-2010,0.00000
11-05-2010,10.17770
10-05-2010,10.17410
07-05-2010,10.17270
06-05-2010,10.17310
05-05-2010,10.17140
04-05-2010,10.16590
03-05-2010,10.16000
30-04-2010,10.15430
29-04-2010,10.14750
28-04-2010,10.14590
27-04-2010,10.13460
26-04-2010,10.12330
23-04-2010,10.11680
22-04-2010,10.11070
21-04-2010,10.09560
20-04-2010,10.09160
19-04-2010,10.07580
16-04-2010,10.06910
15-04-2010,10.06900
13-04-2010,10.06550
12-04-2010,10.06710
09-04-2010,10.06580
08-04-2010,10.06660
07-04-2010,10.06650
06-04-2010,10.06700
05-04-2010,10.06790
01-04-2010,0.00000
31-03-2010,10.13810
30-03-2010,10.13380
29-03-2010,10.13060
26-03-2010,10.12470
25-03-2010,10.12280
23-03-2010,10.12030
22-03-2010,10.11650
19-03-2010,10.11110
18-03-2010,10.10160
17-03-2010,10.09020
15-03-2010,10.08450
12-03-2010,10.07760
11-03-2010,10.07390
10-03-2010,10.07160
09-03-2010,10.07050
08-03-2010,10.06270
05-03-2010,10.06100
04-03-2010,10.06010
03-03-2010,10.05630
02-03-2010,10.05200
26-02-2010,10.05700
25-02-2010,10.05990
24-02-2010,10.06120
23-02-2010,10.05820
22-02-2010,10.04760
19-02-2010,10.03480
18-02-2010,10.04190
17-02-2010,10.03910
16-02-2010,10.04070
15-02-2010,10.04020
11-02-2010,10.04120
10-02-2010,10.05450
09-02-2010,10.07070
08-02-2010,10.07290
05-02-2010,10.07080
04-02-2010,10.06480
03-02-2010,10.06570
02-02-2010,10.06200
01-02-2010,10.07820
29-01-2010,10.08680
28-01-2010,10.09600
27-01-2010,10.09540
25-01-2010,10.09280
22-01-2010,10.09000
21-01-2010,10.08910
20-01-2010,10.07910
19-01-2010,10.07640
18-01-2010,10.07490
15-01-2010,10.21660
14-01-2010,10.21630
13-01-2010,10.20320
12-01-2010,10.19770
11-01-2010,10.20740
08-01-2010,10.20110
07-01-2010,10.19590
06-01-2010,10.20040
05-01-2010,10.20010
04-01-2010,10.20370
31-12-2009,10.19870
30-12-2009,10.19750
29-12-2009,10.19370
24-12-2009,10.17450
23-12-2009,10.16980
22-12-2009,10.16860
21-12-2009,10.16490
18-12-2009,10.16320
17-12-2009,10.16770
16-12-2009,10.15120
15-12-2009,10.16460
14-12-2009,10.16660
11-12-2009,10.15810
10-12-2009,10.15390
09-12-2009,10.15180
08-12-2009,10.14750
07-12-2009,10.14570
04-12-2009,10.14600
03-12-2009,10.14970
02-12-2009,10.14920
01-12-2009,10.15430
30-11-2009,10.15850
27-11-2009,10.15600
26-11-2009,10.15570
25-11-2009,10.15470
24-11-2009,10.15240
23-11-2009,10.14960
20-11-2009,10.15030
19-11-2009,10.13410
18-11-2009,10.13330
17-11-2009,10.12870
16-11-2009,10.12350
13-11-2009,10.11670
12-11-2009,10.09710
11-11-2009,10.09530
10-11-2009,10.09230
09-11-2009,10.09150
06-11-2009,10.08150
05-11-2009,10.08150
04-11-2009,10.07410
03-11-2009,10.07190
30-10-2009,10.06230
29-10-2009,10.06210
28-10-2009,10.05600
27-10-2009,10.04940
26-10-2009,10.03520
23-10-2009,10.01030
22-10-2009,10.02970
21-10-2009,10.02820
20-10-2009,10.00500
16-10-2009,10.00030
15-10-2009,10.00560
14-10-2009,10.00230
12-10-2009,9.99770
09-10-2009,10.01420
08-10-2009,10.19320
07-10-2009,10.18680
06-10-2009,10.19140
05-10-2009,10.22790
01-10-2009,10.21100
30-09-2009,0.00000
29-09-2009,10.21590
25-09-2009,10.23820
24-09-2009,10.24380
23-09-2009,10.25080
22-09-2009,10.24420
18-09-2009,10.24890
17-09-2009,10.23410
16-09-2009,10.24210
15-09-2009,10.23690
14-09-2009,10.22220
11-09-2009,10.19790
10-09-2009,10.18360
09-09-2009,10.20040
08-09-2009,10.18640
07-09-2009,10.20330
04-09-2009,10.15910
03-09-2009,10.15060
02-09-2009,10.16310
01-09-2009,10.15500
31-08-2009,10.15380
28-08-2009,10.16930
27-08-2009,10.18070
26-08-2009,10.21440
25-08-2009,10.19000
24-08-2009,10.18170
21-08-2009,10.20000
20-08-2009,10.22110
18-08-2009,10.23280
17-08-2009,10.25360
14-08-2009,10.24620
13-08-2009,10.27450
12-08-2009,10.28570
11-08-2009,10.27240
10-08-2009,10.25160
07-08-2009,10.28310
06-08-2009,10.27850
05-08-2009,10.27490
04-08-2009,10.32540
03-08-2009,10.32180
31-07-2009,10.33900
30-07-2009,10.36420
29-07-2009,10.37290
28-07-2009,10.37620
27-07-2009,10.35980
24-07-2009,10.36220
23-07-2009,10.38150
22-07-2009,10.38100
21-07-2009,10.35090
20-07-2009,10.35050
17-07-2009,10.37120
16-07-2009,10.35150
15-07-2009,10.32690
14-07-2009,10.33560
13-07-2009,10.33610
10-07-2009,10.30900
09-07-2009,10.31740
08-07-2009,10.32310
07-07-2009,10.31860
06-07-2009,10.34340
03-07-2009,10.37900
02-07-2009,10.34680
01-07-2009,0.00000
30-06-2009,10.59720
29-06-2009,10.60170
26-06-2009,10.57550
25-06-2009,10.57400
24-06-2009,10.58120
23-06-2009,10.57570
22-06-2009,10.57450
19-06-2009,10.57100
18-06-2009,10.57460
17-06-2009,10.56880
16-06-2009,10.56720
15-06-2009,10.56890
12-06-2009,10.56800
11-06-2009,10.57040
10-06-2009,10.58950
09-06-2009,10.61200
08-06-2009,10.61760
05-06-2009,10.61390
04-06-2009,10.61950
03-06-2009,10.61480
02-06-2009,10.59970
01-06-2009,10.60210
29-05-2009,10.59280
28-05-2009,10.58090
27-05-2009,10.61630
26-05-2009,10.63500
25-05-2009,10.63220
22-05-2009,10.64350
21-05-2009,10.64690
20-05-2009,10.67890
19-05-2009,10.67330
18-05-2009,10.68250
15-05-2009,10.61530
14-05-2009,10.61740
13-05-2009,10.62970
12-05-2009,10.59940
11-05-2009,10.63530
08-05-2009,10.62410
07-05-2009,10.67220
06-05-2009,10.70610
05-05-2009,10.63050
04-05-2009,10.61040
29-04-2009,10.65390
28-04-2009,10.66940
27-04-2009,10.68140
24-04-2009,10.67920
23-04-2009,10.62340
22-04-2009,10.65110
21-04-2009,10.63500
20-04-2009,10.56090
17-04-2009,10.54410
16-04-2009,10.52250
15-04-2009,10.49120
13-04-2009,10.46200
09-04-2009,10.47650
08-04-2009,10.41460
06-04-2009,10.36750
02-04-2009,10.36310
01-04-2009,0.00000
31-03-2009,10.33930
30-03-2009,10.52470
27-03-2009,0.00000
26-03-2009,10.51740
25-03-2009,10.55760
24-03-2009,10.57660
23-03-2009,10.56680
20-03-2009,10.58100
19-03-2009,10.57240
18-03-2009,10.55590
17-03-2009,10.53920
16-03-2009,10.55040
13-03-2009,10.47560
12-03-2009,10.37200
09-03-2009,10.47410
06-03-2009,10.51790
05-03-2009,10.56200
04-03-2009,10.55410
03-03-2009,10.56610
02-03-2009,10.57660
27-02-2009,10.54450
26-02-2009,10.47400
25-02-2009,10.42850
24-02-2009,10.46740
20-02-2009,10.49510
19-02-2009,10.49750
18-02-2009,10.51540
17-02-2009,10.48150
16-02-2009,10.50900
13-02-2009,10.55080
12-02-2009,10.53670
11-02-2009,10.49300
10-02-2009,10.44020
09-02-2009,10.48910
06-02-2009,10.54290
05-02-2009,10.45330
04-02-2009,10.45890
03-02-2009,10.49330
02-02-2009,10.51890
30-01-2009,10.52700
29-01-2009,10.55030
28-01-2009,10.56060
27-01-2009,10.58510
23-01-2009,10.64720
22-01-2009,10.62030
21-01-2009,10.58640
20-01-2009,10.63520
19-01-2009,10.64320
16-01-2009,10.64490
15-01-2009,10.66870
14-01-2009,10.65290
13-01-2009,10.60890
12-01-2009,10.58900
09-01-2009,10.50100
07-01-2009,10.54890
06-01-2009,10.76010
05-01-2009,10.78230
02-01-2009,11.17150
01-01-2009,11.14260
31-12-2008,11.13420
30-12-2008,11.12130
29-12-2008,11.06620
26-12-2008,11.03170
24-12-2008,11.03740
23-12-2008,11.00260
22-12-2008,10.99950
19-12-2008,11.07780
18-12-2008,11.07060
17-12-2008,10.89260
16-12-2008,10.83640
15-12-2008,10.81240
12-12-2008,10.77810
11-12-2008,0.00000
10-12-2008,0.00000
08-12-2008,0.00000
05-12-2008,0.00000
04-12-2008,0.00000
03-12-2008,0.00000
02-12-2008,0.00000
01-12-2008,0.00000
28-11-2008,0.00000
26-11-2008,0.00000
25-11-2008,0.00000
24-11-2008,0.00000
21-11-2008,0.00000
20-11-2008,0.00000
19-11-2008,0.00000
18-11-2008,0.00000
17-11-2008,0.00000
14-11-2008,0.00000
12-11-2008,0.00000
11-11-2008,0.00000
10-11-2008,0.00000
07-11-2008,0.00000
06-11-2008,0.00000
05-11-2008,0.00000
04-11-2008,0.00000
03-11-2008,0.00000
31-10-2008,0.00000
29-10-2008,0.00000
27-10-2008,0.00000
24-10-2008,0.00000
23-10-2008,0.00000
22-10-2008,0.00000
21-10-2008,0.00000
20-10-2008,0.00000
17-10-2008,0.00000
16-10-2008,0.00000
15-10-2008,0.00000
14-10-2008,0.00000
13-10-2008,0.00000
10-10-2008,0.00000
08-10-2008,0.00000
07-10-2008,0.00000
06-10-2008,0.00000
03-10-2008,0.00000
01-10-2008,0.00000
30-09-2008,0.00000
29-09-2008,0.00000
26-09-2008,0.00000
25-09-2008,0.00000
24-09-2008,0.00000
23-09-2008,0.00000
22-09-2008,0.00000
19-09-2008,0.00000
18-09-2008,0.00000
17-09-2008,0.00000
16-09-2008,0.00000
15-09-2008,0.00000
12-09-2008,0.00000
11-09-2008,0.00000
10-09-2008,0.00000
09-09-2008,0.00000
08-09-2008,0.00000
05-09-2008,0.00000
04-09-2008,0.00000
02-09-2008,0.00000
01-09-2008,0.00000
29-08-2008,0.00000
28-08-2008,0.00000
27-08-2008,0.00000
26-08-2008,0.00000
25-08-2008,0.00000
22-08-2008,0.00000
21-08-2008,0.00000
