date,nav
07-09-2023,12.27000
06-09-2023,12.24000
05-09-2023,12.23400
04-09-2023,12.21100
01-09-2023,12.18700
31-08-2023,12.13500
30-08-2023,12.14300
29-08-2023,12.14600
28-08-2023,12.12400
25-08-2023,12.10300
24-08-2023,12.13500
23-08-2023,12.13900
22-08-2023,12.11400
21-08-2023,12.10200
18-08-2023,12.08200
17-08-2023,12.09000
16-08-2023,12.10000
14-08-2023,12.08400
11-08-2023,12.08800
10-08-2023,12.11700
09-08-2023,12.12800
08-08-2023,12.11300
07-08-2023,12.09500
04-08-2023,12.07900
03-08-2023,12.06400
02-08-2023,12.09500
01-08-2023,12.14500
31-07-2023,12.14500
28-07-2023,12.09600
27-07-2023,12.09300
26-07-2023,12.08600
25-07-2023,12.05600
24-07-2023,12.06000
21-07-2023,12.05600
20-07-2023,12.07400
19-07-2023,12.04000
18-07-2023,12.01900
17-07-2023,12.01400
14-07-2023,11.97600
13-07-2023,11.95000
12-07-2023,11.95000
11-07-2023,11.96000
10-07-2023,11.92600
07-07-2023,11.91600
06-07-2023,11.94700
05-07-2023,11.91600
04-07-2023,11.90100
03-07-2023,11.90200
30-06-2023,11.87900
28-06-2023,11.83700
27-06-2023,11.80400
26-06-2023,11.98700
23-06-2023,11.96900
22-06-2023,11.99900
21-06-2023,12.01700
20-06-2023,12.00300
19-06-2023,11.99000
16-06-2023,12.01200
15-06-2023,11.98000
14-06-2023,11.99000
13-06-2023,11.98900
12-06-2023,11.96400
09-06-2023,11.95100
08-06-2023,11.95300
07-06-2023,11.96800
06-06-2023,11.93500
05-06-2023,11.92200
02-06-2023,11.90300
01-06-2023,11.88200
31-05-2023,11.88500
30-05-2023,11.88500
29-05-2023,11.87400
26-05-2023,11.85600
25-05-2023,11.82800
24-05-2023,11.83000
23-05-2023,11.82900
22-05-2023,11.82000
19-05-2023,11.81300
18-05-2023,11.80300
17-05-2023,11.82100
16-05-2023,11.83100
15-05-2023,11.82900
12-05-2023,11.80100
11-05-2023,11.80300
10-05-2023,11.80500
09-05-2023,11.79000
08-05-2023,11.79900
05-05-2023,11.75800
04-05-2023,11.79600
03-05-2023,11.76100
02-05-2023,11.75600
28-04-2023,11.73500
27-04-2023,11.68500
26-04-2023,11.67000
25-04-2023,11.65000
24-04-2023,11.64100
21-04-2023,11.60500
20-04-2023,11.60500
19-04-2023,11.59700
18-04-2023,11.60500
17-04-2023,11.59400
13-04-2023,11.62300
12-04-2023,11.62600
11-04-2023,11.60900
10-04-2023,11.59000
06-04-2023,11.58600
05-04-2023,11.56300
03-04-2023,11.53000
31-03-2023,11.51900
29-03-2023,11.44600
28-03-2023,11.40700
27-03-2023,11.64100
24-03-2023,11.64000
23-03-2023,11.66300
22-03-2023,11.67800
21-03-2023,11.66700
20-03-2023,11.64400
17-03-2023,11.67700
16-03-2023,11.65300
15-03-2023,11.64400
14-03-2023,11.65400
13-03-2023,11.67100
10-03-2023,11.73600
09-03-2023,11.76700
08-03-2023,11.79100
06-03-2023,11.77700
03-03-2023,11.74500
02-03-2023,11.68300
01-03-2023,11.70200
28-02-2023,11.65600
27-02-2023,11.68500
24-02-2023,11.69800
23-02-2023,11.70100
22-02-2023,11.70500
21-02-2023,11.75300
20-02-2023,11.75500
17-02-2023,11.78000
16-02-2023,11.79700
15-02-2023,11.78400
14-02-2023,11.76000
13-02-2023,11.74700
10-02-2023,11.77400
09-02-2023,11.77100
08-02-2023,11.77100
07-02-2023,11.73500
06-02-2023,11.75100
03-02-2023,11.75700
02-02-2023,11.71400
01-02-2023,11.72000
31-01-2023,11.73600
30-01-2023,11.69900
27-01-2023,11.70300
25-01-2023,11.78400
24-01-2023,11.84600
23-01-2023,11.85800
20-01-2023,11.83100
19-01-2023,11.84200
18-01-2023,11.83500
17-01-2023,11.81000
16-01-2023,11.79500
13-01-2023,11.79700
12-01-2023,11.77500
11-01-2023,11.78100
10-01-2023,11.77600
09-01-2023,11.81100
06-01-2023,11.76200
05-01-2023,11.80000
04-01-2023,11.80400
03-01-2023,11.84600
02-01-2023,11.83400
30-12-2022,11.80200
29-12-2022,11.80900
28-12-2022,11.78100
27-12-2022,11.78300
26-12-2022,11.97400
23-12-2022,11.89600
22-12-2022,11.98800
21-12-2022,12.01500
20-12-2022,12.07000
19-12-2022,12.07000
16-12-2022,12.04600
15-12-2022,12.09100
14-12-2022,12.13200
13-12-2022,12.11000
12-12-2022,12.08800
09-12-2022,12.08500
08-12-2022,12.10600
07-12-2022,12.08800
06-12-2022,12.09900
05-12-2022,12.13100
02-12-2022,12.11700
01-12-2022,12.12800
30-11-2022,12.10900
29-11-2022,12.08700
28-11-2022,12.07500
25-11-2022,12.04800
24-11-2022,12.03600
23-11-2022,11.99100
22-11-2022,11.97800
21-11-2022,11.96600
18-11-2022,11.98100
17-11-2022,11.98900
16-11-2022,11.99900
15-11-2022,11.99300
14-11-2022,11.96800
11-11-2022,11.96700
10-11-2022,11.91200
09-11-2022,11.94600
07-11-2022,11.96400
04-11-2022,11.92000
03-11-2022,11.91900
02-11-2022,11.92600
01-11-2022,11.94400
31-10-2022,11.91900
28-10-2022,11.87500
27-10-2022,11.88200
25-10-2022,11.85200
21-10-2022,11.79800
20-10-2022,11.79300
19-10-2022,11.78500
18-10-2022,11.79000
17-10-2022,11.73200
14-10-2022,11.69700
13-10-2022,11.66400
12-10-2022,11.69100
11-10-2022,11.66900
10-10-2022,11.71800
07-10-2022,11.73200
06-10-2022,11.74500
04-10-2022,11.70800
03-10-2022,11.62500
30-09-2022,11.65700
29-09-2022,11.59500
28-09-2022,11.58500
27-09-2022,11.61700
26-09-2022,11.83900
23-09-2022,11.93900
22-09-2022,12.01100
21-09-2022,12.03700
20-09-2022,12.07300
19-09-2022,12.02400
16-09-2022,12.00500
15-09-2022,12.09500
14-09-2022,12.11200
13-09-2022,12.11200
12-09-2022,12.08800
09-09-2022,12.05200
08-09-2022,12.04600
07-09-2022,12.00200
06-09-2022,12.00500
05-09-2022,11.99500
02-09-2022,11.96500
01-09-2022,11.95900
30-08-2022,11.98500
29-08-2022,11.89300
26-08-2022,11.93000
25-08-2022,11.91900
24-08-2022,11.92100
23-08-2022,11.91500
22-08-2022,11.88800
19-08-2022,11.93900
18-08-2022,11.97700
17-08-2022,11.97200
16-08-2022,11.93400
12-08-2022,11.91200
11-08-2022,11.88700
10-08-2022,11.84200
08-08-2022,11.82100
05-08-2022,11.80100
04-08-2022,11.79500
03-08-2022,11.79400
02-08-2022,11.79600
01-08-2022,11.79100
29-07-2022,11.73100
28-07-2022,11.69000
27-07-2022,11.65000
26-07-2022,11.61000
25-07-2022,11.64800
22-07-2022,11.65300
21-07-2022,11.63800
20-07-2022,11.60000
19-07-2022,11.56300
18-07-2022,11.53400
15-07-2022,11.47000
14-07-2022,11.45900
13-07-2022,11.46300
12-07-2022,11.48300
11-07-2022,11.51700
08-07-2022,11.51600
07-07-2022,11.48300
06-07-2022,11.43500
05-07-2022,11.39600
04-07-2022,11.39500
01-07-2022,11.36000
30-06-2022,11.36500
29-06-2022,11.35400
28-06-2022,11.36200
27-06-2022,11.57300
24-06-2022,11.51900
23-06-2022,11.48600
22-06-2022,11.46000
21-06-2022,11.50700
20-06-2022,11.41200
17-06-2022,11.44300
16-06-2022,11.46900
15-06-2022,11.56900
14-06-2022,11.56700
13-06-2022,11.56200
10-06-2022,11.68300
09-06-2022,11.72400
08-06-2022,11.69800
07-06-2022,11.70000
06-06-2022,11.72700
03-06-2022,11.74300
02-06-2022,11.78000
01-06-2022,11.76200
31-05-2022,11.76200
30-05-2022,11.75500
27-05-2022,11.67000
26-05-2022,11.63900
25-05-2022,11.59100
24-05-2022,11.61800
23-05-2022,11.64900
20-05-2022,11.66900
19-05-2022,11.56500
18-05-2022,11.66400
17-05-2022,11.67400
16-05-2022,11.56700
13-05-2022,11.54700
12-05-2022,11.56200
11-05-2022,11.63800
10-05-2022,11.67600
09-05-2022,11.71300
06-05-2022,11.75000
05-05-2022,11.79300
04-05-2022,11.79000
02-05-2022,11.88800
29-04-2022,11.89800
28-04-2022,11.95200
27-04-2022,11.89900
26-04-2022,11.95500
25-04-2022,11.89300
22-04-2022,11.96300
21-04-2022,12.00500
20-04-2022,11.96000
19-04-2022,11.93200
18-04-2022,11.96200
13-04-2022,12.01700
12-04-2022,12.01600
11-04-2022,12.05800
08-04-2022,12.06500
07-04-2022,12.04600
06-04-2022,12.07800
05-04-2022,12.07600
04-04-2022,12.06800
01-04-2022,11.99000
31-03-2022,11.90700
30-03-2022,11.91000
29-03-2022,11.87900
28-03-2022,11.86300
25-03-2022,12.05700
24-03-2022,12.06400
23-03-2022,12.07400
22-03-2022,12.08400
21-03-2022,12.04700
17-03-2022,12.08700
16-03-2022,12.01900
15-03-2022,11.94500
14-03-2022,11.99100
11-03-2022,11.92900
10-03-2022,11.90100
09-03-2022,11.84400
08-03-2022,11.77900
07-03-2022,11.73100
04-03-2022,11.81500
03-03-2022,11.87400
02-03-2022,11.89400
28-02-2022,11.93800
25-02-2022,11.88000
24-02-2022,11.75100
23-02-2022,11.97000
22-02-2022,11.97700
21-02-2022,12.02300
18-02-2022,12.06300
17-02-2022,12.07700
16-02-2022,12.09000
15-02-2022,12.10100
14-02-2022,11.99000
11-02-2022,12.15400
10-02-2022,12.20800
09-02-2022,12.16600
08-02-2022,12.11800
07-02-2022,12.13200
04-02-2022,12.19500
03-02-2022,12.21700
02-02-2022,12.26000
01-02-2022,12.20200
31-01-2022,12.16100
28-01-2022,12.09900
27-01-2022,12.08800
25-01-2022,12.11100
24-01-2022,12.04600
21-01-2022,12.15700
20-01-2022,12.20700
19-01-2022,12.22700
18-01-2022,12.26100
17-01-2022,12.31500
14-01-2022,12.30400
13-01-2022,12.29300
12-01-2022,12.25900
11-01-2022,12.22200
10-01-2022,12.19900
07-01-2022,12.12900
06-01-2022,12.11400
05-01-2022,12.13500
04-01-2022,12.10400
03-01-2022,12.06100
31-12-2021,11.99500
30-12-2021,11.96400
29-12-2021,11.96400
28-12-2021,11.96900
27-12-2021,12.13300
24-12-2021,12.11300
23-12-2021,12.15500
22-12-2021,12.11300
21-12-2021,12.05100
20-12-2021,12.01000
17-12-2021,12.13900
16-12-2021,12.21700
15-12-2021,12.23500
14-12-2021,12.27200
13-12-2021,12.26800
10-12-2021,12.30500
09-12-2021,12.31400
08-12-2021,12.29800
07-12-2021,12.21100
06-12-2021,12.13400
03-12-2021,12.20600
02-12-2021,12.23000
01-12-2021,12.17700
30-11-2021,12.14000
29-11-2021,12.15000
26-11-2021,12.17700
25-11-2021,12.30600
24-11-2021,12.25700
23-11-2021,12.26700
22-11-2021,12.22400
18-11-2021,12.30100
17-11-2021,12.32600
16-11-2021,12.34600
15-11-2021,12.37700
12-11-2021,12.40100
11-11-2021,12.37100
10-11-2021,12.40200
09-11-2021,12.41200
08-11-2021,12.39400
03-11-2021,12.34800
02-11-2021,12.34100
01-11-2021,12.33400
29-10-2021,12.30000
28-10-2021,12.31100
27-10-2021,12.42500
26-10-2021,12.41000
25-10-2021,12.36900
22-10-2021,12.35300
21-10-2021,12.35900
20-10-2021,12.38000
19-10-2021,12.44100
18-10-2021,12.47400
14-10-2021,12.42400
13-10-2021,12.35800
12-10-2021,12.32500
11-10-2021,12.31500
08-10-2021,12.28700
07-10-2021,12.26200
06-10-2021,12.22800
05-10-2021,12.26100
04-10-2021,12.22700
01-10-2021,12.19500
30-09-2021,12.18900
29-09-2021,12.18200
28-09-2021,12.15900
27-09-2021,12.37900
24-09-2021,12.37000
23-09-2021,12.38900
22-09-2021,12.30900
21-09-2021,12.30100
20-09-2021,12.28400
17-09-2021,12.37100
16-09-2021,12.42000
15-09-2021,12.37200
14-09-2021,12.32000
13-09-2021,12.29900
09-09-2021,12.31000
08-09-2021,12.30600
07-09-2021,12.28800
06-09-2021,12.28800
03-09-2021,12.29100
02-09-2021,12.26700
01-09-2021,12.23700
31-08-2021,12.23500
30-08-2021,12.19700
27-08-2021,12.13300
26-08-2021,12.11200
25-08-2021,12.10200
24-08-2021,12.09300
23-08-2021,12.01700
20-08-2021,12.05500
18-08-2021,12.14000
17-08-2021,12.14600
16-08-2021,12.16700
13-08-2021,12.15300
12-08-2021,12.10200
11-08-2021,12.04600
10-08-2021,12.05900
09-08-2021,12.08100
06-08-2021,12.09400
05-08-2021,12.11200
04-08-2021,12.11100
03-08-2021,12.10100
02-08-2021,12.06200
30-07-2021,12.01000
29-07-2021,12.02400
28-07-2021,11.97900
27-07-2021,11.98900
26-07-2021,12.00700
23-07-2021,12.01200
22-07-2021,12.01300
20-07-2021,11.95300
19-07-2021,12.00400
16-07-2021,12.02700
15-07-2021,12.01100
14-07-2021,11.99300
13-07-2021,11.96600
12-07-2021,11.94400
09-07-2021,11.94000
08-07-2021,11.94500
07-07-2021,11.98100
06-07-2021,11.97100
05-07-2021,11.98800
02-07-2021,11.93900
01-07-2021,11.90400
30-06-2021,11.91000
29-06-2021,11.93300
28-06-2021,11.92700
25-06-2021,12.11900
24-06-2021,12.07600
23-06-2021,12.04500
22-06-2021,12.05500
21-06-2021,12.05800
18-06-2021,12.02600
17-06-2021,12.04400
16-06-2021,12.08000
15-06-2021,12.10500
14-06-2021,12.07800
11-06-2021,12.07700
10-06-2021,12.04400
09-06-2021,11.99400
08-06-2021,12.02300
07-06-2021,12.01000
04-06-2021,11.97800
03-06-2021,11.97600
02-06-2021,11.94100
01-06-2021,11.90700
31-05-2021,11.93300
28-05-2021,11.86500
27-05-2021,11.85500
26-05-2021,11.83500
25-05-2021,11.81000
24-05-2021,11.80500
21-05-2021,11.74500
20-05-2021,11.65500
19-05-2021,11.66600
18-05-2021,11.66500
17-05-2021,11.60300
14-05-2021,11.51900
12-05-2021,11.54900
11-05-2021,11.58000
10-05-2021,11.55000
07-05-2021,11.47700
06-05-2021,11.45900
05-05-2021,11.42000
04-05-2021,11.35400
03-05-2021,11.38500
30-04-2021,11.37900
29-04-2021,11.41500
28-04-2021,11.43200
27-04-2021,11.37500
26-04-2021,11.31400
23-04-2021,11.28300
22-04-2021,11.30300
20-04-2021,11.26200
19-04-2021,11.24700
16-04-2021,11.31600
15-04-2021,11.31000
13-04-2021,11.28200
12-04-2021,11.20400
09-04-2021,11.39900
08-04-2021,11.40900
07-04-2021,11.39400
06-04-2021,11.34900
05-04-2021,11.34000
01-04-2021,11.41700
31-03-2021,11.33100
30-03-2021,11.37200
26-03-2021,11.28400
25-03-2021,11.43800
24-03-2021,11.51100
23-03-2021,11.60000
22-03-2021,11.58200
19-03-2021,11.58500
18-03-2021,11.53200
17-03-2021,11.60500
16-03-2021,11.69000
15-03-2021,11.69200
12-03-2021,11.74100
10-03-2021,11.77300
09-03-2021,11.75000
08-03-2021,11.76500
05-03-2021,11.70500
04-03-2021,11.76500
03-03-2021,11.79700
02-03-2021,11.72300
01-03-2021,11.65400
26-02-2021,11.58100
25-02-2021,11.72500
24-02-2021,11.65300
23-02-2021,11.56100
22-02-2021,11.52100
19-02-2021,11.60900
18-02-2021,11.67300
17-02-2021,11.65400
16-02-2021,11.64100
15-02-2021,11.64600
12-02-2021,11.59700
11-02-2021,11.59300
10-02-2021,11.57800
09-02-2021,11.59200
08-02-2021,11.59000
05-02-2021,11.51100
04-02-2021,11.49100
03-02-2021,11.44300
02-02-2021,11.37800
01-02-2021,11.26100
29-01-2021,11.06300
28-01-2021,11.09400
27-01-2021,11.11300
25-01-2021,11.19600
22-01-2021,11.21700
21-01-2021,11.28400
20-01-2021,11.32500
19-01-2021,11.29100
18-01-2021,11.23000
15-01-2021,11.29500
14-01-2021,11.35800
13-01-2021,11.33700
12-01-2021,11.29600
11-01-2021,11.26700
08-01-2021,11.24600
07-01-2021,11.19400
06-01-2021,11.17900
05-01-2021,11.16100
04-01-2021,11.13500
01-01-2021,11.07200
31-12-2020,11.05800
30-12-2020,11.04500
29-12-2020,11.03200
28-12-2020,11.22100
24-12-2020,11.17100
23-12-2020,11.11400
22-12-2020,11.03700
21-12-2020,10.98000
18-12-2020,11.19100
17-12-2020,11.17100
16-12-2020,11.16000
15-12-2020,11.13200
14-12-2020,11.14300
11-12-2020,11.10400
10-12-2020,11.05800
09-12-2020,11.07600
08-12-2020,11.04000
07-12-2020,11.03900
04-12-2020,10.98100
03-12-2020,10.92800
02-12-2020,10.88900
01-12-2020,10.87600
27-11-2020,10.81300
26-11-2020,10.80100
25-11-2020,10.76200
24-11-2020,10.80600
23-11-2020,10.75300
20-11-2020,10.72800
19-11-2020,10.70100
18-11-2020,10.73400
17-11-2020,10.69700
13-11-2020,10.62300
12-11-2020,10.61500
11-11-2020,10.64000
10-11-2020,10.58100
09-11-2020,10.49900
06-11-2020,10.43300
05-11-2020,10.39300
04-11-2020,10.30300
03-11-2020,10.29100
02-11-2020,10.23700
30-10-2020,10.20300
29-10-2020,10.19700
28-10-2020,10.23200
27-10-2020,10.28000
26-10-2020,10.24900
23-10-2020,10.31000
22-10-2020,10.29500
21-10-2020,10.30700
20-10-2020,10.26700
19-10-2020,10.26500
16-10-2020,10.19400
15-10-2020,10.14500
14-10-2020,10.23600
13-10-2020,10.22500
12-10-2020,10.23200
09-10-2020,10.25400
08-10-2020,10.18900
07-10-2020,10.17600
06-10-2020,10.19100
05-10-2020,10.16600
01-10-2020,10.15400
30-09-2020,10.11000
29-09-2020,10.11800
28-09-2020,10.14200
25-09-2020,10.28100
24-09-2020,10.17500
23-09-2020,10.28700
22-09-2020,10.29500
21-09-2020,10.34200
18-09-2020,10.46100
17-09-2020,10.45300
16-09-2020,10.47600
15-09-2020,10.46500
14-09-2020,10.43000
11-09-2020,10.43600
10-09-2020,10.42900
09-09-2020,10.36400
08-09-2020,10.41200
07-09-2020,10.43800
04-09-2020,10.45800
03-09-2020,10.54400
02-09-2020,10.55300
01-09-2020,10.52900
31-08-2020,10.49300
28-08-2020,10.63500
27-08-2020,10.60200
26-08-2020,10.60200
25-08-2020,10.58400
24-08-2020,10.58900
21-08-2020,10.56800
20-08-2020,10.53100
19-08-2020,10.51200
18-08-2020,10.47400
17-08-2020,10.44000
14-08-2020,10.39000
13-08-2020,10.41500
12-08-2020,10.39200
11-08-2020,10.38300
10-08-2020,10.35500
07-08-2020,10.27800
06-08-2020,10.27500
05-08-2020,10.23200
04-08-2020,10.23400
03-08-2020,10.17900
31-07-2020,10.20400
30-07-2020,10.19200
29-07-2020,10.23100
28-07-2020,10.24400
27-07-2020,10.22300
24-07-2020,10.28300
23-07-2020,10.30600
22-07-2020,10.27300
21-07-2020,10.27500
20-07-2020,10.20700
17-07-2020,10.18600
16-07-2020,10.09800
15-07-2020,10.05800
14-07-2020,10.05600
13-07-2020,10.13300
10-07-2020,10.14700
09-07-2020,10.17700
08-07-2020,10.14300
07-07-2020,10.16400
06-07-2020,10.16200
03-07-2020,10.11900
02-07-2020,10.09000
01-07-2020,10.05200
30-06-2020,10.02700
29-06-2020,10.02500
26-06-2020,10.09000
25-06-2020,10.03900
24-06-2020,10.03900
23-06-2020,10.11900
22-06-2020,10.02800
19-06-2020,9.98100
18-06-2020,9.91200
17-06-2020,9.81600
16-06-2020,9.82800
15-06-2020,9.81500
12-06-2020,9.88400
11-06-2020,9.87600
10-06-2020,9.95600
09-06-2020,9.95200
08-06-2020,9.99700
05-06-2020,9.96700
04-06-2020,9.87300
03-06-2020,9.86800
02-06-2020,9.84400
01-06-2020,9.80600
29-05-2020,9.75200
28-05-2020,9.69900
27-05-2020,9.63100
26-05-2020,9.52800
22-05-2020,9.51100
21-05-2020,9.53300
20-05-2020,9.51000
19-05-2020,9.43600
18-05-2020,9.43100
15-05-2020,9.54100
14-05-2020,9.53600
13-05-2020,9.63300
12-05-2020,9.53600
11-05-2020,9.53000
08-05-2020,9.53700
07-05-2020,9.55000
06-05-2020,9.58400
05-05-2020,9.55800
04-05-2020,9.59400
30-04-2020,9.78600
29-04-2020,9.65700
28-04-2020,9.58200
27-04-2020,9.59800
24-04-2020,9.59000
23-04-2020,9.65400
22-04-2020,9.61700
21-04-2020,9.56400
20-04-2020,9.66900
17-04-2020,9.64500
16-04-2020,9.54300
15-04-2020,9.47100
13-04-2020,9.46500
09-04-2020,9.47200
08-04-2020,9.35000
07-04-2020,9.34100
03-04-2020,9.13400
01-04-2020,9.16800
31-03-2020,9.29300
30-03-2020,9.15000
27-03-2020,9.25300
26-03-2020,9.15700
25-03-2020,9.06200
24-03-2020,8.93900
23-03-2020,8.89200
20-03-2020,9.27100
19-03-2020,9.13800
18-03-2020,9.23000
17-03-2020,9.39800
16-03-2020,9.48600
13-03-2020,9.74700
12-03-2020,9.60200
11-03-2020,9.94000
09-03-2020,9.96200
06-03-2020,10.18400
05-03-2020,10.29400
04-03-2020,10.29500
03-03-2020,10.31800
02-03-2020,10.23900
28-02-2020,10.29700
27-02-2020,10.43900
26-02-2020,10.46400
25-02-2020,10.51100
24-02-2020,10.52300
20-02-2020,10.60100
19-02-2020,10.60000
18-02-2020,10.55000
17-02-2020,10.55400
14-02-2020,10.59300
13-02-2020,10.63900
12-02-2020,10.64400
11-02-2020,10.63200
10-02-2020,10.60100
07-02-2020,10.63800
06-02-2020,10.61900
05-02-2020,10.59400
04-02-2020,10.54600
03-02-2020,10.44700
31-01-2020,10.57800
30-01-2020,10.61300
29-01-2020,10.64500
28-01-2020,10.60600
27-01-2020,10.64300
24-01-2020,10.69200
23-01-2020,10.67200
22-01-2020,10.61300
21-01-2020,10.64200
20-01-2020,10.66200
17-01-2020,10.69200
16-01-2020,10.70500
15-01-2020,10.71900
14-01-2020,10.72100
13-01-2020,10.70700
10-01-2020,10.65800
09-01-2020,10.63300
08-01-2020,10.56000
07-01-2020,10.58000
06-01-2020,10.56600
03-01-2020,10.65100
02-01-2020,10.66700
01-01-2020,10.62000
31-12-2019,10.59400
30-12-2019,10.59700
27-12-2019,10.59200
26-12-2019,10.79000
24-12-2019,10.81400
23-12-2019,10.83000
20-12-2019,10.83900
19-12-2019,10.82200
18-12-2019,10.81500
17-12-2019,10.81600
16-12-2019,10.78400
13-12-2019,10.79900
12-12-2019,10.74400
11-12-2019,10.71100
10-12-2019,10.68700
09-12-2019,10.73100
06-12-2019,10.73000
05-12-2019,10.78300
04-12-2019,10.80100
03-12-2019,10.77400
02-12-2019,10.80600
29-11-2019,10.81900
28-11-2019,10.84600
27-11-2019,10.81200
26-11-2019,10.80400
25-11-2019,10.81200
22-11-2019,10.77900
21-11-2019,10.78000
20-11-2019,10.79100
19-11-2019,10.76800
18-11-2019,10.74600
15-11-2019,10.73700
14-11-2019,10.71900
13-11-2019,10.71400
11-11-2019,10.75600
08-11-2019,10.74900
07-11-2019,10.79000
06-11-2019,10.79000
05-11-2019,10.77600
04-11-2019,10.78300
01-11-2019,10.76000
31-10-2019,10.75900
30-10-2019,10.72000
29-10-2019,10.68300
25-10-2019,10.59900
24-10-2019,10.57300
23-10-2019,10.60300
22-10-2019,10.59500
18-10-2019,10.65500
17-10-2019,10.61300
16-10-2019,10.57300
15-10-2019,10.57200
14-10-2019,10.55100
11-10-2019,10.54700
10-10-2019,10.51800
09-10-2019,10.55100
07-10-2019,10.48100
04-10-2019,10.51500
03-10-2019,10.55700
01-10-2019,10.55800
30-09-2019,10.61700
27-09-2019,10.63800
26-09-2019,10.65600
25-09-2019,10.84500
24-09-2019,10.90300
23-09-2019,10.91700
20-09-2019,10.82800
19-09-2019,10.65300
18-09-2019,10.71100
17-09-2019,10.68300
16-09-2019,10.75500
13-09-2019,10.78100
12-09-2019,10.73100
11-09-2019,10.74200
09-09-2019,10.73300
06-09-2019,10.71600
05-09-2019,10.66500
04-09-2019,10.63300
03-09-2019,10.59700
30-08-2019,10.68300
29-08-2019,10.66300
28-08-2019,10.69000
27-08-2019,10.72600
26-08-2019,10.68000
23-08-2019,10.61000
22-08-2019,10.56700
21-08-2019,10.64800
20-08-2019,10.69100
19-08-2019,10.71200
16-08-2019,10.69600
14-08-2019,10.69300
13-08-2019,10.64600
09-08-2019,10.68600
08-08-2019,10.66200
