date,nav
25-05-2017,30.27670
24-05-2017,30.22470
23-05-2017,30.22210
22-05-2017,30.22360
19-05-2017,30.01150
18-05-2017,30.01600
17-05-2017,29.96080
16-05-2017,29.94610
15-05-2017,29.99770
12-05-2017,29.88270
11-05-2017,29.82350
09-05-2017,29.80440
08-05-2017,29.81930
05-05-2017,29.76780
04-05-2017,29.73310
03-05-2017,29.73340
02-05-2017,29.71680
28-04-2017,29.74290
27-04-2017,29.76020
26-04-2017,29.75060
25-04-2017,29.79210
24-04-2017,29.76460
21-04-2017,29.76250
20-04-2017,29.79740
19-04-2017,29.79680
18-04-2017,29.77980
17-04-2017,29.78720
13-04-2017,29.80650
12-04-2017,29.77240
11-04-2017,29.74480
10-04-2017,29.67700
07-04-2017,29.66370
06-04-2017,29.67470
05-04-2017,29.78500
03-04-2017,29.77690
31-03-2017,29.77160
30-03-2017,29.78020
29-03-2017,29.76420
27-03-2017,29.78600
24-03-2017,29.66930
23-03-2017,29.66480
22-03-2017,29.65890
21-03-2017,29.55050
20-03-2017,29.51650
17-03-2017,29.52590
16-03-2017,29.52510
15-03-2017,29.50810
14-03-2017,29.40430
10-03-2017,29.38450
09-03-2017,29.45020
08-03-2017,29.43540
07-03-2017,29.43590
06-03-2017,29.44360
03-03-2017,29.49760
02-03-2017,29.46330
01-03-2017,29.43740
28-02-2017,29.50800
27-02-2017,29.49770
23-02-2017,29.44760
22-02-2017,29.41620
20-02-2017,29.46150
17-02-2017,29.50030
16-02-2017,29.49040
15-02-2017,29.45510
14-02-2017,29.45450
13-02-2017,29.50340
10-02-2017,29.50820
09-02-2017,29.43720
08-02-2017,29.57880
07-02-2017,29.99240
06-02-2017,30.01240
03-02-2017,30.02420
02-02-2017,30.04260
01-02-2017,30.00410
31-01-2017,29.99660
30-01-2017,30.00710
27-01-2017,30.01000
25-01-2017,29.99320
24-01-2017,29.96140
23-01-2017,29.94080
20-01-2017,29.91900
19-01-2017,29.89780
18-01-2017,29.92620
17-01-2017,29.96370
16-01-2017,29.94370
13-01-2017,29.95200
12-01-2017,29.99520
11-01-2017,29.94790
10-01-2017,29.94290
09-01-2017,29.93770
06-01-2017,29.94890
05-01-2017,29.96980
04-01-2017,29.99230
03-01-2017,29.92850
02-01-2017,29.97540
30-12-2016,29.70790
29-12-2016,29.66370
28-12-2016,29.53560
27-12-2016,29.52240
26-12-2016,29.55320
23-12-2016,29.61010
22-12-2016,29.65580
21-12-2016,29.75320
20-12-2016,29.73060
19-12-2016,29.70960
16-12-2016,29.70450
15-12-2016,29.70000
14-12-2016,29.89030
13-12-2016,29.86760
09-12-2016,29.85650
08-12-2016,29.91700
07-12-2016,29.95080
06-12-2016,30.44270
05-12-2016,30.42210
02-12-2016,30.37340
01-12-2016,30.42990
30-11-2016,30.38400
29-11-2016,30.26900
28-11-2016,30.29290
25-11-2016,30.49350
24-11-2016,30.58540
23-11-2016,30.37360
22-11-2016,30.24250
21-11-2016,30.17960
18-11-2016,29.84690
17-11-2016,29.86180
16-11-2016,29.82380
15-11-2016,29.68360
11-11-2016,29.28770
10-11-2016,29.39620
09-11-2016,29.31730
08-11-2016,29.14370
07-11-2016,29.08660
04-11-2016,29.06290
03-11-2016,29.09220
02-11-2016,29.09790
01-11-2016,29.08660
28-10-2016,29.11500
27-10-2016,29.10980
26-10-2016,29.14070
25-10-2016,29.13190
24-10-2016,29.14400
21-10-2016,29.13390
20-10-2016,29.13030
19-10-2016,29.16360
18-10-2016,29.17160
17-10-2016,29.12080
14-10-2016,29.10430
13-10-2016,29.15270
10-10-2016,29.17340
07-10-2016,29.10630
06-10-2016,29.15270
05-10-2016,29.20320
04-10-2016,29.14240
03-10-2016,29.02680
30-09-2016,28.91160
29-09-2016,28.84250
28-09-2016,29.01750
27-09-2016,28.98770
26-09-2016,28.95560
23-09-2016,28.86020
22-09-2016,28.82320
21-09-2016,28.71710
20-09-2016,28.67970
19-09-2016,28.69830
16-09-2016,28.68960
15-09-2016,28.66400
14-09-2016,28.64710
12-09-2016,28.64590
09-09-2016,28.68310
08-09-2016,28.68880
07-09-2016,28.68400
06-09-2016,28.60410
02-09-2016,28.55640
01-09-2016,28.57010
31-08-2016,28.58180
30-08-2016,28.58040
29-08-2016,28.55880
26-08-2016,28.51450
25-08-2016,28.51170
24-08-2016,28.48100
23-08-2016,28.42100
22-08-2016,28.40850
19-08-2016,28.49120
18-08-2016,28.42880
16-08-2016,28.49010
12-08-2016,28.49130
11-08-2016,28.50540
10-08-2016,28.45340
09-08-2016,28.39030
08-08-2016,28.29350
05-08-2016,28.27630
04-08-2016,28.26180
03-08-2016,28.20960
02-08-2016,28.24920
01-08-2016,28.30760
29-07-2016,28.24310
28-07-2016,28.20400
27-07-2016,28.06300
26-07-2016,28.06290
25-07-2016,28.04960
22-07-2016,28.02280
21-07-2016,28.00100
20-07-2016,27.96410
19-07-2016,27.91890
18-07-2016,27.86910
15-07-2016,27.88570
14-07-2016,27.85570
13-07-2016,27.84880
12-07-2016,27.74830
11-07-2016,27.66200
08-07-2016,27.64020
07-07-2016,27.62590
05-07-2016,27.59240
04-07-2016,27.50330
01-07-2016,27.48740
30-06-2016,27.43390
29-06-2016,27.42480
28-06-2016,27.39110
27-06-2016,27.36860
24-06-2016,27.31330
23-06-2016,27.31260
22-06-2016,27.29810
21-06-2016,27.26730
20-06-2016,27.25590
17-06-2016,27.24140
16-06-2016,27.23480
15-06-2016,27.20800
14-06-2016,27.19640
13-06-2016,27.17740
10-06-2016,27.21080
09-06-2016,27.21300
08-06-2016,27.20620
07-06-2016,27.21120
06-06-2016,27.21430
03-06-2016,27.18310
02-06-2016,27.17990
01-06-2016,27.16800
31-05-2016,27.19010
30-05-2016,27.18870
27-05-2016,27.17110
26-05-2016,27.16920
25-05-2016,27.17390
24-05-2016,27.16890
23-05-2016,27.16760
20-05-2016,27.13670
19-05-2016,27.13850
18-05-2016,27.11650
17-05-2016,27.14610
16-05-2016,27.14290
13-05-2016,27.13830
12-05-2016,27.15300
11-05-2016,27.13380
10-05-2016,27.13110
09-05-2016,27.12340
06-05-2016,27.09610
05-05-2016,27.08360
04-05-2016,27.08690
03-05-2016,27.06930
02-05-2016,27.07770
29-04-2016,27.06940
28-04-2016,27.04180
27-04-2016,27.03050
26-04-2016,27.02550
25-04-2016,27.02710
22-04-2016,27.03540
21-04-2016,27.00020
20-04-2016,27.05790
18-04-2016,27.06690
13-04-2016,27.01630
12-04-2016,27.07810
11-04-2016,27.06620
07-04-2016,26.96810
06-04-2016,26.90520
05-04-2016,26.87300
04-04-2016,26.89940
31-03-2016,26.82030
30-03-2016,26.75440
29-03-2016,26.73210
28-03-2016,26.75990
23-03-2016,26.68500
22-03-2016,26.67750
21-03-2016,26.66180
18-03-2016,26.61090
17-03-2016,26.62580
16-03-2016,26.54780
15-03-2016,26.51000
14-03-2016,26.49050
11-03-2016,26.42140
10-03-2016,26.40750
09-03-2016,26.39220
08-03-2016,26.38880
04-03-2016,26.39190
03-03-2016,26.40190
02-03-2016,26.43610
01-03-2016,26.45850
29-02-2016,26.40250
26-02-2016,26.03770
25-02-2016,25.93730
24-02-2016,26.06590
23-02-2016,26.08710
22-02-2016,26.17910
18-02-2016,26.23340
17-02-2016,26.20990
16-02-2016,26.24350
15-02-2016,26.30610
12-02-2016,26.35090
11-02-2016,26.36290
10-02-2016,26.36130
09-02-2016,26.34320
08-02-2016,26.35740
05-02-2016,26.37170
04-02-2016,26.34290
03-02-2016,26.30850
02-02-2016,26.30710
01-02-2016,26.40120
29-01-2016,26.40430
28-01-2016,26.35410
27-01-2016,26.37480
25-01-2016,26.33710
22-01-2016,26.35520
21-01-2016,26.37630
20-01-2016,26.34700
19-01-2016,26.27800
18-01-2016,26.22880
15-01-2016,26.23280
14-01-2016,26.29640
13-01-2016,26.32640
12-01-2016,26.35550
11-01-2016,26.38070
08-01-2016,26.39200
07-01-2016,26.38650
06-01-2016,26.36040
05-01-2016,26.35750
04-01-2016,26.35150
01-01-2016,26.34020
31-12-2015,26.27530
30-12-2015,26.30270
29-12-2015,26.26920
28-12-2015,26.29470
23-12-2015,26.28850
22-12-2015,26.25550
21-12-2015,26.22250
18-12-2015,26.28910
17-12-2015,26.34670
16-12-2015,26.32290
15-12-2015,26.21710
14-12-2015,26.19920
11-12-2015,26.24620
10-12-2015,26.22190
09-12-2015,26.22720
08-12-2015,26.19660
07-12-2015,26.24090
04-12-2015,26.23620
03-12-2015,26.30810
02-12-2015,26.24200
01-12-2015,26.27570
30-11-2015,26.17810
27-11-2015,26.18920
26-11-2015,26.25430
24-11-2015,26.27240
23-11-2015,26.23690
20-11-2015,26.25120
19-11-2015,26.30430
18-11-2015,26.30070
17-11-2015,26.31020
16-11-2015,26.33500
13-11-2015,26.34270
10-11-2015,26.27680
09-11-2015,26.21590
06-11-2015,26.28890
05-11-2015,26.29150
04-11-2015,26.33480
03-11-2015,26.35090
02-11-2015,26.35650
30-10-2015,26.32180
29-10-2015,26.31550
28-10-2015,26.36180
27-10-2015,26.32810
26-10-2015,26.30380
23-10-2015,26.34570
21-10-2015,26.35830
20-10-2015,26.36810
19-10-2015,26.37340
16-10-2015,26.37360
15-10-2015,26.37480
14-10-2015,26.35460
13-10-2015,26.33880
12-10-2015,26.32230
09-10-2015,26.38380
08-10-2015,26.38510
07-10-2015,26.36050
06-10-2015,26.38270
05-10-2015,26.39790
01-10-2015,26.29970
30-09-2015,26.33550
29-09-2015,26.20250
28-09-2015,26.03230
24-09-2015,26.03090
23-09-2015,26.02920
22-09-2015,26.02760
21-09-2015,26.05510
18-09-2015,26.04320
16-09-2015,25.91490
15-09-2015,25.89450
14-09-2015,25.89360
11-09-2015,25.85900
10-09-2015,25.84910
09-09-2015,25.87230
08-09-2015,25.84520
07-09-2015,25.79250
04-09-2015,25.84220
03-09-2015,25.85690
02-09-2015,25.85220
01-09-2015,25.84130
31-08-2015,25.78730
28-08-2015,25.78260
27-08-2015,25.81010
26-08-2015,25.76630
25-08-2015,25.72090
24-08-2015,25.63950
21-08-2015,25.75170
20-08-2015,25.79940
19-08-2015,25.80150
17-08-2015,25.77970
14-08-2015,25.77070
13-08-2015,25.73520
12-08-2015,25.65210
11-08-2015,25.64900
10-08-2015,25.64830
07-08-2015,25.62140
06-08-2015,25.61330
05-08-2015,25.56450
04-08-2015,25.56320
03-08-2015,25.61670
31-07-2015,25.60140
30-07-2015,25.55730
29-07-2015,25.56060
28-07-2015,25.55860
27-07-2015,25.46080
24-07-2015,25.44500
23-07-2015,25.44880
22-07-2015,25.42320
21-07-2015,25.40410
20-07-2015,25.40440
17-07-2015,25.40720
16-07-2015,25.38810
15-07-2015,25.38160
14-07-2015,25.39840
13-07-2015,25.34290
10-07-2015,25.46410
09-07-2015,25.47050
08-07-2015,25.47670
07-07-2015,25.45430
06-07-2015,25.47790
03-07-2015,25.41340
02-07-2015,25.39940
01-07-2015,25.36350
30-06-2015,25.31630
29-06-2015,25.28830
26-06-2015,25.34370
25-06-2015,25.31650
24-06-2015,25.37400
23-06-2015,25.43650
22-06-2015,25.43700
19-06-2015,25.45930
18-06-2015,25.34440
17-06-2015,25.23700
16-06-2015,25.17120
15-06-2015,25.18980
12-06-2015,25.13410
11-06-2015,25.16310
10-06-2015,25.24150
09-06-2015,25.31420
08-06-2015,25.27920
05-06-2015,25.28800
04-06-2015,25.25250
03-06-2015,25.35360
02-06-2015,25.40320
01-06-2015,25.54810
29-05-2015,25.55030
28-05-2015,25.50760
27-05-2015,25.47610
26-05-2015,25.45560
25-05-2015,25.49310
22-05-2015,25.49090
21-05-2015,25.45680
20-05-2015,25.48130
19-05-2015,25.46960
18-05-2015,25.37150
15-05-2015,25.29400
14-05-2015,25.33160
13-05-2015,25.30410
12-05-2015,25.29410
11-05-2015,25.38160
08-05-2015,25.25270
07-05-2015,25.26460
06-05-2015,25.42090
05-05-2015,25.50310
30-04-2015,25.48300
29-04-2015,25.55930
28-04-2015,25.61210
27-04-2015,25.58650
24-04-2015,25.56870
23-04-2015,25.61150
22-04-2015,25.61100
21-04-2015,25.57780
20-04-2015,25.54850
17-04-2015,25.54140
16-04-2015,25.53100
15-04-2015,25.54410
13-04-2015,25.51840
10-04-2015,25.51920
09-04-2015,25.54070
08-04-2015,25.50470
07-04-2015,25.52260
06-04-2015,25.61830
31-03-2015,25.56190
30-03-2015,25.48950
27-03-2015,25.44640
26-03-2015,25.40000
25-03-2015,25.44480
24-03-2015,25.47630
23-03-2015,25.47790
20-03-2015,25.46970
19-03-2015,25.43730
18-03-2015,25.37240
17-03-2015,25.39090
16-03-2015,25.34930
13-03-2015,25.33800
12-03-2015,25.44610
11-03-2015,25.40510
10-03-2015,25.40540
09-03-2015,25.42800
05-03-2015,25.47050
04-03-2015,25.52130
03-03-2015,25.40260
02-03-2015,25.43200
27-02-2015,25.45660
26-02-2015,25.42630
25-02-2015,25.45250
24-02-2015,25.43420
23-02-2015,25.47320
20-02-2015,25.46380
18-02-2015,25.42830
16-02-2015,25.42710
13-02-2015,25.43340
12-02-2015,25.35150
11-02-2015,25.38910
10-02-2015,25.39710
09-02-2015,25.39070
06-02-2015,25.41600
05-02-2015,25.40040
04-02-2015,25.36900
03-02-2015,25.38590
02-02-2015,25.45440
30-01-2015,25.34450
29-01-2015,25.30270
28-01-2015,25.29130
27-01-2015,25.29610
23-01-2015,25.27460
22-01-2015,25.26950
21-01-2015,25.26890
20-01-2015,25.16120
19-01-2015,25.12930
16-01-2015,25.13840
15-01-2015,25.07280
14-01-2015,24.85710
13-01-2015,24.86000
12-01-2015,24.78190
09-01-2015,24.71660
08-01-2015,24.70290
07-01-2015,24.68980
06-01-2015,24.63200
05-01-2015,24.64330
02-01-2015,24.65970
01-01-2015,24.66630
31-12-2014,24.72070
30-12-2014,24.67460
29-12-2014,24.59390
26-12-2014,24.52940
24-12-2014,24.54870
23-12-2014,24.58190
22-12-2014,24.52240
19-12-2014,24.51680
18-12-2014,24.57220
17-12-2014,24.51190
16-12-2014,24.46080
15-12-2014,24.75260
12-12-2014,24.75000
11-12-2014,24.67340
10-12-2014,24.56520
09-12-2014,24.56770
08-12-2014,24.51370
05-12-2014,24.46660
04-12-2014,24.39590
03-12-2014,24.37410
02-12-2014,24.36870
01-12-2014,24.18700
28-11-2014,24.10630
27-11-2014,23.99640
26-11-2014,23.99270
25-11-2014,23.97870
24-11-2014,23.95720
21-11-2014,23.92010
20-11-2014,23.91070
19-11-2014,23.90880
18-11-2014,23.90920
17-11-2014,23.86090
14-11-2014,23.77740
13-11-2014,23.78260
12-11-2014,23.87050
11-11-2014,23.83750
10-11-2014,23.84490
07-11-2014,23.76890
05-11-2014,23.79510
03-11-2014,23.63580
31-10-2014,23.57800
30-10-2014,23.53520
29-10-2014,23.46440
28-10-2014,23.44490
27-10-2014,23.42890
22-10-2014,23.32490
21-10-2014,23.28560
20-10-2014,23.29010
17-10-2014,23.22360
16-10-2014,23.24850
14-10-2014,23.18860
13-10-2014,23.16410
10-10-2014,23.10300
09-10-2014,23.08420
08-10-2014,23.15810
07-10-2014,23.08050
01-10-2014,23.00110
30-09-2014,22.94370
29-09-2014,22.97490
26-09-2014,23.03120
25-09-2014,22.95930
24-09-2014,22.96260
23-09-2014,22.97390
22-09-2014,23.00860
19-09-2014,22.97930
18-09-2014,22.99090
17-09-2014,22.89530
16-09-2014,22.88610
15-09-2014,22.86370
12-09-2014,22.85350
11-09-2014,22.83960
10-09-2014,22.78490
09-09-2014,22.81010
08-09-2014,22.83460
05-09-2014,22.77270
04-09-2014,22.75770
03-09-2014,22.76200
02-09-2014,22.76230
01-09-2014,22.71860
28-08-2014,22.69100
27-08-2014,22.69940
26-08-2014,22.67560
25-08-2014,22.66940
22-08-2014,22.72230
21-08-2014,22.71570
20-08-2014,22.75640
19-08-2014,22.64420
14-08-2014,22.62950
13-08-2014,22.56100
12-08-2014,22.47200
11-08-2014,22.50360
08-08-2014,22.45410
07-08-2014,22.45750
06-08-2014,22.43040
05-08-2014,22.47980
04-08-2014,22.63020
01-08-2014,22.60290
31-07-2014,22.63850
30-07-2014,22.62340
28-07-2014,22.66150
25-07-2014,22.69200
24-07-2014,22.71410
23-07-2014,22.68800
22-07-2014,22.63750
21-07-2014,22.61160
18-07-2014,22.52460
17-07-2014,22.54550
16-07-2014,22.54200
15-07-2014,22.53150
14-07-2014,22.45840
11-07-2014,22.46750
10-07-2014,22.48250
09-07-2014,22.50250
08-07-2014,22.52010
07-07-2014,22.54350
04-07-2014,22.55720
03-07-2014,22.54980
02-07-2014,22.53950
30-06-2014,22.43490
27-06-2014,22.40810
26-06-2014,22.43370
25-06-2014,22.45190
24-06-2014,22.43580
23-06-2014,22.36890
20-06-2014,22.42840
19-06-2014,22.47430
18-06-2014,22.48500
17-06-2014,22.56360
16-06-2014,22.49650
13-06-2014,22.54100
12-06-2014,22.59740
11-06-2014,22.61810
10-06-2014,22.60010
09-06-2014,22.61460
06-06-2014,22.66340
05-06-2014,22.57130
04-06-2014,22.45510
03-06-2014,22.41580
02-06-2014,22.30420
30-05-2014,22.31900
29-05-2014,22.24000
28-05-2014,22.17950
27-05-2014,22.18110
26-05-2014,22.14090
23-05-2014,22.17950
22-05-2014,22.07490
21-05-2014,22.00230
20-05-2014,21.91100
19-05-2014,21.87700
16-05-2014,21.85580
15-05-2014,21.88070
13-05-2014,21.85730
12-05-2014,21.89190
09-05-2014,21.87100
08-05-2014,21.84120
07-05-2014,21.80650
06-05-2014,21.83200
05-05-2014,21.86250
02-05-2014,21.78060
30-04-2014,21.75800
29-04-2014,21.74600
28-04-2014,21.68150
25-04-2014,21.64990
23-04-2014,21.66300
22-04-2014,21.67390
21-04-2014,21.62850
17-04-2014,21.57950
16-04-2014,21.45990
15-04-2014,21.45850
11-04-2014,21.42850
10-04-2014,21.36760
09-04-2014,21.33650
07-04-2014,21.26810
04-04-2014,21.26560
03-04-2014,21.30030
02-04-2014,21.33740
28-03-2014,21.49380
27-03-2014,21.47640
26-03-2014,21.48630
25-03-2014,21.45970
24-03-2014,21.45540
21-03-2014,21.41640
20-03-2014,21.38670
19-03-2014,21.40240
18-03-2014,21.37300
14-03-2014,21.35110
13-03-2014,21.37080
12-03-2014,21.37680
11-03-2014,21.35170
10-03-2014,21.30360
07-03-2014,21.24530
06-03-2014,21.25760
05-03-2014,21.20440
04-03-2014,21.20820
03-03-2014,21.17010
28-02-2014,21.18570
26-02-2014,21.10480
25-02-2014,21.12810
24-02-2014,21.13070
21-02-2014,21.20910
20-02-2014,21.20320
18-02-2014,21.20830
17-02-2014,21.16580
14-02-2014,21.14630
13-02-2014,21.09730
12-02-2014,21.12650
11-02-2014,21.22290
10-02-2014,21.29640
07-02-2014,21.25500
06-02-2014,21.24680
05-02-2014,21.24870
04-02-2014,21.27850
03-02-2014,21.18310
31-01-2014,21.13830
30-01-2014,21.09000
29-01-2014,21.14340
28-01-2014,21.18120
27-01-2014,21.19040
24-01-2014,21.22260
23-01-2014,21.32210
22-01-2014,21.36800
21-01-2014,21.42030
20-01-2014,21.47700
17-01-2014,21.32040
16-01-2014,21.35440
15-01-2014,21.30000
13-01-2014,21.18330
10-01-2014,21.10120
09-01-2014,21.05400
08-01-2014,20.98640
07-01-2014,21.00540
06-01-2014,21.01220
03-01-2014,20.93000
02-01-2014,20.90430
01-01-2014,20.90050
31-12-2013,20.92850
30-12-2013,20.88700
27-12-2013,20.78500
26-12-2013,20.83440
24-12-2013,20.81360
23-12-2013,20.85490
20-12-2013,20.90210
19-12-2013,20.96240
18-12-2013,20.85430
17-12-2013,20.73110
16-12-2013,20.77360
13-12-2013,20.73470
12-12-2013,20.79140
11-12-2013,20.79090
10-12-2013,20.79790
09-12-2013,20.75970
06-12-2013,20.81410
05-12-2013,20.88030
04-12-2013,20.87960
03-12-2013,20.88190
02-12-2013,20.89990
29-11-2013,20.85540
28-11-2013,20.87860
27-11-2013,20.89610
26-11-2013,20.82090
25-11-2013,20.79210
22-11-2013,20.76980
21-11-2013,20.78990
20-11-2013,20.83460
19-11-2013,20.88060
18-11-2013,20.78610
14-11-2013,20.73180
13-11-2013,20.78370
12-11-2013,20.60320
11-11-2013,20.72020
08-11-2013,20.69190
07-11-2013,20.78850
06-11-2013,20.83220
05-11-2013,20.90760
01-11-2013,20.90270
31-10-2013,20.96280
30-10-2013,20.99220
29-10-2013,20.98380
28-10-2013,20.83530
25-10-2013,20.89500
24-10-2013,20.87640
23-10-2013,20.83440
22-10-2013,20.84730
21-10-2013,20.85280
18-10-2013,20.89420
17-10-2013,20.83120
15-10-2013,20.77150
14-10-2013,20.85520
11-10-2013,20.93730
10-10-2013,20.99190
09-10-2013,20.96280
08-10-2013,20.95620
07-10-2013,20.77100
04-10-2013,20.80270
03-10-2013,20.72000
01-10-2013,20.57920
30-09-2013,20.52880
27-09-2013,20.56610
26-09-2013,20.54070
25-09-2013,20.47750
24-09-2013,20.43220
23-09-2013,20.43800
20-09-2013,20.64200
19-09-2013,20.92680
18-09-2013,20.74570
17-09-2013,20.66280
16-09-2013,20.63180
13-09-2013,20.58340
12-09-2013,20.57480
11-09-2013,20.61770
10-09-2013,20.62350
06-09-2013,20.49720
05-09-2013,20.60370
04-09-2013,20.55080
03-09-2013,20.38850
02-09-2013,20.46860
30-08-2013,20.17920
29-08-2013,20.24270
28-08-2013,20.10610
27-08-2013,20.26310
26-08-2013,20.59320
23-08-2013,20.61670
22-08-2013,20.74070
21-08-2013,20.55560
20-08-2013,19.88680
19-08-2013,19.58640
16-08-2013,19.95440
14-08-2013,20.17180
13-08-2013,20.27180
12-08-2013,20.43710
08-08-2013,20.62410
07-08-2013,20.57910
06-08-2013,20.59900
05-08-2013,20.59600
02-08-2013,20.49630
01-08-2013,20.66240
31-07-2013,20.52970
30-07-2013,20.50070
29-07-2013,20.66110
26-07-2013,20.64700
25-07-2013,20.61410
24-07-2013,20.46420
23-07-2013,20.73470
22-07-2013,20.84570
19-07-2013,21.01300
18-07-2013,21.02930
17-07-2013,20.91820
16-07-2013,20.89060
15-07-2013,21.51730
12-07-2013,21.53490
11-07-2013,21.62390
10-07-2013,21.54110
09-07-2013,21.49730
08-07-2013,21.45370
05-07-2013,21.54140
04-07-2013,21.60410
03-07-2013,21.48360
02-07-2013,21.55540
28-06-2013,21.57190
27-06-2013,21.43840
26-06-2013,21.39400
25-06-2013,21.51020
24-06-2013,21.50810
21-06-2013,21.59570
20-06-2013,21.59510
19-06-2013,21.77180
18-06-2013,21.75580
17-06-2013,21.78650
14-06-2013,21.68500
13-06-2013,21.65780
12-06-2013,21.70250
11-06-2013,21.69190
10-06-2013,21.74130
07-06-2013,21.80470
06-06-2013,21.83720
05-06-2013,21.83030
04-06-2013,21.85180
03-06-2013,21.76460
31-05-2013,21.76160
30-05-2013,21.78970
29-05-2013,21.83020
28-05-2013,21.88960
27-05-2013,21.88560
24-05-2013,21.86340
23-05-2013,21.81000
22-05-2013,21.81200
21-05-2013,21.80880
20-05-2013,21.80490
17-05-2013,21.69000
16-05-2013,21.70890
15-05-2013,21.58690
14-05-2013,21.51500
13-05-2013,21.35890
10-05-2013,21.34240
09-05-2013,21.29410
08-05-2013,21.10830
07-05-2013,21.00370
06-05-2013,20.97350
03-05-2013,20.97530
02-05-2013,20.97980
30-04-2013,20.96500
29-04-2013,20.94010
26-04-2013,20.94330
25-04-2013,20.90650
23-04-2013,20.95630
22-04-2013,20.91760
18-04-2013,20.85910
17-04-2013,20.81390
16-04-2013,20.76440
15-04-2013,20.73000
12-04-2013,20.65550
10-04-2013,20.58920
09-04-2013,20.57270
08-04-2013,20.53200
05-04-2013,20.46870
04-04-2013,20.42490
03-04-2013,20.42170
02-04-2013,20.38280
28-03-2013,20.38820
26-03-2013,20.35340
25-03-2013,20.37120
22-03-2013,20.36110
21-03-2013,20.37710
20-03-2013,20.37630
19-03-2013,20.40390
18-03-2013,20.42410
15-03-2013,20.44230
14-03-2013,20.44170
13-03-2013,20.39910
12-03-2013,20.41380
11-03-2013,20.45640
08-03-2013,20.45350
07-03-2013,20.43120
06-03-2013,20.43110
05-03-2013,20.40970
04-03-2013,20.39260
01-03-2013,20.34960
28-02-2013,20.37980
27-02-2013,20.45860
26-02-2013,20.44900
25-02-2013,20.46350
22-02-2013,20.45670
21-02-2013,20.44160
20-02-2013,20.45340
18-02-2013,20.41010
15-02-2013,20.40050
14-02-2013,20.41330
13-02-2013,20.38210
12-02-2013,20.34070
11-02-2013,20.35540
08-02-2013,20.35980
07-02-2013,20.31830
06-02-2013,20.25890
05-02-2013,20.23040
04-02-2013,20.20390
01-02-2013,20.23050
31-01-2013,20.21700
30-01-2013,20.24150
29-01-2013,20.28800
28-01-2013,20.28020
24-01-2013,20.24320
23-01-2013,20.26120
22-01-2013,20.29230
21-01-2013,20.28780
18-01-2013,20.29110
17-01-2013,20.31030
16-01-2013,20.25710
15-01-2013,20.33890
14-01-2013,20.37780
11-01-2013,20.25930
10-01-2013,20.23880
09-01-2013,20.20260
08-01-2013,20.18250
07-01-2013,20.17440
04-01-2013,20.11950
03-01-2013,20.06780
02-01-2013,20.01210
01-01-2013,19.99990
31-12-2012,19.88870
28-12-2012,19.83050
27-12-2012,19.80890
26-12-2012,19.78680
24-12-2012,19.76030
21-12-2012,19.73970
