date,nav
27-08-2021,11.94440
26-08-2021,11.94300
25-08-2021,11.94010
24-08-2021,11.93680
23-08-2021,11.93520
20-08-2021,11.92950
18-08-2021,11.92260
17-08-2021,11.91660
13-08-2021,11.89900
12-08-2021,11.89290
11-08-2021,11.89220
10-08-2021,11.88830
09-08-2021,11.88710
06-08-2021,11.87810
05-08-2021,11.88460
04-08-2021,11.88090
03-08-2021,11.87600
02-08-2021,11.87220
30-07-2021,11.86510
29-07-2021,11.86320
28-07-2021,11.86020
27-07-2021,11.85660
26-07-2021,11.85130
23-07-2021,11.84000
22-07-2021,11.83650
20-07-2021,11.83190
19-07-2021,11.82640
16-07-2021,11.81640
15-07-2021,11.81110
14-07-2021,11.80380
13-07-2021,11.80070
12-07-2021,11.79020
09-07-2021,11.78080
08-07-2021,11.77650
07-07-2021,11.76840
06-07-2021,11.76420
05-07-2021,12.02490
02-07-2021,12.01590
01-07-2021,12.01380
30-06-2021,12.00910
29-06-2021,12.00570
28-06-2021,12.06940
25-06-2021,12.06860
24-06-2021,12.07060
23-06-2021,12.06610
22-06-2021,12.07200
21-06-2021,12.07490
18-06-2021,12.03460
17-06-2021,12.02760
16-06-2021,12.01320
15-06-2021,12.04100
14-06-2021,12.04620
11-06-2021,12.03770
10-06-2021,11.97840
09-06-2021,11.97420
08-06-2021,11.96630
07-06-2021,11.96780
04-06-2021,11.94400
03-06-2021,11.93120
02-06-2021,11.93620
01-06-2021,11.94150
31-05-2021,11.96630
28-05-2021,11.95810
27-05-2021,11.95420
25-05-2021,11.92380
24-05-2021,11.91080
21-05-2021,11.89420
20-05-2021,11.91570
19-05-2021,11.91180
18-05-2021,11.90650
17-05-2021,11.90400
14-05-2021,11.92650
12-05-2021,11.92320
11-05-2021,11.92310
10-05-2021,11.90690
07-05-2021,11.89940
06-05-2021,11.89060
05-05-2021,11.89180
04-05-2021,11.87620
03-05-2021,11.90030
30-04-2021,11.88980
29-04-2021,11.86690
28-04-2021,11.86340
27-04-2021,11.86160
26-04-2021,11.85790
23-04-2021,11.84770
22-04-2021,11.82790
20-04-2021,11.80380
19-04-2021,11.79640
16-04-2021,11.78420
15-04-2021,11.78780
12-04-2021,11.77790
09-04-2021,11.75990
08-04-2021,11.73470
07-04-2021,11.71790
06-04-2021,11.70840
05-04-2021,11.68400
31-03-2021,11.66540
30-03-2021,11.66270
26-03-2021,11.63530
25-03-2021,11.63060
24-03-2021,11.62350
23-03-2021,11.60800
22-03-2021,11.59120
19-03-2021,11.54740
18-03-2021,11.53820
17-03-2021,11.53910
16-03-2021,11.53720
15-03-2021,11.53540
12-03-2021,11.52600
10-03-2021,11.52360
09-03-2021,11.51780
08-03-2021,11.51890
05-03-2021,11.50340
04-03-2021,11.50430
03-03-2021,11.50120
02-03-2021,11.49570
01-03-2021,11.48620
26-02-2021,11.47800
25-02-2021,11.46280
24-02-2021,11.45730
23-02-2021,11.44090
22-02-2021,11.43150
18-02-2021,11.43320
17-02-2021,11.42990
16-02-2021,11.42530
15-02-2021,11.41920
12-02-2021,11.39430
11-02-2021,11.38990
10-02-2021,11.38040
09-02-2021,11.37180
08-02-2021,11.36570
05-02-2021,11.35840
04-02-2021,11.35980
03-02-2021,11.35600
02-02-2021,11.35290
01-02-2021,11.34790
29-01-2021,11.35610
28-01-2021,11.35570
27-01-2021,11.35340
25-01-2021,11.34900
22-01-2021,11.34290
21-01-2021,11.34200
20-01-2021,11.34380
19-01-2021,11.33070
18-01-2021,11.32810
15-01-2021,11.31160
14-01-2021,11.31040
13-01-2021,11.31130
12-01-2021,11.31150
11-01-2021,11.30850
08-01-2021,11.32070
07-01-2021,11.30020
06-01-2021,11.28800
05-01-2021,11.28690
04-01-2021,11.27990
01-01-2021,11.26180
31-12-2020,11.25850
30-12-2020,11.25000
29-12-2020,11.24890
28-12-2020,11.24450
24-12-2020,11.23550
23-12-2020,11.18160
22-12-2020,11.17980
21-12-2020,11.18110
18-12-2020,11.17580
17-12-2020,11.17090
16-12-2020,11.16840
15-12-2020,11.17120
14-12-2020,11.15860
11-12-2020,11.16210
10-12-2020,11.16110
09-12-2020,11.14840
08-12-2020,11.12500
07-12-2020,11.11700
04-12-2020,11.10810
03-12-2020,11.10040
02-12-2020,11.09840
01-12-2020,11.10400
27-11-2020,11.09680
26-11-2020,11.08350
25-11-2020,11.07480
24-11-2020,11.07150
23-11-2020,11.06870
20-11-2020,11.06120
19-11-2020,11.04610
18-11-2020,11.03130
17-11-2020,11.02580
13-11-2020,11.01510
12-11-2020,11.01230
11-11-2020,10.99400
10-11-2020,10.99120
09-11-2020,10.97870
06-11-2020,10.97040
05-11-2020,10.96390
04-11-2020,10.92370
03-11-2020,10.91860
02-11-2020,10.91610
29-10-2020,10.90450
28-10-2020,10.90990
27-10-2020,10.91460
26-10-2020,10.89740
23-10-2020,10.88310
22-10-2020,10.87720
21-10-2020,10.86820
20-10-2020,10.86630
19-10-2020,10.85870
16-10-2020,10.84570
15-10-2020,10.84420
14-10-2020,10.83620
13-10-2020,10.83500
12-10-2020,10.82760
09-10-2020,10.81850
08-10-2020,10.79850
07-10-2020,10.79160
06-10-2020,10.78630
05-10-2020,10.77690
01-10-2020,10.76360
30-09-2020,10.75970
29-09-2020,10.75660
28-09-2020,10.75410
25-09-2020,10.74700
24-09-2020,10.73300
23-09-2020,10.73290
22-09-2020,10.72760
21-09-2020,10.71460
18-09-2020,10.70310
17-09-2020,10.69490
16-09-2020,10.69410
15-09-2020,10.69620
14-09-2020,10.69750
11-09-2020,10.68920
10-09-2020,10.68710
09-09-2020,10.68740
08-09-2020,10.68470
07-09-2020,10.68940
04-09-2020,10.68550
03-09-2020,10.65900
02-09-2020,10.65290
01-09-2020,10.65010
31-08-2020,10.64470
28-08-2020,10.96690
27-08-2020,10.96690
26-08-2020,10.96880
25-08-2020,10.96640
24-08-2020,10.96090
21-08-2020,10.96390
20-08-2020,10.97660
19-08-2020,10.97880
18-08-2020,10.95400
17-08-2020,10.93820
14-08-2020,10.92500
13-08-2020,10.90520
12-08-2020,10.89290
11-08-2020,10.90570
10-08-2020,10.89120
07-08-2020,10.88120
06-08-2020,10.88040
05-08-2020,10.88260
04-08-2020,10.87800
03-08-2020,10.87360
31-07-2020,10.85970
30-07-2020,11.00670
29-07-2020,10.99320
28-07-2020,10.98810
27-07-2020,10.98880
24-07-2020,10.98010
23-07-2020,10.97880
22-07-2020,10.97650
21-07-2020,10.97380
20-07-2020,10.98880
17-07-2020,11.03420
16-07-2020,11.02600
15-07-2020,11.02750
14-07-2020,11.01440
13-07-2020,11.01220
10-07-2020,11.04440
09-07-2020,11.02360
08-07-2020,11.01730
07-07-2020,11.00970
06-07-2020,11.00310
03-07-2020,10.97980
02-07-2020,10.96790
01-07-2020,10.95170
30-06-2020,10.94100
29-06-2020,10.99040
26-06-2020,10.97890
25-06-2020,10.93360
24-06-2020,10.92580
23-06-2020,10.91850
22-06-2020,10.93830
19-06-2020,10.96420
18-06-2020,10.95460
17-06-2020,10.94280
16-06-2020,10.93580
15-06-2020,10.92410
12-06-2020,10.92240
11-06-2020,10.91690
10-06-2020,10.87950
09-06-2020,10.88550
08-06-2020,10.88200
05-06-2020,10.88620
04-06-2020,10.88200
03-06-2020,10.88020
02-06-2020,10.87580
01-06-2020,10.87520
29-05-2020,10.86410
28-05-2020,10.86770
27-05-2020,10.86410
26-05-2020,10.85500
22-05-2020,10.84410
21-05-2020,10.80370
20-05-2020,10.81020
19-05-2020,10.82830
18-05-2020,10.81650
15-05-2020,10.79990
14-05-2020,10.81990
13-05-2020,10.80910
12-05-2020,10.80550
11-05-2020,10.79330
08-05-2020,10.79040
06-05-2020,10.78160
05-05-2020,10.77080
04-05-2020,10.76080
30-04-2020,10.74490
29-04-2020,10.76080
28-04-2020,10.75710
27-04-2020,10.94980
24-04-2020,11.04170
23-04-2020,11.08360
22-04-2020,11.07540
21-04-2020,11.08550
20-04-2020,11.08490
17-04-2020,11.05440
16-04-2020,11.00570
15-04-2020,11.00270
13-04-2020,11.02110
09-04-2020,11.00780
08-04-2020,11.01470
07-04-2020,11.04850
03-04-2020,11.06550
31-03-2020,11.06780
30-03-2020,11.05020
27-03-2020,11.02950
26-03-2020,10.81010
24-03-2020,10.80270
23-03-2020,10.80680
20-03-2020,11.05440
19-03-2020,11.02970
18-03-2020,11.11470
17-03-2020,11.15380
16-03-2020,11.18660
13-03-2020,11.18160
12-03-2020,11.21350
11-03-2020,11.25220
09-03-2020,11.26230
06-03-2020,11.30730
05-03-2020,11.41040
04-03-2020,11.47430
03-03-2020,11.46750
02-03-2020,11.46660
28-02-2020,11.45750
27-02-2020,11.46400
26-02-2020,11.46130
25-02-2020,11.47240
24-02-2020,11.46440
20-02-2020,11.45530
18-02-2020,11.44710
17-02-2020,11.44500
14-02-2020,11.43340
13-02-2020,11.42570
12-02-2020,11.42210
11-02-2020,11.43290
10-02-2020,11.42820
07-02-2020,11.40190
06-02-2020,11.39070
05-02-2020,11.35740
04-02-2020,11.34470
03-02-2020,11.34020
31-01-2020,11.32590
30-01-2020,11.31740
29-01-2020,11.31380
28-01-2020,11.31030
27-01-2020,11.29610
24-01-2020,11.28610
23-01-2020,11.27890
22-01-2020,11.27240
21-01-2020,11.26220
20-01-2020,11.25790
17-01-2020,11.24870
16-01-2020,11.24930
15-01-2020,11.75230
14-01-2020,11.74950
13-01-2020,11.75170
10-01-2020,11.74250
09-01-2020,11.74200
08-01-2020,11.73540
07-01-2020,11.73010
06-01-2020,11.72880
03-01-2020,11.72460
02-01-2020,11.71010
01-01-2020,11.69690
31-12-2019,11.68860
30-12-2019,11.68550
27-12-2019,11.67610
26-12-2019,11.67080
24-12-2019,11.66650
23-12-2019,11.66560
20-12-2019,11.87020
19-12-2019,11.86030
18-12-2019,11.85830
17-12-2019,11.85590
16-12-2019,11.85110
13-12-2019,11.84120
12-12-2019,11.84670
11-12-2019,11.87130
10-12-2019,11.87450
09-12-2019,11.87340
06-12-2019,11.86810
05-12-2019,11.87760
04-12-2019,11.92440
03-12-2019,11.92100
02-12-2019,11.91660
29-11-2019,11.90960
28-11-2019,11.90080
27-11-2019,11.90140
26-11-2019,11.89730
25-11-2019,11.89250
22-11-2019,11.89130
21-11-2019,11.88810
20-11-2019,11.88440
19-11-2019,11.87950
18-11-2019,11.88160
15-11-2019,11.87000
14-11-2019,11.86230
13-11-2019,11.85220
11-11-2019,11.84260
08-11-2019,11.83640
07-11-2019,11.83690
06-11-2019,11.84000
05-11-2019,11.83890
04-11-2019,11.83720
01-11-2019,11.83190
31-10-2019,11.82390
30-10-2019,11.81780
29-10-2019,11.82510
25-10-2019,11.82110
24-10-2019,11.81670
23-10-2019,11.81010
18-10-2019,11.79850
17-10-2019,11.79390
16-10-2019,11.79570
15-10-2019,11.79750
14-10-2019,11.79100
11-10-2019,11.77920
10-10-2019,11.77630
09-10-2019,11.77140
07-10-2019,11.76380
04-10-2019,11.76350
03-10-2019,11.77860
01-10-2019,11.76600
30-09-2019,11.75840
27-09-2019,11.74340
26-09-2019,11.74020
25-09-2019,11.74030
24-09-2019,11.73830
23-09-2019,11.73880
20-09-2019,11.95460
19-09-2019,11.98970
18-09-2019,11.99280
17-09-2019,11.98050
16-09-2019,11.98500
13-09-2019,11.98220
12-09-2019,11.97840
11-09-2019,11.97510
09-09-2019,11.97690
06-09-2019,11.95910
05-09-2019,11.95580
04-09-2019,11.94660
03-09-2019,11.94100
30-08-2019,11.92490
29-08-2019,11.92350
28-08-2019,11.93320
27-08-2019,11.92950
26-08-2019,11.93590
23-08-2019,11.93370
22-08-2019,11.93580
21-08-2019,11.92630
20-08-2019,11.92200
19-08-2019,11.91520
16-08-2019,11.91890
14-08-2019,11.90690
13-08-2019,11.92040
09-08-2019,11.91040
08-08-2019,11.91910
07-08-2019,11.90620
06-08-2019,11.89950
05-08-2019,11.89800
02-08-2019,11.89880
01-08-2019,11.88660
31-07-2019,11.89530
30-07-2019,11.89310
29-07-2019,11.90300
26-07-2019,11.88530
25-07-2019,11.88160
24-07-2019,11.89940
23-07-2019,11.90190
22-07-2019,11.90530
19-07-2019,11.90540
18-07-2019,11.90130
17-07-2019,11.90270
16-07-2019,11.90740
15-07-2019,11.89250
12-07-2019,11.87530
11-07-2019,11.87340
10-07-2019,11.86860
09-07-2019,11.85840
08-07-2019,11.84480
05-07-2019,11.82500
04-07-2019,11.80710
03-07-2019,11.79690
02-07-2019,11.79820
01-07-2019,11.79370
28-06-2019,11.78660
27-06-2019,11.80370
26-06-2019,11.80160
25-06-2019,11.82160
24-06-2019,11.82550
21-06-2019,12.04490
20-06-2019,12.05350
19-06-2019,12.04910
18-06-2019,12.04460
17-06-2019,12.03300
14-06-2019,12.05160
13-06-2019,12.04020
12-06-2019,12.04020
11-06-2019,12.03510
10-06-2019,12.03540
07-06-2019,12.04620
06-06-2019,12.05770
04-06-2019,12.04360
03-06-2019,12.04370
31-05-2019,12.03080
30-05-2019,12.01730
29-05-2019,12.02010
28-05-2019,12.01220
27-05-2019,12.00660
24-05-2019,11.98460
23-05-2019,11.97430
22-05-2019,11.96650
21-05-2019,11.96490
20-05-2019,11.96750
17-05-2019,11.94800
16-05-2019,11.94010
15-05-2019,11.93620
14-05-2019,11.93640
13-05-2019,11.92920
10-05-2019,11.91910
09-05-2019,11.92010
08-05-2019,11.91540
07-05-2019,11.90920
06-05-2019,11.90610
03-05-2019,11.89860
02-05-2019,11.90430
30-04-2019,11.90090
26-04-2019,11.88940
25-04-2019,11.88630
24-04-2019,11.89820
23-04-2019,11.89630
22-04-2019,11.89770
18-04-2019,11.89350
16-04-2019,11.88930
15-04-2019,11.89960
12-04-2019,11.90620
11-04-2019,11.90980
10-04-2019,11.91250
09-04-2019,11.90740
08-04-2019,11.90330
05-04-2019,11.90760
04-04-2019,11.90840
03-04-2019,11.93190
02-04-2019,11.93270
29-03-2019,11.90250
28-03-2019,11.88180
27-03-2019,11.87450
26-03-2019,11.87540
25-03-2019,11.86740
22-03-2019,12.08250
20-03-2019,12.07550
19-03-2019,12.06760
18-03-2019,12.08160
15-03-2019,12.07430
14-03-2019,12.07220
13-03-2019,12.05720
12-03-2019,12.05590
11-03-2019,12.04490
08-03-2019,12.02830
07-03-2019,12.01920
06-03-2019,12.00830
05-03-2019,12.00210
01-03-2019,11.98660
28-02-2019,11.97870
27-02-2019,11.97460
26-02-2019,11.98270
25-02-2019,11.98370
22-02-2019,11.98250
21-02-2019,11.97940
20-02-2019,11.97860
18-02-2019,11.96930
15-02-2019,11.97380
14-02-2019,11.97460
13-02-2019,11.98050
12-02-2019,11.96160
11-02-2019,11.96380
08-02-2019,11.94860
07-02-2019,11.94070
06-02-2019,11.92520
05-02-2019,11.92090
04-02-2019,11.91910
01-02-2019,11.92000
31-01-2019,11.94590
30-01-2019,11.94300
29-01-2019,11.94370
28-01-2019,11.94150
25-01-2019,11.93300
24-01-2019,11.93260
23-01-2019,11.93070
22-01-2019,11.92990
21-01-2019,11.91920
18-01-2019,11.91780
17-01-2019,11.92170
16-01-2019,11.91990
15-01-2019,11.92510
14-01-2019,11.92130
11-01-2019,11.90480
10-01-2019,11.89720
09-01-2019,11.89460
08-01-2019,11.88860
07-01-2019,11.87940
04-01-2019,11.86770
03-01-2019,11.86300
02-01-2019,11.86090
01-01-2019,11.85490
31-12-2018,11.85980
28-12-2018,11.85160
27-12-2018,11.85640
26-12-2018,11.85210
24-12-2018,11.84360
21-12-2018,12.04630
20-12-2018,12.04400
19-12-2018,12.03820
18-12-2018,12.01980
17-12-2018,12.01170
14-12-2018,12.00150
13-12-2018,11.99990
12-12-2018,11.99530
11-12-2018,11.91820
10-12-2018,11.91660
07-12-2018,11.91340
06-12-2018,11.91580
05-12-2018,11.90660
04-12-2018,11.88510
03-12-2018,11.87870
30-11-2018,11.87300
29-11-2018,11.86520
28-11-2018,11.83600
27-11-2018,11.82980
26-11-2018,11.82770
22-11-2018,11.81700
20-11-2018,11.80690
19-11-2018,11.80350
16-11-2018,11.79150
15-11-2018,11.79010
14-11-2018,11.78310
13-11-2018,11.77680
12-11-2018,11.76710
09-11-2018,11.76590
06-11-2018,11.75540
05-11-2018,11.75400
02-11-2018,11.74450
01-11-2018,11.73580
31-10-2018,11.73210
30-10-2018,11.73210
29-10-2018,11.72980
26-10-2018,11.72170
25-10-2018,11.72170
24-10-2018,11.72200
23-10-2018,11.71750
22-10-2018,11.71510
19-10-2018,11.71050
17-10-2018,11.70160
16-10-2018,11.70250
15-10-2018,11.69640
12-10-2018,11.67690
11-10-2018,11.67400
10-10-2018,11.66450
09-10-2018,11.65780
08-10-2018,11.67010
05-10-2018,11.65970
04-10-2018,11.62640
03-10-2018,11.64810
01-10-2018,11.66000
28-09-2018,11.64090
26-09-2018,11.61010
25-09-2018,11.59500
24-09-2018,11.61340
21-09-2018,11.85660
19-09-2018,11.85820
18-09-2018,11.85490
17-09-2018,11.85160
14-09-2018,11.84910
12-09-2018,11.83830
11-09-2018,11.84280
10-09-2018,11.84330
07-09-2018,11.86370
06-09-2018,11.85620
05-09-2018,11.85430
04-09-2018,11.86690
03-09-2018,11.88230
31-08-2018,11.87790
30-08-2018,11.87950
29-08-2018,11.88470
28-08-2018,11.88150
27-08-2018,11.87970
24-08-2018,11.86940
23-08-2018,11.87120
21-08-2018,11.86660
20-08-2018,11.86190
16-08-2018,11.84810
14-08-2018,11.84340
13-08-2018,11.84100
10-08-2018,11.83390
09-08-2018,11.81840
08-08-2018,11.81330
07-08-2018,11.80980
06-08-2018,11.80850
03-08-2018,11.80170
02-08-2018,11.80370
01-08-2018,11.80050
31-07-2018,11.79050
30-07-2018,11.78340
27-07-2018,11.77700
26-07-2018,11.77300
25-07-2018,11.76800
24-07-2018,11.76190
23-07-2018,11.76180
20-07-2018,11.75350
19-07-2018,11.75300
18-07-2018,11.75160
17-07-2018,11.75060
16-07-2018,11.73980
13-07-2018,11.73740
12-07-2018,11.72570
11-07-2018,11.71580
10-07-2018,11.71440
09-07-2018,11.70790
06-07-2018,11.69650
05-07-2018,11.69660
04-07-2018,11.69440
03-07-2018,11.68420
02-07-2018,11.68080
29-06-2018,11.66700
28-06-2018,11.66140
27-06-2018,11.66810
26-06-2018,11.67010
25-06-2018,11.66670
22-06-2018,11.66280
21-06-2018,11.65870
20-06-2018,11.64320
19-06-2018,11.63830
18-06-2018,11.63300
15-06-2018,11.84390
14-06-2018,11.83510
13-06-2018,11.82880
12-06-2018,11.81820
11-06-2018,11.81520
08-06-2018,11.80920
07-06-2018,11.80070
06-06-2018,11.81820
05-06-2018,11.82900
04-06-2018,11.82410
01-06-2018,11.81810
31-05-2018,11.82230
30-05-2018,11.83280
29-05-2018,11.82300
28-05-2018,11.81870
25-05-2018,11.80300
24-05-2018,11.79020
23-05-2018,11.78870
22-05-2018,11.79290
21-05-2018,11.78820
18-05-2018,11.78540
17-05-2018,11.76570
16-05-2018,11.77700
15-05-2018,11.79150
14-05-2018,11.80980
11-05-2018,11.81060
10-05-2018,11.81410
09-05-2018,11.81810
08-05-2018,11.83120
07-05-2018,11.83060
04-05-2018,11.81610
03-05-2018,11.81490
02-05-2018,11.80990
27-04-2018,11.78880
26-04-2018,11.78840
25-04-2018,11.80250
24-04-2018,11.81300
23-04-2018,11.81120
20-04-2018,11.81720
19-04-2018,11.83380
18-04-2018,11.85150
17-04-2018,11.85760
16-04-2018,11.85740
13-04-2018,11.85080
12-04-2018,11.84880
11-04-2018,11.84820
10-04-2018,11.85640
09-04-2018,11.86610
06-04-2018,11.86110
05-04-2018,11.85740
04-04-2018,11.84340
03-04-2018,11.84230
28-03-2018,11.82260
27-03-2018,11.81970
26-03-2018,11.78650
23-03-2018,11.78450
22-03-2018,11.78060
21-03-2018,11.77590
20-03-2018,11.77600
19-03-2018,11.77440
16-03-2018,11.99280
15-03-2018,11.98010
14-03-2018,11.97300
13-03-2018,11.97050
12-03-2018,11.96110
09-03-2018,11.94440
08-03-2018,11.94400
07-03-2018,11.93480
06-03-2018,11.91650
05-03-2018,11.91300
01-03-2018,11.90230
28-02-2018,11.90260
27-02-2018,11.90310
26-02-2018,11.90550
23-02-2018,11.90540
22-02-2018,11.89700
21-02-2018,11.90610
20-02-2018,11.90530
16-02-2018,11.91020
15-02-2018,11.90920
14-02-2018,11.91680
12-02-2018,11.91050
09-02-2018,11.90380
08-02-2018,11.89310
07-02-2018,11.88640
06-02-2018,11.87160
05-02-2018,11.86610
02-02-2018,11.86040
01-02-2018,11.85440
31-01-2018,11.87050
30-01-2018,11.86710
29-01-2018,11.87180
25-01-2018,11.86480
24-01-2018,11.86530
23-01-2018,11.86420
22-01-2018,11.85800
19-01-2018,11.85330
18-01-2018,11.85010
17-01-2018,11.85100
16-01-2018,11.83860
15-01-2018,11.84900
12-01-2018,11.83800
11-01-2018,11.83730
10-01-2018,11.83700
09-01-2018,11.84610
08-01-2018,11.84590
05-01-2018,11.83680
04-01-2018,11.82620
03-01-2018,11.82140
02-01-2018,11.81950
01-01-2018,11.81650
29-12-2017,11.80330
28-12-2017,11.79060
27-12-2017,11.80010
26-12-2017,11.79900
22-12-2017,11.79390
21-12-2017,11.79330
20-12-2017,11.80010
19-12-2017,11.80550
18-12-2017,11.80250
15-12-2017,12.02220
14-12-2017,12.02450
13-12-2017,12.02680
12-12-2017,12.03080
11-12-2017,12.03300
08-12-2017,12.03690
07-12-2017,12.03180
06-12-2017,12.02840
05-12-2017,12.02540
04-12-2017,12.02510
30-11-2017,12.01170
29-11-2017,12.01010
28-11-2017,12.00840
27-11-2017,12.00680
24-11-2017,12.00110
23-11-2017,12.00050
22-11-2017,12.00710
21-11-2017,12.01530
20-11-2017,12.00850
17-11-2017,11.99390
16-11-2017,11.98750
15-11-2017,11.99730
14-11-2017,11.99510
13-11-2017,12.00910
10-11-2017,12.00200
09-11-2017,11.99930
08-11-2017,11.99740
07-11-2017,11.99660
06-11-2017,11.99920
03-11-2017,11.99240
02-11-2017,11.98790
01-11-2017,11.98730
31-10-2017,11.98440
30-10-2017,11.98230
27-10-2017,11.97600
26-10-2017,11.96340
25-10-2017,11.96660
24-10-2017,11.96400
23-10-2017,11.96020
18-10-2017,11.95110
17-10-2017,11.94900
16-10-2017,11.94550
13-10-2017,11.93770
