date,nav
13-05-2022,55.22020
12-05-2022,55.26950
11-05-2022,55.62790
10-05-2022,55.65030
09-05-2022,55.78790
06-05-2022,55.93880
05-05-2022,56.33310
04-05-2022,56.39200
02-05-2022,57.03370
29-04-2022,57.16810
28-04-2022,57.35310
27-04-2022,57.14210
26-04-2022,57.30340
25-04-2022,57.04320
22-04-2022,57.30820
21-04-2022,57.50580
20-04-2022,57.29500
19-04-2022,57.13830
18-04-2022,57.34850
13-04-2022,57.54240
12-04-2022,57.60270
11-04-2022,57.77520
08-04-2022,57.81270
07-04-2022,57.71020
06-04-2022,57.73680
05-04-2022,57.81840
04-04-2022,57.76030
31-03-2022,57.18540
30-03-2022,57.14910
29-03-2022,56.90920
28-03-2022,56.78520
25-03-2022,56.75430
24-03-2022,56.85810
23-03-2022,56.84980
22-03-2022,56.89580
21-03-2022,56.78060
17-03-2022,56.95850
16-03-2022,56.72830
15-03-2022,56.35890
14-03-2022,56.49210
11-03-2022,56.32500
10-03-2022,56.24670
09-03-2022,55.96710
08-03-2022,55.66900
07-03-2022,55.44430
04-03-2022,55.90840
03-03-2022,56.18820
02-03-2022,56.42800
28-02-2022,56.47140
25-02-2022,56.32090
24-02-2022,55.79370
23-02-2022,56.70510
22-02-2022,56.65570
21-02-2022,56.83590
18-02-2022,56.94640
17-02-2022,57.02380
16-02-2022,57.09790
15-02-2022,57.11130
14-02-2022,56.59130
11-02-2022,57.25680
10-02-2022,57.58530
09-02-2022,57.41190
08-02-2022,57.15500
04-02-2022,57.44020
03-02-2022,57.55390
02-02-2022,57.71100
01-02-2022,57.49630
31-01-2022,57.35710
28-01-2022,57.05310
27-01-2022,57.01120
25-01-2022,57.16660
24-01-2022,56.91490
21-01-2022,57.45440
20-01-2022,57.72210
19-01-2022,57.79790
18-01-2022,57.91980
17-01-2022,58.20970
14-01-2022,58.20600
13-01-2022,58.17110
12-01-2022,58.11770
11-01-2022,57.92340
10-01-2022,57.86960
07-01-2022,57.65010
06-01-2022,57.54510
05-01-2022,57.64460
04-01-2022,57.55450
03-01-2022,57.45540
31-12-2021,57.17120
30-12-2021,56.95140
29-12-2021,56.96330
28-12-2021,56.97530
27-12-2021,56.82050
24-12-2021,56.76740
23-12-2021,56.90480
22-12-2021,56.76290
21-12-2021,56.51040
20-12-2021,56.34350
17-12-2021,56.85300
16-12-2021,57.21980
15-12-2021,57.29400
14-12-2021,57.40120
13-12-2021,57.43010
10-12-2021,57.50050
09-12-2021,57.48740
08-12-2021,57.45640
07-12-2021,57.14580
06-12-2021,56.84360
03-12-2021,57.16700
02-12-2021,57.26700
01-12-2021,57.08400
30-11-2021,56.95130
29-11-2021,56.91980
26-11-2021,56.80860
25-11-2021,57.41380
24-11-2021,57.38280
23-11-2021,57.42070
22-11-2021,57.23330
18-11-2021,57.62790
17-11-2021,57.85600
16-11-2021,57.91540
15-11-2021,58.05450
12-11-2021,58.04230
11-11-2021,57.89250
10-11-2021,58.08240
09-11-2021,58.13920
08-11-2021,58.02240
03-11-2021,57.69340
02-11-2021,57.70840
01-11-2021,57.64140
29-10-2021,57.31240
28-10-2021,57.29640
27-10-2021,57.72030
26-10-2021,57.71600
25-10-2021,57.53070
22-10-2021,57.47530
21-10-2021,57.51930
20-10-2021,57.41240
18-10-2021,57.86670
14-10-2021,57.72450
13-10-2021,57.53040
12-10-2021,57.31630
11-10-2021,57.24420
08-10-2021,57.07020
07-10-2021,57.04770
06-10-2021,56.83460
05-10-2021,57.02020
04-10-2021,56.93710
01-10-2021,56.74890
30-09-2021,56.67140
29-09-2021,56.71520
28-09-2021,56.58370
27-09-2021,56.66070
24-09-2021,56.60970
23-09-2021,56.73200
22-09-2021,56.42470
21-09-2021,56.33020
20-09-2021,56.23200
17-09-2021,56.52560
16-09-2021,56.65850
15-09-2021,56.54620
14-09-2021,56.29880
13-09-2021,56.19430
09-09-2021,56.16880
08-09-2021,56.13470
07-09-2021,56.07020
06-09-2021,56.14760
03-09-2021,56.05600
02-09-2021,55.99740
01-09-2021,55.86570
31-08-2021,55.73100
30-08-2021,55.51670
27-08-2021,55.17950
26-08-2021,55.03340
25-08-2021,55.08730
24-08-2021,55.09530
23-08-2021,54.90540
20-08-2021,54.94980
18-08-2021,55.10450
17-08-2021,55.09880
13-08-2021,54.93660
12-08-2021,54.53170
11-08-2021,54.22980
10-08-2021,54.26900
09-08-2021,54.34200
06-08-2021,54.38910
05-08-2021,54.44670
04-08-2021,54.50350
03-08-2021,54.49300
02-08-2021,54.32140
30-07-2021,54.06500
29-07-2021,54.01620
28-07-2021,53.93320
27-07-2021,53.95560
26-07-2021,54.02540
23-07-2021,54.00690
22-07-2021,53.93500
20-07-2021,53.73000
19-07-2021,53.88830
16-07-2021,53.92790
15-07-2021,53.88860
14-07-2021,53.85160
13-07-2021,53.79680
12-07-2021,53.65140
09-07-2021,53.53480
08-07-2021,53.51760
07-07-2021,53.60920
06-07-2021,53.50430
05-07-2021,53.59380
02-07-2021,53.41800
01-07-2021,52.92250
30-06-2021,52.88280
29-06-2021,52.92050
28-06-2021,53.00970
25-06-2021,52.99160
24-06-2021,52.81800
23-06-2021,52.75480
22-06-2021,52.78170
21-06-2021,52.73630
18-06-2021,52.64420
17-06-2021,52.73600
16-06-2021,52.81490
15-06-2021,52.95760
14-06-2021,52.90020
11-06-2021,52.92240
10-06-2021,52.90610
09-06-2021,52.71170
08-06-2021,52.84120
07-06-2021,52.77380
04-06-2021,52.59040
03-06-2021,52.55110
02-06-2021,52.36990
01-06-2021,51.84000
31-05-2021,51.88800
28-05-2021,51.75540
27-05-2021,51.79960
25-05-2021,51.65120
24-05-2021,51.59470
21-05-2021,51.43440
20-05-2021,51.18940
19-05-2021,51.24790
18-05-2021,51.25350
17-05-2021,51.03370
14-05-2021,50.73910
12-05-2021,50.90250
11-05-2021,51.00270
10-05-2021,50.90670
07-05-2021,50.74330
06-05-2021,50.71980
05-05-2021,50.62420
04-05-2021,50.38200
03-05-2021,50.47850
30-04-2021,50.01790
29-04-2021,50.08690
28-04-2021,50.09910
27-04-2021,49.85960
26-04-2021,49.64500
23-04-2021,49.41390
22-04-2021,49.40510
20-04-2021,49.29770
19-04-2021,49.30640
16-04-2021,49.62030
15-04-2021,49.56110
12-04-2021,49.26180
09-04-2021,49.60020
08-04-2021,49.63430
07-04-2021,49.56960
06-04-2021,49.36250
05-04-2021,49.31100
31-03-2021,49.39760
30-03-2021,49.39120
26-03-2021,49.14220
25-03-2021,48.93810
24-03-2021,49.17380
23-03-2021,49.45160
22-03-2021,49.26370
19-03-2021,49.21410
18-03-2021,49.03740
17-03-2021,49.23200
16-03-2021,49.52410
15-03-2021,49.57950
12-03-2021,49.67820
10-03-2021,49.78090
09-03-2021,49.69150
08-03-2021,49.72920
05-03-2021,49.65530
04-03-2021,49.91310
03-03-2021,49.96980
02-03-2021,49.67400
01-03-2021,49.44410
26-02-2021,49.20610
25-02-2021,49.70840
24-02-2021,49.47240
23-02-2021,49.18720
22-02-2021,49.07090
18-02-2021,49.70370
17-02-2021,49.64900
16-02-2021,49.60330
15-02-2021,49.59780
12-02-2021,49.33040
11-02-2021,49.31120
10-02-2021,49.24480
09-02-2021,49.26900
08-02-2021,49.28880
05-02-2021,48.98040
04-02-2021,49.00670
03-02-2021,48.80000
02-02-2021,48.60940
01-02-2021,46.01960
29-01-2021,45.35430
28-01-2021,45.48740
27-01-2021,45.46960
25-01-2021,45.73040
22-01-2021,45.81920
21-01-2021,46.02100
20-01-2021,46.12210
19-01-2021,45.99630
18-01-2021,45.73580
15-01-2021,46.03570
14-01-2021,46.20500
13-01-2021,46.19830
12-01-2021,46.07550
11-01-2021,45.97620
08-01-2021,45.92830
07-01-2021,45.73270
06-01-2021,45.57070
05-01-2021,45.50480
04-01-2021,45.36700
01-01-2021,45.15880
31-12-2020,45.05580
30-12-2020,45.05880
29-12-2020,45.00140
28-12-2020,44.94150
24-12-2020,44.75150
23-12-2020,44.58390
22-12-2020,44.38690
21-12-2020,44.24700
18-12-2020,44.92850
17-12-2020,44.91400
16-12-2020,44.93570
15-12-2020,44.85530
14-12-2020,44.86940
11-12-2020,44.76630
10-12-2020,44.71100
09-12-2020,44.80910
08-12-2020,44.71440
07-12-2020,44.73780
04-12-2020,44.57990
03-12-2020,44.35830
02-12-2020,44.28580
01-12-2020,44.22250
27-11-2020,44.00540
26-11-2020,43.91050
25-11-2020,43.77990
24-11-2020,43.95210
23-11-2020,43.79310
20-11-2020,43.73080
19-11-2020,43.57920
18-11-2020,43.75370
17-11-2020,43.55780
13-11-2020,43.31250
12-11-2020,43.21310
11-11-2020,43.23660
10-11-2020,43.04040
09-11-2020,42.80220
06-11-2020,42.52600
05-11-2020,42.48330
04-11-2020,42.14040
03-11-2020,42.13280
02-11-2020,41.88610
29-10-2020,41.70970
28-10-2020,41.78710
27-10-2020,41.96410
26-10-2020,41.78350
23-10-2020,41.98800
22-10-2020,41.92150
21-10-2020,41.86190
20-10-2020,41.71620
19-10-2020,41.64940
16-10-2020,41.43400
15-10-2020,41.22250
14-10-2020,41.47160
13-10-2020,41.43620
12-10-2020,41.46090
09-10-2020,41.49680
08-10-2020,41.30040
07-10-2020,41.20910
06-10-2020,41.18070
05-10-2020,41.05310
01-10-2020,40.99120
30-09-2020,40.77990
29-09-2020,40.78540
28-09-2020,40.87260
25-09-2020,40.54910
24-09-2020,40.20070
23-09-2020,40.59860
22-09-2020,40.63240
21-09-2020,40.75440
18-09-2020,41.17790
17-09-2020,41.15110
16-09-2020,41.21400
15-09-2020,41.15500
14-09-2020,41.01060
11-09-2020,40.87710
10-09-2020,40.84940
09-09-2020,40.67780
08-09-2020,40.81690
07-09-2020,41.00080
04-09-2020,41.01650
03-09-2020,41.24210
02-09-2020,41.25390
01-09-2020,41.13270
31-08-2020,41.00000
28-08-2020,41.63120
27-08-2020,41.46460
26-08-2020,41.38140
25-08-2020,41.33090
24-08-2020,41.26240
21-08-2020,41.20160
20-08-2020,41.16580
19-08-2020,41.15070
18-08-2020,41.01080
17-08-2020,40.81900
14-08-2020,40.74330
13-08-2020,40.87310
12-08-2020,40.73540
11-08-2020,40.67650
10-08-2020,40.61740
07-08-2020,40.46430
06-08-2020,40.41280
05-08-2020,40.33470
04-08-2020,40.27260
03-08-2020,40.16400
31-07-2020,40.26620
30-07-2020,40.30170
29-07-2020,40.43040
28-07-2020,40.42690
27-07-2020,40.30990
24-07-2020,40.49300
23-07-2020,40.65030
22-07-2020,40.53310
21-07-2020,40.54850
20-07-2020,40.38260
17-07-2020,40.28430
16-07-2020,40.04990
15-07-2020,39.97550
14-07-2020,39.98500
13-07-2020,40.22340
10-07-2020,40.28980
09-07-2020,39.91420
08-07-2020,39.80780
07-07-2020,39.84420
06-07-2020,39.79110
03-07-2020,39.59280
02-07-2020,39.50560
01-07-2020,39.40370
30-06-2020,39.25500
29-06-2020,39.29510
26-06-2020,39.45610
25-06-2020,39.25440
24-06-2020,39.20960
23-06-2020,39.49950
22-06-2020,39.26840
19-06-2020,39.12420
18-06-2020,38.88200
17-06-2020,38.62860
16-06-2020,38.58100
15-06-2020,38.49430
12-06-2020,38.71010
11-06-2020,38.60540
10-06-2020,38.80490
09-06-2020,38.74590
08-06-2020,38.93210
05-06-2020,38.84790
04-06-2020,38.48360
03-06-2020,38.48370
02-06-2020,38.34330
01-06-2020,38.16840
29-05-2020,37.90440
28-05-2020,37.72750
27-05-2020,37.53910
26-05-2020,37.25890
22-05-2020,37.16880
21-05-2020,37.15090
20-05-2020,37.08790
19-05-2020,36.89530
18-05-2020,36.73070
15-05-2020,37.22150
14-05-2020,37.24810
13-05-2020,37.42880
12-05-2020,37.21120
11-05-2020,37.13870
08-05-2020,37.12410
06-05-2020,37.30270
05-05-2020,37.12870
04-05-2020,37.22660
30-04-2020,37.89980
29-04-2020,37.50370
28-04-2020,37.26380
27-04-2020,37.34740
24-04-2020,37.26040
23-04-2020,45.33580
22-04-2020,45.16940
21-04-2020,45.02520
20-04-2020,45.55770
17-04-2020,45.59490
16-04-2020,45.00350
15-04-2020,44.75750
13-04-2020,44.71780
09-04-2020,44.66730
08-04-2020,44.06170
07-04-2020,44.17560
03-04-2020,43.37120
31-03-2020,43.97200
30-03-2020,43.43090
27-03-2020,43.75400
26-03-2020,43.12180
24-03-2020,42.31320
23-03-2020,42.26420
20-03-2020,43.93450
19-03-2020,43.34710
18-03-2020,44.00220
17-03-2020,44.83210
16-03-2020,45.34440
13-03-2020,46.23800
12-03-2020,45.74010
11-03-2020,47.13170
09-03-2020,47.35830
06-03-2020,47.99370
05-03-2020,48.52090
04-03-2020,48.60850
03-03-2020,48.73060
02-03-2020,48.44180
28-02-2020,48.62270
27-02-2020,49.15200
26-02-2020,49.27070
25-02-2020,49.41120
24-02-2020,49.48270
20-02-2020,49.75250
18-02-2020,49.49270
17-02-2020,49.56630
14-02-2020,49.66200
13-02-2020,49.76030
12-02-2020,49.75130
11-02-2020,49.76840
10-02-2020,49.72090
07-02-2020,49.83250
06-02-2020,49.71560
05-02-2020,49.51150
04-02-2020,49.27920
03-02-2020,48.96810
31-01-2020,49.26500
30-01-2020,49.39920
29-01-2020,49.53190
28-01-2020,49.47050
27-01-2020,49.54480
24-01-2020,49.65240
23-01-2020,49.51640
22-01-2020,49.29860
21-01-2020,49.33200
20-01-2020,49.32090
17-01-2020,49.39810
16-01-2020,49.42170
15-01-2020,50.13890
14-01-2020,50.08110
13-01-2020,50.02640
10-01-2020,49.91450
09-01-2020,49.85270
08-01-2020,49.58580
07-01-2020,49.55020
06-01-2020,49.47490
03-01-2020,49.80730
02-01-2020,49.82070
01-01-2020,49.58090
31-12-2019,49.51910
30-12-2019,49.54910
27-12-2019,49.49490
26-12-2019,49.32200
24-12-2019,49.40460
23-12-2019,49.44480
20-12-2019,49.41870
19-12-2019,49.32260
18-12-2019,49.29090
17-12-2019,49.32420
16-12-2019,49.17720
13-12-2019,49.24160
12-12-2019,49.10650
11-12-2019,49.02840
10-12-2019,49.00900
09-12-2019,49.15870
06-12-2019,49.18350
05-12-2019,49.38200
04-12-2019,49.64980
03-12-2019,49.46920
02-12-2019,49.62860
29-11-2019,49.62350
28-11-2019,49.66490
27-11-2019,49.49560
26-11-2019,49.37730
25-11-2019,49.47310
22-11-2019,49.26000
21-11-2019,49.30270
20-11-2019,49.42400
19-11-2019,49.31500
18-11-2019,49.19850
15-11-2019,49.05180
14-11-2019,48.89580
13-11-2019,48.86970
11-11-2019,49.04850
08-11-2019,48.96840
07-11-2019,49.07120
06-11-2019,49.08030
05-11-2019,49.04610
04-11-2019,49.12420
01-11-2019,49.06970
31-10-2019,49.02830
30-10-2019,48.83100
29-10-2019,48.73410
25-10-2019,48.42770
24-10-2019,48.37260
23-10-2019,48.51860
22-10-2019,48.52030
18-10-2019,48.54040
17-10-2019,48.35840
16-10-2019,48.16690
15-10-2019,48.07740
14-10-2019,47.98910
11-10-2019,47.86450
10-10-2019,47.80620
09-10-2019,47.91980
07-10-2019,47.58630
03-10-2019,47.90660
01-10-2019,47.89890
30-09-2019,48.14240
27-09-2019,48.18830
26-09-2019,48.25890
25-09-2019,48.08850
24-09-2019,48.35090
23-09-2019,48.42640
20-09-2019,48.06800
19-09-2019,47.29160
18-09-2019,47.45740
17-09-2019,47.46220
16-09-2019,47.75970
13-09-2019,47.85740
12-09-2019,47.68570
11-09-2019,47.72190
09-09-2019,47.62240
06-09-2019,47.50040
05-09-2019,47.37650
04-09-2019,47.28900
03-09-2019,47.15840
30-08-2019,47.40290
29-08-2019,47.27820
28-08-2019,47.36690
27-08-2019,47.45740
26-08-2019,47.40680
23-08-2019,47.14460
22-08-2019,47.00200
21-08-2019,47.21750
20-08-2019,47.40570
19-08-2019,47.45780
16-08-2019,47.46640
14-08-2019,47.38440
13-08-2019,47.23800
09-08-2019,47.59190
08-08-2019,47.54530
07-08-2019,47.30950
06-08-2019,47.40850
05-08-2019,47.24190
02-08-2019,47.46890
01-08-2019,47.44660
31-07-2019,47.67350
30-07-2019,47.55950
29-07-2019,47.74520
26-07-2019,47.90730
25-07-2019,47.85570
24-07-2019,47.91290
23-07-2019,48.05670
22-07-2019,48.08760
19-07-2019,48.11440
18-07-2019,48.34850
17-07-2019,48.57450
16-07-2019,48.59150
15-07-2019,48.42360
12-07-2019,48.35320
11-07-2019,48.34980
10-07-2019,48.21630
09-07-2019,48.29470
08-07-2019,48.19900
05-07-2019,48.47340
04-07-2019,48.64850
03-07-2019,48.57830
02-07-2019,48.58300
01-07-2019,48.56010
28-06-2019,48.49670
27-06-2019,48.58610
26-06-2019,48.53760
25-06-2019,48.49820
24-06-2019,48.38540
21-06-2019,48.39440
20-06-2019,48.47800
19-06-2019,48.23340
18-06-2019,48.31110
17-06-2019,48.24120
14-06-2019,48.48500
13-06-2019,48.60690
12-06-2019,48.62270
11-06-2019,48.72880
10-06-2019,48.65820
07-06-2019,48.42070
06-06-2019,48.43910
04-06-2019,48.69520
03-06-2019,48.76780
31-05-2019,48.56920
30-05-2019,48.52220
29-05-2019,48.45800
28-05-2019,48.58460
27-05-2019,48.56000
24-05-2019,48.32670
23-05-2019,47.93160
22-05-2019,47.89270
21-05-2019,47.81220
20-05-2019,48.03630
17-05-2019,47.45770
16-05-2019,47.31790
15-05-2019,47.22890
14-05-2019,47.39250
13-05-2019,47.31230
10-05-2019,47.51690
09-05-2019,47.52870
08-05-2019,47.55620
07-05-2019,47.72370
06-05-2019,47.86070
03-05-2019,47.97250
02-05-2019,48.00550
30-04-2019,48.07870
26-04-2019,48.19530
25-04-2019,48.13600
24-04-2019,48.21260
23-04-2019,48.08410
22-04-2019,48.13040
18-04-2019,48.35260
16-04-2019,48.43140
15-04-2019,48.39750
12-04-2019,48.29460
11-04-2019,48.25810
10-04-2019,48.27040
09-04-2019,48.33240
08-04-2019,48.24200
05-04-2019,48.32300
04-04-2019,48.22750
03-04-2019,48.33850
02-04-2019,48.53310
29-03-2019,48.38740
28-03-2019,48.14710
27-03-2019,47.96630
26-03-2019,47.94940
25-03-2019,47.78700
22-03-2019,47.92390
20-03-2019,47.95860
19-03-2019,47.97740
18-03-2019,47.92590
15-03-2019,47.91070
14-03-2019,47.82230
13-03-2019,47.76920
12-03-2019,47.80580
11-03-2019,47.60380
08-03-2019,47.30150
07-03-2019,47.30720
06-03-2019,47.29050
05-03-2019,47.22710
01-03-2019,46.94180
28-02-2019,46.78130
27-02-2019,46.73350
26-02-2019,46.74730
25-02-2019,46.79150
22-02-2019,46.66480
21-02-2019,46.59120
20-02-2019,46.50630
18-02-2019,46.27160
15-02-2019,46.40050
14-02-2019,46.48050
13-02-2019,46.45950
12-02-2019,46.46760
11-02-2019,46.55400
08-02-2019,46.66260
07-02-2019,46.84090
06-02-2019,46.69670
05-02-2019,46.59190
04-02-2019,46.59330
01-02-2019,46.70590
31-01-2019,46.72290
30-01-2019,46.57820
29-01-2019,46.52120
28-01-2019,46.54710
25-01-2019,46.71720
24-01-2019,46.83730
23-01-2019,46.80680
22-01-2019,46.89780
21-01-2019,46.91400
18-01-2019,46.94730
17-01-2019,47.03130
16-01-2019,47.02810
15-01-2019,47.03480
14-01-2019,46.88250
11-01-2019,46.87170
10-01-2019,46.87380
09-01-2019,46.85810
08-01-2019,46.83550
07-01-2019,46.77660
04-01-2019,46.68160
03-01-2019,46.59980
02-01-2019,46.72200
01-01-2019,46.85540
31-12-2018,46.84040
28-12-2018,46.78970
27-12-2018,46.68800
26-12-2018,46.65750
24-12-2018,46.58280
21-12-2018,46.68790
20-12-2018,46.90160
19-12-2018,46.86400
18-12-2018,46.69430
17-12-2018,46.63380
14-12-2018,46.53530
13-12-2018,46.47640
12-12-2018,46.38080
11-12-2018,45.84400
10-12-2018,45.68150
07-12-2018,45.96350
06-12-2018,45.91300
05-12-2018,46.10290
04-12-2018,46.21930
03-12-2018,46.19040
30-11-2018,46.15340
29-11-2018,46.08760
28-11-2018,45.89100
27-11-2018,45.93860
26-11-2018,45.90230
22-11-2018,45.80320
20-11-2018,45.87500
19-11-2018,46.06120
16-11-2018,45.92830
15-11-2018,45.85910
14-11-2018,45.79810
13-11-2018,45.75290
12-11-2018,45.63540
09-11-2018,45.78590
06-11-2018,45.60060
05-11-2018,45.63020
02-11-2018,45.63380
01-11-2018,45.38670
31-10-2018,45.32880
30-10-2018,45.07940
29-10-2018,45.02880
26-10-2018,44.73190
25-10-2018,44.87540
24-10-2018,44.99900
23-10-2018,44.90430
22-10-2018,45.04780
19-10-2018,45.12960
17-10-2018,45.29530
16-10-2018,45.52440
15-10-2018,45.37110
12-10-2018,45.24770
11-10-2018,44.93320
10-10-2018,45.15990
09-10-2018,44.82670
08-10-2018,44.92750
05-10-2018,44.98450
04-10-2018,45.24340
03-10-2018,45.58560
01-10-2018,45.78250
28-09-2018,45.68520
26-09-2018,45.94790
25-09-2018,45.88340
24-09-2018,45.83520
21-09-2018,46.15750
19-09-2018,46.46350
18-09-2018,46.50940
17-09-2018,46.68240
14-09-2018,46.81390
12-09-2018,46.59180
11-09-2018,46.54490
10-09-2018,46.74780
07-09-2018,47.01250
06-09-2018,46.87150
05-09-2018,46.78690
04-09-2018,46.88200
03-09-2018,47.15000
31-08-2018,47.21480
30-08-2018,47.17330
29-08-2018,47.15060
28-08-2018,47.18480
27-08-2018,47.20740
24-08-2018,47.01490
23-08-2018,47.08680
21-08-2018,47.04030
20-08-2018,46.96880
16-08-2018,46.70080
14-08-2018,46.72320
13-08-2018,46.57530
10-08-2018,46.67340
09-08-2018,46.72230
08-08-2018,46.67320
07-08-2018,46.63660
06-08-2018,46.64050
03-08-2018,46.57210
02-08-2018,46.42260
01-08-2018,46.46440
31-07-2018,46.42600
30-07-2018,46.37080
27-07-2018,46.29500
26-07-2018,46.14680
25-07-2018,46.04770
24-07-2018,46.07980
23-07-2018,45.89030
20-07-2018,45.77400
19-07-2018,45.74300
18-07-2018,45.79790
17-07-2018,45.89240
16-07-2018,45.69460
13-07-2018,45.94970
12-07-2018,45.99600
11-07-2018,45.94800
10-07-2018,46.00940
09-07-2018,45.87640
06-07-2018,45.71260
05-07-2018,45.65360
04-07-2018,45.69720
03-07-2018,45.61500
02-07-2018,45.53410
29-06-2018,45.58960
28-06-2018,45.38980
27-06-2018,45.57460
26-06-2018,45.76450
25-06-2018,45.76680
22-06-2018,45.90310
21-06-2018,45.82660
20-06-2018,45.84680
19-06-2018,45.78690
18-06-2018,45.90050
15-06-2018,45.89320
14-06-2018,45.91890
13-06-2018,45.91230
12-06-2018,45.88010
11-06-2018,45.82450
08-06-2018,45.80330
07-06-2018,45.72100
06-06-2018,45.63790
05-06-2018,45.52560
04-06-2018,45.66620
01-06-2018,45.75450
31-05-2018,45.85090
30-05-2018,45.77710
29-05-2018,45.77980
28-05-2018,45.79350
25-05-2018,45.60270
24-05-2018,45.39190
23-05-2018,45.30960
22-05-2018,45.42090
21-05-2018,45.33240
18-05-2018,45.51860
17-05-2018,45.63510
16-05-2018,45.68150
15-05-2018,45.77860
14-05-2018,45.88500
11-05-2018,45.91890
10-05-2018,45.88510
09-05-2018,45.98420
08-05-2018,46.01010
07-05-2018,46.01990
04-05-2018,45.87730
03-05-2018,45.94640
02-05-2018,46.03780
27-04-2018,45.97680
26-04-2018,45.85080
25-04-2018,45.84050
24-04-2018,45.92520
23-04-2018,45.93050
20-04-2018,45.89150
19-04-2018,45.96770
18-04-2018,45.91860
17-04-2018,45.98770
16-04-2018,45.97830
13-04-2018,45.92470
12-04-2018,45.91800
11-04-2018,45.89870
10-04-2018,45.92550
09-04-2018,45.93320
06-04-2018,45.89370
05-04-2018,45.85230
04-04-2018,45.57170
03-04-2018,45.73710
28-03-2018,45.43210
27-03-2018,45.48760
26-03-2018,45.30770
23-03-2018,45.08550
22-03-2018,45.24250
21-03-2018,45.31540
20-03-2018,45.28750
19-03-2018,45.26050
16-03-2018,45.45780
15-03-2018,45.64910
14-03-2018,45.66470
13-03-2018,45.66800
12-03-2018,45.57590
09-03-2018,45.34200
08-03-2018,45.39050
07-03-2018,45.26040
06-03-2018,45.35290
05-03-2018,45.47230
01-03-2018,45.61650
28-02-2018,45.68250
27-02-2018,45.74140
26-02-2018,45.76200
23-02-2018,45.62990
22-02-2018,45.44220
