date,nav
21-12-2017,10.17930
20-12-2017,10.18500
19-12-2017,10.18920
18-12-2017,10.18790
15-12-2017,10.18590
14-12-2017,10.18840
13-12-2017,10.18570
12-12-2017,10.18910
11-12-2017,10.19640
08-12-2017,10.19860
07-12-2017,10.19830
06-12-2017,10.19730
05-12-2017,10.19530
04-12-2017,10.19760
30-11-2017,10.19220
29-11-2017,10.19150
28-11-2017,10.18930
27-11-2017,10.18660
24-11-2017,10.18430
23-11-2017,10.18260
22-11-2017,10.18540
21-11-2017,10.19320
20-11-2017,10.20390
17-11-2017,10.18270
16-11-2017,10.17820
15-11-2017,10.18540
14-11-2017,10.18130
13-11-2017,10.19400
10-11-2017,10.19070
09-11-2017,10.19190
08-11-2017,10.18950
07-11-2017,10.18930
06-11-2017,10.20640
03-11-2017,10.20350
02-11-2017,10.20060
01-11-2017,10.19710
31-10-2017,10.19650
30-10-2017,10.20060
27-10-2017,10.20030
26-10-2017,10.19860
25-10-2017,10.19610
24-10-2017,10.19580
23-10-2017,10.19950
18-10-2017,10.19580
17-10-2017,10.19320
16-10-2017,10.20970
13-10-2017,10.20270
12-10-2017,10.19470
11-10-2017,10.19310
10-10-2017,10.19150
09-10-2017,10.18730
06-10-2017,10.18330
05-10-2017,10.18380
04-10-2017,10.18790
03-10-2017,10.20990
29-09-2017,10.19300
28-09-2017,10.19260
27-09-2017,10.18970
26-09-2017,10.19060
25-09-2017,10.19240
22-09-2017,10.18280
21-09-2017,10.18210
20-09-2017,10.19690
19-09-2017,10.19340
18-09-2017,10.19140
15-09-2017,10.18980
14-09-2017,10.19260
13-09-2017,10.19220
12-09-2017,10.19370
11-09-2017,10.20410
08-09-2017,10.19890
07-09-2017,10.19860
06-09-2017,10.19740
05-09-2017,10.19340
04-09-2017,10.21940
01-09-2017,10.21310
31-08-2017,10.20430
30-08-2017,10.20050
29-08-2017,10.19720
28-08-2017,10.20310
24-08-2017,10.19800
23-08-2017,10.19700
22-08-2017,10.19400
21-08-2017,10.20580
18-08-2017,10.20030
16-08-2017,10.19490
14-08-2017,10.19410
11-08-2017,10.19060
10-08-2017,10.19010
09-08-2017,10.19300
08-08-2017,10.19320
07-08-2017,10.21990
04-08-2017,10.21810
03-08-2017,10.21740
02-08-2017,10.20220
01-08-2017,10.19820
31-07-2017,10.19240
28-07-2017,10.18950
27-07-2017,10.19230
26-07-2017,10.19060
25-07-2017,10.19080
24-07-2017,10.21890
21-07-2017,10.21130
20-07-2017,10.20330
19-07-2017,10.20100
18-07-2017,10.19570
17-07-2017,10.21190
14-07-2017,10.20370
13-07-2017,10.20290
12-07-2017,10.19940
11-07-2017,10.19550
10-07-2017,10.20870
07-07-2017,10.19190
06-07-2017,10.18770
05-07-2017,10.18290
04-07-2017,10.18030
03-07-2017,10.17960
30-06-2017,10.18660
29-06-2017,10.18650
28-06-2017,10.18560
27-06-2017,10.20760
23-06-2017,10.20220
22-06-2017,10.20030
21-06-2017,10.20310
20-06-2017,10.19780
19-06-2017,10.21130
16-06-2017,10.20420
15-06-2017,10.20500
14-06-2017,10.20380
13-06-2017,10.20010
12-06-2017,10.24510
09-06-2017,10.24220
08-06-2017,10.23560
07-06-2017,10.22230
06-06-2017,10.19710
05-06-2017,10.22110
02-06-2017,10.21740
01-06-2017,10.21580
31-05-2017,10.20120
30-05-2017,10.19640
29-05-2017,10.21410
26-05-2017,10.21280
25-05-2017,10.20530
24-05-2017,10.19820
23-05-2017,10.19600
22-05-2017,10.20790
19-05-2017,10.19300
18-05-2017,10.19180
17-05-2017,10.18950
16-05-2017,10.18830
15-05-2017,10.21920
12-05-2017,10.20110
11-05-2017,10.19490
09-05-2017,10.19230
08-05-2017,10.21270
05-05-2017,10.20550
04-05-2017,10.20010
03-05-2017,10.20030
02-05-2017,10.19400
28-04-2017,10.19280
27-04-2017,10.19430
26-04-2017,10.19170
25-04-2017,10.19780
24-04-2017,10.20180
21-04-2017,10.19610
20-04-2017,10.20270
19-04-2017,10.20000
18-04-2017,10.19600
17-04-2017,10.19890
13-04-2017,10.19520
12-04-2017,10.18770
11-04-2017,10.18280
10-04-2017,10.17350
07-04-2017,10.16930
06-04-2017,10.17210
05-04-2017,10.19460
03-04-2017,10.20530
31-03-2017,10.20070
30-03-2017,10.19810
29-03-2017,10.19260
27-03-2017,10.21770
24-03-2017,10.19140
23-03-2017,10.19090
22-03-2017,10.18640
21-03-2017,10.16920
20-03-2017,10.16470
17-03-2017,10.16020
16-03-2017,10.15920
15-03-2017,10.15740
14-03-2017,10.14340
10-03-2017,10.13400
09-03-2017,10.14200
08-03-2017,10.14010
07-03-2017,10.13820
06-03-2017,10.13910
03-03-2017,10.14580
02-03-2017,10.13940
01-03-2017,10.13530
28-02-2017,10.14390
27-02-2017,10.13930
23-02-2017,10.12760
22-02-2017,10.12070
20-02-2017,10.12550
17-02-2017,10.12540
16-02-2017,10.12410
15-02-2017,10.11650
14-02-2017,10.11380
13-02-2017,10.11850
10-02-2017,10.11560
09-02-2017,10.10060
08-02-2017,10.13210
07-02-2017,10.19160
06-02-2017,10.20870
03-02-2017,10.20620
02-02-2017,10.20520
01-02-2017,10.19600
31-01-2017,10.19360
30-01-2017,10.20500
27-01-2017,10.20290
25-01-2017,10.19930
24-01-2017,10.19510
23-01-2017,10.19520
20-01-2017,10.18910
19-01-2017,10.18680
18-01-2017,10.18800
17-01-2017,10.19190
16-01-2017,10.18870
13-01-2017,10.18540
12-01-2017,10.19000
11-01-2017,10.18170
10-01-2017,10.18180
09-01-2017,10.18000
06-01-2017,10.17940
05-01-2017,10.18080
04-01-2017,10.18120
03-01-2017,10.16980
02-01-2017,10.17310
30-12-2016,10.14100
29-12-2016,10.13100
28-12-2016,10.11490
27-12-2016,10.11100
26-12-2016,10.11680
23-12-2016,10.12240
22-12-2016,10.12850
21-12-2016,10.13680
20-12-2016,10.13340
19-12-2016,10.12930
16-12-2016,10.12910
15-12-2016,10.13020
14-12-2016,10.15310
13-12-2016,10.14850
09-12-2016,10.14060
08-12-2016,10.14620
07-12-2016,10.14980
06-12-2016,10.19650
05-12-2016,10.20680
02-12-2016,10.19780
01-12-2016,10.20520
30-11-2016,10.19980
29-11-2016,10.18490
28-11-2016,10.20610
25-11-2016,10.22500
24-11-2016,10.23070
23-11-2016,10.19990
22-11-2016,10.18050
21-11-2016,10.22260
18-11-2016,10.18760
17-11-2016,10.18760
16-11-2016,10.18330
15-11-2016,10.25800
11-11-2016,10.20680
10-11-2016,10.21280
09-11-2016,10.20040
08-11-2016,10.17660
07-11-2016,10.17630
04-11-2016,10.17030
03-11-2016,10.17230
02-11-2016,10.17050
01-11-2016,10.17340
28-10-2016,10.16980
27-10-2016,10.16930
26-10-2016,10.17080
25-10-2016,10.16930
24-10-2016,10.18560
21-10-2016,10.17810
20-10-2016,10.17520
19-10-2016,10.17630
18-10-2016,10.17480
17-10-2016,10.17160
14-10-2016,10.16560
13-10-2016,10.16950
10-10-2016,10.19660
07-10-2016,10.18620
06-10-2016,10.19060
05-10-2016,10.19430
04-10-2016,10.18460
03-10-2016,10.18910
30-09-2016,10.17080
29-09-2016,10.16250
28-09-2016,10.17780
27-09-2016,10.17540
26-09-2016,10.21310
23-09-2016,10.19580
22-09-2016,10.18740
21-09-2016,10.17400
20-09-2016,10.16960
19-09-2016,10.18390
16-09-2016,10.17800
15-09-2016,10.17490
14-09-2016,10.17190
12-09-2016,10.18500
09-09-2016,10.18610
08-09-2016,10.18320
07-09-2016,10.18080
06-09-2016,10.19070
02-09-2016,10.17920
01-09-2016,10.17900
31-08-2016,10.17730
30-08-2016,10.17340
29-08-2016,10.27350
26-08-2016,10.26580
25-08-2016,10.26300
24-08-2016,10.25840
23-08-2016,10.25120
22-08-2016,10.24910
19-08-2016,10.25320
18-08-2016,10.24850
16-08-2016,10.28780
12-08-2016,10.28150
11-08-2016,10.27990
10-08-2016,10.27210
09-08-2016,10.26240
08-08-2016,10.25710
05-08-2016,10.25120
04-08-2016,10.24710
03-08-2016,10.24050
02-08-2016,10.24490
01-08-2016,10.28960
29-07-2016,10.27810
28-07-2016,10.27310
27-07-2016,10.25560
26-07-2016,10.25310
25-07-2016,10.28110
22-07-2016,10.27430
21-07-2016,10.26960
20-07-2016,10.26430
19-07-2016,10.25680
18-07-2016,10.28890
15-07-2016,10.28690
14-07-2016,10.28200
13-07-2016,10.28090
12-07-2016,10.26470
11-07-2016,10.28400
08-07-2016,10.27660
07-07-2016,10.27250
05-07-2016,10.26330
04-07-2016,10.28130
01-07-2016,10.27240
30-06-2016,10.26260
29-06-2016,10.26050
28-06-2016,10.25540
27-06-2016,10.27690
24-06-2016,10.26480
23-06-2016,10.26130
22-06-2016,10.25850
21-06-2016,10.25320
20-06-2016,10.26790
17-06-2016,10.26260
16-06-2016,10.26090
15-06-2016,10.25700
14-06-2016,10.25390
13-06-2016,10.25990
10-06-2016,10.25860
09-06-2016,10.25690
08-06-2016,10.25460
07-06-2016,10.25220
06-06-2016,10.26340
03-06-2016,10.25560
02-06-2016,10.25280
01-06-2016,10.24940
31-05-2016,10.25130
30-05-2016,10.26370
27-05-2016,10.25580
26-05-2016,10.25420
25-05-2016,10.25300
24-05-2016,10.25100
23-05-2016,10.26220
20-05-2016,10.25440
19-05-2016,10.25380
18-05-2016,10.25030
17-05-2016,10.25200
16-05-2016,10.26540
13-05-2016,10.25980
12-05-2016,10.25980
11-05-2016,10.25660
10-05-2016,10.25320
09-05-2016,10.26790
06-05-2016,10.26000
05-05-2016,10.25660
04-05-2016,10.25410
03-05-2016,10.25050
02-05-2016,10.26360
29-04-2016,10.25850
28-04-2016,10.25390
27-04-2016,10.24970
26-04-2016,10.24820
25-04-2016,10.25700
22-04-2016,10.25300
21-04-2016,10.24690
20-04-2016,10.25280
18-04-2016,10.25870
13-04-2016,10.24680
12-04-2016,10.25340
11-04-2016,10.28450
07-04-2016,10.26840
06-04-2016,10.25580
05-04-2016,10.24900
04-04-2016,10.29990
31-03-2016,10.28170
30-03-2016,10.25540
29-03-2016,10.24800
28-03-2016,10.26930
23-03-2016,10.25370
22-03-2016,10.25240
21-03-2016,10.30580
18-03-2016,10.28360
17-03-2016,10.28050
16-03-2016,10.26600
15-03-2016,10.25680
14-03-2016,10.27010
11-03-2016,10.25620
10-03-2016,10.25470
09-03-2016,10.25180
08-03-2016,10.26570
04-03-2016,10.26010
03-03-2016,10.25420
02-03-2016,10.25600
01-03-2016,10.25640
29-02-2016,10.28550
26-02-2016,10.23510
25-02-2016,10.22130
24-02-2016,10.23190
23-02-2016,10.23590
22-02-2016,10.24700
18-02-2016,10.24710
17-02-2016,10.24260
16-02-2016,10.24600
15-02-2016,10.25560
12-02-2016,10.25540
11-02-2016,10.25520
10-02-2016,10.25230
09-02-2016,10.25010
08-02-2016,10.25490
05-02-2016,10.25050
04-02-2016,10.24750
03-02-2016,10.24200
02-02-2016,10.24150
01-02-2016,10.26560
29-01-2016,10.26140
28-01-2016,10.25530
27-01-2016,10.25620
25-01-2016,10.26450
22-01-2016,10.26220
21-01-2016,10.26720
20-01-2016,10.26100
19-01-2016,10.25230
18-01-2016,10.24630
15-01-2016,10.24160
14-01-2016,10.24680
13-01-2016,10.24790
12-01-2016,10.24920
11-01-2016,10.26620
08-01-2016,10.26180
07-01-2016,10.25910
06-01-2016,10.25540
05-01-2016,10.25290
04-01-2016,10.27240
01-01-2016,10.26450
31-12-2015,10.25660
30-12-2015,10.25590
29-12-2015,10.25140
28-12-2015,10.26790
23-12-2015,10.25980
22-12-2015,10.25280
21-12-2015,10.26440
18-12-2015,10.26440
17-12-2015,10.26610
16-12-2015,10.26120
15-12-2015,10.25240
14-12-2015,10.25930
11-12-2015,10.25760
10-12-2015,10.25400
09-12-2015,10.25120
08-12-2015,10.24730
07-12-2015,10.27010
04-12-2015,10.26410
03-12-2015,10.26870
02-12-2015,10.25990
01-12-2015,10.25970
30-11-2015,10.25500
27-11-2015,10.25140
26-11-2015,10.25580
24-11-2015,10.25460
23-11-2015,10.25090
20-11-2015,10.24960
19-11-2015,10.25330
18-11-2015,10.25060
17-11-2015,10.25040
16-11-2015,10.27080
13-11-2015,10.26620
10-11-2015,10.25470
09-11-2015,10.24890
06-11-2015,10.25180
05-11-2015,10.25070
04-11-2015,10.25230
03-11-2015,10.25080
02-11-2015,10.26460
30-10-2015,10.25660
29-10-2015,10.25590
28-10-2015,10.25770
27-10-2015,10.25410
26-10-2015,10.25560
23-10-2015,10.25440
21-10-2015,10.25150
20-10-2015,10.25190
19-10-2015,10.26480
16-10-2015,10.25930
15-10-2015,10.25900
14-10-2015,10.25590
13-10-2015,10.25230
12-10-2015,10.25890
09-10-2015,10.25770
08-10-2015,10.25320
07-10-2015,10.24870
06-10-2015,10.24950
05-10-2015,10.29480
01-10-2015,10.27950
30-09-2015,10.28090
29-09-2015,10.26270
28-09-2015,10.24200
24-09-2015,10.23600
23-09-2015,10.23350
22-09-2015,10.23160
21-09-2015,10.25470
18-09-2015,10.24890
16-09-2015,10.23420
15-09-2015,10.23180
14-09-2015,10.24950
11-09-2015,10.24120
10-09-2015,10.23860
09-09-2015,10.23910
08-09-2015,10.23660
07-09-2015,10.24360
04-09-2015,10.24290
03-09-2015,10.24240
02-09-2015,10.23900
01-09-2015,10.23720
31-08-2015,10.25310
28-08-2015,10.24860
27-08-2015,10.24790
26-08-2015,10.24170
25-08-2015,10.23510
24-08-2015,10.22500
21-08-2015,10.23370
20-08-2015,10.23770
19-08-2015,10.23640
17-08-2015,10.25380
14-08-2015,10.24820
13-08-2015,10.24420
12-08-2015,10.23500
11-08-2015,10.23210
10-08-2015,10.24890
07-08-2015,10.24040
06-08-2015,10.23890
05-08-2015,10.23290
04-08-2015,10.22960
03-08-2015,10.25710
31-07-2015,10.24990
30-07-2015,10.24450
29-07-2015,10.24480
28-07-2015,10.24230
27-07-2015,10.25100
24-07-2015,10.24290
23-07-2015,10.24360
22-07-2015,10.23830
21-07-2015,10.23430
20-07-2015,10.24740
17-07-2015,10.24340
16-07-2015,10.23920
15-07-2015,10.23640
14-07-2015,10.23650
13-07-2015,10.22770
10-07-2015,10.23580
09-07-2015,10.23480
08-07-2015,10.23270
07-07-2015,10.23030
06-07-2015,10.26040
03-07-2015,10.24700
02-07-2015,10.24130
01-07-2015,10.23620
30-06-2015,10.22610
29-06-2015,10.21930
26-06-2015,10.22270
25-06-2015,10.21870
24-06-2015,10.22320
23-06-2015,10.23180
22-06-2015,10.25960
19-06-2015,10.25740
18-06-2015,10.24310
17-06-2015,10.22580
16-06-2015,10.21550
15-06-2015,10.21630
12-06-2015,10.20470
11-06-2015,10.20660
10-06-2015,10.21480
09-06-2015,10.22160
08-06-2015,10.21510
05-06-2015,10.21170
04-06-2015,10.20530
03-06-2015,10.21350
02-06-2015,10.21450
01-06-2015,10.25190
29-05-2015,10.24500
28-05-2015,10.23750
27-05-2015,10.23300
26-05-2015,10.22840
25-05-2015,10.25950
22-05-2015,10.25470
21-05-2015,10.25020
20-05-2015,10.24840
19-05-2015,10.24490
18-05-2015,10.24610
15-05-2015,10.23330
14-05-2015,10.23050
13-05-2015,10.22560
12-05-2015,10.22460
11-05-2015,10.23100
08-05-2015,10.20860
07-05-2015,10.21030
06-05-2015,10.22570
05-05-2015,10.23240
30-04-2015,10.22120
29-04-2015,10.22830
28-04-2015,10.23460
27-04-2015,10.24740
24-04-2015,10.24010
23-04-2015,10.24190
22-04-2015,10.24090
21-04-2015,10.23630
20-04-2015,10.24430
17-04-2015,10.24050
16-04-2015,10.23850
15-04-2015,10.23730
13-04-2015,10.23160
10-04-2015,10.22480
09-04-2015,10.22680
08-04-2015,10.22110
07-04-2015,10.22060
06-04-2015,10.26670
31-03-2015,10.24910
30-03-2015,10.23800
27-03-2015,10.23120
26-03-2015,10.22590
25-03-2015,10.22610
24-03-2015,10.22950
23-03-2015,10.24950
20-03-2015,10.24890
19-03-2015,10.24480
18-03-2015,10.23800
17-03-2015,10.23710
16-03-2015,10.24420
13-03-2015,10.23570
12-03-2015,10.24080
11-03-2015,10.23430
10-03-2015,10.23240
09-03-2015,10.24610
05-03-2015,10.23780
04-03-2015,10.23550
03-03-2015,10.23330
02-03-2015,10.24690
27-02-2015,10.24010
26-02-2015,10.23790
25-02-2015,10.23560
24-02-2015,10.23330
23-02-2015,10.24680
20-02-2015,10.24010
18-02-2015,10.23550
16-02-2015,10.24690
13-02-2015,10.24010
12-02-2015,10.23780
11-02-2015,10.23560
10-02-2015,10.23330
09-02-2015,10.24690
06-02-2015,10.24010
05-02-2015,10.23780
04-02-2015,10.23560
03-02-2015,10.23330
02-02-2015,10.24470
30-01-2015,10.23790
29-01-2015,10.23560
28-01-2015,10.23330
27-01-2015,10.24930
23-01-2015,10.24020
22-01-2015,10.23800
21-01-2015,10.23570
20-01-2015,10.23330
19-01-2015,10.24930
16-01-2015,10.24270
15-01-2015,10.24040
14-01-2015,10.23590
13-01-2015,10.23340
12-01-2015,10.24670
09-01-2015,10.23990
08-01-2015,10.23750
07-01-2015,10.23530
06-01-2015,10.23300
05-01-2015,10.25050
02-01-2015,10.24370
01-01-2015,10.24130
31-12-2014,10.23850
30-12-2014,10.23450
29-12-2014,10.24670
26-12-2014,10.23960
24-12-2014,10.23540
23-12-2014,10.23340
22-12-2014,10.24360
19-12-2014,10.23780
18-12-2014,10.23570
17-12-2014,10.23330
16-12-2014,10.23150
15-12-2014,10.24720
12-12-2014,10.24050
11-12-2014,10.23820
10-12-2014,10.23590
09-12-2014,10.23350
08-12-2014,10.24930
05-12-2014,10.24250
04-12-2014,10.23920
03-12-2014,10.23680
02-12-2014,10.23410
01-12-2014,10.24880
28-11-2014,10.24040
27-11-2014,10.23820
26-11-2014,10.23600
25-11-2014,10.23340
24-11-2014,10.24710
21-11-2014,10.24040
20-11-2014,10.23820
19-11-2014,10.23580
18-11-2014,10.23350
17-11-2014,10.24610
14-11-2014,10.23930
13-11-2014,10.23700
12-11-2014,10.23350
11-11-2014,10.23030
10-11-2014,10.25010
07-11-2014,10.24340
05-11-2014,10.23800
03-11-2014,10.25030
31-10-2014,10.24250
30-10-2014,10.23960
29-10-2014,10.23690
28-10-2014,10.23430
27-10-2014,10.24820
22-10-2014,10.23560
21-10-2014,10.23360
20-10-2014,10.25030
17-10-2014,10.24200
16-10-2014,10.23910
14-10-2014,10.23460
13-10-2014,10.24850
10-10-2014,10.24060
09-10-2014,10.23830
08-10-2014,10.23600
07-10-2014,10.25380
01-10-2014,10.23860
30-09-2014,10.23500
29-09-2014,10.24820
26-09-2014,10.24120
25-09-2014,10.23890
24-09-2014,10.23580
23-09-2014,10.23370
22-09-2014,10.24970
19-09-2014,10.24240
18-09-2014,10.23990
17-09-2014,10.23640
16-09-2014,10.23340
15-09-2014,10.24760
12-09-2014,10.24020
11-09-2014,10.23730
10-09-2014,10.23560
09-09-2014,10.23370
08-09-2014,10.24750
05-09-2014,10.24080
04-09-2014,10.23860
03-09-2014,10.23630
02-09-2014,10.23360
01-09-2014,10.24910
28-08-2014,10.23870
27-08-2014,10.23850
26-08-2014,10.23500
25-08-2014,10.24790
22-08-2014,10.23880
21-08-2014,10.23480
20-08-2014,10.23310
19-08-2014,10.25190
14-08-2014,10.23950
13-08-2014,10.23740
12-08-2014,10.23400
11-08-2014,10.24310
08-08-2014,10.23640
07-08-2014,10.23440
06-08-2014,10.23260
05-08-2014,10.23370
04-08-2014,10.24930
01-08-2014,10.24090
31-07-2014,10.23910
30-07-2014,10.23660
28-07-2014,10.24330
25-07-2014,10.23750
24-07-2014,10.23460
23-07-2014,10.23450
22-07-2014,10.23320
21-07-2014,10.25380
18-07-2014,10.24680
17-07-2014,10.24410
16-07-2014,10.23890
15-07-2014,10.23560
14-07-2014,10.23150
11-07-2014,10.22380
10-07-2014,10.23220
09-07-2014,10.23300
08-07-2014,10.23230
07-07-2014,10.25280
04-07-2014,10.24590
03-07-2014,10.24300
02-07-2014,10.23920
30-06-2014,10.25110
27-06-2014,10.24360
26-06-2014,10.24130
25-06-2014,10.23660
24-06-2014,10.23440
23-06-2014,10.24570
20-06-2014,10.24020
19-06-2014,10.23860
18-06-2014,10.23670
17-06-2014,10.23290
16-06-2014,10.24060
13-06-2014,10.23700
12-06-2014,10.23590
11-06-2014,10.23330
10-06-2014,10.23180
09-06-2014,10.24550
06-06-2014,10.23980
05-06-2014,10.23710
04-06-2014,10.23300
03-06-2014,10.22410
02-06-2014,10.23900
30-05-2014,10.23380
29-05-2014,10.22560
28-05-2014,10.22390
27-05-2014,10.22260
26-05-2014,10.23780
23-05-2014,10.23130
22-05-2014,10.22700
21-05-2014,10.22060
20-05-2014,10.21790
19-05-2014,10.23210
16-05-2014,10.22200
15-05-2014,10.21840
13-05-2014,10.21180
12-05-2014,10.23180
09-05-2014,10.22170
08-05-2014,10.21890
07-05-2014,10.21280
06-05-2014,10.21130
05-05-2014,10.22690
02-05-2014,10.21690
30-04-2014,10.21130
29-04-2014,10.20980
28-04-2014,10.22510
25-04-2014,10.21870
23-04-2014,10.21220
22-04-2014,10.20760
21-04-2014,10.22730
17-04-2014,10.21710
16-04-2014,10.21170
15-04-2014,10.22730
11-04-2014,10.21730
10-04-2014,10.21390
09-04-2014,10.20990
07-04-2014,10.21660
04-04-2014,10.21040
03-04-2014,10.20980
02-04-2014,10.23460
31-03-2014,10.23620
28-03-2014,10.22920
27-03-2014,10.21780
26-03-2014,10.21680
25-03-2014,10.21460
24-03-2014,10.22300
21-03-2014,10.21480
20-03-2014,10.21000
19-03-2014,10.20710
18-03-2014,10.22320
14-03-2014,10.21350
13-03-2014,10.20980
12-03-2014,10.20730
11-03-2014,10.20500
10-03-2014,10.21830
07-03-2014,10.21060
06-03-2014,10.20860
05-03-2014,10.20620
04-03-2014,10.20380
03-03-2014,10.21690
28-02-2014,10.20990
26-02-2014,10.20520
25-02-2014,10.20290
24-02-2014,10.21650
21-02-2014,10.20940
20-02-2014,10.20710
18-02-2014,10.20240
17-02-2014,10.21580
14-02-2014,10.20880
13-02-2014,10.20640
12-02-2014,10.20410
11-02-2014,10.20180
10-02-2014,10.21560
07-02-2014,10.20850
06-02-2014,10.20620
05-02-2014,10.20380
04-02-2014,10.20140
03-02-2014,10.21550
31-01-2014,10.20840
30-01-2014,10.20610
29-01-2014,10.20380
28-01-2014,10.20140
27-01-2014,10.21670
24-01-2014,10.20960
23-01-2014,10.20720
22-01-2014,10.20470
21-01-2014,10.20220
20-01-2014,10.21460
17-01-2014,10.20730
16-01-2014,10.20550
15-01-2014,10.20370
13-01-2014,10.21280
10-01-2014,10.20610
09-01-2014,10.20100
08-01-2014,10.20010
07-01-2014,10.19960
06-01-2014,10.21590
03-01-2014,10.20870
02-01-2014,10.20590
01-01-2014,10.20270
31-12-2013,10.19890
30-12-2013,10.20940
27-12-2013,10.20280
26-12-2013,10.20100
24-12-2013,10.19580
23-12-2013,10.20960
20-12-2013,10.20270
19-12-2013,10.20060
18-12-2013,10.19770
17-12-2013,10.19500
16-12-2013,10.20620
13-12-2013,10.19950
12-12-2013,10.19990
11-12-2013,10.19060
10-12-2013,10.18690
09-12-2013,10.20320
06-12-2013,10.19790
05-12-2013,10.19860
04-12-2013,10.19350
03-12-2013,10.19040
02-12-2013,10.20580
29-11-2013,10.19800
28-11-2013,10.19490
27-11-2013,10.19120
26-11-2013,10.18630
25-11-2013,10.20390
22-11-2013,10.19320
21-11-2013,10.19060
20-11-2013,10.18980
19-11-2013,10.18560
18-11-2013,10.19530
14-11-2013,10.18360
13-11-2013,10.18620
12-11-2013,10.18370
11-11-2013,10.18770
08-11-2013,10.18310
07-11-2013,10.18310
06-11-2013,10.18370
05-11-2013,10.20150
01-11-2013,10.19120
31-10-2013,10.18920
30-10-2013,10.18560
29-10-2013,10.18180
28-10-2013,10.19660
25-10-2013,10.18720
24-10-2013,10.18470
23-10-2013,10.18230
22-10-2013,10.17980
21-10-2013,10.19760
18-10-2013,10.19030
17-10-2013,10.18590
15-10-2013,10.17920
14-10-2013,10.20660
11-10-2013,10.20050
10-10-2013,10.19790
09-10-2013,10.19770
08-10-2013,10.19540
07-10-2013,10.20870
04-10-2013,10.19890
03-10-2013,10.19190
01-10-2013,10.18210
30-09-2013,10.21010
27-09-2013,10.20230
26-09-2013,10.19720
25-09-2013,10.18990
24-09-2013,10.18490
23-09-2013,10.23440
20-09-2013,10.23120
19-09-2013,10.22380
18-09-2013,10.19440
17-09-2013,10.18420
16-09-2013,10.18770
13-09-2013,10.18070
12-09-2013,10.18310
11-09-2013,10.18000
10-09-2013,10.17480
06-09-2013,10.16090
05-09-2013,10.15800
04-09-2013,10.12950
03-09-2013,10.11350
02-09-2013,10.10300
30-08-2013,10.09090
29-08-2013,10.08540
28-08-2013,10.08230
27-08-2013,10.09520
26-08-2013,10.10310
23-08-2013,10.09140
22-08-2013,10.08590
21-08-2013,10.08840
20-08-2013,10.05240
19-08-2013,10.04970
16-08-2013,10.06800
14-08-2013,10.07620
13-08-2013,10.08160
12-08-2013,10.09010
08-08-2013,10.09340
07-08-2013,10.09050
06-08-2013,10.08780
05-08-2013,10.09120
02-08-2013,10.07990
01-08-2013,10.07120
31-07-2013,10.06850
30-07-2013,10.06920
29-07-2013,10.06370
26-07-2013,10.05530
25-07-2013,10.04630
24-07-2013,10.02550
23-07-2013,10.07800
22-07-2013,10.11000
19-07-2013,10.10850
18-07-2013,10.10520
17-07-2013,10.07860
16-07-2013,10.05100
15-07-2013,10.18890
12-07-2013,10.18310
11-07-2013,10.18180
10-07-2013,10.18060
09-07-2013,10.17830
08-07-2013,10.19070
05-07-2013,10.18610
04-07-2013,10.18400
03-07-2013,10.17710
