date,nav
26-07-2017,10.36390
25-07-2017,10.43530
24-07-2017,10.43370
21-07-2017,10.42840
20-07-2017,10.42300
19-07-2017,10.42040
18-07-2017,10.41670
17-07-2017,10.41220
14-07-2017,10.40350
13-07-2017,10.40190
12-07-2017,10.39770
11-07-2017,10.39410
10-07-2017,10.39090
07-07-2017,10.37960
06-07-2017,10.37680
05-07-2017,10.37120
04-07-2017,10.36750
03-07-2017,10.36280
30-06-2017,10.36390
29-06-2017,10.36280
28-06-2017,10.36210
27-06-2017,10.44910
23-06-2017,10.44400
22-06-2017,10.44240
21-06-2017,10.44100
20-06-2017,10.43830
19-06-2017,10.43600
16-06-2017,10.43130
15-06-2017,10.43210
14-06-2017,10.42870
13-06-2017,10.42670
12-06-2017,10.42260
09-06-2017,10.41750
08-06-2017,10.41250
07-06-2017,10.39990
06-06-2017,10.39180
05-06-2017,10.39000
02-06-2017,10.38500
01-06-2017,10.38100
31-05-2017,10.37570
30-05-2017,10.37290
29-05-2017,10.37130
26-05-2017,10.36740
25-05-2017,10.42600
24-05-2017,10.42120
23-05-2017,10.41870
22-05-2017,10.41540
19-05-2017,10.40930
18-05-2017,10.40780
17-05-2017,10.40570
16-05-2017,10.40420
15-05-2017,10.40280
12-05-2017,10.39320
11-05-2017,10.39130
09-05-2017,10.38770
08-05-2017,10.38520
05-05-2017,10.38040
04-05-2017,10.37590
03-05-2017,10.37420
02-05-2017,10.37210
28-04-2017,10.36390
27-04-2017,10.36190
26-04-2017,10.35950
25-04-2017,10.43640
24-04-2017,10.43410
21-04-2017,10.42740
20-04-2017,10.43190
19-04-2017,10.42730
18-04-2017,10.42360
17-04-2017,10.42310
13-04-2017,10.41680
12-04-2017,10.40930
11-04-2017,10.40170
10-04-2017,10.39580
07-04-2017,10.38780
06-04-2017,10.38660
05-04-2017,10.39090
03-04-2017,10.38890
31-03-2017,10.37690
30-03-2017,10.37080
29-03-2017,10.36570
27-03-2017,10.40720
24-03-2017,10.40130
23-03-2017,10.39910
22-03-2017,10.39630
21-03-2017,10.38520
20-03-2017,10.38050
17-03-2017,10.37710
16-03-2017,10.37690
15-03-2017,10.37070
14-03-2017,10.36410
10-03-2017,10.35660
09-03-2017,10.36110
08-03-2017,10.36640
07-03-2017,10.36820
06-03-2017,10.37120
03-03-2017,10.37200
02-03-2017,10.36570
01-03-2017,10.36620
28-02-2017,10.36640
27-02-2017,10.40870
23-02-2017,10.39920
22-02-2017,10.39840
20-02-2017,10.40010
17-02-2017,10.39430
16-02-2017,10.39080
15-02-2017,10.38870
14-02-2017,10.38500
13-02-2017,10.38060
10-02-2017,10.37100
09-02-2017,10.35800
08-02-2017,10.35790
07-02-2017,10.39390
06-02-2017,10.39150
03-02-2017,10.38630
02-02-2017,10.38300
01-02-2017,10.38010
31-01-2017,10.37680
30-01-2017,10.37410
27-01-2017,10.36770
25-01-2017,10.44720
24-01-2017,10.44600
23-01-2017,10.44430
20-01-2017,10.43990
19-01-2017,10.43820
18-01-2017,10.43700
17-01-2017,10.43450
16-01-2017,10.43200
13-01-2017,10.42840
12-01-2017,10.42580
11-01-2017,10.42020
10-01-2017,10.41420
09-01-2017,10.40930
06-01-2017,10.40110
05-01-2017,10.39680
04-01-2017,10.39250
03-01-2017,10.38600
02-01-2017,10.37950
30-12-2016,10.36250
29-12-2016,10.35390
28-12-2016,10.34630
27-12-2016,10.34770
26-12-2016,10.35050
23-12-2016,10.34990
22-12-2016,10.35020
21-12-2016,10.34980
20-12-2016,10.34760
19-12-2016,10.34580
16-12-2016,10.34070
15-12-2016,10.34570
14-12-2016,10.34900
13-12-2016,10.34410
09-12-2016,10.33760
08-12-2016,10.33000
07-12-2016,10.34400
06-12-2016,10.37890
05-12-2016,10.37980
02-12-2016,10.37400
01-12-2016,10.37370
30-11-2016,10.36460
29-11-2016,10.35700
28-11-2016,10.35630
25-11-2016,10.46340
24-11-2016,10.46250
23-11-2016,10.45240
22-11-2016,10.44500
21-11-2016,10.44530
18-11-2016,10.42620
17-11-2016,10.42870
16-11-2016,10.42650
15-11-2016,10.39480
11-11-2016,10.36960
10-11-2016,10.36610
09-11-2016,10.35750
08-11-2016,10.33900
07-11-2016,10.33670
04-11-2016,10.33120
03-11-2016,10.33070
02-11-2016,10.32930
01-11-2016,10.32710
28-10-2016,10.31690
27-10-2016,10.31650
26-10-2016,10.31720
25-10-2016,10.40920
24-10-2016,10.41190
21-10-2016,10.40710
20-10-2016,10.40620
19-10-2016,10.40760
18-10-2016,10.40270
17-10-2016,10.39680
14-10-2016,10.39530
13-10-2016,10.39740
10-10-2016,10.39430
07-10-2016,10.38540
06-10-2016,10.38620
05-10-2016,10.37970
04-10-2016,10.35640
03-10-2016,10.35110
30-09-2016,10.33600
29-09-2016,10.32990
28-09-2016,10.33380
27-09-2016,10.32900
26-09-2016,10.41510
23-09-2016,10.40640
22-09-2016,10.40230
21-09-2016,10.39420
20-09-2016,10.38880
19-09-2016,10.38770
16-09-2016,10.37700
15-09-2016,10.37290
14-09-2016,10.36840
12-09-2016,10.36810
09-09-2016,10.36410
08-09-2016,10.36180
07-09-2016,10.35610
06-09-2016,10.35020
02-09-2016,10.33950
01-09-2016,10.33740
31-08-2016,10.33360
30-08-2016,10.33180
29-08-2016,10.32900
26-08-2016,10.32280
25-08-2016,10.41640
24-08-2016,10.40950
23-08-2016,10.40570
22-08-2016,10.40470
19-08-2016,10.40200
18-08-2016,10.40070
16-08-2016,10.40270
12-08-2016,10.39330
11-08-2016,10.39350
10-08-2016,10.38220
09-08-2016,10.37500
08-08-2016,10.36510
05-08-2016,10.35800
04-08-2016,10.35410
03-08-2016,10.35250
02-08-2016,10.35350
01-08-2016,10.35160
29-07-2016,10.34310
28-07-2016,10.33640
27-07-2016,10.32670
26-07-2016,10.32240
25-07-2016,10.42370
22-07-2016,10.41560
21-07-2016,10.41200
20-07-2016,10.40880
19-07-2016,10.40090
18-07-2016,10.39880
15-07-2016,10.39000
14-07-2016,10.38710
13-07-2016,10.38190
12-07-2016,10.37570
11-07-2016,10.36350
08-07-2016,10.35360
07-07-2016,10.34990
05-07-2016,10.34330
04-07-2016,10.33750
01-07-2016,10.32810
30-06-2016,10.32610
29-06-2016,10.32260
28-06-2016,10.32050
27-06-2016,10.39250
24-06-2016,10.38470
23-06-2016,10.38260
22-06-2016,10.37950
21-06-2016,10.37690
20-06-2016,10.37400
17-06-2016,10.36960
16-06-2016,10.36640
15-06-2016,10.36360
14-06-2016,10.36240
13-06-2016,10.36110
10-06-2016,10.35640
09-06-2016,10.35290
08-06-2016,10.34870
07-06-2016,10.34670
06-06-2016,10.34320
03-06-2016,10.33510
02-06-2016,10.33230
01-06-2016,10.33000
31-05-2016,10.32740
30-05-2016,10.32620
27-05-2016,10.32110
26-05-2016,10.31930
25-05-2016,10.36870
24-05-2016,10.36670
23-05-2016,10.36600
20-05-2016,10.35830
19-05-2016,10.35800
18-05-2016,10.35670
17-05-2016,10.35320
16-05-2016,10.35110
13-05-2016,10.34390
12-05-2016,10.34190
11-05-2016,10.33850
10-05-2016,10.33500
09-05-2016,10.33290
06-05-2016,10.32490
05-05-2016,10.32410
04-05-2016,10.32040
03-05-2016,10.31600
02-05-2016,10.31620
29-04-2016,10.31570
28-04-2016,10.31500
27-04-2016,10.31600
26-04-2016,10.31820
25-04-2016,10.43110
22-04-2016,10.42560
21-04-2016,10.42400
20-04-2016,10.42420
18-04-2016,10.42160
13-04-2016,10.40590
12-04-2016,10.40320
11-04-2016,10.39790
07-04-2016,10.38810
06-04-2016,10.38440
05-04-2016,10.37970
04-04-2016,10.36610
31-03-2016,10.34100
30-03-2016,10.32190
29-03-2016,10.31860
28-03-2016,10.45630
23-03-2016,10.44470
22-03-2016,10.44390
21-03-2016,10.44080
18-03-2016,10.42400
17-03-2016,10.41680
16-03-2016,10.40770
15-03-2016,10.40210
14-03-2016,10.39650
11-03-2016,10.38410
10-03-2016,10.38370
09-03-2016,10.38160
08-03-2016,10.37750
04-03-2016,10.36380
03-03-2016,10.35920
02-03-2016,10.35560
01-03-2016,10.34940
29-02-2016,10.34320
26-02-2016,10.32000
25-02-2016,10.34490
24-02-2016,10.34950
23-02-2016,10.35210
22-02-2016,10.36350
18-02-2016,10.35640
17-02-2016,10.35420
16-02-2016,10.35500
15-02-2016,10.35340
12-02-2016,10.34640
11-02-2016,10.34760
10-02-2016,10.34560
09-02-2016,10.34160
08-02-2016,10.33510
05-02-2016,10.32720
04-02-2016,10.32680
03-02-2016,10.32560
02-02-2016,10.32900
01-02-2016,10.32860
29-01-2016,10.32070
28-01-2016,10.31790
27-01-2016,10.32050
25-01-2016,10.39450
22-01-2016,10.38720
21-01-2016,10.38330
20-01-2016,10.37820
19-01-2016,10.37880
18-01-2016,10.37560
15-01-2016,10.36780
14-01-2016,10.37010
13-01-2016,10.37050
12-01-2016,10.37350
11-01-2016,10.37450
08-01-2016,10.36710
07-01-2016,10.36120
06-01-2016,10.35690
05-01-2016,10.35370
04-01-2016,10.35020
01-01-2016,10.33970
31-12-2015,10.33470
30-12-2015,10.32890
29-12-2015,10.32500
28-12-2015,10.36100
23-12-2015,10.34850
22-12-2015,10.34790
21-12-2015,10.34400
18-12-2015,10.33670
17-12-2015,10.33230
16-12-2015,10.32890
15-12-2015,10.32590
14-12-2015,10.32620
11-12-2015,10.32370
10-12-2015,10.33170
09-12-2015,10.33240
08-12-2015,10.33350
07-12-2015,10.33670
04-12-2015,10.33330
03-12-2015,10.33280
02-12-2015,10.32810
01-12-2015,10.32330
30-11-2015,10.31990
27-11-2015,10.31590
26-11-2015,10.37810
24-11-2015,10.37390
23-11-2015,10.37310
20-11-2015,10.36570
19-11-2015,10.36490
18-11-2015,10.36230
17-11-2015,10.36040
16-11-2015,10.35890
13-11-2015,10.34960
10-11-2015,10.33930
09-11-2015,10.33620
06-11-2015,10.33290
05-11-2015,10.33100
04-11-2015,10.33100
03-11-2015,10.33210
02-11-2015,10.32970
30-10-2015,10.32260
29-10-2015,10.32260
28-10-2015,10.32350
27-10-2015,10.31980
26-10-2015,10.44020
23-10-2015,10.43530
21-10-2015,10.42430
20-10-2015,10.42220
19-10-2015,10.41930
16-10-2015,10.41150
15-10-2015,10.40640
14-10-2015,10.40110
13-10-2015,10.39640
12-10-2015,10.39360
09-10-2015,10.38860
08-10-2015,10.38500
07-10-2015,10.37940
06-10-2015,10.37680
05-10-2015,10.37320
01-10-2015,10.35850
30-09-2015,10.35670
29-09-2015,10.34520
28-09-2015,10.38130
24-09-2015,10.36790
23-09-2015,10.36400
22-09-2015,10.36280
21-09-2015,10.35990
18-09-2015,10.35110
16-09-2015,10.34260
15-09-2015,10.34490
14-09-2015,10.34180
11-09-2015,10.33630
10-09-2015,10.33460
09-09-2015,10.34020
08-09-2015,10.33550
07-09-2015,10.33340
04-09-2015,10.32880
03-09-2015,10.33180
02-09-2015,10.33510
01-09-2015,10.33600
31-08-2015,10.33070
28-08-2015,10.32500
27-08-2015,10.32210
26-08-2015,10.31790
25-08-2015,10.39400
24-08-2015,10.39140
21-08-2015,10.39370
20-08-2015,10.39280
19-08-2015,10.38890
17-08-2015,10.38380
14-08-2015,10.37530
13-08-2015,10.37190
12-08-2015,10.36490
11-08-2015,10.36120
10-08-2015,10.35770
07-08-2015,10.35070
06-08-2015,10.34890
05-08-2015,10.34570
04-08-2015,10.34500
03-08-2015,10.34470
31-07-2015,10.33680
30-07-2015,10.33400
29-07-2015,10.33070
28-07-2015,10.32370
27-07-2015,10.41340
24-07-2015,10.40550
23-07-2015,10.40220
22-07-2015,10.39950
21-07-2015,10.39550
20-07-2015,10.39260
17-07-2015,10.38580
16-07-2015,10.38300
15-07-2015,10.38100
14-07-2015,10.37650
13-07-2015,10.37030
10-07-2015,10.36680
09-07-2015,10.36150
08-07-2015,10.36100
07-07-2015,10.35780
06-07-2015,10.35260
03-07-2015,10.34190
02-07-2015,10.33650
01-07-2015,10.33200
30-06-2015,10.32530
29-06-2015,10.31980
26-06-2015,10.31770
25-06-2015,10.39220
24-06-2015,10.39330
23-06-2015,10.39210
22-06-2015,10.39260
19-06-2015,10.38500
18-06-2015,10.37890
17-06-2015,10.36850
16-06-2015,10.36290
15-06-2015,10.36510
12-06-2015,10.35670
11-06-2015,10.35550
10-06-2015,10.35850
09-06-2015,10.35960
08-06-2015,10.35360
05-06-2015,10.34480
04-06-2015,10.34030
03-06-2015,10.34070
02-06-2015,10.34130
01-06-2015,10.35130
29-05-2015,10.33600
28-05-2015,10.33010
27-05-2015,10.32160
26-05-2015,10.31920
25-05-2015,10.36690
22-05-2015,10.35810
21-05-2015,10.35470
20-05-2015,10.34860
19-05-2015,10.34280
18-05-2015,10.33880
15-05-2015,10.32740
14-05-2015,10.32600
13-05-2015,10.32190
12-05-2015,10.32030
11-05-2015,10.31400
08-05-2015,10.30390
07-05-2015,10.30380
06-05-2015,10.31100
05-05-2015,10.31600
30-04-2015,10.31020
29-04-2015,10.31610
28-04-2015,10.31740
27-04-2015,10.41950
24-04-2015,10.41310
23-04-2015,10.40920
22-04-2015,10.40990
21-04-2015,10.40620
20-04-2015,10.40280
17-04-2015,10.39650
16-04-2015,10.40010
15-04-2015,10.39910
13-04-2015,10.39480
10-04-2015,10.38720
09-04-2015,10.38340
08-04-2015,10.37980
07-04-2015,10.38070
06-04-2015,10.36810
31-03-2015,10.34770
30-03-2015,10.33340
27-03-2015,10.32530
26-03-2015,10.31920
25-03-2015,10.37440
24-03-2015,10.37110
23-03-2015,10.37010
20-03-2015,10.36330
19-03-2015,10.36200
18-03-2015,10.35880
17-03-2015,10.35910
16-03-2015,10.35730
13-03-2015,10.34990
12-03-2015,10.35040
11-03-2015,10.34760
10-03-2015,10.34540
09-03-2015,10.34660
05-03-2015,10.34400
04-03-2015,10.33870
03-03-2015,10.32360
02-03-2015,10.32790
27-02-2015,10.32350
26-02-2015,10.32030
25-02-2015,10.37600
24-02-2015,10.37010
23-02-2015,10.35910
20-02-2015,10.34930
18-02-2015,10.34200
16-02-2015,10.33670
13-02-2015,10.32830
12-02-2015,10.32120
11-02-2015,10.32410
10-02-2015,10.32410
09-02-2015,10.32290
06-02-2015,10.32260
05-02-2015,10.32400
04-02-2015,10.32290
03-02-2015,10.32640
02-02-2015,10.33360
30-01-2015,10.32700
29-01-2015,10.32630
28-01-2015,10.32270
27-01-2015,10.45360
23-01-2015,10.44280
22-01-2015,10.43910
21-01-2015,10.43570
20-01-2015,10.43210
19-01-2015,10.42880
16-01-2015,10.42170
15-01-2015,10.40710
14-01-2015,10.39110
13-01-2015,10.39020
12-01-2015,10.38300
09-01-2015,10.36390
08-01-2015,10.36090
07-01-2015,10.35450
06-01-2015,10.34880
05-01-2015,10.35150
02-01-2015,10.34580
01-01-2015,10.34540
31-12-2014,10.33820
30-12-2014,10.33270
29-12-2014,10.32620
26-12-2014,10.37750
24-12-2014,10.37340
23-12-2014,10.36960
22-12-2014,10.36830
19-12-2014,10.36180
18-12-2014,10.36350
17-12-2014,10.35680
16-12-2014,10.36000
15-12-2014,10.37730
12-12-2014,10.36750
11-12-2014,10.36260
10-12-2014,10.36090
09-12-2014,10.36360
08-12-2014,10.35970
05-12-2014,10.35040
04-12-2014,10.34920
03-12-2014,10.34960
02-12-2014,10.34810
01-12-2014,10.33940
28-11-2014,10.32730
27-11-2014,10.31890
26-11-2014,10.31900
25-11-2014,10.42690
24-11-2014,10.42290
21-11-2014,10.41810
20-11-2014,10.41570
19-11-2014,10.41290
18-11-2014,10.40800
17-11-2014,10.40410
14-11-2014,10.39330
13-11-2014,10.38890
12-11-2014,10.39360
11-11-2014,10.39230
10-11-2014,10.38860
07-11-2014,10.37820
05-11-2014,10.37150
03-11-2014,10.35510
31-10-2014,10.34190
30-10-2014,10.33340
29-10-2014,10.32710
28-10-2014,10.32290
27-10-2014,10.44950
22-10-2014,10.43300
21-10-2014,10.42670
20-10-2014,10.41910
17-10-2014,10.40730
16-10-2014,10.40180
14-10-2014,10.38850
13-10-2014,10.37920
10-10-2014,10.37040
09-10-2014,10.36350
08-10-2014,10.36230
07-10-2014,10.35570
01-10-2014,10.33620
30-09-2014,10.33290
29-09-2014,10.33130
26-09-2014,10.32660
25-09-2014,10.41600
24-09-2014,10.41280
23-09-2014,10.40990
22-09-2014,10.40900
19-09-2014,10.39640
18-09-2014,10.39370
17-09-2014,10.38850
16-09-2014,10.38510
15-09-2014,10.38410
12-09-2014,10.37550
11-09-2014,10.37200
10-09-2014,10.36910
09-09-2014,10.36810
08-09-2014,10.36580
05-09-2014,10.35710
04-09-2014,10.35040
03-09-2014,10.34840
02-09-2014,10.34310
01-09-2014,10.33990
28-08-2014,10.32830
27-08-2014,10.32570
26-08-2014,10.32070
25-08-2014,10.38280
22-08-2014,10.37640
21-08-2014,10.37470
20-08-2014,10.37140
19-08-2014,10.36520
14-08-2014,10.35120
13-08-2014,10.34910
12-08-2014,10.34380
11-08-2014,10.33950
08-08-2014,10.33060
07-08-2014,10.33050
06-08-2014,10.32800
05-08-2014,10.33260
04-08-2014,10.33630
01-08-2014,10.32870
31-07-2014,10.32790
30-07-2014,10.32390
28-07-2014,10.32220
25-07-2014,10.38890
24-07-2014,10.38470
23-07-2014,10.37970
22-07-2014,10.37350
21-07-2014,10.36600
18-07-2014,10.35470
17-07-2014,10.35220
16-07-2014,10.34640
15-07-2014,10.34020
14-07-2014,10.33660
11-07-2014,10.33810
10-07-2014,10.35840
09-07-2014,10.35640
08-07-2014,10.35500
07-07-2014,10.35450
04-07-2014,10.34700
03-07-2014,10.34430
02-07-2014,10.34170
30-06-2014,10.33060
27-06-2014,10.32260
26-06-2014,10.32170
25-06-2014,10.39930
24-06-2014,10.39680
23-06-2014,10.39500
20-06-2014,10.38830
19-06-2014,10.38870
18-06-2014,10.38970
17-06-2014,10.38810
16-06-2014,10.38710
13-06-2014,10.38620
12-06-2014,10.38270
11-06-2014,10.37970
10-06-2014,10.37870
09-06-2014,10.37740
06-06-2014,10.36650
05-06-2014,10.36290
04-06-2014,10.35730
03-06-2014,10.34840
02-06-2014,10.33910
30-05-2014,10.33360
29-05-2014,10.32840
28-05-2014,10.32350
27-05-2014,10.32140
26-05-2014,10.43370
23-05-2014,10.42840
22-05-2014,10.41740
21-05-2014,10.41280
20-05-2014,10.40700
19-05-2014,10.40400
16-05-2014,10.39870
15-05-2014,10.38880
13-05-2014,10.38170
12-05-2014,10.37980
09-05-2014,10.36850
08-05-2014,10.36100
07-05-2014,10.35610
06-05-2014,10.35400
05-05-2014,10.35180
02-05-2014,10.34080
30-04-2014,10.33320
29-04-2014,10.32710
28-04-2014,10.32350
25-04-2014,10.40260
23-04-2014,10.39770
22-04-2014,10.39340
21-04-2014,10.38740
17-04-2014,10.37310
16-04-2014,10.36880
15-04-2014,10.36130
11-04-2014,10.35080
10-04-2014,10.34460
09-04-2014,10.34200
07-04-2014,10.34210
04-04-2014,10.33670
03-04-2014,10.34170
02-04-2014,10.33940
31-03-2014,10.34200
28-03-2014,10.33440
27-03-2014,10.32010
26-03-2014,10.31930
25-03-2014,10.42910
24-03-2014,10.42690
21-03-2014,10.41100
20-03-2014,10.40000
19-03-2014,10.39530
18-03-2014,10.39110
14-03-2014,10.38060
13-03-2014,10.37820
12-03-2014,10.37470
11-03-2014,10.37230
10-03-2014,10.36070
07-03-2014,10.35170
06-03-2014,10.34510
05-03-2014,10.33880
04-03-2014,10.33040
03-03-2014,10.33070
28-02-2014,10.32400
26-02-2014,10.31910
25-02-2014,10.36330
24-02-2014,10.36180
21-02-2014,10.35480
20-02-2014,10.35140
18-02-2014,10.34510
17-02-2014,10.34250
14-02-2014,10.33340
13-02-2014,10.33550
12-02-2014,10.33620
11-02-2014,10.33950
10-02-2014,10.34230
07-02-2014,10.33400
06-02-2014,10.33210
05-02-2014,10.32610
04-02-2014,10.32070
03-02-2014,10.31450
31-01-2014,10.30570
30-01-2014,10.30480
29-01-2014,10.30890
28-01-2014,10.30860
27-01-2014,10.40680
24-01-2014,10.40210
23-01-2014,10.40470
22-01-2014,10.40150
21-01-2014,10.40620
20-01-2014,10.39870
17-01-2014,10.39020
16-01-2014,10.38610
15-01-2014,10.38080
13-01-2014,10.37000
10-01-2014,10.35930
09-01-2014,10.35480
08-01-2014,10.35500
07-01-2014,10.35430
06-01-2014,10.35040
03-01-2014,10.34290
02-01-2014,10.34090
01-01-2014,10.33320
31-12-2013,10.32970
30-12-2013,10.32290
27-12-2013,10.31750
26-12-2013,10.42530
24-12-2013,10.42020
23-12-2013,10.42170
20-12-2013,10.41470
19-12-2013,10.41380
18-12-2013,10.41080
17-12-2013,10.40040
16-12-2013,10.39680
13-12-2013,10.38780
12-12-2013,10.39740
11-12-2013,10.38900
10-12-2013,10.38320
09-12-2013,10.38190
06-12-2013,10.38360
05-12-2013,10.38370
04-12-2013,10.37310
03-12-2013,10.36910
02-12-2013,10.36530
29-11-2013,10.35490
28-11-2013,10.35330
27-11-2013,10.34580
26-11-2013,10.33810
25-11-2013,10.36070
22-11-2013,10.34610
21-11-2013,10.34290
20-11-2013,10.34100
19-11-2013,10.33840
18-11-2013,10.32770
14-11-2013,10.31300
13-11-2013,10.31620
12-11-2013,10.31990
11-11-2013,10.32410
08-11-2013,10.33220
07-11-2013,10.33620
06-11-2013,10.34180
05-11-2013,10.34360
01-11-2013,10.33470
31-10-2013,10.33440
30-10-2013,10.33420
29-10-2013,10.33150
28-10-2013,10.32150
25-10-2013,10.42540
24-10-2013,10.42550
23-10-2013,10.42460
22-10-2013,10.42260
21-10-2013,10.42000
18-10-2013,10.41320
17-10-2013,10.39930
15-10-2013,10.38860
14-10-2013,10.40160
11-10-2013,10.40290
10-10-2013,10.40060
09-10-2013,10.39660
08-10-2013,10.39720
07-10-2013,10.36120
04-10-2013,10.34900
03-10-2013,10.33590
01-10-2013,10.31720
30-09-2013,10.31200
27-09-2013,10.30080
26-09-2013,10.29560
25-09-2013,10.28170
24-09-2013,10.27360
23-09-2013,10.27470
20-09-2013,10.28810
19-09-2013,10.30240
18-09-2013,10.26610
17-09-2013,10.25100
16-09-2013,10.24550
13-09-2013,10.23290
12-09-2013,10.23490
11-09-2013,10.23250
10-09-2013,10.22460
06-09-2013,10.20940
05-09-2013,10.21020
04-09-2013,10.17500
03-09-2013,10.15000
02-09-2013,10.14460
30-08-2013,10.12360
29-08-2013,10.09990
28-08-2013,10.09260
27-08-2013,10.12190
26-08-2013,10.15060
23-08-2013,10.14350
22-08-2013,10.12530
21-08-2013,10.12820
20-08-2013,10.06640
19-08-2013,10.03830
16-08-2013,10.11550
14-08-2013,10.13390
13-08-2013,10.14950
12-08-2013,10.16500
08-08-2013,10.17010
07-08-2013,10.16660
06-08-2013,10.15260
05-08-2013,10.15590
02-08-2013,10.14400
01-08-2013,10.14230
31-07-2013,10.12860
30-07-2013,10.14150
29-07-2013,10.14360
26-07-2013,10.14060
25-07-2013,10.13090
24-07-2013,10.11580
23-07-2013,10.16010
22-07-2013,10.19450
19-07-2013,10.20090
18-07-2013,10.18970
17-07-2013,10.16000
16-07-2013,10.15720
15-07-2013,10.31640
12-07-2013,10.31680
11-07-2013,10.31760
10-07-2013,10.31260
09-07-2013,10.31170
08-07-2013,10.31190
05-07-2013,10.31700
04-07-2013,10.31780
03-07-2013,10.30980
