date,nav
29-09-2017,34.37450
28-09-2017,34.37100
27-09-2017,34.34000
26-09-2017,34.34200
25-09-2017,34.40290
22-09-2017,34.33840
21-09-2017,34.31450
20-09-2017,34.44920
19-09-2017,34.42800
18-09-2017,34.42480
15-09-2017,34.42710
14-09-2017,34.47810
13-09-2017,34.48470
12-09-2017,34.52550
11-09-2017,34.50310
08-09-2017,34.50430
07-09-2017,34.52120
06-09-2017,34.52480
05-09-2017,34.50980
04-09-2017,34.49550
01-09-2017,34.50870
31-08-2017,34.45030
30-08-2017,34.44380
29-08-2017,34.46430
28-08-2017,34.41720
24-08-2017,34.40200
23-08-2017,34.41380
22-08-2017,34.41470
21-08-2017,34.43350
18-08-2017,34.43440
16-08-2017,34.39250
14-08-2017,34.40580
11-08-2017,34.40110
10-08-2017,34.43250
09-08-2017,34.48290
08-08-2017,34.47270
07-08-2017,34.48840
04-08-2017,34.50490
03-08-2017,34.50110
02-08-2017,34.31650
01-08-2017,34.35220
31-07-2017,34.31980
28-07-2017,34.36000
27-07-2017,34.39600
26-07-2017,34.40470
25-07-2017,34.41190
24-07-2017,34.44970
21-07-2017,34.38810
20-07-2017,34.30760
19-07-2017,34.31600
18-07-2017,34.25400
17-07-2017,34.23830
14-07-2017,34.21170
13-07-2017,34.23290
12-07-2017,34.17750
11-07-2017,34.15790
10-07-2017,34.17770
07-07-2017,34.01580
06-07-2017,33.96820
05-07-2017,33.93680
04-07-2017,33.90430
03-07-2017,33.92700
30-06-2017,34.06370
29-06-2017,34.05430
28-06-2017,34.04850
27-06-2017,34.15050
23-06-2017,34.16210
22-06-2017,34.16380
21-06-2017,34.21700
20-06-2017,34.18630
19-06-2017,34.14130
16-06-2017,34.09640
15-06-2017,34.12960
14-06-2017,34.12840
13-06-2017,34.08600
12-06-2017,34.06780
09-06-2017,34.07200
08-06-2017,34.04700
07-06-2017,33.99240
06-06-2017,33.72940
05-06-2017,33.71000
02-06-2017,33.73030
01-06-2017,33.74180
31-05-2017,33.61840
30-05-2017,33.59600
29-05-2017,33.57470
26-05-2017,33.59590
25-05-2017,33.52020
24-05-2017,33.45080
23-05-2017,33.42760
22-05-2017,33.40630
19-05-2017,33.29680
18-05-2017,33.30610
17-05-2017,33.30370
16-05-2017,33.29870
15-05-2017,33.35020
12-05-2017,33.25330
11-05-2017,33.21500
09-05-2017,33.20190
08-05-2017,33.20940
05-05-2017,33.17620
04-05-2017,33.13550
03-05-2017,33.13770
02-05-2017,33.11760
28-04-2017,33.14380
27-04-2017,33.17370
26-04-2017,33.16020
25-04-2017,33.19110
24-04-2017,33.17840
21-04-2017,33.15720
20-04-2017,33.23610
19-04-2017,33.22160
18-04-2017,33.19610
17-04-2017,33.17710
13-04-2017,33.19110
12-04-2017,33.15060
11-04-2017,33.12550
10-04-2017,33.04010
07-04-2017,33.03090
06-04-2017,33.05920
05-04-2017,33.26750
03-04-2017,33.26030
31-03-2017,33.23950
30-03-2017,33.22430
29-03-2017,33.21420
27-03-2017,33.24950
24-03-2017,33.07930
23-03-2017,33.07920
22-03-2017,33.05180
21-03-2017,32.88590
20-03-2017,32.83650
17-03-2017,32.84620
16-03-2017,32.84880
15-03-2017,32.81830
14-03-2017,32.72310
10-03-2017,32.68810
09-03-2017,32.79200
08-03-2017,32.77260
07-03-2017,32.76670
06-03-2017,32.77260
03-03-2017,32.84000
02-03-2017,32.80100
01-03-2017,32.78710
28-02-2017,32.87560
27-02-2017,32.86880
23-02-2017,32.81430
22-02-2017,32.80530
20-02-2017,32.84420
17-02-2017,32.89020
16-02-2017,32.88660
15-02-2017,32.83860
14-02-2017,32.84060
13-02-2017,32.89690
10-02-2017,32.90270
09-02-2017,32.82690
08-02-2017,32.97180
07-02-2017,33.35030
06-02-2017,33.37050
03-02-2017,33.39170
02-02-2017,33.41170
01-02-2017,33.35880
31-01-2017,33.36250
30-01-2017,33.37300
27-01-2017,33.37260
25-01-2017,33.35430
24-01-2017,33.31560
23-01-2017,33.31490
20-01-2017,33.28200
19-01-2017,33.26530
18-01-2017,33.30380
17-01-2017,33.36850
16-01-2017,33.32870
13-01-2017,33.36260
12-01-2017,33.42510
11-01-2017,33.34630
10-01-2017,33.34520
09-01-2017,33.33920
06-01-2017,33.33920
05-01-2017,33.35510
04-01-2017,33.38640
03-01-2017,33.29930
02-01-2017,33.37530
30-12-2016,33.06790
29-12-2016,32.99080
28-12-2016,32.83180
27-12-2016,32.80100
26-12-2016,32.83280
23-12-2016,32.92190
22-12-2016,32.99380
21-12-2016,33.08720
20-12-2016,33.05710
19-12-2016,33.03910
16-12-2016,33.05060
15-12-2016,33.05680
14-12-2016,33.38060
13-12-2016,33.41770
09-12-2016,33.41900
08-12-2016,33.54670
07-12-2016,33.60120
06-12-2016,34.05660
05-12-2016,34.04320
02-12-2016,34.03690
01-12-2016,34.12970
30-11-2016,34.07960
29-11-2016,33.89140
28-11-2016,33.93620
25-11-2016,34.14890
24-11-2016,34.22990
23-11-2016,33.93540
22-11-2016,33.66810
21-11-2016,33.60610
18-11-2016,33.25840
17-11-2016,33.26640
16-11-2016,33.25940
15-11-2016,33.11500
11-11-2016,32.67510
10-11-2016,32.78270
09-11-2016,32.70620
08-11-2016,32.49410
07-11-2016,32.45590
04-11-2016,32.43240
03-11-2016,32.47600
02-11-2016,32.47850
01-11-2016,32.50480
28-10-2016,32.49530
27-10-2016,32.49040
26-10-2016,32.51180
25-10-2016,32.49860
24-10-2016,32.51920
21-10-2016,32.50600
20-10-2016,32.48220
19-10-2016,32.49130
18-10-2016,32.50340
17-10-2016,32.46050
14-10-2016,32.46490
13-10-2016,32.52810
10-10-2016,32.57320
07-10-2016,32.49500
06-10-2016,32.56990
05-10-2016,32.60670
04-10-2016,32.50730
03-10-2016,32.43370
30-09-2016,32.30500
29-09-2016,32.24180
28-09-2016,32.41640
27-09-2016,32.38250
26-09-2016,32.32550
23-09-2016,32.21980
22-09-2016,32.16710
21-09-2016,32.05520
20-09-2016,32.00840
19-09-2016,32.02570
16-09-2016,32.01320
15-09-2016,31.99270
14-09-2016,31.97860
12-09-2016,31.97970
09-09-2016,32.02510
08-09-2016,32.02530
07-09-2016,32.02230
06-09-2016,31.91440
02-09-2016,31.85590
01-09-2016,31.87040
31-08-2016,31.89290
30-08-2016,31.87740
29-08-2016,31.81380
26-08-2016,31.78320
25-08-2016,31.76740
24-08-2016,31.74250
23-08-2016,31.68840
22-08-2016,31.67780
19-08-2016,31.77890
18-08-2016,31.74500
16-08-2016,31.79370
12-08-2016,31.78770
11-08-2016,31.77880
10-08-2016,31.69780
09-08-2016,31.58800
08-08-2016,31.45750
05-08-2016,31.44200
04-08-2016,31.40050
03-08-2016,31.34110
02-08-2016,31.39050
01-08-2016,31.45700
29-07-2016,31.34440
28-07-2016,31.28590
27-07-2016,31.12250
26-07-2016,31.10880
25-07-2016,31.09140
22-07-2016,31.04830
21-07-2016,31.00550
20-07-2016,30.97230
19-07-2016,30.91460
18-07-2016,30.84550
15-07-2016,30.87120
14-07-2016,30.84170
13-07-2016,30.83780
12-07-2016,30.76580
11-07-2016,30.63260
08-07-2016,30.62020
07-07-2016,30.59900
05-07-2016,30.55180
04-07-2016,30.47920
01-07-2016,30.45830
30-06-2016,30.41160
29-06-2016,30.38380
28-06-2016,30.35780
27-06-2016,30.32890
24-06-2016,30.26890
23-06-2016,30.26170
22-06-2016,30.23760
21-06-2016,30.21720
20-06-2016,30.19770
17-06-2016,30.18610
16-06-2016,30.18000
15-06-2016,30.15610
14-06-2016,30.13530
13-06-2016,30.12240
10-06-2016,30.15010
09-06-2016,30.14250
08-06-2016,30.14020
07-06-2016,30.14540
06-06-2016,30.15770
03-06-2016,30.12180
02-06-2016,30.10710
01-06-2016,30.09220
31-05-2016,30.11180
30-05-2016,30.11470
27-05-2016,30.09460
26-05-2016,30.09460
25-05-2016,30.10440
24-05-2016,30.10180
23-05-2016,30.10330
20-05-2016,30.07830
19-05-2016,30.07400
18-05-2016,30.06060
17-05-2016,30.08040
16-05-2016,30.08540
13-05-2016,30.07520
12-05-2016,30.09410
11-05-2016,30.08000
10-05-2016,30.06940
09-05-2016,30.05910
06-05-2016,30.01160
05-05-2016,30.00890
04-05-2016,30.00130
03-05-2016,29.97650
02-05-2016,29.99760
29-04-2016,29.97140
28-04-2016,29.93640
27-04-2016,29.91520
26-04-2016,29.90980
25-04-2016,29.91750
22-04-2016,29.94810
21-04-2016,29.89200
20-04-2016,29.93570
18-04-2016,29.93330
13-04-2016,29.88450
12-04-2016,29.96500
11-04-2016,29.91430
07-04-2016,29.83200
06-04-2016,29.69630
05-04-2016,29.68230
04-04-2016,29.66540
31-03-2016,29.55890
30-03-2016,29.48640
29-03-2016,29.47110
28-03-2016,29.48450
23-03-2016,29.40190
22-03-2016,29.40360
21-03-2016,29.38560
18-03-2016,29.29420
17-03-2016,29.28040
16-03-2016,29.14580
15-03-2016,29.09110
14-03-2016,29.05350
11-03-2016,28.98430
10-03-2016,28.97460
09-03-2016,28.95040
08-03-2016,28.94130
04-03-2016,28.93910
03-03-2016,28.90590
02-03-2016,28.95170
01-03-2016,28.96170
29-02-2016,28.92550
26-02-2016,28.58440
25-02-2016,28.49800
24-02-2016,28.62780
23-02-2016,28.66250
22-02-2016,28.74910
18-02-2016,28.80580
17-02-2016,28.78120
16-02-2016,28.82740
15-02-2016,28.89560
12-02-2016,28.94140
11-02-2016,28.94550
10-02-2016,28.93710
09-02-2016,28.92610
08-02-2016,28.94320
05-02-2016,28.94060
04-02-2016,28.91970
03-02-2016,28.88000
02-02-2016,28.90200
01-02-2016,28.98010
29-01-2016,28.98070
28-01-2016,28.94280
27-01-2016,28.97710
25-01-2016,28.93310
22-01-2016,28.96760
21-01-2016,29.04660
20-01-2016,28.97460
19-01-2016,28.92850
18-01-2016,28.89360
15-01-2016,28.90170
14-01-2016,28.96650
13-01-2016,28.98690
