date,nav
23-10-2023,16.16390
20-10-2023,16.15790
19-10-2023,16.16040
18-10-2023,16.15650
17-10-2023,16.16120
16-10-2023,16.15910
13-10-2023,16.15210
12-10-2023,16.14560
11-10-2023,16.13670
10-10-2023,16.12220
09-10-2023,16.11330
06-10-2023,16.11710
05-10-2023,16.16010
04-10-2023,16.15000
03-10-2023,16.14940
29-09-2023,16.14120
27-09-2023,16.14690
26-09-2023,16.14430
25-09-2023,16.14250
22-09-2023,16.13650
21-09-2023,16.13860
20-09-2023,16.13880
18-09-2023,16.12180
15-09-2023,16.26480
14-09-2023,16.27820
13-09-2023,16.26630
12-09-2023,16.24670
11-09-2023,16.24860
08-09-2023,16.25150
07-09-2023,16.25120
06-09-2023,16.24150
05-09-2023,16.24490
04-09-2023,16.24520
01-09-2023,16.23650
31-08-2023,16.23200
30-08-2023,16.22510
29-08-2023,16.22220
28-08-2023,16.21730
25-08-2023,16.20620
24-08-2023,16.19890
23-08-2023,16.19520
22-08-2023,16.18270
21-08-2023,16.18400
18-08-2023,16.17370
17-08-2023,16.16060
14-08-2023,16.17850
11-08-2023,16.16970
10-08-2023,16.17990
09-08-2023,16.17510
08-08-2023,16.17060
07-08-2023,16.17240
04-08-2023,16.15920
03-08-2023,16.16380
02-08-2023,16.17680
01-08-2023,16.17440
31-07-2023,16.16300
28-07-2023,16.15280
27-07-2023,16.16590
26-07-2023,16.16540
25-07-2023,16.15490
24-07-2023,16.15960
21-07-2023,16.14910
20-07-2023,16.15060
19-07-2023,16.14880
18-07-2023,16.14710
17-07-2023,16.13730
14-07-2023,16.12750
13-07-2023,16.12400
12-07-2023,16.10360
11-07-2023,16.09800
10-07-2023,16.08570
07-07-2023,16.07780
06-07-2023,16.08600
05-07-2023,16.08980
04-07-2023,16.08740
03-07-2023,16.08250
30-06-2023,16.07560
28-06-2023,16.07720
27-06-2023,16.07320
26-06-2023,16.07060
23-06-2023,16.06500
22-06-2023,16.06590
21-06-2023,16.06700
20-06-2023,16.07060
19-06-2023,16.06730
16-06-2023,16.06280
15-06-2023,16.05730
14-06-2023,16.05730
13-06-2023,16.05720
12-06-2023,16.05500
09-06-2023,16.04730
08-06-2023,16.05310
07-06-2023,16.05840
06-06-2023,16.05720
05-06-2023,16.04830
02-06-2023,16.04470
01-06-2023,16.03980
31-05-2023,16.03510
30-05-2023,16.03050
29-05-2023,16.02330
26-05-2023,16.02110
25-05-2023,16.01750
24-05-2023,16.01570
23-05-2023,16.01410
22-05-2023,16.01560
19-05-2023,16.00090
18-05-2023,15.99770
17-05-2023,15.99180
16-05-2023,15.98830
15-05-2023,15.98420
12-05-2023,15.97600
11-05-2023,15.97120
10-05-2023,15.96860
09-05-2023,15.96560
08-05-2023,15.96300
04-05-2023,15.95150
03-05-2023,15.94860
02-05-2023,15.94430
28-04-2023,15.93360
27-04-2023,15.93230
26-04-2023,15.92910
25-04-2023,15.92610
24-04-2023,15.92360
21-04-2023,15.91530
20-04-2023,15.91290
19-04-2023,15.91020
18-04-2023,15.90770
17-04-2023,15.90440
13-04-2023,15.89310
12-04-2023,15.88970
11-04-2023,15.88580
10-04-2023,15.88300
06-04-2023,15.87160
05-04-2023,15.86450
03-04-2023,15.85930
31-03-2023,15.84820
29-03-2023,15.83210
28-03-2023,15.82240
27-03-2023,15.82300
24-03-2023,15.81820
23-03-2023,15.81560
21-03-2023,15.95880
20-03-2023,15.95420
17-03-2023,15.94360
16-03-2023,15.94180
15-03-2023,15.93900
14-03-2023,15.93760
13-03-2023,15.93340
10-03-2023,15.92200
09-03-2023,15.91650
08-03-2023,15.91350
06-03-2023,15.90840
03-03-2023,15.89970
02-03-2023,15.89790
01-03-2023,15.89540
28-02-2023,15.89300
27-02-2023,15.89090
24-02-2023,15.88410
23-02-2023,15.88170
22-02-2023,15.87980
21-02-2023,15.87830
20-02-2023,15.87510
17-02-2023,15.86780
16-02-2023,15.86530
15-02-2023,15.86190
14-02-2023,15.85970
13-02-2023,15.85860
10-02-2023,15.84890
09-02-2023,15.84510
08-02-2023,15.84300
07-02-2023,15.84170
06-02-2023,15.83890
03-02-2023,15.82980
02-02-2023,15.82670
01-02-2023,15.82380
31-01-2023,15.81980
30-01-2023,15.81670
27-01-2023,15.81020
25-01-2023,15.80420
24-01-2023,15.80090
23-01-2023,15.79920
20-01-2023,15.79180
19-01-2023,15.78990
18-01-2023,15.78730
17-01-2023,15.78530
16-01-2023,15.78320
13-01-2023,15.77550
12-01-2023,15.77430
11-01-2023,15.77200
10-01-2023,15.76950
09-01-2023,15.76820
06-01-2023,15.75940
05-01-2023,15.75690
04-01-2023,15.75360
03-01-2023,15.75240
02-01-2023,15.74920
30-12-2022,15.73940
29-12-2022,15.73470
28-12-2022,15.73040
27-12-2022,15.72660
26-12-2022,15.72380
23-12-2022,15.71590
22-12-2022,15.71310
21-12-2022,15.71010
20-12-2022,15.70670
19-12-2022,15.70430
16-12-2022,15.69590
15-12-2022,15.69310
14-12-2022,15.69100
13-12-2022,15.68870
12-12-2022,15.68590
09-12-2022,15.67750
08-12-2022,15.67410
07-12-2022,15.67200
06-12-2022,15.67100
05-12-2022,15.66800
02-12-2022,15.65950
01-12-2022,15.65560
30-11-2022,15.65240
29-11-2022,15.64920
28-11-2022,15.64620
25-11-2022,15.63800
24-11-2022,15.63420
23-11-2022,15.63180
22-11-2022,15.62930
21-11-2022,15.62810
18-11-2022,15.61940
17-11-2022,15.61680
16-11-2022,15.61280
15-11-2022,15.60960
14-11-2022,15.60580
11-11-2022,15.59880
10-11-2022,15.59360
09-11-2022,15.58980
07-11-2022,15.58260
04-11-2022,15.57480
03-11-2022,15.57210
02-11-2022,15.56930
01-11-2022,15.56630
31-10-2022,15.56300
28-10-2022,15.55500
27-10-2022,15.55290
25-10-2022,15.54480
21-10-2022,15.53290
20-10-2022,15.53200
19-10-2022,15.53280
18-10-2022,15.53210
17-10-2022,15.52840
14-10-2022,15.51980
13-10-2022,15.52030
12-10-2022,15.51840
11-10-2022,15.51800
10-10-2022,15.52450
07-10-2022,15.52560
06-10-2022,15.52710
04-10-2022,15.52260
03-10-2022,15.51800
30-09-2022,15.50540
29-09-2022,15.49880
28-09-2022,15.48830
27-09-2022,15.63520
26-09-2022,15.64010
23-09-2022,15.64070
22-09-2022,15.64540
21-09-2022,15.64620
20-09-2022,15.64760
19-09-2022,15.65360
16-09-2022,15.64710
15-09-2022,15.64720
14-09-2022,15.64910
13-09-2022,15.65280
12-09-2022,15.65160
09-09-2022,15.64560
08-09-2022,15.64390
07-09-2022,15.64160
06-09-2022,15.63970
05-09-2022,15.63680
02-09-2022,15.62900
01-09-2022,15.62540
30-08-2022,15.61960
29-08-2022,15.61850
26-08-2022,15.61320
25-08-2022,15.61170
24-08-2022,15.60890
23-08-2022,15.60720
22-08-2022,15.60460
19-08-2022,15.59880
18-08-2022,15.59620
17-08-2022,15.59330
12-08-2022,15.57860
11-08-2022,15.57660
10-08-2022,15.57210
08-08-2022,15.56620
05-08-2022,15.55970
04-08-2022,15.56600
03-08-2022,15.56320
02-08-2022,15.56570
01-08-2022,15.55680
29-07-2022,15.54490
28-07-2022,15.54060
27-07-2022,15.53600
26-07-2022,15.53860
25-07-2022,15.54220
22-07-2022,15.53340
21-07-2022,15.53360
20-07-2022,15.53330
19-07-2022,15.53360
18-07-2022,15.53300
15-07-2022,15.52910
14-07-2022,15.52700
13-07-2022,15.52580
12-07-2022,15.52040
11-07-2022,15.51900
08-07-2022,15.51420
07-07-2022,15.51460
06-07-2022,15.50890
05-07-2022,15.49900
04-07-2022,15.49230
01-07-2022,15.48040
30-06-2022,15.47290
29-06-2022,15.46840
28-06-2022,15.46570
27-06-2022,15.46420
24-06-2022,15.45820
23-06-2022,15.45600
22-06-2022,15.45250
21-06-2022,15.44730
20-06-2022,15.45200
17-06-2022,15.43880
16-06-2022,15.43680
15-06-2022,15.43570
14-06-2022,15.43480
13-06-2022,15.43700
10-06-2022,15.43580
09-06-2022,15.43320
08-06-2022,15.43080
07-06-2022,15.41580
06-06-2022,15.42710
03-06-2022,15.42800
02-06-2022,15.42660
01-06-2022,15.42900
31-05-2022,15.42560
30-05-2022,15.42460
27-05-2022,15.42010
26-05-2022,15.41700
25-05-2022,15.41460
24-05-2022,15.41240
23-05-2022,15.40910
20-05-2022,15.39930
19-05-2022,15.39970
18-05-2022,15.39590
17-05-2022,15.39460
13-05-2022,15.38790
12-05-2022,15.39380
11-05-2022,15.39710
10-05-2022,15.39410
09-05-2022,15.38740
06-05-2022,15.38580
05-05-2022,15.40630
04-05-2022,15.43360
02-05-2022,15.50000
29-04-2022,15.49520
28-04-2022,15.49560
27-04-2022,15.49640
26-04-2022,15.49370
25-04-2022,15.49130
22-04-2022,15.48450
21-04-2022,15.48320
20-04-2022,15.48070
19-04-2022,15.47400
18-04-2022,15.46440
13-04-2022,15.45180
12-04-2022,15.46760
11-04-2022,15.46540
08-04-2022,15.47120
07-04-2022,15.49800
06-04-2022,15.49300
05-04-2022,15.49300
04-04-2022,15.49260
31-03-2022,15.48470
30-03-2022,15.47760
29-03-2022,15.47250
28-03-2022,15.62200
25-03-2022,15.61720
24-03-2022,15.61540
23-03-2022,15.61090
22-03-2022,15.61000
21-03-2022,15.61000
17-03-2022,15.59720
16-03-2022,15.59650
15-03-2022,15.58760
14-03-2022,15.57610
11-03-2022,15.56910
10-03-2022,15.56750
09-03-2022,15.56600
08-03-2022,15.56820
07-03-2022,15.56850
04-03-2022,15.57080
03-03-2022,15.56840
02-03-2022,15.57270
28-02-2022,15.57810
25-02-2022,15.57610
24-02-2022,15.57780
23-02-2022,15.57650
22-02-2022,15.57260
21-02-2022,15.57520
18-02-2022,15.56830
17-02-2022,15.56510
16-02-2022,15.56360
15-02-2022,15.55840
14-02-2022,15.55330
11-02-2022,15.54380
10-02-2022,15.54020
09-02-2022,15.52150
08-02-2022,15.51960
04-02-2022,15.50900
03-02-2022,15.50670
02-02-2022,15.50380
01-02-2022,15.50580
31-01-2022,15.52200
28-01-2022,15.51750
27-01-2022,15.51770
25-01-2022,15.52200
24-01-2022,15.51930
21-01-2022,15.51570
20-01-2022,15.51210
19-01-2022,15.50970
18-01-2022,15.51040
17-01-2022,15.51290
14-01-2022,15.51160
13-01-2022,15.50960
12-01-2022,15.50120
11-01-2022,15.49780
10-01-2022,15.49290
07-01-2022,15.49040
06-01-2022,15.48520
05-01-2022,15.48400
04-01-2022,15.48190
03-01-2022,15.48490
31-12-2021,15.47920
30-12-2021,15.47320
29-12-2021,15.47110
28-12-2021,15.46750
27-12-2021,15.46840
24-12-2021,15.46350
23-12-2021,15.46350
22-12-2021,15.45900
21-12-2021,15.46220
20-12-2021,15.47250
17-12-2021,15.47660
16-12-2021,15.47510
15-12-2021,15.47910
14-12-2021,15.47960
13-12-2021,15.47540
10-12-2021,15.47750
09-12-2021,15.47700
08-12-2021,15.47930
07-12-2021,15.47080
06-12-2021,15.46910
03-12-2021,15.46660
02-12-2021,15.46640
01-12-2021,15.46250
30-11-2021,15.46240
29-11-2021,15.45880
26-11-2021,15.45380
25-11-2021,15.45040
24-11-2021,15.44930
23-11-2021,15.45130
22-11-2021,15.44970
18-11-2021,15.44150
17-11-2021,15.43540
16-11-2021,15.43960
15-11-2021,15.43660
12-11-2021,15.42730
11-11-2021,15.43040
10-11-2021,15.43540
09-11-2021,15.43410
08-11-2021,15.42400
03-11-2021,15.40260
02-11-2021,15.39560
01-11-2021,15.39780
29-10-2021,15.39500
28-10-2021,15.39990
27-10-2021,15.40620
26-10-2021,15.40740
25-10-2021,15.41090
21-10-2021,15.41100
20-10-2021,15.40550
18-10-2021,15.40880
14-10-2021,15.40430
13-10-2021,15.40310
12-10-2021,15.39820
11-10-2021,15.39320
08-10-2021,15.38900
07-10-2021,15.38000
06-10-2021,15.37770
05-10-2021,15.38360
04-10-2021,15.38970
01-10-2021,15.38280
30-09-2021,15.38460
29-09-2021,15.39220
28-09-2021,15.39980
27-09-2021,15.54830
24-09-2021,15.55130
23-09-2021,15.55840
22-09-2021,15.55720
21-09-2021,15.55790
20-09-2021,15.55890
17-09-2021,15.55380
16-09-2021,15.55030
15-09-2021,15.55620
14-09-2021,15.55320
13-09-2021,15.55130
09-09-2021,15.54610
08-09-2021,15.54430
07-09-2021,15.54470
06-09-2021,15.54820
03-09-2021,15.54340
02-09-2021,15.54500
01-09-2021,15.54320
31-08-2021,15.53340
30-08-2021,15.52870
27-08-2021,15.51710
26-08-2021,15.51850
25-08-2021,15.52130
24-08-2021,15.51920
23-08-2021,15.51900
20-08-2021,15.52010
18-08-2021,15.51540
17-08-2021,15.50750
13-08-2021,15.49450
12-08-2021,15.47810
11-08-2021,15.47130
10-08-2021,15.46680
09-08-2021,15.45750
06-08-2021,15.45510
05-08-2021,15.46720
04-08-2021,15.46580
03-08-2021,15.46010
02-08-2021,15.45570
30-07-2021,15.45110
29-07-2021,15.44930
28-07-2021,15.44730
27-07-2021,15.44530
26-07-2021,15.43800
23-07-2021,15.42970
22-07-2021,15.42510
20-07-2021,15.42550
19-07-2021,15.41880
16-07-2021,15.41970
15-07-2021,15.40780
14-07-2021,15.39210
13-07-2021,15.39450
12-07-2021,15.37440
09-07-2021,15.37860
08-07-2021,15.37310
07-07-2021,15.34960
06-07-2021,15.34000
05-07-2021,15.34600
02-07-2021,15.33000
01-07-2021,15.33390
30-06-2021,15.32640
29-06-2021,15.32850
28-06-2021,15.33000
25-06-2021,15.33560
24-06-2021,15.34380
23-06-2021,15.34240
22-06-2021,15.33950
21-06-2021,15.35050
18-06-2021,15.34110
17-06-2021,15.33970
16-06-2021,15.34740
15-06-2021,15.36300
14-06-2021,15.37650
11-06-2021,15.37250
10-06-2021,15.36890
09-06-2021,15.35890
08-06-2021,15.34850
07-06-2021,15.34100
04-06-2021,15.33080
03-06-2021,15.31790
02-06-2021,15.31210
01-06-2021,15.31590
31-05-2021,15.32140
28-05-2021,15.32280
27-05-2021,15.32190
25-05-2021,15.31870
24-05-2021,15.31500
21-05-2021,15.30810
20-05-2021,15.30260
19-05-2021,15.30030
18-05-2021,15.29750
17-05-2021,15.28800
14-05-2021,15.28600
12-05-2021,15.28590
11-05-2021,15.28400
10-05-2021,15.28300
07-05-2021,15.27520
06-05-2021,15.27350
05-05-2021,15.26820
04-05-2021,15.26550
03-05-2021,15.25980
30-04-2021,15.25330
29-04-2021,15.24690
28-04-2021,15.24710
27-04-2021,15.23710
26-04-2021,15.22640
23-04-2021,15.21240
22-04-2021,15.19830
20-04-2021,15.18800
19-04-2021,15.18510
16-04-2021,15.16850
15-04-2021,15.17920
12-04-2021,15.18360
09-04-2021,15.18400
08-04-2021,15.17390
07-04-2021,15.16380
06-04-2021,15.18750
05-04-2021,15.16690
31-03-2021,15.14310
30-03-2021,15.13220
26-03-2021,15.11900
25-03-2021,15.41760
24-03-2021,15.41230
23-03-2021,15.41040
22-03-2021,15.37430
19-03-2021,15.36130
18-03-2021,15.33900
17-03-2021,15.33550
16-03-2021,15.32920
15-03-2021,15.32340
12-03-2021,15.34020
10-03-2021,15.34190
09-03-2021,15.33660
08-03-2021,15.33740
05-03-2021,15.32860
04-03-2021,15.32320
03-03-2021,15.31970
02-03-2021,15.31450
01-03-2021,15.30970
26-02-2021,15.29960
25-02-2021,15.30610
24-02-2021,15.30190
23-02-2021,15.29810
22-02-2021,15.31390
18-02-2021,15.32600
17-02-2021,15.32570
16-02-2021,15.32280
15-02-2021,15.31320
12-02-2021,15.30310
11-02-2021,15.29450
10-02-2021,15.27090
09-02-2021,15.27430
08-02-2021,15.28710
05-02-2021,15.27660
04-02-2021,15.28920
03-02-2021,15.29030
02-02-2021,15.29210
01-02-2021,15.32150
29-01-2021,15.35000
28-01-2021,15.34750
27-01-2021,15.34790
25-01-2021,15.34880
22-01-2021,15.34610
21-01-2021,15.35190
20-01-2021,15.34910
19-01-2021,15.33780
18-01-2021,15.33460
15-01-2021,15.36060
14-01-2021,15.36550
13-01-2021,15.39070
12-01-2021,15.39120
11-01-2021,15.41880
08-01-2021,15.44800
07-01-2021,15.43650
06-01-2021,15.43230
05-01-2021,15.43960
04-01-2021,15.41400
01-01-2021,15.40220
31-12-2020,15.40140
30-12-2020,15.39960
29-12-2020,15.39560
28-12-2020,15.38900
24-12-2020,15.37780
23-12-2020,15.37560
22-12-2020,15.36680
21-12-2020,15.36050
18-12-2020,15.35910
17-12-2020,15.35570
16-12-2020,15.35460
15-12-2020,15.35840
14-12-2020,15.35870
11-12-2020,15.35820
10-12-2020,15.36640
09-12-2020,15.36580
08-12-2020,15.36380
07-12-2020,15.36530
04-12-2020,15.35880
03-12-2020,15.34210
02-12-2020,15.34040
01-12-2020,15.36270
27-11-2020,15.36470
26-11-2020,15.36600
25-11-2020,15.35950
24-11-2020,15.34310
23-11-2020,15.33880
20-11-2020,15.33260
19-11-2020,15.32690
18-11-2020,15.30850
17-11-2020,15.29260
13-11-2020,15.28510
12-11-2020,15.28050
11-11-2020,15.26050
10-11-2020,15.25710
09-11-2020,15.25410
06-11-2020,15.25430
05-11-2020,15.24630
04-11-2020,15.22670
03-11-2020,15.22400
02-11-2020,15.21560
29-10-2020,15.20950
28-10-2020,15.21040
27-10-2020,15.21830
26-10-2020,15.22460
23-10-2020,15.21660
22-10-2020,15.21480
21-10-2020,15.21470
20-10-2020,15.21840
19-10-2020,15.21160
16-10-2020,15.20170
15-10-2020,15.20030
14-10-2020,15.19630
13-10-2020,15.18850
12-10-2020,15.16000
09-10-2020,15.15760
08-10-2020,15.11180
07-10-2020,15.09240
06-10-2020,15.08200
05-10-2020,15.06810
01-10-2020,15.05820
30-09-2020,15.04270
29-09-2020,15.02390
28-09-2020,15.02830
25-09-2020,15.02690
24-09-2020,15.32520
23-09-2020,15.32420
22-09-2020,15.32690
21-09-2020,15.32200
18-09-2020,15.31050
17-09-2020,15.30750
16-09-2020,15.30020
15-09-2020,15.29270
14-09-2020,15.30780
11-09-2020,15.30430
10-09-2020,15.31080
09-09-2020,15.30990
08-09-2020,15.30910
07-09-2020,15.34330
04-09-2020,15.35570
03-09-2020,15.34530
02-09-2020,15.33820
01-09-2020,15.33820
31-08-2020,15.30470
28-08-2020,15.23830
27-08-2020,15.24520
26-08-2020,15.25240
25-08-2020,15.26060
24-08-2020,15.24150
21-08-2020,15.26660
20-08-2020,15.30610
19-08-2020,15.29590
18-08-2020,15.29620
17-08-2020,15.29390
14-08-2020,15.28990
13-08-2020,15.30120
12-08-2020,15.29640
11-08-2020,15.29120
10-08-2020,15.28510
07-08-2020,15.28630
06-08-2020,15.29480
05-08-2020,15.30620
04-08-2020,15.30270
03-08-2020,15.29600
31-07-2020,15.29210
30-07-2020,15.27470
29-07-2020,15.26480
28-07-2020,15.25710
27-07-2020,15.26190
24-07-2020,15.27800
23-07-2020,15.28040
22-07-2020,15.27230
21-07-2020,15.29110
20-07-2020,15.30080
17-07-2020,15.29470
16-07-2020,15.29260
15-07-2020,15.28910
14-07-2020,15.26600
13-07-2020,15.27670
10-07-2020,15.27390
09-07-2020,15.25760
08-07-2020,15.24600
07-07-2020,15.22710
06-07-2020,15.20250
03-07-2020,15.18280
02-07-2020,15.17490
01-07-2020,15.15230
30-06-2020,15.14000
29-06-2020,15.13030
26-06-2020,15.12310
25-06-2020,15.11750
24-06-2020,15.09800
23-06-2020,15.09190
22-06-2020,15.07440
19-06-2020,15.05480
18-06-2020,15.02800
17-06-2020,15.00350
16-06-2020,14.97440
15-06-2020,14.95730
12-06-2020,14.93940
11-06-2020,14.93710
10-06-2020,14.91320
09-06-2020,14.90290
08-06-2020,14.89400
05-06-2020,14.89390
04-06-2020,14.89350
03-06-2020,14.88680
02-06-2020,14.86880
01-06-2020,14.87120
29-05-2020,14.88150
28-05-2020,14.89100
27-05-2020,14.89590
26-05-2020,14.89740
22-05-2020,14.89020
21-05-2020,14.83430
20-05-2020,14.82010
19-05-2020,14.80470
18-05-2020,14.79100
15-05-2020,14.77310
14-05-2020,14.75980
13-05-2020,14.73430
12-05-2020,14.70510
11-05-2020,14.68180
08-05-2020,14.71120
06-05-2020,14.67640
05-05-2020,14.63300
04-05-2020,14.61510
30-04-2020,14.59190
29-04-2020,14.57670
28-04-2020,14.57050
27-04-2020,14.58240
24-04-2020,14.56430
23-04-2020,14.65360
22-04-2020,14.63310
21-04-2020,14.63130
20-04-2020,14.58830
17-04-2020,14.53330
16-04-2020,14.46240
15-04-2020,14.42430
13-04-2020,14.40610
09-04-2020,14.39650
08-04-2020,14.39720
07-04-2020,14.43420
03-04-2020,14.48550
31-03-2020,14.49150
30-03-2020,14.46190
27-03-2020,14.46710
26-03-2020,14.36800
24-03-2020,14.34490
23-03-2020,14.34990
20-03-2020,14.43470
19-03-2020,14.37270
18-03-2020,14.49890
17-03-2020,14.55700
16-03-2020,14.62440
13-03-2020,14.64020
12-03-2020,14.69200
11-03-2020,14.75530
09-03-2020,14.77810
06-03-2020,14.78990
05-03-2020,14.79030
04-03-2020,14.79710
03-03-2020,14.76510
02-03-2020,14.75630
28-02-2020,14.75180
27-02-2020,14.76430
26-02-2020,14.77100
25-02-2020,14.75430
24-02-2020,14.75470
20-02-2020,14.75270
18-02-2020,14.75310
17-02-2020,14.76150
14-02-2020,14.74900
13-02-2020,14.74010
12-02-2020,14.72970
11-02-2020,14.72470
10-02-2020,14.72320
07-02-2020,14.71370
06-02-2020,14.68540
05-02-2020,14.61800
04-02-2020,14.61430
03-02-2020,14.60820
31-01-2020,14.57870
30-01-2020,14.57720
29-01-2020,14.57170
28-01-2020,14.57620
27-01-2020,14.57230
24-01-2020,14.55900
23-01-2020,14.55270
22-01-2020,14.54300
21-01-2020,14.52960
20-01-2020,14.52700
17-01-2020,14.51470
16-01-2020,14.50800
15-01-2020,14.50530
14-01-2020,14.50130
13-01-2020,14.51420
10-01-2020,14.50840
09-01-2020,14.50960
08-01-2020,14.50150
07-01-2020,14.48910
06-01-2020,14.48390
03-01-2020,14.48370
02-01-2020,14.46730
01-01-2020,14.45980
31-12-2019,14.44800
30-12-2019,14.44970
27-12-2019,14.44620
26-12-2019,14.43620
24-12-2019,14.43890
23-12-2019,14.44210
20-12-2019,14.43910
19-12-2019,14.41180
18-12-2019,14.41010
17-12-2019,14.40030
16-12-2019,14.39690
13-12-2019,14.38560
12-12-2019,14.40070
11-12-2019,14.39650
10-12-2019,14.40730
09-12-2019,14.40870
06-12-2019,14.41580
05-12-2019,14.42140
04-12-2019,14.46890
03-12-2019,14.46060
02-12-2019,14.46360
29-11-2019,14.45660
28-11-2019,14.44830
27-11-2019,14.43660
26-11-2019,14.42800
25-11-2019,14.42920
22-11-2019,14.41320
21-11-2019,14.40900
20-11-2019,14.40630
19-11-2019,14.40490
18-11-2019,14.40320
15-11-2019,14.38500
14-11-2019,14.37260
13-11-2019,14.35550
11-11-2019,14.34860
08-11-2019,14.34530
07-11-2019,14.34790
06-11-2019,14.34900
05-11-2019,14.35160
04-11-2019,14.34880
01-11-2019,14.34750
31-10-2019,14.33030
30-10-2019,14.29760
29-10-2019,14.28150
25-10-2019,14.27110
24-10-2019,14.26880
23-10-2019,14.26120
22-10-2019,14.24250
18-10-2019,14.22380
17-10-2019,14.21000
16-10-2019,14.20490
15-10-2019,14.20170
14-10-2019,14.19660
11-10-2019,14.18190
10-10-2019,14.17850
09-10-2019,14.16530
07-10-2019,14.15470
04-10-2019,14.14560
03-10-2019,14.15220
01-10-2019,14.11910
30-09-2019,14.10590
27-09-2019,14.08520
26-09-2019,14.38240
25-09-2019,14.37550
24-09-2019,14.37170
23-09-2019,14.36900
20-09-2019,14.36370
19-09-2019,14.42430
18-09-2019,14.41990
17-09-2019,14.40180
16-09-2019,14.40810
13-09-2019,14.41320
12-09-2019,14.40660
11-09-2019,14.40480
09-09-2019,14.41140
06-09-2019,14.39090
05-09-2019,14.39080
04-09-2019,14.39480
03-09-2019,14.38030
30-08-2019,14.34590
29-08-2019,14.34660
28-08-2019,14.37080
27-08-2019,14.36670
26-08-2019,14.35790
23-08-2019,14.33320
22-08-2019,14.32510
21-08-2019,14.31040
20-08-2019,14.28380
19-08-2019,14.27000
16-08-2019,14.26520
14-08-2019,14.23410
13-08-2019,14.27540
09-08-2019,14.26900
08-08-2019,14.28900
07-08-2019,14.27210
06-08-2019,14.24070
05-08-2019,14.21790
02-08-2019,14.23600
01-08-2019,14.18710
31-07-2019,14.18220
30-07-2019,14.16270
29-07-2019,14.15280
26-07-2019,14.12170
25-07-2019,14.11620
24-07-2019,14.14370
23-07-2019,14.13580
22-07-2019,14.13780
19-07-2019,14.14990
18-07-2019,14.14310
17-07-2019,14.14650
16-07-2019,14.14860
15-07-2019,14.12340
12-07-2019,14.09660
11-07-2019,14.08950
10-07-2019,14.08350
09-07-2019,14.06960
