date,nav
08-05-2018,11.19400
07-05-2018,11.17810
04-05-2018,11.15000
03-05-2018,11.15390
02-05-2018,11.15090
27-04-2018,11.13810
26-04-2018,11.13810
25-04-2018,11.14260
24-04-2018,11.15350
23-04-2018,11.13920
20-04-2018,11.15090
19-04-2018,11.18230
18-04-2018,11.21290
17-04-2018,11.22380
16-04-2018,11.22770
13-04-2018,11.23210
12-04-2018,11.22800
11-04-2018,11.21960
10-04-2018,11.25500
09-04-2018,11.29250
06-04-2018,11.30310
05-04-2018,11.30830
04-04-2018,11.25960
03-04-2018,11.24690
28-03-2018,11.22180
27-03-2018,11.22890
26-03-2018,11.22650
23-03-2018,11.23720
22-03-2018,11.23790
21-03-2018,11.23700
20-03-2018,11.23100
19-03-2018,11.23360
16-03-2018,11.23750
15-03-2018,11.21370
14-03-2018,11.19670
13-03-2018,11.19890
12-03-2018,11.20170
09-03-2018,11.18870
08-03-2018,11.18840
07-03-2018,11.18760
06-03-2018,11.16080
05-03-2018,11.15660
01-03-2018,11.15290
28-02-2018,11.15560
27-02-2018,11.15990
26-02-2018,11.14940
23-02-2018,11.14720
22-02-2018,11.12480
21-02-2018,11.13570
20-02-2018,11.14420
16-02-2018,11.15760
15-02-2018,11.15260
14-02-2018,11.17090
12-02-2018,11.16090
09-02-2018,11.15280
08-02-2018,11.15960
07-02-2018,11.13720
06-02-2018,11.11740
05-02-2018,11.11000
02-02-2018,11.11030
01-02-2018,11.10560
31-01-2018,11.15130
30-01-2018,11.15190
29-01-2018,11.14740
25-01-2018,11.17650
24-01-2018,11.18230
23-01-2018,11.18920
22-01-2018,11.16760
19-01-2018,11.15700
18-01-2018,11.15290
17-01-2018,11.16890
16-01-2018,11.12200
15-01-2018,11.16160
12-01-2018,11.15500
11-01-2018,11.15100
10-01-2018,11.15040
09-01-2018,11.16920
08-01-2018,11.17950
05-01-2018,11.18300
04-01-2018,11.16310
03-01-2018,11.16640
02-01-2018,11.15010
01-01-2018,11.15950
29-12-2017,11.15790
28-12-2017,11.13470
27-12-2017,11.18810
26-12-2017,11.31310
22-12-2017,11.30740
21-12-2017,11.32000
20-12-2017,11.32670
19-12-2017,11.33920
18-12-2017,11.33850
15-12-2017,11.34420
14-12-2017,11.34480
13-12-2017,11.33880
12-12-2017,11.33720
11-12-2017,11.34710
08-12-2017,11.35960
07-12-2017,11.36980
06-12-2017,11.37230
05-12-2017,11.36360
04-12-2017,11.35490
30-11-2017,11.34960
29-11-2017,11.35660
28-11-2017,11.35040
27-11-2017,11.34000
24-11-2017,11.34770
23-11-2017,11.34610
22-11-2017,11.34500
21-11-2017,11.36790
20-11-2017,11.37860
17-11-2017,11.32250
16-11-2017,11.31380
15-11-2017,11.33090
14-11-2017,11.32030
13-11-2017,11.35130
10-11-2017,11.35270
09-11-2017,11.36270
08-11-2017,11.36080
07-11-2017,11.35820
06-11-2017,11.36600
03-11-2017,11.36810
02-11-2017,11.36450
01-11-2017,11.35420
31-10-2017,11.35820
30-10-2017,11.35090
27-10-2017,11.36050
26-10-2017,11.36050
25-10-2017,11.35390
24-10-2017,11.35220
23-10-2017,11.34780
18-10-2017,11.35050
17-10-2017,11.34520
16-10-2017,11.34800
13-10-2017,11.33990
12-10-2017,11.32810
11-10-2017,11.33190
10-10-2017,11.33060
09-10-2017,11.31880
06-10-2017,11.31540
05-10-2017,11.32100
04-10-2017,11.32330
03-10-2017,11.33880
29-09-2017,11.32300
28-09-2017,11.32320
27-09-2017,11.31610
26-09-2017,11.31040
25-09-2017,11.46040
22-09-2017,11.44550
21-09-2017,11.44890
20-09-2017,11.47210
19-09-2017,11.46780
18-09-2017,11.46450
15-09-2017,11.46350
14-09-2017,11.46870
13-09-2017,11.46900
12-09-2017,11.47470
11-09-2017,11.47220
08-09-2017,11.46950
07-09-2017,11.47040
06-09-2017,11.47040
05-09-2017,11.46960
04-09-2017,11.46800
01-09-2017,11.46640
31-08-2017,11.45670
30-08-2017,11.45490
29-08-2017,11.45510
28-08-2017,11.44640
24-08-2017,11.44260
23-08-2017,11.44150
22-08-2017,11.43750
21-08-2017,11.43660
18-08-2017,11.43180
16-08-2017,11.42570
14-08-2017,11.42440
11-08-2017,11.42100
10-08-2017,11.41950
09-08-2017,11.42850
08-08-2017,11.42800
07-08-2017,11.42760
04-08-2017,11.42730
03-08-2017,11.42820
02-08-2017,11.38830
01-08-2017,11.37510
31-07-2017,11.36430
28-07-2017,11.36560
27-07-2017,11.36820
26-07-2017,11.36940
25-07-2017,11.37220
24-07-2017,11.37940
21-07-2017,11.37040
20-07-2017,11.35530
19-07-2017,11.35120
18-07-2017,11.33970
17-07-2017,11.33550
14-07-2017,11.32980
13-07-2017,11.32700
12-07-2017,11.32080
11-07-2017,11.31720
10-07-2017,11.30960
07-07-2017,11.28100
06-07-2017,11.27280
05-07-2017,11.26720
04-07-2017,11.26000
03-07-2017,11.25970
30-06-2017,11.27710
29-06-2017,11.27480
28-06-2017,11.27740
27-06-2017,11.49810
23-06-2017,11.49440
22-06-2017,11.48930
21-06-2017,11.49730
20-06-2017,11.48850
19-06-2017,11.47860
16-06-2017,11.47520
15-06-2017,11.47650
14-06-2017,11.47490
13-06-2017,11.47080
12-06-2017,11.46330
09-06-2017,11.46350
08-06-2017,11.45450
07-06-2017,11.43680
06-06-2017,11.38490
05-06-2017,11.38310
02-06-2017,11.38150
01-06-2017,11.38070
31-05-2017,11.35040
30-05-2017,11.34250
29-05-2017,11.34050
26-05-2017,11.34040
25-05-2017,11.32810
24-05-2017,11.31820
23-05-2017,11.31560
22-05-2017,11.31840
19-05-2017,11.29360
18-05-2017,11.28910
17-05-2017,11.28850
16-05-2017,11.28490
15-05-2017,11.30190
12-05-2017,11.26460
11-05-2017,11.24730
09-05-2017,11.24400
08-05-2017,11.24770
05-05-2017,11.23690
04-05-2017,11.22310
03-05-2017,11.22430
02-05-2017,11.21950
28-04-2017,11.22560
27-04-2017,11.22780
26-04-2017,11.22600
25-04-2017,11.24280
24-04-2017,11.23250
21-04-2017,11.23310
20-04-2017,11.24670
19-04-2017,11.24520
18-04-2017,11.23930
17-04-2017,11.23210
13-04-2017,11.23740
12-04-2017,11.22500
11-04-2017,11.21650
10-04-2017,11.19130
07-04-2017,11.19290
06-04-2017,11.21480
05-04-2017,11.26390
03-04-2017,11.26270
31-03-2017,11.24910
30-03-2017,11.25230
29-03-2017,11.24710
27-03-2017,11.39000
24-03-2017,11.33920
23-03-2017,11.33670
22-03-2017,11.33170
21-03-2017,11.29020
20-03-2017,11.27550
17-03-2017,11.27270
16-03-2017,11.26860
15-03-2017,11.26950
14-03-2017,11.24100
10-03-2017,11.23710
09-03-2017,11.25330
08-03-2017,11.24700
07-03-2017,11.24620
06-03-2017,11.24510
03-03-2017,11.26760
02-03-2017,11.25620
01-03-2017,11.25290
28-02-2017,11.27800
27-02-2017,11.27360
23-02-2017,11.25320
22-02-2017,11.24420
20-02-2017,11.26320
17-02-2017,11.26570
16-02-2017,11.26700
15-02-2017,11.25360
14-02-2017,11.25370
13-02-2017,11.27020
10-02-2017,11.26250
09-02-2017,11.24780
08-02-2017,11.28760
07-02-2017,11.41020
06-02-2017,11.41440
03-02-2017,11.41730
