date,nav
12-08-2022,11.22620
11-08-2022,11.21240
10-08-2022,11.18690
08-08-2022,11.17830
05-08-2022,11.15770
04-08-2022,11.16680
03-08-2022,11.15820
02-08-2022,11.16420
01-08-2022,11.15110
29-07-2022,11.11770
28-07-2022,11.08800
27-07-2022,11.06320
26-07-2022,11.04110
25-07-2022,11.06480
22-07-2022,11.06800
21-07-2022,11.05360
20-07-2022,11.03820
19-07-2022,11.01930
18-07-2022,11.01000
15-07-2022,10.97780
14-07-2022,10.97360
13-07-2022,10.97970
12-07-2022,10.97740
11-07-2022,10.99390
08-07-2022,10.99090
07-07-2022,10.98120
06-07-2022,10.96430
05-07-2022,10.92590
04-07-2022,10.92160
01-07-2022,10.89630
30-06-2022,10.88160
29-06-2022,10.88370
28-06-2022,10.89710
27-06-2022,10.89530
24-06-2022,10.86860
23-06-2022,10.84860
22-06-2022,10.82480
21-06-2022,10.84260
20-06-2022,10.80120
17-06-2022,11.01700
16-06-2022,11.03100
15-06-2022,11.07450
14-06-2022,11.07240
13-06-2022,11.08120
10-06-2022,11.13830
09-06-2022,11.15890
08-06-2022,11.14960
07-06-2022,11.14370
06-06-2022,11.16490
03-06-2022,11.17060
02-06-2022,11.18720
01-06-2022,11.18240
31-05-2022,11.18450
30-05-2022,11.18420
27-05-2022,11.14300
26-05-2022,11.12230
25-05-2022,11.09370
24-05-2022,11.10750
23-05-2022,11.11210
20-05-2022,11.10920
19-05-2022,11.06230
18-05-2022,11.11270
17-05-2022,11.11510
13-05-2022,11.04940
12-05-2022,11.06190
11-05-2022,11.09940
10-05-2022,11.10010
09-05-2022,11.10970
06-05-2022,11.12460
05-05-2022,11.17020
04-05-2022,11.17990
02-05-2022,11.27610
29-04-2022,11.28500
28-04-2022,11.31270
27-04-2022,11.28950
26-04-2022,11.30740
25-04-2022,11.27930
22-04-2022,11.30410
21-04-2022,11.32920
20-04-2022,11.30430
19-04-2022,11.28490
18-04-2022,11.30440
13-04-2022,11.31770
12-04-2022,11.33000
11-04-2022,11.34720
08-04-2022,11.35580
07-04-2022,11.35220
06-04-2022,11.35070
05-04-2022,11.36010
04-04-2022,11.35790
31-03-2022,11.28370
30-03-2022,11.27690
29-03-2022,11.24750
28-03-2022,11.23740
25-03-2022,11.22700
24-03-2022,11.24210
23-03-2022,11.23740
22-03-2022,11.24420
21-03-2022,11.22710
17-03-2022,11.46830
16-03-2022,11.44270
15-03-2022,11.39850
14-03-2022,11.41100
11-03-2022,11.38680
10-03-2022,11.37900
09-03-2022,11.34380
08-03-2022,11.31460
07-03-2022,11.28950
04-03-2022,11.34220
03-03-2022,11.37040
02-03-2022,11.39960
28-02-2022,11.40030
25-02-2022,11.38520
24-02-2022,11.32620
23-02-2022,11.43120
22-02-2022,11.42680
21-02-2022,11.45050
18-02-2022,11.46070
17-02-2022,11.46600
16-02-2022,11.47500
15-02-2022,11.47400
14-02-2022,11.41380
11-02-2022,11.48830
10-02-2022,11.51890
09-02-2022,11.48720
08-02-2022,11.45690
04-02-2022,11.47970
03-02-2022,11.49230
02-02-2022,11.50990
01-02-2022,11.48770
31-01-2022,11.47980
28-01-2022,11.44350
27-01-2022,11.44220
25-01-2022,11.45670
24-01-2022,11.41870
21-01-2022,11.47550
20-01-2022,11.50300
19-01-2022,11.51150
18-01-2022,11.52380
17-01-2022,11.55190
14-01-2022,11.54980
13-01-2022,11.54710
12-01-2022,11.53990
11-01-2022,11.51840
10-01-2022,11.50940
07-01-2022,11.48030
06-01-2022,11.46720
05-01-2022,11.47940
04-01-2022,11.46750
03-01-2022,11.45460
31-12-2021,11.41800
30-12-2021,11.39350
29-12-2021,11.39390
28-12-2021,11.39730
27-12-2021,11.38090
24-12-2021,11.59060
23-12-2021,11.60400
22-12-2021,11.58650
21-12-2021,11.55660
20-12-2021,11.54180
17-12-2021,11.59950
16-12-2021,11.64660
15-12-2021,11.65370
14-12-2021,11.66970
13-12-2021,11.66890
10-12-2021,11.67610
09-12-2021,11.67660
08-12-2021,11.67240
07-12-2021,11.63230
06-12-2021,11.59580
03-12-2021,11.63460
02-12-2021,11.64870
01-12-2021,11.62540
30-11-2021,11.60690
29-11-2021,11.60740
26-11-2021,11.57540
25-11-2021,11.64450
24-11-2021,11.64260
23-11-2021,11.64590
22-11-2021,11.62390
18-11-2021,11.66190
17-11-2021,11.68440
16-11-2021,11.69110
15-11-2021,11.70660
12-11-2021,11.70640
11-11-2021,11.69070
10-11-2021,11.71440
09-11-2021,11.71690
08-11-2021,11.70240
03-11-2021,11.65870
02-11-2021,11.65650
01-11-2021,11.64990
29-10-2021,11.60960
28-10-2021,11.60730
27-10-2021,11.66120
26-10-2021,11.65740
25-10-2021,11.64080
22-10-2021,11.62770
21-10-2021,11.62870
20-10-2021,11.60310
18-10-2021,11.64690
14-10-2021,11.62720
13-10-2021,11.59860
12-10-2021,11.56580
11-10-2021,11.55830
08-10-2021,11.53380
07-10-2021,11.53240
06-10-2021,11.51300
05-10-2021,11.53950
04-10-2021,11.53060
01-10-2021,11.50970
30-09-2021,11.49140
29-09-2021,11.50130
28-09-2021,11.47730
27-09-2021,11.48140
24-09-2021,11.47490
23-09-2021,11.49220
22-09-2021,11.45670
21-09-2021,11.44680
20-09-2021,11.43600
17-09-2021,11.69060
16-09-2021,11.70250
15-09-2021,11.68850
14-09-2021,11.65100
13-09-2021,11.63860
09-09-2021,11.63350
08-09-2021,11.62920
07-09-2021,11.62130
06-09-2021,11.63100
03-09-2021,11.62080
02-09-2021,11.61070
01-09-2021,11.59380
31-08-2021,11.57950
30-08-2021,11.55090
27-08-2021,11.50650
26-08-2021,11.49100
25-08-2021,11.49910
24-08-2021,11.50030
23-08-2021,11.47670
20-08-2021,11.48110
18-08-2021,11.48700
17-08-2021,11.48390
13-08-2021,11.45730
12-08-2021,11.37980
11-08-2021,11.32860
10-08-2021,11.32800
09-08-2021,11.33540
06-08-2021,11.33850
05-08-2021,11.35040
04-08-2021,11.35810
03-08-2021,11.35010
02-08-2021,11.32480
30-07-2021,11.28850
29-07-2021,11.28750
28-07-2021,11.27750
27-07-2021,11.27540
26-07-2021,11.28260
23-07-2021,11.27960
22-07-2021,11.26760
20-07-2021,11.24500
19-07-2021,11.25910
16-07-2021,11.25910
15-07-2021,11.25090
14-07-2021,11.24310
13-07-2021,11.23550
12-07-2021,11.20970
09-07-2021,11.19830
08-07-2021,11.19540
07-07-2021,11.20210
06-07-2021,11.18800
05-07-2021,11.20900
02-07-2021,11.17970
01-07-2021,11.09240
30-06-2021,11.08760
29-06-2021,11.09560
28-06-2021,11.10660
25-06-2021,11.10850
24-06-2021,11.08970
23-06-2021,11.08170
22-06-2021,11.08740
21-06-2021,11.08260
18-06-2021,11.28720
17-06-2021,11.29840
16-06-2021,11.30690
15-06-2021,11.32760
14-06-2021,11.32640
11-06-2021,11.32510
10-06-2021,11.31950
09-06-2021,11.29340
08-06-2021,11.30810
07-06-2021,11.29590
04-06-2021,11.26790
03-06-2021,11.26040
02-06-2021,11.23970
01-06-2021,11.14470
31-05-2021,11.14930
28-05-2021,11.13030
27-05-2021,11.13600
25-05-2021,11.11450
24-05-2021,11.10430
21-05-2021,11.08190
20-05-2021,11.04660
19-05-2021,11.05770
18-05-2021,11.06030
17-05-2021,11.03630
14-05-2021,10.99880
12-05-2021,11.01980
11-05-2021,11.03190
10-05-2021,11.01610
07-05-2021,10.98900
06-05-2021,10.97830
05-05-2021,10.96360
04-05-2021,10.93260
03-05-2021,10.94430
30-04-2021,10.85600
29-04-2021,10.86340
28-04-2021,10.86400
27-04-2021,10.82930
26-04-2021,10.80040
23-04-2021,10.76310
22-04-2021,10.76020
20-04-2021,10.74230
19-04-2021,10.74420
16-04-2021,10.77860
15-04-2021,10.77410
12-04-2021,10.72890
09-04-2021,10.74890
08-04-2021,10.75230
07-04-2021,10.74850
06-04-2021,10.72960
05-04-2021,10.72100
31-03-2021,10.72100
30-03-2021,10.72340
26-03-2021,10.68890
25-03-2021,10.66470
24-03-2021,10.69360
23-03-2021,10.72340
22-03-2021,10.69130
19-03-2021,10.90290
18-03-2021,10.87150
17-03-2021,10.89110
16-03-2021,10.92450
15-03-2021,10.93090
12-03-2021,10.94340
10-03-2021,10.95950
09-03-2021,10.94820
08-03-2021,10.95410
05-03-2021,10.93900
04-03-2021,10.97050
03-03-2021,10.98380
02-03-2021,10.94340
01-03-2021,10.91220
26-02-2021,10.88050
25-02-2021,10.95610
24-02-2021,10.92130
23-02-2021,10.87890
22-02-2021,10.86460
18-02-2021,10.95860
17-02-2021,10.94860
16-02-2021,10.93940
15-02-2021,10.93640
12-02-2021,10.90330
11-02-2021,10.89900
10-02-2021,10.88850
09-02-2021,10.89410
08-02-2021,10.89840
05-02-2021,10.85410
04-02-2021,10.85790
03-02-2021,10.82850
02-02-2021,10.80200
01-02-2021,10.35150
29-01-2021,10.26580
28-01-2021,10.28450
27-01-2021,10.27490
25-01-2021,10.30920
22-01-2021,10.31240
21-01-2021,10.34170
20-01-2021,10.35960
19-01-2021,10.34030
18-01-2021,10.30730
15-01-2021,10.35370
14-01-2021,10.37290
13-01-2021,10.37690
12-01-2021,10.35240
11-01-2021,10.33610
08-01-2021,10.33270
07-01-2021,10.30440
06-01-2021,10.28270
05-01-2021,10.27080
04-01-2021,10.25310
01-01-2021,10.22110
31-12-2020,10.20730
30-12-2020,10.20750
29-12-2020,10.20180
28-12-2020,10.19260
24-12-2020,10.16360
23-12-2020,10.13390
22-12-2020,10.10980
21-12-2020,10.08570
18-12-2020,10.18260
17-12-2020,10.17790
16-12-2020,10.18090
15-12-2020,10.17200
14-12-2020,10.17440
11-12-2020,10.16010
10-12-2020,10.15270
09-12-2020,10.16500
08-12-2020,10.15060
07-12-2020,10.15190
04-12-2020,10.12600
03-12-2020,10.08900
02-12-2020,10.07780
01-12-2020,10.07100
27-11-2020,10.03880
26-11-2020,10.03950
25-11-2020,10.01580
24-11-2020,10.03340
23-11-2020,10.00840
20-11-2020,10.00220
19-11-2020,9.97840
18-11-2020,10.00140
17-11-2020,9.97140
13-11-2020,9.93820
12-11-2020,9.92620
11-11-2020,9.92930
10-11-2020,9.89430
09-11-2020,9.85550
06-11-2020,9.81690
05-11-2020,9.81090
04-11-2020,9.75560
03-11-2020,9.75710
02-11-2020,9.72030
29-10-2020,9.68880
28-10-2020,9.70210
27-10-2020,9.72750
26-10-2020,9.70650
23-10-2020,9.73040
22-10-2020,9.72150
21-10-2020,9.71350
20-10-2020,9.69340
19-10-2020,9.68450
16-10-2020,9.64720
15-10-2020,9.62170
14-10-2020,9.65480
13-10-2020,9.64880
12-10-2020,9.64910
09-10-2020,9.64980
08-10-2020,9.60960
07-10-2020,9.59350
06-10-2020,9.58430
05-10-2020,9.56380
01-10-2020,9.54910
30-09-2020,9.51580
29-09-2020,9.51520
28-09-2020,9.53340
25-09-2020,9.48940
24-09-2020,9.43700
23-09-2020,9.49480
22-09-2020,9.50040
21-09-2020,9.50870
18-09-2020,9.56170
17-09-2020,9.55090
16-09-2020,9.55710
15-09-2020,9.54880
14-09-2020,9.53480
11-09-2020,9.52600
10-09-2020,9.52270
09-09-2020,9.50280
08-09-2020,9.52070
07-09-2020,9.54990
04-09-2020,9.54810
03-09-2020,9.57330
02-09-2020,9.57220
01-09-2020,9.55570
31-08-2020,9.52930
28-08-2020,9.62620
27-08-2020,9.60370
26-08-2020,9.58970
25-08-2020,9.58270
24-08-2020,9.56940
21-08-2020,9.56750
20-08-2020,9.57080
19-08-2020,9.57330
18-08-2020,9.55040
17-08-2020,9.52630
14-08-2020,9.51220
13-08-2020,9.52880
12-08-2020,9.51210
11-08-2020,9.50120
10-08-2020,9.49030
07-08-2020,9.46750
06-08-2020,9.46630
05-08-2020,9.46080
04-08-2020,9.45290
03-08-2020,9.43970
31-07-2020,9.45110
30-07-2020,9.46440
29-07-2020,9.47950
28-07-2020,9.47830
27-07-2020,9.46300
24-07-2020,9.48800
23-07-2020,9.50650
22-07-2020,9.49040
21-07-2020,9.49120
20-07-2020,9.46600
17-07-2020,9.45720
16-07-2020,9.42670
15-07-2020,9.41600
14-07-2020,9.41080
13-07-2020,9.44700
10-07-2020,9.46470
09-07-2020,9.36160
08-07-2020,9.34340
07-07-2020,9.34180
06-07-2020,9.33270
03-07-2020,9.30030
02-07-2020,9.28420
01-07-2020,9.26560
30-06-2020,9.24040
29-06-2020,9.24910
26-06-2020,9.26860
25-06-2020,9.22550
24-06-2020,9.22100
23-06-2020,9.26240
22-06-2020,9.22930
19-06-2020,9.21560
18-06-2020,9.17510
17-06-2020,9.13060
16-06-2020,9.12390
15-06-2020,9.10570
12-06-2020,9.13310
11-06-2020,9.11040
10-06-2020,9.12940
09-06-2020,9.12470
08-06-2020,9.14970
05-06-2020,9.13810
04-06-2020,9.08770
03-06-2020,9.08120
02-06-2020,9.06060
01-06-2020,9.03910
29-05-2020,9.00870
28-05-2020,8.98440
27-05-2020,8.96010
26-05-2020,8.91350
22-05-2020,8.90040
21-05-2020,8.88570
20-05-2020,8.88000
19-05-2020,8.85750
18-05-2020,8.82880
15-05-2020,8.88910
14-05-2020,8.89470
13-05-2020,8.91310
12-05-2020,8.89020
11-05-2020,8.87650
08-05-2020,8.87410
06-05-2020,8.88580
05-05-2020,8.86440
04-05-2020,8.87160
30-04-2020,8.93720
29-04-2020,8.89220
28-04-2020,8.85550
27-04-2020,8.90810
24-04-2020,8.91520
23-04-2020,11.91310
22-04-2020,11.88260
21-04-2020,11.86220
20-04-2020,11.94970
17-04-2020,11.94290
16-04-2020,11.83500
15-04-2020,11.79420
13-04-2020,11.80240
09-04-2020,11.78950
08-04-2020,11.69200
07-04-2020,11.73070
03-04-2020,11.60540
31-03-2020,11.70060
30-03-2020,11.60300
27-03-2020,11.64890
26-03-2020,11.44230
24-03-2020,11.32450
23-03-2020,11.32070
20-03-2020,11.84580
19-03-2020,11.73350
18-03-2020,11.87420
17-03-2020,12.01590
16-03-2020,12.11390
13-03-2020,12.25610
12-03-2020,12.19200
11-03-2020,12.43890
09-03-2020,12.48130
06-03-2020,12.61060
05-03-2020,12.73150
04-03-2020,12.76630
03-03-2020,12.77370
02-03-2020,12.72600
28-02-2020,12.75070
27-02-2020,12.84120
26-02-2020,12.86010
25-02-2020,12.88600
24-02-2020,12.89310
20-02-2020,12.93470
18-02-2020,12.89430
17-02-2020,12.90450
14-02-2020,12.91870
13-02-2020,12.93420
12-02-2020,12.93240
11-02-2020,12.94100
10-02-2020,12.92920
07-02-2020,12.94060
06-02-2020,12.91660
05-02-2020,12.86890
04-02-2020,12.82220
03-02-2020,12.76420
31-01-2020,12.81730
30-01-2020,12.84070
29-01-2020,12.85990
28-01-2020,12.84510
27-01-2020,12.85490
24-01-2020,12.87180
23-01-2020,12.84740
22-01-2020,12.81010
21-01-2020,12.81170
20-01-2020,12.81070
17-01-2020,12.81970
16-01-2020,12.82860
15-01-2020,13.10830
14-01-2020,13.09870
13-01-2020,13.09090
10-01-2020,13.06350
09-01-2020,13.05260
08-01-2020,13.00700
07-01-2020,13.00310
06-01-2020,12.99420
03-01-2020,13.04780
02-01-2020,13.04170
01-01-2020,12.99600
31-12-2019,12.98050
30-12-2019,12.98300
27-12-2019,12.97000
26-12-2019,12.94100
24-12-2019,12.95370
23-12-2019,12.95800
20-12-2019,13.22300
19-12-2019,13.19860
18-12-2019,13.19170
17-12-2019,13.19430
16-12-2019,13.16700
13-12-2019,13.17570
12-12-2019,13.15660
11-12-2019,13.14870
10-12-2019,13.14850
09-12-2019,13.17150
06-12-2019,13.17600
05-12-2019,13.21420
04-12-2019,13.27980
03-12-2019,13.24530
02-12-2019,13.26970
29-11-2019,13.26780
28-11-2019,13.27510
27-11-2019,13.24520
26-11-2019,13.22800
25-11-2019,13.24130
22-11-2019,13.20370
21-11-2019,13.20680
20-11-2019,13.22420
19-11-2019,13.20310
18-11-2019,13.18600
15-11-2019,13.15990
14-11-2019,13.13410
13-11-2019,13.12260
11-11-2019,13.15270
08-11-2019,13.13990
07-11-2019,13.15870
06-11-2019,13.16450
05-11-2019,13.15800
04-11-2019,13.16950
01-11-2019,13.14920
31-10-2019,13.13770
30-10-2019,13.10000
29-10-2019,13.08450
25-10-2019,13.01890
24-10-2019,13.00590
23-10-2019,13.03560
22-10-2019,13.02670
18-10-2019,13.03090
17-10-2019,12.99790
16-10-2019,12.96730
15-10-2019,12.95450
14-10-2019,12.93490
11-10-2019,12.90900
10-10-2019,12.89520
09-10-2019,12.91270
07-10-2019,12.85630
03-10-2019,12.91640
01-10-2019,12.90970
30-09-2019,12.94360
27-09-2019,12.94320
26-09-2019,12.95580
25-09-2019,12.92410
24-09-2019,12.96790
23-09-2019,12.97800
20-09-2019,13.20350
19-09-2019,13.10820
18-09-2019,13.13660
17-09-2019,13.14280
16-09-2019,13.19550
13-09-2019,13.20850
12-09-2019,13.17750
11-09-2019,13.17870
09-09-2019,13.16300
06-09-2019,13.13880
05-09-2019,13.11350
04-09-2019,13.09830
03-09-2019,13.07450
30-08-2019,13.10560
29-08-2019,13.08530
28-08-2019,13.10870
27-08-2019,13.12410
26-08-2019,13.11430
23-08-2019,13.07060
22-08-2019,13.04180
21-08-2019,13.07570
20-08-2019,13.10640
19-08-2019,13.10730
16-08-2019,13.11450
14-08-2019,13.09500
13-08-2019,13.07530
09-08-2019,13.13040
08-08-2019,13.13130
07-08-2019,13.07870
06-08-2019,13.09620
05-08-2019,13.07030
02-08-2019,13.11170
01-08-2019,13.10240
31-07-2019,13.14690
30-07-2019,13.12600
29-07-2019,13.16540
26-07-2019,13.18530
25-07-2019,13.17270
24-07-2019,13.19570
23-07-2019,13.21920
22-07-2019,13.22730
19-07-2019,13.22880
18-07-2019,13.26820
17-07-2019,13.30900
16-07-2019,13.31480
15-07-2019,13.27690
12-07-2019,13.25410
11-07-2019,13.25270
10-07-2019,13.22810
09-07-2019,13.23290
08-07-2019,13.21590
05-07-2019,13.24870
04-07-2019,13.26950
03-07-2019,13.25410
02-07-2019,13.25380
01-07-2019,13.24800
28-06-2019,13.23790
27-06-2019,13.26280
26-06-2019,13.25510
25-06-2019,13.25450
24-06-2019,13.24380
21-06-2019,13.52160
20-06-2019,13.54340
19-06-2019,13.49930
18-06-2019,13.51250
17-06-2019,13.49300
14-06-2019,13.54120
13-06-2019,13.55310
12-06-2019,13.55470
11-06-2019,13.56780
10-06-2019,13.55410
07-06-2019,13.49460
06-06-2019,13.50470
04-06-2019,13.54100
03-06-2019,13.55380
31-05-2019,13.51540
30-05-2019,13.50290
29-05-2019,13.49930
28-05-2019,13.52030
27-05-2019,13.50860
24-05-2019,13.46930
23-05-2019,13.39650
22-05-2019,13.38640
21-05-2019,13.37150
20-05-2019,13.41010
17-05-2019,13.30860
16-05-2019,13.28380
15-05-2019,13.26120
14-05-2019,13.29180
13-05-2019,13.27480
10-05-2019,13.30380
09-05-2019,13.30700
08-05-2019,13.30930
07-05-2019,13.33590
06-05-2019,13.35870
03-05-2019,13.37180
02-05-2019,13.38130
30-04-2019,13.39140
26-04-2019,13.41420
25-04-2019,13.40130
24-04-2019,13.42270
23-04-2019,13.39720
22-04-2019,13.40270
18-04-2019,13.43940
16-04-2019,13.45060
15-04-2019,13.44630
12-04-2019,13.43270
11-04-2019,13.43070
10-04-2019,13.43660
09-04-2019,13.44650
08-04-2019,13.42610
05-04-2019,13.44440
04-04-2019,13.43090
03-04-2019,13.45940
02-04-2019,13.49300
29-03-2019,13.45190
28-03-2019,13.40090
27-03-2019,13.36480
26-03-2019,13.36360
25-03-2019,13.33300
22-03-2019,13.62860
20-03-2019,13.63330
19-03-2019,13.63260
18-03-2019,13.62810
15-03-2019,13.62230
14-03-2019,13.60620
13-03-2019,13.58580
12-03-2019,13.59100
11-03-2019,13.55020
08-03-2019,13.49400
07-03-2019,13.49490
06-03-2019,13.48800
05-03-2019,13.47100
01-03-2019,13.41430
28-02-2019,13.37840
27-02-2019,13.36890
26-02-2019,13.38020
25-02-2019,13.39410
22-02-2019,13.37240
21-02-2019,13.35870
20-02-2019,13.34230
18-02-2019,13.29530
15-02-2019,13.31980
14-02-2019,13.33270
13-02-2019,13.32490
12-02-2019,13.31540
11-02-2019,13.33120
08-02-2019,13.33980
07-02-2019,13.36710
06-02-2019,13.33040
05-02-2019,13.31080
04-02-2019,13.31530
01-02-2019,13.32930
31-01-2019,13.35410
30-01-2019,13.33380
29-01-2019,13.32320
28-01-2019,13.32680
25-01-2019,13.35440
24-01-2019,13.37470
23-01-2019,13.36840
22-01-2019,13.38460
21-01-2019,13.39260
18-01-2019,13.39230
17-01-2019,13.40570
16-01-2019,13.40730
15-01-2019,13.41150
14-01-2019,13.38030
11-01-2019,13.37050
10-01-2019,13.36620
09-01-2019,13.36460
08-01-2019,13.35780
07-01-2019,13.33840
04-01-2019,13.31670
03-01-2019,13.30240
02-01-2019,13.32430
01-01-2019,13.34160
31-12-2018,13.34030
28-12-2018,13.32860
27-12-2018,13.31620
26-12-2018,13.30680
24-12-2018,13.29120
21-12-2018,13.57620
20-12-2018,13.61840
19-12-2018,13.60810
18-12-2018,13.57240
17-12-2018,13.55790
14-12-2018,13.53390
13-12-2018,13.52320
12-12-2018,13.50760
11-12-2018,13.38320
10-12-2018,13.36160
07-12-2018,13.41090
06-12-2018,13.39910
05-12-2018,13.42790
04-12-2018,13.43700
03-12-2018,13.42710
30-11-2018,13.41920
29-11-2018,13.40500
28-11-2018,13.36270
27-11-2018,13.36400
26-11-2018,13.35540
22-11-2018,13.34020
20-11-2018,13.35020
19-11-2018,13.38350
16-11-2018,13.35220
15-11-2018,13.33520
14-11-2018,13.32160
13-11-2018,13.30460
12-11-2018,13.27580
09-11-2018,13.30040
06-11-2018,13.26940
05-11-2018,13.26640
02-11-2018,13.26420
01-11-2018,13.21660
31-10-2018,13.20500
30-10-2018,13.16390
29-10-2018,13.15730
26-10-2018,13.09520
25-10-2018,13.12220
24-10-2018,13.14790
23-10-2018,13.13640
22-10-2018,13.16170
19-10-2018,13.16740
17-10-2018,13.19530
16-10-2018,13.24130
15-10-2018,13.21210
12-10-2018,13.18250
11-10-2018,13.12450
10-10-2018,13.16410
09-10-2018,13.10240
08-10-2018,13.12920
05-10-2018,13.13560
04-10-2018,13.16740
03-10-2018,13.23850
01-10-2018,13.27620
28-09-2018,13.25340
26-09-2018,13.27980
25-09-2018,13.26680
24-09-2018,13.26900
21-09-2018,13.60820
19-09-2018,13.66720
18-09-2018,13.67380
17-09-2018,13.70060
14-09-2018,13.72350
12-09-2018,13.68010
11-09-2018,13.67610
10-09-2018,13.70960
07-09-2018,13.76930
06-09-2018,13.73740
05-09-2018,13.71960
04-09-2018,13.73760
03-09-2018,13.78920
31-08-2018,13.80120
30-08-2018,13.80060
29-08-2018,13.80080
28-08-2018,13.80420
27-08-2018,13.80280
24-08-2018,13.76580
23-08-2018,13.78010
21-08-2018,13.77230
20-08-2018,13.75940
16-08-2018,13.70680
14-08-2018,13.70630
13-08-2018,13.68070
10-08-2018,13.69990
09-08-2018,13.70690
08-08-2018,13.69250
07-08-2018,13.68640
06-08-2018,13.69070
03-08-2018,13.67500
02-08-2018,13.64830
01-08-2018,13.65150
31-07-2018,13.64390
30-07-2018,13.63380
27-07-2018,13.61850
26-07-2018,13.58880
25-07-2018,13.56530
24-07-2018,13.56910
23-07-2018,13.54110
20-07-2018,13.51920
19-07-2018,13.51020
18-07-2018,13.51540
17-07-2018,13.53380
16-07-2018,13.48920
13-07-2018,13.53760
12-07-2018,13.54120
11-07-2018,13.52720
10-07-2018,13.53880
09-07-2018,13.51290
06-07-2018,13.47790
05-07-2018,13.46550
04-07-2018,13.47320
03-07-2018,13.45120
02-07-2018,13.43430
29-06-2018,13.43810
28-06-2018,13.40490
27-06-2018,13.44710
26-06-2018,13.48150
25-06-2018,13.48700
22-06-2018,13.50880
21-06-2018,13.49560
20-06-2018,13.48860
19-06-2018,13.47280
18-06-2018,13.49250
15-06-2018,13.75570
14-06-2018,13.74980
13-06-2018,13.74520
12-06-2018,13.73480
11-06-2018,13.72100
08-06-2018,13.71630
07-06-2018,13.69990
06-06-2018,13.68950
05-06-2018,13.67670
04-06-2018,13.70160
01-06-2018,13.71400
31-05-2018,13.73240
30-05-2018,13.72640
29-05-2018,13.72660
28-05-2018,13.73090
25-05-2018,13.68780
24-05-2018,13.64190
23-05-2018,13.63090
22-05-2018,13.65590
21-05-2018,13.63330
18-05-2018,13.66490
17-05-2018,13.67950
16-05-2018,13.69090
15-05-2018,13.71570
14-05-2018,13.74770
11-05-2018,13.75570
10-05-2018,13.75100
09-05-2018,13.77180
08-05-2018,13.78460
07-05-2018,13.78660
04-05-2018,13.75880
03-05-2018,13.76940
02-05-2018,13.78090
27-04-2018,13.76070
26-04-2018,13.73670
25-04-2018,13.73620
24-04-2018,13.76130
23-04-2018,13.75760
20-04-2018,13.75680
19-04-2018,13.78300
18-04-2018,13.78350
17-04-2018,13.79990
16-04-2018,13.79970
13-04-2018,13.78990
12-04-2018,13.78640
11-04-2018,13.77980
10-04-2018,13.78750
09-04-2018,13.79420
06-04-2018,13.78710
05-04-2018,13.77470
04-04-2018,13.71540
03-04-2018,13.74160
28-03-2018,13.67810
27-03-2018,13.69420
26-03-2018,13.64880
23-03-2018,13.60330
22-03-2018,13.63200
21-03-2018,13.64250
20-03-2018,13.64010
19-03-2018,13.63370
16-03-2018,13.94680
15-03-2018,13.97420
14-03-2018,13.97030
13-03-2018,13.96540
12-03-2018,13.94770
09-03-2018,13.89520
08-03-2018,13.90600
07-03-2018,13.87660
06-03-2018,13.88790
05-03-2018,13.90730
01-03-2018,13.93210
28-02-2018,13.94570
27-02-2018,13.95940
26-02-2018,13.96570
23-02-2018,13.94880
22-02-2018,13.90960
