date,nav
08-03-2022,22.46210
07-03-2022,22.31210
04-03-2022,22.60490
03-03-2022,22.78520
02-03-2022,22.92500
28-02-2022,22.99210
25-02-2022,22.91270
24-02-2022,22.58890
23-02-2022,23.17210
22-02-2022,23.14810
21-02-2022,23.25990
18-02-2022,23.32400
17-02-2022,23.38240
16-02-2022,23.43520
15-02-2022,23.44260
14-02-2022,23.10130
11-02-2022,23.53790
10-02-2022,23.76000
09-02-2022,23.66770
08-02-2022,23.50310
04-02-2022,23.68790
03-02-2022,23.76210
02-02-2022,23.87450
01-02-2022,23.71970
31-01-2022,23.59340
28-01-2022,23.41090
27-01-2022,23.40010
25-01-2022,23.51480
24-01-2022,23.34770
21-01-2022,23.68850
20-01-2022,23.84500
19-01-2022,23.90830
18-01-2022,24.00310
17-01-2022,24.18700
14-01-2022,24.18620
13-01-2022,24.16700
12-01-2022,24.14240
11-01-2022,24.02670
10-01-2022,23.99420
07-01-2022,23.85670
06-01-2022,23.79450
05-01-2022,23.87090
04-01-2022,23.81920
03-01-2022,23.74920
31-12-2021,23.57890
30-12-2021,23.44030
29-12-2021,23.44340
28-12-2021,23.44920
27-12-2021,23.35750
24-12-2021,23.31410
23-12-2021,23.38690
22-12-2021,23.31180
21-12-2021,23.14470
20-12-2021,23.02140
17-12-2021,23.33230
16-12-2021,23.55480
15-12-2021,23.59600
14-12-2021,23.66470
13-12-2021,23.67860
10-12-2021,23.72740
09-12-2021,23.72790
08-12-2021,23.71990
07-12-2021,23.51770
06-12-2021,23.31930
03-12-2021,23.55210
02-12-2021,23.63000
01-12-2021,23.51190
30-11-2021,23.43610
29-11-2021,23.42880
26-11-2021,23.40310
25-11-2021,23.78160
24-11-2021,23.77100
23-11-2021,23.79200
22-11-2021,23.68130
18-11-2021,23.92210
17-11-2021,24.06560
16-11-2021,24.10860
15-11-2021,24.21040
12-11-2021,24.21080
11-11-2021,24.10380
10-11-2021,24.22670
09-11-2021,24.26470
08-11-2021,24.21280
03-11-2021,24.02310
02-11-2021,24.02520
01-11-2021,23.99470
29-10-2021,23.78000
28-10-2021,23.77380
27-10-2021,24.04800
26-10-2021,24.05390
25-10-2021,23.95550
22-10-2021,25.88570
21-10-2021,25.91580
20-10-2021,25.87000
18-10-2021,26.12980
14-10-2021,26.03140
13-10-2021,25.88920
12-10-2021,25.77010
11-10-2021,25.72010
08-10-2021,25.60490
07-10-2021,25.59450
06-10-2021,25.47300
05-10-2021,25.61260
04-10-2021,25.55250
01-10-2021,25.42640
30-09-2021,25.40690
29-09-2021,25.44960
28-09-2021,25.36390
27-09-2021,25.41370
24-09-2021,25.37550
23-09-2021,25.44890
22-09-2021,25.23440
21-09-2021,25.18900
20-09-2021,25.12270
17-09-2021,25.33800
16-09-2021,25.40800
15-09-2021,25.32390
14-09-2021,25.15580
13-09-2021,25.09060
09-09-2021,25.08220
08-09-2021,25.06960
07-09-2021,25.03640
06-09-2021,25.08640
03-09-2021,25.04650
02-09-2021,25.01220
01-09-2021,24.92360
31-08-2021,24.85290
30-08-2021,24.70120
27-08-2021,24.48060
26-08-2021,24.37620
25-08-2021,24.41810
24-08-2021,24.43700
23-08-2021,24.29710
20-08-2021,24.32410
18-08-2021,24.47960
17-08-2021,24.48630
13-08-2021,24.42360
12-08-2021,24.22850
11-08-2021,24.07750
10-08-2021,24.10030
09-08-2021,24.15350
06-08-2021,24.18190
05-08-2021,24.21200
04-08-2021,24.25780
03-08-2021,24.23400
02-08-2021,24.09950
30-07-2021,23.95710
29-07-2021,23.93970
28-07-2021,23.89040
27-07-2021,23.90710
26-07-2021,23.97240
23-07-2021,23.96800
22-07-2021,23.91120
20-07-2021,23.77050
19-07-2021,23.88470
16-07-2021,23.92970
15-07-2021,23.91260
14-07-2021,23.88470
13-07-2021,23.84880
12-07-2021,23.75040
09-07-2021,23.68000
08-07-2021,23.67610
07-07-2021,23.76130
06-07-2021,23.70160
05-07-2021,23.73550
02-07-2021,23.63030
01-07-2021,23.40810
30-06-2021,23.39080
29-06-2021,23.42710
28-06-2021,23.48840
25-06-2021,23.47800
24-06-2021,23.34790
23-06-2021,23.30380
22-06-2021,23.33870
21-06-2021,23.30720
18-06-2021,23.24410
17-06-2021,23.30750
16-06-2021,23.37520
15-06-2021,23.46100
14-06-2021,23.41640
11-06-2021,23.42950
10-06-2021,23.43150
09-06-2021,23.31430
08-06-2021,23.40520
07-06-2021,23.37960
04-06-2021,23.27030
03-06-2021,23.26390
02-06-2021,23.15190
01-06-2021,22.90900
31-05-2021,22.94090
28-05-2021,22.84370
27-05-2021,22.87510
25-05-2021,22.77170
24-05-2021,22.74210
21-05-2021,22.63280
20-05-2021,22.45260
19-05-2021,22.50320
18-05-2021,22.50870
17-05-2021,22.37610
14-05-2021,22.18310
12-05-2021,22.29210
11-05-2021,22.36960
10-05-2021,22.31390
07-05-2021,22.19120
06-05-2021,22.16340
05-05-2021,22.10290
04-05-2021,21.92780
03-05-2021,21.99560
30-04-2021,21.79250
29-04-2021,21.85230
28-04-2021,21.85810
27-04-2021,21.70000
26-04-2021,21.55980
23-04-2021,21.41190
22-04-2021,21.41940
20-04-2021,21.34960
19-04-2021,21.35460
16-04-2021,21.56890
15-04-2021,21.53260
12-04-2021,21.30570
09-04-2021,21.62510
08-04-2021,21.66320
07-04-2021,21.62100
06-04-2021,21.47800
05-04-2021,21.46020
31-03-2021,21.53410
30-03-2021,21.53610
26-03-2021,21.37790
25-03-2021,21.25570
24-03-2021,21.42270
23-03-2021,21.62900
22-03-2021,21.51210
19-03-2021,21.48900
18-03-2021,21.38000
17-03-2021,21.50660
16-03-2021,21.71890
15-03-2021,21.76130
12-03-2021,21.82600
10-03-2021,21.90290
09-03-2021,21.84020
08-03-2021,21.86610
05-03-2021,21.80540
04-03-2021,21.97630
03-03-2021,22.03780
02-03-2021,21.83280
01-03-2021,21.69080
26-02-2021,21.54370
25-02-2021,21.91160
24-02-2021,21.75560
23-02-2021,21.54430
22-02-2021,21.45670
18-02-2021,21.90120
17-02-2021,21.87530
16-02-2021,21.85080
15-02-2021,21.85620
12-02-2021,21.65880
11-02-2021,21.64950
10-02-2021,21.61490
09-02-2021,21.64350
08-02-2021,21.64950
05-02-2021,21.45720
04-02-2021,21.45540
03-02-2021,21.31250
02-02-2021,21.19100
01-02-2021,19.98310
29-01-2021,19.47670
28-01-2021,19.57760
27-01-2021,19.55130
25-01-2021,19.73670
22-01-2021,19.77920
21-01-2021,19.92600
20-01-2021,20.01350
19-01-2021,19.94610
18-01-2021,19.76840
15-01-2021,19.96940
14-01-2021,20.08070
13-01-2021,20.06360
12-01-2021,19.96720
11-01-2021,19.87870
08-01-2021,19.83710
07-01-2021,19.71760
06-01-2021,19.61290
05-01-2021,19.56460
04-01-2021,19.48090
01-01-2021,19.34940
31-12-2020,19.29390
30-12-2020,19.30090
29-12-2020,19.26640
28-12-2020,19.23060
24-12-2020,19.10180
23-12-2020,18.98580
22-12-2020,18.86220
21-12-2020,18.74850
18-12-2020,19.21900
17-12-2020,19.20260
16-12-2020,19.21660
15-12-2020,19.17080
14-12-2020,19.19540
11-12-2020,19.11710
10-12-2020,19.07470
09-12-2020,19.14530
08-12-2020,19.08720
07-12-2020,19.10090
04-12-2020,18.99360
03-12-2020,18.83660
02-12-2020,18.78200
01-12-2020,18.73970
27-11-2020,18.58030
26-11-2020,18.55180
25-11-2020,18.47110
24-11-2020,18.60020
23-11-2020,18.50070
20-11-2020,18.47910
19-11-2020,18.38870
18-11-2020,18.54040
17-11-2020,18.41780
13-11-2020,18.26540
12-11-2020,18.20770
11-11-2020,18.25150
10-11-2020,18.10140
09-11-2020,17.92160
06-11-2020,17.72520
05-11-2020,17.70990
04-11-2020,17.49610
03-11-2020,17.50000
02-11-2020,17.33470
29-10-2020,17.20810
28-10-2020,17.25840
27-10-2020,17.37690
26-10-2020,17.26410
23-10-2020,18.92580
22-10-2020,18.89600
21-10-2020,18.86700
20-10-2020,18.75730
19-10-2020,18.72270
16-10-2020,18.56100
15-10-2020,18.40090
14-10-2020,18.60150
13-10-2020,18.57250
12-10-2020,18.60250
09-10-2020,18.62570
08-10-2020,18.48950
07-10-2020,18.41720
06-10-2020,18.39650
05-10-2020,18.30440
01-10-2020,18.27010
30-09-2020,18.11200
29-09-2020,18.12980
28-09-2020,18.19530
25-09-2020,17.95540
24-09-2020,17.69880
23-09-2020,18.00090
22-09-2020,18.03700
21-09-2020,18.13210
18-09-2020,18.44350
17-09-2020,18.41490
16-09-2020,18.45510
15-09-2020,18.41800
14-09-2020,18.30520
11-09-2020,18.26670
10-09-2020,18.25110
09-09-2020,18.12600
08-09-2020,18.22600
07-09-2020,18.34010
04-09-2020,18.36760
03-09-2020,18.55540
02-09-2020,18.58090
01-09-2020,18.50510
31-08-2020,18.42110
28-08-2020,18.79140
27-08-2020,18.64970
26-08-2020,18.59540
25-08-2020,18.56500
24-08-2020,18.52680
21-08-2020,18.47720
20-08-2020,18.43190
19-08-2020,18.44000
18-08-2020,18.36100
17-08-2020,18.23010
14-08-2020,18.18710
13-08-2020,18.28250
12-08-2020,18.20460
11-08-2020,18.16050
10-08-2020,18.11760
07-08-2020,18.01780
06-08-2020,17.99750
05-08-2020,17.94900
04-08-2020,17.90970
03-08-2020,17.83540
31-07-2020,17.92230
30-07-2020,17.90560
29-07-2020,18.00790
28-07-2020,17.99950
27-07-2020,17.90530
24-07-2020,18.03610
23-07-2020,18.16500
22-07-2020,18.09840
21-07-2020,18.10080
20-07-2020,17.96950
17-07-2020,17.89410
16-07-2020,17.72140
15-07-2020,17.65330
14-07-2020,17.67970
13-07-2020,17.86070
10-07-2020,17.88300
09-07-2020,17.83550
08-07-2020,17.75340
07-07-2020,17.79140
06-07-2020,17.76970
03-07-2020,17.66360
02-07-2020,17.61580
01-07-2020,17.56600
30-06-2020,17.46450
29-06-2020,17.48000
26-06-2020,17.59310
25-06-2020,17.47090
24-06-2020,17.46730
23-06-2020,17.69980
22-06-2020,17.52490
19-06-2020,17.40930
18-06-2020,17.26060
17-06-2020,17.09780
16-06-2020,17.07550
15-06-2020,17.03990
12-06-2020,17.20380
11-06-2020,17.14290
10-06-2020,17.33150
09-06-2020,17.29080
08-06-2020,17.44340
05-06-2020,17.37750
04-06-2020,17.09740
03-06-2020,17.08750
02-06-2020,16.99180
01-06-2020,16.86510
29-05-2020,16.70810
28-05-2020,16.58380
27-05-2020,16.45570
26-05-2020,16.23950
22-05-2020,16.18790
21-05-2020,16.20610
20-05-2020,16.16330
19-05-2020,16.01110
18-05-2020,15.88730
15-05-2020,16.25740
14-05-2020,16.27180
13-05-2020,16.43860
12-05-2020,16.25130
11-05-2020,16.20070
08-05-2020,16.18840
06-05-2020,16.31790
05-05-2020,16.20200
04-05-2020,16.28330
30-04-2020,16.75600
29-04-2020,16.47770
28-04-2020,16.31860
27-04-2020,16.31160
24-04-2020,16.22650
23-04-2020,18.76010
22-04-2020,18.67020
21-04-2020,18.57070
20-04-2020,18.91410
17-04-2020,18.96660
16-04-2020,18.64330
15-04-2020,18.49710
13-04-2020,18.48110
09-04-2020,18.44120
08-04-2020,18.04210
07-04-2020,18.08710
03-04-2020,17.48460
31-03-2020,17.88340
30-03-2020,17.53020
27-03-2020,17.75370
26-03-2020,17.56160
24-03-2020,17.00550
23-03-2020,16.96560
20-03-2020,18.04020
19-03-2020,17.66820
18-03-2020,18.00490
17-03-2020,18.50880
16-03-2020,18.82110
13-03-2020,19.43180
12-03-2020,19.01960
11-03-2020,19.92340
09-03-2020,20.06810
06-03-2020,20.47020
05-03-2020,20.78680
04-03-2020,20.81040
03-03-2020,20.90050
02-03-2020,20.69410
28-02-2020,20.83380
27-02-2020,21.20450
26-02-2020,21.29080
25-02-2020,21.38500
24-02-2020,21.43600
20-02-2020,21.64310
18-02-2020,21.47800
17-02-2020,21.52800
14-02-2020,21.60750
13-02-2020,21.68790
12-02-2020,21.69140
11-02-2020,21.69190
10-02-2020,21.65300
07-02-2020,21.76040
06-02-2020,21.70980
05-02-2020,21.61020
04-02-2020,21.46080
03-02-2020,21.23860
31-01-2020,21.47940
30-01-2020,21.58290
29-01-2020,21.67690
28-01-2020,21.63340
27-01-2020,21.70600
24-01-2020,21.79210
23-01-2020,21.70160
22-01-2020,21.55320
21-01-2020,21.58840
20-01-2020,21.59120
17-01-2020,21.65320
16-01-2020,21.67610
15-01-2020,21.90820
14-01-2020,21.88010
13-01-2020,21.84110
10-01-2020,21.76440
09-01-2020,21.71950
08-01-2020,21.54140
07-01-2020,21.52260
06-01-2020,21.47890
03-01-2020,21.70950
02-01-2020,21.73470
01-01-2020,21.58660
31-12-2019,21.55360
30-12-2019,21.57760
27-12-2019,21.55080
26-12-2019,21.43700
24-12-2019,21.50270
23-12-2019,21.53250
20-12-2019,21.52960
19-12-2019,21.47480
18-12-2019,21.45040
17-12-2019,21.48190
16-12-2019,21.38080
13-12-2019,21.43380
12-12-2019,21.33230
11-12-2019,21.26010
10-12-2019,21.23680
09-12-2019,21.33600
06-12-2019,21.35490
05-12-2019,21.48550
04-12-2019,21.63020
03-12-2019,21.50580
02-12-2019,21.62130
29-11-2019,21.61930
28-11-2019,21.66480
27-11-2019,21.54980
26-11-2019,21.47720
25-11-2019,21.54700
22-11-2019,21.39640
21-11-2019,21.42940
20-11-2019,21.51520
19-11-2019,21.44170
18-11-2019,21.35700
15-11-2019,21.26960
14-11-2019,21.16590
13-11-2019,21.15510
11-11-2019,21.30030
08-11-2019,21.24990
07-11-2019,21.31920
06-11-2019,21.32680
05-11-2019,21.29830
04-11-2019,21.34770
01-11-2019,23.30060
31-10-2019,23.28370
30-10-2019,23.15120
29-10-2019,23.07400
25-10-2019,22.85050
24-10-2019,22.81210
23-10-2019,22.94100
22-10-2019,22.95660
18-10-2019,22.97970
17-10-2019,22.86090
16-10-2019,22.72160
15-10-2019,22.65340
14-10-2019,22.59100
11-10-2019,22.50270
10-10-2019,22.45900
09-10-2019,22.54700
07-10-2019,22.29860
03-10-2019,22.53690
01-10-2019,22.54990
30-09-2019,22.73850
27-09-2019,22.78440
26-09-2019,22.83790
25-09-2019,22.70660
24-09-2019,22.90390
23-09-2019,22.96020
20-09-2019,22.72000
19-09-2019,22.11190
18-09-2019,22.23220
17-09-2019,22.21460
16-09-2019,22.43280
13-09-2019,22.50700
12-09-2019,22.38560
11-09-2019,22.41170
09-09-2019,22.33390
06-09-2019,22.26590
05-09-2019,22.17050
04-09-2019,22.09200
03-09-2019,21.99470
30-08-2019,22.20450
29-08-2019,22.11700
28-08-2019,22.19760
27-08-2019,22.26930
26-08-2019,22.20410
23-08-2019,22.00450
22-08-2019,21.89520
21-08-2019,22.06840
20-08-2019,22.22300
19-08-2019,22.26820
16-08-2019,22.28300
14-08-2019,22.23530
13-08-2019,22.09670
09-08-2019,22.37320
08-08-2019,22.33060
07-08-2019,22.16680
06-08-2019,22.25430
05-08-2019,22.13380
02-08-2019,22.29720
01-08-2019,22.29680
31-07-2019,22.47720
30-07-2019,22.39970
29-07-2019,22.54090
26-07-2019,22.69190
25-07-2019,22.65470
24-07-2019,22.67580
23-07-2019,22.78100
22-07-2019,22.80070
19-07-2019,22.80800
18-07-2019,22.99020
17-07-2019,23.16460
16-07-2019,23.16870
15-07-2019,23.06090
12-07-2019,23.02510
11-07-2019,23.02400
10-07-2019,22.92630
09-07-2019,22.99240
08-07-2019,22.93770
05-07-2019,23.17130
04-07-2019,23.32910
03-07-2019,23.28660
02-07-2019,23.28960
01-07-2019,23.27950
28-06-2019,23.23570
27-06-2019,23.29270
26-06-2019,23.26240
25-06-2019,23.20020
24-06-2019,23.11210
21-06-2019,23.12370
20-06-2019,23.17600
19-06-2019,22.99400
18-06-2019,23.05560
17-06-2019,23.01540
14-06-2019,23.18540
13-06-2019,23.29310
12-06-2019,23.30180
11-06-2019,23.38960
10-06-2019,23.33400
07-06-2019,23.24180
06-06-2019,23.23540
04-06-2019,23.44040
03-06-2019,23.49940
31-05-2019,23.36860
30-05-2019,23.35690
29-05-2019,23.30230
28-05-2019,23.40970
27-05-2019,23.39320
24-05-2019,23.23050
23-05-2019,22.94000
22-05-2019,22.92700
21-05-2019,22.86490
20-05-2019,23.04220
17-05-2019,22.62560
16-05-2019,22.53020
15-05-2019,22.46010
14-05-2019,22.59100
13-05-2019,22.53030
10-05-2019,22.69610
09-05-2019,22.70720
08-05-2019,22.73140
07-05-2019,22.87040
06-05-2019,22.97960
03-05-2019,23.07380
02-05-2019,23.08670
30-04-2019,23.14380
26-04-2019,23.24630
25-04-2019,23.19380
24-04-2019,23.24260
23-04-2019,23.14530
22-04-2019,23.18000
18-04-2019,23.33520
16-04-2019,23.39400
15-04-2019,23.35540
12-04-2019,23.27210
11-04-2019,23.23900
10-04-2019,23.24360
09-04-2019,23.30610
08-04-2019,23.23850
05-04-2019,23.29160
04-04-2019,23.21730
03-04-2019,23.27060
02-04-2019,23.41070
29-03-2019,23.31540
28-03-2019,23.16820
27-03-2019,23.04490
26-03-2019,23.03930
25-03-2019,22.92030
22-03-2019,23.03760
20-03-2019,23.07280
19-03-2019,23.09310
18-03-2019,23.03450
15-03-2019,23.02920
14-03-2019,22.95870
13-03-2019,22.94100
12-03-2019,22.97050
11-03-2019,22.82990
08-03-2019,22.62480
07-03-2019,22.64340
06-03-2019,22.64270
05-03-2019,22.59750
01-03-2019,22.40330
28-02-2019,22.29030
27-02-2019,22.26620
26-02-2019,22.26810
25-02-2019,22.30350
22-02-2019,22.20890
21-02-2019,22.15570
20-02-2019,22.09130
18-02-2019,21.92340
15-02-2019,22.00600
14-02-2019,22.06190
13-02-2019,22.03640
12-02-2019,22.07320
11-02-2019,22.13560
08-02-2019,22.22320
07-02-2019,22.37050
06-02-2019,22.28620
05-02-2019,22.20360
04-02-2019,22.20660
01-02-2019,22.28420
31-01-2019,22.26440
30-01-2019,22.13960
29-01-2019,22.09000
28-01-2019,22.11100
25-01-2019,22.24880
24-01-2019,22.33630
23-01-2019,22.31750
22-01-2019,22.38870
21-01-2019,22.42400
18-01-2019,22.43660
17-01-2019,22.49900
16-01-2019,22.49810
15-01-2019,22.49600
14-01-2019,22.37890
11-01-2019,22.38750
10-01-2019,22.39970
09-01-2019,22.39410
08-01-2019,22.38120
07-01-2019,22.34010
04-01-2019,22.28370
03-01-2019,22.22390
02-01-2019,22.32080
01-01-2019,22.43070
31-12-2018,22.41300
28-12-2018,22.38570
27-12-2018,22.30150
26-12-2018,22.28160
24-12-2018,22.23380
21-12-2018,22.32730
20-12-2018,22.49720
19-12-2018,22.47450
18-12-2018,22.37840
17-12-2018,22.33700
14-12-2018,22.26910
13-12-2018,22.22190
12-12-2018,22.15300
11-12-2018,21.84020
10-12-2018,21.72610
07-12-2018,21.92780
06-12-2018,21.87620
05-12-2018,22.03410
04-12-2018,22.15070
03-12-2018,22.13850
30-11-2018,22.11600
29-11-2018,22.07980
28-11-2018,21.95480
27-11-2018,22.00150
26-11-2018,21.97880
22-11-2018,21.91620
20-11-2018,21.98590
19-11-2018,22.13620
16-11-2018,22.04160
15-11-2018,21.98120
14-11-2018,21.93990
13-11-2018,21.91180
12-11-2018,21.82830
09-11-2018,21.94250
06-11-2018,21.82370
05-11-2018,21.84150
02-11-2018,21.84990
01-11-2018,21.67100
31-10-2018,21.63870
30-10-2018,21.44490
29-10-2018,21.41410
26-10-2018,21.18400
25-10-2018,21.29540
24-10-2018,21.39620
23-10-2018,21.33450
22-10-2018,21.44750
19-10-2018,23.50790
17-10-2018,23.66240
16-10-2018,23.84760
15-10-2018,23.73310
12-10-2018,23.65220
11-10-2018,23.39850
10-10-2018,23.60200
09-10-2018,23.34430
08-10-2018,23.41620
05-10-2018,23.46740
04-10-2018,23.73100
03-10-2018,23.99790
01-10-2018,24.15220
28-09-2018,24.08760
26-09-2018,24.35040
25-09-2018,24.31070
24-09-2018,24.24370
21-09-2018,24.48680
19-09-2018,24.73310
18-09-2018,24.76540
17-09-2018,24.91090
14-09-2018,25.02520
12-09-2018,24.85080
11-09-2018,24.80270
10-09-2018,24.97220
07-09-2018,25.17280
06-09-2018,25.05340
05-09-2018,24.98220
04-09-2018,25.03450
03-09-2018,25.23230
31-08-2018,25.29460
30-08-2018,25.25470
29-08-2018,25.22860
28-08-2018,25.26500
27-08-2018,25.28140
24-08-2018,25.12520
23-08-2018,25.18850
21-08-2018,25.15220
20-08-2018,25.10080
16-08-2018,24.88540
14-08-2018,24.89570
13-08-2018,24.77490
10-08-2018,24.85900
09-08-2018,24.91730
08-08-2018,24.87510
07-08-2018,24.85010
06-08-2018,24.85670
03-08-2018,24.80210
02-08-2018,24.67140
01-08-2018,24.71340
31-07-2018,24.69930
30-07-2018,24.66260
27-07-2018,24.60000
26-07-2018,24.47490
25-07-2018,24.39010
24-07-2018,24.42910
23-07-2018,24.27440
20-07-2018,24.18830
19-07-2018,24.15830
18-07-2018,24.19980
17-07-2018,24.28190
16-07-2018,24.12930
13-07-2018,24.34830
12-07-2018,24.39790
11-07-2018,24.36770
10-07-2018,24.42350
09-07-2018,24.31870
06-07-2018,24.19110
05-07-2018,24.14250
04-07-2018,24.18060
03-07-2018,24.12220
02-07-2018,24.05430
29-06-2018,24.12350
28-06-2018,23.96610
27-06-2018,24.10860
26-06-2018,24.26740
25-06-2018,24.27360
22-06-2018,24.39100
21-06-2018,24.32400
20-06-2018,24.35620
19-06-2018,24.30870
18-06-2018,24.41220
15-06-2018,24.41410
14-06-2018,24.43840
13-06-2018,24.44080
12-06-2018,24.42130
11-06-2018,24.37470
08-06-2018,24.35690
07-06-2018,24.29860
06-06-2018,24.20370
05-06-2018,24.08890
04-06-2018,24.21420
01-06-2018,24.29000
31-05-2018,24.36570
30-05-2018,24.27850
29-05-2018,24.29440
28-05-2018,24.31190
25-05-2018,24.17130
24-05-2018,24.00920
23-05-2018,23.93270
22-05-2018,24.02410
21-05-2018,23.94630
18-05-2018,24.09650
17-05-2018,24.21660
16-05-2018,24.24910
15-05-2018,24.31370
14-05-2018,24.38190
11-05-2018,24.40370
10-05-2018,24.37760
09-05-2018,24.45030
08-05-2018,24.45620
07-05-2018,24.46350
04-05-2018,24.36200
03-05-2018,24.42120
02-05-2018,24.50070
27-04-2018,24.47240
26-04-2018,24.36140
25-04-2018,24.33390
24-04-2018,24.39010
23-04-2018,24.38860
20-04-2018,24.35110
19-04-2018,24.39350
18-04-2018,24.33160
17-04-2018,24.38010
16-04-2018,24.37010
13-04-2018,24.33370
12-04-2018,24.33130
11-04-2018,24.30770
10-04-2018,24.31950
09-04-2018,24.31200
06-04-2018,24.28400
05-04-2018,24.25490
04-04-2018,24.03300
03-04-2018,24.17420
28-03-2018,23.94670
27-03-2018,24.01100
26-03-2018,23.91070
23-03-2018,23.72060
22-03-2018,23.85860
21-03-2018,23.92730
20-03-2018,23.90190
19-03-2018,23.87610
16-03-2018,24.04920
15-03-2018,24.22390
14-03-2018,24.24650
13-03-2018,24.24570
12-03-2018,24.18390
09-03-2018,23.99530
08-03-2018,24.03900
07-03-2018,23.94050
06-03-2018,24.04290
05-03-2018,24.15250
01-03-2018,24.28470
28-02-2018,24.33580
27-02-2018,24.39210
26-02-2018,24.40710
23-02-2018,24.30290
22-02-2018,24.15300
