date,nav
05-04-2022,36.58050
04-04-2022,36.57350
31-03-2022,36.33460
30-03-2022,36.31250
29-03-2022,36.21810
28-03-2022,36.18540
25-03-2022,36.15200
24-03-2022,36.20070
23-03-2022,36.18550
22-03-2022,36.20730
21-03-2022,36.15240
17-03-2022,36.21920
16-03-2022,36.13830
15-03-2022,35.99890
14-03-2022,36.03830
11-03-2022,35.96190
10-03-2022,35.93740
09-03-2022,35.82590
08-03-2022,35.73380
07-03-2022,35.65460
04-03-2022,35.82090
03-03-2022,35.91000
02-03-2022,36.00230
28-02-2022,36.00450
25-02-2022,35.95690
24-02-2022,35.77040
23-02-2022,36.10210
22-02-2022,36.08800
21-02-2022,36.16300
18-02-2022,36.19530
17-02-2022,36.21190
16-02-2022,36.24050
15-02-2022,36.23710
14-02-2022,36.04730
11-02-2022,36.28230
10-02-2022,36.37890
09-02-2022,36.27890
08-02-2022,36.18330
04-02-2022,36.25530
03-02-2022,36.29520
02-02-2022,36.35060
01-02-2022,36.28040
31-01-2022,36.25560
28-01-2022,36.14090
27-01-2022,36.13670
25-01-2022,36.18260
24-01-2022,36.06260
21-01-2022,36.24210
20-01-2022,36.32890
19-01-2022,36.35560
18-01-2022,36.39440
17-01-2022,36.48330
14-01-2022,36.47670
13-01-2022,36.46820
12-01-2022,36.44530
11-01-2022,36.37740
10-01-2022,36.34920
07-01-2022,36.25720
06-01-2022,36.21590
05-01-2022,36.25440
04-01-2022,36.21680
03-01-2022,36.17600
31-12-2021,36.06040
30-12-2021,35.98300
29-12-2021,35.98430
28-12-2021,35.99500
27-12-2021,35.94330
24-12-2021,35.91140
23-12-2021,35.95290
22-12-2021,35.89850
21-12-2021,35.80600
20-12-2021,35.76020
17-12-2021,35.93880
16-12-2021,36.08470
15-12-2021,36.10670
14-12-2021,36.15630
13-12-2021,36.15400
10-12-2021,36.17610
09-12-2021,36.17790
08-12-2021,36.16460
07-12-2021,36.04050
06-12-2021,35.92740
03-12-2021,36.04770
02-12-2021,36.09140
01-12-2021,36.01910
30-11-2021,35.96190
29-11-2021,35.96330
26-11-2021,35.86410
25-11-2021,36.07840
24-11-2021,36.07230
23-11-2021,36.08270
22-11-2021,36.01460
18-11-2021,36.13230
17-11-2021,36.20190
16-11-2021,36.22270
15-11-2021,36.27070
12-11-2021,36.27020
11-11-2021,36.22140
10-11-2021,36.29500
09-11-2021,36.30270
08-11-2021,36.25780
03-11-2021,36.12220
02-11-2021,36.11560
01-11-2021,36.09490
29-10-2021,35.97030
28-10-2021,35.96310
27-10-2021,36.13000
26-10-2021,36.11830
25-10-2021,36.06690
22-10-2021,36.02630
21-10-2021,36.02930
20-10-2021,35.95000
18-10-2021,36.08570
14-10-2021,36.02460
13-10-2021,35.93620
12-10-2021,35.83430
11-10-2021,35.81140
08-10-2021,35.73520
07-10-2021,35.73080
06-10-2021,35.67090
05-10-2021,35.75310
04-10-2021,35.72540
01-10-2021,35.66080
30-09-2021,35.60390
29-09-2021,35.63470
28-09-2021,35.56020
27-09-2021,35.57290
24-09-2021,35.55280
23-09-2021,35.60650
22-09-2021,35.49650
21-09-2021,35.46590
20-09-2021,35.43240
17-09-2021,35.53740
16-09-2021,35.57350
15-09-2021,35.53110
14-09-2021,35.41700
13-09-2021,35.37950
09-09-2021,35.36400
08-09-2021,35.35070
07-09-2021,35.32690
06-09-2021,35.35620
03-09-2021,35.32530
02-09-2021,35.29460
01-09-2021,35.24340
31-08-2021,35.19990
30-08-2021,35.11290
27-08-2021,34.97770
26-08-2021,34.93070
25-08-2021,34.95550
24-08-2021,34.95900
23-08-2021,34.88720
20-08-2021,34.90070
18-08-2021,34.91850
17-08-2021,34.90910
13-08-2021,34.82820
12-08-2021,34.59290
11-08-2021,34.43720
10-08-2021,34.43530
09-08-2021,34.45780
06-08-2021,34.46720
05-08-2021,34.50340
04-08-2021,34.52680
03-08-2021,34.50250
02-08-2021,34.42560
30-07-2021,34.31510
29-07-2021,34.31200
28-07-2021,34.28160
27-07-2021,34.27550
26-07-2021,34.29720
23-07-2021,34.28830
22-07-2021,34.25160
20-07-2021,34.18290
19-07-2021,34.22600
16-07-2021,34.22600
15-07-2021,34.20080
14-07-2021,34.17710
13-07-2021,34.15400
12-07-2021,34.07570
09-07-2021,34.04110
08-07-2021,34.03220
07-07-2021,34.05270
06-07-2021,34.00980
05-07-2021,34.07350
02-07-2021,33.98430
01-07-2021,33.71900
30-06-2021,33.70460
29-06-2021,33.72890
28-06-2021,33.76220
25-06-2021,33.76790
24-06-2021,33.71090
23-06-2021,33.68660
22-06-2021,33.70400
21-06-2021,33.68940
18-06-2021,33.64330
17-06-2021,33.67680
16-06-2021,33.70220
15-06-2021,33.76380
14-06-2021,33.76040
11-06-2021,33.75640
10-06-2021,33.73950
09-06-2021,33.66180
08-06-2021,33.70580
07-06-2021,33.66920
04-06-2021,33.58590
03-06-2021,33.56360
02-06-2021,33.50180
01-06-2021,33.21880
31-05-2021,33.23240
28-05-2021,33.17590
27-05-2021,33.19260
25-05-2021,33.12850
24-05-2021,33.09820
21-05-2021,33.03140
20-05-2021,32.92640
19-05-2021,32.95940
18-05-2021,32.96710
17-05-2021,32.89550
14-05-2021,32.78360
12-05-2021,32.84640
11-05-2021,32.88240
10-05-2021,32.83530
07-05-2021,32.75450
06-05-2021,32.72280
05-05-2021,32.67890
04-05-2021,32.58650
03-05-2021,32.62130
30-04-2021,32.35820
29-04-2021,32.38010
28-04-2021,32.38190
27-04-2021,32.27860
26-04-2021,32.19250
23-04-2021,32.08110
22-04-2021,32.07260
20-04-2021,32.01910
19-04-2021,32.02500
16-04-2021,32.12740
15-04-2021,32.11410
12-04-2021,31.97930
09-04-2021,32.03880
08-04-2021,32.04910
07-04-2021,32.03770
06-04-2021,31.98140
05-04-2021,31.95580
31-03-2021,31.95590
30-03-2021,31.96290
26-03-2021,31.86010
25-03-2021,31.78800
24-03-2021,31.87410
23-03-2021,31.96280
22-03-2021,31.86720
19-03-2021,31.84260
18-03-2021,31.75100
17-03-2021,31.80820
16-03-2021,31.90580
15-03-2021,31.92440
12-03-2021,31.96110
10-03-2021,32.00800
09-03-2021,31.97490
08-03-2021,31.99210
05-03-2021,31.94820
04-03-2021,32.04030
03-03-2021,32.07910
02-03-2021,31.96080
01-03-2021,31.86980
26-02-2021,31.77710
25-02-2021,31.99810
24-02-2021,31.89650
23-02-2021,31.77260
22-02-2021,31.73070
18-02-2021,32.00530
17-02-2021,31.97600
16-02-2021,31.94940
15-02-2021,31.94060
12-02-2021,31.84380
11-02-2021,31.83130
10-02-2021,31.80070
09-02-2021,31.81710
08-02-2021,31.82960
05-02-2021,31.70020
04-02-2021,31.71140
03-02-2021,31.62550
02-02-2021,31.54790
01-02-2021,30.23220
29-01-2021,29.98210
28-01-2021,30.03670
27-01-2021,30.00860
25-01-2021,30.10870
22-01-2021,30.11800
21-01-2021,30.20370
20-01-2021,30.25610
19-01-2021,30.19970
18-01-2021,30.10330
15-01-2021,30.23860
14-01-2021,30.29480
13-01-2021,30.30660
12-01-2021,30.23480
11-01-2021,30.18720
08-01-2021,30.17730
07-01-2021,30.09480
06-01-2021,30.03150
05-01-2021,29.99660
04-01-2021,29.94500
01-01-2021,29.85140
31-12-2020,29.81120
30-12-2020,29.81170
29-12-2020,29.79510
28-12-2020,29.76830
24-12-2020,29.68350
23-12-2020,29.59680
22-12-2020,29.52640
21-12-2020,29.45590
18-12-2020,29.73900
17-12-2020,29.72520
16-12-2020,29.73390
15-12-2020,29.70790
14-12-2020,29.71510
11-12-2020,29.67330
10-12-2020,29.65180
09-12-2020,29.68770
08-12-2020,29.64550
07-12-2020,29.64930
04-12-2020,29.57350
03-12-2020,29.46570
02-12-2020,29.43290
01-12-2020,29.41310
27-11-2020,29.31910
26-11-2020,29.32100
25-11-2020,29.25190
24-11-2020,29.30340
23-11-2020,29.23030
20-11-2020,29.21200
19-11-2020,29.14270
18-11-2020,29.20980
17-11-2020,29.12230
13-11-2020,29.02530
12-11-2020,28.99020
11-11-2020,28.99930
10-11-2020,28.89690
09-11-2020,28.78360
06-11-2020,28.67090
05-11-2020,28.65340
04-11-2020,28.49180
03-11-2020,28.49640
02-11-2020,28.38870
29-10-2020,28.29670
28-10-2020,28.33560
27-10-2020,28.40970
26-10-2020,28.34840
23-10-2020,28.41840
22-10-2020,28.39220
21-10-2020,28.36900
20-10-2020,28.31010
19-10-2020,28.28420
16-10-2020,28.17530
15-10-2020,28.10070
14-10-2020,28.19740
13-10-2020,28.18010
12-10-2020,28.18090
09-10-2020,28.18280
08-10-2020,28.06540
07-10-2020,28.01840
06-10-2020,27.99170
05-10-2020,27.93160
01-10-2020,27.88890
30-09-2020,27.79170
29-09-2020,27.78990
28-09-2020,27.84300
25-09-2020,27.71440
24-09-2020,27.56140
23-09-2020,27.73010
22-09-2020,27.74650
21-09-2020,27.77090
18-09-2020,27.92560
17-09-2020,27.89400
16-09-2020,27.91220
15-09-2020,27.88790
14-09-2020,27.84690
11-09-2020,27.82130
10-09-2020,27.81180
09-09-2020,27.75360
08-09-2020,27.80580
07-09-2020,27.89100
04-09-2020,27.88580
03-09-2020,27.95950
02-09-2020,27.95640
01-09-2020,27.90820
31-08-2020,27.83090
28-08-2020,28.11400
27-08-2020,28.04830
26-08-2020,28.00750
25-08-2020,27.98700
24-08-2020,27.94800
21-08-2020,27.94260
20-08-2020,27.95220
19-08-2020,27.95960
18-08-2020,27.89270
17-08-2020,27.82220
14-08-2020,27.78110
13-08-2020,27.82950
12-08-2020,27.78070
11-08-2020,27.74880
10-08-2020,27.71700
07-08-2020,27.65050
06-08-2020,27.64690
05-08-2020,27.63090
04-08-2020,27.60780
03-08-2020,27.56930
31-07-2020,27.60250
30-07-2020,27.64130
29-07-2020,27.68560
28-07-2020,27.68210
27-07-2020,27.63730
24-07-2020,27.71030
23-07-2020,27.76440
22-07-2020,27.71730
21-07-2020,27.71960
20-07-2020,27.64600
17-07-2020,27.62040
16-07-2020,27.53150
15-07-2020,27.50000
14-07-2020,27.48480
13-07-2020,27.59070
10-07-2020,27.64220
09-07-2020,27.34120
08-07-2020,27.28800
07-07-2020,27.28350
06-07-2020,27.25680
03-07-2020,27.16220
02-07-2020,27.11530
01-07-2020,27.06070
30-06-2020,26.98720
29-06-2020,27.01250
26-06-2020,27.06950
25-06-2020,26.94380
24-06-2020,26.93060
23-06-2020,27.05140
22-06-2020,26.95490
19-06-2020,26.91490
18-06-2020,26.79650
17-06-2020,26.66650
16-06-2020,26.64700
15-06-2020,26.59370
12-06-2020,26.67370
11-06-2020,26.60960
10-06-2020,26.66510
09-06-2020,26.65140
08-06-2020,26.72450
05-06-2020,26.69060
04-06-2020,26.54320
03-06-2020,26.52430
02-06-2020,26.46410
01-06-2020,26.40150
29-05-2020,26.31270
28-05-2020,26.24160
27-05-2020,26.17050
26-05-2020,26.03440
22-05-2020,25.99620
21-05-2020,25.95340
20-05-2020,25.93660
19-05-2020,25.87090
18-05-2020,25.78710
15-05-2020,25.96320
14-05-2020,25.97970
13-05-2020,26.03330
12-05-2020,25.96630
11-05-2020,25.92650
08-05-2020,25.91930
06-05-2020,25.95350
05-05-2020,25.89100
04-05-2020,25.91210
30-04-2020,26.10360
29-04-2020,25.97230
28-04-2020,25.86520
27-04-2020,26.01860
24-04-2020,26.03960
23-04-2020,34.79560
22-04-2020,34.70650
21-04-2020,34.64710
20-04-2020,34.90270
17-04-2020,34.88280
16-04-2020,34.56760
15-04-2020,34.44850
13-04-2020,34.47230
09-04-2020,34.43470
08-04-2020,34.14990
07-04-2020,34.26300
03-04-2020,33.89700
31-03-2020,34.17490
30-03-2020,33.89000
27-03-2020,34.02420
26-03-2020,33.42050
24-03-2020,33.07660
23-03-2020,33.06550
20-03-2020,33.80780
19-03-2020,33.48720
18-03-2020,33.88880
17-03-2020,34.29320
16-03-2020,34.57280
13-03-2020,34.97860
12-03-2020,34.79570
11-03-2020,35.50050
09-03-2020,35.62140
06-03-2020,35.99050
05-03-2020,36.33540
04-03-2020,36.43490
03-03-2020,36.45590
02-03-2020,36.31980
28-02-2020,36.39020
27-02-2020,36.64860
26-02-2020,36.70260
25-02-2020,36.77650
24-02-2020,36.79670
20-02-2020,36.91550
18-02-2020,36.80020
17-02-2020,36.82930
14-02-2020,36.86970
13-02-2020,36.91400
12-02-2020,36.90900
11-02-2020,36.93340
10-02-2020,36.89970
07-02-2020,36.93240
06-02-2020,36.86390
05-02-2020,36.72770
04-02-2020,36.59450
03-02-2020,36.42880
31-01-2020,36.58040
30-01-2020,36.64730
29-01-2020,36.70190
28-01-2020,36.65970
27-01-2020,36.68780
24-01-2020,36.73580
23-01-2020,36.66630
22-01-2020,36.55990
21-01-2020,36.56430
20-01-2020,36.56170
17-01-2020,36.58710
16-01-2020,36.61250
15-01-2020,37.41080
14-01-2020,37.38340
13-01-2020,37.36130
10-01-2020,37.28300
09-01-2020,37.25190
08-01-2020,37.12190
07-01-2020,37.11060
06-01-2020,37.08520
03-01-2020,37.23820
02-01-2020,37.22080
01-01-2020,37.09050
31-12-2019,37.04610
30-12-2019,37.05320
27-12-2019,37.01610
26-12-2019,36.93340
24-12-2019,36.96970
23-12-2019,36.98200
20-12-2019,36.95400
19-12-2019,36.88580
18-12-2019,36.86660
17-12-2019,36.87380
16-12-2019,36.79760
13-12-2019,36.82170
12-12-2019,36.76840
11-12-2019,36.74640
10-12-2019,36.74570
09-12-2019,36.81020
06-12-2019,36.82260
05-12-2019,36.92930
04-12-2019,37.11270
03-12-2019,37.01630
02-12-2019,37.08440
29-11-2019,37.07920
28-11-2019,37.09960
27-11-2019,37.01610
26-11-2019,36.96810
25-11-2019,37.00520
22-11-2019,36.90020
21-11-2019,36.90870
20-11-2019,36.95730
19-11-2019,36.89830
18-11-2019,36.85060
15-11-2019,36.77760
14-11-2019,36.70560
13-11-2019,36.67350
11-11-2019,36.75740
08-11-2019,36.72170
07-11-2019,36.77440
06-11-2019,36.79050
05-11-2019,36.77240
04-11-2019,36.80460
01-11-2019,36.74760
31-10-2019,36.71550
30-10-2019,36.61030
29-10-2019,36.56700
25-10-2019,36.38360
24-10-2019,36.34720
23-10-2019,36.43020
22-10-2019,36.40550
18-10-2019,36.41720
17-10-2019,36.32490
16-10-2019,36.23930
15-10-2019,36.20370
14-10-2019,36.14900
11-10-2019,36.07630
10-10-2019,36.03800
09-10-2019,36.08680
07-10-2019,35.92930
03-10-2019,36.09720
01-10-2019,36.07860
30-09-2019,36.17310
27-09-2019,36.17200
26-09-2019,36.20740
25-09-2019,36.11860
24-09-2019,36.24110
23-09-2019,36.26920
20-09-2019,36.13380
19-09-2019,35.87300
18-09-2019,35.95080
17-09-2019,35.96770
16-09-2019,36.11200
13-09-2019,36.14760
12-09-2019,36.06260
11-09-2019,36.06590
09-09-2019,36.02310
06-09-2019,35.95680
05-09-2019,35.88760
04-09-2019,35.84600
03-09-2019,35.78080
30-08-2019,35.86600
29-08-2019,35.81030
28-08-2019,35.87450
27-08-2019,35.91660
26-08-2019,35.88960
23-08-2019,35.77010
22-08-2019,35.69140
21-08-2019,35.78400
20-08-2019,35.86820
19-08-2019,35.87050
16-08-2019,35.89040
14-08-2019,35.83690
13-08-2019,35.78300
09-08-2019,35.93390
08-08-2019,35.93620
07-08-2019,35.79230
06-08-2019,35.84030
05-08-2019,35.76920
02-08-2019,35.88270
01-08-2019,35.85720
31-07-2019,35.97900
30-07-2019,35.92190
29-07-2019,36.02950
26-07-2019,36.08410
25-07-2019,36.04960
24-07-2019,36.11240
23-07-2019,36.17670
22-07-2019,36.19910
19-07-2019,36.20300
18-07-2019,36.31080
17-07-2019,36.42270
16-07-2019,36.43840
15-07-2019,36.33470
12-07-2019,36.27220
11-07-2019,36.26860
10-07-2019,36.20110
09-07-2019,36.21440
08-07-2019,36.16780
05-07-2019,36.25760
04-07-2019,36.31450
03-07-2019,36.27220
02-07-2019,36.27150
01-07-2019,36.25560
28-06-2019,36.22790
27-06-2019,36.29610
26-06-2019,36.27510
25-06-2019,36.27340
24-06-2019,36.24420
21-06-2019,36.25170
20-06-2019,36.31000
19-06-2019,36.19190
18-06-2019,36.22730
17-06-2019,36.17500
14-06-2019,36.30420
13-06-2019,36.33620
12-06-2019,36.34030
11-06-2019,36.37550
10-06-2019,36.33880
07-06-2019,36.17930
06-06-2019,36.20630
04-06-2019,36.30380
03-06-2019,36.33800
31-05-2019,36.23500
30-05-2019,36.20150
29-05-2019,36.19180
28-05-2019,36.24810
27-05-2019,36.21680
24-05-2019,36.11140
23-05-2019,35.91620
22-05-2019,35.88910
21-05-2019,35.84920
20-05-2019,35.95260
17-05-2019,35.68050
16-05-2019,35.61410
15-05-2019,35.55360
14-05-2019,35.63540
13-05-2019,35.58990
10-05-2019,35.66780
09-05-2019,35.67620
08-05-2019,35.68250
07-05-2019,35.75370
06-05-2019,35.81480
03-05-2019,35.85000
02-05-2019,35.87550
30-04-2019,35.90250
26-04-2019,35.96370
25-04-2019,35.92920
24-04-2019,35.98650
23-04-2019,35.91810
22-04-2019,35.93300
18-04-2019,36.03130
16-04-2019,36.06130
15-04-2019,36.04990
12-04-2019,36.01330
11-04-2019,36.00800
10-04-2019,36.02370
09-04-2019,36.05020
08-04-2019,35.99560
05-04-2019,36.04480
04-04-2019,36.00850
03-04-2019,36.08500
02-04-2019,36.17500
29-03-2019,36.06470
28-03-2019,35.92810
27-03-2019,35.83120
26-03-2019,35.82800
25-03-2019,35.74610
22-03-2019,35.80020
20-03-2019,35.81230
19-03-2019,35.81060
18-03-2019,35.79890
15-03-2019,35.78360
14-03-2019,35.74140
13-03-2019,35.68760
12-03-2019,35.70120
11-03-2019,35.59410
08-03-2019,35.44650
07-03-2019,35.44900
06-03-2019,35.43070
05-03-2019,35.38610
01-03-2019,35.23710
28-02-2019,35.14280
27-02-2019,35.11790
26-02-2019,35.14760
25-02-2019,35.18430
22-02-2019,35.12700
21-02-2019,35.09120
20-02-2019,35.04810
18-02-2019,34.92450
15-02-2019,34.98900
14-02-2019,35.02300
13-02-2019,35.00230
12-02-2019,34.97750
11-02-2019,35.01880
08-02-2019,35.04150
07-02-2019,35.11320
06-02-2019,35.01690
05-02-2019,34.96540
04-02-2019,34.97710
01-02-2019,35.01400
31-01-2019,35.07890
30-01-2019,35.02580
29-01-2019,34.99800
28-01-2019,35.00730
25-01-2019,35.07990
24-01-2019,35.13320
23-01-2019,35.11650
22-01-2019,35.15920
21-01-2019,35.18020
18-01-2019,35.17950
17-01-2019,35.21450
16-01-2019,35.21890
15-01-2019,35.22970
14-01-2019,35.14790
11-01-2019,35.12220
10-01-2019,35.11080
09-01-2019,35.10650
08-01-2019,35.08880
07-01-2019,35.03790
04-01-2019,34.98090
03-01-2019,34.94320
02-01-2019,35.00070
01-01-2019,35.04620
31-12-2018,35.04290
28-12-2018,35.01210
27-12-2018,34.97950
26-12-2018,34.95480
24-12-2018,34.91390
21-12-2018,34.93960
20-12-2018,35.04810
19-12-2018,35.02170
18-12-2018,34.92970
17-12-2018,34.89240
14-12-2018,34.83060
13-12-2018,34.80320
12-12-2018,34.76300
11-12-2018,34.44280
10-12-2018,34.38720
07-12-2018,34.51420
06-12-2018,34.48380
05-12-2018,34.55800
04-12-2018,34.58130
03-12-2018,34.55580
30-11-2018,34.53540
29-11-2018,34.49900
28-11-2018,34.39010
27-11-2018,34.39340
26-11-2018,34.37140
22-11-2018,34.33210
20-11-2018,34.35800
19-11-2018,34.44370
16-11-2018,34.36320
15-11-2018,34.31920
14-11-2018,34.28440
13-11-2018,34.24050
12-11-2018,34.16640
09-11-2018,34.22990
06-11-2018,34.15010
05-11-2018,34.14220
02-11-2018,34.13660
01-11-2018,34.01420
31-10-2018,33.98430
30-10-2018,33.87830
29-10-2018,33.86160
26-10-2018,33.70160
25-10-2018,33.77110
24-10-2018,33.83740
23-10-2018,33.80780
22-10-2018,33.87290
19-10-2018,33.88750
17-10-2018,33.95930
16-10-2018,34.07770
15-10-2018,34.00250
12-10-2018,33.92640
11-10-2018,33.77710
10-10-2018,33.87910
09-10-2018,33.72020
08-10-2018,33.78910
05-10-2018,33.80560
04-10-2018,33.88740
03-10-2018,34.07050
01-10-2018,34.16750
28-09-2018,34.10880
26-09-2018,34.17680
25-09-2018,34.14340
24-09-2018,34.14890
21-09-2018,34.31090
19-09-2018,34.45960
18-09-2018,34.47620
17-09-2018,34.54390
14-09-2018,34.60160
12-09-2018,34.49210
11-09-2018,34.48200
10-09-2018,34.56650
07-09-2018,34.71700
06-09-2018,34.63670
05-09-2018,34.59180
04-09-2018,34.63710
03-09-2018,34.76730
31-08-2018,34.79730
30-08-2018,34.79580
29-08-2018,34.79650
28-08-2018,34.80500
27-08-2018,34.80160
24-08-2018,34.70810
23-08-2018,34.74410
21-08-2018,34.72440
20-08-2018,34.69220
16-08-2018,34.55940
14-08-2018,34.55820
13-08-2018,34.49370
10-08-2018,34.54200
09-08-2018,34.55970
08-08-2018,34.52330
07-08-2018,34.50810
06-08-2018,34.51880
03-08-2018,34.47930
02-08-2018,34.41190
01-08-2018,34.42010
31-07-2018,34.40090
30-07-2018,34.37520
27-07-2018,34.33690
26-07-2018,34.26190
25-07-2018,34.20270
24-07-2018,34.21230
23-07-2018,34.14160
20-07-2018,34.08640
19-07-2018,34.06370
18-07-2018,34.07670
17-07-2018,34.12310
16-07-2018,34.01080
13-07-2018,34.13290
12-07-2018,34.14200
11-07-2018,34.10660
10-07-2018,34.13580
09-07-2018,34.07060
06-07-2018,33.98230
05-07-2018,33.95110
04-07-2018,33.97050
03-07-2018,33.91490
02-07-2018,33.87230
29-06-2018,33.88200
28-06-2018,33.79810
27-06-2018,33.90460
26-06-2018,33.99140
25-06-2018,34.00530
22-06-2018,34.06020
21-06-2018,34.02680
20-06-2018,34.00920
19-06-2018,33.96930
18-06-2018,34.01900
15-06-2018,33.98990
14-06-2018,33.97540
13-06-2018,33.96410
12-06-2018,33.93830
11-06-2018,33.90430
08-06-2018,33.89250
07-06-2018,33.85210
06-06-2018,33.82630
05-06-2018,33.79460
04-06-2018,33.85630
01-06-2018,33.88680
31-05-2018,33.93240
30-05-2018,33.91760
29-05-2018,33.91810
28-05-2018,33.92870
25-05-2018,33.82200
24-05-2018,33.70880
23-05-2018,33.68150
22-05-2018,33.74330
21-05-2018,33.68740
18-05-2018,33.76560
17-05-2018,33.80160
16-05-2018,33.82990
15-05-2018,33.89120
14-05-2018,33.97020
11-05-2018,33.98990
10-05-2018,33.97830
09-05-2018,34.02960
08-05-2018,34.06140
07-05-2018,34.06630
04-05-2018,33.99750
03-05-2018,34.02370
02-05-2018,34.05210
27-04-2018,34.00240
26-04-2018,33.94290
25-04-2018,33.94180
24-04-2018,34.00370
23-04-2018,33.99460
20-04-2018,33.99270
19-04-2018,34.05740
18-04-2018,34.05870
17-04-2018,34.09910
16-04-2018,34.09860
13-04-2018,34.07430
12-04-2018,34.06580
11-04-2018,34.04940
10-04-2018,34.06860
09-04-2018,34.08500
06-04-2018,34.06760
05-04-2018,34.03690
04-04-2018,33.89040
03-04-2018,33.95500
28-03-2018,33.79830
27-03-2018,33.83810
26-03-2018,33.72580
23-03-2018,33.61340
22-03-2018,33.68440
21-03-2018,33.71020
20-03-2018,33.70440
19-03-2018,33.68860
16-03-2018,33.78090
15-03-2018,33.84720
14-03-2018,33.83780
13-03-2018,33.82580
12-03-2018,33.78290
09-03-2018,33.65570
08-03-2018,33.68200
07-03-2018,33.61070
06-03-2018,33.63810
05-03-2018,33.68510
01-03-2018,33.74530
28-02-2018,33.77800
27-02-2018,33.81120
26-02-2018,33.82660
23-02-2018,33.78570
22-02-2018,33.69060
