date,nav
16-10-2017,151.48440
13-10-2017,151.06590
12-10-2017,150.91410
11-10-2017,150.49550
10-10-2017,150.71380
09-10-2017,150.48280
06-10-2017,150.45970
05-10-2017,150.05390
04-10-2017,149.99850
03-10-2017,149.97030
29-09-2017,149.53880
28-09-2017,149.30080
27-09-2017,148.90580
26-09-2017,149.56520
25-09-2017,149.45070
22-09-2017,149.85220
21-09-2017,150.78040
20-09-2017,151.15390
19-09-2017,151.09150
18-09-2017,150.97780
15-09-2017,150.84660
14-09-2017,150.84720
13-09-2017,150.66240
12-09-2017,150.66800
11-09-2017,150.43970
08-09-2017,150.11370
07-09-2017,150.19540
06-09-2017,150.06230
05-09-2017,150.19620
04-09-2017,150.11130
01-09-2017,150.26070
31-08-2017,149.48540
30-08-2017,149.42720
29-08-2017,149.07980
28-08-2017,149.43040
24-08-2017,149.06040
23-08-2017,148.88840
22-08-2017,148.53920
21-08-2017,148.50550
18-08-2017,148.86420
16-08-2017,149.09240
14-08-2017,148.74960
11-08-2017,148.09640
10-08-2017,148.31850
09-08-2017,148.96730
08-08-2017,149.40360
07-08-2017,149.82690
04-08-2017,149.63500
03-08-2017,149.57080
02-08-2017,149.66310
01-08-2017,149.74350
31-07-2017,149.65560
28-07-2017,149.51040
27-07-2017,149.56390
26-07-2017,149.68950
25-07-2017,149.60900
24-07-2017,149.51950
21-07-2017,149.29310
20-07-2017,149.22060
19-07-2017,149.24530
18-07-2017,148.84710
17-07-2017,149.09060
14-07-2017,148.89100
13-07-2017,148.87180
12-07-2017,154.98110
11-07-2017,154.69960
10-07-2017,154.79350
07-07-2017,154.43070
06-07-2017,154.46940
05-07-2017,154.33410
04-07-2017,153.87370
03-07-2017,153.86430
30-06-2017,153.64630
29-06-2017,153.46650
28-06-2017,153.23720
27-06-2017,153.32800
23-06-2017,153.48720
22-06-2017,153.78540
21-06-2017,153.82910
20-06-2017,153.90580
19-06-2017,153.88020
16-06-2017,153.76180
15-06-2017,153.65060
14-06-2017,153.57500
13-06-2017,153.56220
12-06-2017,153.56290
09-06-2017,153.79330
08-06-2017,153.57470
07-06-2017,153.25770
06-06-2017,152.84970
05-06-2017,152.96710
02-06-2017,152.83070
01-06-2017,152.57830
31-05-2017,152.34540
30-05-2017,152.06950
29-05-2017,151.69420
26-05-2017,152.10760
25-05-2017,151.62380
24-05-2017,150.86870
23-05-2017,151.10470
22-05-2017,151.45560
19-05-2017,151.70190
18-05-2017,151.74330
17-05-2017,152.27490
16-05-2017,152.33940
15-05-2017,152.22140
12-05-2017,151.79350
11-05-2017,151.85620
09-05-2017,151.71120
08-05-2017,151.57730
05-05-2017,151.29120
04-05-2017,151.46900
03-05-2017,151.04920
02-05-2017,151.17990
28-04-2017,151.17140
27-04-2017,151.04910
26-04-2017,151.09790
25-04-2017,151.13760
24-04-2017,150.68210
21-04-2017,150.29380
20-04-2017,150.58600
19-04-2017,150.37980
18-04-2017,150.27460
17-04-2017,150.34500
13-04-2017,150.25000
12-04-2017,150.35920
11-04-2017,150.35040
10-04-2017,149.93170
07-04-2017,149.81480
06-04-2017,150.17680
05-04-2017,150.47960
03-04-2017,150.24300
31-03-2017,149.98470
30-03-2017,149.88390
29-03-2017,149.57210
27-03-2017,149.04300
24-03-2017,149.07730
23-03-2017,148.96710
22-03-2017,148.61460
21-03-2017,148.84780
20-03-2017,148.81310
17-03-2017,148.86870
16-03-2017,148.96350
15-03-2017,148.43210
14-03-2017,148.18020
10-03-2017,147.40550
09-03-2017,147.60070
08-03-2017,147.66690
07-03-2017,147.79620
06-03-2017,147.95390
03-03-2017,147.87190
02-03-2017,147.54480
01-03-2017,148.05560
28-02-2017,147.84000
27-02-2017,147.78500
23-02-2017,147.92820
22-02-2017,147.98070
20-02-2017,148.19740
17-02-2017,147.87910
16-02-2017,147.57150
15-02-2017,147.02430
14-02-2017,147.45110
13-02-2017,147.46700
10-02-2017,147.47040
09-02-2017,147.25660
08-02-2017,147.49930
07-02-2017,148.07310
06-02-2017,148.08510
03-02-2017,147.65460
02-02-2017,147.48290
01-02-2017,147.09150
31-01-2017,146.26510
30-01-2017,146.87410
27-01-2017,146.83740
25-01-2017,146.61390
24-01-2017,146.18460
23-01-2017,145.71120
20-01-2017,145.48220
19-01-2017,145.96360
18-01-2017,145.77950
17-01-2017,145.60720
16-01-2017,145.56120
13-01-2017,145.44370
12-01-2017,145.54930
11-01-2017,145.38050
10-01-2017,144.82920
09-01-2017,144.61000
06-01-2017,144.53320
05-01-2017,144.66850
04-01-2017,144.10050
03-01-2017,144.03560
02-01-2017,143.81150
30-12-2016,143.53140
29-12-2016,142.96440
28-12-2016,142.31460
27-12-2016,142.24030
26-12-2016,141.63540
23-12-2016,142.46780
22-12-2016,142.53150
21-12-2016,143.19650
20-12-2016,143.22810
19-12-2016,143.44030
16-12-2016,143.54700
15-12-2016,143.67080
14-12-2016,144.18300
13-12-2016,144.36320
09-12-2016,144.63940
08-12-2016,144.49920
07-12-2016,150.55400
06-12-2016,151.77120
05-12-2016,151.70170
02-12-2016,151.36870
01-12-2016,151.97210
30-11-2016,152.08420
29-11-2016,151.31820
28-11-2016,151.19970
25-11-2016,151.48320
24-11-2016,150.81070
23-11-2016,150.63030
22-11-2016,149.96880
21-11-2016,149.41280
18-11-2016,149.65410
17-11-2016,149.78290
16-11-2016,149.90370
15-11-2016,149.51710
11-11-2016,150.12490
10-11-2016,151.36640
09-11-2016,150.60550
08-11-2016,150.56010
07-11-2016,150.30890
04-11-2016,149.89540
03-11-2016,150.42410
02-11-2016,150.85610
01-11-2016,151.38040
28-10-2016,151.28030
27-10-2016,151.07480
26-10-2016,151.25220
25-10-2016,151.62300
24-10-2016,151.58270
21-10-2016,151.45930
20-10-2016,151.40000
19-10-2016,151.19300
18-10-2016,151.02810
17-10-2016,150.17650
14-10-2016,150.38440
13-10-2016,150.35480
10-10-2016,151.00840
07-10-2016,150.76370
06-10-2016,150.91870
05-10-2016,151.12080
04-10-2016,150.78870
03-10-2016,150.53050
30-09-2016,149.40040
29-09-2016,148.82110
28-09-2016,150.17340
27-09-2016,149.74890
26-09-2016,149.67890
23-09-2016,149.94860
22-09-2016,149.96540
21-09-2016,149.25190
20-09-2016,149.12690
19-09-2016,149.20900
16-09-2016,149.02410
15-09-2016,148.91550
14-09-2016,148.87190
12-09-2016,148.65000
09-09-2016,149.64750
08-09-2016,150.07230
07-09-2016,149.86180
06-09-2016,149.71550
02-09-2016,148.90270
01-09-2016,148.69420
31-08-2016,148.72550
30-08-2016,148.41080
29-08-2016,147.71690
26-08-2016,147.50480
25-08-2016,147.58370
24-08-2016,147.68310
23-08-2016,147.32230
22-08-2016,147.31410
19-08-2016,147.57290
18-08-2016,147.42000
16-08-2016,147.11860
12-08-2016,147.24440
11-08-2016,147.16480
10-08-2016,146.99970
09-08-2016,147.47760
08-08-2016,147.47470
05-08-2016,147.18890
04-08-2016,146.38390
03-08-2016,146.21340
02-08-2016,146.66840
01-08-2016,146.76340
29-07-2016,146.60380
28-07-2016,146.59320
27-07-2016,146.05950
26-07-2016,145.90420
25-07-2016,146.15810
22-07-2016,145.54170
21-07-2016,145.19140
20-07-2016,145.41060
19-07-2016,144.92060
18-07-2016,144.86700
15-07-2016,144.86530
14-07-2016,151.66260
13-07-2016,151.22620
12-07-2016,151.27750
11-07-2016,150.72460
08-07-2016,150.01340
07-07-2016,150.06530
05-07-2016,149.81500
04-07-2016,149.84470
01-07-2016,149.51310
30-06-2016,149.19550
29-06-2016,148.62670
28-06-2016,148.07020
27-06-2016,147.83210
24-06-2016,147.31350
23-06-2016,148.06680
22-06-2016,147.78250
21-06-2016,147.80820
20-06-2016,147.77200
17-06-2016,147.51520
16-06-2016,147.40650
15-06-2016,147.71980
14-06-2016,147.17110
13-06-2016,147.12490
10-06-2016,147.42280
09-06-2016,147.46550
08-06-2016,147.66910
07-06-2016,147.50000
06-06-2016,147.08080
03-06-2016,146.97750
02-06-2016,147.01720
01-06-2016,146.82990
31-05-2016,146.79520
30-05-2016,146.87050
27-05-2016,146.50560
26-05-2016,146.20480
25-05-2016,145.68300
24-05-2016,144.83380
23-05-2016,144.74590
20-05-2016,144.75340
19-05-2016,144.97110
18-05-2016,145.38010
17-05-2016,145.32130
16-05-2016,145.20730
13-05-2016,144.95420
12-05-2016,145.27430
11-05-2016,144.92690
10-05-2016,144.93570
09-05-2016,144.88170
06-05-2016,144.07170
05-05-2016,143.98170
04-05-2016,143.93910
03-05-2016,144.24240
02-05-2016,144.49670
29-04-2016,144.47710
28-04-2016,144.34390
27-04-2016,145.01420
26-04-2016,144.92920
25-04-2016,144.32870
22-04-2016,144.48620
21-04-2016,144.43400
20-04-2016,144.69450
18-04-2016,144.50160
13-04-2016,144.02270
12-04-2016,143.32000
11-04-2016,143.05940
07-04-2016,142.08700
06-04-2016,142.31110
05-04-2016,142.06890
04-04-2016,142.90050
31-03-2016,142.43430
30-03-2016,142.11720
29-03-2016,141.29820
28-03-2016,141.29930
23-03-2016,141.78390
22-03-2016,141.62690
21-03-2016,141.52760
18-03-2016,140.92410
17-03-2016,140.39170
16-03-2016,140.11710
15-03-2016,139.92310
14-03-2016,140.09280
11-03-2016,139.81520
10-03-2016,139.85710
09-03-2016,139.92390
08-03-2016,139.62810
04-03-2016,139.51840
03-03-2016,139.30500
02-03-2016,138.69130
01-03-2016,137.78160
29-02-2016,136.37560
26-02-2016,136.01610
25-02-2016,135.68650
24-02-2016,136.36100
23-02-2016,136.91190
22-02-2016,137.79520
18-02-2016,137.66090
17-02-2016,137.25540
16-02-2016,137.10170
15-02-2016,137.81670
12-02-2016,136.70180
11-02-2016,137.00190
10-02-2016,138.42730
09-02-2016,138.71570
08-02-2016,139.16430
05-02-2016,139.51890
04-02-2016,139.03170
03-02-2016,138.75290
02-02-2016,139.48190
01-02-2016,140.15290
29-01-2016,140.17990
28-01-2016,139.44620
27-01-2016,139.50750
25-01-2016,139.42360
22-01-2016,139.31530
21-01-2016,138.77450
20-01-2016,138.64320
19-01-2016,139.32120
18-01-2016,138.74300
15-01-2016,139.59940
14-01-2016,140.51760
13-01-2016,140.91640
12-01-2016,141.09110
11-01-2016,141.47900
08-01-2016,141.73750
07-01-2016,141.40830
06-01-2016,142.35520
05-01-2016,142.54780
04-01-2016,142.20720
01-01-2016,142.76060
31-12-2015,142.43540
30-12-2015,142.29820
29-12-2015,142.28430
28-12-2015,142.29470
23-12-2015,141.81210
22-12-2015,141.42190
21-12-2015,141.54240
18-12-2015,141.27590
17-12-2015,141.72030
16-12-2015,141.02560
15-12-2015,140.56550
14-12-2015,140.24540
11-12-2015,140.17710
10-12-2015,140.56240
09-12-2015,146.80480
08-12-2015,147.36350
07-12-2015,147.99230
04-12-2015,148.06510
03-12-2015,148.40690
02-12-2015,148.43400
01-12-2015,148.57650
30-11-2015,148.37190
27-11-2015,148.29100
26-11-2015,148.11720
24-11-2015,147.95210
23-11-2015,148.02650
20-11-2015,148.07400
19-11-2015,148.02570
18-11-2015,147.39700
17-11-2015,147.93580
16-11-2015,147.90640
13-11-2015,147.51560
10-11-2015,147.47460
09-11-2015,147.97390
06-11-2015,148.18080
05-11-2015,148.40680
04-11-2015,148.89210
03-11-2015,149.07290
02-11-2015,149.01740
30-10-2015,148.97400
29-10-2015,149.33310
28-10-2015,149.61750
27-10-2015,149.88850
26-10-2015,149.88490
23-10-2015,150.05530
21-10-2015,150.00150
20-10-2015,150.18660
19-10-2015,150.25510
16-10-2015,149.93070
15-10-2015,149.60180
14-10-2015,149.33580
13-10-2015,149.28560
12-10-2015,149.31790
09-10-2015,149.61510
08-10-2015,149.40210
07-10-2015,149.52870
06-10-2015,149.58190
05-10-2015,149.59470
01-10-2015,148.72770
30-09-2015,148.60190
29-09-2015,147.83860
28-09-2015,147.23420
24-09-2015,147.39920
23-09-2015,147.23010
22-09-2015,146.91890
21-09-2015,147.65400
18-09-2015,147.49560
16-09-2015,146.51530
15-09-2015,146.32560
14-09-2015,146.56850
11-09-2015,146.01230
10-09-2015,145.82620
09-09-2015,145.90520
08-09-2015,145.13290
07-09-2015,144.50040
04-09-2015,145.23440
03-09-2015,146.23060
02-09-2015,145.76830
01-09-2015,146.03360
31-08-2015,146.85190
28-08-2015,146.95150
27-08-2015,146.66090
26-08-2015,145.82360
25-08-2015,146.14030
24-08-2015,145.40880
21-08-2015,148.66160
20-08-2015,149.06820
19-08-2015,149.69870
17-08-2015,149.34310
14-08-2015,149.49810
13-08-2015,148.56640
12-08-2015,148.36650
11-08-2015,148.94560
10-08-2015,149.27520
07-08-2015,149.32280
06-08-2015,149.27580
05-08-2015,148.99140
04-08-2015,148.63550
03-08-2015,148.66140
31-07-2015,148.33880
30-07-2015,147.83340
29-07-2015,147.51770
28-07-2015,147.06120
27-07-2015,146.91070
24-07-2015,147.64680
23-07-2015,147.97470
22-07-2015,148.01740
21-07-2015,147.50210
20-07-2015,147.97170
17-07-2015,147.82100
16-07-2015,147.64990
15-07-2015,147.25530
14-07-2015,146.97290
13-07-2015,146.76050
10-07-2015,146.47110
09-07-2015,152.72930
08-07-2015,152.84660
07-07-2015,153.50300
06-07-2015,153.50330
03-07-2015,153.06990
02-07-2015,152.83990
01-07-2015,152.57370
30-06-2015,152.00390
29-06-2015,151.60950
26-06-2015,152.19370
25-06-2015,152.12450
24-06-2015,152.05800
23-06-2015,152.38990
22-06-2015,152.37860
19-06-2015,151.76930
18-06-2015,151.24290
17-06-2015,150.45660
16-06-2015,149.91290
15-06-2015,149.83260
12-06-2015,149.61050
11-06-2015,149.61550
10-06-2015,150.57840
09-06-2015,150.14580
08-06-2015,150.09290
05-06-2015,150.57280
04-06-2015,150.50550
03-06-2015,150.66110
02-06-2015,151.45770
01-06-2015,152.76160
29-05-2015,152.75890
28-05-2015,152.01210
27-05-2015,152.03580
26-05-2015,151.88020
25-05-2015,152.08060
22-05-2015,152.35140
21-05-2015,152.23380
20-05-2015,152.22790
19-05-2015,152.01060
18-05-2015,151.72830
15-05-2015,151.01580
14-05-2015,150.86410
13-05-2015,150.72230
12-05-2015,150.26780
11-05-2015,151.29520
08-05-2015,150.37990
07-05-2015,149.61990
06-05-2015,150.41280
05-05-2015,151.75130
30-04-2015,150.84850
29-04-2015,151.14320
28-04-2015,151.22750
27-04-2015,150.67120
24-04-2015,151.14590
23-04-2015,151.99830
22-04-2015,152.14900
21-04-2015,151.98950
20-04-2015,152.23880
17-04-2015,153.06180
16-04-2015,153.67110
15-04-2015,153.93600
13-04-2015,154.06750
10-04-2015,153.73950
09-04-2015,153.70840
08-04-2015,153.56930
07-04-2015,153.24570
06-04-2015,153.25620
31-03-2015,152.17740
30-03-2015,151.93780
27-03-2015,151.13460
26-03-2015,151.01960
25-03-2015,151.58370
24-03-2015,151.63390
23-03-2015,151.66690
20-03-2015,151.83970
19-03-2015,152.18440
18-03-2015,152.20980
17-03-2015,152.23300
16-03-2015,151.77940
13-03-2015,151.80740
12-03-2015,152.69150
11-03-2015,152.06000
10-03-2015,152.21370
09-03-2015,152.40040
05-03-2015,153.19130
04-03-2015,153.17710
03-03-2015,153.36310
02-03-2015,153.07690
27-02-2015,152.29210
26-02-2015,151.41170
25-02-2015,151.85190
24-02-2015,151.76280
23-02-2015,151.79490
20-02-2015,152.17160
18-02-2015,152.19380
16-02-2015,152.06920
13-02-2015,152.20600
12-02-2015,151.48490
11-02-2015,151.06060
10-02-2015,150.73870
09-02-2015,150.42070
06-02-2015,150.95010
05-02-2015,151.32260
04-02-2015,151.53610
03-02-2015,151.74520
02-02-2015,152.06730
30-01-2015,151.86100
29-01-2015,152.31730
28-01-2015,152.19880
27-01-2015,152.25060
23-01-2015,151.86940
22-01-2015,151.57540
21-01-2015,151.30960
20-01-2015,150.97400
19-01-2015,150.49080
16-01-2015,150.17510
15-01-2015,149.87820
14-01-2015,148.74350
13-01-2015,148.82720
12-01-2015,148.65670
09-01-2015,148.34970
08-01-2015,148.09910
07-01-2015,147.46090
06-01-2015,147.39980
05-01-2015,148.75310
02-01-2015,148.79640
01-01-2015,148.22110
31-12-2014,148.21650
30-12-2014,147.89640
29-12-2014,147.63970
26-12-2014,147.12670
24-12-2014,147.01360
23-12-2014,147.35540
22-12-2014,153.96200
19-12-2014,153.60900
18-12-2014,153.32660
17-12-2014,152.47900
16-12-2014,152.55080
15-12-2014,154.19690
12-12-2014,154.34010
11-12-2014,154.57750
10-12-2014,154.74690
09-12-2014,154.54410
08-12-2014,154.94010
05-12-2014,155.37410
04-12-2014,155.56990
03-12-2014,155.38790
02-12-2014,155.07210
01-12-2014,154.80620
28-11-2014,154.92930
27-11-2014,154.33830
26-11-2014,154.24890
25-11-2014,154.19610
24-11-2014,154.55950
21-11-2014,154.32350
20-11-2014,154.08440
19-11-2014,153.93220
18-11-2014,153.96730
17-11-2014,153.67560
14-11-2014,153.32530
13-11-2014,153.10450
12-11-2014,153.22690
11-11-2014,153.04340
10-11-2014,152.92180
07-11-2014,152.69650
05-11-2014,152.52770
03-11-2014,152.26380
31-10-2014,151.91060
30-10-2014,151.23180
29-10-2014,150.73670
28-10-2014,150.14350
27-10-2014,150.12320
22-10-2014,149.85210
21-10-2014,149.41850
20-10-2014,149.04510
17-10-2014,148.58640
16-10-2014,148.31600
14-10-2014,148.95250
13-10-2014,148.85900
10-10-2014,148.61820
09-10-2014,149.12480
08-10-2014,148.59820
07-10-2014,148.74240
01-10-2014,149.24820
30-09-2014,149.21490
29-09-2014,149.10540
26-09-2014,148.94960
25-09-2014,148.50720
24-09-2014,148.86720
23-09-2014,149.00620
22-09-2014,149.75750
19-09-2014,149.53280
18-09-2014,149.35900
17-09-2014,148.51780
16-09-2014,148.29280
15-09-2014,149.08620
12-09-2014,149.02310
11-09-2014,148.93240
10-09-2014,148.78270
09-09-2014,149.01320
08-09-2014,148.92840
05-09-2014,148.22850
04-09-2014,148.14690
03-09-2014,148.23850
02-09-2014,147.67360
01-09-2014,147.32770
28-08-2014,146.62800
27-08-2014,146.62210
26-08-2014,146.37830
25-08-2014,146.26860
22-08-2014,146.28220
21-08-2014,146.08450
20-08-2014,146.03240
19-08-2014,145.76570
14-08-2014,144.87520
13-08-2014,144.46810
12-08-2014,144.49350
11-08-2014,144.06390
08-08-2014,143.76990
07-08-2014,144.30260
06-08-2014,144.39990
05-08-2014,144.74920
04-08-2014,144.46350
01-08-2014,144.04880
31-07-2014,144.58330
30-07-2014,144.74710
28-07-2014,144.57240
25-07-2014,144.74090
24-07-2014,144.99840
23-07-2014,144.92720
22-07-2014,144.71580
21-07-2014,144.40770
18-07-2014,144.24200
17-07-2014,143.97340
16-07-2014,143.54020
15-07-2014,142.95250
14-07-2014,142.44380
11-07-2014,142.64100
10-07-2014,143.42910
09-07-2014,143.47830
08-07-2014,143.76010
07-07-2014,144.98610
04-07-2014,144.77330
03-07-2014,144.58010
02-07-2014,144.53780
30-06-2014,143.88620
27-06-2014,143.17220
26-06-2014,142.89930
25-06-2014,143.03690
24-06-2014,143.04100
23-06-2014,149.12960
20-06-2014,149.04560
19-06-2014,149.24950
18-06-2014,149.34160
17-06-2014,149.68280
16-06-2014,149.11800
13-06-2014,149.19920
12-06-2014,149.95030
11-06-2014,149.57050
10-06-2014,149.51560
09-06-2014,149.59600
06-06-2014,149.05240
05-06-2014,148.52260
04-06-2014,147.90680
03-06-2014,147.72080
02-06-2014,147.18450
30-05-2014,146.59640
29-05-2014,146.27630
28-05-2014,146.55140
27-05-2014,146.32200
26-05-2014,146.54860
23-05-2014,146.73650
22-05-2014,145.93380
21-05-2014,145.35900
20-05-2014,145.25190
19-05-2014,144.71070
16-05-2014,144.03570
15-05-2014,143.22880
13-05-2014,142.94920
12-05-2014,142.50480
09-05-2014,141.67870
08-05-2014,140.77100
07-05-2014,140.66320
06-05-2014,140.89780
05-05-2014,141.04070
02-05-2014,140.57670
30-04-2014,140.47020
29-04-2014,140.61880
28-04-2014,140.70000
25-04-2014,140.71050
23-04-2014,140.89250
22-04-2014,140.75200
21-04-2014,140.67570
17-04-2014,140.10350
16-04-2014,139.40410
15-04-2014,139.72670
11-04-2014,139.71940
10-04-2014,139.53340
09-04-2014,139.18780
07-04-2014,138.50220
04-04-2014,138.39090
03-04-2014,138.81550
02-04-2014,139.01290
28-03-2014,138.79380
27-03-2014,138.17240
26-03-2014,136.72490
25-03-2014,136.73670
24-03-2014,136.69710
21-03-2014,136.13720
20-03-2014,135.71630
19-03-2014,135.61990
18-03-2014,135.47850
14-03-2014,135.24450
13-03-2014,135.25020
12-03-2014,135.54720
11-03-2014,135.37790
10-03-2014,135.53370
07-03-2014,135.35960
06-03-2014,134.90490
05-03-2014,134.23980
04-03-2014,133.90360
03-03-2014,133.42060
28-02-2014,133.71520
26-02-2014,133.36810
25-02-2014,133.29380
24-02-2014,133.23260
21-02-2014,133.21050
20-02-2014,132.88280
18-02-2014,132.99750
17-02-2014,132.75110
14-02-2014,132.57070
13-02-2014,132.36740
12-02-2014,132.75270
11-02-2014,132.94730
10-02-2014,133.04450
07-02-2014,132.94580
06-02-2014,132.74700
05-02-2014,132.61380
04-02-2014,132.44790
03-02-2014,132.25050
31-01-2014,132.52160
30-01-2014,132.09460
29-01-2014,132.54320
28-01-2014,132.60060
27-01-2014,132.77390
24-01-2014,133.52630
23-01-2014,134.16680
22-01-2014,134.14940
21-01-2014,134.12210
20-01-2014,134.09030
17-01-2014,133.55640
16-01-2014,133.96880
15-01-2014,134.09230
13-01-2014,133.60740
10-01-2014,133.03480
09-01-2014,132.98230
08-01-2014,133.09610
07-01-2014,132.90450
06-01-2014,132.97260
03-01-2014,132.83610
02-01-2014,132.79980
01-01-2014,133.25780
31-12-2013,133.30860
30-12-2013,133.09410
27-12-2013,133.09870
26-12-2013,132.92220
24-12-2013,132.70910
23-12-2013,132.80270
20-12-2013,132.72200
19-12-2013,132.12830
18-12-2013,138.08970
17-12-2013,137.41830
16-12-2013,137.45200
13-12-2013,137.28870
12-12-2013,137.73300
11-12-2013,138.00620
10-12-2013,138.05200
09-12-2013,138.22320
06-12-2013,137.82760
05-12-2013,137.70060
04-12-2013,137.36210
03-12-2013,137.43110
02-12-2013,137.57210
29-11-2013,137.18640
28-11-2013,136.88150
27-11-2013,136.64470
26-11-2013,136.53920
25-11-2013,136.81730
22-11-2013,136.16320
21-11-2013,136.09730
20-11-2013,136.81330
19-11-2013,137.06690
18-11-2013,136.85680
14-11-2013,135.95780
13-11-2013,135.80190
12-11-2013,135.80030
11-11-2013,136.29020
08-11-2013,136.56280
07-11-2013,136.94380
06-11-2013,137.11210
05-11-2013,137.32570
01-11-2013,137.42080
31-10-2013,137.45610
30-10-2013,137.31950
29-10-2013,137.20220
28-10-2013,136.28370
25-10-2013,136.70090
24-10-2013,136.82640
23-10-2013,136.88090
22-10-2013,137.17610
21-10-2013,136.95950
18-10-2013,136.69810
17-10-2013,135.80180
15-10-2013,135.73730
14-10-2013,136.12230
11-10-2013,135.97020
10-10-2013,135.66060
09-10-2013,135.43410
08-10-2013,134.99020
07-10-2013,134.23930
04-10-2013,134.16320
03-10-2013,134.06050
01-10-2013,133.16880
30-09-2013,132.90080
27-09-2013,133.33370
26-09-2013,133.47810
25-09-2013,133.16310
24-09-2013,133.03870
23-09-2013,133.13580
20-09-2013,134.25740
19-09-2013,135.28740
18-09-2013,133.62630
17-09-2013,133.12860
16-09-2013,132.91230
13-09-2013,132.66420
12-09-2013,132.61560
11-09-2013,133.02520
10-09-2013,132.76750
06-09-2013,131.52900
05-09-2013,131.28930
04-09-2013,130.45390
03-09-2013,129.37470
02-09-2013,130.62190
30-08-2013,129.79990
29-08-2013,129.14080
28-08-2013,128.17990
27-08-2013,128.68530
26-08-2013,130.43820
23-08-2013,130.36910
22-08-2013,129.92150
21-08-2013,129.14670
20-08-2013,128.19580
19-08-2013,127.63210
16-08-2013,129.28740
14-08-2013,130.85030
13-08-2013,130.94640
12-08-2013,130.47060
08-08-2013,130.26750
07-08-2013,129.90270
06-08-2013,129.66040
05-08-2013,130.41290
02-08-2013,130.13900
01-08-2013,130.53020
31-07-2013,130.42670
30-07-2013,130.62850
29-07-2013,131.18360
26-07-2013,131.36330
25-07-2013,131.28610
24-07-2013,131.33260
23-07-2013,132.22770
22-07-2013,132.51420
19-07-2013,132.71340
18-07-2013,132.47670
17-07-2013,131.70850
16-07-2013,131.80160
15-07-2013,133.81050
12-07-2013,133.69830
11-07-2013,133.23410
10-07-2013,132.51480
09-07-2013,132.66020
08-07-2013,132.26040
05-07-2013,132.63770
04-07-2013,132.55100
03-07-2013,131.91110
02-07-2013,132.73720
28-06-2013,132.50750
27-06-2013,131.20730
26-06-2013,135.70560
25-06-2013,136.03340
