date,nav
30-08-2023,33.11530
29-08-2023,33.10750
28-08-2023,33.10240
25-08-2023,33.07950
24-08-2023,33.07010
23-08-2023,33.06370
22-08-2023,33.05210
21-08-2023,33.04980
18-08-2023,33.02660
17-08-2023,33.02080
14-08-2023,33.01240
11-08-2023,32.99690
10-08-2023,32.99490
09-08-2023,32.99040
08-08-2023,32.98090
07-08-2023,32.97740
04-08-2023,32.96100
03-08-2023,32.95870
02-08-2023,32.95770
01-08-2023,32.95130
31-07-2023,32.94220
28-07-2023,32.92540
27-07-2023,32.92650
26-07-2023,32.91490
25-07-2023,32.90480
24-07-2023,32.90090
21-07-2023,32.88210
20-07-2023,32.87630
19-07-2023,32.86720
18-07-2023,32.86350
17-07-2023,32.84870
14-07-2023,32.83100
13-07-2023,32.82400
12-07-2023,32.80850
11-07-2023,32.80290
10-07-2023,32.78980
07-07-2023,32.77490
06-07-2023,32.77020
05-07-2023,32.76870
04-07-2023,32.75720
03-07-2023,32.74780
30-06-2023,32.73260
28-06-2023,32.72320
27-06-2023,32.71850
26-06-2023,32.71340
23-06-2023,32.69310
22-06-2023,32.68800
21-06-2023,32.68430
20-06-2023,32.68110
19-06-2023,32.67560
16-06-2023,32.65460
15-06-2023,32.64810
14-06-2023,32.64640
13-06-2023,32.64030
12-06-2023,32.63150
09-06-2023,32.61570
08-06-2023,32.61250
07-06-2023,32.61480
06-06-2023,32.60590
05-06-2023,32.59740
02-06-2023,32.58030
01-06-2023,32.57170
31-05-2023,32.56170
30-05-2023,32.55760
29-05-2023,32.55230
26-05-2023,32.54090
25-05-2023,32.53400
24-05-2023,32.52860
23-05-2023,32.52590
22-05-2023,32.52300
19-05-2023,32.48480
18-05-2023,32.48230
17-05-2023,32.47550
16-05-2023,32.46300
15-05-2023,32.45170
12-05-2023,32.43160
11-05-2023,32.42300
10-05-2023,32.41960
09-05-2023,32.41580
08-05-2023,32.40950
04-05-2023,32.38480
03-05-2023,32.37710
02-05-2023,32.36610
28-04-2023,32.34710
27-04-2023,32.34630
26-04-2023,32.34260
25-04-2023,32.33240
24-04-2023,32.32040
21-04-2023,32.30270
20-04-2023,32.29220
19-04-2023,32.28290
18-04-2023,32.27530
17-04-2023,32.26470
13-04-2023,32.24330
12-04-2023,32.23520
11-04-2023,32.22340
10-04-2023,32.21770
06-04-2023,32.19230
05-04-2023,32.16200
03-04-2023,32.14140
31-03-2023,32.12470
29-03-2023,32.08310
28-03-2023,32.05820
27-03-2023,32.07030
24-03-2023,32.05890
23-03-2023,32.05830
21-03-2023,32.03950
20-03-2023,32.02920
17-03-2023,32.00420
16-03-2023,32.00070
15-03-2023,31.99570
14-03-2023,31.98840
13-03-2023,31.97930
10-03-2023,31.94500
09-03-2023,31.93270
08-03-2023,31.92610
06-03-2023,31.91760
03-03-2023,31.91340
02-03-2023,31.90680
01-03-2023,31.90830
28-02-2023,31.89980
27-02-2023,31.89550
24-02-2023,31.88440
23-02-2023,31.88170
22-02-2023,31.87590
21-02-2023,31.87650
20-02-2023,31.87330
17-02-2023,31.85560
16-02-2023,31.85260
15-02-2023,31.84770
14-02-2023,31.84410
13-02-2023,31.84360
10-02-2023,31.82740
09-02-2023,31.81810
08-02-2023,31.81400
07-02-2023,31.81700
06-02-2023,31.80820
03-02-2023,31.79350
02-02-2023,31.78670
01-02-2023,31.77960
31-01-2023,31.75920
30-01-2023,31.75920
27-01-2023,31.75170
25-01-2023,31.74120
24-01-2023,31.73430
23-01-2023,31.72970
20-01-2023,31.71630
19-01-2023,31.71260
18-01-2023,31.71150
17-01-2023,31.70910
16-01-2023,31.70500
13-01-2023,31.69010
12-01-2023,31.68390
11-01-2023,31.67730
10-01-2023,31.67430
09-01-2023,31.67120
06-01-2023,31.65270
05-01-2023,31.64850
04-01-2023,31.64270
03-01-2023,31.63980
02-01-2023,31.63390
30-12-2022,31.61560
29-12-2022,31.60700
28-12-2022,31.59830
27-12-2022,31.59580
26-12-2022,31.58730
23-12-2022,31.56990
22-12-2022,31.56430
21-12-2022,31.56110
20-12-2022,31.55710
19-12-2022,31.55400
16-12-2022,31.53790
15-12-2022,31.53290
14-12-2022,31.52910
13-12-2022,31.51980
12-12-2022,31.50950
09-12-2022,31.49350
08-12-2022,31.48650
07-12-2022,31.48150
06-12-2022,31.48310
05-12-2022,31.47870
02-12-2022,31.46660
01-12-2022,31.45380
30-11-2022,31.44380
29-11-2022,31.43840
28-11-2022,31.43040
25-11-2022,31.41590
24-11-2022,31.40930
23-11-2022,31.40380
22-11-2022,31.39760
21-11-2022,31.39510
18-11-2022,31.37880
17-11-2022,31.37470
16-11-2022,31.36390
15-11-2022,31.35220
14-11-2022,31.34670
11-11-2022,31.33540
10-11-2022,31.32000
09-11-2022,31.31090
07-11-2022,31.29660
04-11-2022,31.28580
03-11-2022,31.27320
02-11-2022,31.27230
01-11-2022,31.26350
31-10-2022,31.25840
28-10-2022,31.24080
27-10-2022,31.23780
25-10-2022,31.22200
21-10-2022,31.19250
20-10-2022,31.18950
19-10-2022,31.19180
18-10-2022,31.19210
17-10-2022,31.18500
14-10-2022,31.15810
13-10-2022,31.15830
12-10-2022,31.15330
11-10-2022,31.15090
10-10-2022,31.16040
07-10-2022,31.16180
06-10-2022,31.16900
04-10-2022,31.16680
03-10-2022,31.15260
30-09-2022,31.13540
29-09-2022,31.12020
28-09-2022,31.10470
27-09-2022,31.09840
26-09-2022,31.10090
23-09-2022,31.10130
22-09-2022,31.11090
21-09-2022,31.12070
20-09-2022,31.12170
19-09-2022,31.12980
16-09-2022,31.11720
15-09-2022,31.12170
14-09-2022,31.12870
13-09-2022,31.13230
12-09-2022,31.12980
09-09-2022,31.11930
08-09-2022,31.11690
07-09-2022,31.10990
06-09-2022,31.10440
05-09-2022,31.09820
02-09-2022,31.08620
01-09-2022,31.08080
30-08-2022,31.07110
29-08-2022,31.06640
26-08-2022,31.05530
25-08-2022,31.05060
24-08-2022,31.04770
23-08-2022,31.04460
22-08-2022,31.03940
19-08-2022,31.02850
18-08-2022,31.02410
17-08-2022,31.02000
12-08-2022,30.98980
11-08-2022,30.98650
10-08-2022,30.98100
08-08-2022,30.96790
05-08-2022,30.95560
04-08-2022,30.96140
03-08-2022,30.95530
02-08-2022,30.95520
01-08-2022,30.94030
29-07-2022,30.92020
28-07-2022,30.91300
27-07-2022,30.90790
26-07-2022,30.91170
25-07-2022,30.91430
22-07-2022,30.90110
21-07-2022,30.89640
20-07-2022,30.89700
19-07-2022,30.89210
18-07-2022,30.88960
15-07-2022,30.87920
14-07-2022,30.87730
13-07-2022,30.87500
12-07-2022,30.86660
11-07-2022,30.86310
08-07-2022,30.85210
07-07-2022,30.84980
06-07-2022,30.84890
05-07-2022,30.83240
04-07-2022,30.82320
01-07-2022,30.80350
30-06-2022,30.79350
29-06-2022,30.78700
28-06-2022,30.78290
27-06-2022,30.77790
24-06-2022,30.76450
23-06-2022,30.75770
22-06-2022,30.75070
21-06-2022,30.74210
20-06-2022,30.74060
17-06-2022,30.72440
16-06-2022,30.72200
15-06-2022,30.72170
14-06-2022,30.72190
13-06-2022,30.72170
10-06-2022,30.71670
09-06-2022,30.71060
08-06-2022,30.70690
07-06-2022,30.68100
06-06-2022,30.69510
03-06-2022,30.68800
02-06-2022,30.68600
01-06-2022,30.68580
31-05-2022,30.68360
30-05-2022,30.67870
27-05-2022,30.67050
26-05-2022,30.66890
25-05-2022,30.66600
24-05-2022,30.66250
23-05-2022,30.65290
20-05-2022,30.63840
19-05-2022,30.63630
18-05-2022,30.63140
17-05-2022,30.63130
13-05-2022,30.61050
12-05-2022,30.61490
11-05-2022,30.61710
10-05-2022,30.62470
09-05-2022,30.62000
06-05-2022,30.62160
05-05-2022,30.63140
04-05-2022,30.65750
02-05-2022,30.73050
29-04-2022,30.71900
28-04-2022,30.71680
27-04-2022,30.71630
26-04-2022,30.71340
25-04-2022,30.71050
22-04-2022,30.70000
21-04-2022,30.69760
20-04-2022,30.69140
19-04-2022,30.68410
18-04-2022,30.67420
13-04-2022,30.65340
12-04-2022,30.65850
11-04-2022,30.65830
08-04-2022,30.65560
07-04-2022,30.67800
06-04-2022,30.67160
05-04-2022,30.67100
04-04-2022,30.66620
31-03-2022,30.65290
30-03-2022,30.64260
29-03-2022,30.63810
28-03-2022,30.63260
25-03-2022,30.62230
24-03-2022,30.61590
23-03-2022,30.61030
22-03-2022,30.60600
21-03-2022,30.60390
17-03-2022,30.58840
16-03-2022,30.58430
15-03-2022,30.57860
14-03-2022,30.56900
11-03-2022,30.55430
10-03-2022,30.55040
09-03-2022,30.54690
08-03-2022,30.54290
07-03-2022,30.54270
04-03-2022,30.54110
03-03-2022,30.53860
02-03-2022,30.54340
28-02-2022,30.54370
25-02-2022,30.53680
24-02-2022,30.53600
23-02-2022,30.53520
22-02-2022,30.53070
21-02-2022,30.53080
18-02-2022,30.52140
17-02-2022,30.51830
16-02-2022,30.51530
15-02-2022,30.50670
14-02-2022,30.50340
11-02-2022,30.49030
10-02-2022,30.48820
09-02-2022,30.46230
08-02-2022,30.46060
04-02-2022,30.45030
03-02-2022,30.44870
02-02-2022,30.44520
01-02-2022,30.45360
31-01-2022,30.45850
28-01-2022,30.44900
27-01-2022,30.44630
25-01-2022,30.44540
24-01-2022,30.44220
21-01-2022,30.43760
20-01-2022,30.43330
19-01-2022,30.43150
18-01-2022,30.43390
17-01-2022,30.43200
14-01-2022,30.42310
13-01-2022,30.41980
12-01-2022,30.41320
11-01-2022,30.40730
10-01-2022,30.40340
07-01-2022,30.39450
06-01-2022,30.39030
05-01-2022,30.38670
04-01-2022,30.38260
03-01-2022,30.38110
31-12-2021,30.37220
30-12-2021,30.36580
29-12-2021,30.36280
28-12-2021,30.35790
27-12-2021,30.35500
24-12-2021,30.34760
23-12-2021,30.34080
22-12-2021,30.33890
21-12-2021,30.33910
20-12-2021,30.34040
17-12-2021,30.33690
16-12-2021,30.33510
15-12-2021,30.33470
14-12-2021,30.33330
13-12-2021,30.33290
10-12-2021,30.32620
09-12-2021,30.32280
08-12-2021,30.32160
07-12-2021,30.31380
06-12-2021,30.31160
03-12-2021,30.30390
02-12-2021,30.30130
01-12-2021,30.29700
30-11-2021,30.29430
29-11-2021,30.28980
26-11-2021,30.28240
25-11-2021,30.27780
24-11-2021,30.27720
23-11-2021,30.27750
22-11-2021,30.27520
18-11-2021,30.26620
17-11-2021,30.26460
16-11-2021,30.26670
15-11-2021,30.26320
12-11-2021,30.25360
11-11-2021,30.24990
10-11-2021,30.24880
09-11-2021,30.24650
08-11-2021,30.23960
03-11-2021,30.21740
02-11-2021,30.21060
01-11-2021,30.20890
29-10-2021,30.20640
28-10-2021,30.20640
27-10-2021,30.20150
26-10-2021,30.20170
25-10-2021,30.20480
22-10-2021,30.19940
21-10-2021,30.20070
20-10-2021,30.19600
18-10-2021,30.19590
14-10-2021,30.19050
13-10-2021,30.18830
12-10-2021,30.18230
11-10-2021,30.17740
08-10-2021,30.16890
07-10-2021,30.16310
06-10-2021,30.16080
05-10-2021,30.16160
04-10-2021,30.16310
01-10-2021,30.15630
30-09-2021,30.15360
29-09-2021,30.14840
28-09-2021,30.15460
27-09-2021,30.15430
24-09-2021,30.15000
23-09-2021,30.15550
22-09-2021,30.15280
21-09-2021,30.15550
20-09-2021,30.15370
17-09-2021,30.14660
16-09-2021,30.14510
15-09-2021,30.14210
14-09-2021,30.14020
13-09-2021,30.14200
09-09-2021,30.13220
08-09-2021,30.13010
07-09-2021,30.12680
06-09-2021,30.12650
03-09-2021,30.11860
02-09-2021,30.11610
01-09-2021,30.11200
31-08-2021,30.10430
30-08-2021,30.10140
27-08-2021,30.08910
26-08-2021,30.08540
25-08-2021,30.08230
24-08-2021,30.07880
23-08-2021,30.07750
20-08-2021,30.07020
18-08-2021,30.06500
17-08-2021,30.06030
13-08-2021,30.04470
12-08-2021,30.03680
11-08-2021,30.03170
10-08-2021,30.02810
09-08-2021,30.02200
06-08-2021,30.01280
05-08-2021,30.01590
04-08-2021,30.01250
03-08-2021,30.00950
02-08-2021,30.00740
30-07-2021,29.99800
29-07-2021,29.99580
28-07-2021,29.99370
27-07-2021,29.99020
26-07-2021,29.98560
23-07-2021,29.97660
22-07-2021,29.97350
20-07-2021,29.96760
19-07-2021,29.96120
16-07-2021,29.95410
15-07-2021,29.94800
14-07-2021,29.94150
13-07-2021,29.93730
12-07-2021,29.92950
09-07-2021,29.92210
08-07-2021,29.91960
07-07-2021,29.91110
06-07-2021,29.90450
05-07-2021,29.90490
02-07-2021,29.89430
01-07-2021,29.89050
30-06-2021,29.88560
29-06-2021,29.88200
28-06-2021,29.87990
25-06-2021,29.87390
24-06-2021,29.87370
23-06-2021,29.87010
22-06-2021,29.86770
21-06-2021,29.86740
18-06-2021,29.85920
17-06-2021,29.85490
16-06-2021,29.85590
15-06-2021,29.86550
14-06-2021,29.86730
11-06-2021,29.86010
10-06-2021,29.85610
09-06-2021,29.85100
08-06-2021,29.84240
07-06-2021,29.83940
04-06-2021,29.82880
03-06-2021,29.82730
02-06-2021,29.82190
01-06-2021,29.82130
31-05-2021,29.81940
28-05-2021,29.81530
27-05-2021,29.81390
25-05-2021,29.80980
24-05-2021,29.80660
21-05-2021,29.79940
20-05-2021,29.79550
19-05-2021,29.79150
18-05-2021,29.78940
17-05-2021,29.78560
14-05-2021,29.77990
12-05-2021,29.77700
11-05-2021,29.77640
10-05-2021,29.77190
07-05-2021,29.76670
06-05-2021,29.76440
05-05-2021,29.76020
04-05-2021,29.75760
03-05-2021,29.75530
30-04-2021,29.74610
29-04-2021,29.74170
28-04-2021,29.73830
27-04-2021,29.73040
26-04-2021,29.72570
23-04-2021,29.71410
22-04-2021,29.70750
20-04-2021,29.69950
19-04-2021,29.69490
16-04-2021,29.68210
15-04-2021,29.68010
12-04-2021,29.67690
09-04-2021,29.66950
08-04-2021,29.66480
07-04-2021,29.66560
06-04-2021,29.67180
05-04-2021,29.66340
31-03-2021,29.64710
30-03-2021,29.63870
26-03-2021,29.62380
25-03-2021,29.61800
24-03-2021,29.61160
23-03-2021,29.60710
22-03-2021,29.59390
19-03-2021,29.58330
18-03-2021,29.57330
17-03-2021,29.56950
16-03-2021,29.56700
15-03-2021,29.56320
12-03-2021,29.56210
10-03-2021,29.56000
09-03-2021,29.55850
08-03-2021,29.55590
05-03-2021,29.54930
04-03-2021,29.55000
03-03-2021,29.54820
02-03-2021,29.54470
01-03-2021,29.54100
26-02-2021,29.53450
25-02-2021,29.53410
24-02-2021,29.53190
23-02-2021,29.52820
22-02-2021,29.53040
18-02-2021,29.52420
17-02-2021,29.51590
16-02-2021,29.50960
15-02-2021,29.50240
12-02-2021,29.49330
11-02-2021,29.48660
10-02-2021,29.48140
09-02-2021,29.47940
08-02-2021,29.48070
05-02-2021,29.47000
04-02-2021,29.46960
03-02-2021,29.46860
02-02-2021,29.46920
01-02-2021,29.47020
29-01-2021,29.47120
28-01-2021,29.46760
27-01-2021,29.46500
25-01-2021,29.46160
22-01-2021,29.45590
21-01-2021,29.45610
20-01-2021,29.45280
19-01-2021,29.44670
18-01-2021,29.44400
15-01-2021,29.44720
14-01-2021,29.44760
13-01-2021,29.46210
12-01-2021,29.46810
11-01-2021,29.47360
08-01-2021,29.48520
07-01-2021,29.48220
06-01-2021,29.48080
05-01-2021,29.48080
04-01-2021,29.47270
01-01-2021,29.46120
31-12-2020,29.45550
30-12-2020,29.45000
29-12-2020,29.44480
28-12-2020,29.43850
24-12-2020,29.42690
23-12-2020,29.42350
22-12-2020,29.42150
21-12-2020,29.41930
18-12-2020,29.41180
17-12-2020,29.40990
16-12-2020,29.40880
15-12-2020,29.40540
14-12-2020,29.40310
11-12-2020,29.39580
10-12-2020,29.39570
09-12-2020,29.39550
08-12-2020,29.39220
07-12-2020,29.39090
04-12-2020,29.38040
03-12-2020,29.37210
02-12-2020,29.37680
01-12-2020,29.38230
27-11-2020,29.37800
26-11-2020,29.37360
25-11-2020,29.36860
24-11-2020,29.36210
23-11-2020,29.36250
20-11-2020,29.35200
19-11-2020,29.34340
18-11-2020,29.33460
17-11-2020,29.32620
13-11-2020,29.31310
12-11-2020,29.30480
11-11-2020,29.29730
10-11-2020,29.29420
09-11-2020,29.29290
06-11-2020,29.28560
05-11-2020,29.28140
04-11-2020,29.27230
03-11-2020,29.26740
02-11-2020,29.26290
29-10-2020,29.25130
28-10-2020,29.24940
27-10-2020,29.24900
26-10-2020,29.24470
23-10-2020,29.23690
22-10-2020,29.23470
21-10-2020,29.23040
20-10-2020,29.23220
19-10-2020,29.21980
16-10-2020,29.20500
15-10-2020,29.20200
14-10-2020,29.19550
13-10-2020,29.19000
12-10-2020,29.18700
09-10-2020,29.17780
08-10-2020,29.15220
07-10-2020,29.14650
06-10-2020,29.13840
05-10-2020,29.12570
01-10-2020,29.11420
30-09-2020,29.10680
29-09-2020,29.09420
28-09-2020,29.09530
25-09-2020,29.08980
24-09-2020,29.08660
23-09-2020,29.08400
22-09-2020,29.08180
21-09-2020,29.07760
18-09-2020,29.06580
17-09-2020,29.06130
16-09-2020,29.05960
15-09-2020,29.04670
14-09-2020,29.04340
11-09-2020,29.03320
10-09-2020,29.03460
09-09-2020,29.03840
08-09-2020,29.03860
07-09-2020,29.06410
04-09-2020,29.06770
03-09-2020,29.06410
02-09-2020,29.05560
01-09-2020,29.05110
31-08-2020,29.02330
28-08-2020,28.99490
27-08-2020,28.99440
26-08-2020,28.99970
25-08-2020,29.00350
24-08-2020,28.99780
21-08-2020,29.00560
20-08-2020,29.02450
19-08-2020,29.01050
18-08-2020,29.00530
17-08-2020,29.00200
14-08-2020,28.99290
13-08-2020,28.99750
12-08-2020,28.98920
11-08-2020,28.98540
10-08-2020,28.98170
07-08-2020,28.97530
06-08-2020,28.97930
05-08-2020,28.98560
04-08-2020,28.98220
03-08-2020,28.97770
31-07-2020,28.97040
30-07-2020,28.95560
29-07-2020,28.94980
28-07-2020,28.94240
27-07-2020,28.94600
24-07-2020,28.95280
23-07-2020,28.95420
22-07-2020,28.94820
21-07-2020,28.94820
20-07-2020,28.95760
17-07-2020,28.95060
16-07-2020,28.94420
15-07-2020,28.93800
14-07-2020,28.92090
13-07-2020,28.92150
10-07-2020,28.91550
09-07-2020,28.90580
08-07-2020,28.90150
07-07-2020,28.88440
06-07-2020,28.86670
03-07-2020,28.84860
02-07-2020,28.83510
01-07-2020,28.82420
30-06-2020,28.81550
29-06-2020,28.80460
26-06-2020,28.79910
25-06-2020,28.78540
24-06-2020,28.77410
23-06-2020,28.76880
22-06-2020,28.75660
19-06-2020,28.74140
18-06-2020,28.72850
17-06-2020,28.70590
16-06-2020,28.68280
15-06-2020,28.66320
12-06-2020,28.64560
11-06-2020,28.63760
10-06-2020,28.61640
09-06-2020,28.60540
08-06-2020,28.59990
05-06-2020,28.59220
04-06-2020,28.59710
03-06-2020,28.58650
02-06-2020,28.57620
01-06-2020,28.57360
29-05-2020,28.57600
28-05-2020,28.58240
27-05-2020,28.58730
26-05-2020,28.58390
22-05-2020,28.56760
21-05-2020,28.50870
20-05-2020,28.48870
19-05-2020,28.46230
18-05-2020,28.44070
15-05-2020,28.41450
14-05-2020,28.39970
13-05-2020,28.37840
12-05-2020,28.36460
11-05-2020,28.33530
08-05-2020,28.33810
06-05-2020,28.31260
05-05-2020,28.29420
04-05-2020,28.27920
30-04-2020,28.25070
29-04-2020,28.23520
28-04-2020,28.22760
27-04-2020,28.24920
24-04-2020,28.24260
23-04-2020,28.29040
22-04-2020,28.27010
21-04-2020,28.26040
20-04-2020,28.23950
17-04-2020,28.20390
16-04-2020,28.13270
15-04-2020,28.10390
13-04-2020,28.08850
09-04-2020,28.07440
08-04-2020,28.08650
07-04-2020,28.11540
03-04-2020,28.12360
31-03-2020,28.11610
30-03-2020,28.08810
27-03-2020,28.06780
26-03-2020,27.68360
24-03-2020,27.63120
23-03-2020,27.66180
20-03-2020,27.72880
19-03-2020,27.69160
18-03-2020,27.84110
17-03-2020,27.89070
16-03-2020,27.93470
13-03-2020,27.93350
12-03-2020,27.97820
11-03-2020,28.03240
09-03-2020,28.04010
06-03-2020,28.03640
05-03-2020,28.03450
04-03-2020,28.03150
03-03-2020,27.99930
02-03-2020,27.99240
28-02-2020,27.98160
27-02-2020,27.98810
26-02-2020,27.98950
25-02-2020,27.98230
24-02-2020,27.98060
20-02-2020,27.96400
18-02-2020,27.96010
17-02-2020,27.95880
14-02-2020,27.94850
13-02-2020,27.94250
12-02-2020,27.93690
11-02-2020,27.93420
10-02-2020,27.93020
07-02-2020,27.91130
06-02-2020,27.89570
05-02-2020,27.86540
04-02-2020,27.86170
03-02-2020,27.85590
31-01-2020,27.83590
30-01-2020,27.83230
29-01-2020,27.82810
28-01-2020,27.82660
27-01-2020,27.82260
24-01-2020,27.80880
23-01-2020,27.80160
22-01-2020,27.79240
21-01-2020,27.78580
20-01-2020,27.77950
17-01-2020,27.76670
16-01-2020,27.76240
15-01-2020,27.75850
14-01-2020,27.75470
13-01-2020,27.75710
10-01-2020,27.74670
09-01-2020,27.74570
08-01-2020,27.73860
07-01-2020,27.72910
06-01-2020,27.72020
03-01-2020,27.70850
02-01-2020,27.69900
01-01-2020,27.69030
31-12-2019,27.68090
30-12-2019,27.67700
27-12-2019,27.66560
26-12-2019,27.66150
24-12-2019,27.65900
23-12-2019,27.65950
20-12-2019,27.64800
19-12-2019,27.63940
18-12-2019,27.63550
17-12-2019,27.63000
16-12-2019,27.62310
13-12-2019,27.61120
12-12-2019,27.61100
11-12-2019,27.60560
10-12-2019,27.60680
09-12-2019,27.60060
06-12-2019,27.59490
05-12-2019,27.59470
04-12-2019,27.61760
03-12-2019,27.61060
02-12-2019,27.60620
29-11-2019,27.59220
28-11-2019,27.58440
27-11-2019,27.57800
26-11-2019,27.57200
25-11-2019,27.56750
22-11-2019,27.55250
21-11-2019,27.54720
20-11-2019,27.54200
19-11-2019,27.53410
18-11-2019,27.52930
15-11-2019,27.51370
14-11-2019,27.50410
13-11-2019,27.49610
11-11-2019,27.48380
08-11-2019,27.46700
07-11-2019,27.46630
06-11-2019,27.46120
05-11-2019,27.46500
04-11-2019,27.46310
01-11-2019,27.45320
31-10-2019,27.44450
30-10-2019,27.43190
29-10-2019,27.42120
25-10-2019,27.40180
24-10-2019,27.39800
23-10-2019,27.39050
22-10-2019,27.38460
18-10-2019,27.36670
17-10-2019,27.36130
16-10-2019,27.35690
15-10-2019,27.34820
14-10-2019,27.34030
11-10-2019,27.32590
10-10-2019,27.31610
09-10-2019,27.30860
07-10-2019,27.29920
04-10-2019,27.28410
03-10-2019,27.27740
01-10-2019,27.26370
30-09-2019,27.24880
27-09-2019,27.22640
26-09-2019,27.22130
25-09-2019,27.21110
24-09-2019,27.20580
23-09-2019,27.20840
20-09-2019,27.19600
19-09-2019,27.21700
18-09-2019,27.20960
17-09-2019,27.20180
16-09-2019,27.20500
13-09-2019,27.19350
12-09-2019,27.18680
11-09-2019,27.18160
09-09-2019,27.17510
06-09-2019,27.16210
05-09-2019,27.15900
04-09-2019,27.15360
03-09-2019,27.14550
30-08-2019,27.12170
29-08-2019,27.11590
28-08-2019,27.11240
27-08-2019,27.10760
26-08-2019,27.09600
23-08-2019,27.07490
22-08-2019,27.06720
21-08-2019,27.06210
20-08-2019,27.05180
19-08-2019,27.04480
16-08-2019,27.03160
14-08-2019,27.01790
13-08-2019,27.02340
09-08-2019,27.01110
08-08-2019,27.01000
07-08-2019,26.98650
06-08-2019,26.96610
05-08-2019,26.96030
02-08-2019,26.94900
01-08-2019,26.93590
31-07-2019,26.91820
30-07-2019,26.90410
29-07-2019,26.88820
26-07-2019,26.86840
25-07-2019,26.86340
24-07-2019,26.86270
23-07-2019,26.85720
22-07-2019,26.85790
19-07-2019,26.85280
18-07-2019,26.85220
17-07-2019,26.84730
16-07-2019,26.83170
15-07-2019,26.80520
12-07-2019,26.78310
11-07-2019,26.77500
10-07-2019,26.76710
