date,nav
01-07-2021,10.96860
30-06-2021,10.96490
29-06-2021,10.96250
28-06-2021,10.96200
25-06-2021,10.95360
24-06-2021,10.95390
23-06-2021,10.95170
22-06-2021,10.95140
21-06-2021,10.94840
18-06-2021,10.89620
17-06-2021,10.89430
16-06-2021,10.88990
15-06-2021,10.89260
14-06-2021,10.89380
11-06-2021,10.88380
10-06-2021,10.87930
09-06-2021,10.88040
08-06-2021,10.87330
07-06-2021,10.86850
04-06-2021,10.84990
03-06-2021,10.84720
02-06-2021,10.84470
01-06-2021,10.84210
31-05-2021,10.84340
28-05-2021,10.84090
27-05-2021,10.81730
25-05-2021,10.81280
24-05-2021,10.81190
21-05-2021,10.79770
20-05-2021,10.80790
19-05-2021,10.80220
18-05-2021,10.80060
17-05-2021,10.81350
14-05-2021,10.90760
12-05-2021,10.90110
11-05-2021,10.89650
10-05-2021,10.88870
07-05-2021,10.87860
06-05-2021,10.87930
05-05-2021,10.87530
04-05-2021,10.86360
03-05-2021,10.86210
30-04-2021,10.85120
29-04-2021,10.82920
28-04-2021,10.82420
27-04-2021,10.82190
26-04-2021,10.80990
23-04-2021,10.80250
22-04-2021,10.79820
20-04-2021,10.78720
19-04-2021,10.77560
16-04-2021,10.76590
15-04-2021,10.76550
12-04-2021,10.75170
09-04-2021,10.74150
08-04-2021,10.73850
07-04-2021,10.73010
06-04-2021,10.72650
05-04-2021,10.71750
31-03-2021,10.70180
30-03-2021,10.69740
26-03-2021,10.67900
25-03-2021,10.67560
24-03-2021,10.67110
23-03-2021,10.66430
22-03-2021,10.65740
19-03-2021,10.64810
18-03-2021,10.64150
17-03-2021,10.63860
16-03-2021,10.63660
15-03-2021,10.63460
12-03-2021,10.62590
10-03-2021,10.61940
09-03-2021,10.61540
08-03-2021,10.61350
05-03-2021,10.60520
04-03-2021,10.60420
03-03-2021,10.60280
02-03-2021,10.59910
01-03-2021,10.59430
26-02-2021,10.58520
25-02-2021,10.58250
24-02-2021,10.57800
23-02-2021,10.56500
22-02-2021,10.55930
18-02-2021,10.57220
17-02-2021,10.56810
16-02-2021,10.55940
15-02-2021,10.55580
12-02-2021,10.53920
11-02-2021,10.53870
10-02-2021,10.53640
09-02-2021,10.53500
08-02-2021,10.53110
05-02-2021,10.52580
04-02-2021,10.52410
03-02-2021,10.52220
02-02-2021,10.52070
01-02-2021,10.51690
29-01-2021,10.51490
28-01-2021,10.51520
27-01-2021,10.51420
25-01-2021,10.51060
22-01-2021,10.51070
21-01-2021,10.50900
20-01-2021,10.50770
19-01-2021,10.50220
18-01-2021,10.50100
15-01-2021,10.49420
14-01-2021,10.49350
13-01-2021,10.47820
12-01-2021,10.47550
11-01-2021,10.47450
08-01-2021,10.47600
07-01-2021,10.46710
06-01-2021,10.46460
05-01-2021,10.46300
04-01-2021,10.45840
01-01-2021,10.44840
31-12-2020,10.44640
30-12-2020,10.44250
29-12-2020,10.44060
28-12-2020,10.43810
24-12-2020,10.43050
23-12-2020,10.40010
22-12-2020,10.39830
21-12-2020,10.39680
18-12-2020,10.39050
17-12-2020,10.38780
16-12-2020,10.38490
15-12-2020,10.38580
14-12-2020,10.37460
11-12-2020,10.31380
10-12-2020,10.31220
09-12-2020,10.30710
08-12-2020,10.29940
07-12-2020,10.29550
04-12-2020,10.27530
03-12-2020,10.25830
02-12-2020,10.25690
01-12-2020,10.25690
27-11-2020,10.24950
26-11-2020,10.17140
25-11-2020,10.17010
24-11-2020,10.16730
23-11-2020,10.17460
20-11-2020,10.17550
19-11-2020,10.17030
18-11-2020,10.15910
17-11-2020,10.15440
13-11-2020,10.14350
12-11-2020,10.13970
11-11-2020,10.13020
10-11-2020,10.12800
09-11-2020,10.12410
06-11-2020,10.11430
05-11-2020,10.11020
04-11-2020,10.10260
03-11-2020,10.08660
02-11-2020,10.08420
29-10-2020,10.07350
28-10-2020,10.07230
27-10-2020,10.07180
26-10-2020,10.06770
23-10-2020,10.05890
22-10-2020,10.05540
21-10-2020,10.04940
20-10-2020,10.04700
19-10-2020,10.03790
16-10-2020,10.02870
15-10-2020,10.02640
14-10-2020,10.02150
13-10-2020,10.02080
12-10-2020,10.01530
09-10-2020,10.00720
08-10-2020,9.99520
07-10-2020,9.99030
06-10-2020,10.02520
05-10-2020,10.02080
01-10-2020,10.00720
30-09-2020,10.00380
29-09-2020,10.00160
28-09-2020,9.99950
25-09-2020,9.99130
24-09-2020,9.98450
23-09-2020,9.98280
22-09-2020,9.97440
21-09-2020,9.96930
18-09-2020,9.95930
17-09-2020,9.95310
16-09-2020,9.95060
15-09-2020,9.94540
14-09-2020,9.94380
11-09-2020,9.93570
10-09-2020,9.93540
09-09-2020,9.93440
08-09-2020,9.93190
07-09-2020,9.93410
04-09-2020,9.92720
03-09-2020,9.91260
02-09-2020,9.90940
01-09-2020,9.90630
31-08-2020,9.90050
28-08-2020,9.88510
27-08-2020,9.88920
26-08-2020,9.88860
25-08-2020,9.88630
24-08-2020,9.88230
21-08-2020,9.87920
20-08-2020,9.88180
19-08-2020,9.88010
18-08-2020,9.86040
17-08-2020,9.85090
14-08-2020,9.84090
13-08-2020,9.83040
12-08-2020,9.82020
11-08-2020,9.81980
10-08-2020,9.81520
07-08-2020,9.80570
06-08-2020,9.80440
05-08-2020,9.80280
04-08-2020,9.79790
03-08-2020,9.79420
31-07-2020,9.78480
30-07-2020,9.76720
29-07-2020,9.75760
28-07-2020,9.75320
27-07-2020,9.75490
24-07-2020,9.74910
23-07-2020,9.74620
22-07-2020,9.75700
21-07-2020,9.75360
20-07-2020,9.76490
17-07-2020,9.77650
16-07-2020,9.77010
15-07-2020,9.76970
14-07-2020,9.76080
13-07-2020,9.75860
10-07-2020,9.75430
09-07-2020,9.74070
08-07-2020,9.73660
07-07-2020,9.72980
06-07-2020,9.72400
03-07-2020,9.70890
02-07-2020,9.69980
01-07-2020,9.68900
30-06-2020,9.68400
29-06-2020,9.69520
26-06-2020,9.68600
25-06-2020,9.66620
24-06-2020,9.65930
23-06-2020,9.65440
22-06-2020,9.65900
19-06-2020,9.66370
18-06-2020,9.65380
17-06-2020,9.64310
16-06-2020,9.63900
15-06-2020,9.62740
12-06-2020,9.61140
11-06-2020,9.60870
10-06-2020,9.59290
09-06-2020,9.59520
08-06-2020,9.59330
05-06-2020,9.58750
04-06-2020,9.58450
03-06-2020,9.58230
02-06-2020,9.57890
01-06-2020,9.57620
29-05-2020,9.57820
28-05-2020,9.58080
27-05-2020,9.58280
26-05-2020,9.57560
22-05-2020,9.56040
21-05-2020,9.54150
20-05-2020,9.53840
19-05-2020,9.53780
18-05-2020,9.52850
15-05-2020,9.51290
14-05-2020,9.54500
13-05-2020,9.54140
12-05-2020,9.54190
11-05-2020,9.52690
08-05-2020,9.52040
06-05-2020,9.51510
05-05-2020,9.50760
04-05-2020,9.50010
30-04-2020,9.49740
29-04-2020,9.47950
28-04-2020,9.47700
27-04-2020,9.49320
24-04-2020,9.53200
23-04-2020,9.55330
22-04-2020,9.54850
21-04-2020,9.54990
20-04-2020,9.54680
17-04-2020,9.52310
16-04-2020,9.49560
15-04-2020,9.49200
13-04-2020,9.49600
09-04-2020,9.48780
08-04-2020,9.49330
07-04-2020,9.50580
03-04-2020,9.50900
31-03-2020,9.50760
30-03-2020,9.49540
27-03-2020,9.47230
26-03-2020,9.33780
24-03-2020,9.32250
23-03-2020,9.32970
20-03-2020,9.33770
19-03-2020,9.33130
18-03-2020,9.38840
17-03-2020,9.40650
16-03-2020,9.42140
13-03-2020,9.41730
12-03-2020,9.43130
11-03-2020,9.44730
09-03-2020,9.44870
06-03-2020,9.76800
05-03-2020,9.76710
04-03-2020,9.76640
03-03-2020,9.75780
02-03-2020,9.75610
28-02-2020,9.74790
27-02-2020,9.75040
26-02-2020,9.74920
25-02-2020,9.76000
24-02-2020,9.75670
20-02-2020,9.76800
18-02-2020,9.76300
17-02-2020,9.75930
14-02-2020,9.75200
13-02-2020,9.74790
12-02-2020,9.74400
11-02-2020,9.74380
10-02-2020,9.74070
07-02-2020,9.72870
06-02-2020,9.72300
05-02-2020,9.70550
04-02-2020,9.70060
03-02-2020,9.69800
31-01-2020,9.69120
30-01-2020,9.68420
29-01-2020,9.68200
28-01-2020,9.67960
27-01-2020,9.67190
24-01-2020,9.66410
23-01-2020,9.65880
22-01-2020,9.65490
21-01-2020,9.64450
20-01-2020,9.64210
17-01-2020,9.63390
16-01-2020,9.63190
15-01-2020,10.34260
14-01-2020,10.33890
13-01-2020,10.33900
10-01-2020,10.33000
09-01-2020,10.32710
08-01-2020,10.32260
07-01-2020,10.31810
06-01-2020,10.31430
03-01-2020,10.30660
02-01-2020,10.29690
01-01-2020,10.29030
31-12-2019,10.28420
30-12-2019,10.28220
27-12-2019,10.27560
26-12-2019,10.27190
24-12-2019,10.26800
23-12-2019,10.26550
20-12-2019,10.32550
19-12-2019,10.32180
18-12-2019,10.31780
17-12-2019,10.31480
16-12-2019,10.31130
13-12-2019,10.30210
12-12-2019,10.30140
11-12-2019,10.31240
10-12-2019,10.31100
09-12-2019,10.30790
06-12-2019,10.30260
05-12-2019,10.30610
04-12-2019,10.51460
03-12-2019,10.51150
02-12-2019,10.50660
29-11-2019,10.49920
28-11-2019,10.49330
27-11-2019,10.48900
26-11-2019,10.48570
25-11-2019,10.48080
22-11-2019,10.54090
21-11-2019,10.53780
20-11-2019,10.53650
19-11-2019,10.53260
18-11-2019,10.53580
15-11-2019,10.52850
14-11-2019,10.52280
13-11-2019,10.51840
11-11-2019,10.51120
08-11-2019,10.50270
07-11-2019,10.49900
06-11-2019,10.49730
05-11-2019,10.49590
04-11-2019,10.49390
01-11-2019,10.48910
31-10-2019,10.48520
30-10-2019,10.48670
29-10-2019,10.49710
25-10-2019,10.49540
24-10-2019,10.49230
23-10-2019,10.48770
18-10-2019,10.54680
17-10-2019,10.54280
16-10-2019,10.55220
15-10-2019,10.55480
14-10-2019,10.55050
11-10-2019,10.54150
10-10-2019,10.53610
09-10-2019,10.53300
07-10-2019,10.52830
04-10-2019,10.54640
03-10-2019,10.57660
01-10-2019,10.56820
30-09-2019,10.56180
27-09-2019,10.54850
26-09-2019,10.54540
25-09-2019,10.54320
24-09-2019,10.54080
23-09-2019,10.54100
20-09-2019,10.60230
19-09-2019,10.61830
18-09-2019,10.62290
17-09-2019,10.61960
16-09-2019,10.62000
13-09-2019,10.61690
12-09-2019,10.61290
11-09-2019,10.59830
09-09-2019,10.59890
06-09-2019,10.58730
05-09-2019,10.58460
04-09-2019,10.58080
03-09-2019,10.57720
30-08-2019,10.56300
29-08-2019,10.56140
28-08-2019,10.56340
27-08-2019,10.55920
26-08-2019,10.55690
23-08-2019,10.62120
22-08-2019,10.62510
21-08-2019,10.62100
20-08-2019,10.61800
19-08-2019,10.61550
16-08-2019,10.61120
14-08-2019,10.60380
13-08-2019,10.60540
09-08-2019,10.59710
08-08-2019,10.59610
07-08-2019,10.58770
06-08-2019,10.58440
05-08-2019,10.58170
02-08-2019,10.57820
01-08-2019,10.56130
31-07-2019,10.55310
30-07-2019,10.54970
29-07-2019,10.54930
26-07-2019,10.54460
25-07-2019,10.54120
24-07-2019,10.53910
23-07-2019,10.53710
22-07-2019,10.53610
19-07-2019,10.60060
18-07-2019,10.59970
17-07-2019,10.60140
16-07-2019,10.60030
15-07-2019,10.59050
12-07-2019,10.57860
11-07-2019,10.57650
10-07-2019,10.57240
09-07-2019,10.56540
08-07-2019,10.55960
05-07-2019,10.54820
04-07-2019,10.54390
03-07-2019,10.53580
02-07-2019,10.53160
01-07-2019,10.52870
28-06-2019,10.51920
27-06-2019,10.52660
26-06-2019,10.52560
25-06-2019,10.53010
24-06-2019,10.52940
21-06-2019,10.59290
20-06-2019,10.59360
19-06-2019,10.59160
18-06-2019,10.58920
17-06-2019,10.58330
14-06-2019,10.60810
13-06-2019,10.60340
12-06-2019,10.60110
11-06-2019,10.59830
10-06-2019,10.59710
07-06-2019,10.59560
06-06-2019,10.59860
04-06-2019,10.59750
03-06-2019,10.59610
31-05-2019,10.58380
30-05-2019,10.57670
29-05-2019,10.57700
28-05-2019,10.57450
27-05-2019,10.57200
24-05-2019,10.64570
23-05-2019,10.64070
22-05-2019,10.64970
21-05-2019,10.64650
20-05-2019,10.65080
17-05-2019,10.63870
16-05-2019,10.63290
15-05-2019,10.62930
14-05-2019,10.62850
13-05-2019,10.62610
10-05-2019,10.61860
09-05-2019,10.61850
08-05-2019,10.61540
07-05-2019,10.61150
06-05-2019,10.60780
03-05-2019,10.59860
02-05-2019,10.60090
30-04-2019,10.59770
26-04-2019,10.58830
25-04-2019,10.58580
24-04-2019,10.58800
23-04-2019,10.58880
22-04-2019,10.58950
18-04-2019,10.67620
16-04-2019,10.67400
15-04-2019,10.69090
12-04-2019,10.69650
11-04-2019,10.69730
10-04-2019,10.69680
09-04-2019,10.69390
08-04-2019,10.69150
05-04-2019,10.68830
04-04-2019,10.68620
03-04-2019,10.69010
02-04-2019,10.68980
29-03-2019,10.66170
28-03-2019,10.64460
27-03-2019,10.64350
26-03-2019,10.64150
25-03-2019,10.63700
22-03-2019,10.70930
20-03-2019,10.70220
19-03-2019,10.70010
18-03-2019,10.69980
15-03-2019,10.69460
14-03-2019,10.69190
13-03-2019,10.68210
12-03-2019,10.67880
11-03-2019,10.67220
08-03-2019,10.66110
07-03-2019,10.65590
06-03-2019,10.65140
05-03-2019,10.64680
01-03-2019,10.63390
28-02-2019,10.63000
27-02-2019,10.62720
26-02-2019,10.62780
25-02-2019,10.62620
22-02-2019,10.61780
21-02-2019,10.61560
20-02-2019,10.61320
18-02-2019,10.60850
15-02-2019,10.67070
14-02-2019,10.67150
13-02-2019,10.67130
12-02-2019,10.66210
11-02-2019,10.66080
08-02-2019,10.63940
07-02-2019,10.63610
06-02-2019,10.63340
05-02-2019,10.63120
04-02-2019,10.62800
01-02-2019,10.62530
31-01-2019,10.63910
30-01-2019,10.64120
29-01-2019,10.63940
28-01-2019,10.63730
25-01-2019,10.62900
24-01-2019,10.62740
23-01-2019,10.62470
22-01-2019,10.61070
21-01-2019,10.60550
18-01-2019,10.67490
17-01-2019,10.67270
16-01-2019,10.67220
15-01-2019,10.67350
14-01-2019,10.67020
11-01-2019,10.65870
10-01-2019,10.65470
09-01-2019,10.65240
08-01-2019,10.64860
07-01-2019,10.64320
04-01-2019,10.63010
03-01-2019,10.62630
02-01-2019,10.62370
01-01-2019,10.61930
31-12-2018,10.61640
28-12-2018,10.60800
27-12-2018,10.60610
26-12-2018,10.60230
24-12-2018,10.59570
21-12-2018,10.66300
20-12-2018,10.66010
19-12-2018,10.65660
18-12-2018,10.64820
17-12-2018,10.64520
14-12-2018,10.63590
13-12-2018,10.63240
12-12-2018,10.62850
11-12-2018,10.62210
10-12-2018,10.62060
07-12-2018,10.61690
06-12-2018,10.61540
05-12-2018,10.61010
04-12-2018,10.60040
03-12-2018,10.59660
30-11-2018,10.58820
29-11-2018,10.58270
28-11-2018,10.57200
27-11-2018,10.56750
26-11-2018,10.56440
22-11-2018,10.62930
20-11-2018,10.62270
19-11-2018,10.61890
16-11-2018,10.60620
15-11-2018,10.60320
14-11-2018,10.59850
13-11-2018,10.59200
12-11-2018,10.58710
09-11-2018,10.58550
06-11-2018,10.57870
05-11-2018,10.57610
02-11-2018,10.56740
01-11-2018,10.56200
31-10-2018,10.55980
30-10-2018,10.55850
29-10-2018,10.55670
26-10-2018,10.55000
25-10-2018,10.54780
24-10-2018,10.54650
23-10-2018,10.54400
22-10-2018,10.54220
19-10-2018,10.58480
17-10-2018,10.57960
16-10-2018,10.57820
15-10-2018,10.57520
12-10-2018,10.56420
11-10-2018,10.56110
10-10-2018,10.55500
09-10-2018,10.55330
08-10-2018,10.56040
05-10-2018,10.55310
04-10-2018,10.53320
03-10-2018,10.53770
01-10-2018,10.53710
28-09-2018,10.52470
27-09-2018,10.51600
26-09-2018,10.49940
25-09-2018,10.49550
24-09-2018,10.50780
21-09-2018,10.56580
19-09-2018,10.56650
18-09-2018,10.56480
17-09-2018,10.56300
14-09-2018,10.56290
12-09-2018,10.55790
11-09-2018,10.55960
10-09-2018,10.55930
07-09-2018,10.56250
06-09-2018,10.55860
05-09-2018,10.55680
04-09-2018,10.55890
03-09-2018,10.56180
31-08-2018,10.55450
30-08-2018,10.55250
29-08-2018,10.55190
28-08-2018,10.54960
27-08-2018,10.54800
24-08-2018,10.62030
23-08-2018,10.61930
21-08-2018,10.61460
20-08-2018,10.61260
16-08-2018,10.60250
14-08-2018,10.59860
13-08-2018,10.59600
10-08-2018,10.59160
09-08-2018,10.58830
08-08-2018,10.58510
07-08-2018,10.58240
06-08-2018,10.58030
03-08-2018,10.57390
02-08-2018,10.57300
01-08-2018,10.57010
31-07-2018,10.56550
30-07-2018,10.56150
27-07-2018,10.55330
26-07-2018,10.55050
25-07-2018,10.54690
24-07-2018,10.54460
23-07-2018,10.54360
20-07-2018,10.61660
19-07-2018,10.61540
18-07-2018,10.61350
17-07-2018,10.60960
16-07-2018,10.60500
13-07-2018,10.59980
12-07-2018,10.59410
11-07-2018,10.58950
10-07-2018,10.58730
09-07-2018,10.58370
06-07-2018,10.57480
05-07-2018,10.57330
04-07-2018,10.57060
03-07-2018,10.56510
02-07-2018,10.56230
29-06-2018,10.55400
28-06-2018,10.55130
27-06-2018,10.55150
26-06-2018,10.55070
25-06-2018,10.54780
22-06-2018,10.54140
21-06-2018,10.53860
20-06-2018,10.53120
19-06-2018,10.52660
18-06-2018,10.52240
15-06-2018,10.55250
14-06-2018,10.54770
13-06-2018,10.54490
12-06-2018,10.53920
11-06-2018,10.53620
08-06-2018,10.52980
07-06-2018,10.52480
06-06-2018,10.52830
05-06-2018,10.52700
04-06-2018,10.52450
01-06-2018,10.51840
31-05-2018,10.51860
30-05-2018,10.52110
29-05-2018,10.51600
28-05-2018,10.51100
25-05-2018,10.50070
24-05-2018,10.49500
23-05-2018,10.49230
22-05-2018,10.49190
21-05-2018,10.48960
18-05-2018,10.50580
17-05-2018,10.49710
16-05-2018,10.50040
15-05-2018,10.50600
14-05-2018,10.51240
11-05-2018,10.50960
10-05-2018,10.51040
09-05-2018,10.51170
08-05-2018,10.51590
07-05-2018,10.51500
04-05-2018,10.50460
03-05-2018,10.50310
02-05-2018,10.50060
27-04-2018,10.48380
26-04-2018,10.48390
25-04-2018,10.48990
24-04-2018,10.49410
23-04-2018,10.49280
20-04-2018,10.57390
19-04-2018,10.58150
18-04-2018,10.58880
17-04-2018,10.59120
16-04-2018,10.58870
13-04-2018,10.58170
12-04-2018,10.58000
11-04-2018,10.57870
10-04-2018,10.58080
09-04-2018,10.58360
06-04-2018,10.57760
05-04-2018,10.57390
04-04-2018,10.56450
03-04-2018,10.56270
28-03-2018,10.54470
27-03-2018,10.53530
26-03-2018,10.51600
23-03-2018,10.51230
22-03-2018,10.50910
21-03-2018,10.50640
20-03-2018,10.50640
19-03-2018,10.50610
16-03-2018,10.54750
15-03-2018,10.53830
14-03-2018,10.53320
13-03-2018,10.53010
12-03-2018,10.52330
09-03-2018,10.50940
08-03-2018,10.50730
07-03-2018,10.50120
06-03-2018,10.48930
05-03-2018,10.48570
01-03-2018,10.47560
28-02-2018,10.47540
27-02-2018,10.47540
26-02-2018,10.47560
23-02-2018,10.47140
22-02-2018,10.46540
21-02-2018,10.47080
20-02-2018,10.46960
16-02-2018,10.53740
15-02-2018,10.53580
14-02-2018,10.53860
12-02-2018,10.53270
09-02-2018,10.52560
08-02-2018,10.51930
07-02-2018,10.51380
06-02-2018,10.50590
05-02-2018,10.50170
02-02-2018,10.49540
01-02-2018,10.49210
31-01-2018,10.50270
30-01-2018,10.49890
29-01-2018,10.49990
25-01-2018,10.49120
24-01-2018,10.48980
23-01-2018,10.48830
22-01-2018,10.48390
19-01-2018,10.54910
18-01-2018,10.54720
17-01-2018,10.54710
16-01-2018,10.53880
15-01-2018,10.54490
12-01-2018,10.53660
11-01-2018,10.53620
10-01-2018,10.53510
09-01-2018,10.53940
08-01-2018,10.53840
05-01-2018,10.53010
04-01-2018,10.52240
03-01-2018,10.52120
02-01-2018,10.52050
01-01-2018,10.51930
29-12-2017,10.51020
28-12-2017,10.50310
27-12-2017,10.50660
26-12-2017,10.50550
22-12-2017,10.50060
21-12-2017,10.49930
20-12-2017,10.50320
19-12-2017,10.50650
18-12-2017,10.50470
15-12-2017,10.56770
14-12-2017,10.56780
13-12-2017,10.56850
12-12-2017,10.57000
11-12-2017,10.56960
08-12-2017,10.56890
07-12-2017,10.56450
06-12-2017,10.56170
05-12-2017,10.55800
04-12-2017,10.55810
30-11-2017,10.54960
29-11-2017,10.54720
28-11-2017,10.54560
27-11-2017,10.54450
24-11-2017,10.53870
23-11-2017,10.53830
22-11-2017,10.54130
21-11-2017,10.54500
20-11-2017,10.54070
17-11-2017,10.59980
16-11-2017,10.59650
15-11-2017,10.60090
14-11-2017,10.59850
13-11-2017,10.60520
10-11-2017,10.59840
09-11-2017,10.59590
08-11-2017,10.59430
07-11-2017,10.59260
06-11-2017,10.59330
03-11-2017,10.58660
02-11-2017,10.58390
01-11-2017,10.58200
31-10-2017,10.57990
30-10-2017,10.57740
27-10-2017,10.64060
26-10-2017,10.63580
25-10-2017,10.63200
24-10-2017,10.62960
23-10-2017,10.62730
18-10-2017,10.61800
17-10-2017,10.61570
16-10-2017,10.61290
