date,nav
17-02-2022,11.78250
16-02-2022,11.78050
15-02-2022,11.78150
14-02-2022,11.78120
11-02-2022,11.77180
10-02-2022,11.75940
09-02-2022,11.73330
08-02-2022,11.73240
04-02-2022,11.72260
03-02-2022,11.72440
02-02-2022,11.72260
01-02-2022,11.72840
31-01-2022,11.74550
28-01-2022,11.73940
27-01-2022,11.73640
25-01-2022,11.74240
24-01-2022,11.73770
21-01-2022,11.73250
20-01-2022,11.73150
19-01-2022,11.72520
18-01-2022,11.72510
17-01-2022,11.72640
14-01-2022,11.72590
13-01-2022,11.72130
12-01-2022,11.71630
11-01-2022,11.71490
10-01-2022,11.71130
07-01-2022,11.71040
06-01-2022,11.70910
05-01-2022,11.71440
04-01-2022,11.71350
03-01-2022,11.71870
31-12-2021,11.71350
30-12-2021,11.71140
29-12-2021,11.71040
28-12-2021,11.70750
27-12-2021,11.71030
24-12-2021,11.70560
23-12-2021,11.70400
22-12-2021,11.70460
21-12-2021,11.70690
20-12-2021,11.71500
17-12-2021,11.72130
16-12-2021,11.72260
15-12-2021,11.72170
14-12-2021,11.72210
13-12-2021,11.72190
10-12-2021,11.71920
09-12-2021,11.71880
08-12-2021,11.71740
07-12-2021,11.70960
06-12-2021,11.71130
03-12-2021,11.71030
02-12-2021,11.70960
01-12-2021,11.70600
30-11-2021,11.70640
29-11-2021,11.70310
26-11-2021,11.69890
25-11-2021,11.69330
24-11-2021,11.69140
23-11-2021,11.69320
22-11-2021,11.69360
18-11-2021,11.68830
17-11-2021,11.68260
16-11-2021,11.68400
15-11-2021,11.68350
12-11-2021,11.67900
11-11-2021,11.67800
10-11-2021,11.68340
09-11-2021,11.68190
08-11-2021,11.67540
03-11-2021,11.65930
02-11-2021,11.65810
01-11-2021,11.65740
29-10-2021,11.65800
28-10-2021,11.66200
27-10-2021,11.66560
26-10-2021,11.66590
25-10-2021,11.66630
22-10-2021,11.66670
21-10-2021,11.66510
20-10-2021,11.65970
18-10-2021,11.66440
14-10-2021,11.66850
13-10-2021,11.66640
12-10-2021,11.66090
11-10-2021,11.65580
08-10-2021,11.65430
07-10-2021,11.65210
06-10-2021,11.65160
05-10-2021,11.65370
04-10-2021,11.66110
01-10-2021,11.65680
30-09-2021,11.65570
29-09-2021,11.65660
28-09-2021,11.65690
27-09-2021,11.65490
24-09-2021,11.65590
23-09-2021,11.66910
22-09-2021,11.66990
21-09-2021,11.67170
20-09-2021,11.67380
17-09-2021,11.66850
16-09-2021,11.67030
15-09-2021,11.67100
14-09-2021,11.66670
13-09-2021,11.66760
09-09-2021,11.66460
08-09-2021,11.66390
07-09-2021,11.66580
06-09-2021,11.67000
03-09-2021,11.66580
02-09-2021,11.66290
01-09-2021,11.65810
31-08-2021,11.65020
30-08-2021,11.64420
27-08-2021,11.63830
26-08-2021,11.64060
25-08-2021,11.63960
24-08-2021,11.63750
23-08-2021,11.63750
20-08-2021,11.63830
18-08-2021,11.63550
17-08-2021,11.62270
13-08-2021,11.61430
12-08-2021,11.60480
11-08-2021,11.59700
10-08-2021,11.59400
09-08-2021,11.59080
06-08-2021,11.58680
05-08-2021,11.59920
04-08-2021,11.59640
03-08-2021,11.58700
02-08-2021,11.58430
30-07-2021,11.57920
29-07-2021,11.57720
28-07-2021,11.57640
27-07-2021,11.57510
26-07-2021,11.57260
23-07-2021,11.56900
22-07-2021,11.56560
20-07-2021,11.56790
19-07-2021,11.55900
16-07-2021,11.55450
15-07-2021,11.54560
14-07-2021,11.53820
13-07-2021,11.53680
12-07-2021,11.52570
09-07-2021,11.52730
08-07-2021,11.52560
07-07-2021,11.51050
06-07-2021,11.50230
05-07-2021,11.51350
02-07-2021,11.50780
01-07-2021,11.50960
30-06-2021,11.50760
29-06-2021,11.51240
28-06-2021,11.51170
25-06-2021,11.51820
24-06-2021,11.52410
23-06-2021,11.52140
22-06-2021,11.52380
21-06-2021,11.52960
18-06-2021,11.52870
17-06-2021,11.52830
16-06-2021,11.52890
15-06-2021,11.54500
14-06-2021,11.55800
11-06-2021,11.55830
10-06-2021,11.55240
09-06-2021,11.54480
08-06-2021,11.54030
07-06-2021,11.53570
04-06-2021,11.52570
03-06-2021,11.52190
02-06-2021,11.51680
01-06-2021,11.51740
31-05-2021,11.51670
28-05-2021,11.52180
27-05-2021,11.52390
25-05-2021,11.52110
24-05-2021,11.51460
21-05-2021,11.50940
20-05-2021,11.50370
19-05-2021,11.49720
18-05-2021,11.49880
17-05-2021,11.49230
14-05-2021,11.48790
12-05-2021,11.48780
11-05-2021,11.48690
10-05-2021,11.48850
07-05-2021,11.48420
06-05-2021,11.48200
05-05-2021,11.47790
04-05-2021,11.47410
03-05-2021,11.47230
30-04-2021,11.46520
29-04-2021,11.46120
28-04-2021,11.45830
27-04-2021,11.45280
26-04-2021,11.45200
23-04-2021,11.43650
22-04-2021,11.42880
20-04-2021,11.42130
19-04-2021,11.41920
16-04-2021,11.40930
15-04-2021,11.41090
12-04-2021,11.41410
09-04-2021,11.41170
08-04-2021,11.40740
07-04-2021,11.40330
06-04-2021,11.40900
05-04-2021,11.40530
31-03-2021,11.38220
30-03-2021,11.37610
26-03-2021,11.37080
25-03-2021,11.36660
24-03-2021,11.35770
23-03-2021,11.35670
22-03-2021,11.34150
19-03-2021,11.32860
18-03-2021,11.31160
17-03-2021,11.30810
16-03-2021,11.31000
15-03-2021,11.31390
12-03-2021,11.32980
10-03-2021,11.32890
09-03-2021,11.32620
08-03-2021,11.32700
05-03-2021,11.32120
04-03-2021,11.32210
03-03-2021,11.32250
02-03-2021,11.31660
01-03-2021,11.30850
26-02-2021,11.30410
25-02-2021,11.30740
24-02-2021,11.30360
23-02-2021,11.30090
22-02-2021,11.30020
18-02-2021,11.31260
17-02-2021,11.31320
16-02-2021,11.31580
15-02-2021,11.31020
12-02-2021,11.30490
11-02-2021,11.30410
10-02-2021,11.30070
09-02-2021,11.30470
08-02-2021,11.30850
05-02-2021,11.30390
04-02-2021,11.30920
03-02-2021,11.31100
02-02-2021,11.30630
01-02-2021,11.32090
29-01-2021,11.34470
28-01-2021,11.34650
27-01-2021,11.34270
25-01-2021,11.33800
22-01-2021,11.33240
21-01-2021,11.33450
20-01-2021,11.33700
19-01-2021,11.33370
18-01-2021,11.33320
15-01-2021,11.34740
14-01-2021,11.35530
13-01-2021,11.37220
12-01-2021,11.37930
11-01-2021,11.38890
08-01-2021,11.41440
07-01-2021,11.40540
06-01-2021,11.39680
05-01-2021,11.39620
04-01-2021,11.38990
01-01-2021,11.38310
31-12-2020,11.37820
30-12-2020,11.37650
29-12-2020,11.37280
28-12-2020,11.36900
24-12-2020,11.36220
23-12-2020,11.36030
22-12-2020,11.36010
21-12-2020,11.35700
18-12-2020,11.36250
17-12-2020,11.35990
16-12-2020,11.35790
15-12-2020,11.35710
14-12-2020,11.35390
11-12-2020,11.35300
10-12-2020,11.35680
09-12-2020,11.35400
08-12-2020,11.35510
07-12-2020,11.35610
04-12-2020,11.35310
03-12-2020,11.34320
02-12-2020,11.34450
01-12-2020,11.35020
27-11-2020,11.35440
26-11-2020,11.35420
25-11-2020,11.34700
24-11-2020,11.33850
23-11-2020,11.33750
20-11-2020,11.32950
19-11-2020,11.32430
18-11-2020,11.31150
17-11-2020,11.30450
13-11-2020,11.29700
12-11-2020,11.29010
11-11-2020,11.28440
10-11-2020,11.28210
09-11-2020,11.28210
06-11-2020,11.28230
05-11-2020,11.27100
04-11-2020,11.26100
03-11-2020,11.25980
02-11-2020,11.25820
29-10-2020,11.25460
28-10-2020,11.25310
27-10-2020,11.25430
26-10-2020,11.25870
23-10-2020,11.25180
22-10-2020,11.24720
21-10-2020,11.24800
20-10-2020,11.24630
19-10-2020,11.23720
16-10-2020,11.22870
15-10-2020,11.23510
14-10-2020,11.22740
13-10-2020,11.22470
12-10-2020,11.21850
09-10-2020,11.21480
08-10-2020,11.19210
07-10-2020,11.18690
06-10-2020,11.17980
05-10-2020,11.17510
01-10-2020,11.16820
30-09-2020,11.15880
29-09-2020,11.15350
28-09-2020,11.15420
25-09-2020,11.15140
24-09-2020,11.14970
23-09-2020,11.15060
22-09-2020,11.14790
21-09-2020,11.14560
18-09-2020,11.13970
17-09-2020,11.13660
16-09-2020,11.13980
15-09-2020,11.12860
14-09-2020,11.12520
11-09-2020,11.11830
10-09-2020,11.12190
09-09-2020,11.13260
08-09-2020,11.12720
07-09-2020,11.15620
04-09-2020,11.17400
03-09-2020,11.18000
02-09-2020,11.17050
01-09-2020,11.17110
31-08-2020,11.12700
28-08-2020,11.10610
27-08-2020,11.10740
26-08-2020,11.11140
25-08-2020,11.12200
24-08-2020,11.11800
21-08-2020,11.13260
20-08-2020,11.16160
19-08-2020,11.15480
18-08-2020,11.15170
17-08-2020,11.15080
14-08-2020,11.14900
13-08-2020,11.15930
12-08-2020,11.14810
11-08-2020,11.14830
10-08-2020,11.14500
07-08-2020,11.14760
06-08-2020,11.15610
05-08-2020,11.16730
04-08-2020,11.16540
03-08-2020,11.16260
31-07-2020,11.15960
30-07-2020,11.15120
29-07-2020,11.14520
28-07-2020,11.13950
27-07-2020,11.14540
24-07-2020,11.15710
23-07-2020,11.15290
22-07-2020,11.15080
21-07-2020,11.15320
20-07-2020,11.16160
17-07-2020,11.15890
16-07-2020,11.15470
15-07-2020,11.15430
14-07-2020,11.14570
13-07-2020,11.15360
10-07-2020,11.15360
09-07-2020,11.13540
08-07-2020,11.13100
07-07-2020,11.12450
06-07-2020,11.10520
03-07-2020,10.25070
02-07-2020,10.24670
01-07-2020,10.24000
30-06-2020,10.22760
29-06-2020,10.22160
26-06-2020,10.20950
25-06-2020,10.20340
24-06-2020,10.18900
23-06-2020,10.18700
22-06-2020,10.18120
19-06-2020,10.17580
18-06-2020,10.15310
17-06-2020,10.13900
16-06-2020,10.13260
15-06-2020,10.12390
12-06-2020,10.10860
11-06-2020,10.10770
10-06-2020,10.09910
09-06-2020,10.11900
08-06-2020,10.11220
05-06-2020,10.10950
04-06-2020,10.10870
03-06-2020,10.10930
02-06-2020,10.10180
01-06-2020,10.11480
29-05-2020,10.12010
28-05-2020,10.12050
27-05-2020,10.11810
26-05-2020,10.12520
22-05-2020,10.11600
21-05-2020,10.09140
20-05-2020,10.08020
19-05-2020,10.07940
18-05-2020,10.06900
15-05-2020,10.04810
14-05-2020,10.05280
13-05-2020,10.03940
12-05-2020,10.02360
11-05-2020,10.00530
08-05-2020,10.01530
06-05-2020,11.00660
05-05-2020,10.99250
04-05-2020,10.98940
30-04-2020,10.98700
29-04-2020,10.98470
28-04-2020,10.98040
27-04-2020,10.99070
24-04-2020,10.99110
23-04-2020,11.04110
22-04-2020,11.02700
21-04-2020,11.02350
20-04-2020,11.01350
17-04-2020,10.99310
16-04-2020,10.94930
15-04-2020,10.93880
13-04-2020,10.93220
09-04-2020,10.92770
08-04-2020,10.93030
07-04-2020,10.95720
03-04-2020,10.97620
31-03-2020,10.97780
30-03-2020,10.96090
27-03-2020,10.96990
26-03-2020,10.72830
24-03-2020,10.72210
23-03-2020,10.72720
20-03-2020,10.76940
19-03-2020,10.73210
18-03-2020,10.80640
17-03-2020,10.83810
16-03-2020,10.87250
13-03-2020,10.86990
12-03-2020,10.90710
11-03-2020,10.94190
09-03-2020,10.95370
06-03-2020,10.95450
05-03-2020,10.95370
04-03-2020,10.95780
03-03-2020,10.93440
02-03-2020,10.92950
28-02-2020,10.92330
27-02-2020,10.93020
26-02-2020,10.93390
25-02-2020,10.92750
24-02-2020,10.92740
20-02-2020,10.91750
18-02-2020,10.91900
17-02-2020,10.92480
14-02-2020,10.92390
13-02-2020,10.91890
12-02-2020,10.91160
11-02-2020,10.90890
10-02-2020,10.91020
07-02-2020,10.90320
06-02-2020,10.88610
05-02-2020,10.85210
04-02-2020,10.85000
03-02-2020,10.84680
31-01-2020,10.83000
30-01-2020,10.82950
29-01-2020,10.82650
28-01-2020,10.82630
27-01-2020,10.82290
24-01-2020,10.81580
23-01-2020,10.81060
22-01-2020,10.80740
21-01-2020,10.80020
20-01-2020,10.80300
17-01-2020,10.79810
16-01-2020,10.79490
15-01-2020,10.79330
14-01-2020,10.78840
13-01-2020,10.79260
10-01-2020,10.78800
09-01-2020,10.78960
08-01-2020,10.78560
07-01-2020,10.78160
06-01-2020,10.77730
03-01-2020,10.77810
02-01-2020,10.76700
01-01-2020,10.76250
31-12-2019,10.75510
30-12-2019,10.75420
27-12-2019,10.75230
26-12-2019,10.74890
24-12-2019,10.75120
23-12-2019,10.75020
20-12-2019,10.74540
19-12-2019,10.73500
18-12-2019,10.73470
17-12-2019,10.72680
16-12-2019,10.75060
13-12-2019,10.74620
12-12-2019,10.75090
11-12-2019,10.74820
10-12-2019,10.75490
09-12-2019,10.75430
06-12-2019,10.75680
05-12-2019,10.76490
04-12-2019,10.79510
03-12-2019,10.78790
02-12-2019,10.78740
29-11-2019,10.78380
28-11-2019,10.77570
27-11-2019,10.76930
26-11-2019,10.76790
25-11-2019,10.76650
22-11-2019,10.75850
21-11-2019,10.75580
20-11-2019,10.75370
19-11-2019,10.75020
18-11-2019,10.74920
15-11-2019,10.74060
14-11-2019,10.73350
13-11-2019,10.72480
11-11-2019,10.71740
08-11-2019,10.71430
07-11-2019,10.71830
06-11-2019,10.71510
05-11-2019,10.71570
04-11-2019,10.71740
01-11-2019,10.71760
31-10-2019,10.71130
30-10-2019,10.69170
29-10-2019,10.68020
25-10-2019,10.67220
24-10-2019,10.66860
23-10-2019,10.66380
22-10-2019,10.65480
18-10-2019,10.64220
17-10-2019,10.63520
16-10-2019,10.63260
15-10-2019,10.62690
14-10-2019,10.62410
11-10-2019,10.61420
10-10-2019,10.60710
09-10-2019,10.60390
07-10-2019,10.60370
04-10-2019,10.59670
03-10-2019,10.60310
01-10-2019,10.58570
30-09-2019,10.57450
27-09-2019,10.56050
26-09-2019,10.55870
25-09-2019,10.55650
24-09-2019,10.55260
23-09-2019,10.55310
20-09-2019,10.54660
19-09-2019,10.58320
18-09-2019,10.58020
17-09-2019,10.56560
16-09-2019,10.57000
13-09-2019,10.57530
12-09-2019,10.56730
11-09-2019,10.57030
09-09-2019,10.57610
06-09-2019,10.56540
05-09-2019,10.56710
04-09-2019,10.56940
03-09-2019,10.56370
30-08-2019,10.54360
29-08-2019,10.54330
28-08-2019,10.55330
27-08-2019,10.54870
26-08-2019,10.54440
23-08-2019,10.52850
22-08-2019,10.52380
21-08-2019,10.51300
20-08-2019,10.50070
19-08-2019,10.49350
16-08-2019,10.48980
14-08-2019,10.47630
13-08-2019,10.49800
09-08-2019,10.50080
08-08-2019,10.51150
07-08-2019,10.49910
06-08-2019,10.48720
05-08-2019,10.47800
02-08-2019,10.48470
01-08-2019,10.46170
31-07-2019,10.45760
30-07-2019,10.45090
29-07-2019,10.44550
26-07-2019,10.43680
25-07-2019,10.43450
24-07-2019,10.44520
23-07-2019,10.44110
22-07-2019,10.44380
19-07-2019,10.44870
18-07-2019,10.44480
17-07-2019,10.44480
16-07-2019,10.44590
15-07-2019,10.42930
12-07-2019,10.41760
11-07-2019,10.41160
10-07-2019,10.40570
09-07-2019,10.39840
08-07-2019,10.39570
05-07-2019,10.37730
04-07-2019,10.35800
03-07-2019,10.34820
02-07-2019,10.33530
01-07-2019,10.33130
28-06-2019,10.33060
27-06-2019,10.32920
26-06-2019,10.32670
25-06-2019,10.33520
24-06-2019,10.34030
21-06-2019,10.34020
20-06-2019,10.34650
19-06-2019,10.33870
18-06-2019,10.33700
17-06-2019,10.32270
14-06-2019,10.32050
13-06-2019,10.30950
12-06-2019,10.30680
11-06-2019,10.30120
10-06-2019,10.27650
07-06-2019,10.28390
06-06-2019,10.29450
04-06-2019,10.28220
03-06-2019,11.23820
31-05-2019,11.22660
30-05-2019,11.21050
29-05-2019,11.22020
28-05-2019,11.22070
27-05-2019,11.32500
24-05-2019,11.29800
23-05-2019,11.28860
22-05-2019,11.27060
21-05-2019,11.26900
20-05-2019,11.26750
17-05-2019,11.24790
16-05-2019,11.23860
15-05-2019,11.23510
14-05-2019,11.24140
13-05-2019,11.23650
10-05-2019,11.23870
09-05-2019,11.23720
08-05-2019,11.23460
07-05-2019,11.22820
06-05-2019,11.22470
03-05-2019,11.22210
02-05-2019,11.22910
30-04-2019,11.22800
26-04-2019,11.21810
25-04-2019,11.23750
24-04-2019,11.24410
23-04-2019,11.24050
22-04-2019,11.24150
18-04-2019,11.24560
16-04-2019,11.24640
15-04-2019,11.24610
12-04-2019,11.24360
11-04-2019,11.24480
10-04-2019,11.24770
09-04-2019,11.24300
08-04-2019,11.24170
05-04-2019,11.24830
04-04-2019,11.25220
03-04-2019,11.26160
02-04-2019,11.26810
29-03-2019,11.24470
28-03-2019,11.22870
27-03-2019,11.22060
26-03-2019,11.21890
25-03-2019,11.30110
22-03-2019,11.28860
20-03-2019,11.27980
19-03-2019,11.27630
18-03-2019,11.27910
15-03-2019,11.26770
14-03-2019,11.26360
13-03-2019,11.24280
12-03-2019,11.24290
11-03-2019,11.23310
08-03-2019,11.21530
07-03-2019,11.20750
06-03-2019,11.19760
05-03-2019,11.19420
01-03-2019,11.18090
28-02-2019,11.17330
27-02-2019,11.17020
26-02-2019,11.17670
25-02-2019,11.22290
22-02-2019,11.21560
21-02-2019,11.21360
20-02-2019,11.21250
18-02-2019,11.20490
15-02-2019,11.20990
14-02-2019,11.21380
13-02-2019,11.21670
12-02-2019,11.19400
11-02-2019,11.19500
08-02-2019,11.18920
07-02-2019,11.17990
06-02-2019,11.15600
05-02-2019,11.15150
04-02-2019,11.15140
01-02-2019,11.15580
31-01-2019,11.17690
30-01-2019,11.18300
29-01-2019,11.18600
28-01-2019,11.18440
25-01-2019,11.24600
24-01-2019,11.24490
23-01-2019,11.24280
22-01-2019,11.24240
21-01-2019,11.23190
18-01-2019,11.23290
17-01-2019,11.23250
16-01-2019,11.22950
15-01-2019,11.23300
14-01-2019,11.22990
11-01-2019,11.21720
10-01-2019,11.21060
09-01-2019,11.20850
08-01-2019,11.20400
07-01-2019,11.19620
04-01-2019,11.19070
03-01-2019,11.18930
02-01-2019,11.18780
01-01-2019,11.18380
31-12-2018,11.18620
28-12-2018,11.17820
27-12-2018,11.18200
26-12-2018,11.24810
24-12-2018,11.23790
21-12-2018,11.23290
20-12-2018,11.22980
19-12-2018,11.22580
18-12-2018,11.20950
17-12-2018,11.20300
14-12-2018,11.19540
13-12-2018,11.19410
12-12-2018,11.19330
11-12-2018,11.18130
10-12-2018,11.18230
07-12-2018,11.19310
06-12-2018,11.19440
05-12-2018,11.18760
04-12-2018,11.17100
03-12-2018,11.16580
30-11-2018,11.15960
29-11-2018,11.15240
28-11-2018,11.14290
27-11-2018,11.13490
26-11-2018,11.19970
22-11-2018,11.18960
20-11-2018,11.18080
19-11-2018,11.17710
16-11-2018,11.17060
15-11-2018,11.16980
14-11-2018,11.16580
13-11-2018,11.15680
12-11-2018,11.15010
09-11-2018,11.14530
06-11-2018,11.13680
05-11-2018,11.13290
02-11-2018,11.12590
01-11-2018,11.11680
31-10-2018,11.11200
30-10-2018,11.11270
29-10-2018,11.11100
26-10-2018,11.10380
25-10-2018,11.17940
24-10-2018,11.18020
23-10-2018,11.17860
22-10-2018,11.17560
19-10-2018,11.17000
17-10-2018,11.16500
16-10-2018,11.16480
15-10-2018,11.15990
12-10-2018,11.14680
11-10-2018,11.14360
10-10-2018,11.13560
09-10-2018,11.13260
08-10-2018,11.14640
05-10-2018,11.13910
04-10-2018,11.11380
03-10-2018,11.12420
01-10-2018,11.12850
28-09-2018,11.11450
27-09-2018,11.10250
26-09-2018,11.08300
25-09-2018,11.07540
24-09-2018,11.08880
21-09-2018,11.10260
19-09-2018,11.10620
18-09-2018,11.10570
17-09-2018,11.10720
14-09-2018,11.10560
12-09-2018,11.09880
11-09-2018,11.10160
10-09-2018,11.10220
07-09-2018,11.11390
06-09-2018,11.10930
05-09-2018,11.10870
04-09-2018,11.11520
03-09-2018,11.12460
31-08-2018,11.12160
30-08-2018,11.12200
29-08-2018,11.12350
28-08-2018,11.12180
27-08-2018,11.19370
24-08-2018,11.18790
23-08-2018,11.18710
21-08-2018,11.18480
20-08-2018,11.18270
16-08-2018,11.17260
14-08-2018,11.17310
13-08-2018,11.17000
10-08-2018,11.16940
09-08-2018,11.16700
08-08-2018,11.16330
07-08-2018,11.16000
06-08-2018,11.15820
03-08-2018,11.15220
02-08-2018,11.15260
01-08-2018,11.14950
31-07-2018,11.14150
30-07-2018,11.13600
27-07-2018,11.12890
26-07-2018,11.12690
25-07-2018,11.18960
24-07-2018,11.18820
23-07-2018,11.18760
20-07-2018,11.18230
19-07-2018,11.18220
18-07-2018,11.18320
17-07-2018,11.18160
16-07-2018,11.17560
13-07-2018,11.17290
12-07-2018,11.16450
11-07-2018,11.15700
10-07-2018,11.15480
09-07-2018,11.14890
06-07-2018,11.14250
05-07-2018,11.14180
04-07-2018,11.14150
03-07-2018,11.13280
02-07-2018,11.12890
29-06-2018,11.11950
28-06-2018,11.11490
27-06-2018,11.12100
26-06-2018,11.12290
25-06-2018,11.19320
22-06-2018,11.18770
21-06-2018,11.18610
20-06-2018,11.17670
19-06-2018,11.17180
18-06-2018,11.16690
15-06-2018,11.15420
14-06-2018,11.14790
13-06-2018,11.14380
12-06-2018,11.13750
11-06-2018,11.13470
08-06-2018,11.12950
07-06-2018,11.12610
06-06-2018,11.13450
05-06-2018,11.13850
04-06-2018,11.13550
01-06-2018,11.13160
31-05-2018,11.13490
30-05-2018,11.14530
29-05-2018,11.13710
28-05-2018,11.13250
25-05-2018,11.12140
24-05-2018,11.11170
23-05-2018,11.11150
22-05-2018,11.11240
21-05-2018,11.11060
18-05-2018,11.10850
17-05-2018,11.09900
16-05-2018,11.10430
15-05-2018,11.11770
14-05-2018,11.12780
11-05-2018,11.13250
10-05-2018,11.13590
09-05-2018,11.14020
08-05-2018,11.14870
07-05-2018,11.14770
04-05-2018,11.13510
03-05-2018,11.13420
02-05-2018,11.13250
27-04-2018,11.11580
26-04-2018,11.11870
25-04-2018,11.15280
24-04-2018,11.16330
23-04-2018,11.16170
20-04-2018,11.16470
19-04-2018,11.17990
18-04-2018,11.19430
17-04-2018,11.19890
16-04-2018,11.19860
13-04-2018,11.19500
12-04-2018,11.19380
11-04-2018,11.19240
10-04-2018,11.20390
09-04-2018,11.21190
06-04-2018,11.20810
05-04-2018,11.20660
04-04-2018,11.18910
03-04-2018,11.18600
28-03-2018,11.16560
27-03-2018,11.15900
26-03-2018,11.21110
23-03-2018,11.21230
22-03-2018,11.20890
21-03-2018,11.20540
20-03-2018,11.20440
19-03-2018,11.20590
16-03-2018,11.20140
15-03-2018,11.19140
14-03-2018,11.18510
13-03-2018,11.18260
12-03-2018,11.17470
09-03-2018,11.16030
08-03-2018,11.15900
07-03-2018,11.15220
06-03-2018,11.13850
05-03-2018,11.13180
01-03-2018,11.12380
28-02-2018,11.12660
27-02-2018,11.12660
26-02-2018,11.14290
23-02-2018,11.13990
22-02-2018,11.13160
21-02-2018,11.14020
20-02-2018,11.14200
16-02-2018,11.14630
15-02-2018,11.14520
14-02-2018,11.15270
12-02-2018,11.14620
09-02-2018,11.14060
08-02-2018,11.13900
07-02-2018,11.13080
06-02-2018,11.12040
05-02-2018,11.11510
02-02-2018,11.11260
01-02-2018,11.10800
31-01-2018,11.12880
