date,nav
23-06-2022,46.11190
22-06-2022,46.01480
21-06-2022,46.09840
20-06-2022,45.91950
17-06-2022,45.91380
16-06-2022,45.97500
15-06-2022,46.15890
14-06-2022,46.15100
13-06-2022,46.16920
10-06-2022,46.39880
09-06-2022,46.48560
08-06-2022,46.44160
07-06-2022,46.43720
06-06-2022,46.50630
03-06-2022,46.51670
02-06-2022,46.58630
01-06-2022,46.55150
31-05-2022,46.56860
30-05-2022,46.55490
27-05-2022,46.38690
26-05-2022,46.30050
25-05-2022,46.18090
24-05-2022,46.24280
23-05-2022,46.26170
20-05-2022,46.25610
19-05-2022,46.06230
18-05-2022,46.27580
17-05-2022,46.29640
13-05-2022,46.02590
12-05-2022,46.05910
11-05-2022,46.22160
10-05-2022,46.23770
09-05-2022,46.28470
06-05-2022,46.32570
05-05-2022,46.46000
04-05-2022,46.48670
02-05-2022,46.75080
29-04-2022,46.78560
28-04-2022,46.89700
27-04-2022,46.79160
26-04-2022,46.86940
25-04-2022,46.75470
22-04-2022,46.86440
21-04-2022,46.97070
20-04-2022,46.87370
19-04-2022,46.79180
18-04-2022,46.90340
13-04-2022,46.96370
12-04-2022,46.98290
11-04-2022,47.04710
08-04-2022,47.06010
07-04-2022,47.00630
06-04-2022,47.00440
05-04-2022,47.03190
04-04-2022,47.02620
31-03-2022,46.71420
30-03-2022,46.69990
29-03-2022,46.58680
28-03-2022,46.54490
25-03-2022,46.50000
24-03-2022,46.53150
23-03-2022,46.54420
22-03-2022,46.56940
21-03-2022,46.49440
17-03-2022,46.59240
16-03-2022,46.49080
15-03-2022,46.31860
14-03-2022,46.38630
11-03-2022,46.28810
10-03-2022,46.25930
09-03-2022,46.12050
08-03-2022,45.99710
07-03-2022,45.88890
04-03-2022,46.08440
03-03-2022,46.20150
02-03-2022,46.27100
28-02-2022,46.34050
25-02-2022,46.26790
24-02-2022,46.02540
23-02-2022,46.45610
22-02-2022,46.43990
21-02-2022,46.53240
18-02-2022,46.58020
17-02-2022,46.60910
16-02-2022,46.64890
15-02-2022,46.64980
14-02-2022,46.40090
11-02-2022,46.71500
10-02-2022,46.85180
09-02-2022,46.78600
08-02-2022,46.66710
04-02-2022,46.77340
03-02-2022,46.82520
02-02-2022,46.89990
01-02-2022,46.79590
31-01-2022,46.71480
28-01-2022,46.57610
27-01-2022,46.57200
25-01-2022,46.61290
24-01-2022,46.46230
21-01-2022,46.68840
20-01-2022,46.80250
19-01-2022,46.84170
18-01-2022,46.88740
17-01-2022,47.00200
14-01-2022,46.98320
13-01-2022,46.97580
12-01-2022,46.95810
11-01-2022,46.87270
10-01-2022,46.84590
07-01-2022,46.71800
06-01-2022,46.66600
05-01-2022,46.71210
04-01-2022,46.65670
03-01-2022,46.58470
31-12-2021,46.43530
30-12-2021,46.33850
29-12-2021,46.33960
28-12-2021,46.35400
27-12-2021,46.27860
24-12-2021,46.23790
23-12-2021,46.29470
22-12-2021,46.23080
21-12-2021,46.10540
20-12-2021,46.01380
17-12-2021,46.23190
16-12-2021,46.40890
15-12-2021,46.43860
14-12-2021,46.50180
13-12-2021,46.49920
10-12-2021,46.51990
09-12-2021,46.51400
08-12-2021,46.50410
07-12-2021,46.35570
06-12-2021,46.20880
03-12-2021,46.36420
02-12-2021,46.42390
01-12-2021,46.33380
30-11-2021,46.25760
29-11-2021,46.26470
26-11-2021,46.29560
25-11-2021,46.58430
24-11-2021,46.57490
23-11-2021,46.58050
22-11-2021,46.49000
18-11-2021,46.64750
17-11-2021,46.74180
16-11-2021,46.76940
15-11-2021,46.83100
12-11-2021,46.83490
11-11-2021,46.76940
10-11-2021,46.85030
09-11-2021,46.86100
08-11-2021,46.81100
03-11-2021,46.65920
02-11-2021,46.65560
01-11-2021,46.62680
29-10-2021,46.46710
28-10-2021,46.48840
27-10-2021,46.69050
26-10-2021,46.72070
25-10-2021,46.65200
22-10-2021,46.59290
21-10-2021,46.62010
20-10-2021,46.58800
18-10-2021,46.75630
14-10-2021,46.66430
13-10-2021,46.55340
12-10-2021,46.43850
11-10-2021,46.41500
08-10-2021,46.31310
07-10-2021,46.30380
06-10-2021,46.22540
05-10-2021,46.32560
04-10-2021,46.27700
01-10-2021,46.19130
30-09-2021,46.21000
29-09-2021,46.23920
28-09-2021,46.16510
27-09-2021,46.19010
24-09-2021,46.14570
23-09-2021,46.18390
22-09-2021,46.03720
21-09-2021,46.00300
20-09-2021,45.95420
17-09-2021,46.09530
16-09-2021,46.14660
15-09-2021,46.08710
14-09-2021,45.96620
13-09-2021,45.91650
09-09-2021,45.89360
08-09-2021,45.88150
07-09-2021,45.85670
06-09-2021,45.87930
03-09-2021,45.86670
02-09-2021,45.83320
01-09-2021,45.78050
31-08-2021,45.74190
30-08-2021,45.63820
27-08-2021,45.49100
26-08-2021,45.42910
25-08-2021,45.45870
24-08-2021,45.47100
23-08-2021,45.37420
20-08-2021,45.38560
18-08-2021,45.52640
17-08-2021,45.53360
13-08-2021,45.53950
12-08-2021,45.48790
11-08-2021,45.41350
10-08-2021,45.40940
09-08-2021,45.44240
06-08-2021,45.45930
05-08-2021,45.46600
04-08-2021,45.50050
03-08-2021,45.48050
02-08-2021,45.38330
30-07-2021,45.31510
29-07-2021,45.31480
28-07-2021,45.27200
27-07-2021,45.26320
26-07-2021,45.30090
23-07-2021,45.30010
22-07-2021,45.24840
20-07-2021,45.16130
19-07-2021,45.24530
16-07-2021,45.28680
15-07-2021,45.27010
14-07-2021,45.24920
13-07-2021,45.21740
12-07-2021,45.13810
09-07-2021,45.07510
08-07-2021,45.06820
07-07-2021,45.13590
06-07-2021,45.10800
05-07-2021,45.12200
02-07-2021,45.05930
01-07-2021,45.03710
30-06-2021,45.02440
29-06-2021,45.05110
28-06-2021,45.08940
25-06-2021,45.07640
24-06-2021,44.98730
23-06-2021,44.95360
22-06-2021,44.97160
21-06-2021,44.93990
18-06-2021,44.88090
17-06-2021,44.93520
16-06-2021,44.99610
15-06-2021,45.06150
14-06-2021,45.02410
11-06-2021,45.02280
10-06-2021,45.01890
09-06-2021,44.94400
08-06-2021,45.01110
07-06-2021,44.98650
04-06-2021,44.89370
03-06-2021,44.87180
02-06-2021,44.79470
01-06-2021,44.74870
31-05-2021,44.75880
28-05-2021,44.67750
27-05-2021,44.69250
25-05-2021,44.60900
24-05-2021,44.58750
21-05-2021,44.50370
20-05-2021,44.35980
19-05-2021,44.41080
18-05-2021,44.42500
17-05-2021,44.33850
14-05-2021,44.18210
12-05-2021,44.26060
11-05-2021,44.30980
10-05-2021,44.25140
07-05-2021,44.14010
06-05-2021,44.09930
05-05-2021,44.04630
04-05-2021,43.93310
03-05-2021,43.97970
30-04-2021,43.96200
29-04-2021,44.01010
28-04-2021,44.00810
27-04-2021,43.87410
26-04-2021,43.78040
23-04-2021,43.66040
22-04-2021,43.67670
20-04-2021,43.61640
19-04-2021,43.62540
16-04-2021,43.78460
15-04-2021,43.75410
12-04-2021,43.54760
09-04-2021,43.91180
08-04-2021,43.94460
07-04-2021,43.92810
06-04-2021,43.83120
05-04-2021,43.82220
31-03-2021,43.85070
30-03-2021,43.86570
26-03-2021,43.74010
25-03-2021,43.66720
24-03-2021,43.79560
23-03-2021,43.93950
22-03-2021,43.86630
19-03-2021,43.86110
18-03-2021,43.76730
17-03-2021,43.84380
16-03-2021,43.99970
15-03-2021,44.03060
12-03-2021,44.06420
10-03-2021,44.11530
09-03-2021,44.07010
08-03-2021,44.09220
05-03-2021,44.03240
04-03-2021,44.15080
03-03-2021,44.20630
02-03-2021,44.05700
01-03-2021,43.94790
26-02-2021,43.83240
25-02-2021,44.12480
24-02-2021,43.99410
23-02-2021,43.82890
22-02-2021,43.75230
18-02-2021,44.08270
17-02-2021,44.03680
16-02-2021,44.00230
15-02-2021,44.00270
12-02-2021,43.86000
11-02-2021,43.85850
10-02-2021,43.84170
09-02-2021,43.86550
08-02-2021,43.86760
05-02-2021,43.70200
04-02-2021,43.69290
03-02-2021,43.58020
02-02-2021,43.48330
01-02-2021,43.19540
29-01-2021,42.75800
28-01-2021,42.81960
27-01-2021,42.78690
25-01-2021,42.92440
22-01-2021,42.93800
21-01-2021,43.05540
20-01-2021,43.12960
19-01-2021,43.07170
18-01-2021,42.93500
15-01-2021,43.09560
14-01-2021,43.16940
13-01-2021,43.15260
12-01-2021,43.03930
11-01-2021,42.93210
08-01-2021,42.86970
07-01-2021,42.77770
06-01-2021,42.70370
05-01-2021,42.65920
04-01-2021,42.61060
01-01-2021,42.49640
31-12-2020,42.45250
30-12-2020,42.45600
29-12-2020,42.43500
28-12-2020,42.40490
24-12-2020,42.29080
23-12-2020,42.19160
22-12-2020,42.08810
21-12-2020,41.98150
18-12-2020,42.38280
17-12-2020,42.36800
16-12-2020,42.38530
15-12-2020,42.35080
14-12-2020,42.37290
11-12-2020,42.29740
10-12-2020,42.25190
09-12-2020,42.30700
08-12-2020,42.25650
07-12-2020,42.27580
04-12-2020,42.17520
03-12-2020,42.05040
02-12-2020,41.99730
01-12-2020,41.95320
27-11-2020,41.80670
26-11-2020,41.81250
25-11-2020,41.73100
24-11-2020,41.81670
23-11-2020,41.72280
20-11-2020,41.70560
19-11-2020,41.62560
18-11-2020,41.74470
17-11-2020,41.63110
13-11-2020,41.50020
12-11-2020,41.45900
11-11-2020,41.50470
10-11-2020,41.35710
09-11-2020,41.20400
06-11-2020,41.03870
05-11-2020,41.02570
04-11-2020,40.84900
03-11-2020,40.85950
02-11-2020,40.72430
29-10-2020,40.59530
28-10-2020,40.64810
27-10-2020,40.73930
26-10-2020,40.67320
23-10-2020,40.80730
22-10-2020,40.77880
21-10-2020,40.75190
20-10-2020,40.65830
19-10-2020,40.63830
16-10-2020,40.49190
15-10-2020,40.36950
14-10-2020,40.54060
13-10-2020,40.53060
12-10-2020,40.55630
09-10-2020,40.56890
08-10-2020,40.46690
07-10-2020,40.41340
06-10-2020,40.40060
05-10-2020,40.31310
01-10-2020,40.26910
30-09-2020,40.13810
29-09-2020,40.15330
28-09-2020,40.22700
25-09-2020,40.01960
24-09-2020,39.79970
23-09-2020,40.06360
22-09-2020,40.10060
21-09-2020,40.17110
18-09-2020,40.42000
17-09-2020,40.38730
16-09-2020,40.41370
15-09-2020,40.38380
14-09-2020,40.30100
11-09-2020,40.27200
10-09-2020,40.26380
09-09-2020,40.16850
08-09-2020,40.25040
07-09-2020,40.32970
04-09-2020,40.34230
03-09-2020,40.49930
02-09-2020,40.51310
01-09-2020,40.45000
31-08-2020,40.39740
28-08-2020,40.63730
27-08-2020,40.51970
26-08-2020,40.47100
25-08-2020,40.42740
24-08-2020,40.40010
21-08-2020,40.35410
20-08-2020,40.29980
19-08-2020,40.30550
18-08-2020,40.25010
17-08-2020,40.15740
14-08-2020,40.10160
13-08-2020,40.18690
12-08-2020,40.14270
11-08-2020,40.08850
10-08-2020,40.05330
07-08-2020,39.95640
06-08-2020,39.94460
05-08-2020,39.90120
04-08-2020,39.87040
03-08-2020,39.81630
31-07-2020,39.87710
30-07-2020,39.83510
29-07-2020,39.93270
28-07-2020,39.93310
27-07-2020,39.85890
24-07-2020,39.95430
23-07-2020,40.04070
22-07-2020,39.98030
21-07-2020,39.97650
20-07-2020,39.86420
17-07-2020,39.78680
16-07-2020,39.64740
15-07-2020,39.58110
14-07-2020,39.59090
13-07-2020,39.73760
10-07-2020,39.72270
09-07-2020,39.79270
08-07-2020,39.72240
07-07-2020,39.74760
06-07-2020,39.72840
03-07-2020,39.62530
02-07-2020,39.57140
01-07-2020,39.51890
30-06-2020,39.42360
29-06-2020,39.42910
26-06-2020,39.52780
25-06-2020,39.42460
24-06-2020,39.43510
23-06-2020,39.61610
22-06-2020,39.45950
19-06-2020,39.35620
18-06-2020,39.24760
17-06-2020,39.08860
16-06-2020,39.09080
15-06-2020,39.06200
12-06-2020,39.18560
11-06-2020,39.13370
10-06-2020,39.29610
09-06-2020,39.27450
08-06-2020,39.39430
05-06-2020,39.31920
04-06-2020,39.09160
03-06-2020,39.07980
02-06-2020,39.00390
01-06-2020,38.90480
29-05-2020,38.76370
28-05-2020,38.66540
27-05-2020,38.52310
26-05-2020,38.29740
22-05-2020,38.23680
21-05-2020,38.24800
20-05-2020,38.19320
19-05-2020,38.05250
18-05-2020,37.94740
15-05-2020,38.21580
14-05-2020,38.19810
13-05-2020,38.31230
12-05-2020,38.17930
11-05-2020,38.10010
08-05-2020,38.08250
06-05-2020,38.16780
05-05-2020,38.06160
04-05-2020,38.13000
30-04-2020,38.51180
29-04-2020,38.24340
28-04-2020,38.08430
27-04-2020,38.06660
24-04-2020,37.99780
23-04-2020,38.19600
22-04-2020,38.11970
21-04-2020,38.02340
20-04-2020,38.27120
17-04-2020,38.30750
16-04-2020,38.03930
15-04-2020,37.91720
13-04-2020,37.91510
09-04-2020,37.86610
08-04-2020,37.56260
07-04-2020,37.60520
03-04-2020,37.06700
31-03-2020,37.33740
30-03-2020,37.06630
27-03-2020,37.19890
26-03-2020,36.84490
24-03-2020,36.34500
23-03-2020,36.37580
20-03-2020,37.15430
19-03-2020,36.90620
18-03-2020,37.22980
17-03-2020,37.58440
16-03-2020,37.79970
13-03-2020,38.22680
12-03-2020,37.89850
11-03-2020,38.54090
09-03-2020,38.63690
06-03-2020,38.87450
05-03-2020,39.05840
04-03-2020,39.04580
03-03-2020,39.07660
02-03-2020,38.92830
28-02-2020,39.02130
27-02-2020,39.27590
26-02-2020,39.33510
25-02-2020,39.39150
24-02-2020,39.42030
20-02-2020,39.55960
18-02-2020,39.45610
17-02-2020,39.48420
14-02-2020,39.53340
13-02-2020,39.59230
12-02-2020,39.59470
11-02-2020,39.58320
10-02-2020,39.54060
07-02-2020,39.61660
06-02-2020,39.58670
05-02-2020,39.52460
04-02-2020,39.42370
03-02-2020,39.25700
31-01-2020,39.43570
30-01-2020,39.51130
29-01-2020,39.57140
28-01-2020,39.53530
27-01-2020,39.59590
24-01-2020,39.65030
23-01-2020,39.58490
22-01-2020,39.47800
21-01-2020,39.50360
20-01-2020,39.51010
17-01-2020,39.54460
16-01-2020,39.56360
15-01-2020,39.57720
14-01-2020,39.56440
13-01-2020,39.54020
10-01-2020,39.47450
09-01-2020,39.44090
08-01-2020,39.31720
07-01-2020,39.30170
06-01-2020,39.27550
03-01-2020,39.41810
02-01-2020,39.43730
01-01-2020,39.33930
31-12-2019,39.31600
30-12-2019,39.33120
27-12-2019,39.30800
26-12-2019,39.22910
24-12-2019,39.27450
23-12-2019,39.29320
20-12-2019,39.28860
19-12-2019,39.25120
18-12-2019,39.22720
17-12-2019,39.25110
16-12-2019,39.17640
13-12-2019,39.20740
12-12-2019,39.13090
11-12-2019,39.06600
10-12-2019,39.03740
09-12-2019,39.09700
06-12-2019,39.09800
05-12-2019,39.17920
04-12-2019,39.27340
03-12-2019,39.18140
02-12-2019,39.25870
29-11-2019,39.24190
28-11-2019,39.27830
27-11-2019,39.19390
26-11-2019,39.14770
25-11-2019,39.19180
22-11-2019,39.07010
21-11-2019,39.08940
20-11-2019,39.14120
19-11-2019,39.08330
18-11-2019,39.01440
15-11-2019,38.94850
14-11-2019,38.86990
13-11-2019,38.85710
11-11-2019,38.96180
08-11-2019,38.91520
07-11-2019,38.95910
06-11-2019,38.96450
05-11-2019,38.94430
04-11-2019,38.97590
01-11-2019,38.92390
31-10-2019,38.91350
30-10-2019,38.82600
29-10-2019,38.75570
25-10-2019,38.59530
24-10-2019,38.56500
23-10-2019,38.65640
22-10-2019,38.66760
18-10-2019,38.66900
17-10-2019,38.60160
16-10-2019,38.51120
15-10-2019,38.45550
14-10-2019,38.40250
11-10-2019,38.33100
10-10-2019,38.29210
09-10-2019,38.33940
07-10-2019,38.17160
04-10-2019,38.19470
03-10-2019,38.29770
01-10-2019,38.29950
30-09-2019,38.40150
27-09-2019,38.40090
26-09-2019,38.42800
25-09-2019,38.32670
24-09-2019,38.44820
23-09-2019,38.48890
20-09-2019,38.34700
19-09-2019,37.97270
18-09-2019,38.04140
17-09-2019,38.02120
16-09-2019,38.15790
13-09-2019,38.19000
12-09-2019,38.10590
11-09-2019,38.11320
09-09-2019,38.05290
06-09-2019,38.00740
05-09-2019,37.93800
04-09-2019,37.88150
03-09-2019,37.81010
30-08-2019,37.92700
29-08-2019,37.87160
28-08-2019,37.91390
27-08-2019,37.95390
26-08-2019,37.89700
23-08-2019,37.74690
22-08-2019,37.66710
21-08-2019,37.77770
20-08-2019,37.87540
19-08-2019,37.89920
16-08-2019,37.90080
14-08-2019,37.86520
13-08-2019,37.75990
09-08-2019,37.92870
08-08-2019,37.89600
07-08-2019,37.77030
06-08-2019,37.81680
05-08-2019,37.74040
02-08-2019,37.81880
01-08-2019,37.81540
31-07-2019,37.91860
30-07-2019,37.85940
29-07-2019,37.93500
26-07-2019,38.02490
25-07-2019,37.99750
24-07-2019,37.99610
23-07-2019,38.05330
22-07-2019,38.06520
19-07-2019,38.05350
18-07-2019,38.16510
17-07-2019,38.26900
16-07-2019,38.24350
15-07-2019,38.15590
12-07-2019,38.11980
11-07-2019,38.10890
10-07-2019,38.04260
09-07-2019,38.06310
08-07-2019,38.02830
05-07-2019,38.16160
04-07-2019,38.25820
03-07-2019,38.22210
02-07-2019,38.20200
01-07-2019,38.19360
28-06-2019,38.15260
27-06-2019,38.17830
26-06-2019,38.15360
25-06-2019,38.10810
24-06-2019,38.05420
21-06-2019,38.04970
20-06-2019,38.07290
19-06-2019,37.95850
18-06-2019,37.98840
17-06-2019,37.96160
14-06-2019,38.04170
13-06-2019,38.10920
12-06-2019,38.10420
11-06-2019,38.15730
10-06-2019,38.12180
07-06-2019,38.09290
06-06-2019,38.08840
04-06-2019,38.20350
03-06-2019,38.23940
31-05-2019,38.13370
30-05-2019,38.12790
29-05-2019,38.08090
28-05-2019,38.14890
27-05-2019,38.13170
24-05-2019,38.02010
23-05-2019,37.83720
22-05-2019,37.81670
21-05-2019,37.77080
20-05-2019,37.88220
17-05-2019,37.61760
16-05-2019,37.54270
15-05-2019,37.48180
14-05-2019,37.56220
13-05-2019,37.51010
10-05-2019,37.59880
09-05-2019,37.59950
08-05-2019,37.60680
07-05-2019,37.68410
06-05-2019,37.73860
03-05-2019,37.77730
02-05-2019,37.77740
30-04-2019,37.80560
26-04-2019,37.86390
25-04-2019,37.82180
24-04-2019,37.84530
23-04-2019,37.79510
22-04-2019,37.81910
18-04-2019,37.88260
16-04-2019,37.90610
15-04-2019,37.87170
12-04-2019,37.80870
11-04-2019,37.78350
10-04-2019,37.78520
09-04-2019,37.83410
08-04-2019,37.79430
05-04-2019,37.81390
04-04-2019,37.76420
03-04-2019,37.77970
02-04-2019,37.85440
29-03-2019,37.74450
28-03-2019,37.61300
27-03-2019,37.53580
26-03-2019,37.53050
25-03-2019,37.45430
22-03-2019,37.51680
20-03-2019,37.53760
19-03-2019,37.55890
18-03-2019,37.50180
15-03-2019,37.48420
14-03-2019,37.42790
13-03-2019,37.39120
12-03-2019,37.40150
11-03-2019,37.30690
08-03-2019,37.18010
07-03-2019,37.18540
06-03-2019,37.18560
05-03-2019,37.14130
01-03-2019,37.01410
28-02-2019,36.94090
27-02-2019,36.93000
26-02-2019,36.92420
25-02-2019,36.94580
22-02-2019,36.87530
21-02-2019,36.84360
20-02-2019,36.79960
18-02-2019,36.69150
15-02-2019,36.71450
14-02-2019,36.75120
13-02-2019,36.72420
12-02-2019,36.74010
11-02-2019,36.77100
08-02-2019,36.80900
07-02-2019,36.89450
06-02-2019,36.83580
05-02-2019,36.77260
04-02-2019,36.77060
01-02-2019,36.79940
31-01-2019,36.77110
30-01-2019,36.68110
29-01-2019,36.64120
28-01-2019,36.64990
25-01-2019,36.72060
24-01-2019,36.76510
23-01-2019,36.75060
22-01-2019,36.79440
21-01-2019,36.82570
18-01-2019,36.80600
17-01-2019,36.83960
16-01-2019,36.83150
15-01-2019,36.82130
14-01-2019,36.74050
11-01-2019,36.73210
10-01-2019,36.73780
09-01-2019,36.73260
08-01-2019,36.71820
07-01-2019,36.67980
04-01-2019,36.63540
03-01-2019,36.59260
02-01-2019,36.65490
01-01-2019,36.71640
31-12-2018,36.69030
28-12-2018,36.66040
27-12-2018,36.59590
26-12-2018,36.57590
24-12-2018,36.53740
21-12-2018,36.58630
20-12-2018,36.69410
19-12-2018,36.67790
18-12-2018,36.62840
17-12-2018,36.59500
14-12-2018,36.53960
13-12-2018,36.49800
12-12-2018,36.44710
11-12-2018,36.29300
10-12-2018,36.23210
07-12-2018,36.33550
06-12-2018,36.28720
05-12-2018,36.38280
04-12-2018,36.45010
03-12-2018,36.44040
30-11-2018,36.40620
29-11-2018,36.38590
28-11-2018,36.31680
27-11-2018,36.34560
26-11-2018,36.32770
22-11-2018,36.27390
20-11-2018,36.31470
19-11-2018,36.40620
16-11-2018,36.33360
15-11-2018,36.27900
14-11-2018,36.24230
13-11-2018,36.21830
12-11-2018,36.15990
09-11-2018,36.21830
06-11-2018,36.14420
05-11-2018,36.14150
02-11-2018,36.12850
01-11-2018,36.01350
31-10-2018,35.99300
30-10-2018,35.86580
29-10-2018,35.84890
26-10-2018,35.68560
25-10-2018,35.75120
24-10-2018,35.81440
23-10-2018,35.77940
22-10-2018,35.84920
19-10-2018,35.85700
17-10-2018,35.94470
16-10-2018,36.03880
15-10-2018,35.97490
12-10-2018,35.92640
11-10-2018,35.78430
10-10-2018,35.90700
09-10-2018,35.77140
08-10-2018,35.80870
05-10-2018,35.81560
04-10-2018,35.93880
03-10-2018,36.07630
01-10-2018,36.14930
28-09-2018,36.09610
27-09-2018,36.16020
26-09-2018,36.20010
25-09-2018,36.18500
24-09-2018,36.15660
21-09-2018,36.27480
19-09-2018,36.39040
18-09-2018,36.39700
17-09-2018,36.46690
14-09-2018,36.51370
12-09-2018,36.41910
11-09-2018,36.38490
10-09-2018,36.47910
07-09-2018,36.57750
06-09-2018,36.50450
05-09-2018,36.46110
04-09-2018,36.46880
03-09-2018,36.55280
31-08-2018,36.57410
30-08-2018,36.54410
29-08-2018,36.52220
28-08-2018,36.54160
27-08-2018,36.54730
24-08-2018,36.44980
23-08-2018,36.48370
21-08-2018,36.45680
20-08-2018,36.43030
16-08-2018,36.29650
14-08-2018,36.28460
13-08-2018,36.21630
10-08-2018,36.24870
09-08-2018,36.28460
08-08-2018,36.24840
07-08-2018,36.23240
06-08-2018,36.23320
03-08-2018,36.18730
02-08-2018,36.10470
01-08-2018,36.12240
31-07-2018,36.11790
30-07-2018,36.09750
27-07-2018,36.04610
26-07-2018,35.96500
25-07-2018,35.91210
24-07-2018,35.93840
23-07-2018,35.85830
20-07-2018,35.80590
19-07-2018,35.78210
18-07-2018,35.79760
17-07-2018,35.83790
16-07-2018,35.75560
13-07-2018,35.86620
12-07-2018,35.88910
11-07-2018,35.86730
10-07-2018,35.89400
09-07-2018,35.83310
06-07-2018,35.74980
05-07-2018,35.71640
04-07-2018,35.73220
03-07-2018,35.69390
02-07-2018,35.65070
29-06-2018,35.67460
28-06-2018,35.58900
27-06-2018,35.65360
26-06-2018,35.73470
25-06-2018,35.73850
22-06-2018,35.78620
21-06-2018,35.73980
20-06-2018,35.75930
19-06-2018,35.72540
18-06-2018,35.77690
15-06-2018,35.75520
14-06-2018,35.76150
13-06-2018,35.74330
12-06-2018,35.72490
11-06-2018,35.69230
08-06-2018,35.66580
07-06-2018,35.63540
06-06-2018,35.56330
05-06-2018,35.46410
04-06-2018,35.52580
01-06-2018,35.56280
31-05-2018,35.59480
30-05-2018,35.54130
29-05-2018,35.54350
28-05-2018,35.53900
25-05-2018,35.44760
24-05-2018,35.35760
23-05-2018,35.30510
22-05-2018,35.35120
21-05-2018,35.30120
18-05-2018,35.36650
17-05-2018,35.43240
16-05-2018,35.45230
15-05-2018,35.48790
14-05-2018,35.52130
11-05-2018,35.51950
10-05-2018,35.50630
09-05-2018,35.54070
08-05-2018,35.54030
07-05-2018,35.54320
04-05-2018,35.47920
03-05-2018,35.51020
02-05-2018,35.54870
27-04-2018,35.51340
26-04-2018,35.44770
25-04-2018,35.43320
24-04-2018,35.46270
23-04-2018,35.45630
20-04-2018,35.42760
19-04-2018,35.45310
18-04-2018,35.41920
17-04-2018,35.44610
16-04-2018,35.43550
13-04-2018,35.40920
12-04-2018,35.40560
11-04-2018,35.38330
10-04-2018,35.39340
09-04-2018,35.38490
06-04-2018,35.35670
05-04-2018,35.33460
04-04-2018,35.20300
03-04-2018,35.27490
28-03-2018,35.12840
27-03-2018,35.14820
26-03-2018,35.09620
23-03-2018,34.98110
22-03-2018,35.05720
21-03-2018,35.09420
20-03-2018,35.07830
19-03-2018,35.05830
16-03-2018,35.14290
15-03-2018,35.22350
14-03-2018,35.23340
13-03-2018,35.22480
12-03-2018,35.18860
09-03-2018,35.05990
08-03-2018,35.08060
07-03-2018,35.02070
06-03-2018,35.06820
05-03-2018,35.12360
01-03-2018,35.17660
28-02-2018,35.19800
27-02-2018,35.23010
26-02-2018,35.23670
