date,nav
19-12-2022,0.00000
16-12-2022,123.50680
15-12-2022,123.48510
14-12-2022,123.48120
13-12-2022,123.47910
12-12-2022,123.11220
09-12-2022,123.04730
08-12-2022,123.58770
07-12-2022,123.20540
06-12-2022,123.65440
05-12-2022,124.19180
02-12-2022,124.12420
01-12-2022,124.21050
30-11-2022,123.74580
29-11-2022,123.05320
28-11-2022,122.66470
25-11-2022,122.38490
24-11-2022,121.99780
23-11-2022,120.82700
22-11-2022,120.62000
21-11-2022,120.30710
18-11-2022,120.84660
17-11-2022,121.09630
16-11-2022,121.58230
15-11-2022,121.59150
14-11-2022,121.21440
11-11-2022,121.02540
10-11-2022,119.52110
09-11-2022,120.22150
07-11-2022,120.72390
04-11-2022,120.21430
03-11-2022,120.33410
02-11-2022,120.58240
01-11-2022,120.88600
31-10-2022,120.17620
28-10-2022,119.09770
27-10-2022,119.28980
25-10-2022,118.88130
21-10-2022,118.22210
20-10-2022,118.26090
19-10-2022,118.19310
18-10-2022,118.18010
17-10-2022,117.31820
14-10-2022,116.81380
13-10-2022,116.13510
12-10-2022,116.64660
11-10-2022,115.92270
10-10-2022,117.31820
07-10-2022,117.89400
06-10-2022,118.02020
04-10-2022,117.67580
03-10-2022,115.93470
30-09-2022,117.07980
29-09-2022,115.86720
28-09-2022,115.61820
27-09-2022,116.00710
26-09-2022,115.89800
23-09-2022,117.64530
22-09-2022,119.51610
21-09-2022,120.00050
20-09-2022,120.64940
19-09-2022,119.45770
16-09-2022,119.25250
15-09-2022,121.26850
14-09-2022,121.49730
13-09-2022,121.82120
12-09-2022,121.27660
09-09-2022,120.73110
08-09-2022,120.42200
07-09-2022,119.62550
06-09-2022,119.50900
05-09-2022,119.37880
02-09-2022,119.02320
01-09-2022,119.10690
30-08-2022,119.45220
29-08-2022,117.35820
26-08-2022,118.71970
25-08-2022,118.46790
24-08-2022,118.57850
23-08-2022,118.25030
22-08-2022,117.75410
19-08-2022,119.31970
18-08-2022,120.59060
17-08-2022,120.36170
12-08-2022,118.83230
11-08-2022,118.47830
10-08-2022,117.64980
