date,nav
01-06-2017,27.12330
31-05-2017,27.05890
30-05-2017,27.04030
29-05-2017,27.03350
26-05-2017,27.03850
25-05-2017,27.01470
24-05-2017,26.98770
23-05-2017,26.98630
22-05-2017,26.97590
19-05-2017,26.89220
18-05-2017,26.88870
17-05-2017,26.89090
16-05-2017,26.88860
15-05-2017,26.88770
12-05-2017,26.83260
11-05-2017,26.81890
09-05-2017,26.80660
08-05-2017,26.80510
05-05-2017,26.79000
04-05-2017,26.77640
03-05-2017,26.77370
02-05-2017,26.76380
28-04-2017,26.75910
27-04-2017,26.76060
26-04-2017,26.76310
25-04-2017,26.78670
24-04-2017,26.77620
21-04-2017,26.76560
20-04-2017,26.79560
19-04-2017,26.78440
18-04-2017,26.76820
17-04-2017,26.77060
13-04-2017,26.76320
12-04-2017,26.73660
11-04-2017,26.71280
10-04-2017,26.68660
07-04-2017,26.65940
06-04-2017,26.68390
05-04-2017,26.73980
03-04-2017,26.73950
31-03-2017,26.72350
30-03-2017,26.70650
29-03-2017,26.67440
27-03-2017,26.66540
24-03-2017,26.61450
23-03-2017,26.60150
22-03-2017,26.57910
21-03-2017,26.52720
20-03-2017,26.50520
17-03-2017,26.49720
16-03-2017,26.50180
15-03-2017,26.45930
14-03-2017,26.42940
10-03-2017,26.41140
09-03-2017,26.43730
08-03-2017,26.44700
07-03-2017,26.45990
06-03-2017,26.48250
03-03-2017,26.49980
02-03-2017,26.47160
01-03-2017,26.47930
28-02-2017,26.50950
27-02-2017,26.50490
23-02-2017,26.47720
22-02-2017,26.47300
20-02-2017,26.49560
17-02-2017,26.50420
16-02-2017,26.51170
15-02-2017,26.50330
14-02-2017,26.49820
13-02-2017,26.51140
10-02-2017,26.50410
09-02-2017,26.45990
08-02-2017,26.54960
07-02-2017,26.79370
06-02-2017,26.79680
03-02-2017,26.79110
02-02-2017,26.78800
01-02-2017,26.76510
31-01-2017,26.75770
30-01-2017,26.76380
27-01-2017,26.75300
25-01-2017,26.73840
24-01-2017,26.71660
23-01-2017,26.70580
20-01-2017,26.69200
19-01-2017,26.67720
18-01-2017,26.70070
17-01-2017,26.71450
16-01-2017,26.70030
13-01-2017,26.70770
12-01-2017,26.72650
11-01-2017,26.69150
10-01-2017,26.68710
09-01-2017,26.67570
06-01-2017,26.66760
05-01-2017,26.67430
04-01-2017,26.68340
03-01-2017,26.64420
02-01-2017,26.66070
30-12-2016,26.46230
29-12-2016,26.41910
28-12-2016,26.31710
27-12-2016,26.31870
26-12-2016,26.33080
23-12-2016,26.37140
22-12-2016,26.40520
21-12-2016,26.46850
20-12-2016,26.44830
19-12-2016,26.43290
16-12-2016,26.42020
15-12-2016,26.42560
14-12-2016,26.58670
13-12-2016,26.55830
09-12-2016,26.53430
08-12-2016,26.57910
07-12-2016,26.62030
06-12-2016,26.97120
05-12-2016,26.95450
02-12-2016,26.91300
01-12-2016,26.94740
30-11-2016,26.90800
29-11-2016,26.81930
28-11-2016,26.84610
25-11-2016,26.98040
24-11-2016,27.04110
23-11-2016,26.89570
22-11-2016,26.80500
21-11-2016,26.78080
18-11-2016,26.53820
17-11-2016,26.55650
16-11-2016,26.53230
15-11-2016,26.37710
11-11-2016,26.11100
10-11-2016,26.17960
09-11-2016,26.12620
08-11-2016,25.98150
07-11-2016,25.94220
04-11-2016,25.92450
03-11-2016,25.94780
02-11-2016,25.94890
01-11-2016,25.94390
28-10-2016,25.95730
27-10-2016,25.95230
26-10-2016,25.97350
25-10-2016,25.96950
24-10-2016,25.97840
21-10-2016,25.96890
20-10-2016,25.96480
19-10-2016,25.98060
18-10-2016,25.98090
17-10-2016,25.95250
14-10-2016,25.95330
13-10-2016,25.98900
10-10-2016,25.98990
07-10-2016,25.94220
06-10-2016,25.96800
05-10-2016,25.99650
04-10-2016,25.94490
03-10-2016,25.84510
30-09-2016,25.76630
29-09-2016,25.72100
28-09-2016,25.82220
27-09-2016,25.81060
26-09-2016,25.79500
23-09-2016,25.73120
22-09-2016,25.70390
21-09-2016,25.63610
20-09-2016,25.61900
19-09-2016,25.62930
16-09-2016,25.61880
15-09-2016,25.60070
14-09-2016,25.58370
12-09-2016,25.58510
09-09-2016,25.59550
08-09-2016,25.58930
07-09-2016,25.57720
06-09-2016,25.51550
02-09-2016,25.47780
01-09-2016,25.48190
31-08-2016,25.48390
30-08-2016,25.47680
29-08-2016,25.45890
26-08-2016,25.43040
25-08-2016,25.41770
24-08-2016,25.38940
23-08-2016,25.36100
22-08-2016,25.35230
19-08-2016,25.39520
18-08-2016,25.36800
16-08-2016,25.41800
12-08-2016,25.41040
11-08-2016,25.41710
10-08-2016,25.38620
09-08-2016,25.32690
08-08-2016,25.25470
05-08-2016,25.23920
04-08-2016,25.22530
03-08-2016,25.20230
02-08-2016,25.22980
01-08-2016,25.25970
29-07-2016,25.21260
28-07-2016,25.19070
27-07-2016,25.10740
26-07-2016,25.10340
25-07-2016,25.09540
22-07-2016,25.07940
21-07-2016,25.05860
20-07-2016,25.03870
19-07-2016,25.00550
18-07-2016,24.97610
15-07-2016,24.97690
14-07-2016,24.95800
13-07-2016,24.94110
12-07-2016,24.87260
11-07-2016,24.81680
08-07-2016,24.79240
07-07-2016,24.79050
05-07-2016,24.76250
04-07-2016,24.69890
01-07-2016,24.67640
30-06-2016,24.62930
29-06-2016,24.61490
28-06-2016,24.59580
27-06-2016,24.58870
24-06-2016,24.55580
23-06-2016,24.56000
22-06-2016,24.54920
21-06-2016,24.53430
20-06-2016,24.52220
17-06-2016,24.51570
16-06-2016,24.50920
15-06-2016,24.49210
14-06-2016,24.49000
13-06-2016,24.48450
10-06-2016,24.49160
09-06-2016,24.48720
08-06-2016,24.48060
07-06-2016,24.47670
06-06-2016,24.47480
03-06-2016,24.45280
02-06-2016,24.44830
01-06-2016,24.44130
31-05-2016,24.44660
30-05-2016,24.44780
27-05-2016,24.43210
26-05-2016,24.42590
25-05-2016,24.42900
24-05-2016,24.42420
23-05-2016,24.42140
20-05-2016,24.39790
19-05-2016,24.40240
18-05-2016,24.39590
17-05-2016,24.40790
16-05-2016,24.40480
13-05-2016,24.39190
12-05-2016,24.39780
11-05-2016,24.38680
10-05-2016,24.38110
09-05-2016,24.37540
06-05-2016,24.35700
05-05-2016,24.34900
04-05-2016,24.34550
03-05-2016,24.33640
02-05-2016,24.33560
29-04-2016,24.32350
28-04-2016,24.31060
27-04-2016,24.29970
26-04-2016,24.29240
25-04-2016,24.29790
22-04-2016,24.29070
21-04-2016,24.28430
20-04-2016,24.30940
18-04-2016,24.31110
13-04-2016,24.28340
12-04-2016,24.29950
11-04-2016,24.28570
07-04-2016,24.24390
06-04-2016,24.21780
05-04-2016,24.18340
04-04-2016,24.16580
31-03-2016,24.10800
30-03-2016,24.05400
29-03-2016,24.04750
28-03-2016,24.05370
23-03-2016,24.02030
22-03-2016,24.00750
21-03-2016,23.98430
18-03-2016,23.91960
17-03-2016,23.90820
16-03-2016,23.84260
15-03-2016,23.81080
14-03-2016,23.78530
11-03-2016,23.74490
10-03-2016,23.74440
09-03-2016,23.73300
08-03-2016,23.71850
04-03-2016,23.70530
03-03-2016,23.70890
02-03-2016,23.71670
01-03-2016,23.70950
29-02-2016,23.66350
26-02-2016,23.49690
25-02-2016,23.45950
24-02-2016,23.51370
23-02-2016,23.52540
22-02-2016,23.57180
18-02-2016,23.60010
17-02-2016,23.58640
16-02-2016,23.61000
15-02-2016,23.64720
12-02-2016,23.66790
11-02-2016,23.67570
10-02-2016,23.68110
09-02-2016,23.67120
08-02-2016,23.68480
05-02-2016,23.68030
04-02-2016,23.66160
03-02-2016,23.64900
02-02-2016,23.66860
01-02-2016,23.71320
29-01-2016,23.70260
28-01-2016,23.68090
27-01-2016,23.68410
25-01-2016,23.67270
22-01-2016,23.67410
21-01-2016,23.67980
20-01-2016,23.65170
19-01-2016,23.63220
18-01-2016,23.60470
15-01-2016,23.59840
14-01-2016,23.62240
13-01-2016,23.63720
12-01-2016,23.64610
11-01-2016,23.66470
08-01-2016,23.66500
07-01-2016,23.65330
06-01-2016,23.64190
05-01-2016,23.63400
04-01-2016,23.62480
01-01-2016,23.60240
31-12-2015,23.56920
30-12-2015,23.57010
29-12-2015,23.55870
28-12-2015,23.56550
23-12-2015,23.55160
22-12-2015,23.52780
21-12-2015,23.51990
18-12-2015,23.53990
17-12-2015,23.56190
16-12-2015,23.54090
15-12-2015,23.50090
14-12-2015,23.49950
11-12-2015,23.50160
10-12-2015,23.51260
09-12-2015,23.51380
08-12-2015,23.51240
07-12-2015,23.53920
04-12-2015,23.53640
03-12-2015,23.57470
02-12-2015,23.53760
01-12-2015,23.54230
30-11-2015,23.49640
27-11-2015,23.50080
26-11-2015,23.52810
24-11-2015,23.53640
23-11-2015,23.51930
20-11-2015,23.52650
19-11-2015,23.54920
18-11-2015,23.54550
17-11-2015,23.55230
16-11-2015,23.56870
13-11-2015,23.55940
10-11-2015,23.51400
09-11-2015,23.47970
06-11-2015,23.52150
05-11-2015,23.52720
04-11-2015,23.55220
03-11-2015,23.56320
02-11-2015,23.56300
30-10-2015,23.53370
29-10-2015,23.53620
28-10-2015,23.55910
27-10-2015,23.53790
26-10-2015,23.52370
23-10-2015,23.53720
21-10-2015,23.53230
20-10-2015,23.53410
19-10-2015,23.53240
16-10-2015,23.52540
15-10-2015,23.51750
14-10-2015,23.50480
13-10-2015,23.48590
12-10-2015,23.47680
09-10-2015,23.50040
08-10-2015,23.49480
07-10-2015,23.47980
06-10-2015,23.49680
05-10-2015,23.51020
01-10-2015,23.44400
30-09-2015,23.45350
29-09-2015,23.36710
28-09-2015,23.23600
24-09-2015,23.22700
23-09-2015,23.21800
22-09-2015,23.21750
21-09-2015,23.23240
18-09-2015,23.21780
16-09-2015,23.13600
15-09-2015,23.12790
14-09-2015,23.12000
11-09-2015,23.09210
10-09-2015,23.08450
09-09-2015,23.10930
08-09-2015,23.09260
07-09-2015,23.05660
04-09-2015,23.09210
03-09-2015,23.10110
02-09-2015,23.10650
01-09-2015,23.10320
31-08-2015,23.06340
28-08-2015,23.06370
27-08-2015,23.07140
26-08-2015,23.03370
25-08-2015,23.00220
24-08-2015,22.93480
21-08-2015,23.02590
20-08-2015,23.05530
19-08-2015,23.05000
17-08-2015,23.03300
14-08-2015,23.02040
13-08-2015,22.99510
12-08-2015,22.93540
11-08-2015,22.93240
10-08-2015,22.92910
07-08-2015,22.90060
06-08-2015,22.89560
05-08-2015,22.86000
04-08-2015,22.85920
03-08-2015,22.88690
31-07-2015,22.87000
30-07-2015,22.85010
29-07-2015,22.85150
28-07-2015,22.83020
27-07-2015,22.78240
24-07-2015,22.76630
23-07-2015,22.76920
22-07-2015,22.74610
21-07-2015,22.73400
20-07-2015,22.72650
17-07-2015,22.72770
16-07-2015,22.71500
15-07-2015,22.71070
14-07-2015,22.70770
13-07-2015,22.67720
10-07-2015,22.74010
09-07-2015,22.73340
08-07-2015,22.73840
07-07-2015,22.72580
06-07-2015,22.73530
03-07-2015,22.69260
02-07-2015,22.67680
01-07-2015,22.64940
30-06-2015,22.60160
29-06-2015,22.57320
26-06-2015,22.61400
25-06-2015,22.59850
24-06-2015,22.64310
23-06-2015,22.67540
22-06-2015,22.69060
19-06-2015,22.69810
18-06-2015,22.62940
17-06-2015,22.54880
16-06-2015,22.50180
15-06-2015,22.52140
12-06-2015,22.46880
11-06-2015,22.49030
10-06-2015,22.53650
09-06-2015,22.57270
08-06-2015,22.54400
05-06-2015,22.54610
04-06-2015,22.52020
03-06-2015,22.56670
02-06-2015,22.60020
01-06-2015,22.70640
29-05-2015,22.69300
28-05-2015,22.65570
27-05-2015,22.62870
26-05-2015,22.62420
25-05-2015,22.64640
22-05-2015,22.63400
21-05-2015,22.61230
20-05-2015,22.61750
19-05-2015,22.60010
18-05-2015,22.53530
15-05-2015,22.48320
14-05-2015,22.49050
13-05-2015,22.46970
12-05-2015,22.47200
11-05-2015,22.52320
08-05-2015,22.43460
07-05-2015,22.44630
06-05-2015,22.52990
05-05-2015,22.56980
30-04-2015,22.56360
29-04-2015,22.60870
28-04-2015,22.63400
27-04-2015,22.62260
24-04-2015,22.60760
23-04-2015,22.63370
22-04-2015,22.63130
21-04-2015,22.61070
20-04-2015,22.60100
17-04-2015,22.58900
16-04-2015,22.57860
15-04-2015,22.58300
13-04-2015,22.57090
10-04-2015,22.56090
09-04-2015,22.57040
08-04-2015,22.55000
07-04-2015,22.55920
06-04-2015,22.61290
31-03-2015,22.56790
30-03-2015,22.52490
27-03-2015,22.49300
26-03-2015,22.47150
25-03-2015,22.48620
24-03-2015,22.49720
23-03-2015,22.48960
20-03-2015,22.48360
19-03-2015,22.46890
18-03-2015,22.43400
17-03-2015,22.44470
16-03-2015,22.42460
13-03-2015,22.40750
12-03-2015,22.46870
11-03-2015,22.45610
10-03-2015,22.46150
09-03-2015,22.47530
05-03-2015,22.50100
04-03-2015,22.53180
03-03-2015,22.44760
02-03-2015,22.46710
27-02-2015,22.47610
26-02-2015,22.45510
25-02-2015,22.46200
24-02-2015,22.44140
23-02-2015,22.45080
20-02-2015,22.43510
18-02-2015,22.41230
16-02-2015,22.40740
13-02-2015,22.40640
12-02-2015,22.36250
11-02-2015,22.38430
10-02-2015,22.38740
09-02-2015,22.38530
06-02-2015,22.39900
05-02-2015,22.39390
04-02-2015,22.37370
03-02-2015,22.40520
02-02-2015,22.45640
30-01-2015,22.39050
29-01-2015,22.37280
28-01-2015,22.36810
27-01-2015,22.36240
23-01-2015,22.34220
22-01-2015,22.33870
21-01-2015,22.33440
20-01-2015,22.28850
19-01-2015,22.28510
16-01-2015,22.28370
15-01-2015,22.22700
14-01-2015,22.09940
13-01-2015,22.09790
12-01-2015,22.06460
09-01-2015,22.00590
08-01-2015,21.99000
07-01-2015,21.97430
06-01-2015,21.94310
05-01-2015,21.95460
02-01-2015,21.94830
01-01-2015,21.96160
31-12-2014,21.96750
30-12-2014,21.94360
29-12-2014,21.89380
26-12-2014,21.85380
24-12-2014,21.85820
23-12-2014,21.87320
22-12-2014,21.83510
19-12-2014,21.83680
18-12-2014,21.86490
17-12-2014,21.81880
16-12-2014,21.81970
15-12-2014,21.99610
12-12-2014,21.98130
11-12-2014,21.94480
10-12-2014,21.88980
09-12-2014,21.90010
08-12-2014,21.87300
05-12-2014,21.83840
04-12-2014,21.81270
03-12-2014,21.81320
02-12-2014,21.80290
01-12-2014,21.69620
28-11-2014,21.65200
27-11-2014,21.58260
26-11-2014,21.57930
25-11-2014,21.57020
24-11-2014,21.55910
21-11-2014,21.53270
20-11-2014,21.52860
19-11-2014,21.52520
18-11-2014,21.52020
17-11-2014,21.49110
14-11-2014,21.44530
13-11-2014,21.45000
12-11-2014,21.49040
11-11-2014,21.47460
10-11-2014,21.47550
07-11-2014,21.43150
05-11-2014,21.43290
03-11-2014,21.35350
31-10-2014,21.31260
30-10-2014,21.29150
29-10-2014,21.25450
28-10-2014,21.23950
27-10-2014,21.22380
22-10-2014,21.16710
21-10-2014,21.15290
20-10-2014,21.14300
17-10-2014,21.10760
16-10-2014,21.10900
14-10-2014,21.06940
13-10-2014,21.04700
10-10-2014,21.01040
09-10-2014,20.99160
08-10-2014,21.01950
07-10-2014,20.98330
01-10-2014,20.92830
30-09-2014,20.90510
29-09-2014,20.91750
26-09-2014,20.93570
25-09-2014,20.89640
24-09-2014,20.89460
23-09-2014,20.89620
22-09-2014,20.90820
19-09-2014,20.87960
18-09-2014,20.87870
17-09-2014,20.83930
16-09-2014,20.83230
15-09-2014,20.82230
12-09-2014,20.80870
11-09-2014,20.80190
10-09-2014,20.77900
09-09-2014,20.78760
08-09-2014,20.79580
05-09-2014,20.76300
04-09-2014,20.75450
03-09-2014,20.75250
02-09-2014,20.74450
01-09-2014,20.72550
28-08-2014,20.70250
27-08-2014,20.70300
26-08-2014,20.68880
25-08-2014,20.68350
22-08-2014,20.69540
21-08-2014,20.69430
20-08-2014,20.70530
19-08-2014,20.66470
14-08-2014,20.64630
13-08-2014,20.62700
12-08-2014,20.59020
11-08-2014,20.59600
08-08-2014,20.55800
07-08-2014,20.56090
06-08-2014,20.55210
05-08-2014,20.57620
04-08-2014,20.62510
01-08-2014,20.60660
31-07-2014,20.62250
30-07-2014,20.61160
28-07-2014,20.62890
25-07-2014,20.63150
24-07-2014,20.63430
23-07-2014,20.61310
22-07-2014,20.58080
21-07-2014,20.56470
18-07-2014,20.51990
17-07-2014,20.52210
16-07-2014,20.51320
15-07-2014,20.49920
14-07-2014,20.46560
11-07-2014,20.48010
10-07-2014,20.53000
09-07-2014,20.53870
08-07-2014,20.53350
07-07-2014,20.54760
04-07-2014,20.53150
03-07-2014,20.52960
02-07-2014,20.52320
30-06-2014,20.48190
27-06-2014,20.46620
26-06-2014,20.46960
25-06-2014,20.46130
24-06-2014,20.45420
23-06-2014,20.42890
20-06-2014,20.44060
19-06-2014,20.45450
18-06-2014,20.46410
17-06-2014,20.49350
16-06-2014,20.47050
13-06-2014,20.49160
12-06-2014,20.50570
11-06-2014,20.50460
10-06-2014,20.50220
09-06-2014,20.50740
06-06-2014,20.49270
05-06-2014,20.46670
04-06-2014,20.41840
03-06-2014,20.38460
02-06-2014,20.33830
30-05-2014,20.32450
29-05-2014,20.30900
28-05-2014,20.28950
27-05-2014,20.29420
26-05-2014,20.28030
23-05-2014,20.28000
22-05-2014,20.22290
21-05-2014,20.19760
20-05-2014,20.15920
19-05-2014,20.14810
16-05-2014,20.13850
15-05-2014,20.12760
13-05-2014,20.11180
12-05-2014,20.11880
09-05-2014,20.09390
08-05-2014,20.07370
07-05-2014,20.05560
06-05-2014,20.06550
05-05-2014,20.06800
02-05-2014,20.03220
30-04-2014,20.01350
29-04-2014,19.99940
28-04-2014,19.97730
25-04-2014,19.96300
23-04-2014,19.94750
22-04-2014,19.93780
21-04-2014,19.91260
17-04-2014,19.88380
16-04-2014,19.83980
15-04-2014,19.82600
11-04-2014,19.80550
10-04-2014,19.77990
09-04-2014,19.76040
07-04-2014,19.75520
04-04-2014,19.75040
03-04-2014,19.78410
02-04-2014,19.79140
28-03-2014,19.81960
27-03-2014,19.80010
26-03-2014,19.80110
25-03-2014,19.79310
24-03-2014,19.78800
21-03-2014,19.74520
20-03-2014,19.71770
19-03-2014,19.71480
18-03-2014,19.69800
14-03-2014,19.68070
13-03-2014,19.68650
12-03-2014,19.68100
11-03-2014,19.66580
10-03-2014,19.63750
07-03-2014,19.61150
06-03-2014,19.61230
05-03-2014,19.58340
04-03-2014,19.58540
03-03-2014,19.56900
28-02-2014,19.56460
26-02-2014,19.53340
25-02-2014,19.54310
24-02-2014,19.54600
21-02-2014,19.56310
20-02-2014,19.55630
18-02-2014,19.54680
17-02-2014,19.53370
14-02-2014,19.52180
13-02-2014,19.50450
12-02-2014,19.51620
11-02-2014,19.54170
10-02-2014,19.58200
07-02-2014,19.55800
06-02-2014,19.55940
05-02-2014,19.55430
04-02-2014,19.54720
03-02-2014,19.51480
31-01-2014,19.50140
30-01-2014,19.48470
29-01-2014,19.51510
28-01-2014,19.52380
27-01-2014,19.54780
24-01-2014,19.55250
23-01-2014,19.59340
22-01-2014,19.61290
21-01-2014,19.64840
20-01-2014,19.64790
17-01-2014,19.56980
16-01-2014,19.56500
15-01-2014,19.53690
13-01-2014,19.48590
10-01-2014,19.44290
09-01-2014,19.41890
08-01-2014,19.41070
07-01-2014,19.41570
06-01-2014,19.41100
03-01-2014,19.37880
02-01-2014,19.37410
01-01-2014,19.35470
31-12-2013,19.35530
30-12-2013,19.33370
27-12-2013,19.28930
26-12-2013,19.31370
24-12-2013,19.30710
23-12-2013,19.32770
20-12-2013,19.33910
19-12-2013,19.34960
18-12-2013,19.32110
17-12-2013,19.26120
16-12-2013,19.27110
13-12-2013,19.24770
12-12-2013,19.28850
11-12-2013,19.28290
10-12-2013,19.27580
09-12-2013,19.24980
06-12-2013,19.29040
05-12-2013,19.30700
04-12-2013,19.29310
03-12-2013,19.28960
02-12-2013,19.28500
29-11-2013,19.25740
28-11-2013,19.25610
27-11-2013,19.25380
26-11-2013,19.22220
25-11-2013,19.19190
22-11-2013,19.16410
21-11-2013,19.16080
20-11-2013,19.18160
19-11-2013,19.18680
18-11-2013,19.13510
14-11-2013,19.10650
13-11-2013,19.14420
12-11-2013,19.08820
11-11-2013,19.12880
08-11-2013,19.14540
07-11-2013,19.17090
06-11-2013,19.18940
05-11-2013,19.21980
01-11-2013,19.21080
31-10-2013,19.23230
30-10-2013,19.24110
29-10-2013,19.23830
28-10-2013,19.18480
25-10-2013,19.19740
24-10-2013,19.18860
23-10-2013,19.17430
22-10-2013,19.17220
21-10-2013,19.17290
18-10-2013,19.17140
17-10-2013,19.14200
15-10-2013,19.10480
14-10-2013,19.14360
11-10-2013,19.17160
10-10-2013,19.19160
09-10-2013,19.19310
08-10-2013,19.18340
07-10-2013,19.04620
04-10-2013,19.03430
03-10-2013,18.97830
01-10-2013,18.91200
30-09-2013,18.89960
27-09-2013,18.89280
26-09-2013,18.88150
25-09-2013,18.83140
24-09-2013,18.80600
23-09-2013,18.83430
20-09-2013,18.92190
19-09-2013,19.03500
18-09-2013,18.91420
17-09-2013,18.87020
16-09-2013,18.86140
13-09-2013,18.82240
12-09-2013,18.83270
11-09-2013,18.84490
10-09-2013,18.82860
06-09-2013,18.74680
05-09-2013,18.82360
04-09-2013,18.72620
03-09-2013,18.62000
02-09-2013,18.68020
30-08-2013,18.53080
29-08-2013,18.45260
28-08-2013,18.35340
27-08-2013,18.50530
26-08-2013,18.72130
23-08-2013,18.70470
22-08-2013,18.71370
21-08-2013,18.63810
20-08-2013,18.25870
19-08-2013,18.09720
16-08-2013,18.32480
14-08-2013,18.43830
13-08-2013,18.49620
12-08-2013,18.59560
08-08-2013,18.68280
07-08-2013,18.65470
06-08-2013,18.62810
05-08-2013,18.65250
02-08-2013,18.60310
01-08-2013,18.65420
31-07-2013,18.59460
30-07-2013,18.63630
29-07-2013,18.67880
26-07-2013,18.67450
25-07-2013,18.60880
24-07-2013,18.51820
23-07-2013,18.66480
22-07-2013,18.72170
19-07-2013,18.78640
18-07-2013,18.73600
17-07-2013,18.64070
16-07-2013,18.63340
15-07-2013,19.11220
12-07-2013,19.12740
11-07-2013,19.15370
10-07-2013,19.10630
09-07-2013,19.10310
08-07-2013,19.08720
05-07-2013,19.14090
04-07-2013,19.15740
03-07-2013,19.11000
02-07-2013,19.16480
28-06-2013,19.16770
27-06-2013,19.03560
26-06-2013,19.04130
25-06-2013,19.10000
24-06-2013,19.10900
21-06-2013,19.16330
20-06-2013,19.16620
19-06-2013,19.27560
18-06-2013,19.27630
17-06-2013,19.28100
14-06-2013,19.22190
13-06-2013,19.21440
12-06-2013,19.22950
11-06-2013,19.23470
10-06-2013,19.27160
07-06-2013,19.30270
06-06-2013,19.31650
05-06-2013,19.31740
04-06-2013,19.31780
03-06-2013,19.28330
31-05-2013,19.26410
30-05-2013,19.29270
29-05-2013,19.30770
28-05-2013,19.34370
27-05-2013,19.34820
24-05-2013,19.32970
23-05-2013,19.30380
22-05-2013,19.31370
21-05-2013,19.32410
20-05-2013,19.31670
17-05-2013,19.28080
16-05-2013,19.28770
15-05-2013,19.25040
14-05-2013,19.16440
13-05-2013,19.04530
10-05-2013,19.01650
09-05-2013,19.00140
08-05-2013,18.92740
07-05-2013,18.87970
06-05-2013,18.86010
03-05-2013,18.83910
02-05-2013,18.84500
30-04-2013,18.80580
29-04-2013,18.78640
26-04-2013,18.77980
25-04-2013,18.76160
23-04-2013,18.77480
22-04-2013,18.74990
18-04-2013,18.71630
17-04-2013,18.66390
16-04-2013,18.65110
15-04-2013,18.62770
12-04-2013,18.59520
10-04-2013,18.55670
09-04-2013,18.55210
08-04-2013,18.53370
05-04-2013,18.49500
04-04-2013,18.47670
03-04-2013,18.46400
02-04-2013,18.44710
28-03-2013,18.42310
26-03-2013,18.40470
25-03-2013,18.42050
22-03-2013,18.40800
21-03-2013,18.41090
20-03-2013,18.40880
19-03-2013,18.41320
18-03-2013,18.41800
15-03-2013,18.41670
14-03-2013,18.41340
13-03-2013,18.39100
12-03-2013,18.39660
11-03-2013,18.41870
08-03-2013,18.41080
07-03-2013,18.39520
06-03-2013,18.39070
05-03-2013,18.37810
04-03-2013,18.36580
01-03-2013,18.33990
28-02-2013,18.35010
27-02-2013,18.41300
26-02-2013,18.39570
25-02-2013,18.40890
22-02-2013,18.39740
21-02-2013,18.38280
20-02-2013,18.38880
18-02-2013,18.35740
15-02-2013,18.34200
14-02-2013,18.35320
13-02-2013,18.32280
12-02-2013,18.29110
11-02-2013,18.30100
08-02-2013,18.30410
07-02-2013,18.25430
06-02-2013,18.21950
05-02-2013,18.20090
04-02-2013,18.17880
01-02-2013,18.19840
31-01-2013,18.18270
30-01-2013,18.20930
29-01-2013,18.25470
28-01-2013,18.25210
24-01-2013,18.20520
23-01-2013,18.22490
22-01-2013,18.25490
21-01-2013,18.24970
18-01-2013,18.25390
17-01-2013,18.26440
16-01-2013,18.20940
15-01-2013,18.29340
14-01-2013,18.33620
11-01-2013,18.22140
10-01-2013,18.19770
09-01-2013,18.16880
08-01-2013,18.15090
07-01-2013,18.13630
04-01-2013,18.07050
03-01-2013,18.02010
02-01-2013,17.96140
01-01-2013,17.95350
31-12-2012,17.83880
28-12-2012,17.78330
27-12-2012,17.76140
26-12-2012,17.73930
24-12-2012,17.70810
21-12-2012,17.68760
