date,nav
08-09-2017,12.49380
07-09-2017,12.49610
06-09-2017,12.48550
05-09-2017,12.48660
04-09-2017,12.48580
01-09-2017,12.48960
31-08-2017,12.53950
30-08-2017,12.52930
29-08-2017,12.51170
28-08-2017,12.52650
24-08-2017,12.50780
23-08-2017,12.50290
22-08-2017,12.48580
21-08-2017,12.48480
18-08-2017,12.49770
16-08-2017,12.50250
14-08-2017,12.48780
11-08-2017,12.46100
10-08-2017,12.48090
09-08-2017,12.50720
08-08-2017,12.51690
07-08-2017,12.53620
04-08-2017,12.52880
03-08-2017,12.51360
02-08-2017,12.50010
01-08-2017,12.50020
31-07-2017,12.56930
28-07-2017,12.55260
27-07-2017,12.55910
26-07-2017,12.55650
25-07-2017,12.55200
24-07-2017,12.54650
21-07-2017,12.53080
20-07-2017,12.51430
19-07-2017,12.50740
18-07-2017,12.48770
17-07-2017,12.49020
14-07-2017,12.47770
13-07-2017,12.47580
12-07-2017,12.45290
11-07-2017,12.43620
10-07-2017,12.43130
07-07-2017,12.39980
06-07-2017,12.40460
05-07-2017,12.39260
04-07-2017,12.36140
03-07-2017,12.35600
30-06-2017,12.36640
29-06-2017,12.44100
28-06-2017,12.43530
27-06-2017,12.45010
23-06-2017,12.45170
22-06-2017,12.46530
21-06-2017,12.46690
20-06-2017,12.46670
19-06-2017,12.46540
16-06-2017,12.45040
15-06-2017,12.45290
14-06-2017,12.45790
13-06-2017,12.45630
12-06-2017,12.44160
09-06-2017,12.44900
08-06-2017,12.43900
07-06-2017,12.40430
06-06-2017,12.36200
05-06-2017,12.36700
02-06-2017,12.35660
01-06-2017,12.34690
31-05-2017,12.41990
30-05-2017,12.40710
29-05-2017,12.39250
26-05-2017,12.40370
25-05-2017,12.37930
24-05-2017,12.33950
23-05-2017,12.34700
22-05-2017,12.35380
19-05-2017,12.35230
18-05-2017,12.35480
17-05-2017,12.37840
16-05-2017,12.38070
15-05-2017,12.37860
12-05-2017,12.33380
11-05-2017,12.33360
09-05-2017,12.32380
08-05-2017,12.31630
05-05-2017,12.29690
04-05-2017,12.30430
03-05-2017,12.28650
02-05-2017,12.28720
28-04-2017,12.36540
27-04-2017,12.35300
26-04-2017,12.35110
25-04-2017,12.35640
24-04-2017,12.33400
21-04-2017,12.30470
20-04-2017,12.32140
19-04-2017,12.30950
18-04-2017,12.29830
17-04-2017,12.30180
13-04-2017,12.30320
12-04-2017,12.29830
11-04-2017,12.28960
10-04-2017,12.26030
07-04-2017,12.24790
06-04-2017,12.27220
05-04-2017,12.31010
03-04-2017,12.29990
31-03-2017,12.28230
30-03-2017,12.36070
29-03-2017,12.33890
27-03-2017,12.30550
24-03-2017,12.28000
23-03-2017,12.27010
22-03-2017,12.23670
21-03-2017,12.23200
20-03-2017,12.22440
17-03-2017,12.22690
16-03-2017,12.23490
15-03-2017,12.19500
14-03-2017,12.16400
10-03-2017,12.12820
09-03-2017,12.15080
08-03-2017,12.15100
07-03-2017,12.16110
06-03-2017,12.17540
03-03-2017,12.17780
02-03-2017,12.15990
01-03-2017,12.17740
28-02-2017,12.26530
27-02-2017,12.26180
23-02-2017,12.26260
22-02-2017,12.25740
20-02-2017,12.26550
17-02-2017,12.26240
16-02-2017,12.25110
15-02-2017,12.22780
14-02-2017,12.23700
13-02-2017,12.24510
10-02-2017,12.24340
09-02-2017,12.22350
08-02-2017,12.27180
07-02-2017,12.39180
06-02-2017,12.39770
03-02-2017,12.37970
02-02-2017,12.37040
01-02-2017,12.35710
31-01-2017,12.39510
30-01-2017,12.41720
27-01-2017,12.41420
25-01-2017,12.39680
24-01-2017,12.36860
23-01-2017,12.33950
20-01-2017,12.32720
19-01-2017,12.34560
18-01-2017,12.33900
17-01-2017,12.33700
16-01-2017,12.33170
13-01-2017,12.32920
12-01-2017,12.33610
11-01-2017,12.31820
10-01-2017,12.29560
09-01-2017,12.28630
06-01-2017,12.28720
05-01-2017,12.29120
04-01-2017,12.26930
03-01-2017,12.25950
02-01-2017,12.25040
30-12-2016,12.21610
29-12-2016,12.26310
28-12-2016,12.20830
27-12-2016,12.20000
26-12-2016,12.18990
23-12-2016,12.22740
22-12-2016,12.23390
21-12-2016,12.28600
20-12-2016,12.27620
19-12-2016,12.28410
16-12-2016,12.28700
15-12-2016,12.29950
14-12-2016,12.36050
13-12-2016,12.35990
09-12-2016,12.36660
08-12-2016,12.37190
07-12-2016,12.35500
06-12-2016,12.50020
05-12-2016,12.49340
02-12-2016,12.46990
01-12-2016,12.49730
30-11-2016,12.57280
29-11-2016,12.52470
28-11-2016,12.52630
25-11-2016,12.56940
24-11-2016,12.55290
23-11-2016,12.52390
22-11-2016,12.48090
21-11-2016,12.45340
18-11-2016,12.41330
17-11-2016,12.43820
16-11-2016,12.43590
15-11-2016,12.38430
11-11-2016,12.36110
10-11-2016,12.42550
09-11-2016,12.38400
08-11-2016,12.34560
07-11-2016,12.32900
04-11-2016,12.30950
03-11-2016,12.33410
02-11-2016,12.35310
01-11-2016,12.37750
28-10-2016,12.45610
27-10-2016,12.45160
26-10-2016,12.45960
25-10-2016,12.47220
24-10-2016,12.47350
21-10-2016,12.46560
20-10-2016,12.46530
19-10-2016,12.45630
18-10-2016,12.45090
17-10-2016,12.40980
14-10-2016,12.42530
13-10-2016,12.42820
10-10-2016,12.45860
07-10-2016,12.44100
06-10-2016,12.44500
05-10-2016,12.46290
04-10-2016,12.43930
03-10-2016,12.41520
30-09-2016,12.34800
29-09-2016,12.40200
28-09-2016,12.46420
27-09-2016,12.43900
26-09-2016,12.43120
23-09-2016,12.44110
22-09-2016,12.44630
21-09-2016,12.39890
20-09-2016,12.39690
19-09-2016,12.40230
16-09-2016,12.38540
15-09-2016,12.37200
14-09-2016,12.36140
12-09-2016,12.35460
09-09-2016,12.39890
08-09-2016,12.41230
07-09-2016,12.39820
06-09-2016,12.38450
02-09-2016,12.33820
01-09-2016,12.32840
31-08-2016,12.41300
30-08-2016,12.39730
29-08-2016,12.35590
26-08-2016,12.34250
25-08-2016,12.34280
24-08-2016,12.34030
23-08-2016,12.32760
22-08-2016,12.32650
19-08-2016,12.34760
18-08-2016,12.33970
16-08-2016,12.33320
12-08-2016,12.32940
11-08-2016,12.33200
10-08-2016,12.32150
09-08-2016,12.33870
08-08-2016,12.32810
05-08-2016,12.31730
04-08-2016,12.27720
03-08-2016,12.27320
02-08-2016,12.29130
01-08-2016,12.29090
29-07-2016,12.35590
28-07-2016,12.35040
27-07-2016,12.31560
26-07-2016,12.29980
25-07-2016,12.30390
22-07-2016,12.27040
21-07-2016,12.25310
20-07-2016,12.26000
19-07-2016,12.22850
18-07-2016,12.21230
15-07-2016,12.21300
14-07-2016,12.21360
13-07-2016,12.19740
12-07-2016,12.18780
11-07-2016,12.15390
08-07-2016,12.11740
07-07-2016,12.11670
05-07-2016,12.10080
04-07-2016,12.09150
01-07-2016,12.07100
30-06-2016,12.04190
29-06-2016,12.10090
28-06-2016,12.07170
27-06-2016,12.05640
24-06-2016,12.03070
23-06-2016,12.05770
22-06-2016,12.04080
21-06-2016,12.03950
20-06-2016,12.03940
17-06-2016,12.03000
16-06-2016,12.02780
15-06-2016,12.03410
14-06-2016,12.01330
13-06-2016,12.00790
10-06-2016,12.01960
09-06-2016,12.01850
08-06-2016,12.02230
07-06-2016,12.01720
06-06-2016,11.99560
03-06-2016,11.98570
02-06-2016,11.98370
01-06-2016,11.97650
31-05-2016,12.05140
30-05-2016,12.06380
27-05-2016,12.04500
26-05-2016,12.02810
25-05-2016,11.99850
24-05-2016,11.95410
23-05-2016,11.94620
20-05-2016,11.94200
19-05-2016,11.95170
18-05-2016,11.96620
17-05-2016,11.96720
16-05-2016,11.95960
13-05-2016,11.94750
12-05-2016,11.95550
11-05-2016,11.93290
10-05-2016,11.92930
09-05-2016,11.92590
06-05-2016,11.88970
05-05-2016,11.88120
04-05-2016,11.87690
03-05-2016,11.88620
02-05-2016,11.90590
29-04-2016,11.99730
28-04-2016,11.98710
27-04-2016,12.01830
26-04-2016,12.01410
25-04-2016,11.98720
22-04-2016,11.99530
21-04-2016,11.98840
20-04-2016,11.99990
18-04-2016,11.99870
13-04-2016,11.97020
12-04-2016,11.94390
11-04-2016,11.92730
07-04-2016,11.88120
06-04-2016,11.88890
05-04-2016,11.87810
04-04-2016,11.90210
31-03-2016,11.86370
30-03-2016,11.91750
29-03-2016,11.87400
28-03-2016,11.89090
23-03-2016,11.90590
22-03-2016,11.90110
21-03-2016,11.89340
18-03-2016,11.85490
17-03-2016,11.82840
16-03-2016,11.80610
15-03-2016,11.79140
14-03-2016,11.79450
11-03-2016,11.77170
10-03-2016,11.76880
09-03-2016,11.77490
08-03-2016,11.76170
04-03-2016,11.74710
03-03-2016,11.74020
02-03-2016,11.71700
01-03-2016,11.67610
29-02-2016,11.68680
26-02-2016,11.64660
25-02-2016,11.61530
24-02-2016,11.65170
23-02-2016,11.67960
22-02-2016,11.73530
18-02-2016,11.72890
17-02-2016,11.70050
16-02-2016,11.69800
15-02-2016,11.72670
12-02-2016,11.69290
11-02-2016,11.70850
10-02-2016,11.76570
09-02-2016,11.77820
08-02-2016,11.79610
05-02-2016,11.80780
04-02-2016,11.78660
03-02-2016,11.77660
02-02-2016,11.81110
01-02-2016,11.84320
29-01-2016,11.92190
28-01-2016,11.89860
27-01-2016,11.90580
25-01-2016,11.89620
22-01-2016,11.89840
21-01-2016,11.86770
20-01-2016,11.86370
19-01-2016,11.88440
18-01-2016,11.85430
15-01-2016,11.87200
14-01-2016,11.90790
13-01-2016,11.92350
12-01-2016,11.92310
11-01-2016,11.94230
08-01-2016,11.95240
07-01-2016,11.93780
06-01-2016,11.96930
05-01-2016,11.97850
04-01-2016,11.96870
01-01-2016,11.99460
31-12-2015,11.98060
30-12-2015,12.05150
29-12-2015,12.05300
28-12-2015,12.04950
23-12-2015,12.02680
22-12-2015,12.00550
21-12-2015,12.01260
18-12-2015,11.99760
17-12-2015,12.01600
16-12-2015,11.98540
15-12-2015,11.95840
14-12-2015,11.94700
11-12-2015,11.94160
10-12-2015,11.95780
09-12-2015,11.94110
08-12-2015,11.96300
07-12-2015,11.98680
04-12-2015,11.98620
03-12-2015,12.01080
02-12-2015,12.01320
01-12-2015,12.01760
30-11-2015,12.07900
27-11-2015,12.08210
26-11-2015,12.07910
24-11-2015,12.07090
23-11-2015,12.07410
20-11-2015,12.07430
19-11-2015,12.07800
18-11-2015,12.05260
17-11-2015,12.07590
16-11-2015,12.07720
13-11-2015,12.06200
10-11-2015,12.05510
09-11-2015,12.07060
06-11-2015,12.09380
05-11-2015,12.10180
04-11-2015,12.12630
03-11-2015,12.13410
02-11-2015,12.13020
30-10-2015,12.20310
29-10-2015,12.21540
28-10-2015,12.23210
27-10-2015,12.24040
26-10-2015,12.24310
23-10-2015,12.24990
21-10-2015,12.23960
20-10-2015,12.24800
19-10-2015,12.24300
16-10-2015,12.23340
15-10-2015,12.22110
14-10-2015,12.20700
13-10-2015,12.20450
12-10-2015,12.20770
09-10-2015,12.22180
08-10-2015,12.20700
07-10-2015,12.20880
06-10-2015,12.21420
05-10-2015,12.21830
01-10-2015,12.16440
30-09-2015,12.16130
29-09-2015,12.18790
28-09-2015,12.13980
24-09-2015,12.14310
23-09-2015,12.13640
22-09-2015,12.13310
21-09-2015,12.16590
18-09-2015,12.15610
16-09-2015,12.11420
15-09-2015,12.11110
14-09-2015,12.11560
11-09-2015,12.08750
10-09-2015,12.08130
09-09-2015,12.09010
08-09-2015,12.06020
07-09-2015,12.03560
04-09-2015,12.06280
03-09-2015,12.09870
02-09-2015,12.08160
01-09-2015,12.09540
31-08-2015,12.20250
28-08-2015,12.20940
27-08-2015,12.19530
26-08-2015,12.15430
25-08-2015,12.16610
24-08-2015,12.13380
21-08-2015,12.26710
20-08-2015,12.28790
19-08-2015,12.31170
17-08-2015,12.29430
14-08-2015,12.29990
13-08-2015,12.26210
12-08-2015,12.24340
11-08-2015,12.26140
10-08-2015,12.26790
07-08-2015,12.26520
06-08-2015,12.25750
05-08-2015,12.25080
04-08-2015,12.23250
03-08-2015,12.24010
31-07-2015,12.30510
30-07-2015,12.27130
29-07-2015,12.26390
28-07-2015,12.24870
27-07-2015,12.23650
24-07-2015,12.26420
23-07-2015,12.27640
22-07-2015,12.27460
21-07-2015,12.25250
20-07-2015,12.26330
17-07-2015,12.25870
16-07-2015,12.25360
15-07-2015,12.24040
14-07-2015,12.21650
13-07-2015,12.20840
10-07-2015,12.20020
09-07-2015,12.19010
08-07-2015,12.19490
07-07-2015,12.21700
06-07-2015,12.22160
03-07-2015,12.20090
02-07-2015,12.18580
01-07-2015,12.17550
30-06-2015,12.22140
29-06-2015,12.19800
26-06-2015,12.22910
25-06-2015,12.22850
24-06-2015,12.23250
23-06-2015,12.24440
22-06-2015,12.24870
19-06-2015,12.22330
18-06-2015,12.19110
17-06-2015,12.14760
16-06-2015,12.11990
15-06-2015,12.13580
12-06-2015,12.10820
11-06-2015,12.11100
10-06-2015,12.14940
09-06-2015,12.13430
08-06-2015,12.12430
05-06-2015,12.14380
04-06-2015,12.13420
03-06-2015,12.14510
02-06-2015,12.18780
01-06-2015,12.25030
29-05-2015,12.32720
28-05-2015,12.29610
27-05-2015,12.28970
26-05-2015,12.28730
25-05-2015,12.29650
22-05-2015,12.30410
21-05-2015,12.29620
20-05-2015,12.29260
19-05-2015,12.27880
18-05-2015,12.26410
15-05-2015,12.22570
14-05-2015,12.21190
13-05-2015,12.20450
12-05-2015,12.18470
11-05-2015,12.22740
08-05-2015,12.18540
07-05-2015,12.15360
06-05-2015,12.19120
05-05-2015,12.25330
30-04-2015,12.29550
29-04-2015,12.31340
28-04-2015,12.32300
27-04-2015,12.29720
24-04-2015,12.30900
23-04-2015,12.33540
22-04-2015,12.33990
21-04-2015,12.32920
20-04-2015,12.33330
17-04-2015,12.36690
16-04-2015,12.38330
15-04-2015,12.40130
13-04-2015,12.41030
10-04-2015,12.40040
09-04-2015,12.39950
08-04-2015,12.38380
07-04-2015,12.37620
06-04-2015,12.38950
31-03-2015,12.33760
30-03-2015,12.40800
27-03-2015,12.36790
26-03-2015,12.36150
25-03-2015,12.39710
24-03-2015,12.39660
23-03-2015,12.39350
20-03-2015,12.39720
19-03-2015,12.40030
18-03-2015,12.39510
17-03-2015,12.40350
16-03-2015,12.38420
13-03-2015,12.37620
12-03-2015,12.41870
11-03-2015,12.39450
10-03-2015,12.40510
09-03-2015,12.41600
05-03-2015,12.45250
04-03-2015,12.45500
03-03-2015,12.43400
02-03-2015,12.42680
27-02-2015,12.47380
26-02-2015,12.43490
25-02-2015,12.45330
24-02-2015,12.44120
23-02-2015,12.44230
20-02-2015,12.45110
18-02-2015,12.45200
16-02-2015,12.44520
13-02-2015,12.44710
12-02-2015,12.41150
11-02-2015,12.39730
10-02-2015,12.37740
09-02-2015,12.36540
06-02-2015,12.39890
05-02-2015,12.40500
04-02-2015,12.41120
03-02-2015,12.42860
02-02-2015,12.45210
30-01-2015,12.51900
29-01-2015,12.54160
28-01-2015,12.54120
27-01-2015,12.53800
23-01-2015,12.51860
22-01-2015,12.49780
21-01-2015,12.48270
20-01-2015,12.46110
19-01-2015,12.44530
16-01-2015,12.43320
15-01-2015,12.40380
14-01-2015,12.32070
13-01-2015,12.32540
12-01-2015,12.30730
09-01-2015,12.28330
08-01-2015,12.27030
07-01-2015,12.23700
06-01-2015,12.22550
05-01-2015,12.28510
02-01-2015,12.28280
01-01-2015,12.26230
31-12-2014,12.25520
30-12-2014,12.31890
29-12-2014,12.29630
26-12-2014,12.27100
24-12-2014,12.26440
23-12-2014,12.28210
22-12-2014,12.27890
19-12-2014,12.26000
18-12-2014,12.25840
17-12-2014,12.21040
16-12-2014,12.21790
15-12-2014,12.32380
12-12-2014,12.31860
11-12-2014,12.32010
10-12-2014,12.31970
09-12-2014,12.31610
08-12-2014,12.32580
05-12-2014,12.33910
04-12-2014,12.34050
03-12-2014,12.33240
02-12-2014,12.31910
01-12-2014,12.28890
28-11-2014,12.35600
27-11-2014,12.30960
26-11-2014,12.30290
25-11-2014,12.30150
24-11-2014,12.31440
21-11-2014,12.29850
20-11-2014,12.28590
19-11-2014,12.27480
18-11-2014,12.28960
17-11-2014,12.27150
14-11-2014,12.24820
13-11-2014,12.24090
12-11-2014,12.25640
11-11-2014,12.24110
10-11-2014,12.23770
07-11-2014,12.21270
05-11-2014,12.20810
03-11-2014,12.17500
31-10-2014,12.22860
30-10-2014,12.18610
29-10-2014,12.16720
28-10-2014,12.14830
27-10-2014,12.13960
22-10-2014,12.11910
21-10-2014,12.10040
20-10-2014,12.08050
17-10-2014,12.05360
16-10-2014,12.04090
14-10-2014,12.05460
13-10-2014,12.03480
10-10-2014,12.01310
09-10-2014,12.02260
08-10-2014,12.00640
07-10-2014,12.00150
01-10-2014,12.00000
30-09-2014,11.99430
29-09-2014,12.07890
26-09-2014,12.07610
25-09-2014,12.03990
24-09-2014,12.05860
23-09-2014,12.05900
22-09-2014,12.09050
19-09-2014,12.07690
18-09-2014,12.07530
17-09-2014,12.02940
16-09-2014,12.01470
15-09-2014,12.04170
12-09-2014,12.03360
11-09-2014,12.02450
10-09-2014,12.01600
09-09-2014,12.03170
08-09-2014,12.03410
05-09-2014,12.00000
04-09-2014,11.99880
03-09-2014,12.00270
02-09-2014,11.98200
01-09-2014,11.96320
28-08-2014,12.00780
27-08-2014,12.00540
26-08-2014,11.99320
25-08-2014,11.94710
22-08-2014,11.95780
21-08-2014,11.94920
20-08-2014,11.94930
19-08-2014,11.92240
14-08-2014,11.87960
13-08-2014,11.85580
12-08-2014,11.84720
11-08-2014,11.83300
08-08-2014,11.81220
07-08-2014,11.83700
06-08-2014,11.84050
05-08-2014,11.86350
04-08-2014,11.87270
01-08-2014,11.84990
31-07-2014,11.95590
30-07-2014,11.96350
28-07-2014,11.95880
25-07-2014,11.96640
24-07-2014,11.97740
23-07-2014,11.96400
22-07-2014,11.94770
21-07-2014,11.92270
18-07-2014,11.90150
17-07-2014,11.89760
16-07-2014,11.88430
15-07-2014,11.85280
14-07-2014,11.82430
11-07-2014,11.83930
10-07-2014,11.89670
09-07-2014,11.90700
08-07-2014,11.91110
07-07-2014,11.96110
04-07-2014,11.94780
03-07-2014,11.94050
02-07-2014,11.93850
30-06-2014,11.88030
27-06-2014,11.92990
26-06-2014,11.92650
25-06-2014,11.93570
24-06-2014,11.93810
23-06-2014,11.91170
20-06-2014,11.91270
19-06-2014,11.92900
18-06-2014,11.93770
17-06-2014,11.96460
16-06-2014,11.93520
13-06-2014,11.94750
12-06-2014,11.97920
11-06-2014,11.97460
10-06-2014,11.97860
09-06-2014,11.98390
06-06-2014,11.95810
05-06-2014,11.91780
04-06-2014,11.88700
03-06-2014,11.87120
02-06-2014,11.82050
30-05-2014,11.86550
29-05-2014,11.83800
28-05-2014,11.84900
27-05-2014,11.83920
26-05-2014,11.84750
23-05-2014,11.85190
22-05-2014,11.79360
21-05-2014,11.77180
20-05-2014,11.76960
19-05-2014,11.75150
16-05-2014,11.73340
15-05-2014,11.68230
13-05-2014,11.67410
12-05-2014,11.65770
09-05-2014,11.60980
08-05-2014,11.56580
07-05-2014,11.55700
06-05-2014,11.57240
05-05-2014,11.56800
02-05-2014,11.54110
30-04-2014,11.61480
29-04-2014,11.61540
28-04-2014,11.61380
25-04-2014,11.61380
23-04-2014,11.61270
22-04-2014,11.59790
21-04-2014,11.58210
17-04-2014,11.54470
16-04-2014,11.50260
15-04-2014,11.50850
11-04-2014,11.51270
10-04-2014,11.49380
09-04-2014,11.48120
07-04-2014,11.46150
04-04-2014,11.45530
03-04-2014,11.48820
02-04-2014,11.49780
28-03-2014,11.49080
27-03-2014,11.54130
26-03-2014,11.53710
25-03-2014,11.53700
24-03-2014,11.53920
21-03-2014,11.49820
20-03-2014,11.47820
19-03-2014,11.48570
18-03-2014,11.47350
14-03-2014,11.46010
13-03-2014,11.46280
12-03-2014,11.46780
11-03-2014,11.45600
10-03-2014,11.46080
07-03-2014,11.44840
06-03-2014,11.42300
05-03-2014,11.39310
04-03-2014,11.37970
03-03-2014,11.35890
28-02-2014,11.37330
26-02-2014,11.43300
25-02-2014,11.42700
24-02-2014,11.42740
21-02-2014,11.42580
20-02-2014,11.41100
18-02-2014,11.41320
17-02-2014,11.39610
14-02-2014,11.38340
13-02-2014,11.36960
12-02-2014,11.39780
11-02-2014,11.41470
10-02-2014,11.43150
07-02-2014,11.42290
06-02-2014,11.41380
05-02-2014,11.39980
04-02-2014,11.37320
03-02-2014,11.36080
31-01-2014,11.37020
30-01-2014,11.43880
29-01-2014,11.46440
28-01-2014,11.46360
27-01-2014,11.48290
24-01-2014,11.51700
23-01-2014,11.55880
22-01-2014,11.56130
21-01-2014,11.57180
20-01-2014,11.56500
17-01-2014,11.52350
16-01-2014,11.54100
15-01-2014,11.53490
13-01-2014,11.50040
10-01-2014,11.46270
09-01-2014,11.45140
08-01-2014,11.45260
07-01-2014,11.45190
06-01-2014,11.45570
03-01-2014,11.45180
02-01-2014,11.44990
01-01-2014,11.45190
31-12-2013,11.45450
30-12-2013,11.51960
27-12-2013,11.51700
26-12-2013,11.51620
24-12-2013,11.50950
23-12-2013,11.52280
20-12-2013,11.51560
19-12-2013,11.48730
18-12-2013,11.48110
17-12-2013,11.43680
16-12-2013,11.44260
13-12-2013,11.43060
12-12-2013,11.47080
11-12-2013,11.48530
10-12-2013,11.48360
09-12-2013,11.48570
06-12-2013,11.47950
05-12-2013,11.48090
04-12-2013,11.45510
03-12-2013,11.47040
02-12-2013,11.47730
29-11-2013,11.53660
28-11-2013,11.50620
27-11-2013,11.48560
26-11-2013,11.47250
25-11-2013,11.47540
22-11-2013,11.43130
21-11-2013,11.42350
20-11-2013,11.45640
19-11-2013,11.47890
18-11-2013,11.45740
14-11-2013,11.40980
13-11-2013,11.40880
12-11-2013,11.38580
11-11-2013,11.41630
08-11-2013,11.44350
07-11-2013,11.47300
06-11-2013,11.48820
05-11-2013,11.51280
01-11-2013,11.53520
31-10-2013,11.62400
30-10-2013,11.61380
29-10-2013,11.59690
28-10-2013,11.55250
25-10-2013,11.55960
24-10-2013,11.56050
23-10-2013,11.56500
22-10-2013,11.57510
21-10-2013,11.55980
18-10-2013,11.52090
17-10-2013,11.46810
15-10-2013,11.45600
14-10-2013,11.48070
11-10-2013,11.48390
10-10-2013,11.46370
09-10-2013,11.45230
08-10-2013,11.42670
07-10-2013,11.35070
04-10-2013,11.33940
03-10-2013,11.31100
01-10-2013,11.25430
30-09-2013,11.24280
27-09-2013,11.32940
26-09-2013,11.34090
25-09-2013,11.31360
24-09-2013,11.30670
23-09-2013,11.32340
20-09-2013,11.41530
19-09-2013,11.49530
18-09-2013,11.37140
17-09-2013,11.34050
16-09-2013,11.33660
13-09-2013,11.31330
12-09-2013,11.31370
11-09-2013,11.34550
10-09-2013,11.32770
06-09-2013,11.26560
05-09-2013,11.26380
04-09-2013,11.18300
03-09-2013,11.11450
02-09-2013,11.16270
30-08-2013,11.19070
29-08-2013,11.13440
28-08-2013,11.09190
27-08-2013,11.14280
26-08-2013,11.27890
23-08-2013,11.25970
22-08-2013,11.23720
21-08-2013,11.19550
20-08-2013,11.04400
19-08-2013,10.98580
16-08-2013,11.14090
14-08-2013,11.25070
13-08-2013,11.28900
12-08-2013,11.30850
08-08-2013,11.33270
07-08-2013,11.30600
06-08-2013,11.27980
05-08-2013,11.33350
02-08-2013,11.29240
01-08-2013,11.32460
31-07-2013,11.37650
30-07-2013,11.41530
29-07-2013,11.44400
26-07-2013,11.44120
25-07-2013,11.38320
24-07-2013,11.34480
23-07-2013,11.41150
22-07-2013,11.48240
19-07-2013,11.53240
18-07-2013,11.48520
17-07-2013,11.39140
16-07-2013,11.40030
15-07-2013,11.69000
12-07-2013,11.69660
11-07-2013,11.67700
10-07-2013,11.63020
09-07-2013,11.64260
08-07-2013,11.62450
05-07-2013,11.66520
04-07-2013,11.65390
03-07-2013,11.62590
02-07-2013,11.68650
28-06-2013,11.75610
27-06-2013,11.65590
26-06-2013,11.65000
25-06-2013,11.67900
