date,nav
21-01-2022,79.06130
20-01-2022,79.58370
19-01-2022,79.79480
18-01-2022,80.11110
17-01-2022,80.72500
14-01-2022,80.72240
13-01-2022,80.65820
12-01-2022,80.57610
11-01-2022,80.18990
10-01-2022,80.08160
07-01-2022,79.62270
06-01-2022,79.41510
05-01-2022,79.67000
04-01-2022,79.49750
03-01-2022,79.26390
31-12-2021,78.69550
30-12-2021,78.23300
29-12-2021,78.24330
28-12-2021,78.26260
27-12-2021,77.95640
24-12-2021,77.81170
23-12-2021,78.05450
22-12-2021,77.80400
21-12-2021,77.24620
20-12-2021,76.83470
17-12-2021,77.87250
16-12-2021,78.61510
15-12-2021,78.75240
14-12-2021,78.98180
13-12-2021,79.02810
10-12-2021,79.19090
09-12-2021,79.19260
08-12-2021,79.16600
07-12-2021,78.49130
06-12-2021,77.82900
03-12-2021,78.60610
02-12-2021,78.86610
01-12-2021,78.47180
30-11-2021,78.21890
29-11-2021,78.19460
26-11-2021,78.10880
25-11-2021,79.37190
24-11-2021,79.33650
23-11-2021,79.40650
22-11-2021,79.03740
18-11-2021,79.84100
17-11-2021,80.31980
16-11-2021,80.46320
15-11-2021,80.80320
12-11-2021,80.80430
11-11-2021,80.44740
10-11-2021,80.85750
09-11-2021,80.98420
08-11-2021,80.81110
03-11-2021,80.17790
02-11-2021,80.18490
01-11-2021,80.08330
29-10-2021,79.36660
28-10-2021,79.34580
27-10-2021,80.26110
26-10-2021,80.28070
25-10-2021,79.95230
22-10-2021,79.73730
21-10-2021,79.83000
20-10-2021,79.68890
18-10-2021,80.48930
14-10-2021,80.18620
13-10-2021,79.74820
12-10-2021,79.38140
11-10-2021,79.22730
08-10-2021,78.87220
07-10-2021,78.84030
06-10-2021,78.46620
05-10-2021,78.89600
04-10-2021,78.71100
01-10-2021,78.32260
30-09-2021,78.26260
29-09-2021,78.39400
28-09-2021,78.12990
27-09-2021,78.28350
24-09-2021,78.16570
23-09-2021,78.39170
22-09-2021,77.73120
21-09-2021,77.59130
20-09-2021,77.38710
17-09-2021,78.05030
16-09-2021,78.26590
15-09-2021,78.00680
14-09-2021,77.48900
13-09-2021,77.28810
09-09-2021,77.26240
08-09-2021,77.22360
07-09-2021,77.12120
06-09-2021,77.27530
03-09-2021,77.15240
02-09-2021,77.04670
01-09-2021,76.77370
31-08-2021,76.55580
30-08-2021,76.08850
27-08-2021,75.40910
26-08-2021,75.08770
25-08-2021,75.21680
24-08-2021,75.27480
23-08-2021,74.84380
20-08-2021,74.92720
18-08-2021,75.40610
17-08-2021,75.42680
13-08-2021,75.23370
12-08-2021,74.63270
11-08-2021,74.16730
10-08-2021,74.23770
09-08-2021,74.40160
06-08-2021,74.48910
05-08-2021,74.58190
04-08-2021,74.72300
03-08-2021,74.64960
02-08-2021,74.23500
30-07-2021,73.79650
29-07-2021,73.74310
28-07-2021,73.59120
27-07-2021,73.64260
26-07-2021,73.84370
23-07-2021,73.83010
22-07-2021,73.65530
20-07-2021,73.22190
19-07-2021,73.57360
16-07-2021,73.71210
15-07-2021,73.65950
14-07-2021,73.57360
13-07-2021,73.46280
12-07-2021,73.15990
09-07-2021,72.94300
08-07-2021,72.93090
07-07-2021,73.19340
06-07-2021,73.00940
05-07-2021,73.11390
02-07-2021,72.79000
01-07-2021,72.10550
30-06-2021,72.05220
29-06-2021,72.16380
28-06-2021,72.35290
25-06-2021,72.32080
24-06-2021,71.92000
23-06-2021,71.78400
22-06-2021,71.89160
21-06-2021,71.79470
18-06-2021,71.60010
17-06-2021,71.79550
16-06-2021,72.00420
15-06-2021,72.26850
14-06-2021,72.13100
11-06-2021,72.17130
10-06-2021,72.17750
09-06-2021,71.81650
08-06-2021,72.09660
07-06-2021,72.01760
04-06-2021,71.68090
03-06-2021,71.66140
02-06-2021,71.31620
01-06-2021,70.56800
31-05-2021,70.66620
28-05-2021,70.36680
27-05-2021,70.46350
25-05-2021,70.14500
24-05-2021,70.05380
21-05-2021,69.71710
20-05-2021,69.16220
19-05-2021,69.31800
18-05-2021,69.33510
17-05-2021,68.92650
14-05-2021,68.33200
12-05-2021,68.66780
11-05-2021,68.90650
10-05-2021,68.73490
07-05-2021,68.35700
06-05-2021,68.27120
05-05-2021,68.08500
04-05-2021,67.54570
03-05-2021,67.75450
30-04-2021,67.12870
29-04-2021,67.31310
28-04-2021,67.33090
27-04-2021,66.84390
26-04-2021,66.41200
23-04-2021,65.95630
22-04-2021,65.97940
20-04-2021,65.76460
19-04-2021,65.77990
16-04-2021,66.44000
15-04-2021,66.32810
12-04-2021,65.62930
09-04-2021,66.61300
08-04-2021,66.73060
07-04-2021,66.60060
06-04-2021,66.16000
05-04-2021,66.10530
31-03-2021,66.33270
30-03-2021,66.33910
26-03-2021,65.85160
25-03-2021,65.47520
24-03-2021,65.98980
23-03-2021,66.62540
22-03-2021,66.26500
19-03-2021,66.19390
18-03-2021,65.85830
17-03-2021,66.24810
16-03-2021,66.90200
15-03-2021,67.03270
12-03-2021,67.23190
10-03-2021,67.46900
09-03-2021,67.27570
08-03-2021,67.35560
05-03-2021,67.16840
04-03-2021,67.69500
03-03-2021,67.88450
02-03-2021,67.25290
01-03-2021,66.81570
26-02-2021,66.36240
25-02-2021,67.49570
24-02-2021,67.01520
23-02-2021,66.36430
22-02-2021,66.09450
18-02-2021,67.46370
17-02-2021,67.38380
16-02-2021,67.30850
15-02-2021,67.32510
12-02-2021,66.71700
11-02-2021,66.68840
10-02-2021,66.58180
09-02-2021,66.66980
08-02-2021,66.68840
05-02-2021,66.09610
04-02-2021,66.09040
03-02-2021,65.65020
02-02-2021,65.27590
01-02-2021,61.55540
29-01-2021,59.99540
28-01-2021,60.30600
27-01-2021,60.22500
25-01-2021,60.79620
22-01-2021,60.92720
21-01-2021,61.37930
20-01-2021,61.64890
19-01-2021,61.44120
18-01-2021,60.89390
15-01-2021,61.51300
14-01-2021,61.85580
13-01-2021,61.80330
12-01-2021,61.50620
11-01-2021,61.23360
08-01-2021,61.10550
07-01-2021,60.73740
06-01-2021,60.41500
05-01-2021,60.26610
04-01-2021,60.00820
01-01-2021,59.60320
31-12-2020,59.43220
30-12-2020,59.45360
29-12-2020,59.34750
28-12-2020,59.23730
24-12-2020,58.84030
23-12-2020,58.48310
22-12-2020,58.10240
21-12-2020,57.75210
18-12-2020,59.20150
17-12-2020,59.15090
16-12-2020,59.19400
15-12-2020,59.05300
14-12-2020,59.12870
11-12-2020,58.88770
10-12-2020,58.75690
09-12-2020,58.97440
08-12-2020,58.79550
07-12-2020,58.83750
04-12-2020,58.50710
03-12-2020,58.02340
02-12-2020,57.85540
01-12-2020,57.72500
27-11-2020,57.23400
26-11-2020,57.14630
25-11-2020,56.89780
24-11-2020,57.29520
23-11-2020,56.98880
20-11-2020,56.92220
19-11-2020,56.64380
18-11-2020,57.11120
17-11-2020,56.73350
13-11-2020,56.26410
12-11-2020,56.08640
11-11-2020,56.22120
10-11-2020,55.75890
09-11-2020,55.20510
06-11-2020,54.60000
05-11-2020,54.55290
04-11-2020,53.89430
03-11-2020,53.90640
02-11-2020,53.39710
29-10-2020,53.00720
28-10-2020,53.16220
27-10-2020,53.52720
26-10-2020,53.17970
23-10-2020,53.63790
22-10-2020,53.55340
21-10-2020,53.47120
20-10-2020,53.16030
19-10-2020,53.06240
16-10-2020,52.60390
15-10-2020,52.15030
14-10-2020,52.71890
13-10-2020,52.63680
12-10-2020,52.72170
09-10-2020,52.78740
08-10-2020,52.40130
07-10-2020,52.19660
06-10-2020,52.13790
05-10-2020,51.87680
01-10-2020,51.77960
30-09-2020,51.33160
29-09-2020,51.38210
28-09-2020,51.56760
25-09-2020,50.88760
24-09-2020,50.16050
23-09-2020,51.01680
22-09-2020,51.11900
21-09-2020,51.38850
18-09-2020,52.27110
17-09-2020,52.19000
16-09-2020,52.30390
15-09-2020,52.19880
14-09-2020,51.87900
11-09-2020,51.77000
10-09-2020,51.72580
09-09-2020,51.37130
08-09-2020,51.65460
07-09-2020,51.97790
04-09-2020,52.05580
03-09-2020,52.58830
02-09-2020,52.66050
01-09-2020,52.44560
31-08-2020,52.20770
28-08-2020,53.25710
27-08-2020,52.85560
26-08-2020,52.70170
25-08-2020,52.61550
24-08-2020,52.50710
21-08-2020,52.36650
20-08-2020,52.23810
19-08-2020,52.26130
18-08-2020,52.03720
17-08-2020,51.66610
14-08-2020,51.54450
13-08-2020,51.81470
12-08-2020,51.59410
11-08-2020,51.46880
10-08-2020,51.34750
07-08-2020,51.06450
06-08-2020,51.00700
05-08-2020,50.86940
04-08-2020,50.75810
03-08-2020,50.54770
31-07-2020,50.79380
30-07-2020,50.74660
29-07-2020,51.03640
28-07-2020,51.01260
27-07-2020,50.74580
24-07-2020,51.11650
23-07-2020,51.48170
22-07-2020,51.29300
21-07-2020,51.29980
20-07-2020,50.92760
17-07-2020,50.71390
16-07-2020,50.22460
15-07-2020,50.03150
14-07-2020,50.10630
13-07-2020,50.61920
10-07-2020,50.68240
09-07-2020,50.54800
08-07-2020,50.31530
07-07-2020,50.42290
06-07-2020,50.36140
03-07-2020,50.06060
02-07-2020,49.92540
01-07-2020,49.78400
30-06-2020,49.49640
29-06-2020,49.54030
26-06-2020,49.86100
25-06-2020,49.51460
24-06-2020,49.50430
23-06-2020,50.16330
22-06-2020,49.66760
19-06-2020,49.33990
18-06-2020,48.91860
17-06-2020,48.45710
16-06-2020,48.39390
15-06-2020,48.29300
12-06-2020,48.75740
11-06-2020,48.58510
10-06-2020,49.11960
09-06-2020,49.00430
08-06-2020,49.43660
05-06-2020,49.24990
04-06-2020,48.45590
03-06-2020,48.42790
02-06-2020,48.15660
01-06-2020,47.79780
29-05-2020,47.35280
28-05-2020,47.00030
27-05-2020,46.63750
26-05-2020,46.02450
22-05-2020,45.87840
21-05-2020,45.93000
20-05-2020,45.80880
19-05-2020,45.37730
18-05-2020,45.02630
15-05-2020,46.07540
14-05-2020,46.11610
13-05-2020,46.58880
12-05-2020,46.05820
11-05-2020,45.91470
08-05-2020,45.87970
06-05-2020,46.24690
05-05-2020,45.91840
04-05-2020,46.14860
30-04-2020,47.48830
29-04-2020,46.69970
28-04-2020,46.24890
27-04-2020,46.22890
24-04-2020,45.98770
23-04-2020,53.16840
22-04-2020,52.91360
21-04-2020,52.63160
20-04-2020,53.60470
17-04-2020,53.75360
16-04-2020,52.83720
15-04-2020,52.42300
13-04-2020,52.37770
09-04-2020,52.26440
08-04-2020,51.13340
07-04-2020,51.26090
03-04-2020,49.55340
31-03-2020,50.68360
30-03-2020,49.68270
27-03-2020,50.31620
26-03-2020,49.77160
24-03-2020,48.19570
23-03-2020,48.08240
20-03-2020,51.12800
19-03-2020,50.07380
18-03-2020,51.02810
17-03-2020,52.45590
16-03-2020,53.34130
13-03-2020,55.07210
12-03-2020,53.90380
11-03-2020,56.46510
09-03-2020,56.87520
06-03-2020,58.01480
05-03-2020,58.91230
04-03-2020,58.97900
03-03-2020,59.23430
02-03-2020,58.64940
28-02-2020,59.04540
27-02-2020,60.09610
26-02-2020,60.34050
25-02-2020,60.60740
24-02-2020,60.75210
20-02-2020,61.33900
18-02-2020,60.87100
17-02-2020,61.01300
14-02-2020,61.23820
13-02-2020,61.46600
12-02-2020,61.47590
11-02-2020,61.47730
10-02-2020,61.36710
07-02-2020,61.67160
06-02-2020,61.52800
05-02-2020,61.24570
04-02-2020,60.82230
03-02-2020,60.19250
31-01-2020,60.87500
30-01-2020,61.16830
29-01-2020,61.43480
28-01-2020,61.31170
27-01-2020,61.51720
24-01-2020,61.76150
23-01-2020,61.50480
22-01-2020,61.08440
21-01-2020,61.18400
20-01-2020,61.19190
17-01-2020,61.36770
16-01-2020,61.43250
15-01-2020,62.09030
14-01-2020,62.01070
13-01-2020,61.90010
10-01-2020,61.68280
09-01-2020,61.55540
08-01-2020,61.05080
07-01-2020,60.99750
06-01-2020,60.87370
03-01-2020,61.52730
02-01-2020,61.59850
01-01-2020,61.17900
31-12-2019,61.08550
30-12-2019,61.15330
27-12-2019,61.07750
26-12-2019,60.75490
24-12-2019,60.94100
23-12-2019,61.02550
20-12-2019,61.01720
19-12-2019,60.86200
18-12-2019,60.79290
17-12-2019,60.88200
16-12-2019,60.59550
13-12-2019,60.74580
12-12-2019,60.45810
11-12-2019,60.25360
10-12-2019,60.18760
09-12-2019,60.46860
06-12-2019,60.52220
05-12-2019,60.89240
04-12-2019,61.30240
03-12-2019,60.94990
02-12-2019,61.27710
29-11-2019,61.27150
28-11-2019,61.40060
27-11-2019,61.07470
26-11-2019,60.86880
25-11-2019,61.06670
22-11-2019,60.64000
21-11-2019,60.73330
20-11-2019,60.97650
19-11-2019,60.76820
18-11-2019,60.52820
15-11-2019,60.28050
14-11-2019,59.98660
13-11-2019,59.95600
11-11-2019,60.36750
08-11-2019,60.22460
07-11-2019,60.42110
06-11-2019,60.44270
05-11-2019,60.36170
04-11-2019,60.50210
01-11-2019,60.38000
31-10-2019,60.33630
30-10-2019,59.99280
29-10-2019,59.79290
25-10-2019,59.21380
24-10-2019,59.11420
23-10-2019,59.44810
22-10-2019,59.48870
18-10-2019,59.54840
17-10-2019,59.24070
16-10-2019,58.87960
15-10-2019,58.70280
14-10-2019,58.54120
11-10-2019,58.31250
10-10-2019,58.19920
09-10-2019,58.42710
07-10-2019,57.78340
03-10-2019,58.40110
01-10-2019,58.43480
30-09-2019,58.92350
27-09-2019,59.04240
26-09-2019,59.18100
25-09-2019,58.84070
24-09-2019,59.35190
23-09-2019,59.49800
20-09-2019,58.87540
19-09-2019,57.29970
18-09-2019,57.61150
17-09-2019,57.56570
16-09-2019,58.13120
13-09-2019,58.32360
12-09-2019,58.00890
11-09-2019,58.07650
09-09-2019,57.87500
06-09-2019,57.69880
05-09-2019,57.45160
04-09-2019,57.24820
03-09-2019,56.99590
30-08-2019,57.53960
29-08-2019,57.31280
28-08-2019,57.52170
27-08-2019,57.70760
26-08-2019,57.53850
23-08-2019,57.02140
22-08-2019,56.73820
21-08-2019,57.18690
20-08-2019,57.58760
19-08-2019,57.70480
16-08-2019,57.74300
14-08-2019,57.61950
13-08-2019,57.26040
09-08-2019,57.97690
08-08-2019,57.86640
07-08-2019,57.44200
06-08-2019,57.66870
05-08-2019,57.35650
02-08-2019,57.78000
01-08-2019,57.77880
31-07-2019,58.24620
30-07-2019,58.04550
29-07-2019,58.41150
26-07-2019,58.80260
25-07-2019,58.70630
24-07-2019,58.76110
23-07-2019,59.03350
22-07-2019,59.08460
19-07-2019,59.10360
18-07-2019,59.57570
17-07-2019,60.02750
16-07-2019,60.03820
15-07-2019,59.75880
12-07-2019,59.66620
11-07-2019,59.66330
10-07-2019,59.41010
09-07-2019,59.58140
08-07-2019,59.43970
05-07-2019,60.04500
04-07-2019,60.45380
03-07-2019,60.34360
02-07-2019,60.35160
01-07-2019,60.32530
28-06-2019,60.21190
27-06-2019,60.35960
26-06-2019,60.28100
25-06-2019,60.11990
24-06-2019,59.89170
21-06-2019,59.92170
20-06-2019,60.05730
19-06-2019,59.58560
18-06-2019,59.74520
17-06-2019,59.64100
14-06-2019,60.08150
13-06-2019,60.36060
12-06-2019,60.38330
11-06-2019,60.61070
10-06-2019,60.46650
07-06-2019,60.22770
06-06-2019,60.21120
04-06-2019,60.74230
03-06-2019,60.89520
31-05-2019,60.55620
30-05-2019,60.52600
29-05-2019,60.38440
28-05-2019,60.66280
27-05-2019,60.62000
24-05-2019,60.19850
23-05-2019,59.44550
22-05-2019,59.41190
21-05-2019,59.25100
20-05-2019,59.71030
17-05-2019,58.63100
16-05-2019,58.38360
15-05-2019,58.20200
14-05-2019,58.54130
13-05-2019,58.38400
10-05-2019,58.81360
09-05-2019,58.84230
08-05-2019,58.90510
07-05-2019,59.26530
06-05-2019,59.54820
03-05-2019,59.79240
02-05-2019,59.82590
30-04-2019,59.97380
26-04-2019,60.23930
25-04-2019,60.10340
24-04-2019,60.22980
23-04-2019,59.97770
22-04-2019,60.06740
18-04-2019,60.46970
16-04-2019,60.62210
15-04-2019,60.52200
12-04-2019,60.30630
11-04-2019,60.22050
10-04-2019,60.23230
09-04-2019,60.39440
08-04-2019,60.21910
05-04-2019,60.35670
04-04-2019,60.16410
03-04-2019,60.30230
02-04-2019,60.66540
29-03-2019,60.41840
28-03-2019,60.03700
27-03-2019,59.71750
26-03-2019,59.70300
25-03-2019,59.39450
22-03-2019,59.69850
20-03-2019,59.78980
19-03-2019,59.84240
18-03-2019,59.69060
15-03-2019,59.67660
14-03-2019,59.49410
13-03-2019,59.44820
12-03-2019,59.52470
11-03-2019,59.16030
08-03-2019,58.62870
07-03-2019,58.67690
06-03-2019,58.67520
05-03-2019,58.55790
01-03-2019,58.05490
28-02-2019,57.76200
27-02-2019,57.69950
26-02-2019,57.70460
25-02-2019,57.79620
22-02-2019,57.55120
21-02-2019,57.41330
20-02-2019,57.24640
18-02-2019,56.81130
15-02-2019,57.02520
14-02-2019,57.17020
13-02-2019,57.10410
12-02-2019,57.19950
11-02-2019,57.36110
08-02-2019,57.58800
07-02-2019,57.96970
06-02-2019,57.75150
05-02-2019,57.53740
04-02-2019,57.54510
01-02-2019,57.74620
31-01-2019,57.69500
30-01-2019,57.37150
29-01-2019,57.24290
28-01-2019,57.29720
25-01-2019,57.65460
24-01-2019,57.88120
23-01-2019,57.83250
22-01-2019,58.01700
21-01-2019,58.10840
18-01-2019,58.14120
17-01-2019,58.30290
16-01-2019,58.30040
15-01-2019,58.29510
14-01-2019,57.99160
11-01-2019,58.01400
10-01-2019,58.04560
09-01-2019,58.03110
08-01-2019,57.99760
07-01-2019,57.89120
04-01-2019,57.74500
03-01-2019,57.59000
02-01-2019,57.84110
01-01-2019,58.12580
31-12-2018,58.08000
28-12-2018,58.00910
27-12-2018,57.79110
26-12-2018,57.73940
24-12-2018,57.61570
21-12-2018,57.85780
20-12-2018,58.29820
19-12-2018,58.23920
18-12-2018,57.99040
17-12-2018,57.88310
14-12-2018,57.70700
13-12-2018,57.58480
12-12-2018,57.40620
11-12-2018,56.59550
10-12-2018,56.30010
07-12-2018,56.82280
06-12-2018,56.68880
05-12-2018,57.09820
04-12-2018,57.40020
03-12-2018,57.36860
30-11-2018,57.31030
29-11-2018,57.21660
28-11-2018,56.89250
27-11-2018,57.01350
26-11-2018,56.95470
22-11-2018,56.79250
20-11-2018,56.97320
19-11-2018,57.36280
16-11-2018,57.11770
15-11-2018,56.96110
14-11-2018,56.85390
13-11-2018,56.78120
12-11-2018,56.56470
09-11-2018,56.86070
06-11-2018,56.55280
05-11-2018,56.59890
02-11-2018,56.62070
01-11-2018,56.15730
31-10-2018,56.07350
30-10-2018,55.57130
29-10-2018,55.49140
26-10-2018,54.89510
25-10-2018,55.18370
24-10-2018,55.44500
23-10-2018,55.28510
22-10-2018,55.57810
19-10-2018,55.72110
17-10-2018,56.08740
16-10-2018,56.52630
15-10-2018,56.25510
12-10-2018,56.06320
11-10-2018,55.46190
10-10-2018,55.94420
09-10-2018,55.33340
08-10-2018,55.50390
05-10-2018,55.62510
04-10-2018,56.24990
03-10-2018,56.88270
01-10-2018,57.24830
28-09-2018,57.09530
26-09-2018,57.71810
25-09-2018,57.62420
24-09-2018,57.46520
21-09-2018,58.04140
19-09-2018,58.62520
18-09-2018,58.70190
17-09-2018,59.04680
14-09-2018,59.31770
12-09-2018,58.90430
11-09-2018,58.79040
10-09-2018,59.19190
07-09-2018,59.66750
06-09-2018,59.38460
05-09-2018,59.21570
04-09-2018,59.33980
03-09-2018,59.80860
31-08-2018,59.95630
30-08-2018,59.86170
29-08-2018,59.79980
28-08-2018,59.88600
27-08-2018,59.92490
24-08-2018,59.55470
23-08-2018,59.70480
21-08-2018,59.61880
20-08-2018,59.49680
16-08-2018,58.98630
14-08-2018,59.01070
13-08-2018,58.72440
10-08-2018,58.92370
09-08-2018,59.06190
08-08-2018,58.96190
07-08-2018,58.90260
06-08-2018,58.91820
03-08-2018,58.78890
02-08-2018,58.47900
01-08-2018,58.57870
31-07-2018,58.54520
30-07-2018,58.45810
27-07-2018,58.30990
26-07-2018,58.01340
25-07-2018,57.81230
24-07-2018,57.90480
23-07-2018,57.53810
20-07-2018,57.33400
19-07-2018,57.26280
18-07-2018,57.36130
17-07-2018,57.55590
16-07-2018,57.19400
13-07-2018,57.71310
12-07-2018,57.83080
11-07-2018,57.75930
10-07-2018,57.89130
09-07-2018,57.64310
06-07-2018,57.34070
05-07-2018,57.22530
04-07-2018,57.31570
03-07-2018,57.17730
02-07-2018,57.01640
29-06-2018,57.18020
28-06-2018,56.80720
27-06-2018,57.14510
26-06-2018,57.52150
25-06-2018,57.53620
22-06-2018,57.81450
21-06-2018,57.65570
20-06-2018,57.73190
19-06-2018,57.61930
18-06-2018,57.86480
15-06-2018,57.86920
14-06-2018,57.92680
13-06-2018,57.93250
12-06-2018,57.88610
11-06-2018,57.77570
08-06-2018,57.73350
07-06-2018,57.59540
06-06-2018,57.37050
05-06-2018,57.09840
04-06-2018,57.39530
01-06-2018,57.57500
31-05-2018,57.75430
30-05-2018,57.54770
29-05-2018,57.58530
28-05-2018,57.62690
25-05-2018,57.29360
24-05-2018,56.90950
23-05-2018,56.72820
22-05-2018,56.94460
21-05-2018,56.76030
18-05-2018,57.11630
17-05-2018,57.40090
16-05-2018,57.47810
15-05-2018,57.63110
14-05-2018,57.79280
11-05-2018,57.84460
10-05-2018,57.78260
09-05-2018,57.95490
08-05-2018,57.96900
07-05-2018,57.98630
04-05-2018,57.74570
03-05-2018,57.88590
02-05-2018,58.07450
27-04-2018,58.00740
26-04-2018,57.74420
25-04-2018,57.67900
24-04-2018,57.81230
23-04-2018,57.80870
20-04-2018,57.71990
19-04-2018,57.82030
18-04-2018,57.67350
17-04-2018,57.78860
16-04-2018,57.76490
13-04-2018,57.67870
12-04-2018,57.67280
11-04-2018,57.61700
10-04-2018,57.64500
09-04-2018,57.62720
06-04-2018,57.56070
05-04-2018,57.49180
04-04-2018,56.96590
03-04-2018,57.30060
28-03-2018,56.76130
27-03-2018,56.91380
26-03-2018,56.67580
23-03-2018,56.22540
22-03-2018,56.55260
21-03-2018,56.71540
20-03-2018,56.65510
19-03-2018,56.59400
16-03-2018,57.00430
15-03-2018,57.41840
14-03-2018,57.47200
13-03-2018,57.47010
12-03-2018,57.32340
09-03-2018,56.87640
08-03-2018,56.98000
07-03-2018,56.74650
06-03-2018,56.98930
05-03-2018,57.24900
01-03-2018,57.56250
28-02-2018,57.68360
27-02-2018,57.81690
26-02-2018,57.85260
23-02-2018,57.60560
22-02-2018,57.25040
