date,nav
03-10-2016,13.31340
30-09-2016,13.26060
29-09-2016,13.23470
28-09-2016,13.30640
27-09-2016,13.29250
26-09-2016,13.26900
23-09-2016,14.76990
22-09-2016,14.74580
21-09-2016,14.69450
20-09-2016,14.67300
19-09-2016,14.68100
16-09-2016,14.67520
15-09-2016,14.66580
14-09-2016,14.65940
12-09-2016,14.65990
09-09-2016,14.68070
08-09-2016,14.68080
07-09-2016,14.67940
06-09-2016,14.63000
02-09-2016,14.60310
01-09-2016,14.60980
31-08-2016,14.62010
30-08-2016,14.61300
29-08-2016,14.58380
26-08-2016,14.56980
25-08-2016,14.56260
24-08-2016,14.55110
23-08-2016,14.52630
22-08-2016,14.52150
19-08-2016,14.56780
18-08-2016,14.55230
16-08-2016,14.57460
12-08-2016,14.57190
11-08-2016,14.56780
10-08-2016,14.53070
09-08-2016,14.48030
08-08-2016,14.42050
05-08-2016,14.41340
04-08-2016,14.39440
03-08-2016,14.36710
02-08-2016,14.38980
01-08-2016,14.42030
29-07-2016,14.36860
28-07-2016,14.34190
27-07-2016,14.26690
26-07-2016,14.26070
25-07-2016,14.25270
22-07-2016,14.23290
21-07-2016,14.21330
20-07-2016,14.19810
19-07-2016,14.17160
18-07-2016,14.13990
15-07-2016,14.15170
14-07-2016,14.13820
13-07-2016,14.13640
12-07-2016,14.10340
11-07-2016,14.04230
08-07-2016,14.03670
07-07-2016,14.02700
05-07-2016,14.00530
04-07-2016,13.97200
01-07-2016,13.96250
30-06-2016,13.94100
29-06-2016,13.92830
28-06-2016,13.91640
27-06-2016,13.90320
24-06-2016,13.87560
23-06-2016,13.87230
22-06-2016,13.86130
21-06-2016,13.85190
20-06-2016,13.84300
17-06-2016,13.83770
16-06-2016,13.83490
15-06-2016,13.82390
14-06-2016,13.81440
13-06-2016,13.80850
10-06-2016,13.82110
09-06-2016,13.81770
08-06-2016,13.81660
07-06-2016,13.81900
06-06-2016,13.82470
03-06-2016,13.80820
02-06-2016,13.80150
01-06-2016,13.79460
31-05-2016,13.80360
30-05-2016,13.80500
27-05-2016,13.79570
26-05-2016,13.79570
25-05-2016,13.80020
24-05-2016,13.79900
23-05-2016,13.79970
20-05-2016,13.78830
19-05-2016,13.78630
18-05-2016,13.78010
17-05-2016,13.78920
16-05-2016,13.79150
13-05-2016,13.78680
12-05-2016,13.79550
11-05-2016,13.78900
10-05-2016,13.78420
09-05-2016,13.77950
06-05-2016,13.75770
05-05-2016,13.75640
04-05-2016,13.75300
03-05-2016,13.74160
02-05-2016,13.75130
29-04-2016,13.73920
28-04-2016,13.72320
27-04-2016,13.71350
26-04-2016,13.71100
25-04-2016,13.71450
22-04-2016,13.72860
21-04-2016,13.70290
20-04-2016,13.72290
18-04-2016,13.72180
13-04-2016,13.69940
12-04-2016,13.73630
11-04-2016,13.71310
07-04-2016,13.67540
06-04-2016,13.61310
05-04-2016,13.60670
04-04-2016,13.59900
31-03-2016,13.55020
30-03-2016,13.51690
29-03-2016,13.50990
28-03-2016,13.51600
23-03-2016,13.47820
22-03-2016,13.47900
21-03-2016,13.47070
18-03-2016,13.42880
17-03-2016,13.42250
16-03-2016,13.36080
15-03-2016,13.33570
14-03-2016,13.31850
11-03-2016,13.28680
10-03-2016,13.28230
09-03-2016,13.27120
08-03-2016,13.26710
04-03-2016,13.26600
03-03-2016,13.25080
02-03-2016,13.27180
01-03-2016,13.27640
29-02-2016,13.25980
26-02-2016,13.10350
25-02-2016,13.06380
24-02-2016,13.12330
23-02-2016,13.13930
22-02-2016,13.17890
18-02-2016,13.20490
17-02-2016,13.19370
16-02-2016,13.21480
15-02-2016,13.24610
12-02-2016,13.26710
11-02-2016,13.26900
10-02-2016,13.26510
09-02-2016,13.26010
08-02-2016,13.26790
05-02-2016,13.26670
04-02-2016,13.25710
03-02-2016,13.23890
02-02-2016,13.24900
01-02-2016,13.28480
29-01-2016,13.28510
28-01-2016,13.26770
27-01-2016,13.28350
25-01-2016,13.26330
22-01-2016,13.27910
21-01-2016,13.31530
20-01-2016,13.28230
19-01-2016,13.26120
18-01-2016,13.24520
15-01-2016,13.24890
14-01-2016,13.27860
13-01-2016,13.28800
12-01-2016,13.29710
11-01-2016,13.30420
08-01-2016,13.30810
07-01-2016,13.30440
06-01-2016,13.29320
05-01-2016,13.29270
04-01-2016,13.28850
01-01-2016,13.27960
31-12-2015,13.26100
30-12-2015,13.26250
29-12-2015,13.25310
28-12-2015,13.26620
23-12-2015,13.26300
22-12-2015,13.23610
21-12-2015,13.22950
18-12-2015,13.24760
17-12-2015,13.27290
16-12-2015,13.27040
15-12-2015,13.23150
14-12-2015,13.22000
11-12-2015,13.23870
10-12-2015,13.22940
09-12-2015,13.23360
08-12-2015,13.23050
07-12-2015,13.25900
04-12-2015,13.25460
03-12-2015,13.29540
02-12-2015,13.25820
01-12-2015,13.27550
30-11-2015,13.23220
27-11-2015,13.24090
26-11-2015,13.27690
24-11-2015,13.28750
23-11-2015,13.26550
20-11-2015,13.27320
19-11-2015,13.30130
18-11-2015,13.30090
17-11-2015,13.30040
16-11-2015,13.31420
13-11-2015,13.31980
10-11-2015,13.28200
09-11-2015,13.25570
06-11-2015,13.29430
05-11-2015,13.29390
04-11-2015,13.31800
03-11-2015,13.32980
02-11-2015,13.33220
30-10-2015,13.31190
29-10-2015,13.31570
28-10-2015,13.33650
27-10-2015,13.32790
26-10-2015,13.32330
23-10-2015,13.33680
21-10-2015,13.33820
20-10-2015,13.34090
19-10-2015,13.33330
16-10-2015,13.33710
15-10-2015,13.33730
14-10-2015,13.33230
13-10-2015,13.32230
12-10-2015,13.31230
09-10-2015,13.33880
08-10-2015,13.33010
07-10-2015,13.31270
06-10-2015,13.32270
05-10-2015,13.33310
01-10-2015,13.28520
30-09-2015,13.29920
29-09-2015,13.22110
28-09-2015,13.12390
24-09-2015,14.80090
23-09-2015,14.80100
22-09-2015,14.80110
21-09-2015,14.80940
18-09-2015,14.80650
16-09-2015,14.72980
15-09-2015,14.71410
14-09-2015,14.71290
11-09-2015,14.68830
10-09-2015,14.68320
09-09-2015,14.69930
08-09-2015,14.68280
07-09-2015,14.65850
04-09-2015,14.68120
03-09-2015,14.69190
02-09-2015,14.68760
01-09-2015,14.68110
31-08-2015,14.64670
28-08-2015,14.64580
27-08-2015,14.65300
26-08-2015,14.62980
25-08-2015,14.59620
24-08-2015,14.53900
21-08-2015,14.62470
20-08-2015,14.65280
19-08-2015,14.65590
17-08-2015,14.64310
14-08-2015,14.63670
13-08-2015,14.61190
12-08-2015,14.55700
11-08-2015,14.55230
10-08-2015,14.55680
07-08-2015,14.53580
06-08-2015,14.53530
05-08-2015,14.51010
04-08-2015,14.50370
03-08-2015,14.52800
31-07-2015,14.52140
30-07-2015,14.49770
29-07-2015,14.50480
28-07-2015,14.50320
27-07-2015,14.45610
24-07-2015,14.44060
23-07-2015,14.45030
22-07-2015,14.43180
21-07-2015,14.42230
20-07-2015,14.41880
17-07-2015,14.41950
16-07-2015,14.40780
15-07-2015,14.40660
14-07-2015,14.41630
13-07-2015,14.36900
10-07-2015,14.44140
09-07-2015,14.44440
08-07-2015,14.44010
07-07-2015,14.43100
06-07-2015,14.44380
03-07-2015,14.39320
02-07-2015,14.37210
01-07-2015,14.34870
30-06-2015,14.31240
29-06-2015,14.28410
26-06-2015,14.33180
25-06-2015,14.31690
24-06-2015,14.35710
23-06-2015,14.40540
22-06-2015,14.40380
19-06-2015,14.41510
18-06-2015,14.34210
17-06-2015,14.25830
16-06-2015,14.21320
15-06-2015,14.22610
12-06-2015,14.20000
11-06-2015,14.22250
10-06-2015,14.27680
09-06-2015,14.31250
08-06-2015,14.29030
05-06-2015,14.29890
04-06-2015,14.28780
03-06-2015,14.34460
02-06-2015,14.37230
01-06-2015,14.45630
29-05-2015,14.46380
28-05-2015,14.44290
27-05-2015,14.42370
26-05-2015,14.41420
25-05-2015,14.43520
22-05-2015,14.43360
21-05-2015,14.41600
20-05-2015,14.42370
19-05-2015,14.41540
18-05-2015,14.35120
15-05-2015,14.30940
14-05-2015,14.31400
13-05-2015,14.30530
12-05-2015,14.30650
11-05-2015,14.35130
08-05-2015,14.26530
07-05-2015,14.26360
06-05-2015,14.35770
05-05-2015,14.40240
30-04-2015,14.38790
29-04-2015,14.42030
28-04-2015,14.45270
27-04-2015,14.44250
24-04-2015,14.43390
23-04-2015,14.45680
22-04-2015,14.46040
21-04-2015,14.44090
20-04-2015,14.42830
17-04-2015,14.42030
16-04-2015,14.41590
15-04-2015,14.42000
13-04-2015,14.40830
10-04-2015,14.40310
09-04-2015,14.41670
08-04-2015,14.40440
07-04-2015,14.40880
06-04-2015,14.47200
31-03-2015,14.42870
30-03-2015,14.38740
27-03-2015,14.36190
26-03-2015,14.34260
25-03-2015,14.36330
24-03-2015,14.38780
23-03-2015,14.39340
20-03-2015,14.38860
19-03-2015,14.38190
18-03-2015,14.34880
17-03-2015,14.36150
16-03-2015,14.34010
13-03-2015,14.33790
12-03-2015,14.38930
11-03-2015,14.35980
10-03-2015,14.35900
09-03-2015,14.38650
05-03-2015,14.41870
04-03-2015,14.44610
03-03-2015,14.39320
02-03-2015,14.40810
27-02-2015,14.42490
26-02-2015,14.40730
25-02-2015,14.42260
24-02-2015,14.41450
23-02-2015,14.42820
20-02-2015,14.43130
18-02-2015,14.41270
16-02-2015,14.41300
13-02-2015,14.42080
12-02-2015,14.36810
11-02-2015,14.38440
10-02-2015,14.39350
09-02-2015,14.38890
06-02-2015,14.40200
05-02-2015,14.39440
04-02-2015,14.37190
03-02-2015,14.38020
02-02-2015,14.42850
30-01-2015,14.36440
29-01-2015,14.33960
28-01-2015,14.34000
27-01-2015,14.32870
23-01-2015,14.31930
22-01-2015,14.30680
21-01-2015,14.31050
20-01-2015,14.25650
19-01-2015,14.23640
16-01-2015,14.25060
15-01-2015,14.21540
14-01-2015,14.10860
13-01-2015,14.10830
12-01-2015,14.06070
09-01-2015,14.02240
08-01-2015,14.01030
07-01-2015,14.00090
06-01-2015,13.96000
05-01-2015,13.97060
02-01-2015,13.98040
01-01-2015,13.99330
31-12-2014,14.02350
30-12-2014,14.00020
29-12-2014,13.95210
26-12-2014,13.90920
24-12-2014,13.92990
23-12-2014,13.94510
22-12-2014,13.91710
19-12-2014,13.92110
18-12-2014,13.94620
17-12-2014,13.91070
16-12-2014,13.89440
15-12-2014,14.05600
12-12-2014,14.05810
11-12-2014,14.00940
10-12-2014,13.94410
09-12-2014,13.94800
08-12-2014,13.92360
05-12-2014,13.89450
04-12-2014,13.85090
03-12-2014,13.84600
02-12-2014,13.83820
01-12-2014,13.73960
28-11-2014,13.70300
27-11-2014,13.63460
26-11-2014,13.63180
25-11-2014,13.62580
24-11-2014,13.61880
21-11-2014,13.60140
20-11-2014,13.59770
19-11-2014,13.59630
18-11-2014,13.59820
17-11-2014,13.57380
14-11-2014,13.53750
13-11-2014,13.54330
12-11-2014,13.58640
11-11-2014,13.56470
10-11-2014,13.56960
07-11-2014,13.54120
05-11-2014,13.55220
03-11-2014,13.47720
31-10-2014,13.43660
30-10-2014,13.40840
29-10-2014,13.37750
28-10-2014,13.36650
27-10-2014,13.34680
22-10-2014,13.28890
21-10-2014,13.26360
20-10-2014,13.25870
17-10-2014,13.22100
16-10-2014,13.22920
14-10-2014,13.19090
13-10-2014,13.17060
10-10-2014,13.13220
09-10-2014,13.11760
08-10-2014,13.16420
07-10-2014,13.11620
01-10-2014,13.07870
30-09-2014,13.04980
29-09-2014,13.06450
26-09-2014,13.09120
25-09-2014,13.05530
24-09-2014,14.20790
23-09-2014,14.21240
22-09-2014,14.23810
19-09-2014,14.21800
18-09-2014,14.22100
17-09-2014,14.16920
16-09-2014,14.16210
15-09-2014,14.15350
12-09-2014,14.14410
11-09-2014,14.13930
10-09-2014,14.10420
09-09-2014,14.11770
08-09-2014,14.12740
05-09-2014,14.09920
04-09-2014,14.08800
03-09-2014,14.08900
02-09-2014,14.08650
01-09-2014,14.06580
28-08-2014,14.05670
27-08-2014,14.05430
26-08-2014,14.03730
25-08-2014,14.03240
22-08-2014,14.06560
21-08-2014,14.05580
20-08-2014,14.07550
19-08-2014,14.01670
14-08-2014,14.00810
13-08-2014,13.95800
12-08-2014,13.90630
11-08-2014,13.92530
08-08-2014,13.89210
07-08-2014,13.89480
06-08-2014,13.88100
05-08-2014,13.90090
04-08-2014,13.97710
01-08-2014,13.96090
31-07-2014,13.98160
30-07-2014,13.97060
28-07-2014,13.98980
25-07-2014,14.00920
24-07-2014,14.02390
23-07-2014,14.01550
22-07-2014,13.99210
21-07-2014,13.97430
18-07-2014,13.91500
17-07-2014,13.93480
16-07-2014,13.93480
15-07-2014,13.92320
14-07-2014,13.87680
11-07-2014,13.88480
10-07-2014,13.89300
09-07-2014,13.90930
08-07-2014,13.91050
07-07-2014,13.93360
04-07-2014,13.94600
03-07-2014,13.93890
02-07-2014,13.92960
30-06-2014,13.85960
27-06-2014,13.84330
26-06-2014,13.85620
25-06-2014,13.87350
24-06-2014,13.86340
23-06-2014,13.82320
20-06-2014,13.85760
19-06-2014,13.88500
18-06-2014,13.89400
17-06-2014,13.94320
16-06-2014,13.89740
13-06-2014,13.92790
12-06-2014,13.96600
11-06-2014,13.98210
10-06-2014,13.96180
09-06-2014,13.97140
06-06-2014,14.00560
05-06-2014,13.95970
04-06-2014,13.90950
03-06-2014,13.88550
02-06-2014,13.83290
30-05-2014,13.83910
29-05-2014,13.80620
28-05-2014,13.77480
27-05-2014,13.77880
26-05-2014,13.75740
23-05-2014,13.78180
22-05-2014,13.73550
21-05-2014,13.70220
20-05-2014,13.65660
19-05-2014,13.64210
16-05-2014,13.63410
15-05-2014,13.65210
13-05-2014,13.64030
12-05-2014,13.65820
09-05-2014,13.64930
08-05-2014,13.63400
07-05-2014,13.61380
06-05-2014,13.62640
05-05-2014,13.64010
02-05-2014,13.60510
30-04-2014,13.59420
29-04-2014,13.59380
28-04-2014,13.57340
25-04-2014,13.55570
23-04-2014,13.56510
22-04-2014,13.56420
21-04-2014,13.55020
17-04-2014,13.53660
16-04-2014,13.49480
15-04-2014,13.49280
11-04-2014,13.48330
10-04-2014,13.45830
09-04-2014,13.44430
07-04-2014,13.41140
04-04-2014,13.41110
03-04-2014,13.41940
02-04-2014,13.42820
28-03-2014,13.46330
27-03-2014,13.44950
26-03-2014,13.45250
25-03-2014,13.44090
24-03-2014,13.43950
21-03-2014,13.42470
20-03-2014,13.41190
19-03-2014,13.42030
18-03-2014,13.40730
14-03-2014,13.39670
13-03-2014,13.41320
12-03-2014,13.41480
11-03-2014,13.40160
10-03-2014,13.38270
07-03-2014,13.35360
06-03-2014,13.35800
05-03-2014,13.33200
04-03-2014,13.33330
03-03-2014,13.30860
28-02-2014,13.31650
26-02-2014,13.27340
25-02-2014,13.28980
24-02-2014,13.28460
21-02-2014,13.32180
20-02-2014,13.31610
18-02-2014,13.31900
17-02-2014,13.29960
14-02-2014,13.29680
13-02-2014,13.26770
12-02-2014,13.28830
11-02-2014,13.33640
10-02-2014,13.37370
07-02-2014,13.34930
06-02-2014,13.34820
05-02-2014,13.35380
04-02-2014,13.36850
03-02-2014,13.32350
31-01-2014,13.31140
30-01-2014,13.27960
29-01-2014,13.31300
28-01-2014,13.33090
27-01-2014,13.33300
24-01-2014,13.35300
23-01-2014,13.41150
22-01-2014,13.44280
21-01-2014,13.47120
20-01-2014,13.49470
17-01-2014,13.40500
16-01-2014,13.41710
15-01-2014,13.39430
13-01-2014,13.33390
10-01-2014,13.29080
09-01-2014,13.26570
08-01-2014,13.23500
07-01-2014,13.24390
06-01-2014,13.24830
03-01-2014,13.20280
02-01-2014,13.19060
01-01-2014,13.18750
31-12-2013,13.19720
30-12-2013,13.18010
27-12-2013,13.11760
26-12-2013,13.15300
24-12-2013,13.15200
23-12-2013,13.17250
20-12-2013,13.19900
19-12-2013,13.21930
18-12-2013,13.16470
17-12-2013,13.08970
16-12-2013,13.10930
13-12-2013,13.08990
12-12-2013,13.13120
11-12-2013,13.13530
10-12-2013,13.13280
09-12-2013,13.09620
06-12-2013,13.14710
05-12-2013,13.18710
04-12-2013,13.19450
03-12-2013,13.20990
02-12-2013,13.22100
29-11-2013,13.20800
28-11-2013,13.21760
27-11-2013,13.23100
26-11-2013,13.19030
25-11-2013,13.16270
22-11-2013,13.15230
21-11-2013,13.16680
20-11-2013,13.19280
19-11-2013,13.21280
18-11-2013,13.17450
14-11-2013,13.14300
13-11-2013,13.17680
12-11-2013,13.07010
11-11-2013,13.13980
08-11-2013,13.10910
07-11-2013,13.18670
06-11-2013,13.21170
05-11-2013,13.25820
01-11-2013,13.26230
31-10-2013,13.30210
30-10-2013,13.32800
29-10-2013,13.33830
28-10-2013,13.25030
25-10-2013,13.30150
24-10-2013,13.29760
23-10-2013,13.26500
22-10-2013,13.27530
21-10-2013,13.27460
18-10-2013,13.29990
17-10-2013,13.26420
15-10-2013,13.21760
14-10-2013,13.27650
11-10-2013,13.33790
10-10-2013,13.37490
09-10-2013,13.35770
08-10-2013,13.32380
07-10-2013,13.17040
04-10-2013,13.20140
03-10-2013,13.17610
01-10-2013,13.09940
30-09-2013,13.06330
27-09-2013,13.08930
26-09-2013,13.07230
25-09-2013,13.77190
24-09-2013,13.77940
23-09-2013,13.80500
20-09-2013,13.98650
19-09-2013,14.26020
18-09-2013,14.08340
17-09-2013,14.01340
16-09-2013,14.01860
13-09-2013,13.98280
12-09-2013,13.96890
11-09-2013,13.99520
10-09-2013,13.98620
06-09-2013,13.91320
05-09-2013,14.03230
04-09-2013,14.04530
03-09-2013,13.94610
02-09-2013,14.03620
30-08-2013,13.90770
29-08-2013,13.82560
28-08-2013,13.66760
27-08-2013,13.81110
26-08-2013,14.13440
23-08-2013,14.17780
22-08-2013,14.20600
21-08-2013,14.07980
20-08-2013,13.74840
19-08-2013,13.55160
16-08-2013,13.72820
14-08-2013,13.93310
13-08-2013,13.96660
12-08-2013,14.03590
08-08-2013,14.15970
07-08-2013,14.13400
06-08-2013,14.12660
05-08-2013,14.13410
02-08-2013,14.09840
01-08-2013,14.19470
31-07-2013,14.12810
30-07-2013,14.10560
29-07-2013,14.22360
26-07-2013,14.22390
25-07-2013,14.21140
24-07-2013,14.11930
23-07-2013,14.26940
22-07-2013,14.32870
19-07-2013,14.44400
18-07-2013,14.42290
17-07-2013,14.36460
16-07-2013,14.35130
15-07-2013,14.68280
12-07-2013,14.68930
11-07-2013,14.73300
10-07-2013,14.69180
09-07-2013,14.67470
08-07-2013,14.65870
05-07-2013,14.68750
04-07-2013,14.71630
03-07-2013,14.65840
02-07-2013,14.68840
28-06-2013,14.70290
27-06-2013,14.63520
26-06-2013,14.61430
25-06-2013,14.66900
24-06-2013,14.66110
21-06-2013,14.71400
20-06-2013,14.70280
19-06-2013,14.81940
18-06-2013,14.81110
17-06-2013,14.82730
14-06-2013,14.77560
13-06-2013,14.76410
12-06-2013,14.78020
11-06-2013,14.77640
10-06-2013,14.79800
07-06-2013,14.83370
06-06-2013,14.85090
05-06-2013,14.84770
04-06-2013,14.86410
03-06-2013,14.80460
31-05-2013,14.80070
30-05-2013,14.81330
29-05-2013,14.84730
28-05-2013,14.87500
27-05-2013,14.87750
24-05-2013,14.85890
23-05-2013,14.83120
22-05-2013,14.82820
21-05-2013,14.83770
20-05-2013,14.83140
17-05-2013,14.78200
16-05-2013,14.76280
15-05-2013,14.67580
14-05-2013,14.62030
13-05-2013,14.50640
10-05-2013,14.48800
09-05-2013,14.46530
08-05-2013,14.34460
07-05-2013,14.27920
06-05-2013,14.26060
03-05-2013,14.25910
02-05-2013,14.26770
30-04-2013,14.25200
29-04-2013,14.23280
26-04-2013,14.23130
25-04-2013,14.21170
23-04-2013,14.23160
22-04-2013,14.21420
18-04-2013,14.18520
17-04-2013,14.16440
16-04-2013,14.14120
15-04-2013,14.13060
12-04-2013,14.10030
10-04-2013,14.07210
09-04-2013,14.07220
08-04-2013,14.05160
05-04-2013,14.02610
04-04-2013,14.00610
03-04-2013,14.00210
02-04-2013,13.98280
28-03-2013,13.97850
26-03-2013,13.96570
25-03-2013,13.98050
22-03-2013,13.97170
21-03-2013,13.98240
20-03-2013,13.98300
19-03-2013,13.99310
18-03-2013,14.00100
15-03-2013,14.00370
14-03-2013,14.00160
13-03-2013,13.97770
12-03-2013,13.98700
11-03-2013,14.01500
08-03-2013,14.01050
07-03-2013,13.99630
06-03-2013,13.99450
05-03-2013,13.98500
04-03-2013,13.97580
01-03-2013,13.95610
28-02-2013,13.96440
27-02-2013,14.00490
26-02-2013,13.99450
25-02-2013,14.00770
22-02-2013,14.00350
21-02-2013,13.99070
20-02-2013,13.99690
18-02-2013,13.97610
15-02-2013,13.96860
14-02-2013,13.97740
13-02-2013,13.95690
12-02-2013,13.93210
11-02-2013,13.94110
08-02-2013,13.94290
07-02-2013,13.91890
06-02-2013,13.88260
05-02-2013,13.86480
04-02-2013,13.85090
01-02-2013,13.86800
31-01-2013,13.85710
30-01-2013,13.87560
29-01-2013,13.90440
28-01-2013,13.90040
24-01-2013,13.87780
23-01-2013,13.88920
22-01-2013,13.90810
21-01-2013,13.90520
18-01-2013,13.90650
17-01-2013,13.91300
16-01-2013,13.87850
15-01-2013,13.93660
14-01-2013,13.96510
11-01-2013,13.89040
10-01-2013,13.87550
09-01-2013,13.85510
08-01-2013,13.84220
07-01-2013,13.83340
04-01-2013,13.79590
03-01-2013,13.76010
02-01-2013,13.72100
01-01-2013,13.71490
31-12-2012,13.64640
28-12-2012,13.60570
27-12-2012,13.59440
26-12-2012,13.58480
24-12-2012,13.56680
21-12-2012,13.55210
20-12-2012,13.54490
19-12-2012,13.54350
18-12-2012,13.54670
17-12-2012,13.54610
14-12-2012,13.53730
13-12-2012,13.52210
12-12-2012,13.50750
11-12-2012,13.51170
10-12-2012,13.51670
07-12-2012,13.51440
06-12-2012,13.50200
05-12-2012,13.50090
04-12-2012,13.48700
03-12-2012,13.46990
30-11-2012,13.46330
29-11-2012,13.42870
27-11-2012,13.43470
