date,nav
28-06-2022,13.65110
27-06-2022,13.64860
24-06-2022,13.61680
23-06-2022,13.58970
22-06-2022,13.56110
21-06-2022,13.58570
20-06-2022,13.53300
17-06-2022,13.79630
16-06-2022,13.81470
15-06-2022,13.87000
14-06-2022,13.86760
13-06-2022,13.87300
10-06-2022,13.94200
09-06-2022,13.96810
08-06-2022,13.95490
07-06-2022,13.95360
06-06-2022,13.97430
03-06-2022,13.97740
02-06-2022,13.99840
01-06-2022,13.98790
31-05-2022,13.99300
30-05-2022,13.98900
27-05-2022,13.93850
26-05-2022,13.91250
25-05-2022,13.87660
24-05-2022,13.89520
23-05-2022,13.90080
20-05-2022,13.89920
19-05-2022,13.84090
18-05-2022,13.90510
17-05-2022,13.91130
13-05-2022,13.83000
12-05-2022,13.84000
11-05-2022,13.88880
10-05-2022,13.89360
09-05-2022,13.90780
06-05-2022,13.92010
05-05-2022,13.96040
04-05-2022,13.96850
02-05-2022,14.04780
29-04-2022,14.05830
28-04-2022,14.09170
27-04-2022,14.06010
26-04-2022,14.08350
25-04-2022,14.04900
22-04-2022,14.08190
21-04-2022,14.11390
20-04-2022,14.08470
19-04-2022,14.06010
18-04-2022,14.09370
13-04-2022,14.11180
12-04-2022,14.11750
11-04-2022,14.13680
08-04-2022,14.14080
07-04-2022,14.12460
06-04-2022,14.12400
05-04-2022,14.13230
04-04-2022,14.13060
31-03-2022,14.03680
30-03-2022,14.03250
29-03-2022,13.99850
28-03-2022,13.98590
25-03-2022,13.97240
24-03-2022,13.98190
23-03-2022,13.98570
22-03-2022,13.99330
21-03-2022,13.97080
17-03-2022,14.26580
16-03-2022,14.23470
15-03-2022,14.18190
14-03-2022,14.20270
11-03-2022,14.17260
10-03-2022,14.16380
09-03-2022,14.12130
08-03-2022,14.08350
07-03-2022,14.05040
04-03-2022,14.11020
03-03-2022,14.14610
02-03-2022,14.16740
28-02-2022,14.18860
25-02-2022,14.16640
24-02-2022,14.09220
23-02-2022,14.22400
22-02-2022,14.21910
21-02-2022,14.24740
18-02-2022,14.26200
17-02-2022,14.27090
16-02-2022,14.28310
15-02-2022,14.28330
14-02-2022,14.20710
11-02-2022,14.30330
10-02-2022,14.34520
09-02-2022,14.32510
08-02-2022,14.28870
04-02-2022,14.32120
03-02-2022,14.33700
02-02-2022,14.35990
01-02-2022,14.32810
31-01-2022,14.30320
28-01-2022,14.26080
27-01-2022,14.25950
25-01-2022,14.27200
24-01-2022,14.22590
21-01-2022,14.29520
20-01-2022,14.33010
19-01-2022,14.34210
18-01-2022,14.35610
17-01-2022,14.39120
14-01-2022,14.38540
13-01-2022,14.38320
12-01-2022,14.37780
11-01-2022,14.35160
10-01-2022,14.34340
07-01-2022,14.30420
06-01-2022,14.28830
05-01-2022,14.30240
04-01-2022,14.28550
03-01-2022,14.26340
31-12-2021,14.21770
30-12-2021,14.18800
29-12-2021,14.18840
28-12-2021,14.19280
27-12-2021,14.16970
24-12-2021,14.42200
23-12-2021,14.43970
22-12-2021,14.41980
21-12-2021,14.38060
20-12-2021,14.35210
17-12-2021,14.42010
16-12-2021,14.47530
15-12-2021,14.48460
14-12-2021,14.50430
13-12-2021,14.50350
10-12-2021,14.51000
09-12-2021,14.50810
08-12-2021,14.50500
07-12-2021,14.45870
06-12-2021,14.41290
03-12-2021,14.46140
02-12-2021,14.48000
01-12-2021,14.45190
30-11-2021,14.42810
29-11-2021,14.43030
26-11-2021,14.44000
25-11-2021,14.53000
24-11-2021,14.52710
23-11-2021,14.52880
22-11-2021,14.50060
18-11-2021,14.54980
17-11-2021,14.57920
16-11-2021,14.58780
15-11-2021,14.60700
12-11-2021,14.60820
11-11-2021,14.58780
10-11-2021,14.61300
09-11-2021,14.61630
08-11-2021,14.60070
03-11-2021,14.55340
02-11-2021,14.55230
01-11-2021,14.54330
29-10-2021,14.49350
28-10-2021,14.50010
27-10-2021,14.56320
26-10-2021,14.57260
25-10-2021,14.55120
22-10-2021,14.53270
21-10-2021,14.54120
20-10-2021,14.53120
18-10-2021,14.58370
14-10-2021,14.55500
13-10-2021,14.52040
12-10-2021,14.48460
11-10-2021,14.47720
08-10-2021,14.44540
07-10-2021,14.44260
06-10-2021,14.41810
05-10-2021,14.44930
04-10-2021,14.43420
01-10-2021,14.40750
30-09-2021,14.41330
29-09-2021,14.42240
28-09-2021,14.39930
27-09-2021,14.40710
24-09-2021,14.39320
23-09-2021,14.40520
22-09-2021,14.35940
21-09-2021,14.34870
20-09-2021,14.33350
17-09-2021,14.64330
16-09-2021,14.65960
15-09-2021,14.64070
14-09-2021,14.60230
13-09-2021,14.58650
09-09-2021,14.57920
08-09-2021,14.57540
07-09-2021,14.56750
06-09-2021,14.57470
03-09-2021,14.57070
02-09-2021,14.56010
01-09-2021,14.54330
31-08-2021,14.53110
30-08-2021,14.49810
27-08-2021,14.45140
26-08-2021,14.43170
25-08-2021,14.44110
24-08-2021,14.44500
23-08-2021,14.41430
20-08-2021,14.41790
18-08-2021,14.46260
17-08-2021,14.46490
13-08-2021,14.46680
12-08-2021,14.45040
11-08-2021,14.42670
10-08-2021,14.42540
09-08-2021,14.43590
06-08-2021,14.44130
05-08-2021,14.44340
04-08-2021,14.45440
03-08-2021,14.44800
02-08-2021,14.41710
30-07-2021,14.39550
29-07-2021,14.39540
28-07-2021,14.38180
27-07-2021,14.37900
26-07-2021,14.39100
23-07-2021,14.39070
22-07-2021,14.37430
20-07-2021,14.34660
19-07-2021,14.37330
16-07-2021,14.38650
15-07-2021,14.38120
14-07-2021,14.37450
13-07-2021,14.36450
12-07-2021,14.33920
09-07-2021,14.31920
08-07-2021,14.31700
07-07-2021,14.33860
06-07-2021,14.32970
05-07-2021,14.33410
02-07-2021,14.31420
01-07-2021,14.30720
30-06-2021,14.30310
29-06-2021,14.31160
28-06-2021,14.32380
25-06-2021,14.31970
24-06-2021,14.29140
23-06-2021,14.28070
22-06-2021,14.28630
21-06-2021,14.27630
18-06-2021,14.52220
17-06-2021,14.53980
16-06-2021,14.55950
15-06-2021,14.58060
14-06-2021,14.56850
11-06-2021,14.56810
10-06-2021,14.56690
09-06-2021,14.54260
08-06-2021,14.56430
07-06-2021,14.55640
04-06-2021,14.52630
03-06-2021,14.51930
02-06-2021,14.49430
01-06-2021,14.47940
31-05-2021,14.48270
28-05-2021,14.45640
27-05-2021,14.46120
25-05-2021,14.43420
24-05-2021,14.42730
21-05-2021,14.40010
20-05-2021,14.35360
19-05-2021,14.37010
18-05-2021,14.37470
17-05-2021,14.34670
14-05-2021,14.29610
12-05-2021,14.32150
11-05-2021,14.33740
10-05-2021,14.31850
07-05-2021,14.28250
06-05-2021,14.26930
05-05-2021,14.25210
04-05-2021,14.21550
03-05-2021,14.23060
30-04-2021,14.22490
29-04-2021,14.24050
28-04-2021,14.23980
27-04-2021,14.19640
26-04-2021,14.16610
23-04-2021,14.12730
22-04-2021,14.13260
20-04-2021,14.11310
19-04-2021,14.11600
16-04-2021,14.16750
15-04-2021,14.15760
12-04-2021,14.09080
09-04-2021,14.20870
08-04-2021,14.21930
07-04-2021,14.21390
06-04-2021,14.18260
05-04-2021,14.17970
31-03-2021,14.18890
30-03-2021,14.19370
26-03-2021,14.15310
25-03-2021,14.12950
24-03-2021,14.17100
23-03-2021,14.21760
22-03-2021,14.19390
19-03-2021,14.45720
18-03-2021,14.42630
17-03-2021,14.45150
16-03-2021,14.50290
15-03-2021,14.51310
12-03-2021,14.52420
10-03-2021,14.54100
09-03-2021,14.52610
08-03-2021,14.53340
05-03-2021,14.51370
04-03-2021,14.55270
03-03-2021,14.57100
02-03-2021,14.52180
01-03-2021,14.48580
26-02-2021,14.44770
25-02-2021,14.54410
24-02-2021,14.50100
23-02-2021,14.44660
22-02-2021,14.42130
18-02-2021,14.53020
17-02-2021,14.51510
16-02-2021,14.50380
15-02-2021,14.50390
12-02-2021,14.45690
11-02-2021,14.45640
10-02-2021,14.45080
09-02-2021,14.45860
08-02-2021,14.45940
05-02-2021,14.40480
04-02-2021,14.40180
03-02-2021,14.36460
02-02-2021,14.33270
01-02-2021,14.23780
29-01-2021,14.09360
28-01-2021,14.11390
27-01-2021,14.10310
25-01-2021,14.14850
22-01-2021,14.15300
21-01-2021,14.19160
20-01-2021,14.21610
19-01-2021,14.19700
18-01-2021,14.15200
15-01-2021,14.20490
14-01-2021,14.22920
13-01-2021,14.22370
12-01-2021,14.18630
11-01-2021,14.15100
08-01-2021,14.13040
07-01-2021,14.10010
06-01-2021,14.07570
05-01-2021,14.06100
04-01-2021,14.04500
01-01-2021,14.00740
31-12-2020,13.99290
30-12-2020,13.99410
29-12-2020,13.98710
28-12-2020,13.97720
24-12-2020,13.93960
23-12-2020,13.90690
22-12-2020,13.87280
21-12-2020,13.83770
18-12-2020,14.23750
17-12-2020,14.23250
16-12-2020,14.23830
15-12-2020,14.22670
14-12-2020,14.23410
11-12-2020,14.20880
10-12-2020,14.19350
09-12-2020,14.21200
08-12-2020,14.19510
07-12-2020,14.20150
04-12-2020,14.16770
03-12-2020,14.12580
02-12-2020,14.10800
01-12-2020,14.09320
27-11-2020,14.04400
26-11-2020,14.04590
25-11-2020,14.01850
24-11-2020,14.04730
23-11-2020,14.01580
20-11-2020,14.01000
19-11-2020,13.98310
18-11-2020,14.02310
17-11-2020,13.98500
13-11-2020,13.94100
12-11-2020,13.92720
11-11-2020,13.94250
10-11-2020,13.89290
09-11-2020,13.84150
06-11-2020,13.78590
05-11-2020,13.78160
04-11-2020,13.72220
03-11-2020,13.72580
02-11-2020,13.68030
29-10-2020,13.63700
28-10-2020,13.65470
27-10-2020,13.68540
26-10-2020,13.66320
23-10-2020,13.70820
22-10-2020,13.69870
21-10-2020,13.68960
20-10-2020,13.65820
19-10-2020,13.65150
16-10-2020,13.60230
15-10-2020,13.56110
14-10-2020,13.61860
13-10-2020,13.61530
12-10-2020,13.62390
09-10-2020,13.62810
08-10-2020,13.59390
07-10-2020,13.57590
06-10-2020,13.57160
05-10-2020,13.54220
01-10-2020,13.52740
30-09-2020,13.48340
29-09-2020,13.48850
28-09-2020,13.51330
25-09-2020,13.44360
24-09-2020,13.36970
23-09-2020,13.45840
22-09-2020,13.47080
21-09-2020,13.49450
18-09-2020,13.84480
17-09-2020,13.83360
16-09-2020,13.84260
15-09-2020,13.83240
14-09-2020,13.80400
11-09-2020,13.79410
10-09-2020,13.79130
09-09-2020,13.75860
08-09-2020,13.78670
07-09-2020,13.81380
04-09-2020,13.81810
03-09-2020,13.87190
02-09-2020,13.87660
01-09-2020,13.85500
31-08-2020,13.83700
28-08-2020,13.91920
27-08-2020,13.87890
26-08-2020,13.86220
25-08-2020,13.84730
24-08-2020,13.83790
21-08-2020,13.82220
20-08-2020,13.80360
19-08-2020,13.80550
18-08-2020,13.78660
17-08-2020,13.75480
14-08-2020,13.73570
13-08-2020,13.76490
12-08-2020,13.74980
11-08-2020,13.73120
10-08-2020,13.71910
07-08-2020,13.68600
06-08-2020,13.68190
05-08-2020,13.66700
04-08-2020,13.65650
03-08-2020,13.63800
31-07-2020,13.65880
30-07-2020,13.64440
29-07-2020,13.67780
28-07-2020,13.67800
27-07-2020,13.65260
24-07-2020,13.68530
23-07-2020,13.71480
22-07-2020,13.69410
21-07-2020,13.69290
20-07-2020,13.65440
17-07-2020,13.62790
16-07-2020,13.58010
15-07-2020,13.55740
14-07-2020,13.56080
13-07-2020,13.61100
10-07-2020,13.60590
09-07-2020,13.62990
08-07-2020,13.60580
07-07-2020,13.61440
06-07-2020,13.60790
03-07-2020,13.57250
02-07-2020,13.55410
01-07-2020,13.53610
30-06-2020,13.50350
29-06-2020,13.50540
26-06-2020,13.53920
25-06-2020,13.50380
24-06-2020,13.50740
23-06-2020,13.56940
22-06-2020,13.51580
19-06-2020,13.74470
18-06-2020,13.70680
17-06-2020,13.65120
16-06-2020,13.65200
15-06-2020,13.64190
12-06-2020,13.68510
11-06-2020,13.66700
10-06-2020,13.72370
09-06-2020,13.71610
08-06-2020,13.75800
05-06-2020,13.73180
04-06-2020,13.65230
03-06-2020,13.64810
02-06-2020,13.62160
01-06-2020,13.58700
29-05-2020,13.53770
28-05-2020,13.50340
27-05-2020,13.45370
26-05-2020,13.37490
22-05-2020,13.35380
21-05-2020,13.35770
20-05-2020,13.33850
19-05-2020,13.28940
18-05-2020,13.25270
15-05-2020,13.34640
14-05-2020,13.34020
13-05-2020,13.38010
12-05-2020,13.33370
11-05-2020,13.30600
08-05-2020,13.29990
06-05-2020,13.32970
05-05-2020,13.29260
04-05-2020,13.31640
30-04-2020,13.44980
29-04-2020,13.35610
28-04-2020,13.30050
27-04-2020,13.29430
24-04-2020,13.27030
23-04-2020,13.33950
22-04-2020,13.31290
21-04-2020,13.27920
20-04-2020,13.36580
17-04-2020,13.37840
16-04-2020,13.28480
15-04-2020,13.24210
13-04-2020,13.24140
09-04-2020,13.22430
08-04-2020,13.11830
07-04-2020,13.13320
03-04-2020,12.94520
31-03-2020,13.03960
30-03-2020,12.94500
27-03-2020,12.99130
26-03-2020,12.86760
24-03-2020,12.69310
23-03-2020,12.70380
20-03-2020,13.24640
19-03-2020,13.15790
18-03-2020,13.27330
17-03-2020,13.39970
16-03-2020,13.47650
13-03-2020,13.62870
12-03-2020,13.51170
11-03-2020,13.74070
09-03-2020,13.77500
06-03-2020,13.85960
05-03-2020,13.92520
04-03-2020,13.92070
03-03-2020,13.93170
02-03-2020,13.87890
28-02-2020,13.91200
27-02-2020,14.00280
26-02-2020,14.02390
25-02-2020,14.04400
24-02-2020,14.05430
20-02-2020,14.10390
18-02-2020,14.06700
17-02-2020,14.07710
14-02-2020,14.09460
13-02-2020,14.11560
12-02-2020,14.11640
11-02-2020,14.11230
10-02-2020,14.09720
07-02-2020,14.12430
06-02-2020,14.11360
05-02-2020,14.09150
04-02-2020,14.05550
03-02-2020,13.99600
31-01-2020,14.05970
30-01-2020,14.08670
29-01-2020,14.10810
28-01-2020,14.09530
27-01-2020,14.11690
24-01-2020,14.13630
23-01-2020,14.11300
22-01-2020,14.07480
21-01-2020,14.08400
20-01-2020,14.08630
17-01-2020,14.09860
16-01-2020,14.10540
15-01-2020,14.11020
14-01-2020,14.10570
13-01-2020,14.09700
10-01-2020,14.07360
09-01-2020,14.06160
08-01-2020,14.01750
07-01-2020,14.01200
06-01-2020,14.00260
03-01-2020,14.05350
02-01-2020,14.06030
01-01-2020,14.02540
31-12-2019,14.01710
30-12-2019,14.02250
27-12-2019,14.01420
26-12-2019,13.98610
24-12-2019,14.00230
23-12-2019,14.00890
20-12-2019,14.28230
19-12-2019,14.26870
18-12-2019,14.25990
17-12-2019,14.26860
16-12-2019,14.24150
13-12-2019,14.25280
12-12-2019,14.22490
11-12-2019,14.20140
10-12-2019,14.19100
09-12-2019,14.21260
06-12-2019,14.21300
05-12-2019,14.24250
04-12-2019,14.27670
03-12-2019,14.24330
02-12-2019,14.27140
29-11-2019,14.26530
28-11-2019,14.27850
27-11-2019,14.24790
26-11-2019,14.23100
25-11-2019,14.24710
22-11-2019,14.20280
21-11-2019,14.20990
20-11-2019,14.22870
19-11-2019,14.20770
18-11-2019,14.18260
15-11-2019,14.15860
14-11-2019,14.13010
13-11-2019,14.12540
11-11-2019,14.16350
08-11-2019,14.14650
07-11-2019,14.16250
06-11-2019,14.16450
05-11-2019,14.15710
04-11-2019,14.16860
01-11-2019,14.14970
31-10-2019,14.14590
30-10-2019,14.11410
29-10-2019,14.08860
25-10-2019,14.03020
24-10-2019,14.01920
23-10-2019,14.05250
22-10-2019,14.05650
18-10-2019,14.05700
17-10-2019,14.03250
16-10-2019,13.99970
15-10-2019,13.97940
14-10-2019,13.96020
11-10-2019,13.93420
10-10-2019,13.92000
09-10-2019,13.93720
07-10-2019,13.87620
04-10-2019,13.88460
03-10-2019,13.92210
01-10-2019,13.92270
30-09-2019,13.95980
27-09-2019,13.95960
26-09-2019,13.96940
25-09-2019,13.93260
24-09-2019,13.97680
23-09-2019,13.99160
20-09-2019,14.21400
19-09-2019,14.07520
18-09-2019,14.10070
17-09-2019,14.09320
16-09-2019,14.14390
13-09-2019,14.15580
12-09-2019,14.12460
11-09-2019,14.12730
09-09-2019,14.10500
06-09-2019,14.08810
05-09-2019,14.06240
04-09-2019,14.04140
03-09-2019,14.01500
30-08-2019,14.05830
29-08-2019,14.03770
28-08-2019,14.05340
27-08-2019,14.06830
26-08-2019,14.04720
23-08-2019,13.99150
22-08-2019,13.96200
21-08-2019,14.00300
20-08-2019,14.03920
19-08-2019,14.04800
16-08-2019,14.04860
14-08-2019,14.03540
13-08-2019,13.99640
09-08-2019,14.05890
08-08-2019,14.04680
07-08-2019,14.00020
06-08-2019,14.01740
05-08-2019,13.98910
02-08-2019,14.01820
01-08-2019,14.01690
31-07-2019,14.05520
30-07-2019,14.03320
29-07-2019,14.06130
26-07-2019,14.09460
25-07-2019,14.08440
24-07-2019,14.08390
23-07-2019,14.10510
22-07-2019,14.10950
19-07-2019,14.10520
18-07-2019,14.14660
17-07-2019,14.18510
16-07-2019,14.17560
15-07-2019,14.14310
12-07-2019,14.12980
11-07-2019,14.12570
10-07-2019,14.10110
09-07-2019,14.10870
08-07-2019,14.09580
05-07-2019,14.14530
04-07-2019,14.18110
03-07-2019,14.16770
02-07-2019,14.16020
01-07-2019,14.15710
28-06-2019,14.14190
27-06-2019,14.15140
26-06-2019,14.14230
25-06-2019,14.12540
24-06-2019,14.10540
21-06-2019,14.37870
20-06-2019,14.38750
19-06-2019,14.34430
18-06-2019,14.35560
17-06-2019,14.34540
14-06-2019,14.37570
13-06-2019,14.40120
12-06-2019,14.39930
11-06-2019,14.41940
10-06-2019,14.40600
07-06-2019,14.39510
06-06-2019,14.39340
04-06-2019,14.43690
03-06-2019,14.45040
31-05-2019,14.41050
30-05-2019,14.40830
29-05-2019,14.39050
28-05-2019,14.41620
27-05-2019,14.40970
24-05-2019,14.36750
23-05-2019,14.29840
22-05-2019,14.29070
21-05-2019,14.27330
20-05-2019,14.31540
17-05-2019,14.21550
16-05-2019,14.18710
15-05-2019,14.16410
14-05-2019,14.19450
13-05-2019,14.17480
10-05-2019,14.20830
09-05-2019,14.20860
08-05-2019,14.21140
07-05-2019,14.24060
06-05-2019,14.26120
03-05-2019,14.27580
02-05-2019,14.27590
30-04-2019,14.28650
26-04-2019,14.30850
25-04-2019,14.29260
24-04-2019,14.30150
23-04-2019,14.28250
22-04-2019,14.29160
18-04-2019,14.31560
16-04-2019,14.32450
15-04-2019,14.31150
12-04-2019,14.28770
11-04-2019,14.27810
10-04-2019,14.27880
09-04-2019,14.29730
08-04-2019,14.28220
05-04-2019,14.28960
04-04-2019,14.27090
03-04-2019,14.27670
02-04-2019,14.30490
29-03-2019,14.26340
28-03-2019,14.21370
27-03-2019,14.18450
26-03-2019,14.18250
25-03-2019,14.15370
22-03-2019,14.45280
20-03-2019,14.46080
19-03-2019,14.46900
18-03-2019,14.44700
15-03-2019,14.44030
14-03-2019,14.41860
13-03-2019,14.40440
12-03-2019,14.40840
11-03-2019,14.37200
08-03-2019,14.32310
07-03-2019,14.32520
06-03-2019,14.32520
05-03-2019,14.30810
01-03-2019,14.25910
28-02-2019,14.23100
27-02-2019,14.22680
26-02-2019,14.22450
25-02-2019,14.23290
22-02-2019,14.20570
21-02-2019,14.19350
20-02-2019,14.17650
18-02-2019,14.13490
15-02-2019,14.14370
14-02-2019,14.15790
13-02-2019,14.14750
12-02-2019,14.15360
11-02-2019,14.16550
08-02-2019,14.18010
07-02-2019,14.21310
06-02-2019,14.19050
05-02-2019,14.16610
04-02-2019,14.16540
01-02-2019,14.17650
31-01-2019,14.16550
30-01-2019,14.13090
29-01-2019,14.11550
28-01-2019,14.11890
25-01-2019,14.14610
24-01-2019,14.16320
23-01-2019,14.15770
22-01-2019,14.17450
21-01-2019,14.18660
18-01-2019,14.17900
17-01-2019,14.19190
16-01-2019,14.18880
15-01-2019,14.18490
14-01-2019,14.15380
11-01-2019,14.15050
10-01-2019,14.15270
09-01-2019,14.15070
08-01-2019,14.14520
07-01-2019,14.13040
04-01-2019,14.11330
03-01-2019,14.09680
02-01-2019,14.12080
01-01-2019,14.14450
31-12-2018,14.13440
28-12-2018,14.12290
27-12-2018,14.09810
26-12-2018,14.09030
24-12-2018,14.07550
21-12-2018,14.36970
20-12-2018,14.41210
19-12-2018,14.40570
18-12-2018,14.38620
17-12-2018,14.37310
14-12-2018,14.35140
13-12-2018,14.33500
12-12-2018,14.31510
11-12-2018,14.25450
10-12-2018,14.23060
07-12-2018,14.27120
06-12-2018,14.25230
05-12-2018,14.28980
04-12-2018,14.31620
03-12-2018,14.31240
30-11-2018,14.29900
29-11-2018,14.29100
28-11-2018,14.26390
27-11-2018,14.27520
26-11-2018,14.26810
22-11-2018,14.24700
20-11-2018,14.26310
19-11-2018,14.29900
16-11-2018,14.27050
15-11-2018,14.24900
14-11-2018,14.23460
13-11-2018,14.22520
12-11-2018,14.20230
09-11-2018,14.22520
06-11-2018,14.19610
05-11-2018,14.19500
02-11-2018,14.18990
01-11-2018,14.14480
31-10-2018,14.13670
30-10-2018,14.08670
29-10-2018,14.08010
26-10-2018,14.01600
25-10-2018,14.04170
24-10-2018,14.06660
23-10-2018,14.05280
22-10-2018,14.08020
19-10-2018,14.08330
17-10-2018,14.11770
16-10-2018,14.15470
15-10-2018,14.12960
12-10-2018,14.11050
11-10-2018,14.05470
10-10-2018,14.10290
09-10-2018,14.04970
08-10-2018,14.06430
05-10-2018,14.06700
04-10-2018,14.11540
03-10-2018,14.16940
01-10-2018,14.19810
28-09-2018,14.17720
27-09-2018,14.20240
26-09-2018,14.21800
25-09-2018,14.21210
24-09-2018,14.20100
21-09-2018,14.52330
19-09-2018,14.56950
18-09-2018,14.57220
17-09-2018,14.60020
14-09-2018,14.61890
12-09-2018,14.58110
11-09-2018,14.56730
10-09-2018,14.60510
07-09-2018,14.64450
06-09-2018,14.61530
05-09-2018,14.59790
04-09-2018,14.60100
03-09-2018,14.63460
31-08-2018,14.64310
30-08-2018,14.63110
29-08-2018,14.62230
28-08-2018,14.63010
27-08-2018,14.63240
24-08-2018,14.59330
23-08-2018,14.60690
21-08-2018,14.59610
20-08-2018,14.58550
16-08-2018,14.53200
14-08-2018,14.52720
13-08-2018,14.49990
10-08-2018,14.51280
09-08-2018,14.52720
08-08-2018,14.51270
07-08-2018,14.50630
06-08-2018,14.50660
03-08-2018,14.48820
02-08-2018,14.45520
01-08-2018,14.46230
31-07-2018,14.46050
30-07-2018,14.45230
27-07-2018,14.43170
26-07-2018,14.39920
25-07-2018,14.37810
24-07-2018,14.38860
23-07-2018,14.35650
20-07-2018,14.33550
19-07-2018,14.32600
18-07-2018,14.33220
17-07-2018,14.34840
16-07-2018,14.31540
13-07-2018,14.35970
12-07-2018,14.36880
11-07-2018,14.36010
10-07-2018,14.37080
09-07-2018,14.34640
06-07-2018,14.31310
05-07-2018,14.29970
04-07-2018,14.30600
03-07-2018,14.29070
02-07-2018,14.27340
29-06-2018,14.28300
28-06-2018,14.24870
27-06-2018,14.27460
26-06-2018,14.30710
25-06-2018,14.30860
22-06-2018,14.32760
21-06-2018,14.30910
20-06-2018,14.31690
19-06-2018,14.30330
18-06-2018,14.32400
15-06-2018,14.59010
14-06-2018,14.59260
13-06-2018,14.58520
12-06-2018,14.57770
11-06-2018,14.56440
08-06-2018,14.55360
07-06-2018,14.54120
06-06-2018,14.51180
05-06-2018,14.47130
04-06-2018,14.49650
01-06-2018,14.51150
31-05-2018,14.52460
30-05-2018,14.50280
29-05-2018,14.50370
28-05-2018,14.50190
25-05-2018,14.46460
24-05-2018,14.42780
23-05-2018,14.40640
22-05-2018,14.42520
21-05-2018,14.40480
18-05-2018,14.43150
17-05-2018,14.45830
16-05-2018,14.46650
15-05-2018,14.48100
14-05-2018,14.49460
11-05-2018,14.49390
10-05-2018,14.48850
09-05-2018,14.50260
08-05-2018,14.50240
07-05-2018,14.50360
04-05-2018,14.47740
03-05-2018,14.49010
02-05-2018,14.50580
27-04-2018,14.49140
26-04-2018,14.46460
25-04-2018,14.45870
24-04-2018,14.47070
23-04-2018,14.46810
20-04-2018,14.45640
19-04-2018,14.46680
18-04-2018,14.45300
17-04-2018,14.46400
16-04-2018,14.45960
13-04-2018,14.44890
12-04-2018,14.44740
11-04-2018,14.43830
10-04-2018,14.44250
09-04-2018,14.43900
06-04-2018,14.42750
05-04-2018,14.41840
04-04-2018,14.36470
03-04-2018,14.39410
28-03-2018,14.33430
27-03-2018,14.34240
26-03-2018,14.32120
23-03-2018,14.27420
22-03-2018,14.30520
21-03-2018,14.32040
20-03-2018,14.31390
19-03-2018,14.30570
16-03-2018,14.61590
15-03-2018,14.64940
14-03-2018,14.65350
13-03-2018,14.65000
12-03-2018,14.63490
09-03-2018,14.58140
08-03-2018,14.59000
07-03-2018,14.56510
06-03-2018,14.58480
05-03-2018,14.60790
01-03-2018,14.62990
28-02-2018,14.63880
27-02-2018,14.65220
26-02-2018,14.65490
