date,nav
20-12-2021,78.06480
17-12-2021,78.07540
16-12-2021,78.08870
15-12-2021,78.08750
14-12-2021,78.04140
13-12-2021,78.01020
10-12-2021,77.98790
09-12-2021,77.97640
08-12-2021,77.96500
07-12-2021,77.93460
06-12-2021,77.93040
03-12-2021,77.88920
02-12-2021,77.82080
01-12-2021,77.78670
30-11-2021,77.75320
29-11-2021,77.73410
26-11-2021,77.68550
25-11-2021,77.63190
24-11-2021,77.60850
23-11-2021,77.58510
22-11-2021,77.59130
18-11-2021,77.47930
17-11-2021,77.47150
16-11-2021,77.44800
15-11-2021,77.44110
12-11-2021,77.39500
11-11-2021,77.36500
10-11-2021,77.35020
09-11-2021,77.33620
08-11-2021,77.33090
03-11-2021,77.21870
02-11-2021,77.20310
01-11-2021,77.19600
29-10-2021,77.13550
28-10-2021,77.15110
27-10-2021,77.17200
26-10-2021,77.19230
25-10-2021,77.18210
22-10-2021,77.09830
21-10-2021,77.05880
20-10-2021,77.08220
18-10-2021,77.09310
14-10-2021,77.05810
13-10-2021,77.00490
12-10-2021,76.98400
11-10-2021,76.96940
08-10-2021,76.92490
07-10-2021,76.91150
06-10-2021,76.89380
05-10-2021,76.88300
04-10-2021,76.91580
01-10-2021,76.87130
30-09-2021,76.86020
29-09-2021,76.83030
28-09-2021,73.84280
27-09-2021,73.81430
24-09-2021,73.76820
23-09-2021,73.77840
22-09-2021,73.76440
21-09-2021,73.70630
20-09-2021,73.65410
17-09-2021,73.52430
16-09-2021,73.49350
15-09-2021,73.47510
14-09-2021,73.43870
13-09-2021,73.40890
09-09-2021,73.32780
08-09-2021,73.30320
07-09-2021,72.61580
06-09-2021,72.61200
03-09-2021,72.54090
02-09-2021,72.48570
01-09-2021,72.45080
31-08-2021,72.39030
30-08-2021,72.35880
27-08-2021,72.26420
26-08-2021,72.25530
25-08-2021,72.23810
24-08-2021,72.21790
23-08-2021,72.20840
20-08-2021,72.17410
18-08-2021,72.13190
17-08-2021,72.09570
13-08-2021,71.98940
12-08-2021,71.95270
11-08-2021,71.94840
10-08-2021,71.92450
09-08-2021,71.91750
06-08-2021,71.86280
05-08-2021,71.90200
04-08-2021,71.87990
03-08-2021,71.85040
02-08-2021,71.82700
30-07-2021,71.78430
29-07-2021,71.77260
28-07-2021,71.75440
27-07-2021,71.73250
26-07-2021,71.70050
23-07-2021,71.63250
22-07-2021,71.61130
20-07-2021,71.58350
19-07-2021,71.55010
16-07-2021,71.48980
15-07-2021,71.45750
14-07-2021,71.41350
13-07-2021,71.39440
12-07-2021,71.33090
09-07-2021,71.27400
08-07-2021,71.24790
07-07-2021,71.19930
06-07-2021,71.17370
05-07-2021,72.75080
02-07-2021,72.69680
01-07-2021,72.68380
30-06-2021,72.65550
29-06-2021,72.63500
28-06-2021,73.02040
25-06-2021,73.01510
24-06-2021,73.02750
23-06-2021,73.00040
22-06-2021,73.03590
21-06-2021,73.05330
18-06-2021,72.80960
17-06-2021,72.76720
16-06-2021,72.67990
15-06-2021,72.84840
14-06-2021,72.87990
11-06-2021,72.82820
10-06-2021,72.46940
09-06-2021,72.44420
08-06-2021,72.39640
07-06-2021,72.40560
04-06-2021,72.26130
03-06-2021,72.18420
02-06-2021,72.21420
01-06-2021,72.24640
31-05-2021,72.39620
28-05-2021,72.34700
27-05-2021,72.32300
25-05-2021,72.13930
24-05-2021,72.06030
21-05-2021,71.96030
20-05-2021,72.09050
19-05-2021,72.06650
18-05-2021,72.03440
17-05-2021,72.01960
14-05-2021,72.15560
12-05-2021,72.13570
11-05-2021,72.13500
10-05-2021,72.03730
07-05-2021,71.99180
06-05-2021,71.93850
05-05-2021,71.94540
04-05-2021,71.85130
03-05-2021,71.99720
30-04-2021,71.93370
29-04-2021,71.79500
28-04-2021,71.77360
27-04-2021,71.76270
26-04-2021,71.74070
23-04-2021,71.67860
22-04-2021,71.55890
20-04-2021,71.41330
19-04-2021,71.36840
16-04-2021,71.29460
15-04-2021,71.31660
12-04-2021,71.25650
09-04-2021,71.14790
08-04-2021,70.99510
07-04-2021,70.89370
06-04-2021,70.83610
05-04-2021,70.68870
31-03-2021,70.57580
30-03-2021,70.55980
26-03-2021,70.39400
25-03-2021,70.36540
24-03-2021,70.32250
23-03-2021,70.22840
22-03-2021,70.12730
19-03-2021,69.86190
18-03-2021,69.80620
17-03-2021,69.81210
16-03-2021,69.80010
15-03-2021,69.78950
12-03-2021,69.73270
10-03-2021,69.71780
09-03-2021,69.68310
08-03-2021,69.68950
05-03-2021,69.59580
04-03-2021,69.60120
03-03-2021,69.58260
02-03-2021,69.54910
01-03-2021,69.49180
26-02-2021,69.44250
25-02-2021,69.35050
24-02-2021,69.31700
23-02-2021,69.21800
22-02-2021,69.16110
18-02-2021,69.17110
17-02-2021,69.15130
16-02-2021,69.12330
15-02-2021,69.08650
12-02-2021,68.93550
11-02-2021,68.90920
10-02-2021,68.85170
09-02-2021,68.79940
08-02-2021,68.76260
05-02-2021,68.71840
04-02-2021,68.72680
03-02-2021,68.70390
02-02-2021,68.68520
01-02-2021,68.65510
29-01-2021,68.70480
28-01-2021,68.70190
27-01-2021,68.68850
25-01-2021,68.66170
22-01-2021,68.62500
21-01-2021,68.61940
20-01-2021,68.62990
19-01-2021,68.55100
18-01-2021,68.53520
15-01-2021,68.43560
14-01-2021,68.42800
13-01-2021,68.43360
12-01-2021,68.43450
11-01-2021,68.41670
08-01-2021,68.49030
07-01-2021,68.36610
06-01-2021,68.29280
05-01-2021,68.28620
04-01-2021,68.24370
01-01-2021,68.13390
31-12-2020,68.11390
30-12-2020,68.06250
29-12-2020,68.05590
28-12-2020,68.02950
24-12-2020,67.97480
23-12-2020,67.64860
22-12-2020,67.63800
21-12-2020,67.64570
18-12-2020,67.61360
17-12-2020,67.58430
16-12-2020,67.56930
15-12-2020,67.58590
14-12-2020,67.50950
11-12-2020,67.53110
10-12-2020,67.52480
09-12-2020,67.44820
08-12-2020,67.30650
07-12-2020,67.25800
04-12-2020,67.20410
03-12-2020,67.15750
02-12-2020,67.14540
01-12-2020,67.17940
27-11-2020,67.13580
26-11-2020,67.05560
25-11-2020,67.00270
24-11-2020,66.98270
23-11-2020,66.96600
20-11-2020,66.92040
19-11-2020,66.82920
18-11-2020,66.73930
17-11-2020,66.70630
13-11-2020,66.64180
12-11-2020,66.62460
11-11-2020,66.51380
10-11-2020,66.49720
09-11-2020,66.42120
06-11-2020,66.37090
05-11-2020,66.33190
04-11-2020,66.08860
03-11-2020,66.05750
02-11-2020,66.04260
29-10-2020,65.97270
28-10-2020,66.00520
27-10-2020,66.03360
26-10-2020,65.92930
23-10-2020,65.84300
22-10-2020,65.80700
21-10-2020,65.75290
20-10-2020,65.74120
19-10-2020,65.69530
16-10-2020,65.61670
15-10-2020,65.60760
14-10-2020,65.55910
13-10-2020,65.55210
12-10-2020,65.50730
09-10-2020,65.45190
08-10-2020,65.33110
07-10-2020,65.28940
06-10-2020,65.25720
05-10-2020,65.20060
01-10-2020,65.11980
30-09-2020,65.09620
29-09-2020,65.07770
28-09-2020,65.06260
25-09-2020,65.01970
24-09-2020,64.93510
23-09-2020,64.93440
22-09-2020,64.90190
21-09-2020,64.82340
18-09-2020,64.75390
17-09-2020,64.70440
16-09-2020,64.69950
15-09-2020,64.71200
14-09-2020,64.72000
11-09-2020,64.66990
10-09-2020,64.65700
09-09-2020,64.65910
08-09-2020,64.64260
07-09-2020,64.67130
04-09-2020,64.64730
03-09-2020,64.48690
02-09-2020,64.45010
01-09-2020,64.43360
31-08-2020,64.40040
28-08-2020,66.35020
27-08-2020,66.34970
26-08-2020,66.36160
25-08-2020,66.34660
24-08-2020,66.31370
21-08-2020,66.33180
20-08-2020,66.40850
19-08-2020,66.42200
18-08-2020,66.27220
17-08-2020,66.17650
14-08-2020,66.09650
13-08-2020,65.97680
12-08-2020,65.90200
11-08-2020,65.97950
10-08-2020,65.89220
07-08-2020,65.83170
06-08-2020,65.82640
05-08-2020,65.83990
04-08-2020,65.81190
03-08-2020,65.78570
31-07-2020,65.70140
30-07-2020,66.59090
29-07-2020,66.50920
28-07-2020,66.47850
27-07-2020,66.48220
24-07-2020,66.43000
23-07-2020,66.42170
22-07-2020,66.40790
21-07-2020,66.39170
20-07-2020,66.48240
17-07-2020,66.75700
16-07-2020,66.70730
15-07-2020,66.71680
14-07-2020,66.63720
13-07-2020,66.62400
10-07-2020,66.81890
09-07-2020,66.69320
08-07-2020,66.65470
07-07-2020,66.60860
06-07-2020,66.56900
03-07-2020,66.42790
02-07-2020,66.35570
01-07-2020,66.25780
30-06-2020,66.19300
29-06-2020,66.49210
26-06-2020,66.42280
25-06-2020,66.14860
24-06-2020,66.10160
23-06-2020,66.05720
22-06-2020,66.17720
19-06-2020,66.33370
18-06-2020,66.27570
17-06-2020,66.20410
16-06-2020,66.16180
15-06-2020,66.09100
12-06-2020,66.08070
11-06-2020,66.04710
10-06-2020,65.82100
09-06-2020,65.85760
08-06-2020,65.83630
05-06-2020,65.86160
04-06-2020,65.83620
03-06-2020,65.82510
02-06-2020,65.79890
01-06-2020,65.79500
29-05-2020,65.72800
28-05-2020,65.74970
27-05-2020,65.72770
26-05-2020,65.67310
22-05-2020,65.60680
21-05-2020,65.36280
20-05-2020,65.40210
19-05-2020,65.51120
18-05-2020,65.44000
15-05-2020,65.33970
14-05-2020,65.46080
13-05-2020,65.39520
12-05-2020,65.37330
11-05-2020,65.29960
08-05-2020,65.28210
06-05-2020,65.22890
05-05-2020,65.16380
04-05-2020,65.10280
30-04-2020,65.00710
29-04-2020,65.10300
28-04-2020,65.08090
27-04-2020,66.24620
24-04-2020,66.80240
23-04-2020,67.05630
22-04-2020,67.00620
21-04-2020,67.06740
20-04-2020,67.06370
17-04-2020,66.87960
16-04-2020,66.58450
15-04-2020,66.56680
13-04-2020,66.67790
09-04-2020,66.59730
08-04-2020,66.63890
07-04-2020,66.84360
03-04-2020,66.94620
31-03-2020,66.96020
30-03-2020,66.85390
27-03-2020,66.72890
26-03-2020,65.40160
24-03-2020,65.35670
23-03-2020,65.38130
20-03-2020,65.54500
19-03-2020,65.39850
18-03-2020,65.90260
17-03-2020,66.13440
16-03-2020,66.32860
13-03-2020,66.29910
12-03-2020,66.48820
11-03-2020,66.71800
09-03-2020,66.77770
06-03-2020,67.04460
05-03-2020,67.65570
04-03-2020,68.03460
03-03-2020,67.99410
02-03-2020,67.98870
28-02-2020,67.93510
27-02-2020,67.97370
26-02-2020,67.95730
25-02-2020,68.02300
24-02-2020,67.97610
20-02-2020,67.92170
18-02-2020,67.87310
17-02-2020,67.86090
14-02-2020,67.79220
13-02-2020,67.74650
12-02-2020,67.72540
11-02-2020,67.78920
10-02-2020,67.76150
07-02-2020,67.60510
06-02-2020,67.53910
05-02-2020,67.34160
04-02-2020,67.26620
03-02-2020,67.23950
31-01-2020,67.15490
30-01-2020,67.10440
29-01-2020,67.08280
28-01-2020,67.06210
27-01-2020,66.97830
24-01-2020,66.91850
23-01-2020,66.87590
22-01-2020,66.83750
21-01-2020,66.77690
20-01-2020,66.75120
17-01-2020,66.69710
16-01-2020,66.70020
15-01-2020,69.68300
14-01-2020,69.66630
13-01-2020,69.67960
10-01-2020,69.62460
09-01-2020,69.62210
08-01-2020,69.58290
07-01-2020,69.55130
06-01-2020,69.54360
03-01-2020,69.51890
02-01-2020,69.43290
01-01-2020,69.35440
31-12-2019,69.30510
30-12-2019,69.28670
27-12-2019,69.23140
26-12-2019,69.19980
24-12-2019,69.17410
23-12-2019,69.16870
20-12-2019,69.05000
19-12-2019,68.99260
18-12-2019,68.98080
17-12-2019,68.96710
16-12-2019,68.93920
13-12-2019,68.88150
12-12-2019,68.91340
11-12-2019,69.05670
10-12-2019,69.07530
09-12-2019,69.06860
06-12-2019,69.03780
05-12-2019,69.09310
04-12-2019,69.36540
03-12-2019,69.34570
02-12-2019,69.32030
29-11-2019,69.27950
28-11-2019,69.22820
27-11-2019,69.23170
26-11-2019,69.20750
25-11-2019,69.17990
22-11-2019,69.17310
21-11-2019,69.15460
20-11-2019,69.13280
19-11-2019,69.10400
18-11-2019,69.11650
15-11-2019,69.04900
14-11-2019,69.00430
13-11-2019,68.94540
11-11-2019,68.88950
08-11-2019,68.85350
07-11-2019,68.85650
06-11-2019,68.87460
05-11-2019,68.86790
04-11-2019,68.85800
01-11-2019,68.82760
31-10-2019,68.78110
30-10-2019,68.74520
29-10-2019,68.78790
25-10-2019,68.76460
24-10-2019,68.73910
23-10-2019,68.70070
18-10-2019,68.63310
17-10-2019,68.60660
16-10-2019,68.61670
15-10-2019,68.62740
14-10-2019,68.58970
11-10-2019,68.52060
10-10-2019,68.50380
09-10-2019,68.47530
07-10-2019,68.43130
04-10-2019,68.42980
03-10-2019,68.51750
01-10-2019,68.44410
30-09-2019,68.39960
27-09-2019,68.31240
26-09-2019,68.29380
25-09-2019,68.29460
24-09-2019,68.28300
23-09-2019,68.28610
20-09-2019,68.23380
19-09-2019,68.43380
18-09-2019,68.45150
17-09-2019,68.38160
16-09-2019,68.40710
13-09-2019,68.39090
12-09-2019,68.36920
11-09-2019,68.35030
09-09-2019,68.36080
06-09-2019,68.25910
05-09-2019,68.24030
04-09-2019,68.18780
03-09-2019,68.15600
30-08-2019,68.06420
29-08-2019,68.05620
28-08-2019,68.11150
27-08-2019,68.09030
26-08-2019,68.12670
23-08-2019,68.11420
22-08-2019,68.12630
21-08-2019,68.07190
20-08-2019,68.04730
19-08-2019,68.00880
16-08-2019,68.02950
14-08-2019,67.96110
13-08-2019,68.03850
09-08-2019,67.98110
08-08-2019,68.03080
07-08-2019,67.95720
06-08-2019,67.91920
05-08-2019,67.91030
02-08-2019,67.91500
01-08-2019,67.84570
31-07-2019,67.89490
30-07-2019,67.88230
29-07-2019,67.93880
26-07-2019,67.83780
25-07-2019,67.81670
24-07-2019,67.91820
23-07-2019,67.93270
22-07-2019,67.95220
19-07-2019,67.95280
18-07-2019,67.92950
17-07-2019,67.93750
16-07-2019,67.96390
15-07-2019,67.87910
12-07-2019,67.78080
11-07-2019,67.77020
10-07-2019,67.74260
09-07-2019,67.68450
08-07-2019,67.60680
05-07-2019,67.49370
04-07-2019,67.39170
03-07-2019,67.33320
02-07-2019,67.34100
01-07-2019,67.31510
28-06-2019,67.27460
27-06-2019,67.37250
26-06-2019,67.36000
25-06-2019,67.47450
24-06-2019,67.49660
21-06-2019,67.46540
20-06-2019,67.51370
19-06-2019,67.48900
18-06-2019,67.46380
17-06-2019,67.39890
14-06-2019,67.50280
13-06-2019,67.43880
12-06-2019,67.43910
11-06-2019,67.41060
10-06-2019,67.41230
07-06-2019,67.47230
06-06-2019,67.53730
04-06-2019,67.45830
03-06-2019,67.45880
31-05-2019,67.38640
30-05-2019,67.31080
29-05-2019,67.32660
28-05-2019,67.28210
27-05-2019,67.25110
24-05-2019,67.12770
23-05-2019,67.06990
22-05-2019,67.02610
21-05-2019,67.01740
20-05-2019,67.03160
17-05-2019,66.92260
16-05-2019,66.87840
15-05-2019,66.85670
14-05-2019,66.85740
13-05-2019,66.81710
10-05-2019,66.76050
09-05-2019,66.76610
08-05-2019,66.74010
07-05-2019,66.70510
06-05-2019,66.68790
03-05-2019,66.64580
02-05-2019,66.67780
30-04-2019,66.65870
26-04-2019,66.59420
25-04-2019,66.57680
24-04-2019,66.64350
23-04-2019,66.63310
22-04-2019,66.64090
18-04-2019,66.61750
16-04-2019,66.59370
15-04-2019,66.65170
12-04-2019,66.68870
11-04-2019,66.70880
10-04-2019,66.72350
09-04-2019,66.69490
08-04-2019,66.67210
05-04-2019,66.69640
04-04-2019,66.70090
03-04-2019,66.83240
02-04-2019,66.83680
29-03-2019,66.66750
28-03-2019,66.55150
27-03-2019,66.51090
26-03-2019,66.51620
25-03-2019,66.47130
22-03-2019,66.41640
20-03-2019,66.37840
19-03-2019,66.33480
18-03-2019,66.41190
15-03-2019,66.37160
14-03-2019,66.35990
13-03-2019,66.27760
12-03-2019,66.27020
11-03-2019,66.21020
08-03-2019,66.11890
07-03-2019,66.06880
06-03-2019,66.00870
05-03-2019,65.97490
01-03-2019,65.88970
28-02-2019,65.84610
27-02-2019,65.82380
26-02-2019,65.86800
25-02-2019,65.87380
22-02-2019,65.86700
21-02-2019,65.85020
20-02-2019,65.84540
18-02-2019,65.79450
15-02-2019,65.81930
14-02-2019,65.82380
13-02-2019,65.85630
12-02-2019,65.75230
11-02-2019,65.76440
08-02-2019,65.68070
07-02-2019,65.63710
06-02-2019,65.55220
05-02-2019,65.52830
04-02-2019,65.51850
01-02-2019,65.52360
31-01-2019,65.66570
30-01-2019,65.64980
29-01-2019,65.65350
28-01-2019,65.64180
25-01-2019,65.59490
24-01-2019,65.59280
23-01-2019,65.58210
22-01-2019,65.57780
21-01-2019,65.51880
18-01-2019,65.51160
17-01-2019,65.53290
16-01-2019,65.52290
15-01-2019,65.55120
14-01-2019,65.53030
11-01-2019,65.43990
10-01-2019,65.39790
09-01-2019,65.38370
08-01-2019,65.35060
07-01-2019,65.30000
04-01-2019,65.23580
03-01-2019,65.20990
02-01-2019,65.19870
01-01-2019,65.16540
31-12-2018,65.19250
28-12-2018,65.14740
27-12-2018,65.17360
26-12-2018,65.15010
24-12-2018,65.10350
21-12-2018,64.98320
20-12-2018,64.97090
19-12-2018,64.93950
18-12-2018,64.84010
17-12-2018,64.79670
14-12-2018,64.74150
13-12-2018,64.73310
12-12-2018,64.70830
11-12-2018,64.29240
10-12-2018,64.28360
07-12-2018,64.26650
06-12-2018,64.27940
05-12-2018,64.22950
04-12-2018,64.11350
03-12-2018,64.07910
30-11-2018,64.04860
29-11-2018,64.00600
28-11-2018,63.84850
27-11-2018,63.81520
26-11-2018,63.80390
22-11-2018,63.74630
20-11-2018,63.69170
19-11-2018,63.67360
16-11-2018,63.60850
15-11-2018,63.60130
14-11-2018,63.56330
13-11-2018,63.52920
12-11-2018,63.47690
09-11-2018,63.47060
06-11-2018,63.41370
05-11-2018,63.40650
02-11-2018,63.35490
01-11-2018,63.30810
31-10-2018,63.28810
30-10-2018,63.28820
29-10-2018,63.27580
26-10-2018,63.23240
25-10-2018,63.23190
24-10-2018,63.23370
23-10-2018,63.20930
22-10-2018,63.19680
19-10-2018,63.17150
17-10-2018,63.12380
16-10-2018,63.12840
15-10-2018,63.09570
12-10-2018,62.99040
11-10-2018,62.97490
10-10-2018,62.92360
09-10-2018,62.88760
08-10-2018,62.95410
05-10-2018,62.89760
04-10-2018,62.71820
03-10-2018,62.83520
01-10-2018,62.89920
28-09-2018,62.79610
26-09-2018,62.63030
25-09-2018,62.54870
24-09-2018,62.64800
21-09-2018,62.74410
19-09-2018,62.75270
18-09-2018,62.73540
17-09-2018,62.71790
14-09-2018,62.70440
12-09-2018,62.64750
11-09-2018,62.67110
10-09-2018,62.67410
07-09-2018,62.78170
06-09-2018,62.74230
05-09-2018,62.73200
04-09-2018,62.79860
03-09-2018,62.88050
31-08-2018,62.85700
30-08-2018,62.86560
29-08-2018,62.89270
28-08-2018,62.87620
27-08-2018,62.86650
24-08-2018,62.81210
23-08-2018,62.82150
21-08-2018,62.79710
20-08-2018,62.77210
16-08-2018,62.69920
14-08-2018,62.67430
13-08-2018,62.66180
10-08-2018,62.62390
09-08-2018,62.54210
08-08-2018,62.51480
07-08-2018,62.49680
06-08-2018,62.48940
03-08-2018,62.45360
02-08-2018,62.46440
01-08-2018,62.44750
31-07-2018,62.39470
30-07-2018,62.35690
27-07-2018,62.32310
26-07-2018,62.30180
25-07-2018,62.27560
24-07-2018,62.24330
23-07-2018,62.24270
20-07-2018,62.19860
19-07-2018,62.19610
18-07-2018,62.18860
17-07-2018,62.18330
16-07-2018,62.12590
13-07-2018,62.11340
12-07-2018,62.05140
11-07-2018,61.99900
10-07-2018,61.99180
09-07-2018,61.95730
06-07-2018,61.89700
05-07-2018,61.89740
04-07-2018,61.88610
03-07-2018,61.83190
02-07-2018,61.81410
29-06-2018,61.74080
28-06-2018,61.71110
27-06-2018,61.74660
26-06-2018,61.75720
25-06-2018,61.73940
22-06-2018,61.71880
21-06-2018,61.69720
20-06-2018,61.61490
19-06-2018,61.58900
18-06-2018,61.56080
15-06-2018,61.48760
14-06-2018,61.44230
13-06-2018,61.40950
12-06-2018,61.35420
11-06-2018,61.33860
08-06-2018,61.30750
07-06-2018,61.26340
06-06-2018,61.35450
05-06-2018,61.41020
04-06-2018,61.38500
01-06-2018,61.35390
31-05-2018,61.37590
30-05-2018,61.43010
29-05-2018,61.37930
28-05-2018,61.35720
25-05-2018,61.27560
24-05-2018,61.20880
23-05-2018,61.20120
22-05-2018,61.22320
21-05-2018,61.19870
18-05-2018,61.18380
17-05-2018,61.08160
16-05-2018,61.14030
15-05-2018,61.21570
14-05-2018,61.31080
11-05-2018,61.31510
10-05-2018,61.33300
09-05-2018,61.35410
08-05-2018,61.42170
07-05-2018,61.41880
04-05-2018,61.34350
03-05-2018,61.33710
02-05-2018,61.31140
27-04-2018,61.20160
26-04-2018,61.19970
25-04-2018,61.27270
24-04-2018,61.32740
23-04-2018,61.31780
20-04-2018,61.34910
19-04-2018,61.43540
18-04-2018,61.52720
17-04-2018,61.55910
16-04-2018,61.55790
13-04-2018,61.52350
12-04-2018,61.51320
11-04-2018,61.51000
10-04-2018,61.55240
09-04-2018,61.60330
06-04-2018,61.57700
05-04-2018,61.55780
04-04-2018,61.48510
03-04-2018,61.47950
28-03-2018,61.37710
27-03-2018,61.36210
26-03-2018,61.18970
23-03-2018,61.17920
22-03-2018,61.15920
21-03-2018,61.13460
20-03-2018,61.13520
19-03-2018,61.12680
16-03-2018,61.09310
15-03-2018,61.02840
14-03-2018,60.99270
13-03-2018,60.97960
12-03-2018,60.93190
09-03-2018,60.84700
08-03-2018,60.84460
07-03-2018,60.79800
06-03-2018,60.70450
05-03-2018,60.68700
01-03-2018,60.63230
28-02-2018,60.63400
27-02-2018,60.63640
26-02-2018,60.64850
23-02-2018,60.64790
22-02-2018,60.60540
21-02-2018,60.65160
20-02-2018,60.64740
16-02-2018,60.67250
15-02-2018,60.66750
14-02-2018,60.70640
12-02-2018,60.67390
09-02-2018,60.63980
08-02-2018,60.58540
07-02-2018,60.55160
06-02-2018,60.47580
05-02-2018,60.44770
02-02-2018,60.41890
01-02-2018,60.38850
31-01-2018,60.47010
30-01-2018,60.45320
29-01-2018,60.47680
25-01-2018,60.44150
24-01-2018,60.44390
23-01-2018,60.43840
22-01-2018,60.40670
19-01-2018,60.38280
18-01-2018,60.36670
17-01-2018,60.37120
16-01-2018,60.30800
15-01-2018,60.36100
12-01-2018,60.30460
11-01-2018,60.30130
10-01-2018,60.29980
09-01-2018,60.34610
08-01-2018,60.34480
05-01-2018,60.29880
04-01-2018,60.24470
03-01-2018,60.22030
02-01-2018,60.21040
01-01-2018,60.19550
29-12-2017,60.12790
28-12-2017,60.06350
27-12-2017,60.11150
26-12-2017,60.10620
22-12-2017,60.08020
21-12-2017,60.07700
20-12-2017,60.11170
19-12-2017,60.13940
18-12-2017,60.12400
15-12-2017,60.09730
14-12-2017,60.10910
13-12-2017,60.12030
12-12-2017,60.14030
11-12-2017,60.15130
08-12-2017,60.17110
07-12-2017,60.14560
06-12-2017,60.12850
05-12-2017,60.11370
04-12-2017,60.11170
30-11-2017,60.04490
29-11-2017,60.03700
28-11-2017,60.02860
27-11-2017,60.02070
24-11-2017,59.99220
23-11-2017,59.98880
22-11-2017,60.02200
21-11-2017,60.06280
20-11-2017,60.02910
17-11-2017,59.95620
16-11-2017,59.92390
15-11-2017,59.97320
14-11-2017,59.96200
13-11-2017,60.03190
10-11-2017,59.99630
09-11-2017,59.98310
08-11-2017,59.97370
07-11-2017,59.96950
06-11-2017,59.98240
03-11-2017,59.94830
02-11-2017,59.92590
01-11-2017,59.92290
31-10-2017,59.90850
30-10-2017,59.89800
27-10-2017,59.86650
26-10-2017,59.80330
25-10-2017,59.81950
24-10-2017,59.80640
23-10-2017,59.78740
18-10-2017,59.74180
17-10-2017,59.73180
16-10-2017,59.71390
13-10-2017,59.67480
