date,nav
03-05-2024,55.04000
02-05-2024,55.21000
30-04-2024,54.81000
29-04-2024,54.71000
26-04-2024,54.48000
25-04-2024,54.16000
24-04-2024,54.06000
23-04-2024,53.64000
22-04-2024,53.28000
19-04-2024,52.90000
18-04-2024,53.03000
16-04-2024,53.14000
15-04-2024,53.17000
12-04-2024,53.82000
10-04-2024,53.93000
09-04-2024,53.41000
08-04-2024,53.48000
05-04-2024,53.09000
04-04-2024,52.87000
03-04-2024,52.83000
02-04-2024,52.62000
01-04-2024,51.95000
31-03-2024,50.81000
28-03-2024,50.81000
27-03-2024,50.55000
26-03-2024,50.30000
22-03-2024,49.79000
21-03-2024,49.56000
20-03-2024,48.66000
19-03-2024,48.77000
18-03-2024,49.18000
15-03-2024,49.16000
14-03-2024,49.31000
13-03-2024,48.61000
12-03-2024,50.48000
11-03-2024,50.98000
07-03-2024,51.17000
06-03-2024,50.76000
05-03-2024,51.12000
04-03-2024,51.32000
01-03-2024,51.27000
29-02-2024,50.84000
28-02-2024,50.80000
27-02-2024,51.58000
26-02-2024,51.60000
23-02-2024,51.67000
22-02-2024,51.36000
21-02-2024,51.06000
20-02-2024,51.48000
19-02-2024,51.59000
16-02-2024,51.37000
15-02-2024,51.06000
14-02-2024,50.48000
13-02-2024,50.39000
12-02-2024,50.20000
09-02-2024,51.22000
08-02-2024,51.40000
07-02-2024,51.68000
06-02-2024,51.74000
05-02-2024,51.15000
02-02-2024,51.05000
01-02-2024,50.73000
31-01-2024,50.88000
30-01-2024,49.96000
29-01-2024,50.29000
25-01-2024,49.72000
24-01-2024,49.88000
23-01-2024,49.08000
19-01-2024,50.39000
18-01-2024,49.85000
17-01-2024,50.07000
16-01-2024,50.63000
15-01-2024,50.85000
12-01-2024,50.90000
11-01-2024,50.78000
10-01-2024,50.55000
09-01-2024,50.63000
08-01-2024,50.68000
05-01-2024,51.25000
04-01-2024,51.18000
03-01-2024,50.50000
02-01-2024,50.40000
01-01-2024,50.54000
29-12-2023,50.37000
28-12-2023,49.87000
27-12-2023,49.55000
26-12-2023,49.47000
22-12-2023,49.23000
21-12-2023,48.69000
20-12-2023,48.15000
19-12-2023,49.17000
18-12-2023,49.20000
15-12-2023,49.08000
14-12-2023,48.97000
13-12-2023,48.38000
12-12-2023,48.05000
11-12-2023,48.24000
08-12-2023,47.87000
07-12-2023,48.15000
06-12-2023,47.89000
05-12-2023,47.90000
04-12-2023,47.80000
01-12-2023,47.22000
30-11-2023,46.92000
29-11-2023,46.61000
28-11-2023,46.26000
24-11-2023,46.03000
23-11-2023,45.93000
22-11-2023,45.87000
21-11-2023,46.01000
20-11-2023,45.96000
17-11-2023,45.98000
16-11-2023,45.91000
15-11-2023,45.77000
13-11-2023,45.36000
10-11-2023,45.11000
09-11-2023,45.03000
08-11-2023,45.03000
07-11-2023,44.77000
06-11-2023,44.75000
03-11-2023,44.40000
02-11-2023,44.05000
01-11-2023,43.55000
31-10-2023,43.59000
30-10-2023,43.72000
27-10-2023,43.74000
26-10-2023,43.25000
25-10-2023,43.62000
23-10-2023,43.83000
20-10-2023,44.82000
19-10-2023,45.30000
18-10-2023,45.32000
17-10-2023,45.59000
16-10-2023,45.42000
13-10-2023,45.44000
12-10-2023,45.39000
11-10-2023,45.21000
10-10-2023,44.96000
09-10-2023,44.50000
06-10-2023,45.01000
05-10-2023,44.85000
04-10-2023,44.76000
03-10-2023,45.37000
29-09-2023,45.36000
27-09-2023,45.26000
26-09-2023,44.95000
25-09-2023,45.00000
22-09-2023,44.94000
21-09-2023,45.12000
20-09-2023,45.45000
18-09-2023,45.53000
15-09-2023,45.72000
14-09-2023,45.63000
13-09-2023,45.22000
12-09-2023,45.02000
11-09-2023,46.06000
08-09-2023,45.65000
07-09-2023,45.40000
06-09-2023,45.20000
05-09-2023,45.12000
04-09-2023,44.82000
01-09-2023,44.61000
31-08-2023,44.31000
30-08-2023,44.15000
29-08-2023,43.87000
28-08-2023,43.64000
25-08-2023,43.33000
24-08-2023,46.81000
23-08-2023,46.54000
22-08-2023,46.35000
21-08-2023,45.85000
18-08-2023,45.44000
17-08-2023,45.53000
16-08-2023,45.48000
14-08-2023,45.66000
11-08-2023,45.79000
10-08-2023,45.82000
09-08-2023,45.91000
08-08-2023,45.66000
07-08-2023,45.53000
04-08-2023,45.45000
03-08-2023,45.17000
02-08-2023,45.20000
01-08-2023,45.84000
31-07-2023,45.91000
28-07-2023,45.35000
27-07-2023,45.16000
26-07-2023,45.09000
25-07-2023,44.96000
24-07-2023,44.77000
21-07-2023,44.75000
20-07-2023,44.76000
19-07-2023,44.61000
18-07-2023,44.42000
17-07-2023,44.36000
14-07-2023,44.19000
13-07-2023,43.72000
12-07-2023,43.91000
11-07-2023,43.75000
10-07-2023,43.46000
07-07-2023,43.63000
06-07-2023,43.96000
05-07-2023,43.70000
04-07-2023,43.49000
03-07-2023,43.48000
30-06-2023,43.31000
28-06-2023,42.95000
27-06-2023,42.83000
26-06-2023,42.50000
23-06-2023,42.33000
22-06-2023,42.90000
