date,nav
19-12-2022,0.00000
16-12-2022,31.24840
15-12-2022,31.24290
14-12-2022,31.24190
13-12-2022,31.24140
12-12-2022,31.14860
09-12-2022,31.13210
08-12-2022,31.26890
07-12-2022,31.17210
06-12-2022,31.28570
05-12-2022,31.42170
02-12-2022,31.40460
01-12-2022,31.42640
30-11-2022,31.30890
29-11-2022,31.13360
28-11-2022,31.03530
25-11-2022,30.96450
24-11-2022,30.86660
23-11-2022,30.57040
22-11-2022,30.51800
21-11-2022,30.43890
18-11-2022,30.57530
17-11-2022,30.63850
16-11-2022,30.76150
15-11-2022,30.76380
14-11-2022,30.66840
11-11-2022,30.62060
10-11-2022,30.24000
09-11-2022,30.41720
07-11-2022,30.54430
04-11-2022,30.41540
03-11-2022,30.44570
02-11-2022,30.50850
01-11-2022,30.58530
31-10-2022,30.40570
28-10-2022,30.13290
27-10-2022,30.18150
25-10-2022,30.07810
21-10-2022,32.64610
20-10-2022,32.65680
19-10-2022,32.63810
18-10-2022,32.63450
17-10-2022,32.39650
14-10-2022,32.25720
13-10-2022,32.06980
12-10-2022,32.21100
11-10-2022,32.01110
10-10-2022,32.39650
07-10-2022,32.55550
06-10-2022,32.59030
04-10-2022,32.49520
03-10-2022,32.01440
30-09-2022,32.33060
29-09-2022,31.99580
28-09-2022,31.92700
27-09-2022,32.03440
26-09-2022,32.00430
23-09-2022,32.48680
22-09-2022,33.00340
21-09-2022,33.13720
20-09-2022,33.31640
19-09-2022,32.98730
16-09-2022,32.93060
15-09-2022,33.48730
14-09-2022,33.55050
13-09-2022,33.63990
12-09-2022,33.48960
09-09-2022,33.33890
08-09-2022,33.25360
07-09-2022,33.03360
06-09-2022,33.00150
05-09-2022,32.96550
02-09-2022,32.86730
01-09-2022,32.89040
30-08-2022,32.98580
29-08-2022,32.40750
26-08-2022,32.78350
25-08-2022,32.71400
24-08-2022,32.74450
23-08-2022,32.65390
22-08-2022,32.51690
19-08-2022,32.94920
18-08-2022,33.30010
17-08-2022,33.23690
12-08-2022,32.81460
11-08-2022,32.71680
10-08-2022,32.48800
08-08-2022,32.48800
05-08-2022,32.37990
04-08-2022,32.32850
03-08-2022,32.27320
02-08-2022,32.29940
01-08-2022,32.23490
29-07-2022,31.95620
28-07-2022,31.67150
27-07-2022,31.37560
26-07-2022,31.15590
25-07-2022,31.44060
22-07-2022,31.55870
21-07-2022,31.43770
20-07-2022,31.27520
19-07-2022,31.05610
18-07-2022,30.93960
15-07-2022,30.63760
14-07-2022,30.53760
13-07-2022,30.59370
12-07-2022,30.65470
11-07-2022,30.87410
08-07-2022,30.84610
07-07-2022,30.74700
06-07-2022,30.54040
05-07-2022,30.16180
04-07-2022,30.14310
01-07-2022,29.93200
30-06-2022,29.83250
29-06-2022,29.88180
28-06-2022,30.05440
27-06-2022,30.04130
24-06-2022,29.81290
23-06-2022,29.57430
22-06-2022,29.28570
21-06-2022,29.51940
20-06-2022,29.05840
17-06-2022,29.03430
16-06-2022,29.22140
15-06-2022,29.69090
14-06-2022,29.67200
13-06-2022,29.74080
10-06-2022,30.36970
