date,nav
04-12-2023,5333.84100
01-12-2023,5330.88710
30-11-2023,5330.12240
29-11-2023,5329.24040
28-11-2023,5328.48590
24-11-2023,5324.41200
23-11-2023,5323.48540
22-11-2023,5322.48500
21-11-2023,5321.59460
20-11-2023,5321.04910
17-11-2023,5318.17890
16-11-2023,5317.37270
15-11-2023,5316.40010
13-11-2023,5314.38690
10-11-2023,5310.99920
09-11-2023,5310.29040
08-11-2023,5309.47580
07-11-2023,5308.51770
06-11-2023,5307.42010
03-11-2023,5304.31770
02-11-2023,5303.08910
01-11-2023,5302.00160
31-10-2023,5300.86180
30-10-2023,5299.90650
27-10-2023,5297.44460
26-10-2023,5296.29310
25-10-2023,5295.35240
23-10-2023,5293.59180
20-10-2023,5290.89590
19-10-2023,5289.97460
18-10-2023,5289.30770
17-10-2023,5287.92150
16-10-2023,5286.93740
13-10-2023,5284.86060
12-10-2023,5283.89230
11-10-2023,5282.97950
10-10-2023,5281.93990
09-10-2023,5280.91190
06-10-2023,5278.03270
05-10-2023,5278.05820
04-10-2023,5276.92670
03-10-2023,5275.56170
29-09-2023,5271.69130
27-09-2023,5269.23800
26-09-2023,5268.18790
25-09-2023,5267.59230
22-09-2023,5264.72520
21-09-2023,5263.58610
20-09-2023,5262.95200
18-09-2023,5261.00470
15-09-2023,5258.24660
14-09-2023,5257.43250
13-09-2023,5256.43860
12-09-2023,5255.61180
11-09-2023,5254.85370
08-09-2023,5252.14610
07-09-2023,5251.20310
06-09-2023,5250.24320
05-09-2023,5249.33660
04-09-2023,5248.24890
01-09-2023,5245.36020
31-08-2023,5244.21900
30-08-2023,5243.23020
29-08-2023,5242.10710
28-08-2023,5241.12730
25-08-2023,5238.21390
24-08-2023,5237.17840
23-08-2023,5236.04920
22-08-2023,5235.10530
21-08-2023,5234.22420
18-08-2023,5231.18880
17-08-2023,5230.22120
14-08-2023,5228.21790
11-08-2023,5225.63030
10-08-2023,5225.23220
09-08-2023,5224.58060
08-08-2023,5223.66050
07-08-2023,5222.86870
04-08-2023,5220.14610
03-08-2023,5219.34070
02-08-2023,5218.62050
01-08-2023,5217.79000
31-07-2023,5216.63500
28-07-2023,5213.85410
27-07-2023,5213.32750
26-07-2023,5212.54430
25-07-2023,5211.42530
24-07-2023,5210.43660
21-07-2023,5207.63770
20-07-2023,5206.64690
19-07-2023,5205.61610
18-07-2023,5204.72240
17-07-2023,5203.59400
14-07-2023,5200.75890
13-07-2023,5199.68290
12-07-2023,5198.38520
11-07-2023,5197.26530
10-07-2023,5196.16750
07-07-2023,5193.53970
06-07-2023,5192.64310
05-07-2023,5191.93180
04-07-2023,5190.93040
03-07-2023,5189.37720
30-06-2023,5186.10250
28-06-2023,5184.20130
27-06-2023,5182.96110
26-06-2023,5182.23360
23-06-2023,5179.66340
22-06-2023,5178.91200
21-06-2023,5177.92390
20-06-2023,5177.06640
19-06-2023,5176.32220
16-06-2023,5173.35980
15-06-2023,5172.29940
14-06-2023,5171.55760
13-06-2023,5170.22820
12-06-2023,5169.17840
09-06-2023,5166.47340
08-06-2023,5166.05280
07-06-2023,5165.49190
06-06-2023,5164.52360
05-06-2023,5163.42010
02-06-2023,5160.57640
01-06-2023,5159.36720
31-05-2023,5157.83100
30-05-2023,5156.97090
29-05-2023,5155.94600
26-05-2023,5153.67290
25-05-2023,5152.79970
24-05-2023,5152.01180
23-05-2023,5151.48540
22-05-2023,5151.13150
19-05-2023,5146.76060
18-05-2023,5145.48830
17-05-2023,5144.21090
16-05-2023,5142.83340
15-05-2023,5141.27680
12-05-2023,5138.16810
11-05-2023,5137.13040
10-05-2023,5136.29270
09-05-2023,5135.51670
08-05-2023,5134.67580
04-05-2023,5130.77500
03-05-2023,5129.79140
02-05-2023,5128.35070
28-04-2023,5125.07050
27-04-2023,5124.17140
26-04-2023,5123.47230
25-04-2023,5122.41210
24-04-2023,5121.39330
21-04-2023,5118.50590
20-04-2023,5117.71060
19-04-2023,5116.77580
18-04-2023,5115.57870
17-04-2023,5114.45100
13-04-2023,5110.61110
12-04-2023,5109.61750
11-04-2023,5107.89780
10-04-2023,5107.15210
06-04-2023,5103.03040
05-04-2023,5099.94240
03-04-2023,5097.76360
31-03-2023,5094.61450
29-03-2023,5090.21680
28-03-2023,5087.16360
27-03-2023,5086.75780
24-03-2023,5085.02710
23-03-2023,5083.86790
21-03-2023,5081.43340
20-03-2023,5080.22680
17-03-2023,5076.68830
16-03-2023,5076.15290
15-03-2023,5075.70070
14-03-2023,5074.76120
13-03-2023,5073.30050
10-03-2023,5068.52480
09-03-2023,5066.70280
08-03-2023,5065.50320
06-03-2023,5064.00950
03-03-2023,5061.57110
02-03-2023,5060.79970
01-03-2023,5060.38130
28-02-2023,5059.54640
27-02-2023,5058.69180
24-02-2023,5056.69160
23-02-2023,5056.02060
22-02-2023,5055.43580
21-02-2023,5054.96830
20-02-2023,5054.06390
17-02-2023,5051.86310
16-02-2023,5051.14350
15-02-2023,5050.15330
14-02-2023,5049.46910
13-02-2023,5049.13220
10-02-2023,5046.36930
09-02-2023,5045.26420
08-02-2023,5044.59900
07-02-2023,5044.32430
06-02-2023,5043.36080
03-02-2023,5040.57310
02-02-2023,5039.45110
01-02-2023,5038.31800
31-01-2023,5036.88360
30-01-2023,5035.91710
27-01-2023,5033.85960
25-01-2023,5032.00690
24-01-2023,5031.03350
23-01-2023,5030.07450
20-01-2023,5027.72370
19-01-2023,5027.00190
18-01-2023,5026.07270
17-01-2023,5025.39940
16-01-2023,5024.64810
13-01-2023,5022.24320
12-01-2023,5021.55340
11-01-2023,5020.54250
10-01-2023,5019.77440
09-01-2023,5019.27210
06-01-2023,5016.57070
05-01-2023,5015.86190
04-01-2023,5014.90260
03-01-2023,5014.26840
02-01-2023,5013.58620
30-12-2022,5010.66200
29-12-2022,5009.19350
28-12-2022,5007.89780
27-12-2022,5006.74520
26-12-2022,5005.68710
23-12-2022,5003.10180
22-12-2022,5002.15710
21-12-2022,5001.31750
20-12-2022,5000.28160
19-12-2022,4999.56810
16-12-2022,4996.86410
15-12-2022,4996.07990
14-12-2022,4995.28580
13-12-2022,4994.30820
12-12-2022,4993.33440
09-12-2022,4990.67440
08-12-2022,4989.69520
07-12-2022,4988.76600
06-12-2022,4988.51310
05-12-2022,4987.57090
02-12-2022,4984.95810
01-12-2022,4983.74770
30-11-2022,4982.62460
29-11-2022,4981.61810
28-11-2022,4980.67840
25-11-2022,4978.10700
24-11-2022,4977.29400
23-11-2022,4976.41460
22-11-2022,4975.50660
21-11-2022,4974.87370
18-11-2022,4972.25420
17-11-2022,4971.42140
16-11-2022,4970.36110
15-11-2022,4968.96700
14-11-2022,4967.85670
11-11-2022,4965.04700
10-11-2022,4963.68840
09-11-2022,4962.87020
07-11-2022,4961.04810
04-11-2022,4958.61850
03-11-2022,4957.77110
02-11-2022,4956.79950
01-11-2022,4955.66410
31-10-2022,4954.54710
28-10-2022,4951.76330
27-10-2022,4951.43590
25-10-2022,4949.27280
21-10-2022,4945.44670
20-10-2022,4945.26140
19-10-2022,4944.86770
18-10-2022,4944.30180
17-10-2022,4943.56800
14-10-2022,4940.82390
13-10-2022,4940.74690
12-10-2022,4939.91560
11-10-2022,4939.37260
10-10-2022,4941.17610
07-10-2022,4940.42750
06-10-2022,4940.38760
04-10-2022,4939.06970
03-10-2022,4937.65210
30-09-2022,4934.04280
29-09-2022,4931.71140
28-09-2022,4929.01120
27-09-2022,4928.33810
26-09-2022,4929.20610
23-09-2022,4928.98290
22-09-2022,4929.60330
21-09-2022,4929.45710
20-09-2022,4929.70850
19-09-2022,4930.43950
16-09-2022,4928.38570
15-09-2022,4928.41220
14-09-2022,4928.53750
13-09-2022,4928.67130
12-09-2022,4927.99310
09-09-2022,4926.19460
08-09-2022,4925.56810
07-09-2022,4924.84050
06-09-2022,4923.84650
05-09-2022,4922.95030
02-09-2022,4920.55050
01-09-2022,4919.48580
30-08-2022,4917.91730
29-08-2022,4917.26720
26-08-2022,4915.37180
25-08-2022,4914.63310
24-08-2022,4914.31960
23-08-2022,4913.52170
22-08-2022,4912.76770
19-08-2022,4910.85590
18-08-2022,4909.92590
17-08-2022,4909.15280
12-08-2022,4905.04570
11-08-2022,4904.39410
10-08-2022,4903.24980
08-08-2022,4901.63370
05-08-2022,4899.55930
04-08-2022,4899.71680
03-08-2022,4898.66880
02-08-2022,4898.72540
01-08-2022,4897.41110
29-07-2022,4894.03410
28-07-2022,4893.11690
27-07-2022,4892.10210
26-07-2022,4892.09170
25-07-2022,4892.27090
22-07-2022,4890.10940
21-07-2022,4889.56520
20-07-2022,4889.68400
19-07-2022,4889.25910
18-07-2022,4888.99000
15-07-2022,4887.45970
14-07-2022,4886.74390
13-07-2022,4886.08740
12-07-2022,4885.24420
11-07-2022,4884.89380
08-07-2022,4883.13160
07-07-2022,4882.97870
06-07-2022,4882.14280
05-07-2022,4880.44430
04-07-2022,4879.05710
01-07-2022,4876.31160
30-06-2022,4875.07550
29-06-2022,4873.12180
28-06-2022,4872.56800
27-06-2022,4871.74970
24-06-2022,4869.82310
23-06-2022,4868.74810
22-06-2022,4867.87700
21-06-2022,4866.94310
20-06-2022,4866.56100
17-06-2022,4864.04660
16-06-2022,4863.87050
15-06-2022,4863.53500
14-06-2022,4863.16640
13-06-2022,4862.80690
10-06-2022,4861.68680
09-06-2022,4861.02500
08-06-2022,4860.55940
07-06-2022,4857.18670
06-06-2022,4858.77070
03-06-2022,4857.74740
02-06-2022,4857.27800
01-06-2022,4857.21770
31-05-2022,4856.43070
30-05-2022,4855.55010
27-05-2022,4854.15330
26-05-2022,4853.64610
25-05-2022,4853.05230
24-05-2022,4852.44610
23-05-2022,4851.25230
20-05-2022,4848.90140
19-05-2022,4848.57460
18-05-2022,4848.58630
17-05-2022,4847.86160
13-05-2022,4845.48200
12-05-2022,4846.02610
11-05-2022,4846.03440
10-05-2022,4846.04020
09-05-2022,4845.27950
06-05-2022,4844.21460
05-05-2022,4845.60940
04-05-2022,4849.69360
02-05-2022,4858.54440
29-04-2022,4856.86450
28-04-2022,4856.69610
27-04-2022,4856.60950
26-04-2022,4856.19310
25-04-2022,4855.72130
22-04-2022,4853.95420
21-04-2022,4853.49400
20-04-2022,4852.62850
19-04-2022,4851.63290
18-04-2022,4850.27050
13-04-2022,4847.02090
12-04-2022,4847.96350
11-04-2022,4847.50100
08-04-2022,4847.10800
07-04-2022,4849.72030
06-04-2022,4848.85950
05-04-2022,4848.39950
04-04-2022,4847.81850
31-03-2022,4845.65090
30-03-2022,4844.13870
29-03-2022,4843.04100
28-03-2022,4842.32830
25-03-2022,4840.86060
24-03-2022,4839.86950
23-03-2022,4838.91270
22-03-2022,4837.92530
21-03-2022,4837.71040
17-03-2022,4835.25370
16-03-2022,4834.42130
15-03-2022,4833.55100
14-03-2022,4832.14170
11-03-2022,4830.35270
10-03-2022,4829.56510
09-03-2022,4828.96670
08-03-2022,4828.34040
07-03-2022,4828.19680
04-03-2022,4827.47270
03-03-2022,4826.93430
02-03-2022,4827.08410
28-02-2022,4826.64810
25-02-2022,4825.45130
24-02-2022,4825.22550
23-02-2022,4824.63150
22-02-2022,4824.26280
21-02-2022,4824.01730
18-02-2022,4822.69560
17-02-2022,4822.23370
16-02-2022,4821.57380
15-02-2022,4820.95650
14-02-2022,4820.00920
11-02-2022,4817.95230
10-02-2022,4817.03610
09-02-2022,4814.50780
08-02-2022,4814.00640
04-02-2022,4811.77010
03-02-2022,4811.79140
02-02-2022,4811.32510
01-02-2022,4811.81440
31-01-2022,4812.25750
28-01-2022,4810.72880
27-01-2022,4810.29770
25-01-2022,4809.69370
24-01-2022,4809.52420
21-01-2022,4808.09060
20-01-2022,4807.57930
19-01-2022,4806.55230
18-01-2022,4806.88700
17-01-2022,4806.74640
14-01-2022,4805.34420
13-01-2022,4804.71090
12-01-2022,4803.85540
11-01-2022,4803.31250
10-01-2022,4802.74770
07-01-2022,4801.40100
06-01-2022,4800.63740
05-01-2022,4800.13530
04-01-2022,4799.49650
03-01-2022,4799.01570
31-12-2021,4796.90980
30-12-2021,4795.90270
29-12-2021,4795.32800
28-12-2021,4794.71200
27-12-2021,4794.47400
24-12-2021,4792.48050
23-12-2021,4791.83170
22-12-2021,4791.86840
21-12-2021,4791.48660
20-12-2021,4791.78060
17-12-2021,4790.67460
16-12-2021,4790.17090
15-12-2021,4790.36190
14-12-2021,4790.16040
13-12-2021,4789.72750
10-12-2021,4788.33630
09-12-2021,4788.03920
08-12-2021,4787.76830
07-12-2021,4786.72170
06-12-2021,4786.29870
03-12-2021,4785.05210
02-12-2021,4784.74860
01-12-2021,4784.09630
30-11-2021,4783.81820
29-11-2021,4783.30500
26-11-2021,4782.26990
25-11-2021,4781.74300
24-11-2021,4781.39400
23-11-2021,4780.95930
22-11-2021,4780.51000
18-11-2021,4778.83680
17-11-2021,4778.36160
16-11-2021,4778.03590
15-11-2021,4777.62230
12-11-2021,4775.97540
11-11-2021,4775.61050
10-11-2021,4775.01950
09-11-2021,4774.14620
08-11-2021,4773.21680
03-11-2021,4770.20140
02-11-2021,4769.56870
01-11-2021,4769.17660
29-10-2021,4768.34930
28-10-2021,4768.14790
27-10-2021,4767.94480
26-10-2021,4768.14370
25-10-2021,4768.26900
22-10-2021,4767.47660
21-10-2021,4767.08760
20-10-2021,4766.87860
18-10-2021,4766.29510
14-10-2021,4765.17460
13-10-2021,4764.92960
12-10-2021,4764.22790
11-10-2021,4763.49920
08-10-2021,4761.54850
07-10-2021,4760.53090
06-10-2021,4759.91340
05-10-2021,4759.89800
04-10-2021,4759.68960
01-10-2021,4758.32140
30-09-2021,4757.74390
29-09-2021,4757.22100
28-09-2021,4757.36050
27-09-2021,4757.05740
24-09-2021,4756.00270
23-09-2021,4756.20900
22-09-2021,4755.96830
21-09-2021,4755.89250
20-09-2021,4755.58680
17-09-2021,4754.45960
16-09-2021,4754.08190
15-09-2021,4753.75420
14-09-2021,4753.18990
13-09-2021,4752.96440
09-09-2021,4751.43200
08-09-2021,4751.15990
07-09-2021,4750.78010
06-09-2021,4750.33640
03-09-2021,4749.20450
02-09-2021,4748.68000
01-09-2021,4748.18610
31-08-2021,4747.49900
30-08-2021,4746.99650
27-08-2021,4745.63520
26-08-2021,4745.05900
25-08-2021,4744.64930
24-08-2021,4744.21970
23-08-2021,4743.74790
20-08-2021,4742.34880
18-08-2021,4741.15580
17-08-2021,4740.59680
13-08-2021,4738.67830
12-08-2021,4737.81040
11-08-2021,4737.19670
10-08-2021,4736.74320
09-08-2021,4736.01770
06-08-2021,4734.73380
05-08-2021,4734.45950
04-08-2021,4733.89190
03-08-2021,4733.35110
02-08-2021,4733.06310
30-07-2021,4731.79110
29-07-2021,4731.51580
28-07-2021,4731.05760
27-07-2021,4730.51460
26-07-2021,4729.97570
23-07-2021,4728.59990
22-07-2021,4727.91230
20-07-2021,4726.92240
19-07-2021,4726.27540
16-07-2021,4725.13070
15-07-2021,4724.55310
14-07-2021,4723.93870
13-07-2021,4723.12320
12-07-2021,4722.66480
09-07-2021,4721.15040
08-07-2021,4720.69430
07-07-2021,4720.09820
06-07-2021,4719.33830
05-07-2021,4719.03140
02-07-2021,4717.69710
01-07-2021,4717.10370
30-06-2021,4716.41980
29-06-2021,4715.87650
28-06-2021,4715.24790
25-06-2021,4714.03750
24-06-2021,4713.63150
23-06-2021,4713.08940
22-06-2021,4712.59280
21-06-2021,4712.13230
18-06-2021,4710.60790
17-06-2021,4710.09080
16-06-2021,4710.01630
15-06-2021,4710.29220
14-06-2021,4709.90140
11-06-2021,4708.78640
10-06-2021,4708.22930
09-06-2021,4707.58060
08-06-2021,4706.76660
07-06-2021,4706.32500
04-06-2021,4704.97480
03-06-2021,4704.54890
02-06-2021,4703.98620
01-06-2021,4703.64990
31-05-2021,4703.29060
28-05-2021,4702.28500
27-05-2021,4701.94350
25-05-2021,4701.44750
24-05-2021,4701.06360
21-05-2021,4699.99960
20-05-2021,4699.45720
19-05-2021,4699.01880
18-05-2021,4698.66020
17-05-2021,4698.25610
14-05-2021,4697.07240
12-05-2021,4696.30620
11-05-2021,4695.91950
10-05-2021,4695.29530
07-05-2021,4694.65620
06-05-2021,4694.29090
05-05-2021,4694.00810
04-05-2021,4693.52900
03-05-2021,4693.48120
30-04-2021,4692.17110
29-04-2021,4691.60620
28-04-2021,4690.98230
27-04-2021,4690.26630
26-04-2021,4689.73350
23-04-2021,4688.13110
22-04-2021,4687.65970
20-04-2021,4686.31840
19-04-2021,4685.53800
16-04-2021,4684.06880
15-04-2021,4683.12270
12-04-2021,4681.75850
09-04-2021,4680.72730
08-04-2021,4680.05530
07-04-2021,4680.29800
06-04-2021,4680.51780
05-04-2021,4679.79690
31-03-2021,4677.82030
30-03-2021,4676.66810
26-03-2021,4674.58320
25-03-2021,4673.41390
24-03-2021,4672.32930
23-03-2021,4671.45130
22-03-2021,4670.30250
19-03-2021,4668.90800
18-03-2021,4667.72640
17-03-2021,4667.21770
16-03-2021,4666.77620
15-03-2021,4666.26000
12-03-2021,4665.95110
10-03-2021,4665.19380
09-03-2021,4664.64360
08-03-2021,4664.45410
05-03-2021,4663.26740
04-03-2021,4663.01590
03-03-2021,4662.69780
02-03-2021,4662.18920
01-03-2021,4661.97270
26-02-2021,4660.83880
25-02-2021,4660.55760
24-02-2021,4659.83070
23-02-2021,4658.93400
22-02-2021,4659.19160
18-02-2021,4657.55170
17-02-2021,4656.21020
16-02-2021,4655.58650
15-02-2021,4654.73760
12-02-2021,4653.00770
11-02-2021,4652.14530
10-02-2021,4651.70090
09-02-2021,4651.10220
08-02-2021,4650.27030
05-02-2021,4648.89820
04-02-2021,4648.54450
03-02-2021,4648.40620
02-02-2021,4648.12050
01-02-2021,4647.89470
29-01-2021,4647.34630
28-01-2021,4646.95020
27-01-2021,4646.25240
25-01-2021,4645.96160
22-01-2021,4644.88730
21-01-2021,4644.63960
20-01-2021,4644.39420
19-01-2021,4643.73370
18-01-2021,4643.81980
15-01-2021,4643.06990
14-01-2021,4642.78870
13-01-2021,4644.00130
12-01-2021,4644.22200
11-01-2021,4644.71040
08-01-2021,4644.98140
07-01-2021,4644.63900
06-01-2021,4643.99440
05-01-2021,4644.00240
04-01-2021,4642.94790
01-01-2021,4641.34650
31-12-2020,4640.50090
30-12-2020,4639.76120
29-12-2020,4639.37840
28-12-2020,4638.65980
24-12-2020,4636.94630
23-12-2020,4636.45610
22-12-2020,4635.78260
21-12-2020,4635.50630
18-12-2020,4634.33080
17-12-2020,4634.16360
16-12-2020,4633.88630
15-12-2020,4633.56830
14-12-2020,4633.34380
11-12-2020,4632.22660
10-12-2020,4632.09230
09-12-2020,4631.72770
08-12-2020,4631.26840
07-12-2020,4631.00000
04-12-2020,4629.55480
03-12-2020,4628.37860
02-12-2020,4628.50020
01-12-2020,4629.04270
27-11-2020,4628.26430
26-11-2020,4627.82220
25-11-2020,4627.16780
24-11-2020,4626.33760
23-11-2020,4625.95690
20-11-2020,4624.68030
19-11-2020,4624.10620
18-11-2020,4623.09840
17-11-2020,4622.26930
13-11-2020,4620.61970
12-11-2020,4619.70650
11-11-2020,4618.96140
10-11-2020,4618.44150
09-11-2020,4618.04790
06-11-2020,4616.98870
05-11-2020,4616.31630
04-11-2020,4615.58750
03-11-2020,4615.04890
02-11-2020,4614.48710
29-10-2020,4612.83820
28-10-2020,4612.26450
27-10-2020,4611.98370
26-10-2020,4611.17660
23-10-2020,4609.79610
22-10-2020,4609.51020
21-10-2020,4608.86810
20-10-2020,4608.60730
19-10-2020,4607.26170
16-10-2020,4605.71310
15-10-2020,4604.96020
14-10-2020,4604.25570
13-10-2020,4603.03060
12-10-2020,4602.35810
09-10-2020,4600.69670
08-10-2020,4598.93800
07-10-2020,4598.17130
06-10-2020,4597.01870
05-10-2020,4595.99530
01-10-2020,4593.38440
30-09-2020,4592.52620
29-09-2020,4591.45380
28-09-2020,4591.26560
25-09-2020,4589.95480
24-09-2020,4589.58240
23-09-2020,4589.10000
22-09-2020,4588.76270
21-09-2020,4588.23190
18-09-2020,4586.88830
17-09-2020,4586.44070
16-09-2020,4585.74460
15-09-2020,4585.13130
14-09-2020,4584.74190
11-09-2020,4583.36240
10-09-2020,4583.17740
09-09-2020,4582.99650
08-09-2020,4582.69870
07-09-2020,4583.20540
04-09-2020,4581.77860
03-09-2020,4581.17310
02-09-2020,4580.58390
01-09-2020,4579.70470
31-08-2020,4578.15230
28-08-2020,4576.32570
27-08-2020,4576.29100
26-08-2020,4576.01730
25-08-2020,4575.56190
24-08-2020,4575.52190
21-08-2020,4574.83080
20-08-2020,4574.94590
19-08-2020,4573.90420
18-08-2020,4573.19800
17-08-2020,4572.73870
14-08-2020,4571.20190
13-08-2020,4570.51320
12-08-2020,4569.79660
11-08-2020,4569.04240
10-08-2020,4568.80500
07-08-2020,4567.16100
06-08-2020,4567.10070
05-08-2020,4567.11630
04-08-2020,4566.59210
03-08-2020,4565.83230
31-07-2020,4564.44530
30-07-2020,4563.27600
29-07-2020,4562.51360
28-07-2020,4562.52100
27-07-2020,4562.31080
24-07-2020,4561.77200
23-07-2020,4561.29500
22-07-2020,4560.40790
21-07-2020,4560.56840
20-07-2020,4560.26760
17-07-2020,4558.98020
16-07-2020,4558.14970
15-07-2020,4557.41430
14-07-2020,4556.14640
13-07-2020,4555.66050
10-07-2020,4554.30500
09-07-2020,4553.59150
08-07-2020,4552.14700
07-07-2020,4551.15650
06-07-2020,4549.16060
03-07-2020,4547.65130
02-07-2020,4545.87660
01-07-2020,4545.03870
30-06-2020,4543.57210
29-06-2020,4543.01830
26-06-2020,4541.95840
25-06-2020,4539.81200
24-06-2020,4538.48430
23-06-2020,4537.99190
22-06-2020,4536.18140
19-06-2020,4534.45960
18-06-2020,4532.55730
17-06-2020,4530.69380
16-06-2020,4528.29720
15-06-2020,4526.10900
12-06-2020,4523.90430
11-06-2020,4521.93000
10-06-2020,4519.73150
09-06-2020,4518.46130
08-06-2020,4517.85350
05-06-2020,4516.94100
04-06-2020,4517.96410
03-06-2020,4515.79870
02-06-2020,4514.68970
01-06-2020,4514.10800
29-05-2020,4513.17210
28-05-2020,4514.38170
27-05-2020,4514.39850
26-05-2020,4513.59310
22-05-2020,4510.43470
21-05-2020,4505.32530
20-05-2020,4502.55020
19-05-2020,4501.42970
18-05-2020,4500.31110
15-05-2020,4495.36660
14-05-2020,4492.40530
13-05-2020,4490.97480
12-05-2020,4488.84370
11-05-2020,4484.14460
08-05-2020,4482.85590
06-05-2020,4480.43050
05-05-2020,4478.40240
04-05-2020,4476.24830
30-04-2020,4472.31490
29-04-2020,4470.64500
28-04-2020,4470.50010
27-04-2020,4474.01730
24-04-2020,4474.08100
23-04-2020,4476.41840
22-04-2020,4473.10350
21-04-2020,4470.87390
20-04-2020,4466.39350
17-04-2020,4462.12220
16-04-2020,4454.97850
15-04-2020,4453.49350
13-04-2020,4452.42310
09-04-2020,4449.71160
08-04-2020,4451.56510
07-04-2020,4453.20590
03-04-2020,4450.85450
31-03-2020,4448.21450
30-03-2020,4446.14410
27-03-2020,4441.28320
26-03-2020,4399.24340
24-03-2020,4392.54420
23-03-2020,4400.00030
20-03-2020,4406.37830
19-03-2020,4405.79580
18-03-2020,4422.32140
17-03-2020,4427.28460
16-03-2020,4430.13840
13-03-2020,4429.20930
12-03-2020,4431.74830
11-03-2020,4434.95610
09-03-2020,4434.77170
06-03-2020,4433.34060
05-03-2020,4432.96040
04-03-2020,4432.31330
03-03-2020,4428.19020
02-03-2020,4427.62430
28-02-2020,4425.81120
27-02-2020,4426.22670
26-02-2020,4426.28970
25-02-2020,4425.55820
24-02-2020,4425.12750
20-02-2020,4422.46480
18-02-2020,4421.31500
17-02-2020,4421.02260
14-02-2020,4419.19770
13-02-2020,4418.19190
12-02-2020,4417.55470
11-02-2020,4416.87420
10-02-2020,4415.90910
07-02-2020,4413.43590
06-02-2020,4412.10640
05-02-2020,4409.88230
04-02-2020,4409.15720
03-02-2020,4408.40460
31-01-2020,4405.98350
30-01-2020,4405.43650
29-01-2020,4404.86310
28-01-2020,4404.15870
27-01-2020,4403.50030
24-01-2020,4401.53040
23-01-2020,4400.50130
22-01-2020,4399.29000
21-01-2020,4398.63610
20-01-2020,4397.88330
17-01-2020,4395.91860
16-01-2020,4395.03210
15-01-2020,4394.34100
14-01-2020,4393.80430
13-01-2020,4394.15720
10-01-2020,4392.18570
09-01-2020,4391.84570
08-01-2020,4390.64610
07-01-2020,4389.43260
06-01-2020,4388.46580
03-01-2020,4386.51160
02-01-2020,4385.53310
01-01-2020,4384.27090
31-12-2019,4382.88520
30-12-2019,4382.23550
27-12-2019,4380.54750
26-12-2019,4379.71030
24-12-2019,4378.71870
23-12-2019,4378.52730
20-12-2019,4376.73820
19-12-2019,4376.23040
18-12-2019,4375.58880
17-12-2019,4374.93370
16-12-2019,4374.05300
13-12-2019,4372.03200
12-12-2019,4371.22920
11-12-2019,4370.14910
10-12-2019,4369.71010
09-12-2019,4368.51840
06-12-2019,4366.96720
05-12-2019,4366.38930
04-12-2019,4368.20570
03-12-2019,4367.12320
02-12-2019,4366.33630
29-11-2019,4364.17250
28-11-2019,4362.87050
27-11-2019,4361.80110
26-11-2019,4360.90530
25-11-2019,4360.24630
