date,nav
04-09-2023,37.00210
01-09-2023,36.98130
31-08-2023,36.97410
30-08-2023,36.96900
29-08-2023,36.96030
28-08-2023,36.95450
25-08-2023,36.92890
24-08-2023,36.91850
23-08-2023,36.91130
22-08-2023,36.89830
21-08-2023,36.89590
18-08-2023,36.86990
17-08-2023,36.86350
14-08-2023,36.85430
11-08-2023,36.83690
10-08-2023,36.83460
09-08-2023,36.82970
08-08-2023,36.81910
07-08-2023,36.81520
04-08-2023,36.79680
03-08-2023,36.79430
02-08-2023,36.79320
01-08-2023,36.78610
31-07-2023,36.77590
28-07-2023,36.75710
27-07-2023,36.75840
26-07-2023,36.74540
25-07-2023,36.73410
24-07-2023,36.72980
21-07-2023,36.70880
20-07-2023,36.70230
19-07-2023,36.69210
18-07-2023,36.68800
17-07-2023,36.67150
14-07-2023,36.65170
13-07-2023,36.64390
12-07-2023,36.62660
11-07-2023,36.62040
10-07-2023,36.60570
07-07-2023,36.58910
06-07-2023,36.58380
05-07-2023,36.58220
04-07-2023,36.56940
03-07-2023,36.55890
30-06-2023,36.54190
28-06-2023,36.53140
27-06-2023,36.52610
26-06-2023,36.52040
23-06-2023,36.49770
22-06-2023,36.49210
21-06-2023,36.48790
20-06-2023,36.48430
19-06-2023,36.47830
16-06-2023,36.45470
15-06-2023,36.44750
14-06-2023,36.44560
13-06-2023,36.43880
12-06-2023,36.42900
09-06-2023,36.41130
08-06-2023,36.40780
07-06-2023,36.41040
06-06-2023,36.40040
05-06-2023,36.39100
02-06-2023,36.37180
01-06-2023,36.36220
31-05-2023,36.35100
30-05-2023,36.34650
29-05-2023,36.34060
26-05-2023,36.32790
25-05-2023,36.32010
24-05-2023,36.31410
23-05-2023,36.31110
22-05-2023,36.30790
19-05-2023,36.26520
18-05-2023,36.26240
17-05-2023,36.25490
16-05-2023,36.24090
15-05-2023,36.22830
12-05-2023,36.20580
11-05-2023,36.19630
10-05-2023,36.19240
09-05-2023,36.18820
08-05-2023,36.18110
04-05-2023,36.15360
03-05-2023,36.14500
02-05-2023,36.13270
28-04-2023,36.11150
27-04-2023,36.11060
26-04-2023,36.10640
25-04-2023,36.09510
24-04-2023,36.08160
21-04-2023,36.06190
20-04-2023,36.05020
19-04-2023,36.03990
18-04-2023,36.03140
17-04-2023,36.01950
13-04-2023,35.99560
12-04-2023,35.98660
11-04-2023,35.97340
10-04-2023,35.96700
06-04-2023,35.93870
05-04-2023,35.90480
03-04-2023,35.88180
31-03-2023,35.86320
29-03-2023,35.81680
28-03-2023,35.78900
27-03-2023,35.80250
24-03-2023,35.78980
23-03-2023,35.78910
21-03-2023,35.76820
20-03-2023,35.75660
17-03-2023,35.72880
16-03-2023,35.72490
15-03-2023,35.71920
14-03-2023,35.71110
13-03-2023,35.70090
10-03-2023,35.66270
09-03-2023,35.64890
08-03-2023,35.64150
06-03-2023,35.63210
03-03-2023,35.62740
02-03-2023,35.61990
01-03-2023,35.62170
28-02-2023,35.61220
27-02-2023,35.60740
24-02-2023,35.59500
23-02-2023,35.59200
22-02-2023,35.58560
21-02-2023,35.58620
20-02-2023,35.58260
17-02-2023,35.56290
16-02-2023,35.55950
15-02-2023,35.55410
14-02-2023,35.55000
13-02-2023,35.54950
10-02-2023,35.53140
09-02-2023,35.52100
08-02-2023,35.51640
07-02-2023,35.51980
06-02-2023,35.50990
03-02-2023,35.49350
02-02-2023,35.48590
01-02-2023,35.47800
31-01-2023,35.45530
30-01-2023,35.45520
27-01-2023,35.44690
25-01-2023,35.43520
24-01-2023,35.42740
23-01-2023,35.42230
20-01-2023,35.40730
19-01-2023,35.40330
18-01-2023,35.40200
17-01-2023,35.39930
16-01-2023,35.39480
13-01-2023,35.37810
12-01-2023,35.37120
11-01-2023,35.36390
10-01-2023,35.36060
09-01-2023,35.35710
06-01-2023,35.33640
05-01-2023,35.33180
04-01-2023,35.32520
03-01-2023,35.32200
02-01-2023,35.31540
30-12-2022,35.29490
29-12-2022,35.28540
28-12-2022,35.27560
27-12-2022,35.27290
26-12-2022,35.26340
23-12-2022,35.24440
22-12-2022,35.23810
21-12-2022,35.23460
20-12-2022,35.23010
19-12-2022,35.22660
16-12-2022,35.20870
15-12-2022,35.20300
14-12-2022,35.19880
13-12-2022,35.18850
12-12-2022,35.17700
09-12-2022,35.15910
08-12-2022,35.15130
07-12-2022,35.14570
06-12-2022,35.14750
05-12-2022,35.14260
02-12-2022,35.12910
01-12-2022,35.11480
30-11-2022,35.10360
29-11-2022,35.09760
28-11-2022,35.08870
25-11-2022,35.07250
24-11-2022,35.06510
23-11-2022,35.05900
22-11-2022,35.05210
21-11-2022,35.04930
18-11-2022,35.03110
17-11-2022,35.02650
16-11-2022,35.01440
15-11-2022,35.00140
14-11-2022,34.99520
11-11-2022,34.98260
10-11-2022,34.96540
09-11-2022,34.95530
07-11-2022,34.93930
04-11-2022,34.92730
03-11-2022,34.91320
02-11-2022,34.91220
01-11-2022,34.90240
31-10-2022,34.89670
28-10-2022,34.87700
27-10-2022,34.87370
25-10-2022,34.85600
21-10-2022,34.82310
20-10-2022,34.81970
19-10-2022,34.82230
18-10-2022,34.82260
17-10-2022,34.81470
14-10-2022,34.78470
13-10-2022,34.78490
12-10-2022,34.77930
11-10-2022,34.77670
10-10-2022,34.78720
07-10-2022,34.78880
06-10-2022,34.79680
04-10-2022,34.79440
03-10-2022,34.77850
30-09-2022,34.75930
29-09-2022,34.74240
28-09-2022,34.72510
27-09-2022,34.71810
26-09-2022,34.72080
23-09-2022,34.72120
22-09-2022,34.73200
21-09-2022,34.74290
20-09-2022,34.74410
19-09-2022,34.75310
16-09-2022,34.73900
15-09-2022,34.74400
14-09-2022,34.75190
13-09-2022,34.75590
12-09-2022,34.75300
09-09-2022,34.74130
08-09-2022,34.73870
07-09-2022,34.73090
06-09-2022,34.72470
05-09-2022,34.71780
02-09-2022,34.70440
01-09-2022,34.69840
30-08-2022,34.68750
29-08-2022,34.68230
26-08-2022,34.67000
25-08-2022,34.66470
24-08-2022,34.66150
23-08-2022,34.65800
22-08-2022,34.65220
19-08-2022,34.64000
18-08-2022,34.63510
17-08-2022,34.63050
12-08-2022,34.59680
11-08-2022,34.59320
10-08-2022,34.58690
08-08-2022,34.57230
05-08-2022,34.55860
04-08-2022,34.56520
03-08-2022,34.55830
02-08-2022,34.55820
01-08-2022,34.54160
29-07-2022,34.51910
28-07-2022,34.51110
27-07-2022,34.50540
26-07-2022,34.50960
25-07-2022,34.51260
22-07-2022,34.49780
21-07-2022,34.49250
20-07-2022,34.49320
19-07-2022,34.48770
18-07-2022,34.48500
15-07-2022,34.47340
14-07-2022,34.47120
13-07-2022,34.46860
12-07-2022,34.45930
11-07-2022,34.45540
08-07-2022,34.44310
07-07-2022,34.44050
06-07-2022,34.43950
05-07-2022,34.42100
04-07-2022,34.41080
01-07-2022,34.38890
30-06-2022,34.37760
29-06-2022,34.37040
28-06-2022,34.36590
27-06-2022,34.36020
24-06-2022,34.34530
23-06-2022,34.33760
22-06-2022,34.32990
21-06-2022,34.32030
20-06-2022,34.31860
17-06-2022,34.30050
16-06-2022,34.29780
15-06-2022,34.29760
14-06-2022,34.29770
13-06-2022,34.29750
10-06-2022,34.29190
09-06-2022,34.28510
08-06-2022,34.28100
07-06-2022,34.25200
06-06-2022,34.26790
03-06-2022,34.25990
02-06-2022,34.25770
01-06-2022,34.25740
31-05-2022,34.25490
30-05-2022,34.24950
27-05-2022,34.24030
26-05-2022,34.23850
25-05-2022,34.23540
24-05-2022,34.23150
23-05-2022,34.22070
20-05-2022,34.20450
19-05-2022,34.20220
18-05-2022,34.19670
17-05-2022,34.19650
13-05-2022,34.17330
12-05-2022,34.17830
11-05-2022,34.18070
10-05-2022,34.18920
09-05-2022,34.18390
06-05-2022,34.18580
05-05-2022,34.19660
04-05-2022,34.22590
02-05-2022,34.30740
29-04-2022,34.29460
28-04-2022,34.29200
27-04-2022,34.29150
26-04-2022,34.28830
25-04-2022,34.28500
22-04-2022,34.27330
21-04-2022,34.27070
20-04-2022,34.26380
19-04-2022,34.25560
18-04-2022,34.24450
13-04-2022,34.22130
12-04-2022,34.22700
11-04-2022,34.22680
08-04-2022,34.22380
07-04-2022,34.24880
06-04-2022,34.24170
05-04-2022,34.24090
04-04-2022,34.23570
31-03-2022,34.22070
30-03-2022,34.20930
29-03-2022,34.20430
28-03-2022,34.19810
25-03-2022,34.18670
24-03-2022,34.17940
23-03-2022,34.17320
22-03-2022,34.16840
21-03-2022,34.16600
17-03-2022,34.14880
16-03-2022,34.14420
15-03-2022,34.13780
14-03-2022,34.12710
11-03-2022,34.11070
10-03-2022,34.10630
09-03-2022,34.10250
08-03-2022,34.09800
07-03-2022,34.09770
04-03-2022,34.09590
03-03-2022,34.09320
02-03-2022,34.09850
28-02-2022,34.09890
25-02-2022,34.09120
24-02-2022,34.09030
23-02-2022,34.08940
22-02-2022,34.08430
21-02-2022,34.08440
18-02-2022,34.07400
17-02-2022,34.07050
16-02-2022,34.06710
15-02-2022,34.05760
14-02-2022,34.05390
11-02-2022,34.03920
10-02-2022,34.03690
09-02-2022,34.00790
08-02-2022,34.00610
04-02-2022,33.99460
03-02-2022,33.99280
02-02-2022,33.98890
01-02-2022,33.99830
31-01-2022,34.00370
28-01-2022,33.99320
27-01-2022,33.99020
25-01-2022,33.98910
24-01-2022,33.98560
21-01-2022,33.98040
20-01-2022,33.97570
19-01-2022,33.97360
18-01-2022,33.97620
17-01-2022,33.97420
14-01-2022,33.96420
13-01-2022,33.96050
12-01-2022,33.95320
11-01-2022,33.94660
10-01-2022,33.94220
07-01-2022,33.93230
06-01-2022,33.92760
05-01-2022,33.92360
04-01-2022,33.91900
03-01-2022,33.91740
31-12-2021,33.90740
30-12-2021,33.90030
29-12-2021,33.89690
28-12-2021,33.89140
27-12-2021,33.88820
24-12-2021,33.88000
23-12-2021,33.87230
22-12-2021,33.87030
21-12-2021,33.87040
20-12-2021,33.87190
17-12-2021,33.86800
16-12-2021,33.86590
15-12-2021,33.86560
14-12-2021,33.86390
13-12-2021,33.86350
10-12-2021,33.85610
09-12-2021,33.85220
08-12-2021,33.85090
07-12-2021,33.84220
06-12-2021,33.83980
03-12-2021,33.83120
02-12-2021,33.82830
01-12-2021,33.82340
30-11-2021,33.82040
29-11-2021,33.81540
26-11-2021,33.80720
25-11-2021,33.80200
24-11-2021,33.80130
23-11-2021,33.80170
22-11-2021,33.79910
18-11-2021,33.78910
17-11-2021,33.78730
16-11-2021,33.78960
15-11-2021,33.78570
12-11-2021,33.77500
11-11-2021,33.77090
10-11-2021,33.76960
09-11-2021,33.76710
08-11-2021,33.75930
03-11-2021,33.73460
02-11-2021,33.72700
01-11-2021,33.72510
29-10-2021,33.72230
28-10-2021,33.72240
27-10-2021,33.71680
26-10-2021,33.71710
25-10-2021,33.72050
22-10-2021,33.71450
21-10-2021,33.71590
20-10-2021,33.71070
18-10-2021,33.71060
14-10-2021,33.70450
13-10-2021,33.70220
12-10-2021,33.69540
11-10-2021,33.68990
08-10-2021,33.68050
07-10-2021,33.67400
06-10-2021,33.67140
05-10-2021,33.67220
04-10-2021,33.67400
01-10-2021,33.66630
30-09-2021,33.66330
29-09-2021,33.65750
28-09-2021,33.66450
27-09-2021,33.66420
24-09-2021,33.65930
23-09-2021,33.66550
22-09-2021,33.66240
21-09-2021,33.66550
20-09-2021,33.66350
17-09-2021,33.65560
16-09-2021,33.65390
15-09-2021,33.65050
14-09-2021,33.64840
13-09-2021,33.65040
09-09-2021,33.63940
08-09-2021,33.63710
07-09-2021,33.63350
06-09-2021,33.63310
03-09-2021,33.62430
02-09-2021,33.62150
01-09-2021,33.61690
31-08-2021,33.60830
30-08-2021,33.60510
27-08-2021,33.59130
26-08-2021,33.58730
25-08-2021,33.58380
24-08-2021,33.57980
23-08-2021,33.57840
20-08-2021,33.57030
18-08-2021,33.56450
17-08-2021,33.55930
13-08-2021,33.54180
12-08-2021,33.53300
11-08-2021,33.52730
10-08-2021,33.52320
09-08-2021,33.51650
06-08-2021,33.50620
05-08-2021,33.50960
04-08-2021,33.50590
03-08-2021,33.50250
02-08-2021,33.50020
30-07-2021,33.48960
29-07-2021,33.48720
28-07-2021,33.48480
27-07-2021,33.48100
26-07-2021,33.47580
23-07-2021,33.46580
22-07-2021,33.46230
20-07-2021,33.45570
19-07-2021,33.44860
16-07-2021,33.44070
15-07-2021,33.43380
14-07-2021,33.42660
13-07-2021,33.42190
12-07-2021,33.41320
09-07-2021,33.40490
08-07-2021,33.40220
07-07-2021,33.39270
06-07-2021,33.38530
05-07-2021,33.38570
02-07-2021,33.37390
01-07-2021,33.36960
30-06-2021,33.36420
29-06-2021,33.36020
28-06-2021,33.35790
25-06-2021,33.35120
24-06-2021,33.35090
23-06-2021,33.34690
22-06-2021,33.34420
21-06-2021,33.34380
18-06-2021,33.33480
17-06-2021,33.33000
16-06-2021,33.33100
15-06-2021,33.34180
14-06-2021,33.34380
11-06-2021,33.33580
10-06-2021,33.33130
09-06-2021,33.32560
08-06-2021,33.31600
07-06-2021,33.31270
04-06-2021,33.30080
03-06-2021,33.29920
02-06-2021,33.29310
01-06-2021,33.29240
31-05-2021,33.29030
28-05-2021,33.28570
27-05-2021,33.28420
25-05-2021,33.27960
24-05-2021,33.27600
21-05-2021,33.26800
20-05-2021,33.26360
19-05-2021,33.25920
18-05-2021,33.25690
17-05-2021,33.25260
14-05-2021,33.24620
12-05-2021,33.24300
11-05-2021,33.24230
10-05-2021,33.23730
07-05-2021,33.23150
06-05-2021,33.22890
05-05-2021,33.22420
04-05-2021,33.22140
03-05-2021,33.21870
30-04-2021,33.20850
29-04-2021,33.20360
28-04-2021,33.19970
27-04-2021,33.19100
26-04-2021,33.18570
23-04-2021,33.17280
22-04-2021,33.16540
20-04-2021,33.15650
19-04-2021,33.15130
16-04-2021,33.13700
15-04-2021,33.13480
12-04-2021,33.13120
09-04-2021,33.12300
08-04-2021,33.11780
07-04-2021,33.11860
06-04-2021,33.12550
05-04-2021,33.11610
31-03-2021,33.09800
30-03-2021,33.08860
26-03-2021,33.07190
25-03-2021,33.06540
24-03-2021,33.05840
23-03-2021,33.05330
22-03-2021,33.03860
19-03-2021,33.02670
18-03-2021,33.01560
17-03-2021,33.01140
16-03-2021,33.00850
15-03-2021,33.00430
12-03-2021,33.00310
10-03-2021,33.00070
09-03-2021,32.99900
08-03-2021,32.99620
05-03-2021,32.98880
04-03-2021,32.98960
03-03-2021,32.98760
02-03-2021,32.98360
01-03-2021,32.97950
26-02-2021,32.97220
25-02-2021,32.97190
24-02-2021,32.96940
23-02-2021,32.96520
22-02-2021,32.96760
18-02-2021,32.96070
17-02-2021,32.95150
16-02-2021,32.94450
15-02-2021,32.93640
12-02-2021,32.92630
11-02-2021,32.91880
10-02-2021,32.91300
09-02-2021,32.91070
08-02-2021,32.91220
05-02-2021,32.90030
04-02-2021,32.89980
03-02-2021,32.89870
02-02-2021,32.89930
01-02-2021,32.90050
29-01-2021,32.90160
28-01-2021,32.89750
27-01-2021,32.89460
25-01-2021,32.89080
22-01-2021,32.88450
21-01-2021,32.88480
20-01-2021,32.88110
19-01-2021,32.87420
18-01-2021,32.87130
15-01-2021,32.87480
14-01-2021,32.87530
13-01-2021,32.89150
12-01-2021,32.89810
11-01-2021,32.90430
08-01-2021,32.91720
07-01-2021,32.91390
06-01-2021,32.91230
05-01-2021,32.91230
04-01-2021,32.90330
01-01-2021,32.89040
31-12-2020,32.88400
30-12-2020,32.87790
29-12-2020,32.87210
28-12-2020,32.86510
24-12-2020,32.85220
23-12-2020,32.84830
22-12-2020,32.84610
21-12-2020,32.84370
18-12-2020,32.83530
17-12-2020,32.83320
16-12-2020,32.83190
15-12-2020,32.82820
14-12-2020,32.82560
11-12-2020,32.81740
10-12-2020,32.81730
09-12-2020,32.81700
08-12-2020,32.81340
07-12-2020,32.81200
04-12-2020,32.80020
03-12-2020,32.79100
02-12-2020,32.79620
01-12-2020,32.80230
27-11-2020,32.79750
26-11-2020,32.79260
25-11-2020,32.78700
24-11-2020,32.77980
23-11-2020,32.78020
20-11-2020,32.76850
19-11-2020,32.75880
18-11-2020,32.74900
17-11-2020,32.73970
13-11-2020,32.72510
12-11-2020,32.71570
11-11-2020,32.70750
10-11-2020,32.70390
09-11-2020,32.70250
06-11-2020,32.69440
05-11-2020,32.68970
04-11-2020,32.67950
03-11-2020,32.67400
02-11-2020,32.66900
29-10-2020,32.65610
28-10-2020,32.65390
27-10-2020,32.65350
26-10-2020,32.64870
23-10-2020,32.63990
22-10-2020,32.63750
21-10-2020,32.63280
20-10-2020,32.63470
19-10-2020,32.62090
16-10-2020,32.60440
15-10-2020,32.60100
14-10-2020,32.59380
13-10-2020,32.58760
12-10-2020,32.58420
09-10-2020,32.57400
08-10-2020,32.54540
07-10-2020,32.53910
06-10-2020,32.53000
05-10-2020,32.51580
01-10-2020,32.50300
30-09-2020,32.49470
29-09-2020,32.48070
28-09-2020,32.48190
25-09-2020,32.47580
24-09-2020,32.47220
23-09-2020,32.46920
22-09-2020,32.46680
21-09-2020,32.46220
18-09-2020,32.44900
17-09-2020,32.44390
16-09-2020,32.44200
15-09-2020,32.42770
14-09-2020,32.42390
11-09-2020,32.41260
10-09-2020,32.41410
09-09-2020,32.41830
08-09-2020,32.41860
07-09-2020,32.44700
04-09-2020,32.45100
03-09-2020,32.44710
02-09-2020,32.43750
01-09-2020,32.43260
31-08-2020,32.40160
28-08-2020,32.36980
27-08-2020,32.36930
26-08-2020,32.37510
25-08-2020,32.37940
24-08-2020,32.37300
21-08-2020,32.38180
20-08-2020,32.40280
19-08-2020,32.38730
18-08-2020,32.38140
17-08-2020,32.37780
14-08-2020,32.36760
13-08-2020,32.37270
12-08-2020,32.36350
11-08-2020,32.35920
10-08-2020,32.35500
07-08-2020,32.34790
06-08-2020,32.35230
05-08-2020,32.35940
04-08-2020,32.35560
03-08-2020,32.35060
31-07-2020,32.34250
30-07-2020,32.32590
29-07-2020,32.31940
28-07-2020,32.31120
27-07-2020,32.31530
24-07-2020,32.32290
23-07-2020,32.32440
22-07-2020,32.31760
21-07-2020,32.31770
20-07-2020,32.32820
17-07-2020,32.32030
16-07-2020,32.31320
15-07-2020,32.30630
14-07-2020,32.28720
13-07-2020,32.28780
10-07-2020,32.28110
09-07-2020,32.27030
08-07-2020,32.26550
07-07-2020,32.24640
06-07-2020,32.22660
03-07-2020,32.20640
02-07-2020,32.19130
01-07-2020,32.17920
30-06-2020,32.16950
29-06-2020,32.15730
26-06-2020,32.15120
25-06-2020,32.13590
24-06-2020,32.12320
23-06-2020,32.11750
22-06-2020,32.10440
19-06-2020,32.08740
18-06-2020,32.07300
17-06-2020,32.04770
16-06-2020,32.02220
15-06-2020,32.00030
12-06-2020,31.98070
11-06-2020,31.97170
10-06-2020,31.94810
09-06-2020,31.93580
08-06-2020,31.92960
05-06-2020,31.92100
04-06-2020,31.92650
03-06-2020,31.91460
02-06-2020,31.90310
01-06-2020,31.90030
29-05-2020,31.90300
28-05-2020,31.91000
27-05-2020,31.91550
26-05-2020,31.91170
22-05-2020,31.89350
21-05-2020,31.82780
20-05-2020,31.80540
19-05-2020,31.77600
18-05-2020,31.75190
15-05-2020,31.72270
14-05-2020,31.70620
13-05-2020,31.68240
12-05-2020,31.66700
11-05-2020,31.63420
08-05-2020,31.63730
06-05-2020,31.60890
05-05-2020,31.58830
04-05-2020,31.57150
30-04-2020,31.53980
29-04-2020,31.52250
28-04-2020,31.51400
27-04-2020,31.53810
24-04-2020,31.53070
23-04-2020,31.58400
22-04-2020,31.56140
21-04-2020,31.55060
20-04-2020,31.52730
17-04-2020,31.48750
16-04-2020,31.40800
15-04-2020,31.37590
13-04-2020,31.35860
09-04-2020,31.34260
08-04-2020,31.35610
07-04-2020,31.38830
03-04-2020,31.39740
31-03-2020,31.38910
30-03-2020,31.35780
27-03-2020,31.33530
26-03-2020,30.90630
24-03-2020,30.84790
23-03-2020,30.88200
20-03-2020,30.95680
19-03-2020,30.91530
18-03-2020,31.08210
17-03-2020,31.13750
16-03-2020,31.18660
13-03-2020,31.18530
12-03-2020,31.23520
11-03-2020,31.29570
09-03-2020,31.30430
06-03-2020,31.30020
05-03-2020,31.29810
04-03-2020,31.29470
03-03-2020,31.25880
02-03-2020,31.25110
28-02-2020,31.23900
27-02-2020,31.24630
26-02-2020,31.24780
25-02-2020,31.23980
24-02-2020,31.23790
20-02-2020,31.21930
18-02-2020,31.21500
17-02-2020,31.21360
14-02-2020,31.20210
13-02-2020,31.19540
12-02-2020,31.18910
11-02-2020,31.18610
10-02-2020,31.18170
07-02-2020,31.16060
06-02-2020,31.14310
05-02-2020,31.10930
04-02-2020,31.10520
03-02-2020,31.09870
31-01-2020,31.07640
30-01-2020,31.07240
29-01-2020,31.06770
28-01-2020,31.06600
27-01-2020,31.06160
24-01-2020,31.04610
23-01-2020,31.03810
22-01-2020,31.02780
21-01-2020,31.02040
20-01-2020,31.01340
17-01-2020,30.99910
16-01-2020,30.99440
15-01-2020,30.99000
14-01-2020,30.98580
13-01-2020,30.98840
10-01-2020,30.97680
09-01-2020,30.97570
08-01-2020,30.96770
07-01-2020,30.95710
06-01-2020,30.94720
03-01-2020,30.93410
02-01-2020,30.92350
01-01-2020,30.91380
31-12-2019,30.90330
30-12-2019,30.89900
27-12-2019,30.88630
26-12-2019,30.88160
24-12-2019,30.87890
23-12-2019,30.87940
20-12-2019,30.86660
19-12-2019,30.85700
18-12-2019,30.85260
17-12-2019,30.84650
16-12-2019,30.83880
13-12-2019,30.82550
12-12-2019,30.82530
11-12-2019,30.81920
10-12-2019,30.82060
09-12-2019,30.81370
06-12-2019,30.80730
05-12-2019,30.80710
04-12-2019,30.83260
03-12-2019,30.82480
02-12-2019,30.82000
29-11-2019,30.80440
28-11-2019,30.79560
27-11-2019,30.78850
26-11-2019,30.78170
25-11-2019,30.77670
22-11-2019,30.76000
21-11-2019,30.75410
20-11-2019,30.74830
19-11-2019,30.73940
18-11-2019,30.73410
15-11-2019,30.71670
14-11-2019,30.70590
13-11-2019,30.69700
11-11-2019,30.68330
08-11-2019,30.66450
07-11-2019,30.66370
06-11-2019,30.65810
05-11-2019,30.66230
04-11-2019,30.66010
01-11-2019,30.64920
31-10-2019,30.63940
30-10-2019,30.62540
29-10-2019,30.61340
25-10-2019,30.59170
24-10-2019,30.58750
23-10-2019,30.57910
22-10-2019,30.57250
18-10-2019,30.55250
17-10-2019,30.54660
16-10-2019,30.54160
15-10-2019,30.53180
14-10-2019,30.52310
11-10-2019,30.50700
10-10-2019,30.49610
09-10-2019,30.48770
07-10-2019,30.47720
04-10-2019,30.46040
03-10-2019,30.45290
01-10-2019,30.43760
30-09-2019,30.42090
27-09-2019,30.39590
26-09-2019,30.39030
25-09-2019,30.37890
24-09-2019,30.37300
23-09-2019,30.37580
20-09-2019,30.36200
19-09-2019,30.38550
18-09-2019,30.37720
17-09-2019,30.36850
16-09-2019,30.37200
13-09-2019,30.35920
12-09-2019,30.35170
11-09-2019,30.34590
09-09-2019,30.33870
06-09-2019,30.32410
05-09-2019,30.32070
04-09-2019,30.31460
03-09-2019,30.30570
30-08-2019,30.27910
29-08-2019,30.27260
28-08-2019,30.26870
27-08-2019,30.26330
26-08-2019,30.25030
23-08-2019,30.22680
22-08-2019,30.21820
21-08-2019,30.21250
20-08-2019,30.20100
19-08-2019,30.19320
16-08-2019,30.17850
14-08-2019,30.16320
13-08-2019,30.16930
09-08-2019,30.15560
08-08-2019,30.15430
07-08-2019,30.12810
06-08-2019,30.10530
05-08-2019,30.09880
02-08-2019,30.08620
01-08-2019,30.07170
31-07-2019,30.05190
30-07-2019,30.03610
29-07-2019,30.01840
26-07-2019,29.99630
25-07-2019,29.99070
24-07-2019,29.98990
23-07-2019,29.98370
22-07-2019,29.98460
19-07-2019,29.97890
18-07-2019,29.97810
17-07-2019,29.97260
16-07-2019,29.95530
15-07-2019,29.92570
12-07-2019,29.90100
11-07-2019,29.89190
10-07-2019,29.88320
