date,nav
17-11-2023,233.06800
16-11-2023,232.92900
15-11-2023,232.51300
13-11-2023,231.23600
10-11-2023,230.78200
09-11-2023,230.19200
08-11-2023,230.48500
07-11-2023,229.66500
06-11-2023,229.73100
03-11-2023,228.25200
02-11-2023,226.81400
01-11-2023,225.58000
31-10-2023,225.71800
30-10-2023,226.41900
27-10-2023,225.85800
26-10-2023,223.81700
25-10-2023,224.80100
23-10-2023,225.48300
20-10-2023,228.45900
19-10-2023,229.45400
18-10-2023,229.90600
17-10-2023,231.03400
16-10-2023,230.21900
13-10-2023,230.43600
12-10-2023,231.07500
11-10-2023,230.98800
10-10-2023,230.34300
09-10-2023,228.48800
06-10-2023,230.36900
05-10-2023,229.71900
04-10-2023,228.18300
03-10-2023,229.07200
29-09-2023,229.27800
27-09-2023,229.27300
26-09-2023,228.70700
25-09-2023,229.17700
22-09-2023,228.90800
21-09-2023,229.24200
20-09-2023,230.30400
18-09-2023,232.11600
15-09-2023,232.85400
14-09-2023,232.33700
13-09-2023,231.09600
12-09-2023,230.44300
11-09-2023,233.05900
08-09-2023,231.95800
07-09-2023,231.03100
06-09-2023,230.18600
05-09-2023,230.07500
04-09-2023,229.38000
01-09-2023,228.38400
31-08-2023,228.07000
30-08-2023,227.88300
29-08-2023,227.50900
28-08-2023,227.12900
25-08-2023,227.09100
24-08-2023,227.82500
23-08-2023,228.24800
22-08-2023,227.51900
21-08-2023,227.24800
18-08-2023,226.26700
17-08-2023,226.14400
16-08-2023,226.90700
14-08-2023,226.63900
11-08-2023,227.64500
10-08-2023,228.27100
09-08-2023,228.91800
08-08-2023,228.07600
07-08-2023,227.52800
04-08-2023,227.11000
03-08-2023,226.42400
02-08-2023,226.95600
01-08-2023,228.93500
31-07-2023,229.24800
28-07-2023,227.72000
27-07-2023,227.39500
26-07-2023,227.75400
25-07-2023,227.02400
24-07-2023,227.07100
21-07-2023,227.86800
20-07-2023,228.53900
19-07-2023,227.40600
18-07-2023,225.80200
17-07-2023,225.66800
14-07-2023,223.98800
13-07-2023,222.39500
12-07-2023,222.48300
11-07-2023,222.48600
10-07-2023,221.57700
07-07-2023,221.35600
06-07-2023,221.99000
05-07-2023,221.07000
04-07-2023,221.07800
03-07-2023,220.85700
30-06-2023,219.76300
28-06-2023,218.43700
27-06-2023,217.04700
26-06-2023,216.40800
23-06-2023,216.49700
22-06-2023,217.69900
21-06-2023,218.61800
20-06-2023,218.43700
19-06-2023,218.11400
16-06-2023,218.55000
15-06-2023,217.32200
14-06-2023,217.44600
13-06-2023,217.19700
12-06-2023,215.95500
09-06-2023,215.73900
08-06-2023,215.54800
07-06-2023,216.26900
06-06-2023,214.99600
05-06-2023,214.92600
02-06-2023,214.32900
01-06-2023,213.65900
31-05-2023,213.72200
30-05-2023,213.66200
29-05-2023,213.27700
26-05-2023,213.09600
25-05-2023,211.32300
24-05-2023,211.13200
23-05-2023,211.37400
22-05-2023,210.89400
19-05-2023,210.08400
18-05-2023,209.63500
17-05-2023,210.35700
16-05-2023,210.29600
15-05-2023,209.89100
12-05-2023,209.14200
11-05-2023,208.94700
10-05-2023,208.62900
09-05-2023,208.51100
08-05-2023,209.21600
05-05-2023,207.86900
04-05-2023,209.10300
03-05-2023,207.90900
02-05-2023,207.85000
28-04-2023,206.59100
27-04-2023,205.13200
26-04-2023,204.71400
25-04-2023,204.35600
24-04-2023,203.92900
21-04-2023,203.13700
20-04-2023,202.88800
19-04-2023,202.59500
18-04-2023,202.72000
17-04-2023,202.83900
13-04-2023,203.48100
12-04-2023,203.58900
11-04-2023,203.33700
10-04-2023,202.80500
06-04-2023,202.60800
05-04-2023,201.72100
03-04-2023,200.62300
31-03-2023,200.19700
29-03-2023,197.69200
28-03-2023,196.58600
27-03-2023,196.64000
24-03-2023,197.02400
23-03-2023,198.34100
22-03-2023,198.81800
21-03-2023,198.17300
20-03-2023,197.27500
17-03-2023,198.35600
16-03-2023,197.54200
15-03-2023,197.57900
14-03-2023,197.75100
13-03-2023,198.10800
10-03-2023,199.89300
09-03-2023,201.30600
08-03-2023,202.09800
06-03-2023,201.83800
03-03-2023,200.61400
02-03-2023,198.26900
01-03-2023,198.76900
28-02-2023,197.41800
27-02-2023,197.92100
24-02-2023,198.53000
23-02-2023,199.10400
22-02-2023,198.36700
21-02-2023,200.31500
20-02-2023,200.41900
17-02-2023,200.69100
16-02-2023,201.13400
15-02-2023,200.40500
14-02-2023,199.44100
13-02-2023,198.44900
10-02-2023,199.36800
09-02-2023,199.02600
08-02-2023,198.84600
07-02-2023,197.96900
06-02-2023,198.03300
03-02-2023,197.73500
02-02-2023,196.47900
01-02-2023,195.89400
31-01-2023,195.77200
30-01-2023,193.93500
27-01-2023,194.02300
25-01-2023,196.54900
24-01-2023,198.15400
23-01-2023,198.11300
20-01-2023,197.67400
19-01-2023,198.44500
18-01-2023,198.49300
17-01-2023,197.66400
16-01-2023,197.13700
13-01-2023,197.18500
12-01-2023,196.31000
11-01-2023,196.48800
10-01-2023,196.26000
09-01-2023,197.30400
06-01-2023,196.19100
05-01-2023,196.91700
04-01-2023,197.18400
03-01-2023,198.60800
02-01-2023,198.34600
30-12-2022,197.73000
29-12-2022,197.89100
28-12-2022,197.68600
27-12-2022,197.64400
26-12-2022,196.45200
23-12-2022,193.95200
22-12-2022,196.87900
21-12-2022,197.76200
20-12-2022,199.68400
19-12-2022,199.92600
16-12-2022,199.29900
15-12-2022,200.66100
14-12-2022,202.10200
13-12-2022,201.64100
12-12-2022,201.14600
09-12-2022,201.09600
08-12-2022,201.83200
07-12-2022,200.97100
06-12-2022,201.48600
05-12-2022,202.08600
02-12-2022,201.91600
01-12-2022,202.12000
30-11-2022,201.62100
29-11-2022,201.11500
28-11-2022,201.35500
25-11-2022,200.55400
24-11-2022,200.02000
23-11-2022,198.81500
22-11-2022,198.44800
21-11-2022,198.30700
18-11-2022,198.62800
17-11-2022,199.14200
16-11-2022,198.25400
15-11-2022,198.19000
14-11-2022,197.63000
11-11-2022,198.01300
10-11-2022,196.22300
09-11-2022,197.25800
07-11-2022,196.94400
04-11-2022,195.74200
03-11-2022,195.93000
02-11-2022,195.66200
01-11-2022,196.00700
31-10-2022,195.71100
28-10-2022,194.22200
27-10-2022,194.63200
25-10-2022,194.17300
21-10-2022,192.66100
20-10-2022,193.14300
19-10-2022,192.97900
18-10-2022,192.79200
17-10-2022,191.34600
14-10-2022,189.93100
13-10-2022,189.21700
12-10-2022,190.51600
11-10-2022,189.82800
10-10-2022,191.74700
07-10-2022,192.49900
06-10-2022,192.45200
04-10-2022,191.63000
03-10-2022,189.09700
30-09-2022,190.59700
29-09-2022,188.17900
28-09-2022,187.95000
27-09-2022,189.27300
26-09-2022,188.28400
23-09-2022,191.19900
22-09-2022,193.90600
21-09-2022,194.68700
20-09-2022,195.04200
19-09-2022,193.79800
16-09-2022,193.67200
15-09-2022,196.64000
14-09-2022,196.79300
13-09-2022,197.08700
12-09-2022,196.07200
09-09-2022,195.12400
08-09-2022,195.16100
07-09-2022,193.24000
06-09-2022,192.97100
05-09-2022,193.20100
02-09-2022,192.26900
01-09-2022,191.73100
30-08-2022,192.15200
29-08-2022,189.71200
26-08-2022,190.89800
25-08-2022,190.47100
24-08-2022,190.88300
23-08-2022,190.53900
22-08-2022,189.47900
19-08-2022,191.35600
18-08-2022,192.75600
17-08-2022,192.47100
16-08-2022,191.62000
12-08-2022,191.36000
11-08-2022,190.98800
10-08-2022,189.48200
08-08-2022,189.52500
05-08-2022,188.60500
04-08-2022,188.62500
03-08-2022,189.02400
02-08-2022,188.82100
01-08-2022,188.73700
29-07-2022,186.94100
28-07-2022,185.42100
27-07-2022,183.77100
26-07-2022,182.90900
25-07-2022,183.98400
22-07-2022,184.13300
21-07-2022,183.71400
20-07-2022,182.31800
19-07-2022,181.50200
18-07-2022,180.74600
15-07-2022,179.01400
14-07-2022,178.15800
13-07-2022,178.57200
12-07-2022,179.30700
11-07-2022,180.19900
08-07-2022,179.84900
07-07-2022,178.89500
06-07-2022,177.41500
05-07-2022,176.18900
04-07-2022,175.98100
01-07-2022,174.77500
30-06-2022,174.74700
29-06-2022,174.99300
28-06-2022,174.99700
27-06-2022,175.03700
24-06-2022,173.49600
23-06-2022,172.10900
22-06-2022,171.12300
21-06-2022,172.01600
20-06-2022,169.81900
17-06-2022,170.64100
16-06-2022,170.90400
15-06-2022,173.61800
14-06-2022,173.78700
13-06-2022,173.88600
10-06-2022,177.26400
09-06-2022,178.92400
08-06-2022,177.92100
07-06-2022,178.29000
06-06-2022,179.24100
03-06-2022,179.55000
02-06-2022,179.89500
01-06-2022,179.37300
31-05-2022,178.49700
30-05-2022,178.61800
27-05-2022,176.17200
26-05-2022,174.76100
25-05-2022,173.80600
24-05-2022,174.91100
23-05-2022,175.20600
20-05-2022,175.48100
19-05-2022,172.80600
18-05-2022,174.95100
17-05-2022,175.24800
16-05-2022,172.79300
13-05-2022,171.90500
12-05-2022,172.00500
11-05-2022,173.99700
10-05-2022,174.76800
09-05-2022,175.72800
06-05-2022,176.88300
05-05-2022,178.67700
04-05-2022,178.52000
02-05-2022,181.50800
29-04-2022,181.86800
28-04-2022,182.80100
27-04-2022,181.40700
26-04-2022,182.51700
25-04-2022,180.89300
22-04-2022,182.50700
21-04-2022,183.63400
20-04-2022,181.92200
19-04-2022,181.52300
18-04-2022,182.58500
13-04-2022,184.90800
12-04-2022,184.90300
11-04-2022,186.22900
08-04-2022,186.86900
07-04-2022,185.94900
06-04-2022,186.74900
05-04-2022,186.87900
04-04-2022,187.40900
01-04-2022,184.97500
31-03-2022,183.32000
30-03-2022,183.48100
29-03-2022,182.19500
28-03-2022,181.38700
25-03-2022,181.20500
24-03-2022,181.57700
23-03-2022,181.79200
22-03-2022,182.21200
21-03-2022,180.91100
17-03-2022,181.72600
16-03-2022,179.89200
15-03-2022,178.06100
14-03-2022,179.25000
11-03-2022,177.81800
10-03-2022,177.46700
09-03-2022,175.96000
08-03-2022,173.26400
07-03-2022,172.03000
04-03-2022,174.94300
03-03-2022,176.52400
02-03-2022,176.65400
28-02-2022,178.21300
25-02-2022,177.33800
24-02-2022,174.08300
23-02-2022,179.91700
22-02-2022,179.42200
21-02-2022,180.72900
18-02-2022,181.75400
17-02-2022,182.26300
16-02-2022,182.45400
15-02-2022,182.58600
14-02-2022,179.22000
11-02-2022,183.61500
10-02-2022,185.29100
09-02-2022,184.77200
08-02-2022,183.67700
07-02-2022,183.76500
04-02-2022,185.62700
03-02-2022,186.04700
02-02-2022,187.57600
01-02-2022,186.05000
31-01-2022,184.78400
28-01-2022,183.40700
27-01-2022,183.54800
25-01-2022,184.57000
24-01-2022,183.46400
21-01-2022,187.89800
20-01-2022,189.50900
19-01-2022,190.36300
18-01-2022,190.91000
17-01-2022,192.89700
14-01-2022,192.35600
13-01-2022,192.10100
12-01-2022,191.38100
11-01-2022,190.30400
10-01-2022,190.01200
07-01-2022,188.42200
06-01-2022,188.12800
05-01-2022,189.04100
04-01-2022,188.20600
03-01-2022,187.20600
31-12-2021,185.19800
30-12-2021,184.31900
29-12-2021,184.65800
28-12-2021,184.49800
27-12-2021,183.27400
24-12-2021,182.65700
23-12-2021,183.44000
22-12-2021,182.59700
21-12-2021,181.01800
20-12-2021,180.17300
17-12-2021,183.81100
16-12-2021,185.79000
15-12-2021,185.81400
14-12-2021,186.21000
13-12-2021,186.33000
10-12-2021,187.31900
09-12-2021,187.36100
08-12-2021,186.59300
07-12-2021,184.85300
06-12-2021,183.18800
03-12-2021,184.66800
02-12-2021,185.51900
01-12-2021,184.13500
30-11-2021,183.40400
29-11-2021,182.14500
26-11-2021,183.62300
25-11-2021,187.84900
24-11-2021,186.61600
23-11-2021,187.03100
22-11-2021,185.81100
18-11-2021,188.82300
17-11-2021,190.14000
16-11-2021,190.67600
15-11-2021,191.41700
12-11-2021,191.46900
11-11-2021,190.41800
10-11-2021,190.73800
09-11-2021,190.49200
08-11-2021,190.13100
03-11-2021,187.73800
02-11-2021,187.90700
01-11-2021,187.47000
29-10-2021,186.17500
28-10-2021,186.85900
27-10-2021,189.19700
26-10-2021,188.44600
25-10-2021,187.39600
22-10-2021,187.38700
21-10-2021,188.10500
20-10-2021,188.75100
19-10-2021,190.01800
18-10-2021,190.63800
14-10-2021,189.69600
13-10-2021,188.58100
12-10-2021,187.50300
11-10-2021,187.41900
08-10-2021,186.46300
07-10-2021,185.30400
06-10-2021,184.45500
05-10-2021,185.47200
04-10-2021,184.90500
01-10-2021,183.71600
30-09-2021,184.10000
29-09-2021,184.26300
28-09-2021,184.81600
27-09-2021,185.58700
24-09-2021,185.45000
23-09-2021,185.48900
22-09-2021,183.93000
21-09-2021,183.70700
20-09-2021,182.90900
17-09-2021,184.52300
16-09-2021,185.17700
15-09-2021,184.63900
14-09-2021,183.51500
13-09-2021,183.33200
09-09-2021,183.30300
08-09-2021,182.69300
07-09-2021,182.40300
06-09-2021,182.62700
03-09-2021,182.56200
02-09-2021,181.56300
01-09-2021,180.94000
31-08-2021,180.91700
30-08-2021,179.83100
27-08-2021,178.22200
26-08-2021,177.74800
25-08-2021,177.55400
24-08-2021,177.14100
23-08-2021,175.82200
20-08-2021,175.98700
18-08-2021,177.61900
17-08-2021,178.00200
16-08-2021,177.91800
13-08-2021,177.97200
12-08-2021,177.32500
11-08-2021,175.98100
10-08-2021,176.10100
09-08-2021,176.67700
06-08-2021,176.66900
05-08-2021,177.09300
04-08-2021,177.17000
03-08-2021,177.09900
02-08-2021,175.68400
30-07-2021,175.13000
29-07-2021,175.50100
28-07-2021,174.60500
27-07-2021,174.72700
26-07-2021,174.92000
23-07-2021,174.98200
22-07-2021,174.91200
20-07-2021,173.34200
19-07-2021,174.79000
16-07-2021,175.65100
15-07-2021,175.55900
14-07-2021,175.03500
13-07-2021,174.57200
12-07-2021,173.58600
09-07-2021,173.36900
08-07-2021,173.56800
07-07-2021,174.15700
06-07-2021,173.59900
05-07-2021,173.77100
02-07-2021,172.40300
01-07-2021,171.82000
30-06-2021,171.66400
29-06-2021,171.27800
28-06-2021,171.09600
25-06-2021,170.82400
24-06-2021,170.26600
23-06-2021,169.66600
22-06-2021,169.99900
21-06-2021,169.55900
18-06-2021,168.99900
17-06-2021,169.16100
16-06-2021,169.86200
15-06-2021,170.76200
14-06-2021,170.28400
11-06-2021,170.04300
10-06-2021,169.33900
09-06-2021,167.92800
08-06-2021,168.84100
07-06-2021,168.64900
04-06-2021,168.08300
03-06-2021,168.13400
02-06-2021,167.13300
01-06-2021,166.43000
31-05-2021,166.58300
28-05-2021,165.90100
27-05-2021,165.45100
26-05-2021,165.22900
25-05-2021,164.10100
24-05-2021,164.44000
21-05-2021,163.53700
20-05-2021,161.72600
19-05-2021,162.06500
18-05-2021,161.99200
17-05-2021,160.55500
14-05-2021,158.63100
12-05-2021,158.82000
11-05-2021,159.71000
10-05-2021,159.70100
07-05-2021,158.53700
06-05-2021,158.12700
05-05-2021,157.18700
04-05-2021,156.13700
03-05-2021,157.06900
30-04-2021,156.20600
29-04-2021,157.06500
28-04-2021,156.55800
27-04-2021,155.11500
26-04-2021,153.59300
23-04-2021,152.71700
22-04-2021,153.08300
20-04-2021,152.16200
19-04-2021,152.30300
16-04-2021,153.77900
15-04-2021,153.28900
13-04-2021,152.96200
12-04-2021,151.31300
09-04-2021,155.60100
08-04-2021,155.70300
07-04-2021,155.24200
06-04-2021,154.17500
05-04-2021,153.96800
01-04-2021,155.44300
31-03-2021,154.11800
30-03-2021,154.91900
26-03-2021,152.58500
25-03-2021,151.28900
24-03-2021,152.63900
23-03-2021,154.38000
22-03-2021,153.87200
19-03-2021,154.25700
18-03-2021,153.29600
17-03-2021,154.57300
16-03-2021,156.13700
15-03-2021,155.98700
12-03-2021,156.74800
10-03-2021,157.27500
09-03-2021,156.58200
08-03-2021,156.23000
05-03-2021,156.16800
04-03-2021,157.71400
03-03-2021,158.55000
02-03-2021,156.35600
01-03-2021,155.29100
26-02-2021,153.70000
25-02-2021,156.83200
24-02-2021,156.25400
23-02-2021,154.12600
22-02-2021,153.56800
19-02-2021,155.79500
18-02-2021,156.81500
17-02-2021,157.12700
16-02-2021,157.12700
15-02-2021,157.35400
12-02-2021,155.95000
11-02-2021,155.81000
10-02-2021,155.30500
09-02-2021,155.08300
08-02-2021,155.50100
05-02-2021,153.80300
04-02-2021,153.76800
03-02-2021,152.30000
02-02-2021,151.02100
01-02-2021,148.71200
29-01-2021,144.49600
28-01-2021,145.52300
27-01-2021,146.31000
25-01-2021,147.95400
22-01-2021,148.85300
21-01-2021,150.29600
20-01-2021,150.92500
19-01-2021,149.89000
18-01-2021,148.08600
15-01-2021,149.36000
14-01-2021,150.54900
13-01-2021,150.27600
12-01-2021,150.45400
11-01-2021,149.65200
08-01-2021,149.35700
07-01-2021,148.25200
06-01-2021,148.14700
05-01-2021,148.64200
04-01-2021,148.29200
01-01-2021,147.07100
31-12-2020,146.44500
30-12-2020,146.05300
29-12-2020,145.66700
28-12-2020,145.41100
24-12-2020,144.36500
23-12-2020,143.47700
22-12-2020,141.90800
21-12-2020,140.91800
18-12-2020,144.79300
17-12-2020,144.63400
16-12-2020,144.32000
15-12-2020,143.72700
14-12-2020,143.45900
11-12-2020,143.21200
10-12-2020,142.83900
09-12-2020,143.65500
08-12-2020,142.60700
07-12-2020,142.48400
04-12-2020,141.69600
03-12-2020,141.20400
02-12-2020,140.80900
01-12-2020,140.77100
27-11-2020,139.53000
26-11-2020,138.75700
25-11-2020,138.02600
24-11-2020,139.55800
23-11-2020,138.58400
20-11-2020,138.05000
19-11-2020,137.38300
18-11-2020,138.28800
17-11-2020,137.51000
13-11-2020,135.90400
12-11-2020,135.65500
11-11-2020,135.31000
10-11-2020,134.57300
09-11-2020,133.37200
06-11-2020,131.79200
05-11-2020,130.80100
04-11-2020,129.34000
03-11-2020,128.74000
02-11-2020,127.70300
30-10-2020,127.38100
29-10-2020,127.48600
28-10-2020,128.04700
27-10-2020,129.12800
26-10-2020,128.54000
23-10-2020,129.98900
22-10-2020,129.45000
21-10-2020,129.45200
20-10-2020,128.89200
19-10-2020,128.89100
16-10-2020,128.16600
15-10-2020,127.51300
14-10-2020,129.73600
13-10-2020,129.50700
12-10-2020,129.40000
09-10-2020,129.22000
08-10-2020,128.55800
07-10-2020,128.14500
06-10-2020,128.08000
05-10-2020,127.07400
01-10-2020,126.80100
30-09-2020,125.65200
29-09-2020,125.63800
28-09-2020,125.76100
25-09-2020,124.19900
24-09-2020,122.27600
23-09-2020,124.58800
22-09-2020,124.64800
21-09-2020,125.45900
18-09-2020,127.86900
17-09-2020,127.98200
16-09-2020,128.29300
15-09-2020,127.78000
14-09-2020,126.90500
11-09-2020,125.77600
10-09-2020,125.46300
09-09-2020,124.26600
08-09-2020,124.72000
07-09-2020,125.05900
04-09-2020,125.33500
03-09-2020,126.85200
02-09-2020,126.94600
01-09-2020,126.24300
31-08-2020,125.66900
28-08-2020,128.19100
27-08-2020,127.55500
26-08-2020,127.37500
25-08-2020,126.78800
24-08-2020,126.56200
21-08-2020,125.55000
20-08-2020,125.11400
19-08-2020,125.39600
18-08-2020,124.89900
17-08-2020,123.84700
14-08-2020,123.69500
13-08-2020,124.73000
12-08-2020,124.30900
11-08-2020,123.95000
10-08-2020,123.72000
07-08-2020,122.67400
06-08-2020,122.44100
05-08-2020,121.45900
04-08-2020,121.55700
03-08-2020,119.98100
31-07-2020,120.78800
30-07-2020,120.79200
29-07-2020,121.27100
28-07-2020,121.47000
27-07-2020,120.89400
24-07-2020,121.69800
23-07-2020,121.87600
22-07-2020,121.26100
21-07-2020,121.34500
20-07-2020,120.65500
17-07-2020,119.58600
16-07-2020,118.57000
15-07-2020,117.69400
14-07-2020,117.41800
13-07-2020,118.54700
10-07-2020,118.63800
09-07-2020,118.93800
08-07-2020,118.22100
07-07-2020,118.45600
06-07-2020,117.89800
03-07-2020,116.72400
02-07-2020,116.31700
01-07-2020,115.45500
30-06-2020,114.42900
29-06-2020,114.64100
26-06-2020,115.10100
25-06-2020,114.15700
24-06-2020,114.13200
23-06-2020,115.20500
22-06-2020,113.92500
19-06-2020,113.37900
18-06-2020,112.11300
17-06-2020,110.41200
16-06-2020,110.17100
15-06-2020,109.16400
12-06-2020,110.03800
11-06-2020,109.73400
10-06-2020,111.18800
09-06-2020,110.58900
08-06-2020,111.55300
05-06-2020,111.36000
04-06-2020,109.82400
03-06-2020,110.18600
02-06-2020,109.51900
01-06-2020,108.33900
29-05-2020,106.05100
28-05-2020,105.44900
27-05-2020,104.12900
26-05-2020,102.22000
22-05-2020,102.19700
21-05-2020,102.64400
20-05-2020,102.22200
19-05-2020,100.94100
18-05-2020,100.80600
15-05-2020,103.14300
14-05-2020,103.16300
13-05-2020,104.75400
12-05-2020,103.17600
11-05-2020,103.17700
08-05-2020,103.10800
07-05-2020,103.11700
06-05-2020,103.53600
05-05-2020,102.59900
04-05-2020,103.27800
30-04-2020,107.15500
29-04-2020,105.35300
28-04-2020,103.83200
27-04-2020,103.07400
24-04-2020,102.53000
23-04-2020,103.98800
22-04-2020,102.98300
21-04-2020,101.92600
20-04-2020,103.80200
17-04-2020,103.51900
16-04-2020,101.34300
15-04-2020,100.45100
13-04-2020,100.13600
09-04-2020,100.98800
08-04-2020,98.34900
07-04-2020,98.44200
03-04-2020,94.59900
01-04-2020,96.05200
31-03-2020,98.15400
30-03-2020,95.76300
27-03-2020,98.55100
26-03-2020,97.57000
25-03-2020,95.46600
24-03-2020,92.11400
23-03-2020,90.73900
20-03-2020,99.84000
19-03-2020,97.09000
18-03-2020,99.98500
17-03-2020,103.92000
16-03-2020,105.94700
13-03-2020,110.79800
12-03-2020,108.93100
11-03-2020,115.40100
09-03-2020,115.79500
06-03-2020,119.48700
05-03-2020,121.27800
04-03-2020,121.44400
03-03-2020,122.36900
02-03-2020,121.11800
28-02-2020,121.40000
27-02-2020,124.49300
26-02-2020,124.94200
25-02-2020,125.74200
24-02-2020,125.95100
20-02-2020,127.58400
19-02-2020,127.34900
18-02-2020,126.28500
17-02-2020,126.57900
14-02-2020,127.12400
13-02-2020,127.25500
12-02-2020,127.35300
11-02-2020,127.07900
10-02-2020,126.95200
07-02-2020,127.34800
06-02-2020,127.36200
05-02-2020,126.82100
04-02-2020,125.87100
03-02-2020,124.16300
31-01-2020,126.01500
30-01-2020,126.51500
29-01-2020,127.11500
28-01-2020,126.84500
27-01-2020,127.10100
24-01-2020,127.71400
23-01-2020,127.37600
22-01-2020,126.62600
21-01-2020,126.83200
20-01-2020,126.88600
17-01-2020,127.52900
16-01-2020,127.26300
15-01-2020,126.89200
14-01-2020,126.81300
13-01-2020,126.48300
10-01-2020,125.93900
09-01-2020,125.77700
08-01-2020,124.25300
07-01-2020,124.21000
06-01-2020,123.82000
03-01-2020,125.55500
02-01-2020,125.77500
01-01-2020,124.90300
31-12-2019,124.66500
30-12-2019,125.08500
27-12-2019,125.07200
26-12-2019,124.16700
24-12-2019,124.67900
23-12-2019,124.90200
20-12-2019,125.01500
19-12-2019,124.70800
18-12-2019,124.62700
17-12-2019,124.50900
16-12-2019,123.63000
13-12-2019,123.83500
12-12-2019,123.18800
11-12-2019,122.84500
10-12-2019,122.69000
09-12-2019,123.20600
06-12-2019,123.15500
05-12-2019,123.85400
04-12-2019,124.13800
03-12-2019,123.70900
02-12-2019,124.21300
29-11-2019,124.38500
28-11-2019,124.81400
27-11-2019,124.27100
26-11-2019,123.92500
25-11-2019,124.15900
22-11-2019,123.25000
21-11-2019,123.64800
20-11-2019,124.01800
19-11-2019,123.73400
18-11-2019,123.29700
15-11-2019,123.24600
14-11-2019,122.75000
13-11-2019,122.29300
11-11-2019,122.80200
08-11-2019,122.65700
07-11-2019,123.38100
06-11-2019,123.08500
05-11-2019,123.10000
04-11-2019,123.40500
01-11-2019,122.99400
31-10-2019,122.69400
30-10-2019,122.31400
29-10-2019,121.97400
25-10-2019,120.73800
24-10-2019,120.75000
23-10-2019,120.91500
22-10-2019,120.87100
18-10-2019,121.65500
17-10-2019,120.56500
16-10-2019,119.64900
15-10-2019,119.35600
14-10-2019,119.15200
11-10-2019,119.06400
10-10-2019,118.55200
09-10-2019,119.11600
07-10-2019,117.93300
04-10-2019,118.46600
03-10-2019,119.45500
01-10-2019,119.76800
30-09-2019,120.97500
27-09-2019,120.99900
26-09-2019,121.32600
25-09-2019,120.54800
24-09-2019,121.75600
23-09-2019,121.80900
20-09-2019,119.52000
19-09-2019,115.73200
18-09-2019,116.57300
17-09-2019,116.45400
16-09-2019,117.60000
13-09-2019,117.99800
12-09-2019,117.38800
11-09-2019,117.55600
09-09-2019,117.29000
06-09-2019,116.89900
05-09-2019,116.32000
04-09-2019,116.13200
03-09-2019,115.67300
30-08-2019,117.00600
29-08-2019,116.68400
28-08-2019,117.32500
27-08-2019,117.61000
26-08-2019,116.88000
23-08-2019,115.42600
22-08-2019,114.49300
21-08-2019,115.66300
20-08-2019,116.31300
19-08-2019,116.74400
16-08-2019,116.43900
14-08-2019,116.49700
13-08-2019,115.79700
09-08-2019,117.13300
08-08-2019,116.40900
